"PointID","x","y"
4055, 5.160748958587650e-01, 6.139545035795862e-02
4081, 5.319590568542480e-01, 6.122436325966229e-02
4107, 5.478921532630920e-01, 6.089556295840509e-02
4133, 5.638301968574519e-01, 6.039363323442544e-02
4159, 5.797371864318850e-01, 5.971266718592111e-02
4185, 5.956164002418520e-01, 5.887408617587649e-02
4211, 6.114472150802610e-01, 5.788025578592258e-02
4237, 6.271871328353880e-01, 5.672598211388649e-02
4263, 6.428214907646180e-01, 5.542177045605378e-02
4289, 6.584149599075320e-01, 5.401216838336857e-02
4315, 6.737585067749020e-01, 5.243342223193857e-02
4341, 6.888993382453920e-01, 5.072478939599096e-02
4367, 7.042160034179690e-01, 4.904044098676518e-02
4393, 7.193410396575930e-01, 4.727008322993344e-02
4419, 7.341139912605290e-01, 4.537775071586081e-02
4445, 7.489700317382810e-01, 4.352396449932273e-02
4471, 7.636658549308780e-01, 4.164566972558558e-02
4497, 7.780403494834900e-01, 3.970652872051980e-02
4523, 7.922744154930110e-01, 3.777010973248670e-02
4549, 8.063289523124690e-01, 3.582886762345545e-02
4575, 8.201366662979130e-01, 3.386484112584331e-02
4601, 8.336892127990720e-01, 3.187421250836703e-02
4627, 8.470668792724610e-01, 2.987360975013186e-02
4653, 8.601957559585570e-01, 2.783955455837391e-02
4679, 8.730279207229610e-01, 2.575888254741756e-02
4705, 8.855857253074650e-01, 2.364052281676780e-02
4731, 8.978731632232670e-01, 2.149409194430435e-02
4757, 9.098071455955510e-01, 1.931549702268370e-02
4783, 9.214465022087100e-01, 1.713275839011150e-02
4809, 9.327191114425660e-01, 1.494058668641533e-02
4835, 9.435870051383970e-01, 1.273084362516473e-02
4861, 9.540644884109500e-01, 1.049906555800867e-02
4887, 9.641631841659550e-01, 8.250691666044696e-03
4913, 9.738758206367490e-01, 6.025774825406567e-03
4939, 9.830872416496280e-01, 3.892777817699682e-03
4965, 9.918504953384401e-01, 1.949164773689670e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
