"PointID","x","y"
1117, 2.482267022132870e-01, -5.472817316292743e-02
1143, 2.344165146350860e-01, -5.362576910493861e-02
1169, 2.210974693298340e-01, -5.247870231700891e-02
1195, 2.082438766956330e-01, -5.130421277406865e-02
1221, 1.958884000778200e-01, -5.008869003912016e-02
1247, 1.840233504772190e-01, -4.883957623560094e-02
1273, 1.725961565971370e-01, -4.757927708801751e-02
1299, 1.616173982620240e-01, -4.630381308080414e-02
1325, 1.511152982711790e-01, -4.500337993592015e-02
1351, 1.410477757453920e-01, -4.369268440305224e-02
1377, 1.314679384231570e-01, -4.235522976352456e-02
1403, 1.222792565822600e-01, -4.101968319836474e-02
1429, 1.134960949420930e-01, -3.968004910429031e-02
1455, 1.051684617996220e-01, -3.832297061248161e-02
1481, 9.719923138618471e-02, -3.697167006947448e-02
1507, 8.964005112648010e-02, -3.561220618291324e-02
1533, 8.247101306915280e-02, -3.424847984311699e-02
1559, 7.564741373062130e-02, -3.288816032000465e-02
1585, 6.917616724967959e-02, -3.152828895033529e-02
1611, 6.298619508743290e-02, -3.018026046327211e-02
1637, 5.711802840232850e-02, -2.883465379365269e-02
1663, 5.161416530609130e-02, -2.748244636061518e-02
1689, 4.642483592033390e-02, -2.613110191632564e-02
1715, 4.156750440597530e-02, -2.477615352141017e-02
1741, 3.698146343231200e-02, -2.342533372067035e-02
1767, 3.265759348869320e-02, -2.207789270267660e-02
1793, 2.861636877059940e-02, -2.072993406788930e-02
1819, 2.490270137786870e-02, -1.937458333159761e-02
1845, 2.143678069114690e-02, -1.802039033951215e-02
1871, 1.820489764213560e-02, -1.666744392892339e-02
1897, 1.524919271469120e-02, -1.531029190725052e-02
1923, 1.256430149078370e-02, -1.394860590937888e-02
1949, 1.017087697982790e-02, -1.258005772661945e-02
1975, 8.062899112701419e-03, -1.120451284016840e-02
2001, 6.177186965942380e-03, -9.826741260208681e-03
2027, 4.468053579330440e-03, -8.449874210649005e-03
2053, 3.018766641616820e-03, -7.067085190345089e-03
2079, 1.912891864776610e-03, -5.671545019840231e-03
2105, 1.121968030929570e-03, -4.263479579902348e-03
2131, 5.391836166381840e-04, -2.849915654017580e-03
2157, 1.753866672515870e-04, -1.427912758203728e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.172455373405052e-03
2235, 3.451704978942870e-04, 2.334042520788858e-03
2261, 7.326900959014890e-04, 3.482633799823185e-03
2287, 1.276999711990360e-03, 4.616155321391483e-03
2313, 1.973092555999760e-03, 5.733763566837759e-03
2339, 2.858132123947140e-03, 6.831347887612696e-03
2365, 3.939032554626460e-03, 7.907397639499348e-03
2391, 5.185037851333620e-03, 8.964660925125944e-03
2417, 6.539613008499150e-03, 1.001042007101515e-02
2443, 7.984459400177000e-03, 1.104782331812567e-02
2469, 9.577721357345579e-03, 1.207049604329022e-02
2495, 1.134461164474490e-02, 1.307585174292970e-02
2521, 1.328635215759280e-02, 1.406407081261789e-02
2547, 1.542121171951290e-02, 1.503294233052717e-02
2573, 1.774638891220090e-02, 1.598364807579893e-02
2599, 2.023851871490480e-02, 1.692054373298362e-02
2625, 2.291005849838260e-02, 1.784256887434723e-02
2651, 2.576607465744020e-02, 1.874996934367956e-02
2677, 2.879580855369570e-02, 1.964568704694048e-02
2703, 3.199326992034910e-02, 2.053208533171390e-02
2729, 3.537228703498840e-02, 2.140792661405668e-02
2755, 3.891497850418090e-02, 2.227813254249120e-02
2781, 4.259017109870910e-02, 2.315029769665262e-02
2807, 4.645630717277530e-02, 2.401458848749326e-02
2833, 5.049252510070800e-02, 2.487699828531508e-02
2859, 5.469727516174320e-02, 2.573941132833661e-02
2885, 5.909299850463870e-02, 2.659909801011099e-02
2911, 6.365954875946039e-02, 2.746207263507508e-02
2937, 6.838649511337280e-02, 2.833272359479361e-02
2963, 7.332068681716920e-02, 2.920247397782717e-02
2989, 7.843562960624691e-02, 3.007959471396870e-02
3015, 8.375442028045650e-02, 3.096033179760968e-02
3041, 8.928063511848450e-02, 3.184637811285917e-02
3067, 9.501701593399051e-02, 3.273862287918303e-02
3093, 1.010102331638340e-01, 3.362793176377724e-02
3119, 1.072062253952030e-01, 3.452954109647002e-02
3145, 1.136637628078460e-01, 3.543040259972288e-02
3171, 1.203565001487730e-01, 3.633936529903879e-02
3197, 1.272729039192200e-01, 3.726164535139345e-02
3223, 1.344466507434840e-01, 3.818990755538675e-02
3249, 1.419069468975070e-01, 3.911728819260425e-02
3275, 1.496536135673520e-01, 4.004527121673988e-02
3301, 1.576814949512480e-01, 4.097660810969346e-02
3327, 1.660248339176180e-01, 4.190156613632416e-02
3353, 1.746245622634890e-01, 4.284080319974767e-02
3379, 1.835020482540130e-01, 4.378902289230058e-02
3405, 1.926559209823610e-01, 4.474741630578204e-02
3431, 2.020680904388430e-01, 4.572472356186356e-02
3457, 2.117756903171540e-01, 4.670710629501913e-02
3483, 2.217475175857540e-01, 4.770869710273387e-02
3509, 2.320270836353300e-01, 4.871141863242275e-02
3535, 2.426079511642460e-01, 4.971812343374178e-02
3561, 2.535301446914670e-01, 5.070882321472252e-02
3587, 2.647941112518310e-01, 5.167951058702878e-02
3613, 2.764054536819460e-01, 5.262239237240092e-02
3639, 2.883291840553280e-01, 5.355252306133030e-02
3665, 3.005529642105100e-01, 5.447407335617167e-02
3691, 3.130726814270020e-01, 5.538531506542897e-02
3717, 3.258830904960630e-01, 5.628491897345923e-02
3743, 3.389919400215150e-01, 5.715956915559781e-02
3769, 3.523894548416140e-01, 5.800852848157231e-02
3795, 3.660713136196140e-01, 5.882455743653791e-02
3821, 3.800389170646670e-01, 5.958933192471722e-02
3847, 3.942807912826540e-01, 6.029399296669183e-02
3873, 4.087766110897060e-01, 6.094837914455872e-02
3899, 4.235162138938900e-01, 6.153847483714640e-02
3925, 4.384851455688480e-01, 6.206229153994784e-02
3951, 4.536674916744230e-01, 6.250212707656162e-02
3977, 4.690417945384980e-01, 6.282975574025200e-02
4003, 4.845884144306180e-01, 6.305622557049542e-02
4029, 5.002762079238890e-01, 6.315620259054329e-02
4055, 5.160748958587650e-01, 6.311793375770515e-02
4081, 5.319590568542480e-01, 6.294017903782052e-02
4107, 5.478921532630920e-01, 6.260877709770339e-02
4133, 5.638301968574519e-01, 6.210937753609313e-02
4159, 5.797371864318850e-01, 6.143640390521943e-02
4185, 5.956164002418520e-01, 6.061072454826154e-02
4211, 6.114472150802610e-01, 5.963310065895476e-02
4237, 6.271871328353880e-01, 5.849557525054520e-02
4263, 6.428214907646180e-01, 5.720481057717362e-02
4289, 6.584149599075320e-01, 5.580053211719790e-02
4315, 6.737585067749020e-01, 5.421339658404183e-02
4341, 6.888993382453920e-01, 5.247701468523363e-02
4367, 7.042160034179690e-01, 5.073837293724201e-02
4393, 7.193410396575930e-01, 4.888236725747631e-02
4419, 7.341139912605290e-01, 4.687074467904673e-02
4445, 7.489700317382810e-01, 4.485839999309871e-02
4471, 7.636658549308780e-01, 4.278475649658782e-02
4497, 7.780403494834900e-01, 4.062038923997845e-02
4523, 7.922744154930110e-01, 3.843428806305400e-02
4549, 8.063289523124690e-01, 3.623091929411108e-02
4575, 8.201366662979130e-01, 3.400805784832311e-02
4601, 8.336892127990720e-01, 3.177822381972559e-02
4627, 8.470668792724610e-01, 2.957310775403161e-02
4653, 8.601957559585570e-01, 2.738526649984297e-02
4679, 8.730279207229610e-01, 2.521274645212094e-02
4705, 8.855857253074650e-01, 2.306935243279578e-02
4731, 8.978731632232670e-01, 2.096331988849947e-02
4757, 9.098071455955510e-01, 1.888104632664532e-02
4783, 9.214465022087100e-01, 1.683416792876334e-02
4809, 9.327191114425660e-01, 1.479263834530612e-02
4835, 9.435870051383970e-01, 1.271868328389130e-02
4861, 9.540644884109500e-01, 1.057962049378115e-02
4887, 9.641631841659550e-01, 8.363179556520370e-03
4913, 9.738758206367490e-01, 6.114191575258450e-03
4939, 9.830872416496280e-01, 3.932952405539282e-03
4965, 9.918504953384401e-01, 1.955680357291185e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
