"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.209236960278402e-02, 4.602417332885664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048022496395232e+05, 0.000000000000000e+00, 4.192089985580927e+04, 3.173035603314040e+02, 0.000000000000000e+00, 2.344825670905567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926668582704499e-05, 1.425642796936092e-03, 2.207838784736960e-04, -4.031798918684535e+01, 1.814592357413504e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.499017733571049e-02, 4.560910573363295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038264531366786e+05, 0.000000000000000e+00, 4.153058125467143e+04, 3.172099472663952e+02, 0.000000000000000e+00, 2.076106231470461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926237619968894e-05, 1.519120841208679e-03, 2.395215028071652e-04, -4.872096473333187e+01, 1.865083697698533e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.793663326942881e-02, 4.516766035043196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027900155541012e+05, 0.000000000000000e+00, 4.111600622164046e+04, 3.171127277530434e+02, 0.000000000000000e+00, 1.790687165724913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925789987802050e-05, 1.619085878836634e-03, 2.591574173698882e-04, -5.858945362472534e+01, 1.915129155843260e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.087466111150804e-02, 4.473080280994555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017646112263867e+05, 0.000000000000000e+00, 4.070584449055467e+04, 3.170154450543670e+02, 0.000000000000000e+00, 1.508306489698196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925341996790034e-05, 1.722716320500425e-03, 2.760503149222184e-04, -7.056135649723871e+01, 1.964548839945454e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.379045165140476e-02, 4.429892391517976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007516187958000e+05, 0.000000000000000e+00, 4.030064751831998e+04, 3.169196682838501e+02, 0.000000000000000e+00, 1.229343860394102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924900874246368e-05, 1.824175350104861e-03, 2.902408675115442e-04, -8.347484586159386e+01, 2.010537771729114e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.665495699599232e-02, 4.388726499543674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.978549750582449e+04, 0.000000000000000e+00, 3.991419900232979e+04, 3.168248563523128e+02, 0.000000000000000e+00, 9.632888266737426e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924464130586929e-05, 1.922592737695286e-03, 3.018183119440131e-04, -9.640098156819836e+01, 2.051693364822302e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.946556068662692e-02, 4.346612577916183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.879911996136294e+04, 0.000000000000000e+00, 3.951964798454517e+04, 3.167323918453355e+02, 0.000000000000000e+00, 6.916555301345602e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924038137927862e-05, 2.014332929099430e-03, 3.122548415891212e-04, -1.095912348643406e+02, 2.088801862812803e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.222251586351718e-02, 4.307444571462062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788076131121971e+04, 0.000000000000000e+00, 3.915230452448787e+04, 3.166416045582619e+02, 0.000000000000000e+00, 4.387535972546359e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923619812573431e-05, 2.102911878947040e-03, 3.199525343600410e-04, -1.229928807221668e+02, 2.122144197342509e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.490099828110434e-02, 4.267585803543090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.694847678710362e+04, 0.000000000000000e+00, 3.877939071484144e+04, 3.165549178499921e+02, 0.000000000000000e+00, 1.820166915738038e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923220326349054e-05, 2.183109058613453e-03, 3.260011304683440e-04, -1.369550667218400e+02, 2.149817724976356e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.752434663049482e-02, 4.214858392998372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.571850057588099e+04, 0.000000000000000e+00, 3.828740023035238e+04, 3.164486412462301e+02, 0.000000000000000e+00, -1.566999537869325e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922730488460613e-05, 2.287856513406750e-03, 3.378561008121980e-04, -1.564385570533068e+02, 2.186821798558275e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.009448053642451e-02, 4.171260779034958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.469752203697081e+04, 0.000000000000000e+00, 3.787900881478832e+04, 3.163454625505269e+02, 0.000000000000000e+00, -4.378618352359991e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922254851321988e-05, 2.401272685647208e-03, 3.376433584671447e-04, -1.801349305296392e+02, 2.226199033840922e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.248242348289530e-02, 4.143858954857990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.404454894273692e+04, 0.000000000000000e+00, 3.761781957709476e+04, 3.162416007214061e+02, 0.000000000000000e+00, -6.176806430890967e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921775987633503e-05, 2.497308582841685e-03, 3.291084424937783e-04, -1.940836211186053e+02, 2.260271153601011e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.477139465282458e-02, 4.106716723850903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.316864232769380e+04, 0.000000000000000e+00, 3.726745693107751e+04, 3.161297418888446e+02, 0.000000000000000e+00, -8.588919344861662e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921260166181876e-05, 2.577988080867579e-03, 3.316625815033289e-04, -2.014123561918369e+02, 2.284754702680277e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.701408471318327e-02, 4.063248899562681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.214633755298452e+04, 0.000000000000000e+00, 3.685853502119380e+04, 3.160057526195210e+02, 0.000000000000000e+00, -1.140419040999540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920688301542235e-05, 2.679917464135091e-03, 3.346330979513859e-04, -2.165015640056133e+02, 2.316602890583882e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.914127200272392e-02, 4.019572383786110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.112077649073147e+04, 0.000000000000000e+00, 3.644831059629258e+04, 3.158841934890589e+02, 0.000000000000000e+00, -1.422842879322103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920127537616291e-05, 2.794936983557810e-03, 3.305024628137329e-04, -2.391213512057946e+02, 2.351476232283369e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.115072381837114e-02, 3.974943279361303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.007466061674875e+04, 0.000000000000000e+00, 3.602986424669949e+04, 3.157635785262990e+02, 0.000000000000000e+00, -1.710927198564197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919571023880755e-05, 2.917027654808604e-03, 3.232139673857959e-04, -2.659128354284869e+02, 2.387464508125189e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.302039941857353e-02, 3.932292947517947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907413679964592e+04, 0.000000000000000e+00, 3.562965471985836e+04, 3.156429507105967e+02, 0.000000000000000e+00, -1.986456162328237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919014345841190e-05, 3.041424870189488e-03, 3.106268323636239e-04, -2.952558739212084e+02, 2.424228629652796e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.473598174968263e-02, 3.891502425863691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.811725746756264e+04, 0.000000000000000e+00, 3.524690298702505e+04, 3.155251653286387e+02, 0.000000000000000e+00, -2.249966102131132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918470683806729e-05, 3.168250160216366e-03, 2.932948500973386e-04, -3.269433259605307e+02, 2.459640452671493e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.628176851631429e-02, 3.851557766781956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.718255237965261e+04, 0.000000000000000e+00, 3.487302095186104e+04, 3.154158403946076e+02, 0.000000000000000e+00, -2.507369594076545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917965982995858e-05, 3.294746555419881e-03, 2.711833384891531e-04, -3.626458963891270e+02, 2.494641087957538e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.764646227542466e-02, 3.814137607018230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.630859810135183e+04, 0.000000000000000e+00, 3.452343924054073e+04, 3.153174760315044e+02, 0.000000000000000e+00, -2.748043241781035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917511808075395e-05, 3.421304436772445e-03, 2.427218817966952e-04, -4.028922898979378e+02, 2.528669455355236e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.880083844658293e-02, 3.784407660274177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.561111092451453e+04, 0.000000000000000e+00, 3.424444436980581e+04, 3.152263812670325e+02, 0.000000000000000e+00, -2.940120547475930e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917091136481648e-05, 3.549934859558797e-03, 2.057025767712193e-04, -4.459010344767347e+02, 2.565977242351894e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.971395573926388e-02, 3.762573106839909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.509764221774063e+04, 0.000000000000000e+00, 3.403905688709625e+04, 3.151540677016352e+02, 0.000000000000000e+00, -3.081521979690047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916757152910005e-05, 3.670361333513172e-03, 1.618594546413434e-04, -4.883246399432983e+02, 2.601028744956837e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.037924454936530e-02, 3.748624415133408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.477064551317258e+04, 0.000000000000000e+00, 3.390825820526903e+04, 3.151112419658734e+02, 0.000000000000000e+00, -3.171571873179617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916559342420515e-05, 3.770953939555388e-03, 1.124279380897748e-04, -5.285207866304452e+02, 2.631545504322169e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.078090331852139e-02, 3.750247085845961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.480031397582883e+04, 0.000000000000000e+00, 3.392012559033153e+04, 3.150851349945080e+02, 0.000000000000000e+00, -3.163401632119471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916438748775693e-05, 3.864522172117876e-03, 5.454763339811079e-05, -5.646362498865378e+02, 2.664490518619031e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.088257948684028e-02, 3.768621088370044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.521431437431715e+04, 0.000000000000000e+00, 3.408572574972685e+04, 3.150796952054083e+02, 0.000000000000000e+00, -3.049392251389597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916413620613836e-05, 3.937393382811572e-03, -7.171634861619370e-06, -5.884882118391523e+02, 2.696560012507925e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.071652861668930e-02, 3.801700082512654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.596745420818801e+04, 0.000000000000000e+00, 3.438698168327520e+04, 3.150986557150017e+02, 0.000000000000000e+00, -2.841989054735328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916501204470529e-05, 3.982291682053891e-03, -6.822181587049537e-05, -5.976037693561567e+02, 2.725140651351609e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.028651416223677e-02, 3.842674685712298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.690836080977597e+04, 0.000000000000000e+00, 3.476334432391038e+04, 3.151506998956811e+02, 0.000000000000000e+00, -2.582877760728394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916741597619512e-05, 3.992369361053975e-03, -1.233494755642521e-04, -5.940843730846883e+02, 2.744255416764060e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.966415702882016e-02, 3.887593572013182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.794675381635949e+04, 0.000000000000000e+00, 3.517870152654379e+04, 3.152312725677309e+02, 0.000000000000000e+00, -2.296920201105024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917113725816329e-05, 3.973528501259926e-03, -1.716102834761900e-04, -5.834897826265385e+02, 2.754141704172680e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.885326872881066e-02, 3.938033765909518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.911360547269274e+04, 0.000000000000000e+00, 3.564544218907709e+04, 3.153224674336907e+02, 0.000000000000000e+00, -1.975587093146831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917534856416254e-05, 3.940911734658317e-03, -2.160328893427466e-04, -5.688310587557929e+02, 2.761332166588067e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.789812666997091e-02, 3.987665993905669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.026606901262255e+04, 0.000000000000000e+00, 3.610642760504901e+04, 3.154249854617292e+02, 0.000000000000000e+00, -1.658216252488418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918008204696295e-05, 3.891320176307918e-03, -2.512772901304332e-04, -5.505828002311118e+02, 2.762016972352454e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.683740658798346e-02, 4.033165940592996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.132264185785486e+04, 0.000000000000000e+00, 3.652905674314193e+04, 3.155169624814143e+02, 0.000000000000000e+00, -1.367252243224699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918432818189663e-05, 3.851312216133390e-03, -2.809797833414825e-04, -5.363003792874227e+02, 2.764209349155135e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.569367136878360e-02, 4.075871614649133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.231488028915618e+04, 0.000000000000000e+00, 3.692595211566246e+04, 3.156033117001984e+02, 0.000000000000000e+00, -1.094004948047908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918831395229528e-05, 3.819759517197361e-03, -3.095293044547392e-04, -5.269430998938644e+02, 2.768449051988432e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.447160226181642e-02, 4.120762042127188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.335802886759835e+04, 0.000000000000000e+00, 3.734321154703933e+04, 3.156926522236442e+02, 0.000000000000000e+00, -8.067377766352742e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919243723082122e-05, 3.782427768818475e-03, -3.379634230632008e-04, -5.163888344681795e+02, 2.770215799033134e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.317855001549391e-02, 4.166227633573504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.441577545055350e+04, 0.000000000000000e+00, 3.776631018022139e+04, 3.157852973931949e+02, 0.000000000000000e+00, -5.154505379461522e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919671241814571e-05, 3.731763313431426e-03, -3.612975307460044e-04, -5.017902041380609e+02, 2.768127481949349e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.184503566887460e-02, 4.206201553305204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534422936814420e+04, 0.000000000000000e+00, 3.813769174725767e+04, 3.158600283835058e+02, 0.000000000000000e+00, -2.597685227421799e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920016048968457e-05, 3.697751160069541e-03, -3.800376762932038e-04, -4.901175815378875e+02, 2.768558138532598e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.048864794409924e-02, 4.243616055002439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621344284755820e+04, 0.000000000000000e+00, 3.848537713902327e+04, 3.159293749696121e+02, 0.000000000000000e+00, -2.040041857633865e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920335976561749e-05, 3.671665219987074e-03, -4.002488666848620e-04, -4.828525831297883e+02, 2.771431965337699e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.909699062833729e-02, 4.283934448547894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.714902281411145e+04, 0.000000000000000e+00, 3.885960912564457e+04, 3.159991805554389e+02, 0.000000000000000e+00, 2.372440015727427e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920657986705011e-05, 3.639914831072586e-03, -4.223633806535360e-04, -4.738000813908190e+02, 2.773275575840428e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.767818016955451e-02, 4.322655372671397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.804840886387961e+04, 0.000000000000000e+00, 3.921936354555183e+04, 3.160678152711820e+02, 0.000000000000000e+00, 4.849211703522079e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920974561422003e-05, 3.604931683440671e-03, -4.399053509323071e-04, -4.630647429085608e+02, 2.773019046068822e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.625466698890812e-02, 4.356994810643354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.884477971061242e+04, 0.000000000000000e+00, 3.953791188424496e+04, 3.161236821069105e+02, 0.000000000000000e+00, 7.042295270563566e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921232219765858e-05, 3.585149757876453e-03, -4.567851835512590e-04, -4.563395207811153e+02, 2.776686566187796e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.482342996762131e-02, 4.391754497381685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.965138361180772e+04, 0.000000000000000e+00, 3.986055344472307e+04, 3.161808880918817e+02, 0.000000000000000e+00, 9.263559105220738e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921496030971014e-05, 3.566157508762483e-03, -4.779264784556685e-04, -4.521698189075115e+02, 2.780971696947749e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.337586229542369e-02, 4.425940583264986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004461343396478e+05, 0.000000000000000e+00, 4.017845373585913e+04, 3.162408618215043e+02, 0.000000000000000e+00, 1.145218111250674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921772580595107e-05, 3.546630241737203e-03, -4.994287534330760e-04, -4.487761230818032e+02, 2.784472954533311e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.192686048282536e-02, 4.463816172109403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013250613578892e+05, 0.000000000000000e+00, 4.053002454315566e+04, 3.163012518474774e+02, 0.000000000000000e+00, 1.387261175514242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922051023657523e-05, 3.523222049149257e-03, -5.226320704547017e-04, -4.432988616948302e+02, 2.787330776143892e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.046138792704836e-02, 4.503546994435315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022476131631625e+05, 0.000000000000000e+00, 4.089904526526501e+04, 3.163652809594388e+02, 0.000000000000000e+00, 1.641317839214323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922346216935894e-05, 3.487004147065075e-03, -5.423828673536799e-04, -4.331398474849317e+02, 2.785571446195931e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.900752835405514e-02, 4.537821737658551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030431906243862e+05, 0.000000000000000e+00, 4.121727624975449e+04, 3.164187446016050e+02, 0.000000000000000e+00, 1.860407709678104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922592677638515e-05, 3.463657059093154e-03, -5.591400740127359e-04, -4.255038009302489e+02, 2.786325499593781e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.756018329774873e-02, 4.576612410116702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039413662389851e+05, 0.000000000000000e+00, 4.157654649559401e+04, 3.164715132971099e+02, 0.000000000000000e+00, 2.107751543116405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922835914548473e-05, 3.442074674045681e-03, -5.834422244418981e-04, -4.190445921341259e+02, 2.788777006720335e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.610719610814911e-02, 4.615727753638260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048493228107751e+05, 0.000000000000000e+00, 4.193972912431006e+04, 3.165306585116416e+02, 0.000000000000000e+00, 2.357788902639217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923108520157701e-05, 3.409925182469586e-03, -6.044786369861722e-04, -4.094178536295940e+02, 2.786857231144083e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.467123256062712e-02, 4.653004170380428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057165006780719e+05, 0.000000000000000e+00, 4.228660027122877e+04, 3.165918086712326e+02, 0.000000000000000e+00, 2.596596430347307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923390340275352e-05, 3.378327551190796e-03, -6.239045982303166e-04, -4.011579460345444e+02, 2.784391168578894e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.323943190370806e-02, 4.695090631194693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066932611312367e+05, 0.000000000000000e+00, 4.267730445249467e+04, 3.166528100018072e+02, 0.000000000000000e+00, 2.865581326964236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923671447690899e-05, 3.345245260646267e-03, -6.485384212966760e-04, -3.919936872070274e+02, 2.782373438451655e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.181589170768310e-02, 4.737623181188160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076827541533797e+05, 0.000000000000000e+00, 4.307310166135187e+04, 3.167203556029144e+02, 0.000000000000000e+00, 3.138072578429152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923982681308789e-05, 3.300604078277815e-03, -6.678098326290076e-04, -3.786775314044310e+02, 2.773699275536217e+00, 0.000000000000000e+00
