"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          98,      -5.017171185,      -7.449060783,       -7.97605586,      -10.40855374,      -5.523572409
          0,           0,          99,      -5.029567845,      -7.449445051,      -7.979709769,      -10.42619534,      -5.523138165
          0,           0,         100,      -5.040938734,      -7.449670371,      -7.983485232,      -10.44292097,      -5.522727647
          0,           0,         101,      -5.050918364,      -7.449700338,      -7.987332411,      -10.45811655,      -5.522344014
          0,           0,         102,       -5.05917704,      -7.449500947,      -7.991191195,      -10.47115332,      -5.521989694
          0,           0,         103,      -5.065454639,      -7.449041551,       -7.99499193,      -10.48145697,      -5.521666479
          0,           0,         104,      -5.069590601,      -7.448295591,      -7.998656828,      -10.48858889,      -5.521375618
          0,           0,         105,      -5.071543225,      -7.447241112,      -8.002102272,      -10.49231922,      -5.521117913
          0,           0,         106,       -5.07139326,      -7.445861102,       -8.00524211,      -10.49266842,       -5.52089382
          0,           0,         107,       -5.06933085,      -7.444143712,      -8.007991852,      -10.48990205,      -5.520703537
          0,           0,         108,      -5.065629306,      -7.442082382,      -8.010273472,      -10.48448081,      -5.520547094
          0,           0,         109,      -5.060612122,      -7.439675922,      -8.012020292,      -10.47698352,      -5.520424423
          0,           0,         110,      -5.054620081,      -7.436928558,      -8.013181275,      -10.46802666,      -5.520335422
          0,           0,         111,      -5.047983588,      -7.433849931,      -8.013723988,      -10.45819888,      -5.520280011
          0,           0,         112,      -5.041002747,      -7.430455039,      -8.013635601,       -10.4480185,      -5.520258164
          0,           0,         113,      -5.033935349,      -7.426764076,       -8.01292154,      -10.43791295,      -5.520269937
          0,           0,         114,      -5.026991457,      -7.422802123,      -8.011601781,      -10.42821462,      -5.520315486
          0,           0,         115,      -5.020332659,      -7.418598666,      -8.009705143,      -10.41916641,      -5.520395065
          0,           0,         116,      -5.014074161,      -7.414186907,      -8.007262338,      -10.41093167,      -5.520509021
          0,           0,         117,      -5.008288224,      -7.409602868,      -8.004298688,      -10.40360508,      -5.520657778
          0,           0,         118,      -5.003007952,      -7.404884312,      -8.000827589,      -10.39722233,      -5.520841817
          0,           0,         119,      -4.998230854,      -7.400069521,      -7.996845672,      -10.39176793,      -5.521061642
          0,           0,         120,      -4.993921928,      -7.395195991,      -7.992330521,      -10.38718094,      -5.521317754
          0,           0,         121,       -4.99001633,      -7.390299121,      -7.987241494,      -10.38335899,      -5.521610608
          0,           0,         122,      -4.986421815,      -7.385410971,      -7.981523887,      -10.38016114,      -5.521940584
          0,           0,         123,      -4.983021345,      -7.380559156,       -7.97511625,       -10.3774105,      -5.522307944
          0,           0,         124,      -4.979676278,      -7.375765955,      -7.967960159,      -10.37489747,      -5.522712799
          0,           0,         125,      -4.976230628,      -7.371047667,      -7.960011286,      -10.37238463,      -5.523155078
          0,           0,         126,      -4.972516767,      -7.366414269,      -7.951250196,      -10.36961442,      -5.523634494
          0,           0,         127,      -4.968362801,      -7.361869384,      -7.941691215,      -10.36632014,      -5.524150523
          0,           0,         128,      -4.963601521,      -7.357410558,      -7.931387889,      -10.36224055,      -5.524702379
          0,           0,         129,      -4.958080456,      -7.353029837,      -7.920434156,      -10.35713727,      -5.525289005
          0,           0,         130,      -4.951672117,      -7.348714615,      -7.908961142,      -10.35081319,      -5.525909054
          0,           0,         131,      -4.944283221,      -7.344448685,      -7.897130268,      -10.34312923,      -5.526560893
          0,           0,         132,      -4.935861551,      -7.340213459,      -7.885123939,      -10.33401642,      -5.527242596
          0,           0,         133,      -4.926399363,      -7.335989264,      -7.873135297,      -10.32348089,      -5.527951957
          0,           0,         134,      -4.915932744,      -7.331756634,      -7.861358392,      -10.31160063,      -5.528686496
          0,           0,         135,       -4.90453703,      -7.327497538,      -7.849979744,      -10.29851468,      -5.529443475
          0,           0,         136,       -4.89231906,      -7.323196442,      -7.839171842,      -10.28440698,       -5.53021992
          0,           0,         137,       -4.87940753,      -7.318841158,      -7.829088677,      -10.26948784,      -5.531012643
          0,           0,         138,      -4.865942825,      -7.314423438,      -7.819863133,      -10.25397604,      -5.531818271
          0,           0,         139,      -4.852067595,      -7.309939275,      -7.811605892,      -10.23808364,      -5.532633273
          0,           0,         140,      -4.837918967,      -7.305388936,      -7.804405433,      -10.22200489,      -5.533453999
          0,           0,         141,      -4.823622876,      -7.300776742,      -7.798328744,      -10.20590912,      -5.534276708
          0,           0,         142,      -4.809290612,      -7.296110639,      -7.793422414,      -10.18993762,       -5.53509761
          0,           0,         143,      -4.795017413,      -7.291401639,      -7.789713867,       -10.1742034,        -5.5359129
          0,           0,         144,      -4.780882746,      -7.286663176,      -7.787212536,      -10.15879321,      -5.536718798
          0,           0,         145,      -4.766951876,      -7.281910461,      -7.785910888,      -10.14377097,      -5.537511583
          0,           0,         146,      -4.753278298,      -7.277159883,      -7.785785227,      -10.12918201,      -5.538287631
          0,           0,         147,      -4.739906648,      -7.272428503,      -7.786796275,      -10.11505764,      -5.539043444
          0,           0,         148,      -4.726875779,      -7.267733669,       -7.78888954,      -10.10141971,      -5.539775682
          0,           0,         149,      -4.714221728,      -7.263092759,      -7.791995553,      -10.08828484,      -5.540481191
          0,           0,         150,      -4.701980361,      -7.258523051,      -7.796030061,      -10.07566827,      -5.541157021
          0,           0,         151,      -4.690189576,      -7.254041696,      -7.800894299,      -10.06358701,      -5.541800442
          0,           0,         152,      -4.678890947,      -7.249665769,      -7.806475511,      -10.05206239,      -5.542408961
          0,           0,         153,      -4.668130805,      -7.245412358,      -7.812647914,      -10.04112187,      -5.542980325
          0,           0,         154,      -4.657960751,      -7.241298658,      -7.819274277,      -10.03080012,      -5.543512521
          0,           0,         155,      -4.648437673,       -7.23734203,      -7.826208336,      -10.02113947,      -5.544003779
          0,           0,         156,      -4.639623354,      -7.233560009,      -7.833298146,       -10.0121898,      -5.544452561
          0,           0,         157,      -4.631583769,      -7.229970208,      -7.840390442,      -10.00400791,      -5.544857553
          0,           0,         158,      -4.624388186,      -7.226590142,       -7.84733589,      -9.996656604,      -5.545217651
          0,           0,         159,      -4.618108175,      -7.223436938,      -7.853994949,      -9.990203586,       -5.54553195
          0,           0,         160,      -4.612816611,      -7.220526941,       -7.86024389,      -9.984720187,      -5.545799727
          0,           0,         161,      -4.608586729,      -7.217875238,      -7.865980327,      -9.980280169,      -5.546020427
          0,           0,         162,      -4.605491291,      -7.215495101,      -7.871127606,      -9.976958577,      -5.546193647
          0,           0,         163,      -4.603601851,      -7.213397384,      -7.875637398,      -9.974830722,      -5.546319128
          0,           0,         164,      -4.602988151,      -7.211589891,      -7.879490071,      -9.973971296,      -5.546396739
          0,           0,         165,      -4.603717583,      -7.210076746,      -7.882692706,      -9.974453608,      -5.546426469
          0,           0,         166,       -4.60585469,      -7.208857791,      -7.885274935,      -9.976348906,      -5.546408426
          0,           0,         167,      -4.609460633,      -7.207928043,      -7.887283091,      -9.979725713,      -5.546342823
          0,           0,         168,      -4.614592526,       -7.20727724,      -7.888773331,      -9.984649084,      -5.546229984
          0,           0,         169,      -4.621302525,      -7.206889502,      -7.889804483,      -9.991179664,      -5.546070337
          0,           0,         170,      -4.629636496,      -7.206743139,       -7.89043127,      -9.999372372,      -5.545864419
          0,           0,         171,       -4.63963207,       -7.20681064,      -7.890698472,      -10.00927448,      -5.545612874
          0,           0,         172,      -4.651315777,      -7.207058861,        -7.8906364,       -10.0209228,      -5.545316456
          0,           0,         173,      -4.664698899,       -7.20744945,      -7.890257898,      -10.03433954,      -5.544976029
          0,           0,         174,       -4.67977153,      -7.207939514,      -7.889556994,      -10.04952631,       -5.54459257
          0,           0,         175,      -4.696494224,      -7.208482545,       -7.88850919,      -10.06645549,      -5.544167165
          0,           0,         176,      -4.714786454,      -7.209029595,      -7.887073365,      -10.08505817,       -5.54370101
          0,           0,         177,      -4.734511123,      -7.209530681,      -7.885195149,      -10.10520753,      -5.543195409
          0,           0,         178,      -4.755454484,      -7.209936367,      -7.882811594,      -10.12669687,      -5.542651763
          0,           0,         179,      -4.777301639,      -7.210199453,      -7.879856838,      -10.14921188,      -5.542071568
          0,           0,         180,        -4.7996094,      -7.210276692,      -7.876268351,      -10.17229888,      -5.541456407
          0,           0,         181,      -4.821781588,      -7.210130419,      -7.871993257,      -10.19533395,      -5.540807934
          0,           0,         182,      -4.843056801,      -7.209729978,      -7.866994125,      -10.21750426,      -5.540127868
          0,           0,         183,       -4.86252447,      -7.209052848,      -7.861253658,      -10.23782022,      -5.539417979
          0,           0,         184,      -4.879187544,      -7.208085373,       -7.85477777,      -10.25518182,      -5.538680073
          0,           0,         185,      -4.892082576,      -7.206823031,      -7.847596753,      -10.26851488,       -5.53791598
          0,           0,         186,      -4.900444436,      -7.205270237,      -7.839764483,      -10.27696428,       -5.53712754
          0,           0,         187,      -4.903869536,      -7.203439674,      -7.831355838,      -10.28008825,      -5.536316589
          0,           0,         188,      -4.902412193,      -7.201351235,      -7.822462771,      -10.27797126,      -5.535484949
          0,           0,         189,      -4.896568637,      -7.199030656,      -7.813189543,      -10.27119902,      -5.534634412
          0,           0,         190,      -4.887156529,      -7.196507934,      -7.803647688,      -10.26070842,      -5.533766735
          0,           0,         191,      -4.875145155,      -7.193815675,      -7.793951186,      -10.24758487,      -5.532883626
          0,           0,         192,      -4.861499583,      -7.190987446,       -7.78421221,      -10.23288455,      -5.531986739
          0,           0,         193,      -4.847076059,      -7.188056254,      -7.774537662,      -10.21752279,      -5.531077667
          0,           0,         194,      -4.832573507,      -7.185053196,      -7.765026561,      -10.20222892,      -5.530157936
          0,           0,         195,      -4.818526885,      -7.182006353,      -7.755768275,      -10.18754727,      -5.529229005
          0,           0,         196,      -4.805324055,      -7.178939938,      -7.746841472,      -10.17386167,      -5.528292259
          0,           0,         197,      -4.793231827,      -7.175873708,      -7.738313663,      -10.16142751,       -5.52734901
          0,           0,         198,       -4.78242262,      -7.172822635,      -7.730241195,      -10.15040232,        -5.5264005
          0,           0,         199,      -4.772997736,      -7.169796814,      -7.722669549,      -10.14087141,      -5.525447895
          0,           0,         200,      -4.765005999,       -7.16680158,      -7.715633827,      -10.13286774,       -5.52449229
          0,           0,         201,      -4.758457898,      -7.163837799,      -7.709159337,      -10.12638665,      -5.523534711
          0,           0,         202,      -4.753335923,      -7.160902315,      -7.703262216,      -10.12139633,      -5.522576116
          0,           0,         203,      -4.749601877,      -7.157988497,      -7.697950022,      -10.11784515,      -5.521617395
          0,           0,         204,      -4.747201881,      -7.155086874,      -7.693222292,       -10.1156665,      -5.520659375
          0,           0,         205,      -4.746069687,      -7.152185812,      -7.689071034,      -10.11478205,      -5.519702821
          0,           0,         206,      -4.746128736,      -7.149272212,      -7.685481161,      -10.11510363,      -5.518748436
          0,           0,         207,      -4.747293354,      -7.146332191,       -7.68243087,      -10.11653442,      -5.517796864
          0,           0,         208,      -4.749469327,      -7.143351733,      -7.679891984,       -10.1189695,      -5.516848693
          0,           0,         209,      -4.752554128,      -7.140317273,      -7.677830274,      -10.12229614,      -5.515904453
          0,           0,         210,      -4.756436954,      -7.137216205,      -7.676205786,      -10.12639402,      -5.514964618
          0,           0,         211,      -4.760998771,      -7.134037298,      -7.674973204,      -10.13113543,      -5.514029607
          0,           0,         212,      -4.766112526,      -7.130771005,      -7.674082273,      -10.13638584,      -5.513099785
          0,           0,         213,      -4.771643691,      -7.127409666,      -7.673478304,      -10.14200474,      -5.512175462
          0,           0,         214,      -4.777451286,      -7.123947614,      -7.673102801,      -10.14784706,      -5.511256894
          0,           0,         215,      -4.783389512,      -7.120381172,      -7.672894212,      -10.15376523,      -5.510344283
          0,           0,         216,      -4.789310072,      -7.116708572,       -7.67278883,      -10.15961173,      -5.509437777
          0,           0,         217,      -4.795065196,      -7.112929806,      -7.672721827,      -10.16524242,      -5.508537469
          0,           0,         218,      -4.800511301,      -7.109046413,      -7.672628435,      -10.17052017,      -5.507643398
          0,           0,         219,      -4.805513089,      -7.105061245,      -7.672445209,      -10.17531875,      -5.506755551
          0,           0,         220,      -4.809947795,      -7.100978209,      -7.672111365,      -10.17952663,      -5.505873859
          0,           0,         221,      -4.813709194,      -7.096802007,      -7.671570109,      -10.18305025,      -5.504998199
          0,           0,         222,       -4.81671096,        -7.0925379,      -7.670769907,      -10.18581645,      -5.504128398
          0,           0,         223,      -4.818888963,      -7.088191487,      -7.669665611,      -10.18777381,      -5.503264225
          0,           0,         224,      -4.820202239,      -7.083768519,      -7.668219383,      -10.18889257,      -5.502405398
          0,           0,         225,      -4.820632498,      -7.079274757,      -7.666401361,      -10.18916338,      -5.501551581
          0,           0,         226,      -4.820182245,      -7.074715857,      -7.664190015,      -10.18859482,      -5.500702386
          0,           0,         227,      -4.818871766,        -7.0700973,      -7.661572198,      -10.18721012,      -5.499857371
          0,           0,         228,      -4.816735363,      -7.065424352,      -7.658542883,      -10.18504349,      -5.499016039
          0,           0,         229,       -4.81381728,       -7.06070205,      -7.655104634,       -10.1821363,      -5.498177839
          0,           0,         230,      -4.810167751,      -7.055935213,      -7.651266857,      -10.17853367,      -5.497342165
          0,           0,         231,       -4.80583951,      -7.051128462,      -7.647044897,      -10.17428155,      -5.496508356
          0,           0,         232,       -4.80088501,      -7.046286255,      -7.642459059,      -10.16942452,      -5.495675689
          0,           0,         233,      -4.795354457,      -7.041412919,      -7.637533604,      -10.16400444,      -5.494843386
          0,           0,         234,      -4.789294665,      -7.036512685,        -7.6322958,      -10.15805971,      -5.494010605
          0,           0,         235,      -4.782748637,      -7.031589711,      -7.626775051,      -10.15162523,      -5.493176445
          0,           0,         236,      -4.775755747,      -7.026648101,      -7.621002148,      -10.14473281,      -5.492339936
          0,           0,         237,      -4.768352321,      -7.021691911,      -7.615008647,      -10.13741193,      -5.491500046
          0,           0,         238,      -4.760572466,      -7.016725148,      -7.608826377,      -10.12969058,      -5.490655677
          0,           0,         239,      -4.752448961,      -7.011751758,      -7.602487067,      -10.12159623,      -5.489805661
          0,           0,         240,      -4.744014084,      -7.006775607,      -7.596022074,      -10.11315661,      -5.488948768
          0,           0,         241,      -4.735300276,      -7.001800456,      -7.589462199,      -10.10440033,      -5.488083702
          0,           0,         242,      -4.726340566,      -6.996829933,      -7.582837547,      -10.09535732,      -5.487209103
          0,           0,         243,      -4.717168742,      -6.991867507,      -7.576177443,      -10.08605896,      -5.486323555
          0,           0,         244,      -4.707819284,      -6.986916466,      -7.569510351,      -10.07653799,       -5.48542559
          0,           0,         245,      -4.698327069,       -6.98197989,      -7.562863817,       -10.0668283,       -5.48451369
          0,           0,         246,      -4.688726926,      -6.977060647,      -7.556264393,      -10.05696444,      -5.483586303
          0,           0,         247,      -4.679053085,      -6.972161378,      -7.549737566,      -10.04698119,      -5.482641847
          0,           0,         248,      -4.669338592,      -6.967284507,      -7.543307665,      -10.03691292,      -5.481678723
          0,           0,         249,      -4.659614747,      -6.962432253,      -7.536997769,      -10.02679314,      -5.480695329
          0,           0,         250,      -4.649910602,      -6.957606643,      -7.530829599,      -10.01665399,      -5.479690069
          0,           0,         251,      -4.640252572,      -6.952809547,      -7.524823406,      -10.00652584,      -5.478661375
          0,           0,         252,      -4.630664167,      -6.948042709,      -7.518997871,      -9.996437028,      -5.477607715
          0,           0,         253,      -4.621165867,      -6.943307781,      -7.513369991,      -9.986413641,      -5.476527615
          0,           0,         254,      -4.611775127,      -6.938606372,      -7.507954988,      -9.976479483,      -5.475419669
          0,           0,         255,      -4.602506518,      -6.933940078,      -7.502766227,      -9.966656083,      -5.474282559
          0,           0,         256,      -4.593371963,       -6.92931053,      -7.497815142,      -9.956962807,       -5.47311507
          0,           0,         257,       -4.58438108,      -6.924719426,      -7.493111184,      -9.947417041,      -5.471916101
          0,           0,         258,      -4.575541572,      -6.920168566,      -7.488661783,      -9.938034411,      -5.470684684
          0,           0,         259,       -4.56685966,      -6.915659871,      -7.484472329,      -9.928829028,       -5.46941999
          0,           0,         260,      -4.558340524,      -6.911195409,       -7.48054617,      -9.919813749,      -5.468121342
          0,           0,         261,      -4.549988732,      -6.906777396,      -7.476884624,      -9.911000419,      -5.466788224
          0,           0,         262,      -4.541808622,      -6.902408206,      -7.473487014,      -9.902400091,      -5.465420286
          0,           0,         263,      -4.533804634,      -6.898090357,      -7.470350713,      -9.894023213,      -5.464017351
          0,           0,         264,      -4.525981572,        -6.8938265,      -7.467471208,      -9.885879765,      -5.462579413
          0,           0,         265,      -4.518344773,      -6.889619395,       -7.46484218,       -9.87797935,      -5.461106641
          0,           0,         266,      -4.510900197,      -6.885471882,      -7.462455595,      -9.870331233,      -5.459599377
          0,           0,         267,      -4.503654431,      -6.881386845,      -7.460301818,      -9.862944327,      -5.458058131
          0,           0,         268,      -4.496614604,      -6.877367176,      -7.458369738,      -9.855827134,      -5.456483572
          0,           0,         269,      -4.489788233,      -6.873415732,      -7.456646903,      -9.848987644,      -5.454876528
          0,           0,         270,      -4.483183005,      -6.869535293,      -7.455119684,       -9.84243319,       -5.45323797
          0,           0,         271,      -4.476806519,      -6.865728518,      -7.453773438,       -9.83617029,      -5.451569004
          0,           0,         272,      -4.470665981,      -6.861997908,        -7.4525927,      -9.830204459,       -5.44987086
          0,           0,         273,      -4.464767897,      -6.858345765,      -7.451561379,      -9.824540012,      -5.448144875
          0,           0,         274,      -4.459117763,      -6.854774162,      -7.450662972,      -9.819179868,      -5.446392484
          0,           0,         275,      -4.453719759,      -6.851284911,      -7.449880782,      -9.814125362,      -5.444615201
          0,           0,         276,      -4.448576479,      -6.847879547,      -7.449198147,      -9.809376062,      -5.442814605
          0,           0,         277,      -4.443688692,      -6.844559309,      -7.448598674,      -9.804929614,      -5.440992325
          0,           0,         278,      -4.439055147,      -6.841325133,      -7.448066467,      -9.800781611,      -5.439150021
          0,           0,         279,      -4.434672426,      -6.838177653,      -7.447586354,      -9.796925489,      -5.437289374
          0,           0,         280,      -4.430534858,      -6.835117208,        -7.4471441,      -9.793352459,      -5.435412061
