"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.101054384215022e-02, 4.632775316610567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055203233865932e+05, 0.000000000000000e+00, 4.220812935463727e+04, 3.173841336412783e+02, 0.000000000000000e+00, 2.542572203326215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927039464498622e-05, 1.322375521933267e-03, 2.113412264846934e-04, -3.146092147862515e+01, 1.755082097626357e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.401228881926774e-02, 4.589139015218959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044944060515960e+05, 0.000000000000000e+00, 4.179776242063840e+04, 3.172869169912433e+02, 0.000000000000000e+00, 2.260050252936421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926591967018314e-05, 1.418803098179337e-03, 2.321230606850091e-04, -3.935075712331062e+01, 1.810233061019728e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.707474746352010e-02, 4.542619731910170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034019787070624e+05, 0.000000000000000e+00, 4.136079148282496e+04, 3.171851184785127e+02, 0.000000000000000e+00, 1.959212462689291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926123306117104e-05, 1.524118163178039e-03, 2.537943315942476e-04, -4.898120683545717e+01, 1.865994590473004e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.013407125307601e-02, 4.496505268547704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023194024002109e+05, 0.000000000000000e+00, 4.092776096008436e+04, 3.170831945598115e+02, 0.000000000000000e+00, 1.661087497622478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925653993359967e-05, 1.634644055586855e-03, 2.728144849752662e-04, -6.100692846754276e+01, 1.921429930359609e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.317164632893471e-02, 4.451006493124383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012520053493172e+05, 0.000000000000000e+00, 4.050080213972686e+04, 3.169828327485302e+02, 0.000000000000000e+00, 1.367142667594194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925191800508929e-05, 1.743498869670424e-03, 2.890093724220983e-04, -7.416796744466039e+01, 1.973079594149451e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.615617656541689e-02, 4.407751088038671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002366357466493e+05, 0.000000000000000e+00, 4.009465429865973e+04, 3.168835956160536e+02, 0.000000000000000e+00, 1.087525401439882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924734715969407e-05, 1.848909195109236e-03, 3.023760093224787e-04, -8.738446999542440e+01, 2.019166298834679e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.908382663483337e-02, 4.363844422499450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.920808907346388e+04, 0.000000000000000e+00, 3.968323562938554e+04, 3.167875915494383e+02, 0.000000000000000e+00, 8.042793715089298e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924292455536674e-05, 1.946091427390241e-03, 3.141915482052762e-04, -1.007952444469032e+02, 2.059975089757819e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.195470976153161e-02, 4.323125195809756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825314279599127e+04, 0.000000000000000e+00, 3.930125711839650e+04, 3.166933724694404e+02, 0.000000000000000e+00, 5.413017653943216e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923858353561045e-05, 2.039362827379603e-03, 3.231788822008595e-04, -1.142729343016453e+02, 2.096385392222231e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.474515713541634e-02, 4.282019677057311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729141861699581e+04, 0.000000000000000e+00, 3.891656744679832e+04, 3.166038661758569e+02, 0.000000000000000e+00, 2.764576288172107e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923445906004761e-05, 2.122835034422103e-03, 3.302955818485629e-04, -1.281127674837988e+02, 2.126227905622186e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.747890099975291e-02, 4.228377022452568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603995842682080e+04, 0.000000000000000e+00, 3.841598337072831e+04, 3.164962698368293e+02, 0.000000000000000e+00, -6.817537591158071e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922950022728033e-05, 2.228733182736017e-03, 3.430826015694968e-04, -1.470849980502778e+02, 2.164602479950846e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.015888331077994e-02, 4.183663078330153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.499297425819603e+04, 0.000000000000000e+00, 3.799718970327840e+04, 3.163917277208170e+02, 0.000000000000000e+00, -3.564988102240749e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922468135769458e-05, 2.342694128368110e-03, 3.442219245613694e-04, -1.700873868921257e+02, 2.204847641043476e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.265997103588325e-02, 4.154752834214622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.430522973594151e+04, 0.000000000000000e+00, 3.772209189437659e+04, 3.162866936222317e+02, 0.000000000000000e+00, -5.458931377873000e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921983901783432e-05, 2.438529604415419e-03, 3.370668263127736e-04, -1.836174040512558e+02, 2.239046040701461e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.506435259767601e-02, 4.116048738757634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339316331478221e+04, 0.000000000000000e+00, 3.735726532591288e+04, 3.161730972168675e+02, 0.000000000000000e+00, -7.970622869972328e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921460103947228e-05, 2.518911607193748e-03, 3.406846250942028e-04, -1.906695414357317e+02, 2.263663024656761e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.742407764573391e-02, 4.070886575552742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233145049652738e+04, 0.000000000000000e+00, 3.693258019861094e+04, 3.160465055374430e+02, 0.000000000000000e+00, -1.089441766254232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920876274813389e-05, 2.620332872775051e-03, 3.449705953926047e-04, -2.051164284171972e+02, 2.295586466008043e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.967166207917408e-02, 4.025148398608436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.125770204482715e+04, 0.000000000000000e+00, 3.650308081793086e+04, 3.159206168818522e+02, 0.000000000000000e+00, -1.385135674967843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920295573401434e-05, 2.736054338573538e-03, 3.426298562905987e-04, -2.270324924552459e+02, 2.330908642967920e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.180479707922359e-02, 3.977936173802262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.015079154980727e+04, 0.000000000000000e+00, 3.606031661992290e+04, 3.157926883083579e+02, 0.000000000000000e+00, -1.689961903448342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919705345130871e-05, 2.860781560699846e-03, 3.374646136549917e-04, -2.531229556536136e+02, 2.367934619639815e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.380145250447609e-02, 3.932047443271280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907457189122000e+04, 0.000000000000000e+00, 3.562982875648799e+04, 3.156642003152545e+02, 0.000000000000000e+00, -1.986336344760177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919112416983346e-05, 2.988007543612839e-03, 3.270229452232712e-04, -2.820073075664016e+02, 2.405410852350968e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.564677678203873e-02, 3.887328692898244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802612349354319e+04, 0.000000000000000e+00, 3.521044939741727e+04, 3.155372596243706e+02, 0.000000000000000e+00, -2.275063005369266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918526512068069e-05, 3.119253023123509e-03, 3.118993645766768e-04, -3.138272930178298e+02, 2.441761991339718e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.732417850868197e-02, 3.842719339662565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.698251580502353e+04, 0.000000000000000e+00, 3.479300632200941e+04, 3.154159385096599e+02, 0.000000000000000e+00, -2.562456608678608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917966435984734e-05, 3.252927158103850e-03, 2.920014101547824e-04, -3.503678371182202e+02, 2.478285014469086e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.882097700503205e-02, 3.799858075298723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.598185876932702e+04, 0.000000000000000e+00, 3.439274350773080e+04, 3.153042249367577e+02, 0.000000000000000e+00, -2.838022258806771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917450618834726e-05, 3.388097850923782e-03, 2.654857070067462e-04, -3.923030302320926e+02, 2.513817493172059e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.010650579042512e-02, 3.763963869261485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514116168194942e+04, 0.000000000000000e+00, 3.405646467277976e+04, 3.151987323357202e+02, 0.000000000000000e+00, -3.069537384548940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916963443069663e-05, 3.526955103791306e-03, 2.300152054172561e-04, -4.380886118719956e+02, 2.552624251793190e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.114789679018681e-02, 3.735433227642400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.447239260122017e+04, 0.000000000000000e+00, 3.378895704048806e+04, 3.151114283836141e+02, 0.000000000000000e+00, -3.253706165602376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916560203505915e-05, 3.659152436425414e-03, 1.870316723202788e-04, -4.845501812530301e+02, 2.589233627673851e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.193597099827289e-02, 3.714708215235478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398827550090250e+04, 0.000000000000000e+00, 3.359531020036099e+04, 3.150534897519460e+02, 0.000000000000000e+00, -3.387024614109903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916292566068407e-05, 3.772800517144290e-03, 1.375068559421708e-04, -5.298962374869091e+02, 2.621491562421363e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.245220603794074e-02, 3.710110076779309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.387331532571941e+04, 0.000000000000000e+00, 3.354932613028775e+04, 3.150121839400132e+02, 0.000000000000000e+00, -3.418682888906449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916101746218576e-05, 3.880542828194831e-03, 7.851559032151600e-05, -5.717722192534430e+02, 2.656569882815365e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.265747772809968e-02, 3.723326512394354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.416671187483752e+04, 0.000000000000000e+00, 3.366668474993500e+04, 3.149920369160361e+02, 0.000000000000000e+00, -3.337885964566811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916008668829032e-05, 3.967969046676426e-03, 1.447030053539186e-05, -6.013135008685210e+02, 2.691281969965401e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.258109482699332e-02, 3.752517041610288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482810611783790e+04, 0.000000000000000e+00, 3.393124244713515e+04, 3.149977374820661e+02, 0.000000000000000e+00, -3.155748101081389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916035005215484e-05, 4.026864135327072e-03, -5.011953522169741e-05, -6.154727746384627e+02, 2.722942526709911e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.222442207947519e-02, 3.790870437508615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570631008333433e+04, 0.000000000000000e+00, 3.428252403333373e+04, 3.150389075902340e+02, 0.000000000000000e+00, -2.913904154490125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916225202481188e-05, 4.049554233895219e-03, -1.098230718560739e-04, -6.160310792953044e+02, 2.745430624472184e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.165735665919489e-02, 3.834385711525528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.670990794712104e+04, 0.000000000000000e+00, 3.468396317884841e+04, 3.151107824999953e+02, 0.000000000000000e+00, -2.637528645263708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916557220092680e-05, 4.042064975063765e-03, -1.634346774012091e-04, -6.085687481715549e+02, 2.759044449340545e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.088260130892730e-02, 3.884474544943855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.786594589175646e+04, 0.000000000000000e+00, 3.514637835670258e+04, 3.151945107301586e+02, 0.000000000000000e+00, -2.319173468192926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916943945582989e-05, 4.020960138132518e-03, -2.138498718477745e-04, -5.965418945267691e+02, 2.770689367194541e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.994397455916190e-02, 3.934500523065377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.902569769762746e+04, 0.000000000000000e+00, 3.561027907905098e+04, 3.152942968772159e+02, 0.000000000000000e+00, -1.999795550513370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917404773456764e-05, 3.977367326855357e-03, -2.551248340379933e-04, -5.792151009408844e+02, 2.774469632033100e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.888015173658930e-02, 3.981026025037711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010516440028750e+04, 0.000000000000000e+00, 3.604206576011499e+04, 3.153878825143205e+02, 0.000000000000000e+00, -1.702526922902948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917836900999376e-05, 3.941226483836336e-03, -2.908633856831307e-04, -5.660316469030356e+02, 2.779277350654586e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.771403745550207e-02, 4.025476491102926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.113775978373500e+04, 0.000000000000000e+00, 3.645510391349399e+04, 3.154796796236248e+02, 0.000000000000000e+00, -1.418165940060317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918260708601368e-05, 3.910637895445358e-03, -3.253755860958069e-04, -5.576688944413410e+02, 2.785385220339176e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.645102356652982e-02, 4.072876528879338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223824969472388e+04, 0.000000000000000e+00, 3.689529987788955e+04, 3.155732230295066e+02, 0.000000000000000e+00, -1.115107842267546e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918692515855287e-05, 3.874748804846746e-03, -3.598956357658864e-04, -5.476706778914358e+02, 2.789621138837883e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.509951175829093e-02, 4.121406910835938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336618213659829e+04, 0.000000000000000e+00, 3.734647285463931e+04, 3.156708225757583e+02, 0.000000000000000e+00, -8.044924909954504e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919142979363406e-05, 3.824208832075521e-03, -3.890491252302944e-04, -5.328347328380926e+02, 2.789887645013882e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.369107901722864e-02, 4.164847514629640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437468628729611e+04, 0.000000000000000e+00, 3.774987451491844e+04, 3.157524668309202e+02, 0.000000000000000e+00, -5.267658653583681e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919519749578774e-05, 3.788578802934117e-03, -4.132777393634466e-04, -5.206711692726871e+02, 2.792032862522973e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224446526106138e-02, 4.206179845338467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533496195040528e+04, 0.000000000000000e+00, 3.813398478016211e+04, 3.158309569113384e+02, 0.000000000000000e+00, -2.623206279122118e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919881918620424e-05, 3.758661025598493e-03, -4.386634144621813e-04, -5.127009414085207e+02, 2.795933018669747e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.074899503620744e-02, 4.250901406066424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637245070022781e+04, 0.000000000000000e+00, 3.854898028009111e+04, 3.159091517627100e+02, 0.000000000000000e+00, 2.338791322296043e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920242681219709e-05, 3.723472805608907e-03, -4.658164461506171e-04, -5.026989804293394e+02, 2.799229356780169e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.921441239483280e-02, 4.294369459283793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738206690280038e+04, 0.000000000000000e+00, 3.895282676112014e+04, 3.159875118194594e+02, 0.000000000000000e+00, 3.014207809458978e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920604161777232e-05, 3.683022799859368e-03, -4.877520125117864e-04, -4.903656309228274e+02, 2.799722059300592e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766434439704998e-02, 4.333728440801595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829532552781611e+04, 0.000000000000000e+00, 3.931813021112644e+04, 3.160541576219114e+02, 0.000000000000000e+00, 5.529182448721338e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920911568800028e-05, 3.656590607428530e-03, -5.086570171422320e-04, -4.819603286828894e+02, 2.803614015320262e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.609758963735510e-02, 4.373779210333502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922519495209996e+04, 0.000000000000000e+00, 3.969007798083997e+04, 3.161225245483737e+02, 0.000000000000000e+00, 8.089900689799019e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921226881323782e-05, 3.630178054747522e-03, -5.334541659272193e-04, -4.759137388933578e+02, 2.807976374659833e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.450773522007349e-02, 4.413514479607815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001494316347195e+05, 0.000000000000000e+00, 4.005977265388781e+04, 3.161944697486554e+02, 0.000000000000000e+00, 1.063510722143634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921558660695963e-05, 3.601099106996225e-03, -5.578776443685531e-04, -4.699723521055502e+02, 2.810734037738448e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.291097015975320e-02, 4.457094615959771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011614927341936e+05, 0.000000000000000e+00, 4.046459709367745e+04, 3.162668785958720e+02, 0.000000000000000e+00, 1.342216877096997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921892540550328e-05, 3.567583378319743e-03, -5.833836581457562e-04, -4.616890883524533e+02, 2.812693192562566e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.129493051571827e-02, 4.502625548328666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022195359280815e+05, 0.000000000000000e+00, 4.088781437123259e+04, 3.163431321651654e+02, 0.000000000000000e+00, 1.633585797902560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922244107736429e-05, 3.520540666391186e-03, -6.045537842121647e-04, -4.483850646068255e+02, 2.809672977123608e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.968800517813830e-02, 4.542767776119022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031523567744314e+05, 0.000000000000000e+00, 4.126094270977255e+04, 3.164090925009491e+02, 0.000000000000000e+00, 1.890470398527578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922548184183948e-05, 3.485842841256909e-03, -6.222094747182815e-04, -4.375273890126282e+02, 2.808655342832695e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.808702591378849e-02, 4.587364285869593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041865627966152e+05, 0.000000000000000e+00, 4.167462511864607e+04, 3.164745696830460e+02, 0.000000000000000e+00, 2.175274926655612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922850002322743e-05, 3.451713921326667e-03, -6.466480443146192e-04, -4.276193763518487e+02, 2.808930686427405e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.648244926155499e-02, 4.632236928537052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052295430069416e+05, 0.000000000000000e+00, 4.209181720277661e+04, 3.165463108785273e+02, 0.000000000000000e+00, 2.462495732063067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923180659111314e-05, 3.406680913734859e-03, -6.668794229042101e-04, -4.143825602375991e+02, 2.804406083051870e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.489681137990138e-02, 4.675175635427083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062295661507505e+05, 0.000000000000000e+00, 4.249182646030017e+04, 3.166196128181438e+02, 0.000000000000000e+00, 2.737886818055978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923518471158639e-05, 3.362135032848212e-03, -6.847708502534220e-04, -4.023974995232346e+02, 2.799007154319622e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.331975565292748e-02, 4.722650202477107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073331278733269e+05, 0.000000000000000e+00, 4.293325114933077e+04, 3.166929115965681e+02, 0.000000000000000e+00, 3.041790845799782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923856229993254e-05, 3.315113103024209e-03, -7.068442597256394e-04, -3.894097226374846e+02, 2.793501783459858e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.175647913486183e-02, 4.770288598029625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084429628485421e+05, 0.000000000000000e+00, 4.337718513941683e+04, 3.167721973162176e+02, 0.000000000000000e+00, 3.347422431418184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924221533000590e-05, 3.257025392329655e-03, -7.226442676016132e-04, -3.724470784387554e+02, 2.780975840980898e+00, 0.000000000000000e+00
