"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          22,      -5.594766294,       -8.02667442,      -8.368943061,      -11.04063686,      -5.724405227
          0,           0,          23,      -5.607006981,      -8.037990457,      -8.399383174,      -11.05651323,      -5.734716005
          0,           0,          24,      -5.619390093,       -8.04909631,      -8.426828281,      -11.06959636,      -5.744866571
          0,           0,          25,      -5.631448787,      -8.059585818,      -8.450347991,      -11.08054936,      -5.755024483
          0,           0,          26,      -5.642736582,      -8.069102059,      -8.469232283,      -11.08999261,      -5.765315234
          0,           0,          27,      -5.652833882,      -8.077359657,      -8.483426084,      -11.09842226,      -5.775815061
          0,           0,          28,      -5.661391715,      -8.084174321,      -8.493668067,      -11.10618024,       -5.78655035
          0,           0,          29,       -5.66820044,      -8.089490463,      -8.501245568,      -11.11346079,      -5.797503326
          0,           0,          30,      -5.673248189,      -8.093391794,      -8.507545589,      -11.12033725,      -5.808622778
          0,           0,          31,      -5.676733559,      -8.096084634,       -8.51365845,      -11.12679818,      -5.819837784
          0,           0,          32,      -5.679018734,      -8.097854757,      -8.520172002,      -11.13278673,      -5.831072029
          0,           0,          33,      -5.680538482,       -8.09900912,      -8.527157989,      -11.13823836,      -5.842256377
          0,           0,          34,      -5.681698596,      -8.099818749,      -8.534295095,      -11.14311187,      -5.853337832
          0,           0,          35,      -5.682796258,      -8.100477181,      -8.541069249,       -11.1474083,      -5.864283885
          0,           0,          36,      -5.683980799,      -8.101082647,      -8.546992833,      -11.15117496,      -5.875082195
          0,           0,          37,      -5.685257471,      -8.101644973,       -8.55177971,      -11.15449569,      -5.885736484
          0,           0,          38,      -5.686525431,      -8.102112013,      -8.555422265,      -11.15747215,      -5.896260128
          0,           0,          39,      -5.687634845,      -8.102406396,       -8.55815442,      -11.16020299,      -5.906669129
          0,           0,          40,      -5.688445666,      -8.102461711,      -8.560334053,      -11.16276691,      -5.916975991
          0,           0,          41,      -5.688872113,      -8.102248544,      -8.562306242,      -11.16521282,      -5.927185499
          0,           0,          42,      -5.688902555,      -8.101784728,      -8.564301116,      -11.16755788,      -5.937292874
          0,           0,          43,       -5.68859324,      -8.101129704,        -8.5663916,      -11.16979139,      -5.947284175
          0,           0,          44,      -5.688042821,      -8.100367777,      -8.568508904,      -11.17188203,      -5.957138421
          0,           0,          45,      -5.687359427,      -8.099587543,      -8.570497373,      -11.17378548,      -5.966830688
          0,           0,          46,      -5.686631695,      -8.098864334,      -8.572184387,      -11.17545033,      -5.976335345
          0,           0,          47,      -5.685911072,       -8.09824994,      -8.573442052,      -11.17682146,      -5.985628753
          0,           0,          48,       -5.68520742,      -8.097770723,         -8.574224,      -11.17784079,      -5.994690943
          0,           0,          49,      -5.684495688,      -8.097432571,      -8.574571195,      -11.17844654,       -6.00350613
          0,           0,          50,      -5.683729056,      -8.097229735,      -8.574591931,      -11.17857211,      -6.012062151
          0,           0,          51,      -5.682853582,      -8.097154288,      -8.574428567,      -11.17814601,      -6.020349179
          0,           0,          52,      -5.681820341,      -8.097203662,      -8.574224719,      -11.17709371,      -6.028358163
          0,           0,          53,      -5.680592885,       -8.09738483,      -8.574102488,       -11.1753416,      -6.036079439
          0,           0,          54,      -5.679149732,       -8.09771497,      -8.574153172,      -11.17282268,      -6.043501883
          0,           0,          55,      -5.677483053,      -8.098219354,      -8.574439699,      -11.16948331,      -6.050612781
          0,           0,          56,      -5.675595436,      -8.098927699,      -8.575006169,      -11.16528971,      -6.057398444
          0,           0,          57,      -5.673496499,      -8.099870195,      -8.575889346,      -11.16023349,      -6.063845401
          0,           0,          58,      -5.671200551,      -8.101074108,      -8.577128033,      -11.15433516,      -6.069941905
          0,           0,          59,      -5.668725693,      -8.102561394,      -8.578768105,       -11.1476455,      -6.075679455
          0,           0,          60,      -5.666094108,      -8.104347356,      -8.580862781,      -11.14024447,      -6.081054015
          0,           0,          61,      -5.663332958,      -8.106440116,      -8.583469072,      -11.13223811,      -6.086066738
          0,           0,          62,       -5.66047523,      -8.108840543,       -8.58664198,      -11.12375381,      -6.090724091
          0,           0,          63,      -5.657560071,       -8.11154237,      -8.590427988,       -11.1149345,      -6.095037392
          0,           0,          64,       -5.65463241,      -8.114532274,      -8.594858998,      -11.10593244,      -6.099021876
          0,           0,          65,      -5.651741916,      -8.117789883,       -8.59994729,      -11.09690312,      -6.102695486
          0,           0,          66,      -5.648941509,       -8.12128774,      -8.605681656,      -11.08799978,      -6.106077578
          0,           0,          67,      -5.646285709,      -8.124991356,      -8.612024584,      -11.07936887,      -6.109187737
          0,           0,          68,      -5.643829055,      -8.128859491,       -8.61891032,      -11.07114659,      -6.112044839
          0,           0,          69,      -5.641624788,       -8.13284481,      -8.626243769,      -11.06345663,      -6.114666424
          0,           0,          70,      -5.639723883,      -8.136895004,      -8.633900403,      -11.05640891,      -6.117068413
          0,           0,          71,      -5.638174417,      -8.140954435,      -8.641727547,      -11.05009923,      -6.119265108
          0,           0,          72,      -5.637021242,      -8.144966268,      -8.649547626,      -11.04460955,      -6.121269408
          0,           0,          73,      -5.636305843,         -8.148875,      -8.657163931,      -11.04000872,       -6.12309316
          0,           0,          74,      -5.636066291,      -8.152629196,      -8.664369337,      -11.03635345,      -6.124747542
          0,           0,          75,      -5.636337167,      -8.156184218,      -8.670957972,      -11.03368926,      -6.126243412
          0,           0,          76,      -5.637149353,      -8.159504654,      -8.676739221,      -11.03205136,      -6.127591585
          0,           0,          77,      -5.638529607,      -8.162566187,      -8.681552693,      -11.03146521,      -6.128802997
          0,           0,          78,      -5.640499848,      -8.165356671,      -8.685282182,      -11.03194674,      -6.129888758
          0,           0,          79,      -5.643076098,      -8.167876266,      -8.687866374,      -11.03350217,      -6.130860127
          0,           0,          80,       -5.64626707,        -8.1701366,      -8.689304387,       -11.0361272,      -6.131728406
          0,           0,          81,      -5.650072402,      -8.172159034,      -8.689655103,       -11.0398057,       -6.13250481
          0,           0,          82,       -5.65448056,      -8.173972219,      -8.689030486,      -11.04450778,      -6.133200312
          0,           0,          83,      -5.659466508,      -8.175609207,      -8.687584221,      -11.05018716,      -6.133825513
          0,           0,          84,      -5.664989235,      -8.177104389,      -8.685497714,      -11.05677803,       -6.13439053
          0,           0,          85,      -5.670989342,      -8.178490547,      -8.682965654,      -11.06419133,      -6.134904912
          0,           0,          86,      -5.677386921,      -8.179796251,      -8.680182932,      -11.07231087,      -6.135377596
          0,           0,          87,      -5.684080073,      -8.181043761,      -8.677334044,      -11.08098949,      -6.135816885
          0,           0,          88,      -5.690944498,      -8.182247552,      -8.674585411,      -11.09004611,      -6.136230454
          0,           0,          89,      -5.697834636,      -8.183413493,      -8.672080492,      -11.09926445,       -6.13662537
          0,           0,          90,      -5.704586893,      -8.184538668,      -8.669937221,      -11.10839464,      -6.137008123
          0,           0,          91,      -5.711025355,      -8.185611797,      -8.668247171,      -11.11715912,      -6.137384665
          0,           0,          92,      -5.716970179,      -8.186614167,      -8.667075863,      -11.12526389,      -6.137760452
          0,           0,          93,      -5.722248425,      -8.187520974,      -8.666463704,      -11.13241565,      -6.138140488
          0,           0,          94,      -5.726706534,      -8.188302958,       -8.66642721,      -11.13834413,      -6.138529364
          0,           0,          95,      -5.730223074,      -8.188928204,      -8.666960259,      -11.14282728,      -6.138931304
          0,           0,          96,      -5.732719944,       -8.18936397,      -8.668035276,      -11.14571517,      -6.139350198
          0,           0,          97,      -5.734170192,      -8.189578409,       -8.66960433,      -11.14694802,      -6.139789633
          0,           0,          98,      -5.734600972,      -8.189542071,       -8.67160023,      -11.14656406,      -6.140252926
          0,           0,          99,      -5.734091047,       -8.18922907,       -8.67393776,      -11.14469532,      -6.140743135
          0,           0,         100,      -5.732763243,      -8.188617853,      -8.676515257,      -11.14155229,      -6.141263073
          0,           0,         101,      -5.730773168,      -8.187691551,      -8.679216764,      -11.13740089,      -6.141815309
          0,           0,         102,       -5.72829602,      -8.186437904,      -8.681914952,      -11.13253653,      -6.142402158
          0,           0,         103,      -5.725513314,      -8.184848838,      -8.684475003,      -11.12725967,      -6.143025675
          0,           0,         104,       -5.72260103,      -8.182919785,       -8.68675949,       -11.1218559,      -6.143687636
          0,           0,         105,      -5.719720067,      -8.180648851,      -8.688634155,      -11.11658186,      -6.144389519
          0,           0,         106,      -5.717009374,      -8.178035965,       -8.68997429,      -11.11165679,      -6.145132495
          0,           0,         107,      -5.714581637,      -8.175082131,      -8.690671192,       -11.1072589,      -6.145917418
          0,           0,         108,      -5.712521168,      -8.171788858,      -8.690638052,       -11.1035251,      -6.146744822
          0,           0,         109,      -5.710883509,      -8.168157855,      -8.689814522,      -11.10055294,      -6.147614939
          0,           0,         110,      -5.709696286,      -8.164190983,       -8.68816935,      -11.09840371,       -6.14852771
          0,           0,         111,      -5.708960905,      -8.159890481,      -8.685700656,      -11.09710595,      -6.149482821
          0,           0,         112,      -5.708654761,      -8.155259387,      -8.682433773,      -11.09665888,      -6.150479739
          0,           0,         113,      -5.708733744,      -8.150302097,      -8.678416949,      -11.09703545,      -6.151517754
          0,           0,         114,      -5.709134862,      -8.145024958,       -8.67371549,       -11.0981848,      -6.152596026
          0,           0,         115,      -5.709778895,      -8.139436813,      -8.668405107,      -11.10003422,      -6.153713627
          0,           0,         116,      -5.710573006,      -8.133549402,      -8.662565258,      -11.10249032,      -6.154869582
          0,           0,         117,      -5.711413295,      -8.127377568,      -8.656273183,      -11.10543974,        -6.1560629
          0,           0,         118,      -5.712187321,      -8.120939226,      -8.649599132,      -11.10874935,      -6.157292595
          0,           0,         119,       -5.71277665,      -8.114255098,      -8.642603081,      -11.11226631,      -6.158557695
          0,           0,         120,      -5.713059549,      -8.107348232,      -8.635333034,      -11.11581826,      -6.159857244
          0,           0,         121,      -5.712913962,      -8.100243359,      -8.627824837,      -11.11921423,      -6.161190283
          0,           0,         122,      -5.712220938,      -8.092966149,      -8.620103313,      -11.12224692,      -6.162555828
          0,           0,         123,      -5.710868609,      -8.085542437,      -8.612184451,      -11.12469722,      -6.163952839
          0,           0,         124,       -5.70875677,      -8.077997493,      -8.604078319,      -11.12634144,      -6.165380185
          0,           0,         125,      -5.705801905,      -8.070355374,      -8.595792364,      -11.12696184,      -6.166836597
          0,           0,         126,      -5.701942363,       -8.06263842,      -8.587334738,      -11.12636014,      -6.168320641
          0,           0,         127,      -5.697143149,      -8.054866904,      -8.578717331,       -11.1243729,      -6.169830673
          0,           0,         128,      -5.691399718,      -8.047058841,      -8.569958239,       -11.1208869,      -6.171364819
          0,           0,         129,      -5.684740111,      -8.039229958,      -8.561083449,      -11.11585183,      -6.172920951
          0,           0,         130,      -5.677224954,      -8.031393784,      -8.552127644,      -11.10928786,      -6.174496682
          0,           0,         131,      -5.668945076,      -8.023561839,      -8.543134104,      -11.10128611,      -6.176089366
          0,           0,         132,       -5.66001689,      -8.015743884,      -8.534153798,      -11.09200177,       -6.17769611
          0,           0,         133,      -5.650575961,      -8.007948202,      -8.525243794,      -11.08164089,      -6.179313801
          0,           0,         134,      -5.640769436,      -8.000181864,      -8.516465224,      -11.07044313,      -6.180939134
          0,           0,         135,      -5.630748087,       -7.99245097,      -8.507880986,      -11.05866333,      -6.182568653
          0,           0,         136,      -5.620658652,      -7.984760837,      -8.499553397,      -11.04655411,      -6.184198796
          0,           0,         137,      -5.610636998,      -7.977116127,      -8.491541973,      -11.03435144,      -6.185825943
          0,           0,         138,      -5.600802449,      -7.969520921,      -8.483901431,       -11.0222637,      -6.187446462
          0,           0,         139,      -5.591253405,       -7.96197874,      -8.476680013,      -11.01046438,      -6.189056755
          0,           0,         140,      -5.582064254,      -7.954492523,      -8.469918145,      -10.99908793,      -6.190653304
          0,           0,         141,      -5.573283507,      -7.947064598,      -8.463647443,      -10.98822801,      -6.192232704
          0,           0,         142,      -5.564933027,      -7.939696633,      -8.457890025,      -10.97793765,      -6.193791699
          0,           0,         143,      -5.557008297,      -7.932389623,      -8.452658123,      -10.96823068,      -6.195327202
          0,           0,         144,      -5.549479648,      -7.925143894,      -8.447953936,      -10.95908421,      -6.196836315
          0,           0,         145,      -5.542294489,      -7.917959156,      -8.443769697,      -10.95044202,      -6.198316337
          0,           0,         146,      -5.535380529,      -7.910834607,      -8.440087948,      -10.94221889,      -6.199764767
          0,           0,         147,      -5.528650048,      -7.903769086,      -8.436881989,      -10.93430601,      -6.201179305
          0,           0,         148,      -5.522005174,       -7.89676126,      -8.434116502,      -10.92657757,      -6.202557842
          0,           0,         149,      -5.515344036,      -7.889809859,       -8.43174836,      -10.91889853,       -6.20389845
          0,           0,         150,      -5.508567526,       -7.88291392,      -8.429727612,       -10.9111334,      -6.205199373
          0,           0,         151,      -5.501586225,      -7.876073032,      -8.427998659,      -10.90315564,      -6.206459008
          0,           0,         152,      -5.494326925,      -7.869287568,      -8.426501611,      -10.89485687,      -6.207675896
          0,           0,         153,      -5.486738107,      -7.862558883,      -8.425173806,      -10.88615509,      -6.208848709
          0,           0,         154,      -5.478793784,      -7.855889458,      -8.423951472,      -10.87700089,      -6.209976237
          0,           0,         155,      -5.470495261,      -7.849282988,      -8.422771464,      -10.86738095,      -6.211057382
          0,           0,         156,      -5.461870658,      -7.842744399,      -8.421573029,      -10.85731829,       -6.21209115
          0,           0,         157,      -5.452972312,      -7.836279794,      -8.420299497,      -10.84686945,      -6.213076646
          0,           0,         158,      -5.443872471,      -7.829896331,      -8.418899821,      -10.83611899,      -6.214013074
          0,           0,         159,       -5.43465787,      -7.823602041,      -8.417329873,      -10.82517232,      -6.214899734
          0,           0,         160,      -5.425423843,      -7.817405593,      -8.415553407,      -10.81414764,      -6.215736028
          0,           0,         161,       -5.41626857,      -7.811316019,      -8.413542652,      -10.80316814,      -6.216521455
          0,           0,         162,      -5.407287942,      -7.805342424,      -8.411278496,      -10.79235502,      -6.217255617
          0,           0,         163,      -5.398571321,      -7.799493678,      -8.408750277,      -10.78182188,       -6.21793822
          0,           0,         164,      -5.390198351,      -7.793778125,      -8.405955224,      -10.77167057,      -6.218569072
          0,           0,         165,      -5.382236789,      -7.788203301,      -8.402897615,      -10.76198849,      -6.219148085
          0,           0,         166,      -5.374741272,       -7.78277569,      -8.399587748,      -10.75284718,      -6.219675269
          0,           0,         167,      -5.367752872,      -7.777500513,      -8.396040815,      -10.74430191,      -6.220150728
          0,           0,         168,      -5.361299275,      -7.772381568,      -8.392275771,      -10.73639209,      -6.220574652
          0,           0,         169,      -5.355395425,      -7.767421107,      -8.388314277,      -10.72914217,      -6.220947307
          0,           0,         170,      -5.350044518,      -7.762619769,      -8.384179772,      -10.72256293,       -6.22126902
          0,           0,         171,      -5.345239222,      -7.757976561,      -8.379896705,      -10.71665299,      -6.221540167
          0,           0,         172,      -5.340963054,      -7.753488871,      -8.375489943,      -10.71140038,      -6.221761152
          0,           0,         173,       -5.33719186,       -7.74915254,      -8.370984341,      -10.70678424,      -6.221932396
          0,           0,         174,      -5.333895342,      -7.744961948,      -8.366404449,      -10.70277642,      -6.222054309
          0,           0,         175,      -5.331038602,       -7.74091015,      -8.361774335,      -10.69934313,      -6.222127276
          0,           0,         176,      -5.328583688,      -7.736989019,      -8.357117475,      -10.69644649,      -6.222151638
          0,           0,         177,      -5.326491093,      -7.733189417,      -8.352456682,      -10.69404606,       -6.22212767
          0,           0,         178,      -5.324721197,      -7.729501375,      -8.347814041,       -10.6921002,      -6.222055565
          0,           0,         179,      -5.323235609,      -7.725914279,      -8.343210827,      -10.69056747,      -6.221935422
          0,           0,         180,      -5.321998385,      -7.722417058,      -8.338667394,       -10.6894078,      -6.221767229
          0,           0,         181,       -5.32097708,      -7.718998365,      -8.334203019,      -10.68858356,      -6.221550854
          0,           0,         182,      -5.320143611,      -7.715646762,      -8.329835716,      -10.68806044,      -6.221286042
          0,           0,         183,        -5.3194749,      -7.712350876,      -8.325582012,      -10.68780821,      -6.220972405
          0,           0,         184,      -5.318953279,      -7.709099558,      -8.321456711,      -10.68780121,      -6.220609428
          0,           0,         185,      -5.318566645,      -7.705882018,      -8.317472644,      -10.68801864,      -6.220196467
          0,           0,         186,       -5.31830837,      -7.702687937,       -8.31364044,      -10.68844468,       -6.21973276
          0,           0,         187,      -5.318176974,      -7.699507575,      -8.309968318,      -10.68906836,      -6.219217435
          0,           0,         188,      -5.318175576,      -7.696331844,      -8.306461919,      -10.68988319,       -6.21864952
          0,           0,         189,      -5.318311159,      -7.693152373,      -8.303124188,       -10.6908867,      -6.218027961
          0,           0,         190,       -5.31859368,      -7.689961554,      -8.299955326,      -10.69207978,       -6.21735164
          0,           0,         191,      -5.319035049,      -7.686752565,      -8.296952791,      -10.69346584,      -6.216619388
          0,           0,         192,      -5.319648024,      -7.683519387,       -8.29411138,      -10.69504998,      -6.215830009
          0,           0,         193,      -5.320445051,      -7.680256803,      -8.291423371,      -10.69683798,      -6.214982301
          0,           0,         194,      -5.321437079,      -7.676960388,      -8.288878731,      -10.69883533,      -6.214075072
          0,           0,         195,      -5.322632377,      -7.673626492,      -8.286465371,      -10.70104615,      -6.213107164
          0,           0,         196,      -5.324035397,      -7.670252214,      -8.284169462,      -10.70347224,      -6.212077469
          0,           0,         197,      -5.325645686,      -7.666835378,      -8.281975774,      -10.70611205,      -6.210984951
          0,           0,         198,      -5.327456915,      -7.663374496,      -8.279868045,      -10.70895978,       -6.20982866
          0,           0,         199,      -5.329456027,      -7.659868747,      -8.277829358,      -10.71200452,      -6.208607749
          0,           0,         200,      -5.331622583,      -7.656317937,       -8.27584252,      -10.71522956,      -6.207321487
          0,           0,         201,      -5.333928335,      -7.652722476,      -8.273890413,      -10.71861185,       -6.20596927
          0,           0,         202,      -5.336337094,      -7.649083347,      -8.271956334,      -10.72212162,       -6.20455063
          0,           0,         203,      -5.338804961,      -7.645402077,      -8.270024279,      -10.72572237,      -6.203065245
          0,           0,         204,      -5.341280974,      -7.641680711,      -8.268079191,      -10.72937105,      -6.201512942
          0,           0,         205,      -5.343708214,       -7.63792178,      -8.266107153,      -10.73301867,      -6.199893702
          0,           0,         206,      -5.346025408,      -7.634128273,      -8.264095529,      -10.73661125,      -6.198207659
          0,           0,         207,      -5.348168999,      -7.630303594,      -8.262033041,      -10.74009118,      -6.196455103
          0,           0,         208,      -5.350075628,      -7.626451528,      -8.259909809,      -10.74339895,      -6.194636477
          0,           0,         209,      -5.351684892,       -7.62257619,      -8.257717337,      -10.74647515,      -6.192752373
          0,           0,         210,      -5.352942203,       -7.61868197,      -8.255448462,      -10.74926264,      -6.190803528
          0,           0,         211,      -5.353801506,      -7.614773475,      -8.253097278,      -10.75170878,      -6.188790818
          0,           0,         212,      -5.354227594,      -7.610855456,       -8.25065904,      -10.75376743,      -6.186715254
          0,           0,         213,      -5.354197771,      -7.606932742,      -8.248130056,       -10.7554006,      -6.184577969
          0,           0,         214,      -5.353702656,      -7.603010154,      -8.245507583,      -10.75657951,      -6.182380217
          0,           0,         215,      -5.352745992,      -7.599092432,      -8.242789726,      -10.75728496,      -6.180123358
          0,           0,         216,      -5.351343463,      -7.595184158,      -8.239975353,      -10.75750682,      -6.177808854
          0,           0,         217,      -5.349520581,      -7.591289675,      -8.237064025,      -10.75724283,       -6.17543826
          0,           0,         218,      -5.347309858,      -7.587413027,      -8.234055952,      -10.75649666,      -6.173013209
          0,           0,         219,      -5.344747502,      -7.583557895,      -8.230951966,      -10.75527548,       -6.17053541
          0,           0,         220,      -5.341869937,      -7.579727562,      -8.227753517,      -10.75358723,      -6.168006636
          0,           0,         221,      -5.338710425,      -7.575924877,      -8.224462688,      -10.75143802,      -6.165428714
          0,           0,         222,      -5.335296051,      -7.572152245,      -8.221082228,       -10.7488297,      -6.162803519
          0,           0,         223,      -5.331645282,      -7.568411643,      -8.217615597,      -10.74575804,      -6.160132963
          0,           0,         224,      -5.327766248,      -7.564704635,       -8.21406702,      -10.74221169,       -6.15741899
          0,           0,         225,       -5.32365587,      -7.561032431,      -8.210441541,      -10.73817198,      -6.154663565
          0,           0,         226,      -5.319299866,      -7.557395941,      -8.206745077,      -10.73361381,       -6.15186867
          0,           0,         227,      -5.314673669,      -7.553795858,      -8.202984467,      -10.72850738,      -6.149036296
          0,           0,         228,      -5.309744219,      -7.550232751,       -8.19916751,      -10.72282093,      -6.146168437
          0,           0,         229,      -5.304472527,      -7.546707161,      -8.195302979,      -10.71652404,      -6.143267083
          0,           0,         230,      -5.298816884,      -7.543219706,      -8.191400623,       -10.7095913,      -6.140334218
          0,           0,         231,      -5.292736497,      -7.539771186,      -8.187471148,      -10.70200612,      -6.137371812
          0,           0,         232,      -5.286195285,       -7.53636268,      -8.183526165,      -10.69376395,      -6.134381817
          0,           0,         233,      -5.279165534,      -7.532995638,      -8.179578123,      -10.68487495,      -6.131366165
          0,           0,         234,       -5.27163108,      -7.529671954,      -8.175640209,      -10.67536553,      -6.128326765
          0,           0,         235,      -5.263589737,       -7.52639403,      -8.171726225,      -10.66527867,      -6.125265497
          0,           0,         236,      -5.255054739,      -7.523164815,      -8.167850453,       -10.6546731,       -6.12218421
          0,           0,         237,      -5.246055082,      -7.519987825,      -8.164027489,      -10.64362134,      -6.119084721
          0,           0,         238,      -5.236634776,      -7.516867142,      -8.160272067,      -10.63220696,      -6.115968812
          0,           0,         239,      -5.226851119,      -7.513807392,      -8.156598879,      -10.62052129,      -6.112838229
          0,           0,         240,      -5.216772236,      -7.510813702,      -8.153022377,      -10.60865998,      -6.109694678
          0,           0,         241,      -5.206474145,      -7.507891641,      -8.149556585,      -10.59671968,      -6.106539823
          0,           0,         242,      -5.196037645,      -7.505047141,      -8.146214908,      -10.58479507,      -6.103375287
          0,           0,         243,      -5.185545284,      -7.502286413,      -8.143009953,      -10.57297637,      -6.100202649
          0,           0,         244,      -5.175078615,      -7.499615853,      -8.139953359,      -10.56134744,      -6.097023442
          0,           0,         245,      -5.164715873,      -7.497041934,      -8.137055646,      -10.54998446,      -6.093839151
          0,           0,         246,      -5.154530142,      -7.494571113,      -8.134326079,      -10.53895505,      -6.090651213
          0,           0,         247,      -5.144588016,      -7.492209727,       -8.13177256,      -10.52831796,      -6.087461013
          0,           0,         248,      -5.134948735,      -7.489963898,      -8.129401537,      -10.51812299,      -6.084269885
          0,           0,         249,      -5.125663723,      -7.487839453,      -8.127217943,      -10.50841127,      -6.081079108
          0,           0,         250,      -5.116776454,      -7.485841841,      -8.125225159,      -10.49921565,      -6.077889905
          0,           0,         251,      -5.108322591,      -7.483976076,      -8.123425006,      -10.49056128,      -6.074703443
          0,           0,         252,      -5.100330303,      -7.482246678,       -8.12181776,      -10.48246626,      -6.071520828
          0,           0,         253,      -5.092820715,      -7.480657644,      -8.120402201,       -10.4749422,      -6.068343106
          0,           0,         254,      -5.085808439,      -7.479212414,      -8.119175679,      -10.46799494,      -6.065171263
          0,           0,         255,      -5.079302149,      -7.477913867,       -8.11813421,      -10.46162514,      -6.062006219
          0,           0,         256,      -5.073305164,      -7.476764316,      -8.117272595,      -10.45582889,      -6.058848833
          0,           0,         257,      -5.067816034,      -7.475765525,      -8.116584555,      -10.45059821,      -6.055699897
          0,           0,         258,      -5.062829096,      -7.474918728,      -8.116062893,      -10.44592161,      -6.052560137
          0,           0,         259,       -5.05833502,      -7.474224662,      -8.115699657,      -10.44178455,      -6.049430216
          0,           0,         260,       -5.05432131,      -7.473683607,      -8.115486332,      -10.43816984,      -6.046310728
          0,           0,         261,      -5.050772785,      -7.473295428,      -8.115414025,      -10.43505808,      -6.043202206
          0,           0,         262,      -5.047672031,      -7.473059629,      -8.115473662,      -10.43242803,      -6.040105115
          0,           0,         263,      -5.044999816,      -7.472975404,       -8.11565618,      -10.43025692,      -6.037019858
          0,           0,         264,      -5.042735489,      -7.473041693,      -8.115952715,      -10.42852083,      -6.033946776
          0,           0,         265,      -5.040857355,      -7.473257239,      -8.116354785,      -10.42719499,       -6.03088615
          0,           0,         266,      -5.039343017,      -7.473620639,      -8.116854449,      -10.42625409,      -6.027838203
          0,           0,         267,      -5.038169714,      -7.474130404,      -8.117444459,      -10.42567255,      -6.024803102
          0,           0,         268,      -5.037314624,      -7.474785006,       -8.11811838,      -10.42542484,      -6.021780963
          0,           0,         269,      -5.036755159,      -7.475582926,      -8.118870699,      -10.42548573,      -6.018771849
          0,           0,         270,      -5.036469223,      -7.476522701,      -8.119696896,      -10.42583055,       -6.01577578
          0,           0,         271,      -5.036435471,       -7.47760296,      -8.120593495,      -10.42643547,      -6.012792731
          0,           0,         272,      -5.036633521,      -7.478822461,      -8.121558085,      -10.42727771,      -6.009822637
          0,           0,         273,      -5.037044161,      -7.480180119,      -8.122589318,      -10.42833576,        -6.0068654
          0,           0,         274,      -5.037649519,       -7.48167503,      -8.123686877,       -10.4295896,      -6.003920889
          0,           0,         275,      -5.038433212,       -7.48330649,      -8.124851425,      -10.43102085,      -6.000988943
          0,           0,         276,      -5.039380466,      -7.485074012,      -8.126084529,      -10.43261291,      -5.998069382
          0,           0,         277,      -5.040478208,      -7.486977327,      -8.127388575,      -10.43435111,      -5.995162002
          0,           0,         278,      -5.041715132,      -7.489016396,      -8.128766658,      -10.43622279,      -5.992266586
          0,           0,         279,      -5.043081738,      -7.491191407,      -8.130222465,      -10.43821735,      -5.989382905
          0,           0,         280,      -5.044570346,      -7.493502767,      -8.131760156,      -10.44032627,       -5.98651072
