"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          40,      -5.373638946,      -7.743351395,      -8.049298417,      -10.98216019,      -6.397289213
          0,           0,          41,      -5.360324337,      -7.731492638,      -8.044534747,      -10.97699427,      -6.405323647
          0,           0,          42,      -5.347439176,      -7.720108414,      -8.039607635,      -10.97167399,      -6.412813437
          0,           0,          43,      -5.334990913,      -7.709220416,      -8.034640167,      -10.96602674,      -6.419696608
          0,           0,          44,      -5.322982266,      -7.698854511,      -8.029708232,      -10.95986784,      -6.425920093
          0,           0,          45,      -5.311406706,      -7.689034908,      -8.024841538,      -10.95300815,      -6.431446851
          0,           0,          46,      -5.300246378,       -7.67978051,      -8.020038516,      -10.94525888,      -6.436261857
          0,           0,          47,      -5.289472399,      -7.671103972,      -8.015287235,      -10.93643367,      -6.440375867
          0,           0,          48,      -5.279046835,      -7.663013039,      -8.010584483,      -10.92635085,       -6.44382608
          0,           0,          49,      -5.268925477,      -7.655513253,      -8.005947698,      -10.91483895,      -6.446673391
          0,           0,          50,      -5.259060683,      -7.648611004,      -8.001418176,      -10.90174807,      -6.448996523
          0,           0,          51,      -5.249403838,      -7.642316131,      -7.997057268,      -10.88696616,      -6.450883943
          0,           0,          52,      -5.239907305,      -7.636643561,       -7.99293905,      -10.87043704,       -6.45242483
          0,           0,          53,      -5.230525949,      -7.631613844,      -7.989142894,      -10.85217459,      -6.453700421
          0,           0,          54,      -5.221218419,      -7.627252625,      -7.985748197,      -10.83226902,      -6.454776923
          0,           0,          55,       -5.21194835,      -7.623589281,      -7.982831933,      -10.81088311,      -6.455700797
          0,           0,          56,      -5.202685625,      -7.620654963,      -7.980468572,      -10.78823983,      -6.456496817
          0,           0,          57,      -5.193407735,      -7.618480308,      -7.978731275,      -10.76460474,      -6.457168919
          0,           0,          58,      -5.184101194,      -7.617093024,      -7.977693306,      -10.74026712,       -6.45770349
          0,           0,          59,      -5.174762887,      -7.616515519,      -7.977428833,      -10.71552308,      -6.458074493
          0,           0,          60,      -5.165401174,      -7.616762651,      -7.978012665,      -10.69066197,      -6.458249653
          0,           0,          61,      -5.156036574,       -7.61783963,      -7.979518772,      -10.66595679,      -6.458196805
          0,           0,          62,      -5.146701837,      -7.619740056,      -7.982017684,      -10.64165792,      -6.457889557
          0,           0,          63,      -5.137441349,      -7.622444031,      -7.985572984,      -10.61798965,      -6.457311568
          0,           0,          64,      -5.128309866,      -7.625916334,      -7.990237157,      -10.59514873,      -6.456458966
          0,           0,          65,      -5.119370717,      -7.630104659,      -7.996047086,      -10.57330456,      -6.455340783
          0,           0,          66,      -5.110693685,      -7.634938038,      -8.003019399,      -10.55260046,       -6.45397759
          0,           0,          67,      -5.102352816,      -7.640325655,      -8.011145823,      -10.53315578,      -6.452398799
          0,           0,          68,      -5.094424389,        -7.6461564,      -8.020388625,      -10.51506854,      -6.450639212
          0,           0,          69,      -5.086985249,      -7.652299579,      -8.030676223,      -10.49841839,       -6.44873545
          0,           0,          70,        -5.0801116,       -7.65860729,       -8.04189911,      -10.48326964,       -6.44672278
          0,           0,          71,      -5.073878284,      -7.664918891,      -8.053906422,      -10.46967436,      -6.444632682
          0,           0,          72,      -5.068358528,       -7.67106783,      -8.066503763,      -10.45767518,       -6.44249132
          0,           0,          73,      -5.063624038,      -7.676890802,      -8.079453262,      -10.44730802,      -6.440318906
          0,           0,          74,      -5.059745341,      -7.682238674,      -8.092477155,      -10.43860451,      -6.438129807
          0,           0,          75,      -5.056792245,      -7.686988154,      -8.105266357,      -10.43159411,      -6.435933179
          0,           0,          76,       -5.05483429,      -7.691052682,      -8.117495169,       -10.4263061,      -6.433733909
          0,           0,          77,      -5.053941088,      -7.694390881,      -8.128842403,      -10.42277113,      -6.431533628
          0,           0,          78,      -5.054182463,      -7.697011082,      -8.139017577,      -10.42102269,      -6.429331665
          0,           0,          79,      -5.055628307,       -7.69897107,      -8.147788886,      -10.42109814,      -6.427125816
          0,           0,          80,      -5.058348073,      -7.700373042,      -8.155007988,      -10.42303957,      -6.424912915
          0,           0,          81,      -5.062409832,      -7.701354648,      -8.160626256,      -10.42689418,      -6.422689198
          0,           0,          82,      -5.067878758,      -7.702077559,       -8.16469858,      -10.43271429,      -6.420450528
          0,           0,          83,      -5.074814901,      -7.702715221,      -8.167373777,      -10.44055667,       -6.41819251
          0,           0,          84,      -5.083270024,      -7.703441272,      -8.168874049,        -10.450481,      -6.415910585
          0,           0,          85,      -5.093283166,      -7.704419637,      -8.169468313,        -10.462547,      -6.413600121
          0,           0,          86,      -5.104874518,      -7.705796835,      -8.169444832,      -10.47680961,      -6.411256551
          0,           0,          87,      -5.118037041,      -7.707696542,      -8.169087534,      -10.49331113,      -6.408875544
          0,           0,          88,       -5.13272514,      -7.710216198,      -8.168658462,      -10.51206884,      -6.406453216
          0,           0,          89,      -5.148839665,      -7.713425259,      -8.168386951,      -10.53305576,      -6.403986356
          0,           0,          90,       -5.16620871,      -7.717364686,      -8.168464734,      -10.55617136,      -6.401472641
          0,           0,          91,      -5.184564318,      -7.722047322,       -8.16904558,      -10.58119814,      -6.398910801
          0,           0,          92,      -5.203516738,      -7.727458916,      -8.170247901,      -10.60774018,      -6.396300747
          0,           0,          93,      -5.222530814,      -7.733559662,      -8.172158978,      -10.63514232,      -6.393643603
          0,           0,          94,      -5.240913625,      -7.740286243,      -8.174839785,      -10.66239908,      -6.390941671
          0,           0,          95,      -5.257827735,       -7.74755445,      -8.178329664,      -10.68808428,      -6.388198318
          0,           0,          96,      -5.272347116,      -7.755262491,      -8.182650445,       -10.7103681,      -6.385417798
          0,           0,          97,      -5.283566587,      -7.763295133,      -8.187809738,      -10.72721542,       -6.38260502
          0,           0,          98,      -5.290755191,      -7.771528734,      -8.193803337,      -10.73681809,      -6.379765298
          0,           0,          99,      -5.293513431,      -7.779837154,      -8.200616741,      -10.73815371,      -6.376904089
          0,           0,         100,      -5.291874216,      -7.788098332,      -8.208225907,      -10.73137391,      -6.374026748
          0,           0,         101,      -5.286301369,      -7.796201148,      -8.216597386,      -10.71775424,      -6.371138314
          0,           0,         102,      -5.277586474,      -7.804052018,      -8.225688054,      -10.69924217,      -6.368243351
          0,           0,         103,      -5.266691138,      -7.811580533,      -8.235444658,      -10.67790496,      -6.365345827
          0,           0,         104,      -5.254594653,      -7.818743475,      -8.245803456,      -10.65554393,      -6.362449061
          0,           0,         105,      -5.242186242,      -7.825526686,       -8.25669019,      -10.63354101,      -6.359555712
          0,           0,         106,      -5.230210685,      -7.831944501,      -8.268020649,      -10.61286701,      -6.356667814
          0,           0,         107,      -5.219256087,      -7.838036822,      -8.279702021,      -10.59416025,      -6.353786834
          0,           0,         108,      -5.209766696,      -7.843864214,       -8.29163513,      -10.57781689,       -6.35091376
          0,           0,         109,      -5.202066514,      -7.849501623,      -8.303717534,      -10.56406754,      -6.348049184
          0,           0,         110,      -5.196384666,      -7.855031457,      -8.315847256,      -10.55303438,      -6.345193389
          0,           0,         111,      -5.192878025,      -7.860536703,       -8.32792671,      -10.54477063,      -6.342346429
          0,           0,         112,      -5.191649378,      -7.866094652,      -8.339866189,      -10.53928668,      -6.339508189
          0,           0,         113,      -5.192760941,      -7.871771601,      -8.351586113,      -10.53656658,      -6.336678439
          0,           0,         114,      -5.196243609,      -7.877618728,      -8.363017253,      -10.53657784,      -6.333856867
          0,           0,         115,      -5.202102394,      -7.883669186,      -8.374098273,      -10.53927641,      -6.331043105
          0,           0,         116,      -5.210318444,      -7.889936355,      -8.384770256,      -10.54460807,      -6.328236749
          0,           0,         117,      -5.220847712,      -7.896413137,      -8.394968392,      -10.55250673,      -6.325437361
          0,           0,         118,      -5.233616161,      -7.903072188,      -8.404611577,      -10.56288977,      -6.322644485
          0,           0,         119,       -5.24851105,       -7.90986696,      -8.413591365,      -10.57565008,      -6.319857637
          0,           0,         120,      -5.265367723,      -7.916733495,      -8.421762359,      -10.59064416,      -6.317076315
          0,           0,         121,      -5.283951319,      -7.923592911,      -8.428936698,      -10.60767558,      -6.314299991
          0,           0,         122,      -5.303933298,      -7.930354546,      -8.434885636,      -10.62647296,      -6.311528113
          0,           0,         123,      -5.324864094,      -7.936919728,      -8.439350876,      -10.64666257,      -6.308760102
          0,           0,         124,      -5.346146039,      -7.943186119,      -8.442067135,      -10.66773725,      -6.305995355
          0,           0,         125,      -5.367015586,      -7.949052532,      -8.442794845,      -10.68902733,      -6.303233254
          0,           0,         126,      -5.386550075,      -7.954424042,      -8.441358479,        -10.709685,      -6.300473171
          0,           0,         127,      -5.403718713,       -7.95921716,      -8.437682721,      -10.72870095,      -6.297714494
          0,           0,         128,      -5.417493165,      -7.963364739,      -8.431817383,      -10.74497543,       -6.29495665
          0,           0,         129,      -5.427012354,      -7.966820241,       -8.42394406,      -10.75745721,      -6.292199135
          0,           0,         130,      -5.431760967,      -7.969560987,      -8.414362549,      -10.76533398,      -6.289441559
          0,           0,         131,       -5.43169335,       -7.97159005,      -8.403460992,        -10.768217,      -6.286683683
          0,           0,         132,      -5.427244652,       -7.97293657,      -8.391677745,      -10.76624073,      -6.283925467
          0,           0,         133,      -5.419223421,      -7.973654409,      -8.379463608,      -10.76002745,      -6.281167104
          0,           0,         134,      -5.408636696,      -7.973819254,      -8.367250833,       -10.7505347,       -6.27840906
          0,           0,         135,      -5.396517503,      -7.973524402,      -8.355431869,      -10.73885732,      -6.275652097
          0,           0,         136,      -5.383801763,      -7.972875616,      -8.344347835,      -10.72605694,      -6.272897291
          0,           0,         137,      -5.371265567,      -7.971985457,      -8.334284888,      -10.71305585,      -6.270146029
          0,           0,         138,      -5.359509776,      -7.970967504,      -8.325476026,      -10.70059397,      -6.267400006
          0,           0,         139,      -5.348972013,      -7.969930828,      -8.318106072,      -10.68922873,      -6.264661195
          0,           0,         140,      -5.339949592,      -7.968974976,      -8.312318075,       -10.6793564,      -6.261931814
          0,           0,         141,      -5.332623212,      -7.968185648,      -8.308219927,      -10.67123943,      -6.259214286
          0,           0,         142,      -5.327076439,      -7.967631174,      -8.305890504,      -10.66503137,      -6.256511182
          0,           0,         143,      -5.323309355,      -7.967359842,      -8.305384943,      -10.66079588,      -6.253825169
          0,           0,         144,       -5.32124651,      -7.967398118,      -8.306738888,      -10.65851892,      -6.251158949
          0,           0,         145,      -5.320740316,      -7.967749792,      -8.309971658,      -10.65811476,      -6.248515204
          0,           0,         146,      -5.321571595,      -7.968396113,      -8.315088324,      -10.65942699,      -6.245896539
          0,           0,         147,      -5.323449636,      -7.969297018,      -8.322080712,      -10.66222617,      -6.243305434
          0,           0,         148,      -5.326014812,      -7.970393529,      -8.330927304,      -10.66620648,      -6.240744192
          0,           0,         149,      -5.328847446,      -7.971611434,      -8.341591997,      -10.67098461,      -6.238214909
          0,           0,         150,      -5.331486716,      -7.972866244,      -8.354021658,        -10.676105,      -6.235719433
          0,           0,         151,      -5.333462302,      -7.974069321,      -8.368142408,      -10.68105635,      -6.233259344
          0,           0,         152,      -5.334338521,      -7.975134912,      -8.383854567,      -10.68530358,      -6.230835933
          0,           0,         153,       -5.33376596,      -7.975987581,      -8.401026326,      -10.68833642,      -6.228450193
          0,           0,         154,      -5.331530634,      -7.976569389,      -8.419486367,      -10.68973009,       -6.22610281
          0,           0,         155,      -5.327588193,      -7.976846052,      -8.439016031,      -10.68920679,      -6.223794169
          0,           0,         156,       -5.32207316,      -7.976811325,      -8.459342166,      -10.68668169,      -6.221524357
          0,           0,         157,      -5.315280423,      -7.976489044,      -8.480132544,       -10.6822794,      -6.219293181
          0,           0,         158,      -5.307624888,      -7.975932562,      -8.500996582,      -10.67631524,       -6.21710018
          0,           0,         159,      -5.299590909,      -7.975221676,      -8.521494751,      -10.66924789,      -6.214944654
          0,           0,         160,      -5.291683608,      -7.974457483,      -8.541159849,      -10.66161807,      -6.212825692
          0,           0,         161,      -5.284390428,      -7.973755829,      -8.559531673,      -10.65398929,        -6.2107422
          0,           0,         162,      -5.278156128,      -7.973240115,      -8.576202933,      -10.64690148,      -6.208692944
          0,           0,         163,      -5.273370326,      -7.973034129,      -8.590869265,      -10.64084169,      -6.206676585
          0,           0,         164,      -5.270364508,      -7.973255462,      -8.603371849,      -10.63623023,      -6.204691722
          0,           0,         165,      -5.269414939,      -7.974009809,      -8.613720466,      -10.63341821,      -6.202736932
          0,           0,         166,       -5.27074837,      -7.975386285,      -8.622089319,      -10.63269184,      -6.200810814
          0,           0,         167,      -5.274548179,       -7.97745375,      -8.628786231,      -10.63427954,      -6.198912029
          0,           0,         168,      -5.280959267,      -7.980258023,       -8.63420378,       -10.6383591,      -6.197039334
          0,           0,         169,      -5.290090443,       -7.98381985,       -8.63876468,      -10.64506302,      -6.195191619
          0,           0,         170,      -5.302013122,      -7.988133536,      -8.642872302,       -10.6544805,      -6.193367928
          0,           0,         171,      -5.316755041,      -7.993166204,      -8.646872739,      -10.66665493,      -6.191567483
          0,           0,         172,      -5.334287259,      -7.998857723,      -8.651030017,      -10.68157549,      -6.189789697
          0,           0,         173,       -5.35450224,      -8.005121498,      -8.655512922,      -10.69916114,      -6.188034177
          0,           0,         174,      -5.377180404,       -8.01184635,      -8.660390796,      -10.71923511,      -6.186300724
          0,           0,         175,      -5.401943056,      -8.018899815,      -8.665636014,      -10.74148803,       -6.18458932
          0,           0,         176,       -5.42819232,      -8.026133152,      -8.671131997,      -10.76542982,      -6.182900116
          0,           0,         177,      -5.455046378,      -8.033388265,      -8.676686695,      -10.79033515,      -6.181233406
          0,           0,         178,      -5.481293702,      -8.040506487,      -8.682052238,      -10.81519774,      -6.179589603
          0,           0,         179,      -5.505412395,      -8.047338835,      -8.686951277,      -10.83872495,      -6.177969207
          0,           0,         180,      -5.525716196,      -8.053756933,      -8.691109382,      -10.85942004,      -6.176372779
          0,           0,         181,      -5.540662853,      -8.059663418,      -8.694290858,      -10.87579326,      -6.174800901
          0,           0,         182,      -5.549263662,      -8.065000431,      -8.696333056,      -10.88668868,      -6.173254154
          0,           0,         183,       -5.55140981,      -8.069754904,      -8.697172936,      -10.89161512,      -6.171733087
          0,           0,         184,      -5.547918648,       -8.07395975,      -8.696860247,      -10.89091035,      -6.170238189
          0,           0,         185,      -5.540269419,      -8.077690719,      -8.695554559,       -10.8856378,      -6.168769877
          0,           0,         186,      -5.530195085,      -8.081059433,      -8.693507402,      -10.87728067,      -6.167328469
          0,           0,         187,      -5.519335237,      -8.084203657,      -8.691034348,      -10.86740095,      -6.165914183
          0,           0,         188,      -5.509047157,      -8.087276184,      -8.688483472,      -10.85739698,      -6.164527122
          0,           0,         189,      -5.500358644,      -8.090433669,       -8.68620596,      -10.84839391,      -6.163167277
          0,           0,         190,      -5.494002218,       -8.09382645,      -8.684532601,      -10.84123367,      -6.161834524
          0,           0,         191,      -5.490478492,      -8.097590016,      -8.683757418,      -10.83651541,      -6.160528631
          0,           0,         192,       -5.49011919,      -8.101838365,      -8.684127908,      -10.83465063,      -6.159249264
          0,           0,         193,      -5.493137967,      -8.106659222,      -8.685840254,       -10.8359142,      -6.157995995
          0,           0,         194,      -5.499666541,      -8.112110893,      -8.689037663,      -10.84048431,      -6.156768314
          0,           0,         195,      -5.509777222,      -8.118220505,      -8.693810093,      -10.84847029,      -6.155565638
          0,           0,         196,      -5.523493508,      -8.124983421,      -8.700194065,      -10.85992923,      -6.154387324
          0,           0,         197,      -5.540789651,      -8.132363708,      -8.708171657,      -10.87487256,      -6.153232677
          0,           0,         198,      -5.561578884,      -8.140295669,      -8.717668246,      -10.89326313,      -6.152100961
          0,           0,         199,      -5.585688733,      -8.148686556,      -8.728549018,      -10.91500206,      -6.150991411
          0,           0,         200,      -5.612820888,      -8.157420647,      -8.740614805,      -10.93990399,      -6.149903238
          0,           0,         201,      -5.642493539,      -8.166364853,      -8.753598482,      -10.96765873,      -6.148835639
          0,           0,         202,      -5.673967925,      -8.175375937,      -8.767163966,      -10.99777828,      -6.147787805
          0,           0,         203,       -5.70617178,      -8.184309181,      -8.780910676,      -11.02953217,      -6.146758926
          0,           0,         204,      -5.737654251,      -8.193028055,      -8.794386831,      -11.06188511,        -6.1457482
          0,           0,         205,      -5.766636546,      -8.201414087,      -8.807114516,      -11.09346928,      -6.144754836
          0,           0,         206,      -5.791235006,      -8.209375859,       -8.81862747,       -11.1226469,       -6.14377806
          0,           0,         207,      -5.809877105,      -8.216855921,       -8.82851866,       -11.1477225,      -6.142817127
          0,           0,         208,      -5.821782339,      -8.223834612,      -8.836489866,       -11.1673102,      -6.141871316
          0,           0,         209,      -5.827245832,      -8.230330097,      -8.842391823,      -11.18073991,      -6.140939947
          0,           0,         210,      -5.827532406,      -8.236394603,      -8.846243726,      -11.18828794,      -6.140022379
          0,           0,         211,      -5.824454118,      -8.242107351,      -8.848226067,      -11.19108282,       -6.13911802
          0,           0,         212,      -5.819891877,      -8.247565219,      -8.848649037,      -11.19074699,       -6.13822633
          0,           0,         213,      -5.815468279,      -8.252872321,      -8.847905735,      -11.18898352,      -6.137346829
          0,           0,         214,      -5.812413903,       -8.25812971,      -8.846422204,      -11.18728014,      -6.136479098
          0,           0,         215,      -5.811564815,      -8.263426127,      -8.844614203,      -11.18677366,      -6.135622787
          0,           0,         216,      -5.813414573,      -8.268830459,      -8.842856035,      -11.18822925,      -6.134777613
          0,           0,         217,      -5.818170095,       -8.27438623,      -8.841462239,      -11.19207095,       -6.13394337
          0,           0,         218,      -5.825787646,      -8.280108279,      -8.840680012,       -11.1984184,       -6.13311992
          0,           0,         219,      -5.835981927,      -8.285981613,      -8.840689158,      -11.20710752,        -6.1323072
          0,           0,         220,      -5.848210666,      -8.291962405,      -8.841606516,      -11.21768968,      -6.131505218
          0,           0,         221,       -5.86164538,      -8.297981097,      -8.843492532,      -11.22941675,       -6.13071405
          0,           0,         222,      -5.875150844,      -8.303947498,      -8.846358504,      -11.24123253,      -6.129933834
          0,           0,         223,      -5.887311741,      -8.309757735,       -8.85017369,      -11.25180625,      -6.129164765
          0,           0,         224,       -5.89655539,      -8.315302707,      -8.854872007,      -11.25965252,      -6.128407089
          0,           0,         225,      -5.901400705,      -8.320477497,      -8.860358319,        -11.263365,      -6.127661092
          0,           0,         226,      -5.900794157,      -8.325190928,      -8.866514502,      -11.26192888,      -6.126927093
          0,           0,         227,      -5.894399835,      -8.329374264,      -8.873205475,      -11.25499386,      -6.126205431
          0,           0,         228,      -5.882685235,      -8.332988028,      -8.880285406,      -11.24296444,      -6.125496456
          0,           0,         229,      -5.866750274,      -8.336026053,       -8.88760413,      -11.22685447,      -6.124800519
          0,           0,         230,      -5.848002932,      -8.338516258,      -8.895013723,      -11.20799246,      -6.124117957
          0,           0,         231,      -5.827845602,      -8.340518132,      -8.902374985,      -11.18772581,      -6.123449085
          0,           0,         232,      -5.807474959,      -8.342117424,      -8.909563455,      -11.16722348,      -6.122794184
          0,           0,         233,      -5.787805464,      -8.343418893,      -8.916474512,       -11.1473934,       -6.12215349
          0,           0,         234,      -5.769476145,      -8.344538164,      -8.923027097,      -11.12888108,      -6.121527189
          0,           0,         235,      -5.752895769,      -8.345593674,      -8.929165737,      -11.11210816,      -6.120915405
          0,           0,         236,       -5.73829661,      -8.346699494,      -8.934860712,      -11.09732193,      -6.120318196
          0,           0,         237,      -5.725782576,      -8.347959524,      -8.940106472,       -11.0846411,       -6.11973555
          0,           0,         238,      -5.715367218,      -8.349463284,      -8.944918623,      -11.07409264,      -6.119167381
          0,           0,         239,      -5.707001891,      -8.351283276,       -8.94932996,      -11.06563951,      -6.118613527
          0,           0,         240,      -5.700595969,      -8.353473776,      -8.953386092,      -11.05920058,      -6.118073754
          0,           0,         241,      -5.696031252,      -8.356070811,      -8.957141179,      -11.05466499,      -6.117547756
          0,           0,         242,      -5.693172425,      -8.359093077,      -8.960654162,      -11.05190244,       -6.11703516
          0,           0,         243,       -5.69187496,      -8.362543561,      -8.963985753,      -11.05077101,      -6.116535534
          0,           0,         244,      -5.691991467,      -8.366411656,      -8.967196263,      -11.05112336,      -6.116048391
          0,           0,         245,      -5.693377125,      -8.370675598,      -8.970344228,      -11.05281208,        -6.1155732
          0,           0,         246,      -5.695894578,      -8.375305073,      -8.973485685,      -11.05569462,      -6.115109398
          0,           0,         247,      -5.699418414,      -8.380263845,      -8.976673926,       -11.0596379,      -6.114656397
          0,           0,         248,      -5.703839178,      -8.385512295,      -8.979959505,      -11.06452272,      -6.114213596
          0,           0,         249,      -5.709066777,      -8.391009733,      -8.983390316,      -11.07024771,      -6.113780393
          0,           0,         250,      -5.715033025,      -8.396716376,      -8.987011597,       -11.0767326,      -6.113356199
          0,           0,         251,       -5.72169312,      -8.402594892,      -8.990865739,      -11.08392063,      -6.112940443
          0,           0,         252,      -5.729025877,      -8.408611439,      -8.994991846,      -11.09177967,      -6.112532588
          0,           0,         253,      -5.737032665,      -8.414736155,      -8.999425033,      -11.10030204,      -6.112132138
          0,           0,         254,      -5.745735096,      -8.420943094,      -9.004195465,      -11.10950292,      -6.111738648
          0,           0,         255,      -5.755171634,      -8.427209674,      -9.009327183,      -11.11941751,       -6.11135173
          0,           0,         256,      -5.765393377,      -8.433515696,      -9.014836773,        -11.130097,      -6.110971062
          0,           0,         257,      -5.776459281,      -8.439842096,      -9.020731937,      -11.14160385,      -6.110596389
          0,           0,         258,      -5.788431074,      -8.446169544,      -9.027010034,      -11.15400645,      -6.110227528
          0,           0,         259,      -5.801368064,      -8.452477083,       -9.03365666,      -11.16737348,      -6.109864374
          0,           0,         260,      -5.815321956,      -8.458740944,      -9.040644351,      -11.18176816,      -6.109506893
          0,           0,         261,      -5.830331699,      -8.464933698,      -9.047931475,      -11.19724237,      -6.109155129
          0,           0,         262,      -5.846418318,       -8.47102385,      -9.055461439,      -11.21383056,      -6.108809194
          0,           0,         263,      -5.863579657,      -8.476975953,      -9.063162311,      -11.23154344,      -6.108469272
          0,           0,         264,      -5.881784925,      -8.482751277,      -9.070946998,      -11.25036115,      -6.108135611
          0,           0,         265,      -5.900969018,      -8.488309007,      -9.078714147,      -11.27022583,      -6.107808517
          0,           0,         266,        -5.9210267,      -8.493607892,      -9.086349895,      -11.29103355,      -6.107488351
          0,           0,         267,      -5.941806941,      -8.498608213,      -9.093730613,      -11.31262583,      -6.107175519
          0,           0,         268,      -5.963108035,      -8.503273898,      -9.100726696,      -11.33478149,      -6.106870467
          0,           0,         269,      -5.984674509,      -8.507574566,      -9.107207355,      -11.35721002,      -6.106573673
          0,           0,         270,       -6.00619728,      -8.511487301,       -9.11304623,      -11.37954878,      -6.106285639
          0,           0,         271,      -6.027318817,      -8.514997949,      -9.118127478,      -11.40136688,      -6.106006883
          0,           0,         272,       -6.04764504,      -8.518101798,      -9.122351809,      -11.42217913,      -6.105737934
          0,           0,         273,      -6.066764969,      -8.520803557,      -9.125641898,       -11.4414727,      -6.105479322
          0,           0,         274,      -6.084277537,      -8.523116641,      -9.127946516,      -11.45874666,      -6.105231574
          0,           0,         275,      -6.099822707,      -8.525061834,      -9.129242894,      -11.47356041,      -6.104995202
          0,           0,         276,      -6.113111611,      -8.526665478,      -9.129537017,      -11.48558193,      -6.104770705
          0,           0,         277,      -6.123949255,      -8.527957377,       -9.12886182,      -11.49462397,      -6.104558557
          0,           0,         278,      -6.132244257,      -8.528968605,      -9.127273583,      -11.50065777,      -6.104359208
          0,           0,         279,      -6.138003324,      -8.529729425,      -9.124846996,      -11.50380004,      -6.104173075
          0,           0,         280,      -6.141312524,      -8.530267468,      -9.121669537,      -11.50427797,      -6.104000542
