"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.211257871261828e-02, 4.598630860335166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047114720770480e+05, 0.000000000000000e+00, 4.188458883081920e+04, 3.172897571675755e+02, 0.000000000000000e+00, 2.319826917958094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926605041581284e-05, 1.452544953805108e-03, 2.202760789827883e-04, -4.278749820107393e+01, 1.829609936805857e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.495058014469986e-02, 4.558741938142307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037738067374329e+05, 0.000000000000000e+00, 4.150952269497314e+04, 3.171999254648416e+02, 0.000000000000000e+00, 2.061608217947812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926191479274378e-05, 1.541218359375266e-03, 2.381798879448755e-04, -5.088682870378177e+01, 1.876849441399473e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.784078339593331e-02, 4.516157381939674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027740953163906e+05, 0.000000000000000e+00, 4.110963812655623e+04, 3.171063443686728e+02, 0.000000000000000e+00, 1.786302975639383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925760594125471e-05, 1.636086565998828e-03, 2.570921134399604e-04, -6.030323751629948e+01, 1.923744581282649e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.072750990657567e-02, 4.473914260149277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017826670591234e+05, 0.000000000000000e+00, 4.071306682364934e+04, 3.170125871806847e+02, 0.000000000000000e+00, 1.513278790006078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925328835131278e-05, 1.734694803845558e-03, 2.733796545107962e-04, -7.175915938781915e+01, 1.970350159669801e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.359793781085913e-02, 4.431996766534738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007996364471320e+05, 0.000000000000000e+00, 4.031985457885281e+04, 3.169201607272361e+02, 0.000000000000000e+00, 1.242567187503112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924903142479250e-05, 1.831625872599738e-03, 2.871637252868431e-04, -8.416285706507132e+01, 2.014030389421520e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.642325963862431e-02, 4.391910628235451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.985904101376444e+04, 0.000000000000000e+00, 3.994361640550577e+04, 3.168284944979836e+02, 0.000000000000000e+00, 9.835415844670893e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924480890608848e-05, 1.925855688642438e-03, 2.984860337332609e-04, -9.660007317598968e+01, 2.053225619366077e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.920088070499051e-02, 4.350671135474657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.889323821372224e+04, 0.000000000000000e+00, 3.955729528548889e+04, 3.167383704548577e+02, 0.000000000000000e+00, 7.175742580054559e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924065683801334e-05, 2.014451118042992e-03, 3.089045582430271e-04, -1.093390668462004e+02, 2.089019993676002e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.193075921656779e-02, 4.312172492582682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.799071844868701e+04, 0.000000000000000e+00, 3.919628737947479e+04, 3.166497529999782e+02, 0.000000000000000e+00, 4.690341119479767e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923657360997749e-05, 2.100254349207731e-03, 3.166759329831912e-04, -1.223690565722078e+02, 2.121281798690565e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.458746176304570e-02, 4.272847456395450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.707096120435972e+04, 0.000000000000000e+00, 3.882838448174388e+04, 3.165645491057141e+02, 0.000000000000000e+00, 2.157470276107161e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923264713608097e-05, 2.178522363626435e-03, 3.229391049044163e-04, -1.360131233280772e+02, 2.148323725054798e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.719384927402791e-02, 4.220542459869964e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.585079488459892e+04, 0.000000000000000e+00, 3.834031795383956e+04, 3.164592406741849e+02, 0.000000000000000e+00, -1.202681236097388e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922779345772761e-05, 2.282016367088898e-03, 3.350627314542972e-04, -1.551932236998051e+02, 2.185045966313202e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.975118598168489e-02, 4.177187196820633e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.483551260114730e+04, 0.000000000000000e+00, 3.793420504045891e+04, 3.163569605934075e+02, 0.000000000000000e+00, -3.998613433867928e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922307859238850e-05, 2.394367123577193e-03, 3.351599457219932e-04, -1.786377374292263e+02, 2.224222851641799e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.212965314593630e-02, 4.149883482012663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.418494166491005e+04, 0.000000000000000e+00, 3.767397666596401e+04, 3.162539122795134e+02, 0.000000000000000e+00, -5.790186336505058e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921832755165218e-05, 2.489592082211182e-03, 3.269743929529312e-04, -1.924660135577011e+02, 2.258156351354884e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.441217553444957e-02, 4.112808160552828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.331061932015303e+04, 0.000000000000000e+00, 3.732424772806120e+04, 3.161425529145487e+02, 0.000000000000000e+00, -8.197936412302460e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921319247016700e-05, 2.569931892829796e-03, 3.298719419501063e-04, -1.997633937213285e+02, 2.282677244395116e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.665097712320285e-02, 4.069398783012805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.228965822844629e+04, 0.000000000000000e+00, 3.691586329137850e+04, 3.160189483183077e+02, 0.000000000000000e+00, -1.100950717986217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920749168155222e-05, 2.671635503809321e-03, 3.331627192337040e-04, -2.147901318451466e+02, 2.314627956342223e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.877633854891255e-02, 4.025766449357178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.126508884178787e+04, 0.000000000000000e+00, 3.650603553671514e+04, 3.158976836336489e+02, 0.000000000000000e+00, -1.383101464010218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920189774203857e-05, 2.786532887540560e-03, 3.293557825113609e-04, -2.373277000391251e+02, 2.349648682691322e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.078569682255325e-02, 3.981175261160382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.021981506043165e+04, 0.000000000000000e+00, 3.608792602417265e+04, 3.157773475297425e+02, 0.000000000000000e+00, -1.670953883816430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919634558947300e-05, 2.908530985863600e-03, 3.223798698275891e-04, -2.640263601665768e+02, 2.385788990779520e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.265675817021845e-02, 3.938566462197474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.922022431697826e+04, 0.000000000000000e+00, 3.568808972679130e+04, 3.156570322016833e+02, 0.000000000000000e+00, -1.946225893361731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919079335081170e-05, 3.032841753075901e-03, 3.101026634386118e-04, -2.932717142177749e+02, 2.422696788060407e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.437503415603641e-02, 3.897836494483816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.826471436493346e+04, 0.000000000000000e+00, 3.530588574597338e+04, 3.155395771965258e+02, 0.000000000000000e+00, -2.209358726836372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918537210050653e-05, 3.159576804078052e-03, 2.930836098998757e-04, -3.248460538579869e+02, 2.458247863135420e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.592472466526146e-02, 3.857980122749570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.733201319808095e+04, 0.000000000000000e+00, 3.493280527923237e+04, 3.154306004288163e+02, 0.000000000000000e+00, -2.466210369557405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918034128040196e-05, 3.285856678508957e-03, 2.712864087483793e-04, -3.603697475613774e+02, 2.493338760450420e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.729449817587979e-02, 3.820663713789190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.646041441773684e+04, 0.000000000000000e+00, 3.458416576709472e+04, 3.153325738833675e+02, 0.000000000000000e+00, -2.706235349134210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917581523492072e-05, 3.412149945611481e-03, 2.431656661887619e-04, -4.003793331163765e+02, 2.527437780572601e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.845517117165167e-02, 3.791033104093444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.576519520490624e+04, 0.000000000000000e+00, 3.430607808196249e+04, 3.152418302269502e+02, 0.000000000000000e+00, -2.897688092213065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917162483320259e-05, 3.540418932438311e-03, 2.065312026361163e-04, -4.430875802489100e+02, 2.564769223699388e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.937589945278293e-02, 3.769274744971455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525346092232896e+04, 0.000000000000000e+00, 3.410138436893158e+04, 3.151697741597326e+02, 0.000000000000000e+00, -3.038611890518366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916829697133922e-05, 3.660444732523129e-03, 1.631255415297567e-04, -4.851664022402475e+02, 2.599806368848887e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.005023333087695e-02, 3.755337132239200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.492670580181883e+04, 0.000000000000000e+00, 3.397068232072752e+04, 3.151270499191648e+02, 0.000000000000000e+00, -3.128595255451594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916632360316912e-05, 3.760647536020749e-03, 1.141880232855027e-04, -5.250053154155455e+02, 2.630264069681364e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.046252018728958e-02, 3.756853530160651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.495397612472861e+04, 0.000000000000000e+00, 3.398159044989143e+04, 3.151010013629177e+02, 0.000000000000000e+00, -3.121085425416166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916512039488540e-05, 3.853761574274307e-03, 5.688114858268296e-05, -5.607816096699610e+02, 2.663055829380485e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.057656618790368e-02, 3.774990514215882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.536262099470869e+04, 0.000000000000000e+00, 3.414504839788347e+04, 3.150955089764689e+02, 0.000000000000000e+00, -3.008550875365038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916486668991823e-05, 3.926198655190572e-03, -4.198433129529823e-06, -5.843849461253637e+02, 2.694890846073770e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.042472636311451e-02, 3.807722719376013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610789309529058e+04, 0.000000000000000e+00, 3.444315723811623e+04, 3.151142073061022e+02, 0.000000000000000e+00, -2.803314332180907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916573039644895e-05, 3.970777150290462e-03, -6.456365977044291e-05, -5.933659532727854e+02, 2.723189996921823e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.001082698278995e-02, 3.848267974157465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.703900417215761e+04, 0.000000000000000e+00, 3.481560166886304e+04, 3.151656980065835e+02, 0.000000000000000e+00, -2.546900575933440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916810870567676e-05, 3.980714957195322e-03, -1.189969053928323e-04, -5.898198806660783e+02, 2.742015353370229e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.940651694979660e-02, 3.892689123937752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.806600100450484e+04, 0.000000000000000e+00, 3.522640040180193e+04, 3.152454963071370e+02, 0.000000000000000e+00, -2.264081348476215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917179413865651e-05, 3.961876403124956e-03, -1.665708121697896e-04, -5.792713842891128e+02, 2.751606473183804e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.861557846176764e-02, 3.942573052175242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.922011004458858e+04, 0.000000000000000e+00, 3.568804401783543e+04, 3.153358458572262e+02, 0.000000000000000e+00, -1.946257362230918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917596631849415e-05, 3.929256095517211e-03, -2.103014600511551e-04, -5.646783849165386e+02, 2.758454046938864e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.768224028362862e-02, 3.991607857983867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.035881069215716e+04, 0.000000000000000e+00, 3.614352427686286e+04, 3.154372470318769e+02, 0.000000000000000e+00, -1.632676611729139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918064813976723e-05, 3.879970006896606e-03, -2.449018506027106e-04, -5.465857970164019e+02, 2.758883277192914e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.664511560366636e-02, 4.036470690893611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.140064383978362e+04, 0.000000000000000e+00, 3.656025753591344e+04, 3.155279154172633e+02, 0.000000000000000e+00, -1.345771689853561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918483378534249e-05, 3.840358261669139e-03, -2.739685895394470e-04, -5.324284664142023e+02, 2.760852009136846e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.552666108473790e-02, 4.078488856278151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.237691569913886e+04, 0.000000000000000e+00, 3.695076627965553e+04, 3.156127319045094e+02, 0.000000000000000e+00, -1.076921344502425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918874874440053e-05, 3.809409778425961e-03, -3.018957851293837e-04, -5.232000300134441e+02, 2.764931668049566e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.433138692906676e-02, 4.122636585092789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.340284719208376e+04, 0.000000000000000e+00, 3.736113887683349e+04, 3.157005937403733e+02, 0.000000000000000e+00, -7.943954952302630e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919280372289833e-05, 3.772808650937290e-03, -3.297457947507525e-04, -5.128510620283840e+02, 2.766556157517816e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.306643865353210e-02, 4.167313500843347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.444230583698642e+04, 0.000000000000000e+00, 3.777692233479456e+04, 3.157917250004351e+02, 0.000000000000000e+00, -5.081444751047074e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919700900237518e-05, 3.722960704823398e-03, -3.525706171878473e-04, -4.985174956758946e+02, 2.764343243497356e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.176220311545315e-02, 4.206456540921011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535143723118970e+04, 0.000000000000000e+00, 3.814057489247587e+04, 3.158647585710784e+02, 0.000000000000000e+00, -2.577835874493606e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920037872594583e-05, 3.689941083383356e-03, -3.708368883619889e-04, -4.871338374268112e+02, 2.764735539167372e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.043610407789374e-02, 4.242998829842640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620031562846819e+04, 0.000000000000000e+00, 3.848012625138727e+04, 3.159322217222638e+02, 0.000000000000000e+00, -2.401545403191634e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920349109195677e-05, 3.665098831698967e-03, -3.906259116849035e-04, -4.801959263697684e+02, 2.767657548712509e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.907542272794280e-02, 4.282408630730825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.711473692595121e+04, 0.000000000000000e+00, 3.884589477038047e+04, 3.160002083952268e+02, 0.000000000000000e+00, 2.278021921174942e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920662727822943e-05, 3.634612309466978e-03, -4.123857021552910e-04, -4.715016270799664e+02, 2.769539118982815e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.768802591694786e-02, 4.320186289270578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.799212362401749e+04, 0.000000000000000e+00, 3.919684944960698e+04, 3.160669109174706e+02, 0.000000000000000e+00, 4.694210757524300e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920970390349614e-05, 3.601080469738606e-03, -4.296745068868938e-04, -4.611817191503588e+02, 2.769409844374687e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.629623372732088e-02, 4.353546798298678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.876562143378230e+04, 0.000000000000000e+00, 3.950624857351291e+04, 3.161206891506786e+02, 0.000000000000000e+00, 6.824305477461856e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921218416795310e-05, 3.582960417805644e-03, -4.463601345721307e-04, -4.549079244909263e+02, 2.773300042916322e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.489672412184841e-02, 4.387302134120390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.954875011125307e+04, 0.000000000000000e+00, 3.981950004450122e+04, 3.161757845283988e+02, 0.000000000000000e+00, 8.980922134746758e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921472496328064e-05, 3.565787201861141e-03, -4.674030520761753e-04, -4.512452520008060e+02, 2.777854136742401e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.348052483209341e-02, 4.420472166792083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003197313291541e+05, 0.000000000000000e+00, 4.012789253166162e+04, 3.162336178578296e+02, 0.000000000000000e+00, 1.110408654541433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921739178755148e-05, 3.548257321984573e-03, -4.889248394603350e-04, -4.484258396660617e+02, 2.781713654958579e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.206237517979395e-02, 4.457346266905459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011751888918744e+05, 0.000000000000000e+00, 4.047007555674975e+04, 3.162918395884887e+02, 0.000000000000000e+00, 1.345988589542831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922007627851163e-05, 3.526989201857394e-03, -5.122860901682903e-04, -4.435581859266814e+02, 2.785002730021672e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.062679645850719e-02, 4.496083862974789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020744433045826e+05, 0.000000000000000e+00, 4.082977732183302e+04, 3.163537256009491e+02, 0.000000000000000e+00, 1.593629507488372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922292945474255e-05, 3.492928741071179e-03, -5.323499211375357e-04, -4.340127011749558e+02, 2.783726735758625e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.920190465862963e-02, 4.529360518169557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028465930220756e+05, 0.000000000000000e+00, 4.113863720883025e+04, 3.164050132599043e+02, 0.000000000000000e+00, 1.806267735479394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922529379834671e-05, 3.471825032229120e-03, -5.495037351160699e-04, -4.270236724172647e+02, 2.785047031488365e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.778229967998570e-02, 4.567196012627714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037222776405436e+05, 0.000000000000000e+00, 4.148891105621743e+04, 3.164555601592043e+02, 0.000000000000000e+00, 2.047417892413426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922762380791375e-05, 3.452709172933251e-03, -5.743787763267682e-04, -4.212542143799371e+02, 2.788158816471421e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.635542183109376e-02, 4.605388995999933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046084995848726e+05, 0.000000000000000e+00, 4.184339983394901e+04, 3.165125906916498e+02, 0.000000000000000e+00, 2.291469867800640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923025246621848e-05, 3.423009312944455e-03, -5.961572624458931e-04, -4.123144407588206e+02, 2.786970886333155e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.494400954527750e-02, 4.641775458060503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054547229455576e+05, 0.000000000000000e+00, 4.218188917822303e+04, 3.165718131704849e+02, 0.000000000000000e+00, 2.524506844729006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923298190828737e-05, 3.393781644334195e-03, -6.164499835985691e-04, -4.047677304780738e+02, 2.785268578518977e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.353482536733743e-02, 4.683059575286203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064124784643781e+05, 0.000000000000000e+00, 4.256499138575124e+04, 3.166308395527777e+02, 0.000000000000000e+00, 2.788258072964675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923570206161102e-05, 3.363251733731120e-03, -6.421727370753920e-04, -3.963256290368058e+02, 2.784144505299310e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.213183221878291e-02, 4.724873687824642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073849043206374e+05, 0.000000000000000e+00, 4.295396172825497e+04, 3.166965762673776e+02, 0.000000000000000e+00, 3.056049287858809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923873115685414e-05, 3.320944895584781e-03, -6.626768099940710e-04, -3.836376443949585e+02, 2.776401910303444e+00, 0.000000000000000e+00
