"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1013, 3.086399734020230e-01, -5.894901786327221e-02, -8.515482501590937e-03, 7.378525795372236e-06, 4.341661496172494e-05, -1.195330815345277e-07, -3.634534834254414e-04, -5.754683449053266e-02, -1.280773292961927e+00, -1.282039486036653e+00
1039, 2.927811741828920e-01, -5.804927103803808e-02, -6.180705660406932e-03, 5.376026395261071e-06, 2.468059684112525e-05, -1.070559231364314e-07, -3.178511071871210e-04, -5.323074884961548e-02, -1.105196692148596e+00, -1.106385858673023e+00
1065, 2.774220108985900e-01, -5.704166455962261e-02, -3.411881850474399e-03, 3.555108897170399e-06, 7.766283523387622e-06, -1.179488854698909e-07, -2.807158926247775e-04, -5.198105627785116e-02, -8.468637599617802e-01, -8.484297033638476e-01
1091, 2.625653147697450e-01, -5.594863097404156e-02, -3.071767380763339e-03, 5.769076490299386e-06, 3.140689735800082e-05, -5.615215667335831e-08, -2.735674378221000e-04, -4.917127436539160e-02, -7.647394352379911e-01, -7.662510078186001e-01
1117, 2.482267022132870e-01, -5.477469281088478e-02, -6.764325581804795e-03, 6.813447893922543e-06, 3.065998172322261e-05, -6.059097971659900e-08, -2.789609934026028e-04, -7.194813443455012e-02, -9.519526678901878e-01, -9.546162736984404e-01
1143, 2.344165146350860e-01, -5.352707465637306e-02, -8.072151515735985e-03, 2.569010264170888e-06, -6.683223067325818e-06, -1.131716235270519e-07, -2.513723757502508e-04, -8.738136029294746e-02, -9.347068057665374e-01, -9.387823546075175e-01
1169, 2.210974693298340e-01, -5.223633612115231e-02, -5.721054948802642e-03, 1.122007472350393e-06, -8.853230987758636e-06, -9.288457328027894e-08, -2.141319194650614e-04, -6.978627284009230e-02, -6.574223387095866e-01, -6.611020596294581e-01
1195, 2.082438766956330e-01, -5.092006504095267e-02, -7.095520169185448e-03, 1.659257509991216e-06, -9.502212021452534e-06, -6.082466963631413e-08, -2.140389122787516e-04, -5.926930901819660e-02, -6.232144847977191e-01, -6.259904429296977e-01
1221, 1.958884000778200e-01, -4.956568812715612e-02, -8.607671141515630e-03, 2.621743290411393e-06, -4.675362270087846e-06, -8.513799171061400e-08, -2.127640091424299e-04, -9.348710163595010e-02, -7.752422793403675e-01, -7.808373241468143e-01
1247, 1.840233504772190e-01, -4.818128186500609e-02, -6.786252623312079e-03, -2.663063167008849e-07, -1.710422267879965e-05, -8.075678854361179e-08, -1.822736255862519e-04, -8.227999356510378e-02, -6.346414982718798e-01, -6.399190818900348e-01
1273, 1.725961565971370e-01, -4.678938363168948e-02, -5.815917626729486e-03, 2.560208194982648e-06, 4.198186405305050e-06, -2.826431041750756e-08, -1.713009624793372e-04, -6.971757802300757e-02, -5.436735420179565e-01, -5.481221218379938e-01
1299, 1.616173982620240e-01, -4.538687711616375e-02, -7.012654283415122e-03, -1.313832526919966e-07, -1.692201334615767e-05, -7.721207944016771e-08, -1.665070328949651e-04, -8.303851271086649e-02, -5.570198889464716e-01, -5.630915885175878e-01
1325, 1.511152982711790e-01, -4.396503368570248e-02, -7.585428433331924e-03, -1.833877783278187e-06, -2.545060652406068e-05, -6.135539959337416e-08, -1.560607477525020e-04, -7.252411384772731e-02, -4.990541604097714e-01, -5.042849301204264e-01
1351, 1.410477757453920e-01, -4.253881267755354e-02, -8.074620752021738e-03, 5.673725903937199e-07, -1.051635615413670e-05, -4.104067134836627e-08, -1.521931883897498e-04, -8.287727719211321e-02, -5.362552971259205e-01, -5.426035920482104e-01
1377, 1.314679384231570e-01, -4.109303473620726e-02, -7.787984579534892e-03, -3.118736975860361e-06, -2.941808741183761e-05, -7.315288956888715e-08, -1.345459678804380e-04, -8.684066765772527e-02, -4.891817399826645e-01, -4.966953719336693e-01
1403, 1.222792565822600e-01, -3.965596012272254e-02, -7.313779836924122e-03, -3.263142777865635e-06, -2.801765065478813e-05, -4.681344281705415e-08, -1.238207649971813e-04, -6.731225374274068e-02, -3.877330791004337e-01, -3.934966979345247e-01
1429, 1.134960949420930e-01, -3.822242847811465e-02, -7.667766744851696e-03, -4.192851506673948e-07, -1.309416575845870e-05, -3.263275581565967e-08, -1.251024895054596e-04, -7.758483405406690e-02, -4.272068825600227e-01, -4.341573129570840e-01
1455, 1.051684617996220e-01, -3.678020933809005e-02, -7.436182770152399e-03, -4.111741077510283e-06, -2.959675363979561e-05, -5.883257150856108e-08, -1.106214826406282e-04, -8.319790836148672e-02, -4.062793073774475e-01, -4.145519707699274e-01
1481, 9.719923138618471e-02, -3.535209662591764e-02, -7.004482961425055e-03, -4.222092002940831e-06, -2.837401087719715e-05, -3.869786067462093e-08, -1.018003767374440e-04, -6.397017837273647e-02, -3.201428043069753e-01, -3.264327622876597e-01
1507, 8.964005112648010e-02, -3.392517996213500e-02, -6.956711497906022e-03, -2.321202768778102e-06, -1.841705755806636e-05, -3.330480540764241e-08, -1.005775232728365e-04, -6.863658469491979e-02, -3.099105358799665e-01, -3.173051850181234e-01
1533, 8.247101306915280e-02, -3.250360695255108e-02, -7.403409561510944e-03, -4.614934814604816e-06, -2.798848053774731e-05, -3.669683018816841e-08, -9.546219466126130e-05, -6.768301839801322e-02, -3.036236476954019e-01, -3.110152672710950e-01
1559, 7.564741373062130e-02, -3.109510832213692e-02, -7.281273897905205e-03, -4.582499425432958e-06, -2.649420235779366e-05, -3.996926127232210e-08, -8.823187393092467e-05, -7.211762559154097e-02, -3.022402508026682e-01, -3.106185719571400e-01
1585, 6.917616724967959e-02, -2.969717191693921e-02, -6.518482899176021e-03, -4.986868778660554e-06, -2.560724126745488e-05, -3.269534774586076e-08, -7.624510771038053e-05, -6.540058093584358e-02, -2.576677370988467e-01, -2.656943253935894e-01
1611, 6.298619508743290e-02, -2.832122481774745e-02, -6.443397565467230e-03, -5.159087209850111e-06, -2.603449012814752e-05, -2.760784725792822e-08, -7.379601788240719e-05, -5.269951271435814e-02, -2.055087621197251e-01, -2.120768396577626e-01
1637, 5.711802840232850e-02, -2.695848348946705e-02, -6.541793578142842e-03, -5.542646575353387e-06, -2.656635213143899e-05, -3.177131814995228e-08, -7.291121799884113e-05, -5.258522394423910e-02, -1.952136277288436e-01, -2.020913312797387e-01
1663, 5.161416530609130e-02, -2.560022482188266e-02, -6.226344447857667e-03, -5.828956817842957e-06, -2.545771187677658e-05, -2.851183720052942e-08, -6.770917658734937e-05, -5.193888679470693e-02, -1.816413821082974e-01, -1.888317497857408e-01
1689, 4.642483592033390e-02, -2.425393648776272e-02, -5.950035360725484e-03, -5.656197518645863e-06, -2.344781280570909e-05, -2.299509936137314e-08, -6.473230854834082e-05, -4.677503082119859e-02, -1.566851577622642e-01, -1.634494898999319e-01
1715, 4.156750440597530e-02, -2.291517488854593e-02, -5.562527949441566e-03, -5.657573904913811e-06, -2.194319831234585e-05, -2.345335942780883e-08, -6.067117805232102e-05, -4.711607499369123e-02, -1.456931103408570e-01, -1.530115504963565e-01
1741, 3.698146343231200e-02, -2.159195480028538e-02, -5.084211798433798e-03, -5.779216547006589e-06, -2.082169363535049e-05, -1.938527328055858e-08, -5.568066475287327e-05, -4.249786573974531e-02, -1.251290425780061e-01, -1.320419434330378e-01
1767, 3.265759348869320e-02, -2.028385154694719e-02, -4.881512528619154e-03, -5.894908747767991e-06, -2.026708844428098e-05, -1.676094882039352e-08, -5.672391322317805e-05, -3.259690164134051e-02, -8.968277012631619e-02, -9.531889363858849e-02
1793, 2.861636877059940e-02, -1.898692824483152e-02, -4.708641093202362e-03, -5.961745500650287e-06, -1.916144196942713e-05, -1.620972130123227e-08, -6.020696002583992e-05, -2.878545635134407e-02, -7.248415683297078e-02, -7.787004774002751e-02
1819, 2.490270137786870e-02, -1.769339831125169e-02, -4.285926766046539e-03, -6.156583862590139e-06, -1.794569736808460e-05, -1.665542811001657e-08, -5.917453726903609e-05, -3.105723321790158e-02, -7.225125416463389e-02, -7.849373175764797e-02
1845, 2.143678069114690e-02, -1.641283804243599e-02, -3.862119734081493e-03, -6.081943294247846e-06, -1.655573978176692e-05, -1.195394854509588e-08, -5.868168972068899e-05, -2.528242753182994e-02, -5.484629668477878e-02, -6.025147216128510e-02
1871, 1.820489764213560e-02, -1.514585036773257e-02, -3.538146682629808e-03, -6.181389506514968e-06, -1.574063957833614e-05, -1.287782919634487e-08, -6.147542925249041e-05, -1.727326630156025e-02, -3.081633760466053e-02, -3.505965797741569e-02
1897, 1.524919271469120e-02, -1.388578117398362e-02, -3.185096450865705e-03, -6.164167790871715e-06, -1.428444093973643e-05, -1.135117144532288e-08, -6.227085067153568e-05, -1.700876364051856e-02, -2.855985213812848e-02, -3.301031125962780e-02
1923, 1.256430149078370e-02, -1.263190446628617e-02, -2.793890523436010e-03, -6.124450109227041e-06, -1.272368778447538e-05, -9.929999934177583e-09, -5.815411927223090e-05, -1.462482606935486e-02, -2.144589153654257e-02, -2.570345171520498e-02
1949, 1.017087697982790e-02, -1.138000430887096e-02, -2.420570404414076e-03, -5.965214008633754e-06, -1.097519058865953e-05, -8.319850568454570e-09, -5.124776157501316e-05, -1.561576592274706e-02, -2.129501691666874e-02, -2.620033571362559e-02
1975, 8.062899112701419e-03, -1.012852918154752e-02, -2.111460128042430e-03, -5.809047093928170e-06, -9.481203074764059e-06, -7.499515327861103e-09, -4.111258667093509e-05, -1.924989134858575e-02, -2.518756580038963e-02, -3.156093756612576e-02
2001, 6.177186965942380e-03, -8.884876067033916e-03, -1.893401986745892e-03, -5.594328567428042e-06, -8.270196523438286e-06, -6.066424757127997e-09, -2.860055245238218e-05, -2.151692552340469e-02, -2.709321851599105e-02, -3.451618081173122e-02
2027, 4.468053579330440e-03, -7.656462396847312e-03, -1.716761338569645e-03, -5.379950697635052e-06, -7.049751837574068e-06, -5.228780500569358e-09, -1.566115398321221e-05, -2.166949337983304e-02, -2.474523012613912e-02, -3.283588180985585e-02
2053, 3.018766641616820e-03, -6.429919000271397e-03, -1.340871596075870e-03, -5.001336768695167e-06, -5.264525019200035e-06, -4.223037274811324e-09, -3.916920554558323e-06, -1.605045692316090e-02, -1.542803348044356e-02, -2.224837126171198e-02
2079, 1.912891864776610e-03, -5.184205947877831e-03, -6.490959231514725e-04, -4.303693717136871e-06, -3.353143428831753e-06, -4.227445873220568e-09, -4.810637369376003e-06, -1.548511075888985e-03, -1.816636441788601e-03, -2.329909110194488e-03
2105, 1.121968030929570e-03, -3.912116953238736e-03, 3.702392173300152e-05, -3.471540075071054e-06, -1.972683714361214e-06, -5.018158622758059e-09, -2.700020636944918e-05, 2.498127071629528e-02, 1.206424504011996e-02, 2.771561406681816e-02
2131, 5.391836166381840e-04, -2.629652691606872e-03, 3.944556750605137e-04, -2.577446535282472e-06, -1.038988712216394e-06, -4.920513351552750e-09, -6.644296252584741e-05, 5.767645771941850e-02, 1.969032851970396e-02, 6.093080057228274e-02
2157, 1.753866672515870e-04, -1.323042474676527e-03, 4.637374527165638e-04, -1.523192300372608e-06, -4.518698206343210e-07, -4.275556122726720e-09, -1.136974002820077e-04, 7.989145191225173e-02, 1.667422194984154e-02, 8.161244523814441e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.844162351425656e-04, -1.654398394699399e-07, 5.768390362599771e-08, -4.693282226332952e-09, -1.722840930724522e-04, 2.060609435806550e-01, -4.164686651356587e-03, 2.058549240906039e-01
2209, 1.051127910614010e-04, 1.110979585273185e-03, 4.952675030317534e-04, 1.014623531857708e-06, -2.836190632638999e-07, -1.160438490042310e-09, -1.847974967364678e-04, 6.124632014774536e-02, 4.194810902779165e-03, 5.985424706391086e-02
2235, 3.451704978942870e-04, 2.198221733803012e-03, 4.659803268417158e-04, 1.600678986871676e-06, -6.545678636532505e-07, -5.447187156656857e-09, -2.260008107194366e-04, -4.043180266205219e-02, 8.979954793888143e-03, -4.132864586515007e-02
2261, 7.326900959014890e-04, 3.261867637284734e-03, 1.624302705208503e-04, 4.463725162014977e-06, -1.897101593316267e-06, -1.468310215464863e-09, -3.488165148001502e-04, 8.004998988499321e-02, -2.983279755084649e-02, 8.527528721590912e-02
2287, 1.276999711990360e-03, 4.304070033338683e-03, -3.941790546000186e-04, 2.430590129217348e-06, -1.273472746889821e-06, -7.249441934875654e-09, -4.487588276201764e-04, 8.956943811489862e-02, -4.720818892962814e-02, 1.010928370212761e-01
2313, 1.973092555999760e-03, 5.328590871979005e-03, -1.305209606151325e-03, 3.048217742026097e-06, -1.604214974682941e-06, -8.095573645243241e-09, -5.237822729598693e-04, 1.185659636440100e-01, -8.852712840739861e-02, 1.479355424365730e-01
2339, 2.858132123947140e-03, 6.329842985574925e-03, -2.192632314129538e-03, 3.768830683259979e-06, -2.495751065075259e-06, -7.262690141583239e-09, -4.767533066328153e-04, -1.532645329630048e-02, 1.172473875538568e-02, -1.913742753071224e-02
2365, 3.939032554626460e-03, 7.309219315766757e-03, -3.125617382824664e-03, 4.304399419938962e-06, -3.841876116972025e-06, -4.865788985343794e-09, -3.296923574500971e-04, -4.097398795838753e-01, 4.695502274654223e-01, -6.230457823025648e-01
2391, 5.185037851333620e-03, 8.274159818055439e-03, -3.859567798595241e-03, 4.792572730605329e-06, -6.405912941748392e-06, -2.053664155598101e-10, -1.946622529869388e-04, -9.662548653932220e-01, 1.283116164760659e+00, -1.606199863365552e+00
2417, 6.539613008499150e-03, 9.235933351416696e-03, -5.201414271707174e-03, 6.696084941115014e-06, -9.047313098629649e-06, -2.491726585062653e-08, -1.813077124857040e-04, -1.015814680306669e+00, 1.448546547795608e+00, -1.769146922373596e+00
2443, 7.984459400177000e-03, 1.019765983393425e-02, -6.039150791410307e-03, 9.541549957458983e-06, -1.163767845387064e-05, -4.001066404795867e-08, -2.477075699624229e-04, -3.213181603833449e-01, 4.833509542168393e-01, -5.802327626997125e-01
2469, 9.577721357345579e-03, 1.114962603790119e-02, -5.872082851955109e-03, 9.396607273720235e-06, -8.280583853478228e-06, -6.058138205326039e-08, -3.205405325988609e-04, 4.719528277174572e-01, -8.775221698968692e-01, 9.962024384049446e-01
2495, 1.134461164474490e-02, 1.208881610697437e-02, -2.923305059421009e-03, 8.220237906582280e-06, -8.100522919568051e-06, -3.347198556414264e-08, -2.911150086645476e-04, 7.664783285628883e-01, -1.512911426723629e+00, 1.695986334216819e+00
2521, 1.328635215759280e-02, 1.301612511162842e-02, -7.954730570638811e-04, 4.852736173962934e-06, -5.104803519825860e-06, -3.901822641047799e-08, -2.265716904005583e-04, 3.933068793518000e-01, -8.726887543556476e-01, 9.572228172099942e-01
2547, 1.542121171951290e-02, 1.392948037582899e-02, -1.415347812981887e-03, 5.066840990923998e-06, -6.852175048847674e-06, -3.421671589121996e-08, -1.999593621346445e-04, 1.285963160756125e-01, -3.173277427400737e-01, 3.423940453902443e-01
2573, 1.774638891220090e-02, 1.483076598717032e-02, -2.200998153892538e-03, 5.341885284108472e-06, -7.808648550858856e-06, -3.362105549234486e-08, -1.845154845957357e-04, 2.841383165486129e-02, -8.092938861058592e-02, 8.575672379933352e-02
2599, 2.023851871490480e-02, 1.572511609520177e-02, -2.423344370649409e-03, 5.576691160133969e-06, -8.527665011848626e-06, -3.561683528365354e-08, -1.761863354030401e-04, 5.431665124779260e-03, -1.703771009817489e-02, 1.787766205750600e-02
2625, 2.291005849838260e-02, 1.661135498835451e-02, -2.229156901205048e-03, 5.725652509743820e-06, -9.289345938796842e-06, -3.919134590140151e-08, -1.705705324184016e-04, 9.926410144216623e-03, -2.858714063698597e-02, 3.025189685041684e-02
2651, 2.576607465744020e-02, 1.748976044819024e-02, -2.072818047208581e-03, 5.845790245495615e-06, -9.939860206230632e-06, -4.244277554851687e-08, -1.656798087099159e-04, 4.249806300295384e-03, -7.964976818655762e-03, 8.846405845201175e-03
2677, 2.879580855369570e-02, 1.836336776453218e-02, -1.913009934707971e-03, 6.047841512803388e-06, -1.050343896354924e-05, -4.564567890659325e-08, -1.627607948428509e-04, -3.447867433424125e-03, 2.519458285643490e-02, -2.519057972686179e-02
2703, 3.199326992034910e-02, 1.923442894036185e-02, -1.225439625864321e-03, 6.432395950924369e-06, -1.141366512033223e-05, -4.769084073115438e-08, -1.582773780036719e-04, 4.807403368559463e-03, 3.061586328937459e-03, -1.731589319965930e-03
2729, 3.537228703498840e-02, 2.010145773656795e-02, 5.262871225729885e-04, 6.709399125412106e-06, -1.754251517909947e-05, -2.952738271823707e-08, -1.427924588376884e-04, -5.759461505379294e-02, 2.740821445742239e-01, -2.798612039672232e-01
2755, 3.891497850418090e-02, 2.096917967356149e-02, -4.328901221190406e-04, 7.765553808374237e-06, -2.197210365822298e-05, -5.426883949676268e-08, -1.579755615163268e-04, -1.512192614707867e-01, 6.505133225030197e-01, -6.678337774882782e-01
2781, 4.259017109870910e-02, 2.184480413304814e-02, -2.309430677414683e-03, 9.981907958125963e-06, -2.081345677649627e-05, -8.158894384158614e-08, -1.966338770075932e-04, -3.365604594083900e-02, 1.803080293854577e-01, -1.832498384320772e-01
2807, 4.645630717277530e-02, 2.271818989172949e-02, 2.076204414546761e-03, 9.528170031197063e-06, -2.698244636621712e-05, -2.919052505780513e-08, -1.772241082904475e-04, 4.854642188354130e-02, -1.342297896020072e-01, 1.415515129145545e-01
2833, 5.049252510070800e-02, 2.359496908932672e-02, 3.523248004265315e-03, 1.078801113236647e-05, -3.387785366499120e-05, -7.770451399383159e-08, -1.767922912096926e-04, -4.112497495813141e-02, 1.967010782243379e-01, -2.009524623169505e-01
2859, 5.469727516174320e-02, 2.447662946355380e-02, 1.874211599577052e-03, 8.822570168250363e-06, -2.143730784385978e-05, -6.118137198900035e-08, -1.829704036425817e-04, -1.392983507631549e-03, 8.518882437217398e-02, -8.372938617668824e-02
2885, 5.909299850463870e-02, 2.536015163912210e-02, 4.002497999052599e-03, 6.278641458451658e-06, -2.003879080246102e-05, -5.464436231705469e-08, -1.620328336782196e-04, -5.143794330867050e-02, 3.245358713761727e-01, -3.283464051785907e-01
2911, 6.365954875946039e-02, 2.625101965293979e-02, 2.018518743166051e-03, 8.558634676350407e-06, -2.633446788427781e-05, -9.634280689713344e-08, -1.923847495022851e-04, -1.381063580230758e-01, 7.342247556020310e-01, -7.470925367892898e-01
