"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
493, 6.594728827476500e-01, -2.945083402277736e-02, -1.898255173913214e-02, 1.043334811306773e-05, -4.546216245919747e-05, -4.223162531181970e-09, -2.748632390249382e-05, 2.725073320939050e-01, -1.892784796554070e+00, -1.912291054954480e+00
519, 6.418011188507080e-01, -3.206816249116859e-02, -1.880229923624511e-02, 1.059698467319909e-05, -4.597677171750473e-05, 1.358371812444225e-09, -2.802033221541363e-05, 2.873053870294478e-01, -1.968124609757621e+00, -1.988976368598961e+00
545, 6.243042349815370e-01, -3.468671689936650e-02, -1.881171732812568e-02, 1.026327356471457e-05, -4.442145203035602e-05, 4.664453613195807e-09, -3.021983153167872e-05, 2.967994086326545e-01, -2.073118074867426e+00, -2.094253449993960e+00
571, 6.065399646759030e-01, -3.717316467965640e-02, -1.865506609155667e-02, 9.694640513149574e-06, -4.206358580773502e-05, 3.546493106594410e-09, -3.126767799464290e-05, 2.960421253675152e-01, -2.181557301091468e+00, -2.201543778535511e+00
597, 5.888153314590450e-01, -3.960412969221186e-02, -1.837229308748371e-02, 9.193275953970322e-06, -3.894410433051402e-05, 1.177577947098688e-08, -3.131893913965398e-05, 2.996920142463810e-01, -2.228459163984400e+00, -2.248509363129353e+00
623, 5.713157057762150e-01, -4.202442469605867e-02, -1.820449795664895e-02, 8.992619190968624e-06, -3.795155780477252e-05, 1.398244070811226e-08, -3.202587940732622e-05, 3.059365867778889e-01, -2.297395845692707e+00, -2.317668037182673e+00
649, 5.538190603256230e-01, -4.436137424289417e-02, -1.804151461972816e-02, 8.981904649718750e-06, -3.924550261224834e-05, 1.060060021361685e-08, -3.302598750771148e-05, 3.051616050623523e-01, -2.382517539376544e+00, -2.401971071591439e+00
675, 5.363336801528930e-01, -4.660807466604058e-02, -1.739613473415574e-02, 7.613858363838214e-06, -2.994635534414728e-05, 2.781730911065836e-08, -3.356554787852274e-05, 3.041363030906326e-01, -2.474064704929675e+00, -2.492682911045176e+00
701, 5.188096761703490e-01, -4.873911734261338e-02, -1.696200173474987e-02, 7.427227547642201e-06, -3.043155625801490e-05, 2.496139410018383e-08, -3.372170536156175e-05, 2.956445375523865e-01, -2.559709570857889e+00, -2.576720741076277e+00
727, 5.012295246124270e-01, -5.073694305220361e-02, -1.660514086488954e-02, 6.917491796246232e-06, -2.782033133732910e-05, 2.835806826407029e-08, -3.449350511464381e-05, 2.845000812944068e-01, -2.651657466870441e+00, -2.666871707209840e+00
753, 4.835794866085050e-01, -5.258299193082427e-02, -1.645969480638161e-02, 7.017115920015131e-06, -3.095296637217202e-05, 2.284146993689825e-08, -3.609030010100739e-05, 2.706437579627950e-01, -2.751163403904223e+00, -2.764441095105490e+00
779, 4.658685922622680e-01, -5.426309778128775e-02, -1.585209313290726e-02, 6.314525092698766e-06, -2.628210427989569e-05, 2.693136667390140e-08, -3.729527912049434e-05, 2.513326995641205e-01, -2.853378204860188e+00, -2.864424413896663e+00
805, 4.480717480182650e-01, -5.574612176137586e-02, -1.502942946553533e-02, 5.652884032137780e-06, -2.141659974004415e-05, 3.084753555507821e-08, -3.852086900721980e-05, 2.260589183963995e-01, -2.982483721485856e+00, -2.991037418335976e+00
831, 4.301885962486270e-01, -5.699910279854689e-02, -1.414981030326493e-02, 5.088201988474025e-06, -1.616506513891534e-05, 3.442116552943475e-08, -4.016275694792638e-05, 1.954554277346191e-01, -3.120938156343957e+00, -3.127051826170132e+00
857, 4.122794568538670e-01, -5.801254071154149e-02, -1.324485133818084e-02, 4.626816783252716e-06, -1.059105062591056e-05, 3.773258170058393e-08, -4.225285751466145e-05, 1.579666569627441e-01, -3.224419682918022e+00, -3.228286508480006e+00
883, 3.944020271301270e-01, -5.876793103560898e-02, -1.235633962074645e-02, 4.281038073430385e-06, -4.398070865084460e-06, 4.100430761903698e-08, -4.496209454407042e-05, 1.118040711864240e-01, -3.336242005135893e+00, -3.338114408393879e+00
909, 3.766198158264160e-01, -5.922628514905934e-02, -1.156594261970847e-02, 4.094284624363087e-06, 1.919107028783895e-06, 4.405388247452319e-08, -4.845706658924222e-05, 6.213051753703622e-02, -3.417777880662500e+00, -3.418342513481627e+00
935, 3.590588271617890e-01, -5.941611779363488e-02, -1.083984760437865e-02, 4.068796169967048e-06, 7.833301073140837e-06, 4.636333913323430e-08, -5.226802838537889e-05, 1.204106189445898e-02, -3.457795170637301e+00, -3.457816007230287e+00
961, 3.418258726596830e-01, -5.933795817522110e-02, -1.010525494160975e-02, 4.161063006464720e-06, 1.277255539518111e-05, 4.721670392327301e-08, -5.584407460715875e-05, -3.436145426823995e-02, -3.437688874052361e+00, -3.437860278912582e+00
987, 3.249974250793460e-01, -5.906093627008766e-02, -9.285987798354840e-03, 4.306064734642237e-06, 1.636869258109140e-05, 4.703597352711519e-08, -5.913104377639362e-05, -7.251698704770267e-02, -3.370580812313099e+00, -3.371358686357486e+00
1013, 3.086399734020230e-01, -5.858668858650553e-02, -8.025156813519990e-03, 5.096051554520384e-06, 3.478766789651985e-05, 6.867796018151216e-08, -6.081020756357588e-05, -1.075647301717195e-01, -3.305192716489559e+00, -3.306937871977525e+00
1039, 2.927811741828920e-01, -5.795820539648537e-02, -7.568574241142549e-03, 4.895728360344177e-06, 2.717898241781516e-05, 4.740937780500747e-08, -6.078815083207134e-05, -1.360063156747817e-01, -3.182442519240176e+00, -3.185344924181821e+00
1065, 2.774220108985900e-01, -5.721348916718415e-02, -6.800960521671172e-03, 5.094103432674246e-06, 2.995200097877886e-05, 4.762526241693952e-08, -5.961257906655604e-05, -1.556451284064754e-01, -3.060177197971668e+00, -3.064129132070880e+00
1091, 2.625653147697450e-01, -5.637442881909813e-02, -6.337008450788979e-03, 5.297735937365968e-06, 3.066713682450908e-05, 5.363538806499520e-08, -6.093112127384800e-05, -1.685264210901972e-01, -2.957963178364276e+00, -2.962740935137087e+00
1117, 2.482267022132870e-01, -5.544479007654167e-02, -5.709638986622802e-03, 6.360492507833483e-06, 4.230510080385208e-05, 6.299682641006103e-08, -6.177462628734075e-05, -1.889135877126100e-01, -2.874908949372030e+00, -2.881093342084597e+00
1143, 2.344165146350860e-01, -5.443113227465471e-02, -5.443771820150612e-03, 5.769426653396759e-06, 3.373750129782301e-05, 4.351597416549491e-08, -5.947931910188197e-05, -2.023294501195816e-01, -2.742912770324599e+00, -2.750353339893104e+00
1169, 2.210974693298340e-01, -5.336414934815929e-02, -4.869521140855938e-03, 5.916281526107111e-06, 3.503059538256782e-05, 4.393338917633638e-08, -5.703164707616179e-05, -2.096545663626332e-01, -2.630936465164493e+00, -2.639263282268193e+00
1195, 2.082438766956330e-01, -5.226134264365250e-02, -4.590472178177537e-03, 6.387930967871597e-06, 3.814978768157189e-05, 5.597477232536761e-08, -5.762298224481252e-05, -2.126575118630293e-01, -2.536591265427247e+00, -2.545450241254558e+00
1221, 1.958884000778200e-01, -5.110907492021342e-02, -4.415129959716744e-03, 6.517085182100291e-06, 3.713286213094778e-05, 4.143880929884253e-08, -5.751509631976485e-05, -2.289801723935300e-01, -2.456558273981844e+00, -2.467190781959396e+00
1247, 1.840233504772190e-01, -4.991503961319900e-02, -3.799051179081967e-03, 6.392666181838629e-06, 3.619434878212652e-05, 4.047504433482560e-08, -5.422630436239884e-05, -2.316160544720378e-01, -2.341182940414187e+00, -2.352589682980556e+00
1273, 1.725961565971370e-01, -4.870209002090817e-02, -3.211593253045368e-03, 7.738700779001532e-06, 4.654390962996084e-05, 6.123765771998299e-08, -5.317594528322377e-05, -2.328246467622098e-01, -2.261015437111906e+00, -2.272926941312686e+00
1299, 1.616173982620240e-01, -4.746640481383089e-02, -3.268405285557403e-03, 6.502147537259995e-06, 3.450416596700187e-05, 3.225930288799715e-08, -5.160186577249766e-05, -2.446373238117089e-01, -2.175510153565766e+00, -2.189203758009030e+00
1325, 1.511152982711790e-01, -4.619833739866588e-02, -2.965575836701513e-03, 6.819548361582913e-06, 3.611232564308479e-05, 4.319939177850746e-08, -4.989805192259326e-05, -2.432581556077051e-01, -2.074117776886101e+00, -2.088286418943262e+00
1351, 1.410477757453920e-01, -4.491299945867025e-02, -2.647886970073376e-03, 8.189568807443008e-06, 4.377842053283172e-05, 4.972982217246208e-08, -4.990375343684956e-05, -2.532530899443509e-01, -2.006822237115232e+00, -2.022699388164432e+00
1377, 1.314679384231570e-01, -4.359407266472219e-02, -2.474501430200794e-03, 6.965591987792960e-06, 3.447997687172406e-05, 3.022536064534846e-08, -4.651612073982996e-05, -2.577528632747068e-01, -1.903279601961353e+00, -1.920626936499324e+00
1403, 1.222792565822600e-01, -4.227070926562581e-02, -2.166313945395508e-03, 7.384460052665007e-06, 3.616749040809649e-05, 4.000253714500647e-08, -4.515546436021914e-05, -2.541265606883867e-01, -1.815887821057772e+00, -1.833528806183483e+00
1429, 1.134960949420930e-01, -4.093714101019203e-02, -1.845575705811543e-03, 8.786659677218967e-06, 4.272958425745626e-05, 4.575947713464300e-08, -4.514891366596193e-05, -2.621580100995544e-01, -1.750988027035168e+00, -1.770456708728174e+00
1455, 1.051684617996220e-01, -3.958030697443979e-02, -1.655260420190987e-03, 7.728796724382267e-06, 3.543906974484042e-05, 2.983786846386256e-08, -4.201667339668343e-05, -2.661991476525012e-01, -1.664790196942803e+00, -1.685903601525256e+00
1481, 9.719923138618471e-02, -3.822373885944277e-02, -1.394460299437936e-03, 8.070849439539447e-06, 3.597173178226078e-05, 3.711452014848813e-08, -4.055975935050633e-05, -2.616634713674027e-01, -1.571310819532507e+00, -1.592887020181358e+00
1507, 8.964005112648010e-02, -3.685381331183420e-02, -1.094628602675679e-03, 9.132412349631777e-06, 3.965797193719455e-05, 3.776897433405874e-08, -3.997393625486187e-05, -2.672244414215191e-01, -1.496949028698891e+00, -1.520566335383464e+00
1533, 8.247101306915280e-02, -3.547474517297537e-02, -1.057840491500815e-03, 8.588927207991953e-06, 3.541443487935102e-05, 3.457985949130575e-08, -3.885249470479020e-05, -2.653156086585906e-01, -1.418186032000879e+00, -1.442721588207215e+00
1559, 7.564741373062130e-02, -3.409440103456342e-02, -8.801231504476092e-04, 9.168203937295420e-06, 3.655547149422534e-05, 3.130656379682003e-08, -3.748286080835325e-05, -2.680217960813314e-01, -1.345761206932023e+00, -1.372142431090734e+00
1585, 6.917616724967959e-02, -3.271011374836860e-02, -5.746265447742517e-04, 9.151984336502381e-06, 3.557740067731983e-05, 3.078704251082073e-08, -3.446676297349283e-05, -2.634051017358917e-01, -1.262010803255621e+00, -1.289154846929518e+00
1611, 6.298619508743290e-02, -3.133321714822657e-02, -4.723749605821496e-04, 9.310441286930919e-06, 3.474268251734485e-05, 3.269160792530294e-08, -3.378822123013145e-05, -2.580953841597555e-01, -1.185694509823318e+00, -1.213395118928118e+00
1637, 5.711802840232850e-02, -2.995466167612570e-02, -4.153830510641287e-04, 9.412167172983719e-06, 3.317921241842119e-05, 2.789856870016250e-08, -3.375025358060002e-05, -2.599100462369304e-01, -1.116419892880162e+00, -1.146218188509812e+00
1663, 5.161416530609130e-02, -2.856598558939235e-02, -1.764960967300475e-04, 9.795633007472987e-06, 3.299578071834230e-05, 2.746888341830017e-08, -3.241928027763948e-05, -2.592662129284776e-01, -1.042226964632428e+00, -1.073931100173313e+00
1689, 4.642483592033390e-02, -2.717466431486523e-02, 5.743760110002438e-05, 1.053994713184125e-05, 3.370820096570678e-05, 2.950743621609457e-08, -3.203921656932946e-05, -2.557765790645793e-01, -9.647499563476726e-01, -9.980124547693092e-01
1715, 4.156750440597530e-02, -2.577669112910054e-02, 3.411305102750291e-04, 1.105775616495836e-05, 3.364015889784248e-05, 2.649811371908197e-08, -3.089546610297884e-05, -2.537903809641959e-01, -8.940800481291959e-01, -9.293441348980664e-01
1741, 3.698146343231200e-02, -2.437954083145083e-02, 6.567089628098828e-04, 1.165606376994818e-05, 3.400702272473258e-05, 2.776212800363927e-08, -2.903306203291856e-05, -2.467452481530809e-01, -8.202159733595229e-01, -8.564680795293066e-01
1767, 3.265759348869320e-02, -2.298254408986508e-02, 7.844064272351514e-04, 1.191257814818460e-05, 3.271576991873281e-05, 2.732521795074623e-08, -2.972558703431279e-05, -2.365515297394220e-01, -7.379722998975036e-01, -7.748972055608953e-01
1793, 2.861636877059940e-02, -2.158225238395814e-02, 8.962228832715084e-04, 1.258849765706031e-05, 3.211595665924713e-05, 2.600556150026992e-08, -3.162642463552061e-05, -2.315741474968065e-01, -6.667707430393673e-01, -7.057770188647131e-01
1819, 2.490270137786870e-02, -2.017277011219349e-02, 1.137122004083562e-03, 1.312275801122958e-05, 3.129319066691321e-05, 2.260396230324631e-08, -3.144399592302410e-05, -2.291185505232852e-01, -6.073248477043509e-01, -6.490463997704913e-01
1845, 2.143678069114690e-02, -1.876184024913220e-02, 1.359620405751075e-03, 1.397951887774803e-05, 3.133605621861384e-05, 2.577127044764018e-08, -3.217055380722679e-05, -2.187410215001407e-01, -5.431458761904807e-01, -5.854626927109844e-01
1871, 1.820489764213560e-02, -1.734946281236227e-02, 1.503260670928538e-03, 1.458915046604603e-05, 3.020736987868167e-05, 2.288679598569823e-08, -3.568673335719323e-05, -2.094250623828896e-01, -4.782812672276761e-01, -5.220528260344237e-01
1897, 1.524919271469120e-02, -1.593119992259224e-02, 1.730625000017838e-03, 1.562955516890587e-05, 2.964746116012597e-05, 2.262278004190017e-08, -3.717472014643200e-05, -2.037726308365869e-01, -4.232479791102738e-01, -4.696700571408494e-01
1923, 1.256430149078370e-02, -1.450701648423911e-02, 2.003649712387996e-03, 1.689462709917289e-05, 2.892743579747160e-05, 2.204301010226079e-08, -3.798357053222086e-05, -1.933253278937385e-01, -3.605897641276673e-01, -4.090623313089195e-01
1949, 1.017087697982790e-02, -1.307561816761812e-02, 2.258787384553030e-03, 1.855515922862318e-05, 2.818146314559445e-05, 2.263384222815362e-08, -3.756619410777029e-05, -1.764625244919850e-01, -2.929811240844468e-01, -3.419085034587779e-01
1975, 8.062899112701419e-03, -1.163746426253438e-02, 2.493623990596572e-03, 2.006407702640155e-05, 2.709350123368040e-05, 2.123095413553152e-08, -3.355583904732772e-05, -1.504686646194951e-01, -2.225063935318471e-01, -2.684856044795682e-01
2001, 6.177186965942380e-03, -1.019596665540997e-02, 2.671566184407619e-03, 2.148969119958531e-05, 2.617392185637310e-05, 2.183940175542545e-08, -2.634729003116757e-05, -1.178398914678393e-01, -1.580122777611858e-01, -1.969903381018249e-01
2027, 4.468053579330440e-03, -8.752515696103129e-03, 2.875471887363101e-03, 2.302031959838697e-05, 2.462096043022782e-05, 2.107474521371624e-08, -1.633684021127798e-05, -7.608644750707810e-02, -9.051104155891160e-02, -1.181364200487929e-01
2053, 3.018766641616820e-03, -7.303447696774190e-03, 3.208522104843776e-03, 2.540937632472875e-05, 2.198761512727112e-05, 1.929035856210224e-08, -4.304706217331225e-06, -2.109731997086248e-02, -2.257980563474458e-02, -3.075418928712756e-02
2079, 1.912891864776610e-03, -5.847557417037999e-03, 3.489665447480497e-03, 2.814948980858017e-05, 1.807928678109363e-05, 1.801664854190264e-08, 2.480935805619598e-06, 4.120561740125204e-02, 2.795576909813758e-02, 4.978444777479435e-02
2105, 1.121968030929570e-03, -4.387209878540853e-03, 3.557801295582151e-03, 3.022023251296422e-05, 1.405572461682745e-05, 1.773668819494915e-08, 1.982581413585918e-05, 9.272977460858266e-02, 5.027531381346823e-02, 1.053083164037779e-01
2131, 5.391836166381840e-04, -2.925410735124371e-03, 3.411842973542866e-03, 3.164746827941858e-05, 1.014342420369152e-05, 1.787236983647123e-08, 4.360564862242903e-05, 1.184098209785141e-01, 5.122614274870312e-02, 1.284305352896415e-01
2157, 1.753866672515870e-04, -1.462806833179296e-03, 3.276850362830692e-03, 3.271404662081219e-05, 6.007130260650490e-06, 1.710236617635166e-08, 6.041857585049897e-05, 1.158178249787356e-01, 3.788321228083519e-02, 1.207659954714757e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.050091856557013e-03, 2.987394719548530e-05, 7.733114162887777e-07, 1.723577249206553e-08, 6.997743857333169e-05, 8.347310794696848e-03, 3.557910817967549e-02, 9.296946469170406e-03
2209, 1.051127910614010e-04, 1.160866513362570e-03, 3.018973979026694e-03, 2.631602953330918e-05, -3.864183456485509e-06, 1.226125559080668e-08, 6.137202765595044e-05, -6.499544893077444e-02, 2.390152620248795e-02, -6.781330710316853e-02
2235, 3.451704978942870e-04, 2.310821278829949e-03, 3.114858018852400e-03, 2.529763793339453e-05, -6.766387712363129e-06, 1.456730045916453e-08, 6.125670084886437e-05, -1.303062947524544e-01, 6.395174289607990e-02, -1.425834616388034e-01
2261, 7.326900959014890e-04, 3.448167513219065e-03, 3.398539117260841e-03, 2.354992305718909e-05, -9.535391994338501e-06, 1.603906861194673e-08, 8.621781375219310e-05, -2.599014357139611e-01, 1.514628675651124e-01, -2.980085198690111e-01
2287, 1.276999711990360e-03, 4.571660631326779e-03, 3.640961927799043e-03, 2.264942136630769e-05, -1.236480112025149e-05, 1.650675368969167e-08, 1.074199870798955e-04, -3.392900780185443e-01, 2.342496915346570e-01, -4.103530416291855e-01
2313, 1.973092555999760e-03, 5.681096464902639e-03, 3.765666769226239e-03, 2.116951239758164e-05, -1.502832751354822e-05, 1.608708665544697e-08, 1.267559547090616e-04, -3.875437079628302e-01, 3.151607262344135e-01, -4.986249436659705e-01
2339, 2.858132123947140e-03, 6.772380320898364e-03, 3.974514475822895e-03, 1.930530328195174e-05, -1.743142780344573e-05, 1.301133323112580e-08, 1.190700023073067e-04, -3.687606529520714e-01, 3.418154426442903e-01, -5.027898776592945e-01
2365, 3.939032554626460e-03, 7.844387641309339e-03, 4.222433687390803e-03, 1.730040102028868e-05, -1.872481780615907e-05, 1.164804445912115e-08, 8.006081940563333e-05, -2.511065991136141e-01, 2.667669586244849e-01, -3.663210001979679e-01
2391, 5.185037851333620e-03, 8.900078277205299e-03, 4.281178408928785e-03, 1.568070584479574e-05, -1.867382449299158e-05, 1.378777328601685e-08, 4.464223950118386e-05, -8.543219657976042e-02, 1.101447888233170e-01, -1.393652892109150e-01
2417, 6.539613008499150e-03, 9.946556179968631e-03, 4.878130724640787e-03, 1.497045086880778e-05, -1.906637226766738e-05, 1.402621738557547e-08, 4.169857915672347e-05, 3.972637532357886e-02, -5.186727026885087e-02, 6.532737471718048e-02
2443, 7.984459400177000e-03, 1.098659988942074e-02, 5.643722355123773e-03, 1.372745647536949e-05, -1.997419880316233e-05, 2.410920392992497e-08, 6.838006391984735e-05, -1.624465396276292e-01, 2.617614589035311e-01, -3.077991539092254e-01
2469, 9.577721357345579e-03, 1.201372718091452e-02, 5.747951844654011e-03, 1.221297049155214e-05, -2.044642259706399e-05, 2.450226460583396e-08, 8.664209602676312e-05, -4.021942685865516e-01, 6.973324631210513e-01, -8.048064342869455e-01
2495, 1.134461164474490e-02, 1.302533273497701e-02, 5.393924733892053e-03, 1.152674722636419e-05, -2.114645027869666e-05, 2.583620697912719e-08, 8.420615137319599e-05, -4.130888396714844e-01, 7.980776630889881e-01, -8.984942451605560e-01
2521, 1.328635215759280e-02, 1.402150762959808e-02, 5.383786800276848e-03, 1.045654634766872e-05, -2.119877616992639e-05, 2.522983821978742e-08, 7.846422894112177e-05, -3.589912539297584e-01, 7.703135978002084e-01, -8.497621868324305e-01
2547, 1.542121171951290e-02, 1.500000192729270e-02, 5.542710010191695e-03, 9.513296157061442e-06, -2.115985236651556e-05, 2.494966447768286e-08, 7.076663800468084e-05, -3.035574174409412e-01, 7.207119716418524e-01, -7.819775916421068e-01
2573, 1.774638891220090e-02, 1.596184988950978e-02, 5.751474002277763e-03, 8.674517036698969e-06, -2.090641191851893e-05, 2.647885966340430e-08, 6.365698607849207e-05, -2.666167813402273e-01, 6.965222472021102e-01, -7.457521800204556e-01
2599, 2.023851871490480e-02, 1.691112957131948e-02, 5.929647743129233e-03, 7.940228444638405e-06, -2.067536343666754e-05, 2.872535992465072e-08, 5.979921328268018e-05, -2.507279164759106e-01, 7.127254007822030e-01, -7.554889545256586e-01
2625, 2.291005849838260e-02, 1.784666480244309e-02, 6.028002687000811e-03, 7.301336677357718e-06, -2.054014161559878e-05, 3.048251285873254e-08, 5.767754561358859e-05, -2.415328275003514e-01, 7.409518193331661e-01, -7.792931772721606e-01
2651, 2.576607465744020e-02, 1.876854776802644e-02, 6.045075516789868e-03, 6.744246652055498e-06, -2.032311366541086e-05, 3.236580766420056e-08, 5.542656272419646e-05, -2.335976037335780e-01, 7.693863552194058e-01, -8.040463338957909e-01
2677, 2.879580855369570e-02, 1.967948470910140e-02, 6.009500515690402e-03, 6.243106193530488e-06, -2.003406230464173e-05, 3.428092984651900e-08, 5.348820456350336e-05, -2.286008560573685e-01, 8.028414395589757e-01, -8.347384432088207e-01
2703, 3.199326992034910e-02, 2.058163157306478e-02, 5.850614938860048e-03, 5.754300540641450e-06, -1.970630968060916e-05, 3.523901210694664e-08, 5.110817019896342e-05, -2.235816897174775e-01, 8.317088933527129e-01, -8.612306260846823e-01
2729, 3.537228703498840e-02, 2.147364552195410e-02, 5.465462010481595e-03, 5.732936421725366e-06, -1.929305309215243e-05, 3.295388064072081e-08, 4.536203222240158e-05, -1.934897746683855e-01, 7.565104616933852e-01, -7.808620961399779e-01
2755, 3.891497850418090e-02, 2.236019700440764e-02, 5.774491439459726e-03, 5.147565355185905e-06, -1.773866354147277e-05, 3.841091270072534e-08, 4.901869010672008e-05, -1.634384507210095e-01, 6.686654250590702e-01, -6.883492196596601e-01
2781, 4.259017109870910e-02, 2.324859364242166e-02, 6.361479832382620e-03, 4.246903081449416e-06, -1.798857873796215e-05, 4.724115178929827e-08, 6.024958569379778e-05, -1.962386948378752e-01, 8.367875697900818e-01, -8.594900003428882e-01
2807, 4.645630717277530e-02, 2.412911909869366e-02, 5.055285065779506e-03, 4.463473928195138e-06, -1.773150990770545e-05, 3.906986716212754e-08, 5.420095219188775e-05, -2.172918625887819e-01, 9.729535201273073e-01, -9.969221643252816e-01
2833, 5.049252510070800e-02, 2.500753577811684e-02, 4.162634072708630e-03, 2.911551059607923e-06, -1.074401143001575e-05, 4.205686499579954e-08, 5.225314982403067e-05, -1.914977461504594e-01, 9.081112502447126e-01, -9.280804832104039e-01
2859, 5.469727516174320e-02, 2.588559570830570e-02, 4.849122706269669e-03, 4.062048690442976e-06, -1.770290658297706e-05, 4.693494630432532e-08, 5.382789845629006e-05, -1.933617506448770e-01, 9.455400383576532e-01, -9.651084609397068e-01
2885, 5.909299850463870e-02, 2.676052931793529e-02, 4.424837572141983e-03, 4.682399254798785e-06, -1.840167504995342e-05, 4.598166070503508e-08, 4.849262544117064e-05, -1.735442159479685e-01, 8.905578857954625e-01, -9.073095343572996e-01
2911, 6.365954875946039e-02, 2.763816732325408e-02, 5.012166124262085e-03, 3.703075299638182e-06, -1.602434387546814e-05, 5.666636632903809e-08, 5.855082902352083e-05, -1.521459076625810e-01, 8.125826276569417e-01, -8.267014467842906e-01
