"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          21,      -4.402089932,      -6.845091458,      -7.080433607,      -9.862262502,      -4.801683049
          0,           0,          22,      -4.401980974,      -6.841223263,      -7.083755773,      -9.862745277,      -4.811041361
          0,           0,          23,      -4.401000729,      -6.836702586,      -7.086797637,      -9.862686763,      -4.820167865
          0,           0,          24,      -4.399709657,      -6.831899333,      -7.088992194,      -9.862043035,      -4.829130407
          0,           0,          25,      -4.398517274,       -6.82705412,      -7.089967591,        -9.8607702,      -4.837953889
          0,           0,          26,      -4.397536212,      -6.822221013,      -7.089761856,       -9.85892906,      -4.846632842
          0,           0,          27,      -4.396610955,      -6.817307822,      -7.088800171,      -9.856682902,      -4.855145002
          0,           0,          28,      -4.395450125,      -6.812166672,      -7.087690278,      -9.854237227,      -4.863463872
          0,           0,          29,        -4.3937789,      -6.806683759,      -7.086978033,      -9.851777466,      -4.871568946
          0,           0,          30,      -4.391447492,      -6.800832701,      -7.086981484,      -9.849435853,      -4.879452592
          0,           0,          31,      -4.388465311,      -6.794679882,      -7.087743548,      -9.847290393,      -4.887122933
          0,           0,          32,        -4.3849672,      -6.788352545,      -7.089081549,      -9.845382904,      -4.894602651
          0,           0,          33,      -4.381143816,      -6.781992158,      -7.090687786,      -9.843740377,      -4.901924405
          0,           0,          34,      -4.377172875,      -6.775714319,      -7.092235972,      -9.842388839,      -4.909124305
          0,           0,          35,      -4.373175362,      -6.769586755,      -7.093460223,      -9.841356031,      -4.916235171
          0,           0,          36,      -4.369202867,      -6.763626365,      -7.094190785,      -9.840664964,      -4.923281169
          0,           0,          37,      -4.365248916,      -6.757809454,      -7.094349538,      -9.840323316,      -4.930274814
          0,           0,          38,      -4.361271879,      -6.752087488,      -7.093921934,       -9.84031377,      -4.937216631
          0,           0,          39,      -4.357218052,      -6.746402268,      -7.092925336,      -9.840588717,      -4.944097084
          0,           0,          40,      -4.353037935,      -6.740697412,      -7.091387484,      -9.841070466,      -4.950899947
          0,           0,          41,      -4.348693733,      -6.734925677,      -7.089338774,      -9.841656129,      -4.957606137
          0,           0,          42,      -4.344159853,      -6.729053103,      -7.086814228,      -9.842225072,      -4.964197115
          0,           0,          43,      -4.339419828,      -6.723061227,      -7.083858259,      -9.842646394,      -4.970657247
          0,           0,          44,      -4.334462787,      -6.716948104,       -7.08052698,      -9.842784355,       -4.97697485
          0,           0,          45,       -4.32928124,      -6.710728296,      -7.076886382,      -9.842500665,       -4.98314201
          0,           0,          46,      -4.323870482,      -6.704431738,      -7.073007721,      -9.841653916,      -4.989153495
          0,           0,          47,      -4.318228983,      -6.698101469,      -7.068962686,      -9.840097713,      -4.995005178
          0,           0,          48,      -4.312358954,      -6.691790561,      -7.064820384,       -9.83767972,      -5.000692419
          0,           0,          49,      -4.306266559,      -6.685558764,      -7.060646846,      -9.834243855,      -5.006208739
          0,           0,          50,      -4.299961657,      -6.679469464,      -7.056506506,      -9.829636922,      -5.011544968
          0,           0,          51,      -4.293457293,      -6.673587294,      -7.052464498,      -9.823719606,      -5.016688931
          0,           0,          52,      -4.286769157,      -6.667976482,      -7.048588664,      -9.816380202,      -5.021625638
          0,           0,          53,      -4.279915154,      -6.662699751,      -7.044950632,      -9.807548297,      -5.026337835
          0,           0,          54,      -4.272915008,      -6.657817441,      -7.041625846,       -9.79720538,      -5.030806819
          0,           0,          55,      -4.265789759,      -6.653386556,      -7.038692807,      -9.785389935,      -5.035013372
          0,           0,          56,      -4.258561016,      -6.649459548,      -7.036231881,      -9.772196018,      -5.038938732
          0,           0,          57,      -4.251249953,      -6.646082809,      -7.034323982,      -9.757765866,      -5.042565533
          0,           0,          58,      -4.243876192,      -6.643294952,      -7.033049217,      -9.742278368,       -5.04587867
          0,           0,          59,      -4.236456801,      -6.641125052,      -7.032485451,      -9.725935758,       -5.04886606
          0,           0,          60,       -4.22900569,      -6.639591005,      -7.032706622,       -9.70895075,      -5.051519274
          0,           0,          61,      -4.221533597,       -6.63869815,      -7.033780646,      -9.691535668,      -5.053834024
          0,           0,          62,      -4.214048794,      -6.638438219,      -7.035766817,      -9.673894369,      -5.055810471
          0,           0,          63,      -4.206558477,      -6.638788663,      -7.038712713,      -9.656217042,      -5.057453353
          0,           0,          64,      -4.199070712,      -6.639712378,      -7.042650709,      -9.638677546,      -5.058771915
          0,           0,          65,      -4.191596738,      -6.641157835,       -7.04759429,      -9.621432693,       -5.05977965
          0,           0,          66,      -4.184153374,       -6.64305969,      -7.053534368,      -9.604622899,      -5.060493867
          0,           0,          67,      -4.176765283,      -6.645339937,      -7.060435864,      -9.588373647,       -5.06093512
          0,           0,          68,      -4.169466875,      -6.647909733,      -7.068234792,      -9.572797368,      -5.061126525
          0,           0,          69,      -4.162303658,      -6.650671992,      -7.076836157,      -9.557995442,      -5.061093031
          0,           0,          70,      -4.155332933,       -6.65352483,      -7.086113013,      -9.544060129,      -5.060860672
          0,           0,          71,      -4.148623777,      -6.656365829,      -7.095907115,      -9.531076331,      -5.060455852
          0,           0,          72,      -4.142256331,      -6.659096971,      -7.106031685,       -9.51912314,      -5.059904711
          0,           0,          73,      -4.136320478,       -6.66162992,      -7.116276796,      -9.508275148,      -5.059232572
          0,           0,          74,      -4.130914041,      -6.663891186,      -7.126417746,       -9.49860354,       -5.05846351
          0,           0,          75,      -4.126140656,      -6.665826612,      -7.136226488,      -9.490176991,      -5.057620031
          0,           0,          76,      -4.122107493,      -6.667404613,      -7.145485577,      -9.483062385,      -5.056722855
          0,           0,          77,      -4.118922977,      -6.668617713,      -7.154003428,      -9.477325395,        -5.0557908
          0,           0,          78,      -4.116694611,      -6.669482138,      -7.161628975,      -9.473030935,      -5.054840728
          0,           0,          79,      -4.115526992,      -6.670035472,      -7.168263458,      -9.470243507,       -5.05388756
          0,           0,          80,      -4.115520018,      -6.670332683,      -7.173867252,      -9.469027441,      -5.052944318
          0,           0,          81,      -4.116767259,      -6.670440977,       -7.17846042,      -9.469447019,      -5.052022199
          0,           0,          82,      -4.119354399,      -6.670434077,      -7.182116911,      -9.471566447,       -5.05113066
          0,           0,          83,        -4.1233576,       -6.67038649,      -7.184953572,      -9.475449619,      -5.050277505
          0,           0,          84,      -4.128841595,      -6.670368233,      -7.187116052,       -9.48115956,      -5.049468982
          0,           0,          85,      -4.135857253,      -6.670440344,       -7.18876393,       -9.48875739,      -5.048709873
          0,           0,          86,      -4.144438287,       -6.67065137,      -7.190057122,       -9.49830057,      -5.048003589
          0,           0,          87,      -4.154596715,      -6.671034886,      -7.191144935,      -9.509840044,      -5.047352263
          0,           0,          88,      -4.166316584,      -6.671607999,      -7.192158351,      -9.523415747,      -5.046756839
          0,           0,          89,      -4.179545421,      -6.672370776,      -7.193205525,      -9.539049676,      -5.046217167
          0,           0,          90,      -4.194182844,      -6.673306487,      -7.194370016,      -9.556735384,      -5.045732095
          0,           0,          91,      -4.210065927,      -6.674382573,      -7.195711107,      -9.576422331,      -5.045299572
          0,           0,          92,      -4.226951374,      -6.675552259,      -7.197265549,      -9.597993059,      -5.044916742
          0,           0,          93,      -4.244495587,      -6.676756763,      -7.199050144,      -9.621230883,      -5.044580062
          0,           0,          94,      -4.262235641,      -6.677928023,      -7.201064735,      -9.645776273,      -5.044285416
          0,           0,          95,       -4.27957722,      -6.678991886,      -7.203295303,      -9.671072462,      -5.044028247
          0,           0,          96,      -4.295799256,       -6.67987167,      -7.205716996,       -9.69630719,      -5.043803701
          0,           0,          97,       -4.31008763,      -6.680491949,      -7.208297038,      -9.720370075,      -5.043606776
          0,           0,          98,      -4.321608198,      -6.680782403,      -7.210997495,      -9.741863493,      -5.043432479
          0,           0,          99,      -4.329618396,      -6.680681512,      -7.213777918,      -9.759218676,       -5.04327599
          0,           0,         100,      -4.333596683,      -6.680139845,      -7.216597892,      -9.770951786,       -5.04313281
          0,           0,         101,      -4.333349696,       -6.67912271,      -7.219419455,      -9.776020851,      -5.042998903
          0,           0,         102,      -4.329054771,      -6.677611963,      -7.222209322,      -9.774139621,      -5.042870813
          0,           0,         103,      -4.321219127,      -6.675606832,      -7.224940804,      -9.765872285,      -5.042745746
          0,           0,         104,      -4.310573647,      -6.673123708,      -7.227595241,      -9.752448955,      -5.042621616
          0,           0,         105,      -4.297943335,      -6.670194969,      -7.230162788,      -9.735415962,      -5.042497047
          0,           0,         106,      -4.284134902,      -6.666866964,      -7.232642363,      -9.716301597,       -5.04237133
          0,           0,         107,      -4.269862682,       -6.66319739,      -7.235040669,      -9.696407626,       -5.04224433
          0,           0,         108,      -4.255714002,      -6.659252291,      -7.237370229,      -9.676734147,      -5.042116358
          0,           0,         109,      -4.242143877,      -6.655102949,      -7.239646489,      -9.657991781,      -5.041988011
          0,           0,         110,      -4.229486634,      -6.650822869,      -7.241884163,      -9.640652315,      -5.041859981
          0,           0,         111,      -4.217974629,      -6.646485032,      -7.244093038,      -9.625006435,      -5.041732864
          0,           0,         112,      -4.207757918,      -6.642159542,      -7.246273568,      -9.611214082,      -5.041606967
          0,           0,         113,      -4.198921812,      -6.637911704,      -7.248412636,      -9.599343259,      -5.041482129
          0,           0,         114,       -4.19150117,      -6.633800568,      -7.250479896,      -9.589397849,       -5.04135757
          0,           0,         115,      -4.185491362,        -6.6298779,      -7.252425169,      -9.581336576,      -5.041231782
          0,           0,         116,       -4.18085631,       -6.62618755,      -7.254177351,      -9.575085351,      -5.041102459
          0,           0,         117,      -4.177534177,      -6.622765159,      -7.255645309,      -9.570544927,      -5.040966475
          0,           0,         118,      -4.175441275,      -6.619638148,      -7.256721164,       -9.56759531,      -5.040819916
          0,           0,         119,      -4.174474743,      -6.616825947,      -7.257286151,      -9.566098056,      -5.040658159
          0,           0,         120,      -4.174514483,      -6.614340416,      -7.257219008,      -9.565897307,      -5.040475988
          0,           0,         121,      -4.175424815,      -6.612186417,      -7.256406384,      -9.566820292,      -5.040267757
          0,           0,         122,      -4.177056278,      -6.610362516,      -7.254754284,      -9.568677939,      -5.040027566
          0,           0,         123,      -4.179247978,      -6.608861797,      -7.252199172,      -9.571266217,      -5.039749463
          0,           0,         124,       -4.18183085,      -6.607672743,      -7.248717105,      -9.574368822,      -5.039427655
          0,           0,         125,      -4.184632073,      -6.606780201,      -7.244329444,      -9.577761701,      -5.039056703
          0,           0,         126,      -4.187480783,      -6.606166378,       -7.23910415,      -9.581219787,      -5.038631715
          0,           0,         127,      -4.190214945,       -6.60581186,      -7.233152505,      -9.584525977,       -5.03814851
          0,           0,         128,      -4.192689025,      -6.605696624,       -7.22662187,      -9.587481924,      -5.037603759
          0,           0,         129,       -4.19478179,      -6.605801013,      -7.219685754,      -9.589919727,      -5.036995088
          0,           0,         130,      -4.196403349,       -6.60610663,      -7.212532724,      -9.591713049,      -5.036321149
          0,           0,         131,      -4.197500468,      -6.606597127,       -7.20535562,      -9.592786009,      -5.035581654
          0,           0,         132,      -4.198059312,      -6.607258843,       -7.19834213,      -9.593118231,      -5.034777374
          0,           0,         133,      -4.198105067,      -6.608081276,      -7.191667364,      -9.592745031,      -5.033910108
          0,           0,         134,      -4.197698363,       -6.60905734,       -7.18548856,      -9.591752495,      -5.032982622
          0,           0,         135,      -4.196928862,      -6.610183434,      -7.179941771,      -9.590268126,      -5.031998569
          0,           0,         136,      -4.195906762,      -6.611459277,      -7.175140155,      -9.588448406,      -5.030962391
          0,           0,         137,      -4.194753125,       -6.61288756,      -7.171173436,      -9.586464894,      -5.029879209
          0,           0,         138,      -4.193589945,      -6.614473412,      -7.168108124,      -9.584490386,      -5.028754705
          0,           0,         139,      -4.192530669,      -6.616223731,      -7.165988111,      -9.582686227,      -5.027595006
          0,           0,         140,      -4.191671673,      -6.618146403,      -7.164835389,      -9.581191384,      -5.026406567
          0,           0,         141,       -4.19108494,      -6.620249472,      -7.164650687,      -9.580113402,      -5.025196058
          0,           0,         142,       -4.19081202,      -6.622540292,      -7.165413914,      -9.579521083,      -5.023970256
          0,           0,         143,      -4.190859315,      -6.625024722,      -7.167084381,      -9.579438626,       -5.02273595
          0,           0,         144,      -4.191194754,       -6.62770638,      -7.169600841,      -9.579841025,      -5.021499846
          0,           0,         145,       -4.19174607,      -6.630586032,      -7.172881445,      -9.580650808,      -5.020268484
          0,           0,         146,      -4.192401075,      -6.633661102,      -7.176823813,      -9.581736523,      -5.019048161
          0,           0,         147,      -4.193010527,      -6.636925367,      -7.181305481,      -9.582913847,      -5.017844862
          0,           0,         148,      -4.193394249,      -6.640368836,      -7.186185051,      -9.583950536,      -5.016664195
          0,           0,         149,      -4.193351103,      -6.643977827,       -7.19130443,      -9.584576629,      -5.015511332
          0,           0,         150,      -4.192673005,      -6.647735257,      -7.196492551,      -9.584501035,      -5.014390958
          0,           0,         151,      -4.191162437,      -6.651621132,      -7.201570862,      -9.583434678,       -5.01330722
          0,           0,         152,      -4.188651954,      -6.655613232,      -7.206360733,      -9.581118754,      -5.012263687
          0,           0,         153,      -4.185023176,      -6.659687975,      -7.210692582,      -9.577354591,       -5.01126331
          0,           0,         154,      -4.180222226,      -6.663821408,      -7.214416152,      -9.572029937,      -5.010308392
          0,           0,         155,      -4.174268757,      -6.667990313,      -7.217410963,      -9.565136159,      -5.009400562
          0,           0,         156,       -4.16725684,      -6.672173348,      -7.219595658,      -9.556772369,       -5.00854075
          0,           0,         157,      -4.159347661,      -6.676352172,       -7.22093486,      -9.547135639,      -5.007729184
          0,           0,         158,      -4.150755727,      -6.680512494,      -7.221442477,      -9.536499932,      -5.006965377
          0,           0,         159,      -4.141731389,      -6.684644977,      -7.221180846,      -9.525188821,      -5.006248133
          0,           0,         160,      -4.132542755,      -6.688745927,      -7.220255889,      -9.513547564,      -5.005575556
          0,           0,         161,      -4.123459526,      -6.692817746,      -7.218809066,      -9.501918966,      -5.004945072
          0,           0,         162,      -4.114740286,      -6.696869082,      -7.217007388,      -9.490625476,      -5.004353453
          0,           0,         163,      -4.106623784,      -6.700914701,      -7.215032847,      -9.479957999,      -5.003796855
          0,           0,         164,      -4.099323971,      -6.704975055,      -7.213072477,      -9.470170628,      -5.003270864
          0,           0,         165,      -4.093028091,      -6.709075595,      -7.211309871,      -9.461479827,      -5.002770545
          0,           0,         166,      -4.087896984,      -6.713245858,      -7.209918598,      -9.454066568,      -5.002290503
          0,           0,         167,      -4.084066811,      -6.717518381,      -7.209057558,      -9.448080097,      -5.001824952
          0,           0,         168,      -4.081651522,      -6.721927494,      -7.208868082,      -9.443642388,       -5.00136779
          0,           0,         169,      -4.080745575,      -6.726508054,       -7.20947244,      -9.440852612,      -5.000912676
          0,           0,         170,      -4.081426578,      -6.731294147,      -7.210973345,      -9.439791259,      -5.000453117
          0,           0,         171,      -4.083757591,      -6.736317815,      -7.213454098,      -9.440523678,      -4.999982556
          0,           0,         172,      -4.087788974,      -6.741607833,      -7.216979042,      -9.443102939,      -4.999494464
          0,           0,         173,      -4.093559657,      -6.747188543,      -7.221594068,      -9.447571973,      -4.998982433
          0,           0,         174,      -4.101097746,      -6.753078768,      -7.227326972,      -9.453964947,      -4.998440268
          0,           0,         175,       -4.11042039,      -6.759290811,      -7.234187523,      -9.462307839,      -4.997862074
          0,           0,         176,      -4.121532779,      -6.765829529,      -7.242167132,      -9.472618121,      -4.997242348
          0,           0,         177,      -4.134426129,      -6.772691508,      -7.251238059,      -9.484903411,      -4.996576054
          0,           0,         178,      -4.149074476,      -6.779864329,      -7.261352112,      -9.499158885,        -4.9958587
          0,           0,         179,      -4.165430031,      -6.787325949,      -7.272438861,      -9.515363124,      -4.995086397
          0,           0,         180,      -4.183416837,      -6.795044233,      -7.284403394,      -9.533471993,      -4.994255917
          0,           0,         181,      -4.202922528,      -6.802976659,      -7.297123766,      -9.553410026,       -4.99336473
          0,           0,         182,       -4.22378805,      -6.811070267,      -7.310448358,      -9.575058747,       -4.99241103
          0,           0,         183,      -4.245795609,      -6.819261899,      -7.324193517,       -9.59824142,      -4.991393753
          0,           0,         184,      -4.268655668,      -6.827478809,      -7.338142025,      -9.622704128,       -4.99031257
          0,           0,         185,      -4.291994944,      -6.835639709,      -7.352043139,      -9.648093969,      -4.989167874
          0,           0,         186,       -4.31534885,      -6.843656307,      -7.365615072,       -9.67393708,       -4.98796075
          0,           0,         187,      -4.338163674,      -6.851435354,      -7.378550859,      -9.699622254,      -4.986692931
          0,           0,         188,      -4.359814988,      -6.858881203,      -7.390528365,      -9.724400025,      -4.985366747
          0,           0,         189,      -4.379648078,      -6.865898797,      -7.401224662,      -9.747410649,      -4.983985058
          0,           0,         190,       -4.39704153,      -6.872396938,      -7.410334152,      -9.767753486,      -4.982551181
          0,           0,         191,      -4.411486225,      -6.878291657,      -7.417588708,      -9.784600143,      -4.981068817
          0,           0,         192,      -4.422661471,      -6.883509397,      -7.422777032,      -9.797332512,      -4.979541966
          0,           0,         193,      -4.430484465,      -6.887989759,      -7.425759954,      -9.805663675,      -4.977974843
          0,           0,         194,      -4.435114712,      -6.891687531,      -7.426478755,      -9.809693119,      -4.976371801
          0,           0,         195,      -4.436910872,      -6.894573804,      -7.424954957,      -9.809870717,      -4.974737248
          0,           0,         196,      -4.436354836,      -6.896636076,       -7.42128188,      -9.806884908,      -4.973075573
          0,           0,         197,      -4.433966645,      -6.897877355,      -7.415610073,      -9.801520447,      -4.971391079
          0,           0,         198,      -4.430230944,      -6.898314393,      -7.408129705,      -9.794531953,      -4.969687922
          0,           0,         199,       -4.42554595,       -6.89797527,      -7.399053052,      -9.786558734,      -4.967970056
          0,           0,         200,      -4.420196276,      -6.896896623,      -7.388599464,      -9.778083443,      -4.966241192
          0,           0,         201,      -4.414345363,      -6.895120789,      -7.376984066,       -9.76942397,      -4.964504762
          0,           0,         202,       -4.40804186,      -6.892693135,      -7.364410432,      -9.760745387,      -4.962763889
          0,           0,         203,      -4.401235313,      -6.889659775,      -7.351066716,      -9.752081694,      -4.961021377
          0,           0,         204,       -4.39379819,      -6.886065789,      -7.337124396,      -9.743361504,      -4.959279695
          0,           0,         205,      -4.385552516,      -6.881954013,      -7.322738715,      -9.734435123,      -4.957540977
          0,           0,         206,      -4.376299669,      -6.877364375,      -7.308050039,      -9.725102407,      -4.955807028
          0,           0,         207,      -4.365851379,      -6.872333727,      -7.293185561,      -9.715141235,      -4.954079333
          0,           0,         208,      -4.354058975,      -6.866896074,      -7.278260979,      -9.704335955,      -4.952359072
          0,           0,         209,      -4.340837219,      -6.861083085,      -7.263381954,      -9.692504159,      -4.950647138
          0,           0,         210,      -4.326179246,      -6.854924792,      -7.248645292,      -9.679519249,       -4.94894416
          0,           0,         211,       -4.31016047,      -6.848450348,      -7.234139832,      -9.665325982,      -4.947250526
          0,           0,         212,      -4.292931544,      -6.841688775,      -7.219947124,      -9.649946894,       -4.94556641
          0,           0,         213,      -4.274702729,      -6.834669611,      -7.206141922,      -9.633479066,      -4.943891794
          0,           0,         214,      -4.255723472,      -6.827423423,      -7.192792584,       -9.61608258,      -4.942226497
          0,           0,         215,      -4.236261256,      -6.819982146,      -7.179961401,      -9.597963494,      -4.940570199
          0,           0,         216,      -4.216582955,      -6.812379243,      -7.167704913,      -9.579354781,      -4.938922465
          0,           0,         217,      -4.196940546,      -6.804649687,      -7.156074203,      -9.560498311,      -4.937282771
          0,           0,         218,      -4.177561715,      -6.796829795,      -7.145115212,          -9.54163,      -4.935650521
          0,           0,         219,      -4.158644919,       -6.78895693,       -7.13486905,      -9.522969089,      -4.934025071
          0,           0,         220,      -4.140357954,      -6.781069115,      -7.125372309,      -9.504711544,       -4.93240575
          0,           0,         221,      -4.122838974,      -6.773204584,       -7.11665738,      -9.487026989,      -4.930791869
          0,           0,         222,      -4.106198996,      -6.765401306,      -7.108752748,      -9.470058279,      -4.929182743
          0,           0,         223,      -4.090525135,       -6.75769651,      -7.101683272,      -9.453922871,      -4.927577704
          0,           0,         224,      -4.075884068,      -6.750126229,      -7.095470442,      -9.438715207,      -4.925976107
          0,           0,         225,      -4.062325367,      -6.742724879,      -7.090132598,      -9.424509599,      -4.924377346
          0,           0,         226,      -4.049884545,      -6.735524895,      -7.085685109,      -9.411363185,      -4.922780861
          0,           0,         227,       -4.03858571,      -6.728556408,      -7.082140521,      -9.399318754,      -4.921186139
          0,           0,         228,      -4.028443826,      -6.721846984,      -7.079508646,      -9.388407293,      -4.919592729
          0,           0,         229,      -4.019466576,      -6.715421415,       -7.07779661,      -9.378650206,      -4.918000237
          0,           0,         230,      -4.011655893,      -6.709301549,      -7.077008841,      -9.370061194,      -4.916408333
          0,           0,         231,      -4.005009179,      -6.703506172,      -7.077147015,      -9.362647821,      -4.914816755
          0,           0,         232,       -3.99952026,      -6.698050923,      -7.078209925,      -9.356412782,      -4.913225304
          0,           0,         233,      -3.995180134,      -6.692948239,        -7.0801933,      -9.351354928,      -4.911633849
          0,           0,         234,      -3.991977525,      -6.688207326,      -7.083089556,      -9.347470067,      -4.910042329
          0,           0,         235,      -3.989899291,      -6.683834151,      -7.086887474,      -9.344751581,      -4.908450747
          0,           0,         236,      -3.988930702,      -6.679831457,      -7.091571814,      -9.343190893,      -4.906859174
          0,           0,         237,      -3.989055619,      -6.676198787,       -7.09712285,      -9.342777798,      -4.905267751
          0,           0,         238,      -3.990256573,      -6.672932534,      -7.103515838,      -9.343500683,      -4.903676686
          0,           0,         239,      -3.992514782,         -6.670026,      -7.110720421,      -9.345346657,      -4.902086257
          0,           0,         240,      -3.995810095,      -6.667469482,      -7.118699968,      -9.348301599,      -4.900496812
          0,           0,         241,      -4.000120883,      -6.665250374,      -7.127410891,      -9.352350131,      -4.898908775
          0,           0,         242,      -4.005423888,      -6.663353298,      -7.136801934,      -9.357475539,      -4.897322644
          0,           0,         243,      -4.011694024,      -6.661760268,      -7.146813499,      -9.363659624,      -4.895738994
          0,           0,         244,      -4.018904147,       -6.66045088,      -7.157377053,      -9.370882516,      -4.894158486
          0,           0,         245,      -4.027024791,      -6.659402547,      -7.168414675,      -9.379122432,       -4.89258186
          0,           0,         246,      -4.036023887,      -6.658590776,      -7.179838852,      -9.388355387,      -4.891009946
          0,           0,         247,      -4.045866451,       -6.65798948,      -7.191552601,      -9.398554865,      -4.889443662
          0,           0,         248,      -4.056514263,      -6.657571342,      -7.203450031,      -9.409691448,      -4.887884014
          0,           0,         249,      -4.067925532,      -6.657308214,      -7.215417463,      -9.421732394,        -4.8863321
          0,           0,         250,      -4.080054557,      -6.657171556,      -7.227335167,      -9.434641179,      -4.884789104
          0,           0,         251,       -4.09285138,      -6.657132901,      -7.239079776,       -9.44837699,      -4.883256299
          0,           0,         252,      -4.106261443,      -6.657164342,      -7.250527348,      -9.462894163,      -4.881735037
          0,           0,         253,      -4.120225246,      -6.657239014,      -7.261556957,      -9.478141581,      -4.880226747
          0,           0,         254,      -4.134677998,      -6.657331582,      -7.272054613,      -9.494061993,      -4.878732926
          0,           0,         255,      -4.149549277,      -6.657418681,      -7.281917197,      -9.510591284,       -4.87725513
          0,           0,         256,       -4.16476268,      -6.657479328,      -7.291056048,      -9.527657655,      -4.875794964
          0,           0,         257,      -4.180235467,      -6.657495264,      -7.299399808,      -9.545180718,       -4.87435407
          0,           0,         258,      -4.195878206,      -6.657451215,      -7.306896209,      -9.563070503,      -4.872934114
          0,           0,         259,      -4.211594419,      -6.657335076,      -7.313512567,      -9.581226379,      -4.871536768
          0,           0,         260,      -4.227280267,      -6.657137993,      -7.319234945,      -9.599535896,      -4.870163703
          0,           0,         261,      -4.242824309,      -6.656854346,      -7.324066104,      -9.617873625,      -4.868816568
          0,           0,         262,      -4.258107429,      -6.656481642,      -7.328022543,      -9.636100072,      -4.867496977
          0,           0,         263,      -4.273003035,      -6.656020317,      -7.331131015,      -9.654060843,      -4.866206495
          0,           0,         264,      -4.287377717,      -6.655473469,       -7.33342496,      -9.671586305,      -4.864946623
          0,           0,         265,      -4.301092528,      -6.654846529,      -7.334941259,      -9.688492098,      -4.863718786
          0,           0,         266,      -4.314005136,      -6.654146885,      -7.335717623,      -9.704580924,      -4.862524319
          0,           0,         267,      -4.325973018,      -6.653383492,      -7.335790826,      -9.719646102,      -4.861364458
          0,           0,         268,      -4.336857821,      -6.652566475,      -7.335195852,      -9.733477312,      -4.860240329
          0,           0,         269,      -4.346530856,      -6.651706732,      -7.333965901,      -9.745868789,      -4.859152943
          0,           0,         270,       -4.35487949,      -6.650815577,       -7.33213314,       -9.75662983,      -4.858103185
          0,           0,         271,      -4.361813955,      -6.649904408,       -7.32972996,      -9.765596967,      -4.857091812
          0,           0,         272,      -4.367273875,      -6.648984424,      -7.326790521,      -9.772646567,      -4.856119452
          0,           0,         273,      -4.371233667,      -6.648066385,      -7.323352319,      -9.777706136,      -4.855186598
          0,           0,         274,      -4.373706021,      -6.647160432,      -7.319457563,      -9.780762456,       -4.85429361
          0,           0,         275,      -4.374742847,      -6.646275944,      -7.315154174,      -9.781864999,      -4.853440718
          0,           0,         276,      -4.374433435,      -6.645421452,      -7.310496297,      -9.781123846,      -4.852628022
          0,           0,         277,      -4.372900027,      -6.644604591,      -7.305544279,      -9.778702362,      -4.851855497
          0,           0,         278,      -4.370291351,      -6.643832092,      -7.300364126,       -9.77480584,      -4.851122997
          0,           0,         279,      -4.366774945,        -6.6431098,      -7.295026531,      -9.769667932,      -4.850430263
          0,           0,         280,      -4.362529145,      -6.642442724,      -7.289605564,      -9.763536771,      -4.849776926
