"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          27,      -3.818768757,      -1.492683999,       -1.54376646,        1.61208869,      -5.466796984,       14525.13454,     0.01180256798,       0.823759829,                 0,                 0,                 0,     0.08755071479,    -0.02822439386,      0.8233607594,                 0,       69.79496586,    0.006489502788
          0,           0,          28,      -3.819380279,      -1.491171481,      -1.543329505,       1.611803998,      -5.491328221,       14525.13454,     0.01183097081,      0.8236257706,                 0,                 0,                 0,     0.08743734157,    -0.02818951285,      0.8232282389,                 0,       69.61607666,    0.006489502788
          0,           0,          29,        -3.8202751,      -1.488104927,      -1.536635631,       1.612151865,      -5.507886647,       14525.13454,     0.01185666203,      0.8235180272,                 0,                 0,                 0,      0.0873463256,    -0.02815861846,      0.8231218706,                 0,       69.45614415,    0.006489502788
          0,           0,          30,       -3.82117375,      -1.483498238,      -1.526263468,       1.613147268,      -5.515559054,       14525.13454,     0.01188068661,      0.8234339897,                 0,                 0,                 0,     0.08727700526,    -0.02813054023,      0.8230390992,                 0,       69.30861967,    0.006489502788
          0,           0,          31,      -3.821849792,      -1.477746089,      -1.514785314,       1.614729449,      -5.516510865,       14525.13454,      0.0119038295,      0.8233692658,                 0,                 0,                 0,     0.08722723513,    -0.02810428078,      0.8229755758,                 0,       69.16843576,    0.006489502788
          0,           0,          32,      -3.822168297,       -1.47152159,      -1.504107541,       1.616756423,      -5.514201997,       14525.13454,     0.01192663513,      0.8233182901,                 0,                 0,                 0,     0.08719379322,    -0.02807902599,       0.822925768,                 0,       69.03190052,    0.006489502788
          0,           0,          33,      -3.822084479,      -1.465591786,      -1.495370165,       1.619035526,      -5.511976263,       14525.13454,     0.01194944972,      0.8232749425,                 0,                 0,                 0,     0.08717281956,    -0.02805413278,      0.8228835798,                 0,       68.89647321,    0.006489502788
          0,           0,          34,      -3.821617659,      -1.460625658,      -1.489096884,       1.621374726,       -5.51200101,       14525.13454,     0.01197246376,      0.8232330752,                 0,                 0,                 0,     0.08716021065,    -0.02802911226,      0.8228428798,                 0,       68.76054016,    0.006489502788
          0,           0,          35,      -3.820820719,      -1.457044445,      -1.485363229,       1.623631998,      -5.515455455,       14525.13454,     0.01199574991,      0.8231869311,                 0,                 0,                 0,      0.0871519502,    -0.02800361221,      0.8227979213,                 0,       68.62321552,    0.006489502788
          0,           0,          36,      -3.819754498,      -1.454938611,      -1.483904375,       1.625747906,      -5.522541893,       14525.13454,     0.01201929643,      0.8231314718,                 0,                 0,                 0,     0.08714438211,    -0.02797739962,      0.8227436712,                 0,        68.4841643,    0.006489502788
          0,           0,          37,      -3.818476064,      -1.454059878,      -1.484173213,       1.627747486,      -5.532688686,       14525.13454,     0.01204302598,      0.8230625749,                 0,                 0,                 0,      0.0871343907,    -0.02795035151,      0.8226760082,                 0,       68.34350242,    0.006489502788
          0,           0,          38,      -3.817035995,      -1.453880085,      -1.485393462,       1.629714117,      -5.544944188,       14525.13454,     0.01206680856,      0.8229771219,                 0,                 0,                 0,     0.08711949883,    -0.02792244624,      0.8225918113,                 0,       68.20172194,    0.006489502788
          0,           0,          39,      -3.815479925,      -1.453734034,      -1.486653755,        1.63174434,      -5.558013507,       14525.13454,     0.01209047116,      0.8228730483,                 0,                 0,                 0,     0.08709793166,    -0.02789375633,      0.8224890099,                 0,       68.05963452,    0.006489502788
          0,           0,          40,      -3.813852591,      -1.453015929,      -1.487071352,       1.633896262,      -5.570622113,       14525.13454,     0.01211379786,      0.8227493069,                 0,                 0,                 0,     0.08706861192,    -0.02786444659,      0.8223665476,                 0,       67.91836189,    0.006489502788
          0,           0,          41,      -3.812197848,      -1.451382127,      -1.485995904,       1.636153549,      -5.581618739,       14525.13454,     0.01213653187,       0.822605801,                 0,                 0,                 0,     0.08703112438,    -0.02783476882,      0.8222243155,                 0,       67.77931373,    0.006489502788
          0,           0,          42,      -3.810553911,      -1.448882025,      -1.483186573,       1.638418801,      -5.589869279,       14525.13454,     0.01215837632,      0.8224432785,                 0,                 0,                 0,      0.0869856484,    -0.02780505583,      0.8220630458,                 0,       67.64417029,    0.006489502788
          0,           0,          43,      -3.808950571,      -1.445959244,      -1.478879415,       1.640532871,      -5.594206661,       14525.13454,     0.01217900132,      0.8222632143,                 0,                 0,                 0,     0.08693287785,    -0.02777570881,       0.821884196,                 0,       67.51483089,    0.006489502788
          0,           0,          44,      -3.807405409,       -1.44333472,      -1.473699322,       1.642316449,      -5.595973597,       14525.13454,     0.01219805355,      0.8220676792,                 0,                 0,                 0,     0.08687393075,    -0.02774718121,      0.8216898172,                 0,       67.39334893,    0.006489502788
          0,           0,          45,      -3.805918473,       -1.44181949,      -1.468465102,         1.6436221,      -5.598755827,       14525.13454,     0.01221516794,      0.8218592058,                 0,                 0,                 0,     0.08681025452,     -0.0277199607,      0.8214824211,                 0,        67.2818589,    0.006489502788
          0,           0,          46,      -3.804471499,      -1.442129104,        -1.4639773,       1.644376563,      -5.598606574,       14525.13454,     0.01222998263,       0.821640669,                 0,                 0,                 0,     0.08674354127,    -0.02769454837,      0.8212648619,                 0,       67.18248864,    0.006489502788
          0,           0,          47,      -3.803028654,      -1.444751066,      -1.460857319,       1.644605871,      -5.596897009,       14525.13454,      0.0122421585,      0.8214151365,                 0,                 0,                 0,     0.08667562304,    -0.02767143194,      0.8210401871,                 0,       67.09724733,    0.006489502788
          0,           0,          48,      -3.801545472,      -1.449869039,      -1.459462863,       1.644431353,      -5.594613684,       14525.13454,     0.01225139281,      0.8211857442,                 0,                 0,                 0,     0.08660838505,     -0.0276510661,      0.8208115141,                 0,       67.02794997,    0.006489502788
          0,           0,          49,      -3.799971174,      -1.457338753,      -1.459869641,       1.644053407,      -5.592228122,       14525.13454,     0.01225743382,      0.8209555716,                 0,                 0,                 0,     0.08654367768,    -0.02763385189,      0.8205819066,                 0,       66.97613737,    0.006489502788
          0,           0,          50,      -3.798256783,      -1.466694885,      -1.461902465,       1.643713679,       -5.59003926,       14525.13454,     0.01226008955,      0.8207275372,                 0,                 0,                 0,      0.0864832426,    -0.02762012283,      0.8203542704,                 0,       66.94302957,    0.006489502788
          0,           0,          51,      -3.796367289,       -1.47719692,      -1.465188117,       1.643642405,      -5.588249117,       14525.13454,     0.01225922942,      0.8205043156,                 0,                 0,                 0,     0.08642865108,    -0.02761013925,      0.8201312705,                 0,       66.92951794,    0.006489502788
          0,           0,          52,      -3.794289947,      -1.487913463,      -1.469231706,       1.644012001,      -5.586949326,       14525.13454,     0.01225478913,      0.8202882304,                 0,                 0,                 0,     0.08638122901,    -0.02760407826,      0.8199152246,                 0,       66.93613588,    0.006489502788
          0,           0,          53,       -3.79203744,      -1.497846302,      -1.473503486,       1.644905899,      -5.586197532,       14525.13454,     0.01224676791,      0.8200811954,                 0,                 0,                 0,     0.08634201266,    -0.02760203356,      0.8197080444,                 0,        66.9630715,    0.006489502788
          0,           0,          54,      -3.789646648,       -1.50609778,      -1.477526977,       1.646307836,      -5.586148367,       14525.13454,     0.01223521924,      0.8198846889,                 0,                 0,                 0,     0.08631172649,    -0.02760402355,      0.8195112089,                 0,       67.01021637,    0.006489502788
          0,           0,          55,      -3.787177833,       -1.51203849,      -1.480957013,       1.648106737,      -5.586747031,       14525.13454,     0.01222024756,      0.8196997483,                 0,                 0,                 0,     0.08629077485,    -0.02760999433,      0.8193257594,                 0,       67.07718026,    0.006489502788
          0,           0,          56,      -3.784701717,      -1.515413156,      -1.483631364,       1.650129748,      -5.587996226,       14525.13454,     0.01220199661,      0.8195269905,                 0,                 0,                 0,     0.08627925286,    -0.02761983226,      0.8191523191,                 0,       67.16335178,    0.006489502788
          0,           0,          57,      -3.782294649,      -1.516352609,      -1.485584524,       1.652171942,      -5.589942265,       14525.13454,     0.01218064146,      0.8193666503,                 0,                 0,                 0,     0.08627697069,    -0.02763337389,      0.8189911308,                 0,        67.2679393,    0.006489502788
          0,           0,          58,      -3.780022648,      -1.515291825,      -1.487023938,       1.654038642,      -5.592611856,       14525.13454,      0.0121563791,      0.8192186413,                 0,                 0,                 0,     0.08628349591,    -0.02765041826,      0.8188421179,                 0,       67.39002088,    0.006489502788
          0,           0,          59,      -3.777938118,      -1.512819173,      -1.488278347,       1.655568148,      -5.595947316,       14525.13454,      0.0121294291,      0.8190826068,                 0,                 0,                 0,     0.08629819098,    -0.02767072877,       0.818704935,                 0,       67.52853744,    0.006489502788
          0,           0,          60,      -3.776074809,      -1.509538367,       -1.48972971,       1.656649804,      -5.599863314,       14525.13454,     0.01210002335,      0.8189580015,                 0,                 0,                 0,     0.08632027396,    -0.02769404727,      0.8185790484,                 0,       67.68234886,    0.006489502788
          0,           0,          61,      -3.774445377,      -1.505959956,      -1.491749827,       1.657232914,      -5.604354395,       14525.13454,     0.01206840533,      0.8188441561,                 0,                 0,                 0,      0.0863488707,    -0.02772009808,      0.8184638016,                 0,       67.85023655,    0.006489502788
          0,           0,          62,        -3.7730451,      -1.502449215,       -1.49465054,       1.657322876,      -5.609427476,       14525.13454,     0.01203482841,      0.8187403421,                 0,                 0,                 0,     0.08638306842,    -0.02774859274,      0.8183584792,                 0,       68.03091115,    0.006489502788
          0,           0,          63,      -3.771855389,      -1.499214127,      -1.498651412,       1.656973585,      -5.614318934,       14525.13454,     0.01199955043,      0.8186458331,                 0,                 0,                 0,     0.08642196823,    -0.02777923842,      0.8182623682,                 0,         68.223042,    0.006489502788
          0,           0,          64,      -3.770851637,      -1.496321529,      -1.503861982,       1.656271536,      -5.619642091,       14525.13454,     0.01196283726,      0.8185599477,                 0,                 0,                 0,     0.08646472503,    -0.02781173649,      0.8181748008,                 0,       68.42523477,    0.006489502788
          0,           0,          65,      -3.770008991,      -1.493721379,      -1.510276476,       1.655320444,      -5.625956531,       14525.13454,     0.01192495977,      0.8184820768,                 0,                 0,                 0,     0.08651057827,     -0.0278457868,       0.818095182,                 0,       68.63604513,    0.006489502788
          0,           0,          66,      -3.769308318,      -1.491284453,      -1.517779799,       1.654224545,      -5.632363698,       14525.13454,     0.01188619287,      0.8184116997,                 0,                 0,                 0,      0.0865588745,    -0.02788108946,      0.8180230049,                 0,       68.85398112,    0.006489502788
          0,           0,          67,      -3.768738865,      -1.488833829,      -1.526160006,       1.653075952,      -5.638586151,       14525.13454,     0.01184680935,      0.8183483819,                 0,                 0,                 0,     0.08660907527,    -0.02791735092,      0.8179578489,                 0,       69.07753453,    0.006489502788
          0,           0,          68,      -3.768299938,       -1.48617096,      -1.535128742,       1.651944672,       -5.64465914,       14525.13454,     0.01180707754,      0.8182917602,                 0,                 0,                 0,     0.08666075441,    -0.02795428551,      0.8178993641,                 0,        69.3051907,    0.006489502788
          0,           0,          69,      -3.767997874,      -1.483100121,      -1.544348429,       1.650876589,      -5.650606537,       14525.13454,     0.01176725699,      0.8182415339,                 0,                 0,                 0,     0.08671359681,    -0.02799161937,      0.8178472628,                 0,       69.53545204,    0.006489502788
          0,           0,          70,      -3.767843673,      -1.479453212,      -1.553461718,       1.649893295,      -5.656491949,       14525.13454,     0.01172759199,      0.8181974224,                 0,                 0,                 0,     0.08676737469,     -0.0280290949,      0.8178012768,                 0,       69.76687313,    0.006489502788
          0,           0,          71,      -3.767848043,      -1.475101098,      -1.562124634,       1.648998387,      -5.662343971,       14525.13454,     0.01168830466,      0.8181591468,                 0,                 0,                 0,     0.08682193413,    -0.02806647667,      0.8177611381,                 0,       69.99810243,    0.006489502788
          0,           0,          72,      -3.768019068,      -1.469954226,      -1.570037458,       1.648182491,      -5.668157052,       14525.13454,     0.01164959277,      0.8181263927,                 0,                 0,                 0,     0.08687716952,    -0.02810355188,      0.8177265422,                 0,       70.22789631,    0.006489502788
          0,           0,          73,       -3.76836047,        -1.4639677,      -1.576967409,       1.647429066,      -5.673885348,       14525.13454,     0.01161162209,      0.8180987959,                 0,                 0,                 0,     0.08693300768,    -0.02814013726,      0.8176971336,                 0,       70.45516896,    0.006489502788
          0,           0,          74,      -3.768870636,      -1.457138464,      -1.582760459,       1.646719752,       -5.67956844,       14525.13454,     0.01157452414,      0.8180759346,                 0,                 0,                 0,     0.08698939545,    -0.02817608096,      0.8176724973,                 0,       70.67901237,    0.006489502788
          0,           0,          75,      -3.769543497,      -1.449501015,      -1.587339665,       1.646037237,      -5.685222367,       14525.13454,     0.01153839621,      0.8180573187,                 0,                 0,                 0,     0.08704628255,    -0.02821126199,      0.8176521485,                 0,       70.89870234,    0.006489502788
          0,           0,          76,      -3.770370995,      -1.441120681,      -1.590693161,       1.645365361,      -5.690807154,       14525.13454,     0.01150329926,       0.818042391,                 0,                 0,                 0,      0.0871036116,    -0.02824559243,      0.8176355336,                 0,         71.113719,    0.006489502788
          0,           0,          77,      -3.771346169,      -1.432084328,      -1.592855102,       1.644687554,      -5.696386695,       14525.13454,     0.01146925826,      0.8180305401,                 0,                 0,                 0,     0.08716131372,    -0.02827901761,      0.8176220432,                 0,       71.32375275,    0.006489502788
          0,           0,          78,      -3.772465313,      -1.422494308,      -1.593884861,       1.643985465,      -5.701975993,       14525.13454,     0.01143626577,      0.8180211166,                 0,                 0,                 0,     0.08721930579,    -0.02831151341,      0.8176110283,                 0,       71.52869064,    0.006489502788
          0,           0,          79,      -3.773729585,      -1.412459301,      -1.593850248,       1.643237568,      -5.707612981,       14525.13454,     0.01140428764,      0.8180134498,                 0,                 0,                 0,     0.08727748839,    -0.02834308139,      0.8176018172,                 0,       71.72858801,    0.006489502788
          0,           0,          80,      -3.775146392,      -1.402091564,      -1.592816606,       1.642417612,      -5.713284142,       14525.13454,     0.01137326714,      0.8180068777,                 0,                 0,                 0,     0.08733575102,    -0.02837374605,      0.8175937462,                 0,       71.92364934,    0.006489502788
          0,           0,          81,      -3.776725967,      -1.391500889,      -1.590842186,       1.641499015,       -5.71900636,       14525.13454,     0.01134313194,      0.8180007711,                 0,                 0,                 0,      0.0873939752,    -0.02840354906,       0.817586183,                 0,       72.11418995,    0.006489502788
          0,           0,          82,      -3.778478742,      -1.380794942,      -1.587979073,       1.640457919,      -5.724790032,       14525.13454,     0.01131379733,      0.8179945732,                 0,                 0,                 0,     0.08745204662,    -0.02843254798,      0.8175785675,                 0,       72.30062102,    0.006489502788
          0,           0,          83,      -3.780411937,      -1.370078415,      -1.584277038,       1.639277355,       -5.73063221,       14525.13454,     0.01128517878,      0.8179878094,                 0,                 0,                 0,     0.08750985291,    -0.02846080422,      0.8175704215,                 0,       72.48337183,    0.006489502788
          0,           0,          84,      -3.782526198,      -1.359449439,      -1.579789853,         1.6379513,      -5.736560817,       14525.13454,      0.0112571957,       0.817980114,                 0,                 0,                 0,     0.08756729041,    -0.02848838047,       0.817561376,                 0,         72.662867,    0.006489502788
          0,           0,          85,      -3.784812076,      -1.349002255,       -1.57458153,       1.636488665,      -5.742491646,       14525.13454,     0.01122977574,      0.8179712387,                 0,                 0,                 0,     0.08762426559,    -0.02851533696,      0.8175511793,                 0,       72.83949902,    0.006489502788
          0,           0,          86,      -3.787249083,      -1.338827024,      -1.568731291,       1.634914006,      -5.748387495,       14525.13454,     0.01120286059,      0.8179610727,                 0,                 0,                 0,     0.08768070204,    -0.02854172653,      0.8175397179,                 0,       73.01359023,    0.006489502788
          0,           0,          87,      -3.789805033,      -1.329011494,      -1.562336528,       1.633267568,      -5.754177947,       14525.13454,     0.01117641166,      0.8179496453,                 0,                 0,                 0,     0.08773653986,    -0.02856758917,      0.8175270192,                 0,       73.18535413,    0.006489502788
          0,           0,          88,      -3.792436846,      -1.319640303,      -1.555514141,       1.631603093,      -5.759854061,       14525.13454,      0.0111504109,      0.8179371189,                 0,                 0,                 0,     0.08779173326,    -0.02859295079,      0.8175132447,                 0,       73.35488585,    0.006489502788
          0,           0,          89,      -3.795094139,      -1.310797511,      -1.548399601,       1.629981872,      -5.765402212,       14525.13454,     0.01112486403,      0.8179237812,                 0,                 0,                 0,     0.08784624839,    -0.02861781964,      0.8174986818,                 0,       73.52213732,    0.006489502788
          0,           0,          90,      -3.797723282,      -1.302565714,      -1.541144309,       1.628465968,      -5.770736728,       14525.13454,     0.01109980178,      0.8179100364,                 0,                 0,                 0,     0.08790006321,    -0.02864218467,      0.8174837359,                 0,       73.68690473,    0.006489502788
          0,           0,          91,      -3.800271554,      -1.295026344,      -1.533910523,       1.627111326,      -5.775803574,       14525.13454,     0.01107527923,      0.8178963831,                 0,                 0,                 0,     0.08795316225,    -0.02866601509,      0.8174689075,                 0,       73.84882729,    0.006489502788
          0,           0,          92,      -3.802692445,      -1.288260205,      -1.526866109,       1.625959698,      -5.780546485,       14525.13454,     0.01105137546,      0.8178833965,                 0,                 0,                 0,     0.08800553457,    -0.02868925984,      0.8174547752,                 0,       74.00738484,    0.006489502788
          0,           0,          93,      -3.804950594,      -1.282346307,      -1.520177841,        1.62503174,      -5.785017605,       14525.13454,     0.01102819282,      0.8178717005,                 0,                 0,                 0,     0.08805716885,    -0.02871184699,       0.817441967,                 0,       74.16189704,    0.006489502788
          0,           0,          94,      -3.807024455,      -1.277362812,      -1.514004301,       1.624323837,      -5.789179998,       14525.13454,     0.01100585204,      0.8178619422,                 0,                 0,                 0,     0.08810804978,    -0.02873368741,       0.817431135,                 0,       74.31155166,    0.006489502788
          0,           0,          95,      -3.808908087,      -1.273383878,      -1.508489893,        1.62380693,      -5.793012008,       14525.13454,     0.01098448997,      0.8178547657,                 0,                 0,                 0,     0.08815815662,    -0.02875467567,      0.8174229294,                 0,       74.45541558,    0.006489502788
          0,           0,          96,      -3.810611434,      -1.270480274,       -1.50375884,       1.623428222,      -5.796548971,       14525.13454,     0.01096425703,      0.8178507932,                 0,                 0,                 0,     0.08820746259,    -0.02877469177,      0.8174179788,                 0,       74.59244993,    0.006489502788
          0,           0,          97,      -3.812159055,      -1.268718246,       -1.49990955,       1.623115421,      -5.799829547,       14525.13454,     0.01094531403,      0.8178505878,                 0,                 0,                 0,     0.08825592647,    -0.02879360243,      0.8174168535,                 0,       74.72152791,    0.006489502788
          0,           0,          98,      -3.813588181,      -1.268157353,        -1.4970102,       1.622782231,      -5.802911655,       14525.13454,     0.01092782555,      0.8178546381,                 0,                 0,                 0,     0.08830349532,      -0.028811267,      0.8174200495,                 0,       74.84148006,    0.006489502788
          0,           0,          99,      -3.814945484,       -1.26884858,        -1.4950949,       1.622335445,      -5.805849625,       14525.13454,     0.01091195567,      0.8178633418,                 0,                 0,                 0,     0.08835010609,    -0.02882754093,      0.8174279721,                 0,       74.95112395,    0.006489502788
          0,           0,         100,      -3.816283247,      -1.270834244,      -1.494160678,       1.621682313,      -5.808635362,       14525.13454,     0.01089785824,      0.8178769992,                 0,                 0,                 0,     0.08839568783,     -0.0288422851,      0.8174409286,                 0,       75.04933363,    0.006489502788
          0,           0,         101,      -3.817655694,      -1.274141522,      -1.494165219,       1.620737346,      -5.811361284,       14525.13454,     0.01132270504,      0.8178898443,                 0,                 0,                 0,     0.08844015241,    -0.02885536289,      0.8174590932,                 0,       72.23449181,    0.006485187573
          0,           0,         102,      -1.707451128,      0.7531634152,        0.93322454,       3.808695906,      -5.662519892,       14525.13454,     0.01131258541,      0.8179137911,                 0,                 0,                 0,      0.0884834017,    -0.02886664627,      0.8174825142,                 0,       72.30122573,    0.006485187573
          0,           0,         103,      -2.092326627,      0.2578829781,      0.6204280402,       3.405699736,      -5.729702969,       14525.13454,     0.01130462622,      0.8179428175,                 0,                 0,                 0,     0.08852533141,    -0.02887602127,      0.8175111147,                 0,       72.35469812,    0.006485187573
          0,           0,         104,      -2.338027942,     0.08773540228,      0.4130497084,        3.17183961,      -5.754450865,       14525.13454,     0.01129891349,        0.81797672,                 0,                 0,                 0,     0.08856583262,    -0.02888339197,      0.8175446958,                 0,       72.39428117,    0.006485187573
          0,           0,         105,      -2.418164261,     0.03350501743,      0.3323386116,        3.09468462,      -5.769585982,       14525.13454,     0.01129550455,      0.8180151845,                 0,                 0,                 0,     0.08860479495,    -0.02888868568,      0.8175829465,                 0,       72.41953474,    0.006485187573
          0,           0,         106,      -2.472523007,    0.001857809121,      0.2751386515,       3.035614202,      -5.781380978,       14525.13454,     0.01129442953,      0.8180577879,                 0,                 0,                 0,     0.08864210562,    -0.02889185155,      0.8176254457,                 0,       72.43019983,    0.006485187573
