"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
519, 6.418011188507080e-01, -3.601663971344772e-02, 4.242584650297658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.636522995653638e+04, 0.000000000000000e+00, 3.854609198261454e+04, 3.165047137277977e+02, 0.000000000000000e+00, 2.139943079715768e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922988941416435e-05, 2.249247492418810e-03, 3.264460979776314e-04, -1.489127901657409e+02, 2.173936155505918e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.855142625812449e-02, 4.199751921757273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.536227909089153e+04, 0.000000000000000e+00, 3.814491163635660e+04, 3.164049877282652e+02, 0.000000000000000e+00, -2.547979050319487e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922529262139396e-05, 2.358301413676756e-03, 3.279093896405211e-04, -1.714042793505094e+02, 2.212683260684313e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.091951746962643e-02, 4.172403318493910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.471111116649244e+04, 0.000000000000000e+00, 3.788444446659696e+04, 3.163042201550994e+02, 0.000000000000000e+00, -4.341195967089990e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922064709092387e-05, 2.450975772524164e-03, 3.212217023011545e-04, -1.847820706374765e+02, 2.246260540886766e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.320255587355767e-02, 4.135172333026596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.383327863481120e+04, 0.000000000000000e+00, 3.753331145392447e+04, 3.161939926032126e+02, 0.000000000000000e+00, -6.758612561058315e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921556460435537e-05, 2.530332774247526e-03, 3.255171762489259e-04, -1.919561550664995e+02, 2.271021506216613e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.545097728755385e-02, 4.091559505750244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.280751713037898e+04, 0.000000000000000e+00, 3.712300685215159e+04, 3.160709771533783e+02, 0.000000000000000e+00, -9.583402931402886e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920989144651390e-05, 2.631398430276819e-03, 3.301699080722664e-04, -2.066827101235437e+02, 2.303421730794943e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.759364902389389e-02, 4.047609813647997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.177538044740686e+04, 0.000000000000000e+00, 3.671015217896274e+04, 3.159496582460413e+02, 0.000000000000000e+00, -1.242574956884361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920429546058801e-05, 2.746219152456026e-03, 3.278196679555900e-04, -2.288334586869923e+02, 2.339103728311547e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.962682611374654e-02, 4.002586518054261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.071978343830528e+04, 0.000000000000000e+00, 3.628791337532211e+04, 3.158287149530606e+02, 0.000000000000000e+00, -1.533270235795726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919871574390031e-05, 2.868620672588501e-03, 3.223200902533499e-04, -2.551348278624412e+02, 2.376033790714946e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.152732626761947e-02, 3.959441643485268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.970752990953732e+04, 0.000000000000000e+00, 3.588301196381492e+04, 3.157077831805714e+02, 0.000000000000000e+00, -1.812029382834868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919313550356218e-05, 2.993388525515349e-03, 3.115084025139465e-04, -2.840107025011429e+02, 2.413636048079773e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.327995677847676e-02, 3.918117501765678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.873802360751788e+04, 0.000000000000000e+00, 3.549520944300714e+04, 3.155895632376761e+02, 0.000000000000000e+00, -2.079016597123904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918767937674849e-05, 3.120704369341062e-03, 2.959542521988022e-04, -3.152394432191389e+02, 2.449842217001211e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.486840673298861e-02, 3.877633710536849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.779051216921250e+04, 0.000000000000000e+00, 3.511620486768500e+04, 3.154794950476201e+02, 0.000000000000000e+00, -2.339946762191649e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918259856514555e-05, 3.247749270860666e-03, 2.756298155480292e-04, -3.503898331230627e+02, 2.485567931822575e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.628096653890625e-02, 3.839616011502504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.690239387393833e+04, 0.000000000000000e+00, 3.476095754957532e+04, 3.153800971191408e+02, 0.000000000000000e+00, -2.584520963638798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917800954695334e-05, 3.374883769781914e-03, 2.490143309139604e-04, -3.899787340282929e+02, 2.520225504337164e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.748832977937188e-02, 3.809158095632573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.618782093172852e+04, 0.000000000000000e+00, 3.447512837269140e+04, 3.152878531007476e+02, 0.000000000000000e+00, -2.781303427919355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917375017274052e-05, 3.503933469425716e-03, 2.139550339885752e-04, -4.322381054678358e+02, 2.557950876963816e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.845963654689072e-02, 3.786423004443560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.565331280026828e+04, 0.000000000000000e+00, 3.426132512010731e+04, 3.152139080071854e+02, 0.000000000000000e+00, -2.928498796052761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917033530848866e-05, 3.624847710955845e-03, 1.721715105926147e-04, -4.739259519097005e+02, 2.593260125683530e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.918837715480220e-02, 3.771300580640611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529901396092812e+04, 0.000000000000000e+00, 3.411960558437124e+04, 3.151687864650798e+02, 0.000000000000000e+00, -3.026067280078330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916825135270526e-05, 3.726163968102083e-03, 1.248720418623540e-04, -5.135038149143855e+02, 2.623869858848035e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.965892407028747e-02, 3.771356194702351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529253953653450e+04, 0.000000000000000e+00, 3.411701581461379e+04, 3.151402170437102e+02, 0.000000000000000e+00, -3.027850237578840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916693178684931e-05, 3.820333060412106e-03, 6.928950640554098e-05, -5.491597993323019e+02, 2.656562605867732e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.983513723731823e-02, 3.787791184083118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.566198656880113e+04, 0.000000000000000e+00, 3.426479462752044e+04, 3.151319592139545e+02, 0.000000000000000e+00, -2.926110172798690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655036279835e-05, 3.893912094085855e-03, 9.945087036198549e-06, -5.729083234075064e+02, 2.688106843113658e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.974919092565813e-02, 3.818676299380361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.636471584526225e+04, 0.000000000000000e+00, 3.454588633810489e+04, 3.151474804196294e+02, 0.000000000000000e+00, -2.732589273005773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916726727361480e-05, 3.939871178301730e-03, -4.873941892350811e-05, -5.822858573971938e+02, 2.716021386804360e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.940470779045111e-02, 3.857312501891146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.725175404162119e+04, 0.000000000000000e+00, 3.490070161664847e+04, 3.151952602911715e+02, 0.000000000000000e+00, -2.488312514287915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916947407440184e-05, 3.951512093449283e-03, -1.016321636905358e-04, -5.793207124398980e+02, 2.734473188203124e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.887313793376402e-02, 3.899797441121232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.823395288412785e+04, 0.000000000000000e+00, 3.529358115365113e+04, 3.152709988656244e+02, 0.000000000000000e+00, -2.217829968385380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917297186075378e-05, 3.934609526270517e-03, -1.478155452602155e-04, -5.694319123697893e+02, 2.743721844216414e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.815797879206654e-02, 3.947721057340436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.934267957801018e+04, 0.000000000000000e+00, 3.573707183120407e+04, 3.153572735256979e+02, 0.000000000000000e+00, -1.912503586503226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917695572314014e-05, 3.903938200677941e-03, -1.902406978216798e-04, -5.554867542339297e+02, 2.750190785726248e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.730322526181768e-02, 3.994776431593281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.043549470787459e+04, 0.000000000000000e+00, 3.617419788314983e+04, 3.154545357814034e+02, 0.000000000000000e+00, -1.611559006104246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918144630919183e-05, 3.856682173421474e-03, -2.236933204341908e-04, -5.380713503150282e+02, 2.750289698398801e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.634729038800037e-02, 4.037624252551193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.143056435754731e+04, 0.000000000000000e+00, 3.657222574301891e+04, 3.155410284597837e+02, 0.000000000000000e+00, -1.337532036670106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918543909105630e-05, 3.819125744556430e-03, -2.516374713183328e-04, -5.245272799640757e+02, 2.751977142981793e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.531233965998273e-02, 4.077568248896962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.235861895536259e+04, 0.000000000000000e+00, 3.694344758214503e+04, 3.156214626112924e+02, 0.000000000000000e+00, -1.081959988027696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918915170683761e-05, 3.790547919144157e-03, -2.784757740093137e-04, -5.159273121462455e+02, 2.755893460052275e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.420243261097053e-02, 4.119575889466095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.333481956536199e+04, 0.000000000000000e+00, 3.733392782614479e+04, 3.157050443832325e+02, 0.000000000000000e+00, -8.131292636599273e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919300911307677e-05, 3.756568518597890e-03, -3.053605408165930e-04, -5.063343151961943e+02, 2.757418207525281e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.302420547850749e-02, 4.162043810540748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.432292208586629e+04, 0.000000000000000e+00, 3.772916883434651e+04, 3.157918633328122e+02, 0.000000000000000e+00, -5.410209350890755e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919701538530888e-05, 3.709452424626658e-03, -3.274271297355611e-04, -4.928428222092486e+02, 2.755156424995790e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.180778083002725e-02, 4.198891987685467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.517859425421261e+04, 0.000000000000000e+00, 3.807143770168503e+04, 3.158602100282374e+02, 0.000000000000000e+00, -3.053819009790493e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920016887024189e-05, 3.679561960467916e-03, -3.450002102151980e-04, -4.823637467452972e+02, 2.755709963292770e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.057022707346676e-02, 4.233066448996724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.597222210222312e+04, 0.000000000000000e+00, 3.838888884088924e+04, 3.159226772499561e+02, 0.000000000000000e+00, -8.682892418954775e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920305078423639e-05, 3.658386325200904e-03, -3.642202679446074e-04, -4.764379480181523e+02, 2.758983553255890e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.929802566984786e-02, 4.270060800676929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.683029768408729e+04, 0.000000000000000e+00, 3.873211907363490e+04, 3.159857842134955e+02, 0.000000000000000e+00, 1.494719732612081e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920596192684438e-05, 3.631672904494256e-03, -3.856130554988274e-04, -4.688166750609674e+02, 2.761238704078381e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.799847808436755e-02, 4.305354377833265e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.764967537581470e+04, 0.000000000000000e+00, 3.905987015032587e+04, 3.160474102902675e+02, 0.000000000000000e+00, 3.751160633606865e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920880447859648e-05, 3.602246966799163e-03, -4.027750795343676e-04, -4.596667595131837e+02, 2.761674806178254e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.669366919264551e-02, 4.336144082678624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.836303943492040e+04, 0.000000000000000e+00, 3.934521577396815e+04, 3.160956884124453e+02, 0.000000000000000e+00, 5.715656197151245e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921103115409477e-05, 3.588804645330307e-03, -4.194761782433762e-04, -4.546828214711721e+02, 2.766376982673602e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.537956618082796e-02, 4.367279240735664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.908486499143521e+04, 0.000000000000000e+00, 3.963394599657408e+04, 3.161452764034272e+02, 0.000000000000000e+00, 7.703453431012497e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921331806826307e-05, 3.576723301010202e-03, -4.408019348600785e-04, -4.524771608893821e+02, 2.771871096121096e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.404632884348762e-02, 4.397828641478894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.979449486841718e+04, 0.000000000000000e+00, 3.991779794736686e+04, 3.161976351504401e+02, 0.000000000000000e+00, 9.657665627849593e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921573257269334e-05, 3.564583208587517e-03, -4.628983020464905e-04, -4.512562427113430e+02, 2.776849064042270e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.270838619160863e-02, 4.432157101939391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005902156044896e+05, 0.000000000000000e+00, 4.023608624179584e+04, 3.162502879974475e+02, 0.000000000000000e+00, 1.184895888951781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921816044026848e-05, 3.549094187610756e-03, -4.872067914001191e-04, -4.480639287177148e+02, 2.781474339243953e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.134921046763454e-02, 4.468388703737552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014306111271192e+05, 0.000000000000000e+00, 4.057224445084765e+04, 3.163067308279006e+02, 0.000000000000000e+00, 1.416327968372488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922076284544273e-05, 3.520746116735577e-03, -5.086073092083479e-04, -4.401510012428138e+02, 2.781647367435628e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.999708417979623e-02, 4.499147164792208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021435845241039e+05, 0.000000000000000e+00, 4.085743380964154e+04, 3.163524718176094e+02, 0.000000000000000e+00, 1.612669942351042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922287165338641e-05, 3.505598953219303e-03, -5.273075229516968e-04, -4.349093188574963e+02, 2.784620821346185e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.864590972064729e-02, 4.534600463755081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029630819425226e+05, 0.000000000000000e+00, 4.118523277700903e+04, 3.163973534611038e+02, 0.000000000000000e+00, 1.838347003350982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922494069626065e-05, 3.493006957129337e-03, -5.542177796391952e-04, -4.310039519505088e+02, 2.789637481203418e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.728220075451697e-02, 4.570514104815564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037955026432100e+05, 0.000000000000000e+00, 4.151820105728400e+04, 3.164490669297257e+02, 0.000000000000000e+00, 2.067582938723593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922732450634109e-05, 3.469678845481792e-03, -5.784592536988825e-04, -4.238774577663713e+02, 2.790512613025225e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.592892294751723e-02, 4.604713428495806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045901632102990e+05, 0.000000000000000e+00, 4.183606528411958e+04, 3.165035386688573e+02, 0.000000000000000e+00, 2.286420310559645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922983525489887e-05, 3.446532579736461e-03, -6.015331600504653e-04, -4.182138157793707e+02, 2.790924465082522e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.457198295541795e-02, 4.644068607358681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055021063370263e+05, 0.000000000000000e+00, 4.220084253481052e+04, 3.165576695025874e+02, 0.000000000000000e+00, 2.537555506367879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923233007870125e-05, 3.422566438223716e-03, -6.306486295853555e-04, -4.116774527558752e+02, 2.792277625502261e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.321507330704373e-02, 4.684202484643630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064344754890363e+05, 0.000000000000000e+00, 4.257379019561453e+04, 3.166190203470888e+02, 0.000000000000000e+00, 2.794315717276957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923515740910244e-05, 3.386197796890507e-03, -6.549101832887514e-04, -4.006197654410809e+02, 2.787107694871060e+00, 0.000000000000000e+00
