"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         149,       -5.45807618,       -8.13488086,      -8.605708734,      -10.81129491,      -6.740324987
          0,           0,         150,      -5.437349752,      -8.127639608,       -8.60716707,      -10.79026086,      -6.739894308
          0,           0,         151,      -5.418227324,      -8.120762537,      -8.609001846,      -10.77092607,       -6.73951613
          0,           0,         152,       -5.40070554,      -8.114324767,      -8.611093947,      -10.75328027,      -6.739197884
          0,           0,         153,      -5.384774782,      -8.108395124,      -8.613321607,      -10.73730823,      -6.738945111
          0,           0,         154,      -5.370422242,      -8.103035898,      -8.615564973,      -10.72299234,      -6.738761467
          0,           0,         155,      -5.357634226,      -8.098302879,       -8.61771123,      -10.71031465,      -6.738648791
          0,           0,         156,      -5.346397864,       -8.09424555,      -8.619659999,      -10.69925829,      -6.738607231
          0,           0,         157,      -5.336702391,      -8.090907397,      -8.621328582,      -10.68980856,      -6.738635401
          0,           0,         158,      -5.328540095,      -8.088326218,      -8.622656561,      -10.68195366,      -6.738730591
          0,           0,         159,       -5.32190702,      -8.086534413,       -8.62360924,      -10.67568529,       -6.73888898
          0,           0,         160,       -5.31680346,      -8.085559168,      -8.624179521,      -10.67099894,      -6.739105882
          0,           0,         161,      -5.313234311,      -8.085422505,       -8.62438796,       -10.6678941,       -6.73937598
          0,           0,         162,      -5.311209259,      -8.086141154,      -8.624280991,      -10.66637424,      -6.739693568
          0,           0,         163,       -5.31074285,      -8.087726194,       -8.62392752,      -10.66644665,      -6.740052774
          0,           0,         164,      -5.311854393,      -8.090182444,      -8.623414276,      -10.66812198,      -6.740447769
          0,           0,         165,      -5.314567677,      -8.093507543,      -8.622840416,      -10.67141357,      -6.740872949
          0,           0,         166,      -5.318910438,      -8.097690689,      -8.622311876,      -10.67633632,      -6.741323095
          0,           0,         167,      -5.324913464,      -8.102711003,      -8.621935895,      -10.68290499,      -6.741793494
          0,           0,         168,      -5.332609187,      -8.108535469,      -8.621816015,      -10.69113175,       -6.74228004
          0,           0,         169,      -5.342029507,      -8.115116463,      -8.622047741,      -10.70102261,      -6.742779292
          0,           0,         170,      -5.353202501,       -8.12238887,      -8.622714882,       -10.7125722,      -6.743288503
          0,           0,         171,      -5.366147461,      -8.130266883,      -8.623886538,      -10.72575648,      -6.743805628
          0,           0,         172,      -5.380867507,      -8.138640662,      -8.625614618,      -10.74052224,      -6.744329289
          0,           0,         173,      -5.397338667,      -8.147373155,      -8.627931758,       -10.7567727,      -6.744858727
          0,           0,         174,      -5.415493925,      -8.156297578,      -8.630849515,      -10.77434775,       -6.74539373
          0,           0,         175,      -5.435200369,      -8.165216272,      -8.634356751,      -10.79299817,       -6.74593454
          0,           0,         176,      -5.456227365,      -8.173901841,      -8.638418191,      -10.81235366,      -6.746481755
          0,           0,         177,      -5.478204347,      -8.182101627,       -8.64297321,      -10.83188744,      -6.747036216
          0,           0,         178,      -5.500569314,      -8.189546483,      -8.647935007,      -10.85088455,      -6.747598892
          0,           0,         179,      -5.522515469,      -8.195964402,      -8.653190439,      -10.86842898,      -6.748170768
          0,           0,         180,      -5.542955334,      -8.201098697,      -8.658600897,      -10.88343309,      -6.748752734
          0,           0,         181,      -5.560538233,      -8.204729219,        -8.6640047,      -10.89473472,      -6.749345481
          0,           0,         182,      -5.573767765,      -8.206693767,      -8.669221484,      -10.90127161,      -6.749949417
          0,           0,         183,      -5.581247168,      -8.206905986,      -8.674059019,      -10.90230174,      -6.750564583
          0,           0,         184,      -5.582011425,      -8.205366092,      -8.678322591,      -10.89759085,      -6.751190602
          0,           0,         185,      -5.575812646,      -8.202162044,      -8.681826721,      -10.88747795,       -6.75182663
          0,           0,         186,      -5.563201829,      -8.197460884,      -8.684408381,      -10.87278391,       -6.75247134
          0,           0,         187,      -5.545356526,      -8.191492201,      -8.685940342,      -10.85461142,      -6.753122918
          0,           0,         188,      -5.523758174,      -8.184527187,      -8.686342841,      -10.83412807,      -6.753779083
          0,           0,         189,      -5.499881587,      -8.176857067,      -8.685591746,      -10.81240456,      -6.754437122
          0,           0,         190,      -5.474997699,      -8.168774026,      -8.683721827,      -10.79033078,      -6.755093947
          0,           0,         191,      -5.450098936,      -8.160556443,      -8.680824583,      -10.76859567,      -6.755746159
          0,           0,         192,      -5.425907039,      -8.152459001,      -8.677041112,      -10.74770478,      -6.756390135
          0,           0,         193,      -5.402918808,      -8.144707273,      -8.672551371,       -10.7280134,      -6.757022112
          0,           0,         194,      -5.381460258,      -8.137495876,      -8.667561627,      -10.70976173,       -6.75763828
          0,           0,         195,      -5.361735031,       -8.13098915,      -8.662291943,       -10.6931057,       -6.75823488
          0,           0,         196,      -5.343862598,      -8.125323388,      -8.656965102,      -10.67814168,      -6.758808288
          0,           0,         197,      -5.327906412,      -8.120609878,      -8.651797839,      -10.66492503,      -6.759355099
          0,           0,         198,      -5.313893835,      -8.116938191,      -8.646994677,      -10.65348369,      -6.759872199
          0,           0,         199,      -5.301829875,       -8.11437939,      -8.642744209,      -10.64382787,      -6.760356823
          0,           0,         200,      -5.291706486,      -8.112988927,      -8.639217438,       -10.6359568,      -6.760806592
          0,           0,         201,       -5.28350877,      -8.112809154,      -8.636567658,      -10.62986339,      -6.761219544
          0,           0,         202,      -5.277219054,      -8.113871389,      -8.634931384,      -10.62553744,      -6.761594139
          0,           0,         203,      -5.272819508,      -8.116197547,      -8.634429902,      -10.62296771,      -6.761929249
          0,           0,         204,      -5.270293786,       -8.11980136,      -8.635171091,      -10.62214327,      -6.762224143
          0,           0,         205,      -5.269627995,      -8.124689197,      -8.637251286,      -10.62305429,      -6.762478448
          0,           0,         206,        -5.2708112,      -8.130860531,      -8.640756992,      -10.62569244,       -6.76269211
          0,           0,         207,       -5.27383561,      -8.138308058,      -8.645766319,      -10.63005094,      -6.762865348
          0,           0,         208,      -5.278696527,      -8.147017497,      -8.652350059,      -10.63612446,      -6.762998607
          0,           0,         209,      -5.285392105,      -8.156967069,      -8.660572296,      -10.64390868,      -6.763092512
          0,           0,         210,      -5.293922947,       -8.16812669,      -8.670490462,      -10.65339973,      -6.763147831
          0,           0,         211,      -5.304291537,      -8.180456856,      -8.682154698,      -10.66459337,      -6.763165441
          0,           0,         212,      -5.316501482,      -8.193907275,      -8.695606341,      -10.67748393,       -6.76314631
          0,           0,         213,      -5.330556528,      -8.208415242,       -8.71087527,      -10.69206296,      -6.763091486
          0,           0,         214,      -5.346459282,       -8.22390385,       -8.72797575,       -10.7083175,        -6.7630021
          0,           0,         215,      -5.364209555,      -8.240280108,      -8.746900287,      -10.72622794,      -6.762879378
          0,           0,         216,      -5.383802191,      -8.257433133,       -8.76761086,       -10.7457653,      -6.762724662
          0,           0,         217,      -5.405224244,      -8.275232628,      -8.790026785,      -10.76688794,      -6.762539444
          0,           0,         218,      -5.428451275,      -8.293527953,      -8.814008459,      -10.78953738,      -6.762325399
          0,           0,         219,      -5.453442545,      -8.312148162,      -8.839336468,      -10.81363347,       -6.76208442
          0,           0,         220,      -5.480134805,      -8.330903451,      -8.865686441,      -10.83906848,      -6.761818657
          0,           0,         221,      -5.508434392,      -8.349588434,      -8.892601914,      -10.86570059,      -6.761530547
          0,           0,         222,      -5.538207386,      -8.367987615,      -8.919471012,      -10.89334682,      -6.761222842
          0,           0,         223,      -5.569267784,      -8.385883139,      -8.945518001,      -10.92177619,      -6.760898618
          0,           0,         224,      -5.601364024,      -8.403064575,      -8.969826239,      -10.95070418,      -6.760561285
          0,           0,         225,      -5.634165013,      -8.419339981,      -8.991410356,      -10.97979034,      -6.760214576
          0,           0,         226,      -5.667248026,      -8.434547028,      -9.009345309,      -11.00864125,      -6.759862521
          0,           0,         227,      -5.700092614,      -8.448562642,      -9.022933911,      -11.03682142,      -6.759509418
          0,           0,         228,      -5.732086429,       -8.46130959,      -9.031861734,      -11.06387417,      -6.759159774
          0,           0,         229,      -5.762549825,      -8.472758855,      -9.036274782,      -11.08935263,      -6.758818257
          0,           0,         230,      -5.790784252,      -8.482927367,      -9.036742582,      -11.11285812,      -6.758489613
          0,           0,         231,      -5.816143345,      -8.491871507,      -9.034124477,       -11.1340793,        -6.7581786
          0,           0,         232,      -5.838115372,      -8.499677587,      -9.029398436,      -11.15282331,      -6.757889896
          0,           0,         233,      -5.856395693,      -8.506450918,      -9.023512404,       -11.1690303,      -6.757628024
          0,           0,         234,      -5.870925309,      -8.512305078,       -9.01728924,      -11.18276691,      -6.757397262
          0,           0,         235,      -5.881881256,      -8.517352709,      -9.011385617,      -11.19420064,      -6.757201567
          0,           0,         236,      -5.889622707,      -8.521698646,       -9.00628908,      -11.20356226,      -6.757044501
          0,           0,         237,      -5.894612589,      -8.525435647,      -9.002335375,      -11.21110585,      -6.756929166
          0,           0,         238,      -5.897339303,      -8.528642605,      -8.999732749,      -11.21707481,       -6.75685815
          0,           0,         239,      -5.898256732,      -8.531384771,      -8.998585624,      -11.22167884,      -6.756833487
          0,           0,         240,      -5.897749671,      -8.533715434,      -8.998914272,      -11.22508299,      -6.756856625
          0,           0,         241,      -5.896122611,      -8.535678415,      -9.000669687,      -11.22740744,      -6.756928415
          0,           0,         242,      -5.893605234,      -8.537310823,      -9.003744139,      -11.22873502,      -6.757049111
          0,           0,         243,      -5.890367147,      -8.538645578,      -9.007978484,      -11.22912312,      -6.757218381
          0,           0,         244,      -5.886535739,      -8.539713385,      -9.013167579,      -11.22861684,      -6.757435339
          0,           0,         245,      -5.882212888,      -8.540543933,      -9.019065245,      -11.22726092,      -6.757698584
          0,           0,         246,      -5.877488069,      -8.541166263,      -9.025390294,      -11.22510842,      -6.758006251
          0,           0,         247,      -5.872446815,      -8.541608367,      -9.031835036,      -11.22222547,      -6.758356073
          0,           0,         248,      -5.867174563,      -8.541896175,      -9.038077416,      -11.21869175,      -6.758745451
          0,           0,         249,      -5.861756599,      -8.542052135,      -9.043797264,      -11.21459756,      -6.759171524
          0,           0,         250,      -5.856275222,      -8.542093665,      -9.048696134,      -11.21003839,       -6.75963125
          0,           0,         251,      -5.850805336,      -8.542031706,       -9.05251891,      -11.20510843,      -6.760121483
          0,           0,         252,      -5.845409588,      -8.541869623,      -9.055074158,      -11.19989417,      -6.760639045
          0,           0,         253,      -5.840133964,      -8.541602648,      -9.056249613,      -11.19446912,      -6.761180799
          0,           0,         254,      -5.835004466,      -8.541217986,      -9.056019667,      -11.18889016,      -6.761743716
          0,           0,         255,      -5.830025282,      -8.540695684,       -9.05444322,      -11.18319593,      -6.762324931
          0,           0,         256,      -5.825178648,      -8.540010261,       -9.05165245,      -11.17740715,      -6.762921788
          0,           0,         257,      -5.820426481,      -8.539133032,      -9.047834971,      -11.17152881,      -6.763531883
          0,           0,         258,      -5.815713732,      -8.538035006,      -9.043212959,      -11.16555378,      -6.764153089
          0,           0,         259,      -5.810973321,      -8.536690139,      -9.038022766,      -11.15946753,      -6.764783572
          0,           0,         260,       -5.80613238,      -8.535078684,      -9.032497632,      -11.15325345,      -6.765421802
          0,           0,         261,      -5.801119384,      -8.533190341,      -9.026854867,      -11.14689822,      -6.766066543
          0,           0,         262,      -5.795871622,      -8.531026917,        -9.0212877,      -11.14039676,       -6.76671685
          0,           0,         263,      -5.790342313,      -8.528604231,      -9.015961232,      -11.13375643,      -6.767372051
          0,           0,         264,      -5.784506658,      -8.525953088,      -9.011011548,      -11.12699985,      -6.768031719
          0,           0,         265,      -5.778366153,      -8.523119259,      -9.006546987,      -11.12016641,      -6.768695657
          0,           0,         266,       -5.77195074,      -8.520162487,      -9.002650715,      -11.11331231,      -6.769363863
          0,           0,         267,      -5.765318581,      -8.517154681,      -8.999383901,      -11.10650925,      -6.770036509
          0,           0,         268,      -5.758553655,      -8.514177499,      -8.996789065,      -11.09984215,      -6.770713917
          0,           0,         269,      -5.751761591,      -8.511319593,       -8.99489328,      -11.09340608,      -6.771396534
          0,           0,         270,      -5.745064377,       -8.50867375,      -8.993711082,      -11.08730295,      -6.772084916
          0,           0,         271,      -5.738594626,      -8.506334161,      -8.993246997,      -11.08163823,      -6.772779712
          0,           0,         272,      -5.732490022,      -8.504393973,      -8.993497692,      -11.07651793,      -6.773481655
          0,           0,         273,      -5.726888396,       -8.50294323,      -8.994453747,      -11.07204607,      -6.774191553
          0,           0,         274,      -5.721923752,      -8.502067238,      -8.996101095,      -11.06832274,       -6.77491029
          0,           0,         275,      -5.717723318,      -8.501845344,      -8.998422172,       -11.0654427,      -6.775638816
          0,           0,         276,      -5.714405618,      -8.502350091,      -9.001396826,      -11.06349457,      -6.776378155
          0,           0,         277,      -5.712079449,      -8.503646676,      -9.005003013,       -11.0625604,      -6.777129401
          0,           0,         278,      -5.710843568,      -8.505792628,      -9.009217352,       -11.0627157,      -6.777893716
          0,           0,         279,      -5.710786952,      -8.508837631,      -9.014015529,       -11.0640297,      -6.778672331
          0,           0,         280,      -5.711989424,      -8.512823413,      -9.019372626,      -11.06656576,      -6.779466539
