"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          69,      -4.446790626,      -6.993385533,      -7.416274443,      -9.847217094,      -5.242233715
          0,           0,          70,       -4.44392428,      -6.999685898,      -7.428211838,       -9.83863423,      -5.242507261
          0,           0,          71,      -4.441397977,      -7.005700433,      -7.440257546,      -9.831059816,      -5.242578637
          0,           0,          72,       -4.43927216,      -7.011322442,      -7.452165112,      -9.824546067,      -5.242457101
          0,           0,          73,      -4.437620182,      -7.016468681,      -7.463674186,      -9.819146245,      -5.242150344
          0,           0,          74,      -4.436527679,      -7.021086662,      -7.474527869,      -9.814916283,       -5.24166491
          0,           0,          75,        -4.4360913,      -7.025159787,      -7.484494336,      -9.811916095,      -5.241006769
          0,           0,          76,      -4.436416948,      -7.028709445,      -7.493389995,      -9.810210559,      -5.240181972
          0,           0,          77,      -4.437617674,      -7.031793643,      -7.501100207,      -9.809870188,       -5.23919729
          0,           0,          78,      -4.439811349,      -7.034502311,      -7.507593293,      -9.810971504,       -5.23806079
          0,           0,          79,      -4.443118206,      -7.036949921,      -7.512924594,       -9.81359711,      -5.236782272
          0,           0,          80,      -4.447658259,      -7.039266452,      -7.517229605,      -9.817835464,       -5.23537355
          0,           0,          81,      -4.453548573,      -7.041587811,        -7.5207078,      -9.823780291,      -5.233848558
          0,           0,          82,      -4.460900204,      -7.044046719,        -7.5236007,      -9.831529523,      -5.232223284
          0,           0,          83,      -4.469814571,      -7.046764783,      -7.526168451,      -9.841183549,      -5.230515571
          0,           0,          84,      -4.480378817,      -7.049846149,      -7.528668531,      -9.852842401,      -5.228744797
          0,           0,          85,      -4.492659592,      -7.053372833,      -7.531338864,      -9.866601271,        -5.2269315
          0,           0,          86,      -4.506694434,      -7.057401617,      -7.534386141,      -9.882543392,      -5.225096962
          0,           0,          87,      -4.522479695,      -7.061962302,      -7.537978999,      -9.900728799,      -5.223262798
          0,           0,          88,      -4.539953715,      -7.067057063,      -7.542245075,      -9.921176689,      -5.221450586
          0,           0,          89,      -4.558973898,       -7.07266073,       -7.54727076,      -9.943838127,      -5.219681521
          0,           0,          90,      -4.579286717,      -7.078721868,      -7.553102548,       -9.96855467,      -5.217976141
          0,           0,          91,      -4.600491205,      -7.085164646,      -7.559749123,      -9.994997887,      -5.216354088
          0,           0,          92,      -4.622000013,      -7.091891543,      -7.567183573,      -10.02258643,      -5.214833923
          0,           0,          93,      -4.643008878,      -7.098786986,      -7.575345402,      -10.05038525,      -5.213432979
          0,           0,          94,      -4.662495114,      -7.105722038,      -7.584142237,      -10.07701255,      -5.212167236
          0,           0,          95,      -4.679274525,      -7.112560133,      -7.593451368,       -10.1006182,      -5.211051224
          0,           0,          96,      -4.692142876,      -7.119163787,       -7.60312146,      -10.11903889,      -5.210097936
          0,           0,          97,      -4.700098091,      -7.125401971,      -7.612974989,      -10.13021845,       -5.20931876
          0,           0,          98,        -4.7025835,      -7.131157676,      -7.622812111,      -10.13282719,      -5.208723407
          0,           0,          99,      -4.699647583,      -7.136334984,      -7.632416735,      -10.12677229,      -5.208319866
          0,           0,         100,      -4.691936054,      -7.140864917,      -7.641565428,      -10.11324596,      -5.208114355
          0,           0,         101,      -4.680520855,      -7.144709351,      -7.650039431,      -10.09427419,      -5.208111294
          0,           0,         102,      -4.666655329,       -7.14786253,      -7.657639361,       -10.0720889,      -5.208313297
          0,           0,         103,      -4.651558087,      -7.150349992,      -7.664201314,      -10.04866207,      -5.208721177
          0,           0,         104,      -4.636279917,      -7.152225133,      -7.669612237,      -10.02550913,      -5.209333979
          0,           0,         105,      -4.621653534,      -7.153563899,      -7.673821915,      -10.00368838,      -5.210149025
          0,           0,         106,      -4.608298827,      -7.154458337,      -7.676849149,      -9.983887417,      -5.211161993
          0,           0,         107,      -4.596654645,      -7.155009771,      -7.678780572,      -9.966524991,      -5.212366999
          0,           0,         108,      -4.587017335,      -7.155322251,      -7.679762054,       -9.95183708,      -5.213756701
          0,           0,         109,      -4.579575832,       -7.15549681,      -7.679984103,      -9.939940201,      -5.215322408
          0,           0,         110,      -4.574439451,      -7.155626776,       -7.67966371,      -9.930874318,      -5.217054192
          0,           0,         111,      -4.571657844,      -7.155794277,      -7.679025332,      -9.924630202,      -5.218940997
          0,           0,         112,      -4.571233841,      -7.156067866,      -7.678283318,      -9.921165598,       -5.22097074
          0,           0,         113,      -4.573130194,      -7.156501154,      -7.677627267,      -9.920413405,        -5.2231304
          0,           0,         114,      -4.577271075,      -7.157132278,      -7.677210967,      -9.922283905,      -5.225406096
          0,           0,         115,        -4.5835389,      -7.157984028,      -7.677144916,      -9.926662226,      -5.227783151
          0,           0,         116,      -4.591766859,      -7.159064515,      -7.677492062,      -9.933401543,       -5.23024614
          0,           0,         117,      -4.601727522,      -7.160368244,      -7.678266334,      -9.942312169,      -5.232778928
          0,           0,         118,      -4.613118274,      -7.161877535,      -7.679433647,      -9.953146609,      -5.235364706
          0,           0,         119,      -4.625545237,      -7.163564244,      -7.680915258,      -9.965580979,       -5.23798602
          0,           0,         120,       -4.63850909,      -7.165391742,      -7.682593517,      -9.979194255,      -5.240624804
          0,           0,         121,      -4.651398639,       -7.16731714,      -7.684320148,      -9.993448835,      -5.243262425
          0,           0,         122,      -4.663500776,      -7.169293701,      -7.685927065,      -10.00767908,      -5.245879742
          0,           0,         123,      -4.674036642,      -7.171273402,      -7.687239441,      -10.02109823,      -5.248457186
          0,           0,         124,      -4.682230706,      -7.173209546,      -7.688090241,      -10.03283658,      -5.250974871
          0,           0,         125,      -4.687409242,       -7.17505931,      -7.688334892,      -10.04202052,      -5.253412736
          0,           0,         126,      -4.689108703,      -7.176786094,      -7.687864333,      -10.04788971,      -5.255750721
          0,           0,         127,      -4.687160916,      -7.178361518,      -7.686614614,      -10.04992835,       -5.25796899
          0,           0,         128,      -4.681722912,      -7.179766928,      -7.684571582,      -10.04796769,      -5.260048187
          0,           0,         129,       -4.67323909,      -7.180994291,      -7.681770022,      -10.04221838,      -5.261969729
          0,           0,         130,      -4.662351358,      -7.182046412,      -7.678287631,      -10.03321796,      -5.263716132
          0,           0,         131,      -4.649790645,      -7.182936462,      -7.674235122,      -10.02171686,      -5.265271354
          0,           0,         132,      -4.636281737,      -7.183686863,      -7.669744306,      -10.00854719,      -5.266621153
          0,           0,         133,      -4.622478838,      -7.184327643,       -7.66495603,      -9.994513748,      -5.267753433
          0,           0,         134,      -4.608933699,      -7.184894392,      -7.660009498,      -9.980325568,      -5.268658574
          0,           0,         135,      -4.596088911,      -7.185425993,       -7.65503394,      -9.966566732,      -5.269329717
          0,           0,         136,      -4.584286563,      -7.185962282,      -7.650142964,      -9.953695268,      -5.269762998
          0,           0,         137,      -4.573784066,      -7.186541782,      -7.645431494,      -9.942057571,      -5.269957706
          0,           0,         138,       -4.56477172,      -7.187199628,      -7.640974853,      -9.931908887,      -5.269916366
          0,           0,         139,      -4.557389094,      -7.187965737,      -7.636829444,      -9.923434128,      -5.269644726
          0,           0,         140,      -4.551738943,      -7.188863287,      -7.633034471,      -9.916766243,       -5.26915166
          0,           0,         141,      -4.547898371,      -7.189907486,      -7.629614192,      -9.912001164,      -5.268448976
          0,           0,         142,      -4.545927363,      -7.191104629,       -7.62658032,      -9.909209266,      -5.267551157
          0,           0,         143,      -4.545874977,      -7.192451403,      -7.623934281,      -9.908443661,      -5.266475019
          0,           0,         144,      -4.547783437,      -7.193934404,      -7.621669166,      -9.909745648,       -5.26523933
          0,           0,         145,      -4.551690261,      -7.195529835,      -7.619771282,      -9.913147535,       -5.26386439
          0,           0,         146,      -4.557628325,      -7.197203359,      -7.618221313,      -9.918672792,      -5.262371595
          0,           0,         147,      -4.565623525,      -7.198910106,      -7.616995139,      -9.926333148,      -5.260783001
          0,           0,         148,      -4.575689288,      -7.200594865,      -7.616064423,      -9.936121845,      -5.259120902
          0,           0,         149,      -4.587816724,      -7.202192498,      -7.615397074,      -9.948001628,       -5.25740745
          0,           0,         150,      -4.601958453,      -7.203628662,      -7.614957718,      -9.961885363,      -5.255664298
          0,           0,         151,      -4.618003338,      -7.204820948,       -7.61470829,      -9.977606366,      -5.253912303
          0,           0,         152,      -4.635738434,       -7.20568053,      -7.614608824,       -9.99487495,      -5.252171278
          0,           0,         153,      -4.654794192,      -7.206114459,       -7.61461848,      -10.01321839,      -5.250459797
          0,           0,         154,      -4.674570817,      -7.206028655,        -7.6146968,      -10.03190541,      -5.248795059
          0,           0,         155,      -4.694151031,      -7.205331605,      -7.614805136,      -10.04986747,      -5.247192796
          0,           0,         156,      -4.712222352,      -7.203938694,      -7.614908152,       -10.0656511,      -5.245667234
          0,           0,         157,      -4.727063297,      -7.201776933,       -7.61497525,      -10.07746597,      -5.244231095
          0,           0,         158,      -4.736679772,      -7.198789765,        -7.6149818,      -10.08340728,      -5.242895637
          0,           0,         159,      -4.739163261,      -7.194941513,      -7.614910022,        -10.081875,      -5.241670721
          0,           0,         160,      -4.733220318,      -7.190220983,       -7.61474943,      -10.07206266,      -5.240564908
          0,           0,         161,      -4.718629919,      -7.184643806,      -7.614496773,      -10.05424932,      -5.239585564
          0,           0,         162,       -4.69633161,      -7.178253189,      -7.614155509,      -10.02969695,       -5.23873899
          0,           0,         163,      -4.668080277,      -7.171118967,      -7.613734843,      -10.00022538,      -5.238030545
          0,           0,         164,      -4.635906473,      -7.163335057,      -7.613248483,      -9.967730353,      -5.237464778
          0,           0,         165,      -4.601676481,      -7.155015614,      -7.612713244,      -9.933856617,      -5.237045551
          0,           0,         166,      -4.566875955,      -7.146290325,      -7.612147663,      -9.899870237,      -5.236776159
          0,           0,         167,      -4.532577545,      -7.137299338,      -7.611570783,       -9.86666754,      -5.236659431
          0,           0,         168,      -4.499502632,       -7.12818828,       -7.61100121,      -9.834844238,      -5.236697824
          0,           0,         169,       -4.46810905,      -7.119103741,      -7.610456545,      -9.804775196,      -5.236893495
          0,           0,         170,      -4.438671216,      -7.110189456,      -7.609953195,      -9.776683034,      -5.237248362
          0,           0,         171,      -4.411342195,      -7.101583303,      -7.609506564,      -9.750690012,      -5.237764136
          0,           0,         172,      -4.386197907,      -7.093415125,      -7.609131547,      -9.726854705,      -5.238442351
          0,           0,         173,      -4.363267184,      -7.085805288,       -7.60884323,      -9.705196898,      -5.239284358
          0,           0,         174,      -4.342551624,      -7.078863872,      -7.608657671,      -9.685714092,      -5.240291324
          0,           0,         175,      -4.324038472,      -7.072690329,      -7.608592613,      -9.668392255,      -5.241464197
          0,           0,         176,      -4.307708875,      -7.067373473,      -7.608668002,      -9.653212749,      -5.242803677
          0,           0,         177,      -4.293543115,       -7.06299166,      -7.608906177,      -9.640156728,      -5.244310163
          0,           0,         178,      -4.281523897,      -7.059613045,      -7.609331626,      -9.629207897,      -5.245983709
          0,           0,         179,      -4.271638407,      -7.057295792,      -7.609970262,      -9.620354217,      -5.247823957
          0,           0,         180,       -4.26387958,      -7.056088172,      -7.610848168,      -9.613588917,      -5.249830092
          0,           0,         181,      -4.258246911,      -7.056028444,      -7.611989826,      -9.608911068,      -5.252000775
          0,           0,         182,      -4.254746957,      -7.057144462,      -7.613415871,       -9.60632586,        -5.2543341
          0,           0,         183,      -4.253393684,      -7.059452927,      -7.615140446,      -9.605844675,      -5.256827542
          0,           0,         184,      -4.254208705,      -7.062958228,       -7.61716825,      -9.607484971,      -5.259477923
          0,           0,         185,      -4.257221438,      -7.067650783,      -7.619491406,      -9.611269996,      -5.262281379
          0,           0,         186,      -4.262469176,      -7.073504847,       -7.62208632,      -9.617228248,      -5.265233348
          0,           0,         187,      -4.269997018,      -7.080475723,      -7.624910739,      -9.625392595,      -5.268328556
          0,           0,         188,      -4.279857534,      -7.088496394,      -7.627901268,      -9.635798848,      -5.271561027
          0,           0,         189,      -4.292109983,      -7.097473625,      -7.630971718,      -9.648483515,      -5.274924098
          0,           0,         190,      -4.306818733,      -7.107283744,       -7.63401268,      -9.663480267,      -5.278410448
          0,           0,         191,      -4.324050346,      -7.117768473,      -7.636892833,       -9.68081442,       -5.28201214
          0,           0,         192,        -4.3438684,      -7.128731441,      -7.639462453,      -9.700494399,      -5.285720673
          0,           0,         193,      -4.366324596,       -7.13993635,      -7.641559502,       -9.72249861,      -5.289527044
          0,           0,         194,      -4.391443766,       -7.15110808,      -7.643018417,      -9.746755532,      -5.293421821
          0,           0,         195,      -4.419199039,      -7.161938262,      -7.643681283,      -9.773114018,      -5.297395221
          0,           0,         196,      -4.449471491,       -7.17209675,      -7.643410531,      -9.801300292,      -5.301437197
          0,           0,         197,      -4.481986337,      -7.181249814,      -7.642101737,      -9.830858661,      -5.305537534
          0,           0,         198,      -4.516216459,      -7.189084559,      -7.639694727,      -9.861076648,       -5.30968594
          0,           0,         199,      -4.551248034,      -7.195337118,      -7.636181187,      -9.890905761,      -5.313872146
          0,           0,         200,       -4.58562214,      -7.199820247,      -7.631607441,      -9.918910448,      -5.318086005
          0,           0,         201,      -4.617216058,       -7.20244474,      -7.626071915,      -9.943308062,      -5.322317591
          0,           0,         202,       -4.64331145,      -7.203229673,      -7.619717794,      -9.962178557,      -5.326557288
          0,           0,         203,       -4.66104607,      -7.202298856,      -7.612722238,      -9.973873011,      -5.330795886
          0,           0,         204,      -4.668285035,      -7.199864372,      -7.605283943,      -9.977504442,      -5.335024663
          0,           0,         205,      -4.664510253,      -7.196201182,      -7.597610814,      -9.973259513,       -5.33923546
          0,           0,         206,      -4.651060999,      -7.191618322,      -7.589909138,      -9.962321786,      -5.343420752
          0,           0,         207,      -4.630515834,      -7.186431852,      -7.582375067,      -9.946460749,      -5.347573706
          0,           0,         208,      -4.605732095,      -7.180943057,      -7.575188666,      -9.927546655,       -5.35168823
          0,           0,         209,      -4.579153744,      -7.175423335,      -7.568510398,      -9.907211792,       -5.35575901
          0,           0,         210,       -4.55256246,      -7.170105567,      -7.562479612,      -9.886712021,       -5.35978154
          0,           0,         211,      -4.527121786,      -7.165180762,      -7.557214562,      -9.866929919,      -5.363752134
          0,           0,         212,      -4.503527522,      -7.160798469,      -7.552813453,      -9.848442196,       -5.36766793
          0,           0,         213,      -4.482158997,      -7.157069521,      -7.549356101,       -9.83160001,      -5.371526889
          0,           0,         214,       -4.46319579,      -7.154069996,      -7.546905887,      -9.816598906,      -5.375327773
          0,           0,         215,      -4.446697806,      -7.151845615,      -7.545511756,      -9.803532144,       -5.37907012
          0,           0,         216,      -4.432656953,      -7.150416079,       -7.54521012,      -9.792428595,      -5.382754209
          0,           0,         217,      -4.421029281,      -7.149779093,       -7.54602654,       -9.78327861,      -5.386381016
          0,           0,         218,      -4.411754486,       -7.14991397,      -7.547977144,      -9.776051227,      -5.389952165
          0,           0,         219,      -4.404767437,      -7.150784784,      -7.551069734,      -9.770705388,      -5.393469866
          0,           0,         220,      -4.400004774,      -7.152343117,      -7.555304567,      -9.767197117,      -5.396936863
          0,           0,         221,      -4.397408438,      -7.154530446,      -7.560674801,      -9.765483964,       -5.40035636
          0,           0,         222,       -4.39692732,      -7.157280236,      -7.567166581,       -9.76552762,      -5.403731957
          0,           0,         223,      -4.398517719,      -7.160519778,      -7.574758777,       -9.76729527,      -5.407067581
          0,           0,         224,      -4.402143027,      -7.164171837,      -7.583422345,      -9.770760067,      -5.410367417
          0,           0,         225,      -4.407772891,      -7.168156117,      -7.593119314,      -9.775900967,      -5.413635833
          0,           0,         226,      -4.415381971,      -7.172390597,       -7.60380139,      -9.782702066,      -5.416877323
          0,           0,         227,      -4.424948335,       -7.17679273,        -7.6154082,      -9.791151533,       -5.42009643
          0,           0,         228,       -4.43645149,      -7.181280539,      -7.627865204,      -9.801240158,      -5.423297692
          0,           0,         229,      -4.449869989,      -7.185773634,      -7.641081358,       -9.81295954,      -5.426485578
          0,           0,         230,      -4.465178516,      -7.190194157,      -7.654946687,      -9.826299855,      -5.429664438
          0,           0,         231,      -4.482344335,      -7.194467698,      -7.669329986,      -9.841247171,      -5.432838448
          0,           0,         232,      -4.501322932,      -7.198524203,      -7.684077028,      -9.857780204,      -5.436011568
          0,           0,         233,      -4.522052696,      -7.202298902,      -7.699009734,      -9.875866435,      -5.439187499
          0,           0,         234,      -4.544448481,       -7.20573327,      -7.713926946,      -9.895457463,      -5.442369649
          0,           0,         235,      -4.568393965,      -7.208776018,      -7.728607457,      -9.916483523,        -5.4455611
          0,           0,         236,      -4.593732884,      -7.211384099,      -7.742815949,      -9.938847137,       -5.44876458
          0,           0,         237,      -4.620259529,      -7.213523668,      -7.756312214,      -9.962416011,      -5.451982441
          0,           0,         238,      -4.647709404,      -7.215170931,      -7.768863574,      -9.987015526,      -5.455216639
          0,           0,         239,      -4.675751707,        -7.2163128,      -7.780259676,      -10.01242155,      -5.458468716
          0,           0,         240,      -4.703986249,       -7.21694726,      -7.790328029,      -10.03835487,      -5.461739785
          0,           0,         241,       -4.73194832,       -7.21708338,      -7.798948008,      -10.06447908,      -5.465030519
          0,           0,         242,      -4.759125299,        -7.2167409,      -7.806060838,      -10.09040459,       -5.46834114
          0,           0,         243,        -4.7849877,      -7.215949398,      -7.811673567,      -10.11570126,      -5.471671406
          0,           0,         244,      -4.809034002,      -7.214747049,       -7.81585611,      -10.13992178,      -5.475020606
          0,           0,         245,      -4.830843336,      -7.213179049,      -7.818731872,      -10.16263557,      -5.478387547
          0,           0,         246,      -4.850124503,       -7.21129579,      -7.820463676,      -10.18346943,      -5.481770548
          0,           0,         247,       -4.86674733,      -7.209150912,      -7.821237401,      -10.20214755,      -5.485167433
          0,           0,         248,      -4.880745706,      -7.206799337,      -7.821245751,      -10.21852083,       -5.48857552
          0,           0,         249,      -4.892290305,      -7.204295402,      -7.820674021,      -10.23257669,      -5.491991618
          0,           0,         250,      -4.901638932,      -7.201691175,      -7.819688941,      -10.24442582,      -5.495412021
          0,           0,         251,      -4.909078471,      -7.199035019,      -7.818430949,      -10.25426873,      -5.498832505
          0,           0,         252,      -4.914872415,      -7.196370437,      -7.817009656,      -10.26235079,      -5.502248329
          0,           0,         253,      -4.919223481,      -7.193735224,      -7.815502017,       -10.2689162,      -5.505654238
          0,           0,         254,      -4.922255061,      -7.191160904,      -7.813952623,       -10.2741693,       -5.50904447
          0,           0,         255,       -4.92401082,      -7.188672444,       -7.81237557,      -10.27824852,      -5.512412775
          0,           0,         256,      -4.924469093,      -7.186288202,       -7.81075753,      -10.28121407,       -5.51575243
          0,           0,         257,      -4.923567472,      -7.184020083,      -7.809061725,      -10.28304899,       -5.51905627
          0,           0,         258,      -4.921232314,      -7.181873873,      -7.807232635,      -10.28367126,      -5.522316722
          0,           0,         259,      -4.917407644,      -7.179849691,      -7.805201327,      -10.28295456,      -5.525525855
          0,           0,         260,      -4.912078236,      -7.177942558,      -7.802891238,      -10.28075456,      -5.528675426
          0,           0,         261,      -4.905282927,      -7.176143036,      -7.800224271,      -10.27693707,      -5.531756951
          0,           0,         262,       -4.89711642,      -7.174437921,      -7.797126917,      -10.27140379,      -5.534761772
          0,           0,         263,      -4.887720488,      -7.172810961,      -7.793536071,       -10.2641116,      -5.537681141
          0,           0,         264,      -4.877267695,      -7.171243602,      -7.789404136,      -10.25508241,      -5.540506307
          0,           0,         265,      -4.865941864,      -7.169715724,      -7.784703027,      -10.24440259,       -5.54322861
          0,           0,         266,      -4.853919334,       -7.16820637,       -7.77942673,      -10.23221319,      -5.545839585
          0,           0,         267,      -4.841353977,      -7.166694454,      -7.773592209,      -10.21869423,      -5.548331059
          0,           0,         268,      -4.828367513,      -7.165159434,      -7.767238668,      -10.20404668,       -5.55069526
          0,           0,         269,      -4.815045423,      -7.163581944,      -7.760425308,      -10.18847577,      -5.552924915
          0,           0,         270,      -4.801437889,      -7.161944373,      -7.753227927,      -10.17217785,      -5.555013349
          0,           0,         271,      -4.787564753,      -7.160231386,      -7.745734772,       -10.1553318,      -5.556954575
          0,           0,         272,      -4.773423283,      -7.158430364,      -7.738042105,       -10.1380948,      -5.558743377
          0,           0,         273,      -4.758997539,      -7.156531775,      -7.730249869,      -10.12060174,      -5.560375377
          0,           0,         274,      -4.744268142,      -7.154529447,      -7.722457774,      -10.10296714,      -5.561847096
          0,           0,         275,      -4.729221388,      -7.152420751,      -7.714762007,      -10.08528835,      -5.563155988
          0,           0,         276,      -4.713856777,      -7.150206689,      -7.707252647,      -10.06764942,      -5.564300472
          0,           0,         277,      -4.698192275,      -7.147891874,      -7.700011792,       -10.0501247,      -5.565279933
          0,           0,         278,      -4.682266964,      -7.145484422,       -7.69311235,      -10.03278193,      -5.566094714
          0,           0,         279,      -4.666141063,      -7.142995747,      -7.686617371,      -10.01568455,       -5.56674609
          0,           0,         280,      -4.649893677,       -7.14044028,      -7.680579847,      -9.998893236,      -5.567236226
