"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.158934312888040e-02, 4.608164577582121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049346288344076e+05, 0.000000000000000e+00, 4.197385153376302e+04, 3.173081201106358e+02, 0.000000000000000e+00, 2.381280877435300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926689572772581e-05, 1.442013846240379e-03, 2.148909984335360e-04, -4.168377506035019e+01, 1.823719980222166e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.438442616984328e-02, 4.569571274170691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040275940752612e+05, 0.000000000000000e+00, 4.161103763010448e+04, 3.172220996460110e+02, 0.000000000000000e+00, 2.131497371022412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926293568946000e-05, 1.525197964946172e-03, 2.326466192124436e-04, -4.916218506400721e+01, 1.868348586506517e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.724324340227622e-02, 4.528093645303192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030539754979787e+05, 0.000000000000000e+00, 4.122159019919145e+04, 3.171317228392356e+02, 0.000000000000000e+00, 1.863377698992142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925877453062239e-05, 1.615491008709116e-03, 2.515517592182835e-04, -5.793207000451958e+01, 1.913382038612786e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.010892439614807e-02, 4.486777589186213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020844359764648e+05, 0.000000000000000e+00, 4.083377439058590e+04, 3.170409263528995e+02, 0.000000000000000e+00, 1.596381336562180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925459345834481e-05, 1.710254160296746e-03, 2.680016900763514e-04, -6.876128361453702e+01, 1.958699346485452e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.296779721854808e-02, 4.445603815409253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011190068403700e+05, 0.000000000000000e+00, 4.044760273614799e+04, 3.169511818980337e+02, 0.000000000000000e+00, 1.330516911439286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925046024914932e-05, 1.804039274657922e-03, 2.821244043277494e-04, -8.058062226241613e+01, 2.001543312945527e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.579029024419519e-02, 4.406092349466368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001920695355587e+05, 0.000000000000000e+00, 4.007682781422346e+04, 3.168619484711907e+02, 0.000000000000000e+00, 1.075252548209600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924635000189198e-05, 1.895442927165067e-03, 2.939017558588960e-04, -9.246841686613944e+01, 2.040105283538511e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.857320730007359e-02, 4.365267318291242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.923603013608983e+04, 0.000000000000000e+00, 3.969441205443592e+04, 3.167735232384909e+02, 0.000000000000000e+00, 8.119739130082854e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924227641703829e-05, 1.981986020745296e-03, 3.049277924788752e-04, -1.046675281914802e+02, 2.075654974295555e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.131593946762014e-02, 4.326995353897653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.833893046004490e+04, 0.000000000000000e+00, 3.933557218401795e+04, 3.166863819116113e+02, 0.000000000000000e+00, 5.649263765993566e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923826142945096e-05, 2.065955238564714e-03, 3.134034503830935e-04, -1.172001990316727e+02, 2.107748100938565e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.399262841720782e-02, 4.287840840421280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.742310602736899e+04, 0.000000000000000e+00, 3.896924241094759e+04, 3.166019983226773e+02, 0.000000000000000e+00, 3.127223284681908e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923437298270223e-05, 2.142992454777661e-03, 3.204804582465409e-04, -1.303481927675417e+02, 2.134887751070884e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.662555527629657e-02, 4.235702242590833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620670385461977e+04, 0.000000000000000e+00, 3.848268154184790e+04, 3.164974747560585e+02, 0.000000000000000e+00, -2.225623420951305e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922955576345578e-05, 2.245236799468818e-03, 3.334347632284765e-04, -1.488647785683753e+02, 2.171854040330436e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.921544043584833e-02, 4.192154927016111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.518702030342145e+04, 0.000000000000000e+00, 3.807480812136857e+04, 3.163958252273493e+02, 0.000000000000000e+00, -3.030614958398134e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922487024709978e-05, 2.356371292543671e-03, 3.346273322287383e-04, -1.716367450352657e+02, 2.211180867776840e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.163297748949284e-02, 4.164264504006061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.452311552673305e+04, 0.000000000000000e+00, 3.780924621069321e+04, 3.162933472820178e+02, 0.000000000000000e+00, -4.858907219232466e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922014579209007e-05, 2.450438049224064e-03, 3.276117561587391e-04, -1.851163458743777e+02, 2.245022517826918e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.396013578157776e-02, 4.126537318006594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.363373991878259e+04, 0.000000000000000e+00, 3.745349596751302e+04, 3.161818454648371e+02, 0.000000000000000e+00, -7.308111680603277e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921500445792945e-05, 2.530264089015638e-03, 3.315193923010759e-04, -1.922603746138847e+02, 2.269715788111289e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.624811823917768e-02, 4.082408038919263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.259599936646702e+04, 0.000000000000000e+00, 3.703839974658680e+04, 3.160575355598622e+02, 0.000000000000000e+00, -1.016589051752663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920927148851428e-05, 2.631521227587242e-03, 3.359027163908647e-04, -2.069143690411928e+02, 2.301907438482075e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.842726392556987e-02, 4.037869496363162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.155017655055830e+04, 0.000000000000000e+00, 3.662007062022331e+04, 3.159346388966860e+02, 0.000000000000000e+00, -1.304592667281289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920360260054251e-05, 2.746694406276246e-03, 3.334122979490462e-04, -2.290217635644002e+02, 2.337410887040217e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.049447251992076e-02, 3.992127691978496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.047774635180770e+04, 0.000000000000000e+00, 3.619109854072307e+04, 3.158113157092999e+02, 0.000000000000000e+00, -1.599923549285317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919791294327837e-05, 2.869941759328282e-03, 3.278899522854720e-04, -2.552994365492703e+02, 2.374326089858857e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.242707516316911e-02, 3.948078085799166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944440754435972e+04, 0.000000000000000e+00, 3.577776301774388e+04, 3.156877972285150e+02, 0.000000000000000e+00, -1.884489259732608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919221317600688e-05, 2.995614820624338e-03, 3.170715771310086e-04, -2.842331476570248e+02, 2.411850815879957e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.421008037592275e-02, 3.905625192709478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.844867659215853e+04, 0.000000000000000e+00, 3.537947063686341e+04, 3.155666593890274e+02, 0.000000000000000e+00, -2.158698341773456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918662219388278e-05, 3.124109255032737e-03, 3.015072109809953e-04, -3.156774559270796e+02, 2.447986160160633e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.582713429362741e-02, 3.863760834645560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.746904123827117e+04, 0.000000000000000e+00, 3.498761649530846e+04, 3.154528583207122e+02, 0.000000000000000e+00, -2.428474942099464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918136886683680e-05, 3.253383335684657e-03, 2.811802786763482e-04, -3.513680638547876e+02, 2.483923411615663e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.726622094915796e-02, 3.824122719984888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.654329669089537e+04, 0.000000000000000e+00, 3.461731867635814e+04, 3.153493575779005e+02, 0.000000000000000e+00, -2.683410838165640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917659021474570e-05, 3.383256805491169e-03, 2.544443307559135e-04, -3.918343050647183e+02, 2.518840694440739e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.849756202101298e-02, 3.791856475334292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.578677337254985e+04, 0.000000000000000e+00, 3.431470934901993e+04, 3.152526743058734e+02, 0.000000000000000e+00, -2.891745794719351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917212562731886e-05, 3.515683059303428e-03, 2.190758758430862e-04, -4.353772919508488e+02, 2.556924183741418e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.948958017833574e-02, 3.767208703759993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.520794602259001e+04, 0.000000000000000e+00, 3.408317840903599e+04, 3.151742676484391e+02, 0.000000000000000e+00, -3.051145998099346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916850451112503e-05, 3.640486633967926e-03, 1.766982467484672e-04, -4.787657610175802e+02, 2.592688785444209e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.023481193613394e-02, 3.750260767341912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.481132829515562e+04, 0.000000000000000e+00, 3.392453131806225e+04, 3.151249103151297e+02, 0.000000000000000e+00, -3.160368456957821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916622477461702e-05, 3.746039203446272e-03, 1.284394924964470e-04, -5.203681926650021e+02, 2.623891905060149e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.071658516310487e-02, 3.748840061428736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.477038434050202e+04, 0.000000000000000e+00, 3.390815373620079e+04, 3.150921448925054e+02, 0.000000000000000e+00, -3.171643796140434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916471129467442e-05, 3.844883324081679e-03, 7.147144247626354e-05, -5.581910472488331e+02, 2.657459730286063e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.089767886019759e-02, 3.764310397156524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.511692645521587e+04, 0.000000000000000e+00, 3.404677058208633e+04, 3.150800040551106e+02, 0.000000000000000e+00, -3.076211395496351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916415047297179e-05, 3.923229509065315e-03, 1.028604049417298e-05, -5.839383466947637e+02, 2.690169609179681e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.080924902210878e-02, 3.794765743595865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.580893963830122e+04, 0.000000000000000e+00, 3.432357585532048e+04, 3.150923799531199e+02, 0.000000000000000e+00, -2.885641543997287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916472215272417e-05, 3.973628655865782e-03, -5.065641892868072e-05, -5.949471353193667e+02, 2.719461323502876e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.045412041176711e-02, 3.833463318455064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.669657764143011e+04, 0.000000000000000e+00, 3.467863105657203e+04, 3.151381481741476e+02, 0.000000000000000e+00, -2.641199607664506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916683622750643e-05, 3.989039998692209e-03, -1.061104519795602e-04, -5.931630369714682e+02, 2.739392702146094e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.990319875156488e-02, 3.876467039123723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.768991317463857e+04, 0.000000000000000e+00, 3.507596526985542e+04, 3.152128263589770e+02, 0.000000000000000e+00, -2.367650187394388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917028535387253e-05, 3.975346524566970e-03, -1.550567124541522e-04, -5.840694879513291e+02, 2.750240323874881e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.915971842519111e-02, 3.925309256012642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.881890406661981e+04, 0.000000000000000e+00, 3.552756162664792e+04, 3.152984736742421e+02, 0.000000000000000e+00, -2.056743355143878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917424060982146e-05, 3.948045959891389e-03, -2.004361121162238e-04, -5.707701434629518e+02, 2.758633419962984e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.826763013300105e-02, 3.973572864901495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.993907481454521e+04, 0.000000000000000e+00, 3.597562992581807e+04, 3.153970094826771e+02, 0.000000000000000e+00, -1.748265455728770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917879040984503e-05, 3.901943726457122e-03, -2.367641924492178e-04, -5.533406519838313e+02, 2.760069757456992e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.726545848701758e-02, 4.017888482890937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.096786703009345e+04, 0.000000000000000e+00, 3.638714681203737e+04, 3.154862745218271e+02, 0.000000000000000e+00, -1.464951807184829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918291153490406e-05, 3.864889434465680e-03, -2.675822554515168e-04, -5.399168896212518e+02, 2.762939412624053e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.617566141066848e-02, 4.059601407421151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.193693397663857e+04, 0.000000000000000e+00, 3.677477359065542e+04, 3.155709073277382e+02, 0.000000000000000e+00, -1.198085584676791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918681827069193e-05, 3.835718771270378e-03, -2.972684854484257e-04, -5.314275203207302e+02, 2.767744196805276e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.500281992756843e-02, 4.103701875502553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.296141993136647e+04, 0.000000000000000e+00, 3.718456797254657e+04, 3.156583503728131e+02, 0.000000000000000e+00, -9.159578145309889e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919085418663337e-05, 3.800739607601077e-03, -3.269460546169135e-04, -5.215954257851549e+02, 2.770181934399977e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.375425397517315e-02, 4.148516848912822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.400369868069876e+04, 0.000000000000000e+00, 3.760147947227949e+04, 3.157493172036762e+02, 0.000000000000000e+00, -6.289301807577422e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919505215636482e-05, 3.752225602021148e-03, -3.516077020363724e-04, -5.075802325460030e+02, 2.768816614136394e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.246063610284788e-02, 4.187918383481241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.491859061192461e+04, 0.000000000000000e+00, 3.796743624476984e+04, 3.158227482098176e+02, 0.000000000000000e+00, -3.769829292703411e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919844044099424e-05, 3.720114951969815e-03, -3.716303417953992e-04, -4.964649576849231e+02, 2.769924777874160e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.113967176233700e-02, 4.224864889677833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.577676819960067e+04, 0.000000000000000e+00, 3.831070727984026e+04, 3.158913183244936e+02, 0.000000000000000e+00, -1.406539409783988e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920160408105402e-05, 3.695587506984929e-03, -3.931296555946954e-04, -4.897622164665208e+02, 2.773385298902709e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.977894267949484e-02, 4.264851999471696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.670434311651993e+04, 0.000000000000000e+00, 3.868173724660796e+04, 3.159601789799368e+02, 0.000000000000000e+00, 1.147860108783478e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920478078458442e-05, 3.665633311405528e-03, -4.166482077688153e-04, -4.812337797806583e+02, 2.775988369822462e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.838668531147720e-02, 4.303319061250886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.759758267956774e+04, 0.000000000000000e+00, 3.903903307182709e+04, 3.160282094410520e+02, 0.000000000000000e+00, 3.607705311791867e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920791885353489e-05, 3.631979987722387e-03, -4.355737949360041e-04, -4.708730545118316e+02, 2.776389671206017e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.698556526008435e-02, 4.337447359675433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.838883451141720e+04, 0.000000000000000e+00, 3.935553380456687e+04, 3.160835799962659e+02, 0.000000000000000e+00, 5.786691894411825e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921047270752678e-05, 3.613501792982979e-03, -4.538330949243740e-04, -4.645760182983472e+02, 2.780709717798796e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.557263865504664e-02, 4.372067359197023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.919198404362082e+04, 0.000000000000000e+00, 3.967679361744832e+04, 3.161404516328902e+02, 0.000000000000000e+00, 7.998442924951181e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921309556579828e-05, 3.595885529570214e-03, -4.764495027506752e-04, -4.608997185784791e+02, 2.785712290611584e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.413938337139568e-02, 4.406217364197928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.998574422076294e+04, 0.000000000000000e+00, 3.999429768830517e+04, 3.162004637334064e+02, 0.000000000000000e+00, 1.018433710704489e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921586300613684e-05, 3.577163888712739e-03, -4.994110993855140e-04, -4.578643544081730e+02, 2.789771625170675e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.270089497358146e-02, 4.444182720184474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008665078352587e+05, 0.000000000000000e+00, 4.034660313410347e+04, 3.162608365104302e+02, 0.000000000000000e+00, 1.260982545499635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921864681716606e-05, 3.554680634316244e-03, -5.241620386392487e-04, -4.527086729029769e+02, 2.793319851573868e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.124224541407844e-02, 4.484084504172020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017927890573663e+05, 0.000000000000000e+00, 4.071711562294651e+04, 3.163250330713470e+02, 0.000000000000000e+00, 1.516066233582554e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922160665629235e-05, 3.519043698123362e-03, -5.454573687755258e-04, -4.426976358416535e+02, 2.792210424323432e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.979174465982024e-02, 4.518564501455862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025929509612721e+05, 0.000000000000000e+00, 4.103718038450884e+04, 3.163787985377166e+02, 0.000000000000000e+00, 1.736418589476524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922408533224480e-05, 3.496169216045806e-03, -5.637315277785063e-04, -4.352453308678631e+02, 2.793570184908359e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.834441806176426e-02, 4.557659492004533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034979476814439e+05, 0.000000000000000e+00, 4.139917907257755e+04, 3.164318564888549e+02, 0.000000000000000e+00, 1.985640851112252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922653118656667e-05, 3.475080140031384e-03, -5.896714565981081e-04, -4.289662969557514e+02, 2.796701191017820e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.688828722101183e-02, 4.597157193844935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044145811702261e+05, 0.000000000000000e+00, 4.176583246809043e+04, 3.164915601796864e+02, 0.000000000000000e+00, 2.238067700926682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922928315251992e-05, 3.443188202628949e-03, -6.123443724446675e-04, -4.194222625412257e+02, 2.795452230473859e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.544614701188682e-02, 4.634870894686212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052918132442958e+05, 0.000000000000000e+00, 4.211672529771832e+04, 3.165536315248393e+02, 0.000000000000000e+00, 2.479644003476771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923214398053102e-05, 3.411513545298174e-03, -6.333710456021396e-04, -4.112343853741877e+02, 2.793565531797484e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.400533055852326e-02, 4.677506343018864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062811475807951e+05, 0.000000000000000e+00, 4.251245903231802e+04, 3.166155106234891e+02, 0.000000000000000e+00, 2.752091555341299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923499567212273e-05, 3.378322278735925e-03, -6.597005617926406e-04, -4.020922612383612e+02, 2.792209865759065e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.257009993991057e-02, 4.720681273181662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072854123955905e+05, 0.000000000000000e+00, 4.291416495823618e+04, 3.166841535893441e+02, 0.000000000000000e+00, 3.028650732679525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923815875359758e-05, 3.333224105593361e-03, -6.805955367247314e-04, -3.886303262329700e+02, 2.784136939013993e+00, 0.000000000000000e+00
