"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          60,      -4.605950887,      -7.058611995,      -7.450764347,      -10.11728418,      -5.251863703
          0,           0,          61,      -4.599247092,      -7.060590049,      -7.452768988,      -10.09944907,       -5.25908489
          0,           0,          62,      -4.592431797,      -7.063230318,      -7.455631926,      -10.08125021,      -5.265922277
          0,           0,          63,      -4.585539262,       -7.06651449,      -7.459414866,      -10.06294292,       -5.27236585
          0,           0,          64,      -4.578615226,      -7.070408911,      -7.464166097,      -10.04477351,      -5.278410295
          0,           0,          65,      -4.571716768,        -7.0748636,      -7.469915685,      -10.02697281,      -5.284054835
          0,           0,          66,      -4.564911375,      -7.079811562,      -7.476670567,      -10.00975182,      -5.289302713
          0,           0,          67,       -4.55827536,      -7.085168539,      -7.484409794,      -9.993299537,      -5.294160467
          0,           0,          68,      -4.551891881,      -7.090833493,      -7.493080109,      -9.977782367,      -5.298637139
          0,           0,          69,      -4.545848818,      -7.096690126,      -7.502592117,      -9.963344948,      -5.302743535
          0,           0,          70,       -4.54023674,      -7.102609806,      -7.512817389,      -9.950111873,      -5.306491623
          0,           0,          71,      -4.535147126,       -7.10845615,      -7.523587051,      -9.938189998,      -5.309894133
          0,           0,          72,      -4.530670946,      -7.114091378,      -7.534692576,      -9.927671064,      -5.312964326
          0,           0,          73,      -4.526897606,      -7.119384247,      -7.545889758,      -9.918634396,      -5.315715934
          0,           0,          74,      -4.523914236,      -7.124219004,      -7.556906826,      -9.911149535,      -5.318163184
          0,           0,          75,      -4.521805223,      -7.128504457,      -7.567457442,       -9.90527869,      -5.320320874
          0,           0,          76,      -4.520651895,      -7.132181971,      -7.577258619,      -9.901078938,      -5.322204427
          0,           0,          77,      -4.520532228,       -7.13523119,      -7.586052421,      -9.898604128,      -5.323829899
          0,           0,          78,      -4.521520456,      -7.137672506,       -7.59362894,      -9.897906443,      -5.325213904
          0,           0,          79,      -4.523686455,      -7.139565802,      -7.599846854,      -9.899037556,      -5.326373479
          0,           0,          80,      -4.527094752,      -7.141005641,      -7.604647549,      -9.902049321,      -5.327325878
          0,           0,          81,      -4.531803018,      -7.142113613,      -7.608059742,      -9.906993849,      -5.328088337
          0,           0,          82,      -4.537859839,      -7.143028974,       -7.61019355,      -9.913922796,      -5.328677838
          0,           0,          83,      -4.545301538,      -7.143898793,      -7.611225428,      -9.922885527,      -5.329110875
          0,           0,          84,       -4.55414774,      -7.144868664,      -7.611377316,      -9.933925707,       -5.32940328
          0,           0,          85,       -4.56439532,      -7.146074739,      -7.610894086,      -9.947075565,      -5.329570084
          0,           0,          86,      -4.576010299,      -7.147637459,      -7.610022927,      -9.962346778,      -5.329625439
          0,           0,          87,      -4.588917264,       -7.14965707,      -7.608997014,      -9.979716415,      -5.329582586
          0,           0,          88,      -4.602985988,      -7.152210758,      -7.608024422,      -9.999105796,      -5.329453864
          0,           0,          89,      -4.618015313,      -7.155351162,      -7.607282059,      -10.02034956,      -5.329250747
          0,           0,          90,      -4.633715221,      -7.159105971,      -7.606913729,      -10.04315214,      -5.328983897
          0,           0,          91,      -4.649689545,      -7.163478354,      -7.607031168,      -10.06703015,      -5.328663225
          0,           0,          92,      -4.665424253,      -7.168448075,      -7.607716948,      -10.09124424,      -5.328297945
          0,           0,          93,      -4.680289258,      -7.173973172,      -7.609028315,      -10.11473564,       -5.32789663
          0,           0,          94,      -4.693564098,      -7.179992203,      -7.611001274,      -10.13610316,      -5.327467248
          0,           0,          95,      -4.704496779,       -7.18642708,      -7.613654464,      -10.15367998,      -5.327017201
          0,           0,          96,      -4.712397233,       -7.19318655,      -7.616992537,      -10.16576953,      -5.326553349
          0,           0,          97,      -4.716751251,      -7.200170349,      -7.621008909,      -10.17103561,      -5.326082036
          0,           0,          98,      -4.717323549,      -7.207274001,      -7.625687851,      -10.16891144,      -5.325609102
          0,           0,          99,      -4.714212555,       -7.21439413,      -7.631005995,      -10.15980286,      -5.325139909
          0,           0,         100,      -4.707834267,      -7.221434036,      -7.636933342,      -10.14495253,      -5.324679356
          0,           0,         101,      -4.698842048,      -7.228309137,      -7.643433947,      -10.12605539,      -5.324231903
          0,           0,         102,      -4.688014155,      -7.234951831,      -7.650466438,      -10.10484826,      -5.323801592
          0,           0,         103,      -4.676145956,      -7.241315253,      -7.657984555,      -10.08283697,      -5.323392076
          0,           0,         104,      -4.663971123,      -7.247375519,      -7.665937884,      -10.06118964,      -5.323006641
          0,           0,         105,      -4.652118272,      -7.253132144,      -7.674272892,      -10.04074393,      -5.322648241
          0,           0,         106,       -4.64109712,       -7.25860659,       -7.68293439,      -10.02206557,      -5.322319518
          0,           0,         107,      -4.631303746,      -7.263839088,      -7.691867398,      -10.00551716,      -5.322022838
          0,           0,         108,      -4.623035407,      -7.268884098,      -7.701019378,      -9.991318403,       -5.32176031
          0,           0,         109,      -4.616508316,      -7.273804901,      -7.710342643,      -9.979592393,      -5.321533813
          0,           0,         110,      -4.611874606,      -7.278667851,      -7.719796716,      -9.970398805,      -5.321345015
          0,           0,         111,      -4.609236762,      -7.283536758,      -7.729350299,      -9.963756635,      -5.321195391
          0,           0,         112,      -4.608659015,      -7.288467798,      -7.738982494,      -9.959659269,      -5.321086232
          0,           0,         113,      -4.610175766,      -7.293505205,      -7.748682931,      -9.958084116,      -5.321018662
          0,           0,         114,      -4.613797331,      -7.298677871,      -7.758450515,      -9.958998398,      -5.320993636
          0,           0,         115,      -4.619513324,      -7.303996932,      -7.768290609,      -9.962362178,      -5.321011951
          0,           0,         116,      -4.627293898,      -7.309454298,      -7.778210616,      -9.968129267,      -5.321074244
          0,           0,         117,       -4.63708896,      -7.315022124,      -7.788214087,      -9.976246342,      -5.321180997
          0,           0,         118,      -4.648825336,      -7.320653169,      -7.798293622,      -9.986650337,      -5.321332534
          0,           0,         119,      -4.662401756,      -7.326282022,      -7.808423037,      -9.999263951,      -5.321529022
          0,           0,         120,      -4.677681476,      -7.331827202,      -7.818549398,      -10.01398895,      -5.321770475
          0,           0,         121,      -4.694482392,        -7.3371941,      -7.828585789,      -10.03069675,      -5.322056751
          0,           0,         122,      -4.712564742,       -7.34227876,        -7.8384059,      -10.04921576,      -5.322387559
          0,           0,         123,      -4.731617073,      -7.346972409,      -7.847841811,      -10.06931507,      -5.322762458
          0,           0,         124,      -4.751242244,      -7.351166597,      -7.856686528,      -10.09068443,      -5.323180866
          0,           0,         125,      -4.770946963,       -7.35475872,      -7.864702774,      -10.11291201,      -5.323642064
          0,           0,         126,      -4.790140647,      -7.357657585,      -7.871638989,      -10.13546339,        -5.3241452
          0,           0,         127,      -4.808151436,      -7.359788611,       -7.87725228,      -10.15766891,      -5.324689302
          0,           0,         128,      -4.824267337,      -7.361098232,      -7.881336188,      -10.17873113,      -5.325273282
          0,           0,         129,      -4.837806204,      -7.361557081,      -7.883749094,       -10.1977667,      -5.325895948
          0,           0,         130,      -4.848208016,      -7.361161646,      -7.884437687,      -10.21389359,      -5.326556011
          0,           0,         131,      -4.855129256,      -7.359934231,      -7.883450107,      -10.22636039,      -5.327252097
          0,           0,         132,      -4.858509911,      -7.357921252,      -7.880935473,      -10.23468961,      -5.327982749
          0,           0,         133,       -4.85858802,      -7.355190065,      -7.877129941,      -10.23878598,      -5.328746442
          0,           0,         134,      -4.855855728,      -7.351824687,      -7.872332757,      -10.23896406,      -5.329541582
          0,           0,         135,      -4.850973702,      -7.347920826,      -7.866877695,      -10.23588194,      -5.330366508
          0,           0,         136,       -4.84467315,      -7.343580656,      -7.861105232,      -10.23041084,      -5.331219497
          0,           0,         137,      -4.837671448,      -7.338907728,      -7.855339313,      -10.22349137,      -5.332098756
          0,           0,         138,      -4.830614617,      -7.334002321,      -7.849870475,      -10.21601861,       -5.33300242
          0,           0,         139,      -4.824047246,      -7.328957435,      -7.844945307,      -10.20877264,      -5.333928541
          0,           0,         140,      -4.818403158,      -7.323855543,      -7.840761112,      -10.20239051,      -5.334875077
          0,           0,         141,      -4.814008324,      -7.318766137,      -7.837464191,      -10.19736574,      -5.335839885
          0,           0,         142,      -4.811088862,      -7.313744071,      -7.835150229,      -10.19406124,      -5.336820702
          0,           0,         143,      -4.809779272,      -7.308828646,      -7.833865556,      -10.19272565,      -5.337815137
          0,           0,         144,      -4.810128165,      -7.304043404,      -7.833608463,      -10.19350678,      -5.338820657
          0,           0,         145,      -4.812100276,      -7.299396583,      -7.834330127,      -10.19645913,      -5.339834581
          0,           0,         146,       -4.81557475,      -7.294882185,      -7.835935088,      -10.20154405,      -5.340854071
          0,           0,         147,      -4.820340652,      -7.290481609,      -7.838281564,      -10.20862214,      -5.341876125
          0,           0,         148,      -4.826091867,      -7.286165814,      -7.841182232,      -10.21743866,      -5.342897586
          0,           0,         149,      -4.832424983,      -7.281897916,      -7.844406465,      -10.22760413,      -5.343915139
          0,           0,         150,      -4.838845339,      -7.277636132,      -7.847685238,      -10.23857506,      -5.344925319
          0,           0,         151,      -4.844787517,      -7.273336929,      -7.850720057,      -10.24964439,      -5.345924529
          0,           0,         152,      -4.849655746,      -7.268958188,      -7.853196952,      -10.25995625,      -5.346909048
          0,           0,         153,      -4.852885516,      -7.264462196,      -7.854805874,      -10.26856226,      -5.347875054
          0,           0,         154,      -4.854019588,      -7.259818226,      -7.855264454,      -10.27453088,      -5.348818641
          0,           0,         155,      -4.852782058,      -7.255004518,      -7.854343472,      -10.27710089,      -5.349735848
          0,           0,         156,      -4.849128763,      -7.250009494,      -7.851889938,      -10.27583973,      -5.350622674
          0,           0,         157,      -4.843256724,      -7.244832123,      -7.847843173,      -10.27074656,      -5.351475111
          0,           0,         158,       -4.83556919,      -7.239481422,      -7.842240256,      -10.26225331,      -5.352289163
          0,           0,         159,      -4.826608832,       -7.23397518,      -7.835209537,      -10.25112302,      -5.353060874
          0,           0,         160,      -4.816980321,      -7.228338076,      -7.826953739,      -10.23829213,      -5.353786353
          0,           0,         161,      -4.807281767,      -7.222599369,      -7.817726449,      -10.22471661,      -5.354461799
          0,           0,         162,      -4.798055805,      -7.216790418,      -7.807806644,        -10.211262,      -5.355083521
          0,           0,         163,      -4.789762004,      -7.210942248,      -7.797475345,      -10.19864659,      -5.355647965
          0,           0,         164,      -4.782766381,      -7.205083343,      -7.786997017,      -10.18742672,      -5.356151735
          0,           0,         165,      -4.777341884,      -7.199237828,      -7.776606678,      -10.17800686,      -5.356591614
          0,           0,         166,      -4.773674191,      -7.193424139,      -7.766502443,      -10.17066018,      -5.356964586
          0,           0,         167,      -4.771868751,      -7.187654212,      -7.756842471,      -10.16554998,      -5.357267857
          0,           0,         168,      -4.771956541,      -7.181933215,      -7.747745089,      -10.16274748,      -5.357498872
          0,           0,         169,      -4.773897285,      -7.176259789,      -7.739290946,      -10.16224384,      -5.357655335
          0,           0,         170,      -4.777579812,      -7.170626722,       -7.73152631,      -10.16395638,      -5.357735223
          0,           0,         171,      -4.782820002,      -7.165022002,      -7.724466897,      -10.16772932,      -5.357736806
          0,           0,         172,       -4.78935756,      -7.159430132,      -7.718101869,      -10.17333049,      -5.357658655
          0,           0,         173,      -4.796853758,       -7.15383361,      -7.712397815,      -10.18044553,      -5.357499655
          0,           0,         174,      -4.804893342,      -7.148214458,      -7.707302658,      -10.18867286,      -5.357259014
          0,           0,         175,       -4.81299472,       -7.14255569,      -7.702749491,      -10.19752324,      -5.356936265
          0,           0,         176,      -4.820632656,      -7.136842622,      -7.698660356,      -10.20642975,      -5.356531271
          0,           0,         177,      -4.827276208,      -7.131063921,          -7.69495,      -10.21477411,      -5.356044223
          0,           0,         178,      -4.832440637,      -7.125212342,      -7.691529569,      -10.22193321,      -5.355475636
          0,           0,         179,      -4.835746052,      -7.119285106,      -7.688310178,      -10.22734465,      -5.354826338
          0,           0,         180,       -4.83696976,      -7.113283912,      -7.685206258,      -10.23058079,      -5.354097463
          0,           0,         181,      -4.836077454,       -7.10721461,      -7.682138506,      -10.23141298,      -5.353290433
          0,           0,         182,      -4.833223099,      -7.101086586,      -7.679036305,      -10.22984562,      -5.352406945
          0,           0,         183,      -4.828717249,      -7.094911921,      -7.675839449,      -10.22610771,      -5.351448948
          0,           0,         184,      -4.822973605,      -7.088704412,      -7.672499067,      -10.22060444,      -5.350418622
          0,           0,         185,      -4.816448574,       -7.08247855,      -7.668977732,      -10.21384511,      -5.349318359
          0,           0,         186,      -4.809587077,       -7.07624851,      -7.665248775,      -10.20636786,      -5.348150733
          0,           0,         187,       -4.80278219,       -7.07002726,      -7.661294954,      -10.19867758,       -5.34691848
          0,           0,         188,       -4.79635019,      -7.063825806,      -7.657106656,      -10.19120378,      -5.345624471
          0,           0,         189,      -4.790518644,       -7.05765264,      -7.652679873,       -10.1842781,      -5.344271686
          0,           0,         190,      -4.785423646,      -7.051513396,       -7.64801418,      -10.17812643,      -5.342863189
          0,           0,         191,       -4.78111259,      -7.045410717,      -7.643110949,      -10.17287015,      -5.341402108
          0,           0,         192,      -4.777549996,      -7.039344337,      -7.637971954,      -10.16853203,      -5.339891608
          0,           0,         193,      -4.774625134,      -7.033311329,       -7.63259848,      -10.16504418,       -5.33833487
          0,           0,         194,      -4.772161332,      -7.027306521,      -7.626990988,      -10.16225703,      -5.336735074
          0,           0,         195,      -4.769927544,       -7.02132301,      -7.621149298,      -10.15994964,      -5.335095376
          0,           0,         196,      -4.767653095,      -7.015352756,      -7.615073227,      -10.15784256,      -5.333418896
          0,           0,         197,      -4.765046258,      -7.009387197,      -7.608763539,      -10.15561463,      -5.331708699
          0,           0,         198,      -4.761816576,      -7.003417859,       -7.60222308,      -10.15292477,      -5.329967786
          0,           0,         199,      -4.757699524,      -6.997436904,      -7.595457918,      -10.14943857,      -5.328199082
          0,           0,         200,      -4.752480781,      -6.991437604,       -7.58847835,      -10.14485793,      -5.326405425
          0,           0,         201,      -4.746016342,      -6.985414703,      -7.581299651,      -10.13894987,      -5.324589561
          0,           0,         202,      -4.738244779,      -6.979364666,      -7.573942461,      -10.13156947,       -5.32275414
          0,           0,         203,      -4.729189218,      -6.973285793,      -7.566432791,      -10.12267225,      -5.320901708
          0,           0,         204,      -4.718948834,      -6.967178222,      -7.558801625,       -10.1123133,      -5.319034708
          0,           0,         205,      -4.707682016,      -6.961043819,      -7.551084182,      -10.10063369,       -5.31715548
          0,           0,         206,      -4.695584914,      -6.954885988,        -7.5433189,      -10.08783754,       -5.31526626
          0,           0,         207,      -4.682869424,      -6.948709408,      -7.535546246,      -10.07416514,      -5.313369179
          0,           0,         208,      -4.669743909,      -6.942519742,      -7.527807445,      -10.05986706,      -5.311466269
          0,           0,         209,      -4.656398577,      -6.936323331,      -7.520143226,       -10.0451829,      -5.309559463
          0,           0,         210,      -4.642996128,      -6.930126903,      -7.512592664,      -10.03032651,      -5.307650596
          0,           0,         211,      -4.629667226,      -6.923937303,      -7.505192179,      -10.01547751,      -5.305741413
          0,           0,         212,      -4.616509874,      -6.917761281,      -7.497974723,      -10.00077837,      -5.303833566
          0,           0,         213,      -4.603591585,      -6.911605324,       -7.49096919,      -9.986335345,      -5.301928619
          0,           0,         214,      -4.590953325,      -6.905475544,      -7.484200023,      -9.972222156,      -5.300028047
          0,           0,         215,      -4.578614422,      -6.899377622,      -7.477687031,       -9.95848497,      -5.298133243
          0,           0,         216,      -4.566577801,      -6.893316798,       -7.47144538,      -9.945147999,      -5.296245511
          0,           0,         217,      -4.554835103,      -6.887297904,      -7.465485735,      -9.932219032,       -5.29436607
          0,           0,         218,        -4.5433714,      -6.881325412,      -7.459814516,      -9.919694554,      -5.292496054
          0,           0,         219,      -4.532169264,      -6.875403518,      -7.454434254,      -9.907564208,      -5.290636507
          0,           0,         220,      -4.521212091,      -6.869536215,      -7.449344002,      -9.895814493,      -5.288788382
          0,           0,         221,      -4.510486593,      -6.863727368,      -7.444539787,      -9.884431651,      -5.286952539
          0,           0,         222,      -4.499984457,      -6.857980782,      -7.440015076,      -9.873403751,      -5.285129741
          0,           0,         223,      -4.489703204,       -6.85230025,      -7.435761238,      -9.862722017,       -5.28332065
          0,           0,         224,      -4.479646341,      -6.846689571,      -7.431767986,      -9.852381485,      -5.281525823
          0,           0,         225,       -4.46982292,      -6.841152566,      -7.428023794,      -9.842381105,      -5.279745711
          0,           0,         226,      -4.460246652,      -6.835693057,      -7.424516262,      -9.832723381,      -5.277980651
          0,           0,         227,      -4.450934732,      -6.830314838,      -7.421232453,      -9.823413714,      -5.276230867
          0,           0,         228,      -4.441906518,      -6.825021633,      -7.418159167,      -9.814459533,      -5.274496466
          0,           0,         229,      -4.433182194,       -6.81981704,      -7.415283174,      -9.805869359,      -5.272777436
          0,           0,         230,      -4.424781527,       -6.81470448,      -7.412591403,      -9.797651873,      -5.271073646
          0,           0,         231,      -4.416722788,      -6.809687142,      -7.410071082,       -9.78981507,      -5.269384844
          0,           0,         232,      -4.409021891,      -6.804767936,      -7.407709847,      -9.782365557,      -5.267710663
          0,           0,         233,      -4.401691762,      -6.799949458,      -7.405495816,      -9.775308011,      -5.266050621
          0,           0,         234,      -4.394741944,       -6.79523396,      -7.403417638,      -9.768644818,      -5.264404125
          0,           0,         235,      -4.388178421,      -6.790623342,      -7.401464525,      -9.762375893,      -5.262770478
          0,           0,         236,      -4.382003631,      -6.786119146,      -7.399626274,      -9.756498656,      -5.261148886
          0,           0,         237,      -4.376216639,      -6.781722573,      -7.397893272,      -9.751008149,      -5.259538465
          0,           0,         238,      -4.370813425,      -6.777434501,      -7.396256513,      -9.745897271,      -5.257938255
          0,           0,         239,       -4.36578727,       -6.77325552,      -7.394707598,       -9.74115709,      -5.256347228
          0,           0,         240,      -4.361129185,      -6.769185964,      -7.393238749,       -9.73677721,      -5.254764299
          0,           0,         241,      -4.356828365,      -6.765225953,      -7.391842822,      -9.732746172,      -5.253188347
          0,           0,         242,      -4.352872644,      -6.761375436,       -7.39051332,      -9.729051843,       -5.25161822
          0,           0,         243,      -4.349248918,      -6.757634227,      -7.389244407,      -9.725681793,      -5.250052758
          0,           0,         244,      -4.345943535,      -6.754002039,      -7.388030925,      -9.722623628,      -5.248490805
          0,           0,         245,      -4.342942618,      -6.750478521,      -7.386868405,      -9.719865264,      -5.246931223
          0,           0,         246,      -4.340232337,      -6.747063277,      -7.385753074,      -9.717395146,      -5.245372915
          0,           0,         247,       -4.33779911,      -6.743755892,      -7.384681855,      -9.715202389,      -5.243814832
          0,           0,         248,       -4.33562974,      -6.740555935,      -7.383652361,      -9.713276858,      -5.242255994
          0,           0,         249,      -4.333711487,      -6.737462976,      -7.382662875,      -9.711609175,      -5.240695502
          0,           0,         250,      -4.332032096,      -6.734476583,       -7.38171233,      -9.710190677,      -5.239132552
          0,           0,         251,      -4.330579766,      -6.731596321,      -7.380800269,      -9.709013313,      -5.237566448
          0,           0,         252,      -4.329343102,      -6.728821751,      -7.379926803,      -9.708069513,       -5.23599661
          0,           0,         253,      -4.328311029,      -6.726152421,      -7.379092564,      -9.707352036,      -5.234422585
          0,           0,         254,      -4.327472706,      -6.723587863,      -7.378298647,      -9.706853795,      -5.232844056
          0,           0,         255,       -4.32681744,      -6.721127585,      -7.377546556,       -9.70656769,      -5.231260846
          0,           0,         256,      -4.326334604,      -6.718771071,      -7.376838136,      -9.706486459,      -5.229672918
          0,           0,         257,      -4.326013583,      -6.716517779,      -7.376175523,      -9.706602537,      -5.228080384
          0,           0,         258,      -4.325843736,      -6.714367142,      -7.375561078,      -9.706907953,        -5.2264835
          0,           0,         259,       -4.32581439,      -6.712318569,      -7.374997336,      -9.707394262,      -5.224882665
          0,           0,         260,      -4.325914864,      -6.710371459,       -7.37448695,      -9.708052506,      -5.223278416
          0,           0,         261,      -4.326134522,      -6.708525204,       -7.37403265,      -9.708873221,      -5.221671422
          0,           0,         262,      -4.326462853,      -6.706779203,      -7.373637191,      -9.709846474,      -5.220062481
          0,           0,         263,      -4.326889566,       -6.70513287,      -7.373303321,      -9.710961937,      -5.218452505
          0,           0,         264,      -4.327404711,      -6.703585653,      -7.373033742,      -9.712208985,      -5.216842511
          0,           0,         265,      -4.327998797,      -6.702137044,      -7.372831081,      -9.713576818,      -5.215233613
          0,           0,         266,      -4.328662923,       -6.70078659,      -7.372697858,      -9.715054602,      -5.213627006
          0,           0,         267,       -4.32938889,      -6.699533905,      -7.372636464,      -9.716631611,      -5.212023956
          0,           0,         268,      -4.330169309,      -6.698378682,      -7.372649134,      -9.718297373,      -5.210425781
          0,           0,         269,      -4.330997681,      -6.697320698,      -7.372737928,      -9.720041814,      -5.208833844
          0,           0,         270,      -4.331868459,      -6.696359819,      -7.372904708,      -9.721855377,      -5.207249533
          0,           0,         271,      -4.332777074,      -6.695496004,      -7.373151123,      -9.723729137,      -5.205674252
          0,           0,         272,      -4.333719936,      -6.694729306,      -7.373478587,       -9.72565488,      -5.204109402
          0,           0,         273,      -4.334694397,      -6.694059868,       -7.37388827,      -9.727625164,      -5.202556373
          0,           0,         274,      -4.335698695,      -6.693487923,      -7.374381084,      -9.729633345,      -5.201016528
          0,           0,         275,      -4.336731858,      -6.693013781,      -7.374957669,       -9.73167358,       -5.19949119
          0,           0,         276,      -4.337793595,       -6.69263783,      -7.375618391,      -9.733740801,      -5.197981637
          0,           0,         277,      -4.338884169,      -6.692360518,      -7.376363336,       -9.73583066,      -5.196489085
          0,           0,         278,      -4.340004255,      -6.692182354,      -7.377192306,      -9.737939458,      -5.195014682
          0,           0,         279,      -4.341154792,      -6.692103885,      -7.378104824,      -9.740064053,        -5.1935595
          0,           0,         280,      -4.342336846,      -6.692125697,       -7.37910014,       -9.74220176,      -5.192124527
