"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1689, 4.642483592033390e-02, -2.761631016369320e-02, 5.429330715608499e-04, 1.158211883254628e-05, 3.670116726223402e-05, 3.052373080541880e-08, -3.492141913264978e-05, -2.586921049072671e-01, -9.623845413882489e-01, -9.964629261747920e-01
1715, 4.156750440597530e-02, -2.619246596945416e-02, 8.055324988284901e-04, 1.212058236546977e-05, 3.649129012593741e-05, 2.741606011515738e-08, -3.362150455859416e-05, -2.564492298246084e-01, -8.904826555403303e-01, -9.266027946190205e-01
1741, 3.698146343231200e-02, -2.476906669644838e-02, 1.105541307209901e-03, 1.276125583570048e-05, 3.680001409553018e-05, 2.890812434535332e-08, -3.160343081379910e-05, -2.487883070190703e-01, -8.147788851252885e-01, -8.518444713346869e-01
1767, 3.265759348869320e-02, -2.334546197974187e-02, 1.198896281095643e-03, 1.299661015412655e-05, 3.524493177177191e-05, 2.831533756444157e-08, -3.244514264301690e-05, -2.377164117218946e-01, -7.303915421066084e-01, -7.680291564836443e-01
1793, 2.861636877059940e-02, -2.191841194777060e-02, 1.279090096653918e-03, 1.368101687529430e-05, 3.444505955576954e-05, 2.692321206860804e-08, -3.455062763050449e-05, -2.320023214007282e-01, -6.578689938653857e-01, -6.975045687574590e-01
1819, 2.490270137786870e-02, -2.048245700179338e-02, 1.502683055524827e-03, 1.422449454396242e-05, 3.345548947641759e-05, 2.345436674708224e-08, -3.440996932018604e-05, -2.290034736413102e-01, -5.977161964208233e-01, -6.400134080480290e-01
1845, 2.143678069114690e-02, -1.904489521720739e-02, 1.711477492470111e-03, 1.509692460023037e-05, 3.335105799099573e-05, 2.669379533089154e-08, -3.520733197733487e-05, -2.177387249571815e-01, -5.323703149636272e-01, -5.750892325888945e-01
1871, 1.820489764213560e-02, -1.760567542567984e-02, 1.839061024673224e-03, 1.571454620238175e-05, 3.205673836564412e-05, 2.369646377211476e-08, -3.882559234991004e-05, -2.072357982212597e-01, -4.660742484577126e-01, -5.099898280850013e-01
1897, 1.524919271469120e-02, -1.616079466534094e-02, 2.051967614699379e-03, 1.676299670278579e-05, 3.131843397206162e-05, 2.339584367774262e-08, -4.005140140378162e-05, -2.005659855529138e-01, -4.103942446161322e-01, -4.566941215206926e-01
1923, 1.256430149078370e-02, -1.471030343916561e-02, 2.307747606893009e-03, 1.803177452777196e-05, 3.040510260693981e-05, 2.275984633280663e-08, -4.037212285397908e-05, -1.888526953741798e-01, -3.472671539484915e-01, -3.952024325944759e-01
1949, 1.017087697982790e-02, -1.325328717218211e-02, 2.541189581665743e-03, 1.968281435547773e-05, 2.944302615746726e-05, 2.327691585848898e-08, -3.925483557785983e-05, -1.708202957568228e-01, -2.799018677396012e-01, -3.277855778688156e-01
1975, 8.062899112701419e-03, -1.179037632136793e-02, 2.755414130912570e-03, 2.117921382216915e-05, 2.816952898181326e-05, 2.179607398728714e-08, -3.443773440139806e-05, -1.440932117097565e-01, -2.104564123054735e-01, -2.549243533214581e-01
2001, 6.177186965942380e-03, -1.032440384495656e-02, 2.902176042894203e-03, 2.259464245747445e-05, 2.709815617120017e-05, 2.238517032228776e-08, -2.649948525771427e-05, -1.112238740321946e-01, -1.474372984332234e-01, -1.845496771979094e-01
2027, 4.468053579330440e-03, -8.856113193593303e-03, 3.049550820802376e-03, 2.410251499701317e-05, 2.538449482525959e-05, 2.165710332690749e-08, -1.588750161823572e-05, -6.952477080692540e-02, -8.200565214344747e-02, -1.073942521381611e-01
2053, 3.018766641616820e-03, -7.383030532594512e-03, 3.302847420229181e-03, 2.640568310015935e-05, 2.252271969879128e-05, 1.992401018232013e-08, -3.828128161269427e-06, -1.567654508897060e-02, -1.735594624338889e-02, -2.321258990571790e-02
2079, 1.912891864776610e-03, -5.905878998530274e-03, 3.513978767846541e-03, 2.898703404136010e-05, 1.838271530848808e-05, 1.868746055874865e-08, 1.845661389683274e-06, 4.335900741651910e-02, 2.933649620805633e-02, 5.233565940090376e-02
2105, 1.121968030929570e-03, -4.427585465640146e-03, 3.542729747072593e-03, 3.089781659632781e-05, 1.421547623382293e-05, 1.833836789964202e-08, 1.541965811344154e-05, 8.994967202411204e-02, 4.875695043337287e-02, 1.021193224671700e-01
2131, 5.391836166381840e-04, -2.949643177418471e-03, 3.369210374961596e-03, 3.217621213860541e-05, 1.022195108863874e-05, 1.843162999255828e-08, 3.115518432979106e-05, 1.097655274786465e-01, 4.827868544215762e-02, 1.192627753894386e-01
2157, 1.753866672515870e-04, -1.473804380463168e-03, 3.199499766653629e-03, 3.309418988105582e-05, 6.029905009828777e-06, 1.761756875166537e-08, 4.011944049474595e-05, 9.747501865349036e-02, 3.487405720166447e-02, 1.021571262366385e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.930087012645730e-03, 3.010884828507885e-05, 8.045733869879222e-07, 1.744031552935961e-08, 4.182635766988891e-05, -8.763524096815702e-04, 3.364388526788003e-02, 1.647966450643940e-05
2209, 1.051127910614010e-04, 1.174253336429213e-03, 2.881261930001563e-03, 2.653210374264049e-05, -3.839031153666679e-06, 1.296147588033551e-08, 3.177082266297855e-05, -8.445543297531306e-02, 2.708385000210805e-02, -8.750376521059142e-02
2235, 3.451704978942870e-04, 2.339895710498002e-03, 2.929210220243318e-03, 2.553330570974207e-05, -6.739439068250254e-06, 1.468137533203649e-08, 2.796882335829330e-05, -1.674832077727616e-01, 7.222347345350857e-02, -1.805306679273700e-01
2261, 7.326900959014890e-04, 3.494605260110594e-03, 3.118691015446413e-03, 2.394866858568370e-05, -9.519417917913022e-06, 1.617977292302146e-08, 3.796407973192846e-05, -2.883609561055003e-01, 1.594897929309942e-01, -3.271704282562418e-01
2287, 1.276999711990360e-03, 4.636085261880196e-03, 3.240105113694831e-03, 2.269130453953883e-05, -1.214630063433630e-05, 1.636550171666693e-08, 4.723820534101639e-05, -3.691553102402770e-01, 2.474399294425642e-01, -4.426087676603042e-01
2313, 1.973092555999760e-03, 5.763063495335654e-03, 3.198803664649227e-03, 2.101258410039927e-05, -1.455724394301258e-05, 1.528921310930215e-08, 5.774851141617737e-05, -4.114830457907812e-01, 3.273529269328236e-01, -5.249756062764181e-01
2339, 2.858132123947140e-03, 6.871536019138144e-03, 3.214289909612651e-03, 1.910897587325752e-05, -1.674633255880819e-05, 1.224656202033765e-08, 5.663570283697618e-05, -3.801634741393172e-01, 3.475857944238120e-01, -5.150827803709046e-01
2365, 3.939032554626460e-03, 7.959621947689646e-03, 3.322016033646613e-03, 1.711353562919827e-05, -1.794968499736813e-05, 1.153794949236310e-08, 3.929915981217885e-05, -2.894927576736863e-01, 3.045392294879437e-01, -4.201466389450207e-01
2391, 5.185037851333620e-03, 9.029328822972763e-03, 3.360857867549008e-03, 1.552585992873129e-05, -1.812995363127183e-05, 1.493524483007098e-08, 2.230824025950579e-05, -2.097991052281513e-01, 2.606598966238389e-01, -3.345924948594221e-01
2417, 6.539613008499150e-03, 1.008713677653997e-02, 3.792487138067112e-03, 1.480761619743643e-05, -1.875994009508522e-05, 1.354924454676004e-08, 2.142253252974830e-05, -1.492884642360572e-01, 2.001831140785405e-01, -2.497181596949120e-01
2443, 7.984459400177000e-03, 1.113591785527434e-02, 4.115984480821196e-03, 1.356466568696206e-05, -1.918712202787967e-05, 1.833520443500884e-08, 3.377445060173836e-05, -2.810391940161837e-01, 4.283218025578691e-01, -5.121869093557059e-01
2469, 9.577721357345579e-03, 1.216958323391315e-02, 4.085350781489643e-03, 1.206722950827855e-05, -1.927763746771642e-05, 1.975335166467265e-08, 4.095602718452123e-05, -4.227322601557284e-01, 7.249595058603067e-01, -8.390428966078137e-01
2495, 1.134461164474490e-02, 1.318543463900642e-02, 3.840749070303778e-03, 1.096768883788722e-05, -1.928888602390385e-05, 1.842504794636544e-08, 3.719687028919270e-05, -4.157533116814562e-01, 7.965018644971350e-01, -8.983593616097549e-01
2521, 1.328635215759280e-02, 1.418334983448422e-02, 3.709031803914127e-03, 9.898304524223681e-06, -1.903212426870147e-05, 1.674994802357047e-08, 3.165936963569377e-05, -3.626223392997901e-01, 7.734304285749350e-01, -8.541484992021173e-01
2547, 1.542121171951290e-02, 1.516088793549274e-02, 3.743103455005771e-03, 8.960911224682148e-06, -1.871748955501960e-05, 1.564250242509563e-08, 2.693774788973831e-05, -3.031284575076107e-01, 7.170095134656712e-01, -7.784183737698087e-01
2573, 1.774638891220090e-02, 1.611889440576515e-02, 3.840250933373447e-03, 8.131291374163606e-06, -1.821838925146506e-05, 1.628457932478856e-08, 2.347126226587192e-05, -2.694019741115986e-01, 7.018766798354157e-01, -7.517710085534794e-01
2599, 2.023851871490480e-02, 1.706138145209682e-02, 3.937523186866331e-03, 7.416014858109533e-06, -1.775227437649812e-05, 1.742978074050141e-08, 2.177077622063345e-05, -2.537380447014269e-01, 7.212609428495896e-01, -7.645615578182889e-01
2625, 2.291005849838260e-02, 1.798708030294636e-02, 3.983081489502585e-03, 6.800190835666189e-06, -1.736085602617643e-05, 1.809884753926855e-08, 2.085233874897356e-05, -2.392581004105980e-01, 7.374640083596357e-01, -7.752872092907719e-01
2651, 2.576607465744020e-02, 1.889600411306360e-02, 3.957519243337529e-03, 6.274252286069554e-06, -1.689320530265754e-05, 1.901207016165251e-08, 1.968442992738052e-05, -2.277709726157259e-01, 7.570138616004112e-01, -7.905271954424090e-01
2677, 2.879580855369570e-02, 1.979087708432162e-02, 3.914412384486032e-03, 5.824445131955151e-06, -1.638814620873060e-05, 2.018367752626557e-08, 1.868813202306111e-05, -2.206366514342373e-01, 7.852718361170605e-01, -8.156719069787818e-01
2703, 3.199326992034910e-02, 2.067389301484874e-02, 3.885742850198750e-03, 5.414120245234966e-06, -1.591341090269580e-05, 2.093275338600412e-08, 1.792913685157769e-05, -2.111278536025747e-01, 8.002458674614844e-01, -8.276255725624191e-01
2729, 3.537228703498840e-02, 2.154363992994092e-02, 3.861806269765097e-03, 5.487332749088925e-06, -1.657517963925511e-05, 2.295875364878189e-08, 1.621173533209440e-05, -1.925138599333318e-01, 7.738121506921478e-01, -7.973994446417328e-01
2755, 3.891497850418090e-02, 2.240493697378284e-02, 3.987182114872075e-03, 5.102008286184143e-06, -1.562932873579577e-05, 2.364913452232238e-08, 1.776827331818510e-05, -1.815437710150777e-01, 7.611903898397859e-01, -7.825400625533437e-01
2781, 4.259017109870910e-02, 2.326539280810513e-02, 4.212855954547914e-03, 4.595240656512150e-06, -1.545383499700223e-05, 2.824629847227488e-08, 2.272785033310840e-05, -1.918002423367078e-01, 8.421812319123453e-01, -8.637452708279968e-01
2807, 4.645630717277530e-02, 2.411491463797174e-02, 3.683314076325858e-03, 4.733767734047757e-06, -1.620973742142543e-05, 3.055972685519147e-08, 2.123282940712661e-05, -1.979590134826981e-01, 9.258895309995548e-01, -9.468151479258081e-01
2833, 5.049252510070800e-02, 2.495948686452386e-02, 2.945011295499470e-03, 3.364790598476780e-06, -9.796613767722184e-06, 2.381456675475519e-08, 1.983583853444306e-05, -1.906627643745852e-01, 9.299323435489508e-01, -9.492767222420923e-01
2859, 5.469727516174320e-02, 2.580095466133830e-02, 3.270296581912454e-03, 4.170959431424821e-06, -1.448822101946307e-05, 3.249059273439032e-08, 2.059452082108699e-05, -1.852006254724089e-01, 9.487153739093105e-01, -9.666230325373110e-01
2885, 5.909299850463870e-02, 2.663643591061269e-02, 3.163662525053379e-03, 4.327799272261638e-06, -1.470552828970998e-05, 3.274266432731791e-08, 1.916013941631621e-05, -1.751523986606483e-01, 9.420560192805963e-01, -9.582002211215969e-01
2911, 6.365954875946039e-02, 2.747203664024468e-02, 3.292735707638917e-03, 3.829941095952539e-06, -1.330024386708369e-05, 3.517462469750541e-08, 2.317828666482593e-05, -1.686325060615216e-01, 9.359399404309729e-01, -9.510102398949316e-01
