"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         187,      -3.277484129,      -6.008258918,      -6.546007527,      -8.632567868,      -4.112527179
          0,           0,         188,      -3.274161632,      -6.008726351,      -6.542837657,      -8.627115614,      -4.113649422
          0,           0,         189,      -3.274175453,       -6.00982604,      -6.540138465,      -8.624793292,      -4.114832162
          0,           0,         190,      -3.277670708,      -6.011651132,      -6.538124366,      -8.625758228,      -4.116072564
          0,           0,         191,      -3.284779701,      -6.014261783,      -6.536939945,      -8.630141851,      -4.117367641
          0,           0,         192,      -3.295626961,      -6.017681955,      -6.536656513,      -8.638057566,      -4.118714225
          0,           0,         193,      -3.310328074,      -6.021896914,      -6.537270405,      -8.649602535,      -4.120108979
          0,           0,         194,       -3.32897994,      -6.026851346,      -6.538702328,      -8.664851951,      -4.121548439
          0,           0,         195,      -3.351637527,      -6.032448235,      -6.540797801,      -8.683842699,      -4.123028997
          0,           0,         196,      -3.378268236,      -6.038548916,      -6.543329743,      -8.706540695,       -4.12454692
          0,           0,         197,      -3.408668777,      -6.044974979,      -6.546005013,      -8.732782475,      -4.126098372
          0,           0,         198,      -3.442321899,      -6.051512916,      -6.548477238,       -8.76217705,      -4.127679441
          0,           0,         199,      -3.478167095,       -6.05792241,      -6.550368103,      -8.793951777,      -4.129286156
          0,           0,         200,      -3.514282189,      -6.063948944,      -6.551298046,       -8.82673613,      -4.130914525
          0,           0,         201,      -3.547573085,      -6.069340773,      -6.550924771,       -8.85832447,      -4.132560559
          0,           0,         202,      -3.573799758,      -6.073869228,      -6.548984634,      -8.885576655,      -4.134220306
          0,           0,         203,      -3.588476534,       -6.07735015,      -6.545329007,      -8.904773765,      -4.135889881
          0,           0,         204,      -3.588751723,      -6.079663161,      -6.539947031,       -8.91269346,      -4.137565498
          0,           0,         205,      -3.575037225,      -6.080765212,      -6.532968828,      -8.908048398,      -4.139243503
          0,           0,         206,      -3.550750334,      -6.080695589,      -6.524648502,       -8.89217894,      -4.140920398
          0,           0,         207,      -3.520451203,      -6.079571295,      -6.515331987,      -8.868326153,      -4.142592874
          0,           0,         208,      -3.488139567,      -6.077573862,      -6.505418088,      -8.840190494,      -4.144257829
          0,           0,         209,      -3.456604818,      -6.074930407,       -6.49532114,      -8.810875169,      -4.145912392
          0,           0,         210,      -3.427524775,      -6.071892506,      -6.485441084,      -8.782547369,      -4.147553939
          0,           0,         211,      -3.401796966,      -6.068716184,      -6.476143373,      -8.756545023,      -4.149180108
          0,           0,         212,      -3.379839408,      -6.065645281,      -6.467748282,      -8.733615084,       -4.15078881
          0,           0,         213,      -3.361798149,      -6.062899246,      -6.460527678,      -8.714128703,      -4.152378229
          0,           0,         214,      -3.347674627,      -6.060665312,      -6.454706798,      -8.698234321,      -4.153946832
          0,           0,         215,      -3.337399215,      -6.059094424,      -6.450468886,      -8.685955495,      -4.155493364
          0,           0,         216,      -3.330871996,      -6.058299944,      -6.447961027,      -8.677249873,      -4.157016848
          0,           0,         217,      -3.327984375,      -6.058358242,       -6.44730007,      -8.672043378,      -4.158516572
          0,           0,         218,      -3.328629583,      -6.059310396,      -6.448577995,      -8.670249179,      -4.159992089
          0,           0,         219,      -3.332706632,      -6.061164481,      -6.451866337,      -8.671777438,      -4.161443202
          0,           0,         220,       -3.34012011,      -6.063898142,      -6.457219501,      -8.676539325,      -4.162869957
          0,           0,         221,      -3.350776984,       -6.06746133,      -6.464676829,      -8.684447287,      -4.164272628
          0,           0,         222,      -3.364580726,      -6.071779231,      -6.474263336,      -8.695412505,      -4.165651706
          0,           0,         223,      -3.381422564,        -6.0767555,      -6.485988947,      -8.709339901,       -4.16700789
          0,           0,         224,      -3.401169205,      -6.082275984,      -6.499846001,      -8.726120586,      -4.168342071
          0,           0,         225,       -3.42364613,      -6.088213097,      -6.515804683,      -8.745621342,      -4.169655327
          0,           0,         226,      -3.448615443,      -6.094430939,      -6.533805896,      -8.767670559,      -4.170948905
          0,           0,         227,      -3.475747651,      -6.100791167,      -6.553751009,      -8.792040075,      -4.172224216
          0,           0,         228,      -3.504588126,      -6.107159434,        -6.5754879,      -8.818422766,      -4.173482823
          0,           0,         229,      -3.534522098,      -6.113412041,      -6.598792924,      -8.846406912,      -4.174726433
          0,           0,         230,      -3.564747735,      -6.119442279,      -6.623349152,      -8.875450711,      -4.175956884
          0,           0,         231,      -3.594274921,      -6.125165816,      -6.648722786,      -8.904864275,      -4.177176139
          0,           0,         232,      -3.621974398,       -6.13052453,      -6.674342464,      -8.933811617,      -4.178386274
          0,           0,         233,      -3.646699158,      -6.135488265,       -6.69949039,      -8.961349257,      -4.179589466
          0,           0,         234,      -3.667476067,      -6.140054305,      -6.723318746,      -8.986515746,      -4.180787985
          0,           0,         235,      -3.683720411,      -6.144244614,      -6.744906557,      -9.008471312,      -4.181984176
          0,           0,         236,      -3.695387153,      -6.148101227,      -6.763365341,        -9.0266586,      -4.183180454
          0,           0,         237,      -3.702983326,      -6.151680404,      -6.777982545,      -9.040928902,       -4.18437928
          0,           0,         238,      -3.707434513,      -6.155046215,      -6.788364671,        -9.0515786,      -4.185583153
          0,           0,         239,       -3.70987269,      -6.158264275,      -6.794525822,       -9.05927803,      -4.186794591
          0,           0,         240,      -3.711434077,       -6.16139614,      -6.796881886,      -9.064925732,      -4.188016112
          0,           0,         241,      -3.713122161,      -6.164494792,       -6.79615279,      -9.069487488,      -4.189250221
          0,           0,         242,      -3.715743993,       -6.16760139,      -6.793215714,      -9.073868651,      -4.190499385
          0,           0,         243,      -3.719899699,      -6.170743369,      -6.788962948,      -9.078838499,      -4.191766019
          0,           0,         244,      -3.725999459,      -6.173933816,      -6.784199669,      -9.085000456,      -4.193052467
          0,           0,         245,      -3.734288159,      -6.177172014,      -6.779589999,      -9.092791417,      -4.194360981
          0,           0,         246,      -3.744866071,      -6.180444966,      -6.775641591,      -9.102493784,      -4.195693706
          0,           0,         247,      -3.757699898,      -6.183729709,       -6.77271341,       -9.11424841,       -4.19705266
          0,           0,         248,      -3.772622216,      -6.186996195,      -6.771033558,       -9.12806152,       -4.19843972
          0,           0,         249,      -3.789319617,      -6.190210509,      -6.770718674,      -9.143802062,      -4.199856605
          0,           0,         250,      -3.807312249,      -6.193338173,      -6.771790553,      -9.161188531,      -4.201304867
          0,           0,         251,      -3.825931265,      -6.196347286,      -6.774188489,      -9.179766871,      -4.202785874
          0,           0,         252,      -3.844306688,       -6.19921125,      -6.777777461,      -9.198885094,      -4.204300803
          0,           0,         253,      -3.861385634,       -6.20191089,      -6.782353335,      -9.217676687,      -4.205850635
          0,           0,         254,       -3.87600482,      -6.204435785,      -6.787646857,      -9.235073266,      -4.207436144
          0,           0,         255,      -3.887032537,      -6.206784757,      -6.793328768,      -9.249872783,      -4.209057896
          0,           0,         256,      -3.893565195,      -6.208965493,      -6.799018756,       -9.26088274,      -4.210716251
          0,           0,         257,      -3.895119999,      -6.210993406,       -6.80430094,      -9.267127631,      -4.212411357
          0,           0,         258,      -3.891741101,      -6.212889876,       -6.80874786,      -9.268061424,      -4.214143161
          0,           0,         259,       -3.88396574,      -6.214680083,      -6.811953077,      -9.263694206,      -4.215911407
          0,           0,         260,      -3.872668009,       -6.21639066,      -6.813569573,      -9.254568374,      -4.217715644
          0,           0,         261,      -3.858854874,      -6.218047367,      -6.813347855,      -9.241597519,       -4.21955524
          0,           0,         262,      -3.843491289,      -6.219672995,      -6.811165636,      -9.225848041,      -4.221429383
          0,           0,         263,      -3.827392881,      -6.221285641,      -6.807041565,       -9.20834963,      -4.223337098
          0,           0,         264,      -3.811184896,      -6.222897463,      -6.801129272,      -9.189978909,      -4.225277196
          0,           0,         265,      -3.795306382,      -6.224513974,      -6.793693515,        -9.1714154,      -4.227248547
          0,           0,         266,      -3.780037335,      -6.226133902,      -6.785074893,      -9.153146614,       -4.22924968
          0,           0,         267,      -3.765533112,      -6.227749595,      -6.775651508,      -9.135497496,      -4.231279093
          0,           0,         268,      -3.751857698,      -6.229347936,      -6.765804812,      -9.118666997,      -4.233335185
          0,           0,         269,      -3.739012362,      -6.230911694,      -6.755893921,      -9.102762635,      -4.235416274
          0,           0,         270,      -3.726958942,      -6.232421211,      -6.746239491,      -9.087829403,      -4.237520611
          0,           0,         271,      -3.715638178,      -6.233856326,       -6.73711609,      -9.073872409,      -4.239646394
          0,           0,         272,      -3.704983785,      -6.235198394,      -6.728750894,      -9.060873844,      -4.241791784
          0,           0,         273,      -3.694932971,      -6.236432255,      -6.721326442,      -9.048805302,      -4.243954918
          0,           0,         274,      -3.685433892,      -6.237548029,      -6.714985554,      -9.037636417,      -4.246133926
          0,           0,         275,      -3.676450488,      -6.238542585,      -6.709837031,      -9.027340629,      -4.248326939
          0,           0,         276,      -3.667965019,       -6.23942059,      -6.705961292,      -9.017898753,      -4.250532109
          0,           0,         277,      -3.659978654,      -6.240195069,      -6.703415448,      -9.009300851,      -4.252747616
          0,           0,         278,      -3.652510479,      -6.240887425,      -6.702237605,       -9.00154683,      -4.254971687
          0,           0,         279,      -3.645595325,      -6.241526967,      -6.702450317,      -8.994646121,      -4.257202603
          0,           0,         280,      -3.639280835,      -6.242149968,      -6.704063227,      -8.988616722,      -4.259438715
