"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
389, 7.313483357429500e-01, -2.316683355667284e-02, -1.950161984516924e-02, 1.299385036024557e-05, -5.556315860579724e-05, -1.024895224167794e-08, -2.163490056372223e-05, 2.718895562234929e-01, -1.668653936594670e+00, -1.690653446035339e+00
415, 7.132214307785030e-01, -2.615047330026454e-02, -1.928483648418689e-02, 1.296023749474389e-05, -5.634970560315072e-05, -1.586650373100196e-08, -2.243850462503007e-05, 2.844185177795127e-01, -1.777136151573047e+00, -1.799741672355924e+00
441, 6.951977014541630e-01, -2.907737791992025e-02, -1.896827544875936e-02, 1.204934889940944e-05, -5.137167100866344e-05, 1.451218184740176e-09, -2.357100504408809e-05, 2.955481600001760e-01, -1.862715113814615e+00, -1.886009236074642e+00
467, 6.773055195808410e-01, -3.194765223674450e-02, -1.877149567573501e-02, 1.205013131711667e-05, -5.196544832540383e-05, -5.863608301328429e-09, -2.483755719885021e-05, 3.042214134757175e-01, -1.959795988017255e+00, -1.983258028714904e+00
493, 6.594728827476500e-01, -3.473761191714712e-02, -1.837929667828733e-02, 1.160808284992032e-05, -5.054162135599549e-05, -2.390657946235993e-09, -2.449300953146501e-05, 3.065510176660531e-01, -2.013227586362976e+00, -2.036422297793394e+00
519, 6.418011188507080e-01, -3.747097670076239e-02, -1.802163999292532e-02, 1.140663731857598e-05, -4.968980211115641e-05, 4.086957806447938e-09, -2.531717543776679e-05, 3.165488781747363e-01, -2.095423954911106e+00, -2.119190858011505e+00
545, 6.243042349815370e-01, -4.015067224604054e-02, -1.784570232748055e-02, 1.073761657261217e-05, -4.700733552030421e-05, 8.107240283309676e-09, -2.767853811560673e-05, 3.204420796078908e-01, -2.203010412300873e+00, -2.226191327651739e+00
571, 6.065399646759030e-01, -4.265154521291353e-02, -1.757325300147403e-02, 9.917942297032056e-06, -4.369315654480317e-05, 7.064705358714462e-09, -2.933003199176998e-05, 3.133674910668069e-01, -2.314584673231601e+00, -2.335692484791875e+00
597, 5.888153314590450e-01, -4.505577623583641e-02, -1.724004651633479e-02, 9.218812117961774e-06, -3.962739649145338e-05, 1.550537537083674e-08, -3.008883512588242e-05, 3.111536671450441e-01, -2.357291430975294e+00, -2.377726213635007e+00
623, 5.713157057762150e-01, -4.741540376414713e-02, -1.697892360724955e-02, 8.902363219984804e-06, -3.835092494554249e-05, 1.722983114494722e-08, -3.100480092530228e-05, 3.117492136704769e-01, -2.417559656854594e+00, -2.437568571298438e+00
649, 5.538190603256230e-01, -4.966293191311950e-02, -1.668891748450964e-02, 8.716850136449608e-06, -3.875716671002622e-05, 1.416196476541990e-08, -3.221496396589237e-05, 3.046528596619308e-01, -2.489731675277063e+00, -2.508291689314699e+00
675, 5.363336801528930e-01, -5.179604418564574e-02, -1.592556211339359e-02, 7.289425778647494e-06, -2.868697886460954e-05, 3.142289898545620e-08, -3.295961268867450e-05, 2.986430267771099e-01, -2.573407255662192e+00, -2.590673402361468e+00
701, 5.188096761703490e-01, -5.379270469489302e-02, -1.536685835568428e-02, 7.037607418149537e-06, -2.891380408827067e-05, 2.822793814352951e-08, -3.293110775232129e-05, 2.854352663022496e-01, -2.654093340977146e+00, -2.669393115160685e+00
727, 5.012295246124270e-01, -5.563805823253139e-02, -1.493744207128679e-02, 6.508934365684582e-06, -2.593499558432663e-05, 3.154101213995196e-08, -3.376953127398381e-05, 2.703603118319381e-01, -2.746314269961174e+00, -2.759586716388930e+00
753, 4.835794866085050e-01, -5.731551166604478e-02, -1.477467768748035e-02, 6.564029410161036e-06, -2.884300506552847e-05, 2.575714358836235e-08, -3.560481393414894e-05, 2.527304330583558e-01, -2.850240678884802e+00, -2.861421824541380e+00
779, 4.658685922622680e-01, -5.881238431441271e-02, -1.415050859548905e-02, 5.891177680960609e-06, -2.381387133830867e-05, 2.981470422298676e-08, -3.698342096913001e-05, 2.295233307976410e-01, -2.957516453743755e+00, -2.966408528747455e+00
805, 4.480717480182650e-01, -6.009801154578522e-02, -1.331040156694286e-02, 5.280648866384843e-06, -1.860985294211605e-05, 3.372952970576590e-08, -3.832586690698653e-05, 1.997405316901509e-01, -3.092446712389915e+00, -3.098889984339629e+00
831, 4.301885962486270e-01, -6.113952867153537e-02, -1.241633891629108e-02, 4.789375005105905e-06, -1.302272832289135e-05, 3.730546368431947e-08, -4.007153761221878e-05, 1.640075833287253e-01, -3.234165153115399e+00, -3.238320701855910e+00
857, 4.122794568538670e-01, -6.192776095018483e-02, -1.150157527843896e-02, 4.422406744877547e-06, -7.105425134161394e-06, 4.057221947921937e-08, -4.229534162693854e-05, 1.212423468362144e-01, -3.337061905169342e+00, -3.339263645277302e+00
883, 3.944020271301270e-01, -6.244419108031370e-02, -1.061196228318206e-02, 4.201628508190810e-06, -5.651050369281491e-07, 4.381249791917377e-08, -4.518133462446466e-05, 6.922469195986460e-02, -3.449000377239703e+00, -3.449694957353496e+00
909, 3.766198158264160e-01, -6.264970027466901e-02, -9.827636626249808e-03, 4.162074500069293e-06, 6.097024504599030e-06, 4.685433908194716e-08, -4.889060939569570e-05, 1.380593601230783e-02, -3.529575463332653e+00, -3.529602353925871e+00
935, 3.590588271617890e-01, -6.257360146246044e-02, -9.113361394055160e-03, 4.296702103211751e-06, 1.233725741045508e-05, 4.918909493508009e-08, -5.292848008770020e-05, -4.159729803251419e-02, -3.567002978617298e+00, -3.567244469308870e+00
961, 3.418258726596830e-01, -6.221726250679984e-02, -8.394596433396323e-03, 4.547892037454149e-06, 1.758582689860392e-05, 5.003430462580925e-08, -5.673640530745098e-05, -9.240582448032687e-02, -3.541934220340975e+00, -3.543137603866314e+00
987, 3.249974250793460e-01, -6.165058258076157e-02, -7.604439398468334e-03, 4.845342065419316e-06, 2.148141580078213e-05, 4.990031435611239e-08, -6.028824867876756e-05, -1.340423699758914e-01, -3.470003389167149e+00, -3.472585895156258e+00
1013, 3.086399734020230e-01, -6.087626478597361e-02, -6.339755602350157e-03, 6.100577049388931e-06, 4.060646366723691e-05, 7.206048098308385e-08, -6.198161914991309e-05, -1.724942068609895e-01, -3.399645593994139e+00, -3.404008980045027e+00
1039, 2.927811741828920e-01, -5.993812719786368e-02, -5.891169644899582e-03, 5.829950487919753e-06, 3.290492688142749e-05, 5.042585098967634e-08, -6.186240008263727e-05, -2.030541998590940e-01, -3.268909509211152e+00, -3.275203513966399e+00
1065, 2.774220108985900e-01, -5.887484407874073e-02, -5.138723590472967e-03, 6.190878783890222e-06, 3.590775338235819e-05, 5.064035665816455e-08, -6.075544963958058e-05, -2.241705154986134e-01, -3.139619178247372e+00, -3.147603261478229e+00
1091, 2.625653147697450e-01, -5.770931774642511e-02, -4.707627868387913e-03, 6.510744718662167e-06, 3.677753903471641e-05, 5.688956872651939e-08, -6.220247714010278e-05, -2.381017642319658e-01, -3.028963060466840e+00, -3.038275962934095e+00
1117, 2.482267022132870e-01, -5.644693602886575e-02, -4.136186736481386e-03, 7.990061664214870e-06, 4.880771319444214e-05, 6.650413874901601e-08, -6.325773297977209e-05, -2.604249303223057e-01, -2.940641380965924e+00, -2.952124008144469e+00
1143, 2.344165146350860e-01, -5.509609558085605e-02, -3.912349486507252e-03, 7.268464824411087e-06, 4.009958309911345e-05, 4.654837911668560e-08, -6.097726328579712e-05, -2.739189784531362e-01, -2.801720495553746e+00, -2.815057779726251e+00
1169, 2.210974693298340e-01, -5.368836992300063e-02, -3.350825753275345e-03, 7.534041883396100e-06, 4.149902219686666e-05, 4.711014838970174e-08, -5.842913767075033e-05, -2.806577933940181e-01, -2.678823128175035e+00, -2.693461230057186e+00
1195, 2.082438766956330e-01, -5.224249471416446e-02, -3.123015264825951e-03, 8.182965884290146e-06, 4.464224822901046e-05, 5.932281940441933e-08, -5.918396777429246e-05, -2.827612019029780e-01, -2.574467132223722e+00, -2.589890195147372e+00
1221, 1.958884000778200e-01, -5.074778630709451e-02, -3.008641502114292e-03, 8.389249006982586e-06, 4.370511859933577e-05, 4.456339045946098e-08, -5.923117225084631e-05, -2.989038573624049e-01, -2.487132148300018e+00, -2.505000208198485e+00
1247, 1.840233504772190e-01, -4.921398223892658e-02, -2.425194478557071e-03, 8.290560566255334e-06, 4.265461629489044e-05, 4.358054405321678e-08, -5.584788595245270e-05, -2.992552182729714e-01, -2.361670568566365e+00, -2.380518109651080e+00
1273, 1.725961565971370e-01, -4.766470598982006e-02, -1.875556620878077e-03, 1.001319620902366e-05, 5.301894406555838e-05, 6.444871941751724e-08, -5.477566728942520e-05, -2.982148292340032e-01, -2.269374116493049e+00, -2.288820005127415e+00
1299, 1.616173982620240e-01, -4.609874831496964e-02, -1.995361636828926e-03, 8.470163586646819e-06, 4.084064450738847e-05, 3.533902570240517e-08, -5.332622911855053e-05, -3.072390506646576e-01, -2.172589674169985e+00, -2.194175014286277e+00
1325, 1.511152982711790e-01, -4.450968678083116e-02, -1.783275879769080e-03, 8.839357291164014e-06, 4.204264936772175e-05, 4.578233082996127e-08, -5.176107422419525e-05, -3.023839063942854e-01, -2.062579349005481e+00, -2.084559352462516e+00
1351, 1.410477757453920e-01, -4.291370608616805e-02, -1.541176987577482e-03, 1.045022991176830e-05, 4.941140801917077e-05, 5.223796522014863e-08, -5.172100358463807e-05, -3.087287441228999e-01, -1.982928181211326e+00, -2.006760451737334e+00
1377, 1.314679384231570e-01, -4.129843070800661e-02, -1.428972996441347e-03, 8.944706232208288e-06, 3.989869469679024e-05, 3.261517867187668e-08, -4.830160069292408e-05, -3.082429843839035e-01, -1.869391037961279e+00, -1.894592788443776e+00
1403, 1.222792565822600e-01, -3.969225005801084e-02, -1.196324532086814e-03, 9.369260732427622e-06, 4.120522730742524e-05, 4.211005311933647e-08, -4.691128091728507e-05, -2.997857959244068e-01, -1.772159102115635e+00, -1.797264295288939e+00
1429, 1.134960949420930e-01, -3.809198791133844e-02, -9.911736635923891e-04, 1.090518979782758e-05, 4.724624206730863e-05, 4.762270123893446e-08, -4.708428449255539e-05, -3.025661095144357e-01, -1.696006497667454e+00, -1.722720557912225e+00
1455, 1.051684617996220e-01, -3.648809011837165e-02, -8.957450873427059e-04, 9.397689349191270e-06, 3.878719824069704e-05, 3.044411356204824e-08, -4.388578005338136e-05, -3.006067427253427e-01, -1.601272583027631e+00, -1.629196857461940e+00
1481, 9.719923138618471e-02, -3.490309450219486e-02, -6.612593857318466e-04, 9.814367700827158e-06, 3.971163374682091e-05, 3.853108345573653e-08, -4.225652589120893e-05, -2.899973730707078e-01, -1.500065133783695e+00, -1.527765053512790e+00
1507, 8.964005112648010e-02, -3.332663441143700e-02, -4.465862214421204e-04, 1.087064951003411e-05, 4.296466190543249e-05, 3.882826394916611e-08, -4.194472632871006e-05, -2.886227934264332e-01, -1.415955871581815e+00, -1.445014909222580e+00
1533, 8.247101306915280e-02, -3.176390315718593e-02, -5.147314611674558e-04, 1.006627907912908e-05, 3.819046796974597e-05, 3.524805228763254e-08, -4.098688538854174e-05, -2.809109259006147e-01, -1.332958256204223e+00, -1.362160661692611e+00
1559, 7.564741373062130e-02, -3.022309192393697e-02, -4.327534951920065e-04, 1.028631757599276e-05, 3.797277982494317e-05, 3.062917335292300e-08, -3.952372670774226e-05, -2.763130925781774e-01, -1.253048788549869e+00, -1.283097615013286e+00
1585, 6.917616724967959e-02, -2.870307579196536e-02, -1.709724925109003e-04, 1.024859186331201e-05, 3.736744675965948e-05, 3.098146298913194e-08, -3.643136506063559e-05, -2.652519203046534e-01, -1.165921147483483e+00, -1.195658951444220e+00
1611, 6.298619508743290e-02, -2.721516593106225e-02, -1.464214503521747e-04, 1.018814562101238e-05, 3.606737264681752e-05, 3.227767415388181e-08, -3.608139578170515e-05, -2.538827488600935e-01, -1.087747381153578e+00, -1.116919166704664e+00
1637, 5.711802840232850e-02, -2.575249620818799e-02, -1.574253267422089e-04, 1.002152470706661e-05, 3.402642490572382e-05, 2.729973812985897e-08, -3.608791897556456e-05, -2.485185732085423e-01, -1.015246072540311e+00, -1.045166056360034e+00
1663, 5.161416530609130e-02, -2.430801217074433e-02, -5.241945858772828e-06, 1.011673311838153e-05, 3.329005211262782e-05, 2.652864205158721e-08, -3.474606555697356e-05, -2.411385822030219e-01, -9.401357675379222e-01, -9.705144435463841e-01
1689, 4.642483592033390e-02, -2.288922716999451e-02, 1.386321719002107e-04, 1.052139384140914e-05, 3.338678707836068e-05, 2.801877375341995e-08, -3.429222828524379e-05, -2.314036409965695e-01, -8.631271752870495e-01, -8.935516401086573e-01
1715, 4.156750440597530e-02, -2.149264631057833e-02, 3.165662633616995e-04, 1.066851736292358e-05, 3.273884106199384e-05, 2.479657955811048e-08, -3.315073492200559e-05, -2.228586765894273e-01, -7.929673709495301e-01, -8.236419786840434e-01
1741, 3.698146343231200e-02, -2.012624993520869e-02, 5.202665787453174e-04, 1.066802574078341e-05, 3.194784926489379e-05, 2.479424932289703e-08, -3.120682125843298e-05, -2.115957336775222e-01, -7.258040165523977e-01, -7.559745595486485e-01
1767, 3.265759348869320e-02, -1.879035479692761e-02, 6.036576781992941e-04, 1.067598687450302e-05, 3.074497452396341e-05, 2.483997865786069e-08, -3.175166370511105e-05, -1.984251006536258e-01, -6.533043147272494e-01, -6.827293669626364e-01
1793, 2.861636877059940e-02, -1.748183436060106e-02, 6.601731105071000e-04, 1.089606016519211e-05, 2.972556024662113e-05, 2.314754505035246e-08, -3.376846190096018e-05, -1.895533513194182e-01, -5.890201640895631e-01, -6.187258764857314e-01
1819, 2.490270137786870e-02, -1.619317085705176e-02, 8.235879886946563e-04, 1.092854578430659e-05, 2.849119959186010e-05, 1.954988035325610e-08, -3.347815979379688e-05, -1.837674060431169e-01, -5.380022559471976e-01, -5.684818375213510e-01
1845, 2.143678069114690e-02, -1.493418401979722e-02, 9.517571029800161e-04, 1.117236705342809e-05, 2.801895685853109e-05, 2.210798018141968e-08, -3.414653073247876e-05, -1.732143955142922e-01, -4.868210952599186e-01, -5.166700768747655e-01
1871, 1.820489764213560e-02, -1.370623083153165e-02, 1.031272317970523e-03, 1.119083476416967e-05, 2.653604416290449e-05, 1.906319216778848e-08, -3.691113321071245e-05, -1.640691756774877e-01, -4.348491683889858e-01, -4.647280148418307e-01
1897, 1.524919271469120e-02, -1.250246341631130e-02, 1.199277690768105e-03, 1.153444605707026e-05, 2.568050457124362e-05, 1.847049274536072e-08, -3.719553373800557e-05, -1.588756008368550e-01, -3.918660083209660e-01, -4.228021023870686e-01
1923, 1.256430149078370e-02, -1.132199344957236e-02, 1.409120031698879e-03, 1.206907756193273e-05, 2.480211444517892e-05, 1.759360425692365e-08, -3.720617142090695e-05, -1.518933302411626e-01, -3.433290113816643e-01, -3.753814755302022e-01
1949, 1.017087697982790e-02, -1.015918027757390e-02, 1.622184291061357e-03, 1.295032014694552e-05, 2.408818911916672e-05, 1.776749004878772e-08, -3.601590503591530e-05, -1.420920197212400e-01, -2.906111541879160e-01, -3.234270326039736e-01
1975, 8.062899112701419e-03, -9.011032053277232e-03, 1.820952683704981e-03, 1.366343028937456e-05, 2.309328655218394e-05, 1.625814667853649e-08, -3.143806160075299e-05, -1.250637547874980e-01, -2.323698523447075e-01, -2.638147025911936e-01
2001, 6.177186965942380e-03, -7.887054700490585e-03, 1.967685729225461e-03, 1.406266420519079e-05, 2.207700497273009e-05, 1.589738893159377e-08, -2.439656874814442e-05, -1.028714016621944e-01, -1.773390098085532e-01, -2.049471531040111e-01
2027, 4.468053579330440e-03, -6.799074124377426e-03, 2.142399495735059e-03, 1.472756705059287e-05, 2.085539980339292e-05, 1.546265016696086e-08, -1.537143564305526e-05, -7.321534074662807e-02, -1.136721681279155e-01, -1.351595617499343e-01
2053, 3.018766641616820e-03, -5.727979590529065e-03, 2.459064292326433e-03, 1.657517106647844e-05, 1.910210066334614e-05, 1.339454920089970e-08, -4.136095136702340e-06, -2.764073313981252e-02, -3.684098354724183e-02, -4.597868259517612e-02
2079, 1.912891864776610e-03, -4.637769495430651e-03, 2.796777350763122e-03, 1.979568345384202e-05, 1.663761704119111e-05, 1.282862508745044e-08, 1.701676667201589e-06, 3.845895140096849e-02, 3.338161596546837e-02, 5.092443780674727e-02
2105, 1.121968030929570e-03, -3.511800072722516e-03, 2.966079068199462e-03, 2.256464225711771e-05, 1.349074472439348e-05, 1.259561147788759e-08, 1.641991845730700e-05, 1.076649023826958e-01, 7.237145456087830e-02, 1.295890805661960e-01
2131, 5.391836166381840e-04, -2.374564623074508e-03, 2.939187519554559e-03, 2.482376327554945e-05, 1.002898174661378e-05, 1.298528104045146e-08, 3.772607729698913e-05, 1.462226196509797e-01, 7.548325524610916e-02, 1.639197624065608e-01
2157, 1.753866672515870e-04, -1.199494142427638e-03, 2.965137742873504e-03, 2.690425608420731e-05, 6.064767658627580e-06, 1.263743516009443e-08, 5.266980356840949e-05, 1.302293310912285e-01, 5.093133518230391e-02, 1.382742720752386e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.824154049837642e-03, 2.642256190389759e-05, 7.986388101447701e-07, 1.499896505697267e-08, 6.080299339144414e-05, 1.675367730418752e-03, 4.714897149151800e-02, 3.118704732974034e-03
2209, 1.051127910614010e-04, 1.093791361393452e-03, 2.841231103024969e-03, 2.473478799119343e-05, -3.861549131332215e-06, 1.169926880706047e-08, 4.626316333267711e-05, -8.243179682143575e-02, 3.087902232103373e-02, -8.626803424520654e-02
2235, 3.451704978942870e-04, 2.162916022087314e-03, 2.932312257117281e-03, 2.372815125261445e-05, -6.870749395522092e-06, 1.370014122949892e-08, 4.327810778861708e-05, -1.858433452406434e-01, 9.148467668309587e-02, -2.041936700235298e-01
2261, 7.326900959014890e-04, 3.207925811291291e-03, 3.104544965920211e-03, 2.202323797556289e-05, -9.707096367513592e-06, 1.456082221386014e-08, 6.189080011914556e-05, -3.291061482610212e-01, 1.977820328692901e-01, -3.812951142954038e-01
2287, 1.276999711990360e-03, 4.232012543440935e-03, 3.176149643844501e-03, 2.055383506320075e-05, -1.225596271987889e-05, 1.497542999896825e-08, 7.849910721993040e-05, -4.068035868296712e-01, 2.995497241862793e-01, -5.032977016699410e-01
2313, 1.973092555999760e-03, 5.239834333710681e-03, 3.110451951860438e-03, 1.874084153333734e-05, -1.454702025337722e-05, 1.370573707688716e-08, 9.634391362323650e-05, -4.550297498434707e-01, 3.962695968063691e-01, -6.027551955710687e-01
2339, 2.858132123947140e-03, 6.225524004902043e-03, 3.131179662455505e-03, 1.696285127830294e-05, -1.671133491640394e-05, 1.028701903285918e-08, 8.982077502918337e-05, -4.022764076478202e-01, 3.991158820353533e-01, -5.666574127213740e-01
2365, 3.939032554626460e-03, 7.190955537006547e-03, 3.357321043767879e-03, 1.516832074495893e-05, -1.784911968293366e-05, 9.055079464713495e-09, 5.781111350329541e-05, -2.785481065662805e-01, 3.096363457148554e-01, -4.161034112329297e-01
2391, 5.185037851333620e-03, 8.144114756439943e-03, 3.543694857311171e-03, 1.373243381441682e-05, -1.785757271533083e-05, 1.235069881890962e-08, 2.753466421592059e-05, -1.805115857070684e-01, 2.322635381724533e-01, -2.940432370951908e-01
2417, 6.539613008499150e-03, 9.096485026835436e-03, 4.031647572690273e-03, 1.322903771526836e-05, -1.850745557667379e-05, 1.148052263168455e-08, 1.917505388868868e-05, -1.294568443361530e-01, 1.780122085896353e-01, -2.200031308404471e-01
2443, 7.984459400177000e-03, 1.005084404077978e-02, 4.354028925863463e-03, 1.246786574019188e-05, -1.908813189788124e-05, 1.400389809772071e-08, 2.362578893573886e-05, -2.028286606454738e-01, 3.265833919331937e-01, -3.844406913627624e-01
2469, 9.577721357345579e-03, 1.099692263141461e-02, 4.467803311637195e-03, 1.091803075053934e-05, -1.875395574715778e-05, 1.752356356227165e-08, 3.070160223302658e-05, -3.156436607500254e-01, 5.894050426143277e-01, -6.684868092193779e-01
2495, 1.134461164474490e-02, 1.193153873183869e-02, 4.467790148719859e-03, 1.014266273081326e-05, -1.917045147573360e-05, 1.691390920329966e-08, 3.086266172410706e-05, -3.297861448789530e-01, 6.869475876343967e-01, -7.618978316283826e-01
2521, 1.328635215759280e-02, 1.285551621438772e-02, 4.412142093493231e-03, 9.303203617899845e-06, -1.903487108908103e-05, 1.665949681519206e-08, 2.883156552343611e-05, -2.851434556087518e-01, 6.587256744606034e-01, -7.177175249899997e-01
2547, 1.542121171951290e-02, 1.376666592648772e-02, 4.631000828364384e-03, 8.549423897170951e-06, -1.905968627094425e-05, 1.719110585380950e-08, 2.892207850756567e-05, -2.449179373337258e-01, 6.226063947852399e-01, -6.690064086467131e-01
2573, 1.774638891220090e-02, 1.466677074832411e-02, 4.852506997135015e-03, 7.885860184099569e-06, -1.893098005967886e-05, 1.930263847479876e-08, 2.832867038206774e-05, -2.318345264544992e-01, 6.429372230631939e-01, -6.834211755087140e-01
2599, 2.023851871490480e-02, 1.556083073982481e-02, 5.015382510078343e-03, 7.331661417144698e-06, -1.883038887089022e-05, 2.157518849864669e-08, 2.800684442121943e-05, -2.292225913908055e-01, 6.865323276512811e-01, -7.237533441469393e-01
2625, 2.291005849838260e-02, 1.644750782134845e-02, 5.112270348358462e-03, 6.859874462366689e-06, -1.880382733321640e-05, 2.322757873349403e-08, 2.787348413615640e-05, -2.238719287447284e-01, 7.195269375372636e-01, -7.535281999942963e-01
2651, 2.576607465744020e-02, 1.732692438270291e-02, 5.147232161229165e-03, 6.450496639520229e-06, -1.869934612447147e-05, 2.487386692559030e-08, 2.726905160617233e-05, -2.193544874008937e-01, 7.523961687892305e-01, -7.837053862144295e-01
2677, 2.879580855369570e-02, 1.820195351566083e-02, 5.141198143373302e-03, 6.095192283308825e-06, -1.854082883206562e-05, 2.651381289604445e-08, 2.650574725811554e-05, -2.179545785940151e-01, 7.923044612354629e-01, -8.217252950248974e-01
2703, 3.199326992034910e-02, 1.907468720373412e-02, 5.091818477850227e-03, 5.766365619950541e-06, -1.838700241713334e-05, 2.730190943633192e-08, 2.532996856852373e-05, -2.138642111483511e-01, 8.192114381527484e-01, -8.466619449040933e-01
2729, 3.537228703498840e-02, 1.994349632333768e-02, 4.977280072815395e-03, 5.888586135486107e-06, -1.896665640523641e-05, 2.791592030961180e-08, 2.230343320366930e-05, -1.957439353412934e-01, 7.867134677298945e-01, -8.106976215027841e-01
2755, 3.891497850418090e-02, 2.081295489489688e-02, 5.164273374355264e-03, 5.554839305554654e-06, -1.817597593009801e-05, 2.962357477667919e-08, 2.388253561746282e-05, -1.807429205052330e-01, 7.533259525155689e-01, -7.747036327702282e-01
2781, 4.259017109870910e-02, 2.169012870650135e-02, 5.495526245194632e-03, 5.041197469450453e-06, -1.833449246186918e-05, 3.457378544503413e-08, 2.965992500557066e-05, -1.969607353152535e-01, 8.498968471302109e-01, -8.724207554858464e-01
2807, 4.645630717277530e-02, 2.256478116862504e-02, 4.844295751936956e-03, 5.270351848793663e-06, -1.907946854142922e-05, 3.405741743201141e-08, 2.667779331778721e-05, -2.076882357365311e-01, 9.450981165121912e-01, -9.676473950640155e-01
2833, 5.049252510070800e-02, 2.344242229080920e-02, 4.196442626221264e-03, 3.984169642470363e-06, -1.334267132895098e-05, 3.021204687116725e-08, 2.499946420414516e-05, -1.966780041042089e-01, 9.299270874206392e-01, -9.504963054968316e-01
2859, 5.469727516174320e-02, 2.432443713003057e-02, 4.599916467797170e-03, 4.846520291745576e-06, -1.831077078567875e-05, 3.702817884414062e-08, 2.554786327256564e-05, -1.948754783499265e-01, 9.572962398666021e-01, -9.769288830051681e-01
2885, 5.909299850463870e-02, 2.520771150334932e-02, 4.452850200251918e-03, 5.147496641525312e-06, -1.884193837752496e-05, 3.691041000538011e-08, 2.274944326778075e-05, -1.839995964618663e-01, 9.427919394631843e-01, -9.605760322396790e-01
2911, 6.365954875946039e-02, 2.609764327231910e-02, 4.777059592145192e-03, 4.673573784072199e-06, -1.773782926208066e-05, 4.073039835215156e-08, 2.754682639405873e-05, -1.722515789563092e-01, 9.060518412463866e-01, -9.222773374142430e-01
