"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
389, 7.313483357429500e-01, -2.345177201608623e-02, -1.872473637753234e-02, 1.199230633859668e-05, -5.117247539674246e-05, -1.045373240824678e-08, -3.565936139939241e-05, 2.704101313630551e-01, -1.749151120510880e+00, -1.769923445951394e+00
415, 7.132214307785030e-01, -2.628745248822333e-02, -1.869459542082355e-02, 1.202316316231751e-05, -5.201322558679590e-05, -1.801441781290056e-08, -3.663273808730525e-05, 2.800900786659317e-01, -1.842034089886910e+00, -1.863195863300236e+00
441, 6.951977014541630e-01, -2.907615788287369e-02, -1.841683065620734e-02, 1.112548520152739e-05, -4.677343132916793e-05, 1.055510814159164e-09, -3.744819706321350e-05, 2.901613106961976e-01, -1.917670008074269e+00, -1.939491228689943e+00
467, 6.773055195808410e-01, -3.181777980021051e-02, -1.824627706082700e-02, 1.117656084819084e-05, -4.745210891691583e-05, -7.558875348738416e-09, -3.837814133077306e-05, 2.973724804301781e-01, -2.006133427128661e+00, -2.028043584614823e+00
493, 6.594728827476500e-01, -3.448694631027857e-02, -1.782153768097054e-02, 1.080138964323215e-05, -4.641139595032874e-05, -4.495131761295017e-09, -3.729947080005639e-05, 2.989817044107944e-01, -2.052153213209667e+00, -2.073807821938158e+00
519, 6.418011188507080e-01, -3.710648876446489e-02, -1.749105874912793e-02, 1.067458719341779e-05, -4.585246045139624e-05, 2.197348283021363e-09, -3.802845907964572e-05, 3.085887800957304e-01, -2.130519190674825e+00, -2.152743682969624e+00
545, 6.243042349815370e-01, -3.967769928383623e-02, -1.738109544019464e-02, 1.008395947998847e-05, -4.320962702381689e-05, 5.772408902201756e-09, -4.079680500398896e-05, 3.113476904224040e-01, -2.235592547331728e+00, -2.257166357631029e+00
571, 6.065399646759030e-01, -4.207116959648819e-02, -1.710961771832453e-02, 9.299063751005106e-06, -3.980033266203666e-05, 4.067581619174886e-09, -4.238812213771284e-05, 3.038143869993966e-01, -2.348062806701808e+00, -2.367627309660707e+00
597, 5.888153314590450e-01, -4.436961516000099e-02, -1.675189902438062e-02, 8.605065622391042e-06, -3.561542443026206e-05, 1.342396802626828e-08, -4.279510544204846e-05, 3.015496861828816e-01, -2.389774234843835e+00, -2.408713168845895e+00
623, 5.713157057762150e-01, -4.662507558616547e-02, -1.648315579739582e-02, 8.280590387571893e-06, -3.408943029821423e-05, 1.527486043351343e-08, -4.333841445716524e-05, 3.015716043300147e-01, -2.450989631604822e+00, -2.469464389054053e+00
649, 5.538190603256230e-01, -4.876799543317625e-02, -1.619947086225858e-02, 8.073533502114430e-06, -3.446679203616137e-05, 1.200394007702811e-08, -4.371412100458271e-05, 2.929573945980996e-01, -2.518730683307412e+00, -2.535700153047557e+00
675, 5.363336801528930e-01, -5.079573885018342e-02, -1.594059098565283e-02, 7.593229262394219e-06, -3.201070106574166e-05, 2.076082917013371e-08, -4.535162384980001e-05, 2.861102560408894e-01, -2.596645166291123e+00, -2.612356278520586e+00
701, 5.188096761703490e-01, -5.268596789500506e-02, -1.568149893715455e-02, 7.441637366934291e-06, -3.252929266950868e-05, 1.584644036232146e-08, -4.753238968537719e-05, 2.737623323546896e-01, -2.694953265795275e+00, -2.708818238658031e+00
727, 5.012295246124270e-01, -5.442408563475105e-02, -1.470670529947645e-02, 5.975852180908907e-06, -1.996795245022286e-05, 2.979529706623217e-08, -4.772817935997814e-05, 2.580388697032279e-01, -2.798274800140369e+00, -2.810143019980543e+00
753, 4.835794866085050e-01, -5.599414598850103e-02, -1.428351569638206e-02, 6.179322016777396e-06, -2.513160285976054e-05, 2.288934658704712e-08, -4.810433804740935e-05, 2.393224803240643e-01, -2.893627730297860e+00, -2.903506173993465e+00
779, 4.658685922622680e-01, -5.738461130604141e-02, -1.372535393294711e-02, 5.645659337903734e-06, -2.025802153536448e-05, 2.610037937403130e-08, -5.006522747776709e-05, 2.154831635409125e-01, -3.004711772701195e+00, -3.012427790717005e+00
805, 4.480717480182650e-01, -5.856609892360922e-02, -1.300013503255516e-02, 5.126318095404615e-06, -1.511463110689851e-05, 2.978633281521473e-08, -5.186519950184292e-05, 1.852237252482943e-01, -3.142513762065568e+00, -3.147967204613493e+00
831, 4.301885962486270e-01, -5.950750520058804e-02, -1.219413720130461e-02, 4.717941087917332e-06, -9.638130359216023e-06, 3.333851126677766e-08, -5.367956413290339e-05, 1.489615151727623e-01, -3.280813887839849e+00, -3.284193709022355e+00
857, 4.122794568538670e-01, -6.020202418902683e-02, -1.134290541338598e-02, 4.429277853359386e-06, -3.885895044797389e-06, 3.658923986021335e-08, -5.574135644083406e-05, 1.062485943229339e-01, -3.375940647002528e+00, -3.377612176622323e+00
883, 3.944020271301270e-01, -6.063363615816978e-02, -1.050577610525964e-02, 4.287785381064296e-06, 2.422970540212564e-06, 3.984511813394490e-08, -5.834639685821259e-05, 5.516033719825787e-02, -3.477822688779398e+00, -3.478260094562921e+00
909, 3.766198158264160e-01, -6.076577404852643e-02, -9.736686171217004e-03, 4.306888834611517e-06, 8.787471262149073e-06, 4.281966995354179e-08, -6.161287172251147e-05, 1.452630147202649e-03, -3.544918327118568e+00, -3.544918178234295e+00
935, 3.590588271617890e-01, -6.063037981162747e-02, -9.006366494035732e-03, 4.473396729653040e-06, 1.467030364712841e-05, 4.517454554822803e-08, -6.508585844624512e-05, -5.116206210762246e-02, -3.566620968250982e+00, -3.566986021679276e+00
961, 3.418258726596830e-01, -6.023093896560878e-02, -8.291014605719429e-03, 4.728464025717151e-06, 1.954861107385633e-05, 4.619724723882182e-08, -6.847322692443816e-05, -9.815064515976075e-02, -3.528607352033398e+00, -3.529969199880250e+00
987, 3.249974250793460e-01, -5.963885135148433e-02, -7.612055815331302e-03, 5.286727585987156e-06, 2.793790620052946e-05, 5.631429553918062e-08, -7.195511474119621e-05, -1.339023352932386e-01, -3.456396953817329e+00, -3.458977693643037e+00
1013, 3.086399734020230e-01, -5.885772805751490e-02, -6.680423509801631e-03, 5.732341333462849e-06, 3.284927466195153e-05, 4.775042580623025e-08, -7.195768891298385e-05, -1.738823506377196e-01, -3.374033922939808e+00, -3.378507950756283e+00
1039, 2.927811741828920e-01, -5.793171851670344e-02, -5.527828398996997e-03, 6.162384692913402e-06, 3.853138819794446e-05, 5.737703187153573e-08, -6.947585071182949e-05, -1.928889599298064e-01, -3.217864646292293e+00, -3.223628223181515e+00
1065, 2.774220108985900e-01, -5.689942136426295e-02, -4.890299199019003e-03, 6.171494301176436e-06, 3.570737486915643e-05, 4.619635505652669e-08, -6.933089436614203e-05, -2.122799787154535e-01, -3.101562671370014e+00, -3.108807831461232e+00
1091, 2.625653147697450e-01, -5.578331966961046e-02, -4.003881436284917e-03, 7.312736772600019e-06, 4.767855870033211e-05, 6.599107373152717e-08, -6.935885651750377e-05, -2.244187624845017e-01, -2.992403293389481e+00, -3.000780919969680e+00
1117, 2.482267022132870e-01, -5.458799025272283e-02, -3.868743002309829e-03, 7.686548140139546e-06, 4.822070635970416e-05, 6.341988124085625e-08, -6.962885286989899e-05, -2.399049347832350e-01, -2.891370409644541e+00, -2.901276996881735e+00
1143, 2.344165146350860e-01, -5.332068811641472e-02, -3.990657057909373e-03, 6.973409417586852e-06, 3.900196237913665e-05, 4.196173657829830e-08, -6.773932084978758e-05, -2.513064281783370e-01, -2.757633614962815e+00, -2.769040964436857e+00
1169, 2.210974693298340e-01, -5.201192642632665e-02, -3.498972471638565e-03, 7.099010918788277e-06, 4.016763467931967e-05, 4.317541850482166e-08, -6.430509619089335e-05, -2.549454447284571e-01, -2.632826023946079e+00, -2.645119142479251e+00
1195, 2.082438766956330e-01, -5.067926260469075e-02, -3.344998040495772e-03, 7.628873366064992e-06, 4.298985740968355e-05, 5.603992214770596e-08, -6.479376048601620e-05, -2.546418944219762e-01, -2.531663898747078e+00, -2.544383870069492e+00
1221, 1.958884000778200e-01, -4.931016059426072e-02, -3.283293787765765e-03, 7.782033141188391e-06, 4.202420169803235e-05, 4.091388254239800e-08, -6.462741282830978e-05, -2.686606948255370e-01, -2.448662998131179e+00, -2.463332860573821e+00
1247, 1.840233504772190e-01, -4.791267268533466e-02, -2.682514604954798e-03, 7.536383387231306e-06, 4.044739840680765e-05, 3.991755164662213e-08, -6.040321689886275e-05, -2.673988004691802e-01, -2.324758285476870e+00, -2.340055041212274e+00
1273, 1.725961565971370e-01, -4.650926449503526e-02, -2.135974447678766e-03, 9.086573163598154e-06, 5.100576481590249e-05, 6.169763982789285e-08, -5.903774053216970e-05, -2.649766196145435e-01, -2.235336874865759e+00, -2.250931621364368e+00
1299, 1.616173982620240e-01, -4.509681652949370e-02, -2.307152052474538e-03, 7.603514269079202e-06, 3.843915380455006e-05, 3.184387135715999e-08, -5.753903709848254e-05, -2.733307410212736e-01, -2.144766345667276e+00, -2.162087901260078e+00
1325, 1.511152982711790e-01, -4.366659999390798e-02, -2.124625451153722e-03, 7.838867744019309e-06, 3.931119125475482e-05, 4.242720198809665e-08, -5.569200373359778e-05, -2.686330081323932e-01, -2.041474094788657e+00, -2.059015110047017e+00
1351, 1.410477757453920e-01, -4.223351103844939e-02, -1.887347579690673e-03, 9.305229351237346e-06, 4.693524068503248e-05, 4.939385227805771e-08, -5.539413077901735e-05, -2.749792273793932e-01, -1.968174384939850e+00, -1.987242693435328e+00
1377, 1.314679384231570e-01, -4.078236804368524e-02, -1.772609223450789e-03, 7.827683828256868e-06, 3.700114433450492e-05, 2.918988043402065e-08, -5.151696280921106e-05, -2.754628477498557e-01, -1.859833123199168e+00, -1.880089887871683e+00
1403, 1.222792565822600e-01, -3.934134029825588e-02, -1.537934924923953e-03, 8.183897887698087e-06, 3.833185933304049e-05, 3.927766204677454e-08, -4.989846350946208e-05, -2.679267797602340e-01, -1.767252737676229e+00, -1.787385746678575e+00
1429, 1.134960949420930e-01, -3.790524647918638e-02, -1.337959194665672e-03, 9.638767750010530e-06, 4.479172289230310e-05, 4.516363007559468e-08, -5.006774558675012e-05, -2.722746388517064e-01, -1.699370086217587e+00, -1.720990841094014e+00
1455, 1.051684617996220e-01, -3.646182373335567e-02, -1.228365661806896e-03, 8.174845370698963e-06, 3.599104218752147e-05, 2.749604001599523e-08, -4.642459070921004e-05, -2.723882146980073e-01, -1.610421651750227e+00, -1.633256882840209e+00
1481, 9.719923138618471e-02, -3.503380863316738e-02, -9.804706553491142e-04, 8.568143784540691e-06, 3.706062508141260e-05, 3.622063687244310e-08, -4.461061341270032e-05, -2.637430569786322e-01, -1.512924984077822e+00, -1.535677431749015e+00
1507, 8.964005112648010e-02, -3.360825017195097e-02, -7.514248796112507e-04, 9.614502173704543e-06, 4.072958615682159e-05, 3.668595085862429e-08, -4.420894778932117e-05, -2.652136378054243e-01, -1.435825528166627e+00, -1.460065798462090e+00
1533, 8.247101306915280e-02, -3.218924435003661e-02, -8.100074728749369e-04, 8.851089983356052e-06, 3.582788783115543e-05, 3.324529083720216e-08, -4.298451613382675e-05, -2.600738418590974e-01, -1.357531031938756e+00, -1.382151867876389e+00
1559, 7.564741373062130e-02, -3.078449220855445e-02, -7.114361488843556e-04, 9.105801199977999e-06, 3.579611483289708e-05, 2.863997876114676e-08, -4.133754463977236e-05, -2.587415301314391e-01, -1.283527624369238e+00, -1.309300038369737e+00
1585, 6.917616724967959e-02, -2.939143556200541e-02, -4.104726330006175e-04, 9.110440522689779e-06, 3.537632121864600e-05, 2.931969184881964e-08, -3.791173141420282e-05, -2.505054828834196e-01, -1.198660352796571e+00, -1.224509157520429e+00
1611, 6.298619508743290e-02, -2.802152720390266e-02, -3.649165083218792e-04, 9.128150710007123e-06, 3.425503554882057e-05, 3.089690032125297e-08, -3.745087476381981e-05, -2.418505248963271e-01, -1.122520664109142e+00, -1.148220439533069e+00
1637, 5.711802840232850e-02, -2.666592117137153e-02, -3.605780453568627e-04, 9.053953260386945e-06, 3.238707154807020e-05, 2.593284332669820e-08, -3.739965169402914e-05, -2.400805006568302e-01, -1.054031181996147e+00, -1.080977300728336e+00
1663, 5.161416530609130e-02, -2.531578297010030e-02, -1.762692614429833e-04, 9.241343334620872e-06, 3.190448369188927e-05, 2.540267273492444e-08, -3.592517765014251e-05, -2.361829935720447e-01, -9.813434299684496e-01, -1.009314040277481e+00
1689, 4.642483592033390e-02, -2.397860706909332e-02, -5.862664480757451e-07, 9.764257342675944e-06, 3.232358626542195e-05, 2.729275951820172e-08, -3.542713144604525e-05, -2.297927060558465e-01, -9.057623808874952e-01, -9.344014594986916e-01
1715, 4.156750440597530e-02, -2.264985450694228e-02, 2.148270481802453e-04, 1.004521930274387e-05, 3.195206874745840e-05, 2.417449439278347e-08, -3.418746655800947e-05, -2.249257061660203e-01, -8.374660297713467e-01, -8.670991618197111e-01
1741, 3.698146343231200e-02, -2.133761081590620e-02, 4.646834752464832e-04, 1.019308620423021e-05, 3.143169755437702e-05, 2.449783163412555e-08, -3.206613151769013e-05, -2.163636867726743e-01, -7.690952783842901e-01, -7.989052506974610e-01
1767, 3.265759348869320e-02, -2.004144620237028e-02, 5.774037916287424e-04, 1.037675568949087e-05, 3.048731717554793e-05, 2.481482331323474e-08, -3.266178447961821e-05, -2.052134303787261e-01, -6.927831745463650e-01, -7.224924889484592e-01
1793, 2.861636877059940e-02, -1.875732827680380e-02, 6.572876847151443e-04, 1.079207021145206e-05, 2.973685657337199e-05, 2.329314390991154e-08, -3.483401792656219e-05, -1.989274119754354e-01, -6.263866406564069e-01, -6.571695737139768e-01
1819, 2.490270137786870e-02, -1.747723710686255e-02, 8.615240674908573e-04, 1.102544928048953e-05, 2.874569493072476e-05, 1.979361758079807e-08, -3.456777176059651e-05, -1.958472381515405e-01, -5.737328604213811e-01, -6.061961074941363e-01
1845, 2.143678069114690e-02, -1.621095627824141e-02, 1.036978489414530e-03, 1.152026056648306e-05, 2.857880395263117e-05, 2.281085555289692e-08, -3.530218925448965e-05, -1.863825381153532e-01, -5.176112140224914e-01, -5.500914759415130e-01
1871, 1.820489764213560e-02, -1.495912413047143e-02, 1.151969403087795e-03, 1.179355355634525e-05, 2.731866932531666e-05, 1.981918215807210e-08, -3.844898393942106e-05, -1.784610334674291e-01, -4.608897375841854e-01, -4.941859572106370e-01
1897, 1.524919271469120e-02, -1.371483769951993e-02, 1.366143838376902e-03, 1.243315317114919e-05, 2.670202766145731e-05, 1.945811410499638e-08, -3.881542597484603e-05, -1.746131953262269e-01, -4.139689502656937e-01, -4.492355187891296e-01
1923, 1.256430149078370e-02, -1.247730023982129e-02, 1.620845949086875e-03, 1.329563803409894e-05, 2.601652073648075e-05, 1.875326004529011e-08, -3.906895274947488e-05, -1.680881136784720e-01, -3.603834710239643e-01, -3.975998631143018e-01
1949, 1.017087697982790e-02, -1.124202606127619e-02, 1.870111466195307e-03, 1.454341440009981e-05, 2.543169854445584e-05, 1.918675991212690e-08, -3.834794221270902e-05, -1.571242419099473e-01, -3.012869481377002e-01, -3.397207795825058e-01
1975, 8.062899112701419e-03, -1.000730165031572e-02, 2.104839004790341e-03, 1.563797949210993e-05, 2.452118718762514e-05, 1.775432197062347e-08, -3.400609897448837e-05, -1.380710035697805e-01, -2.373114755848095e-01, -2.744666046531926e-01
2001, 6.177186965942380e-03, -8.780888066207587e-03, 2.280003151843258e-03, 1.656369397813856e-05, 2.372359876932785e-05, 1.811525325340114e-08, -2.681355875302471e-05, -1.121297323686334e-01, -1.763345364138194e-01, -2.088767938350543e-01
2027, 4.468053579330440e-03, -7.570690974981426e-03, 2.453942473512522e-03, 1.763637352633612e-05, 2.241786128342712e-05, 1.735161251370023e-08, -1.684624884479666e-05, -7.784292356525170e-02, -1.088550990417595e-01, -1.337528816767942e-01
2053, 3.018766641616820e-03, -6.362490435220080e-03, 2.753463093228602e-03, 1.990523688192092e-05, 2.043786854956344e-05, 1.589602303644665e-08, -4.555978462322039e-06, -2.683826465951780e-02, -3.257170698984804e-02, -4.209334955089696e-02
2079, 1.912891864776610e-03, -5.133668153822313e-03, 3.047838756182421e-03, 2.306589294352922e-05, 1.732223570911718e-05, 1.489300109492485e-08, 1.579371766483110e-06, 3.999998500177956e-02, 3.129193845155509e-02, 5.078194339994289e-02
2105, 1.121968030929570e-03, -3.876367345572224e-03, 3.170518952254373e-03, 2.567132969329300e-05, 1.378000351345013e-05, 1.473701724220395e-08, 1.563992092251159e-05, 1.026820735817403e-01, 6.293101555524457e-02, 1.202710902702114e-01
2131, 5.391836166381840e-04, -2.607689670962633e-03, 3.084841227828486e-03, 2.766975468879313e-05, 1.009984523311589e-05, 1.504486550484820e-08, 3.470757412359114e-05, 1.356371892161795e-01, 6.478686462099137e-02, 1.496814399107605e-01
2157, 1.753866672515870e-04, -1.312812514692442e-03, 3.010737518452907e-03, 2.939277607949595e-05, 6.039547538046959e-06, 1.455285935890940e-08, 4.633921459712948e-05, 1.249187632337290e-01, 4.543037890197372e-02, 1.315300621931039e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.803079542291422e-03, 2.774526902343036e-05, 8.010745098092723e-07, 1.558191601188383e-08, 5.032437647157280e-05, 7.698426228608652e-03, 4.245993705593200e-02, 8.929050452611189e-03
2209, 1.051127910614010e-04, 1.104420286880680e-03, 2.799274697730279e-03, 2.502645519649504e-05, -3.868942292833467e-06, 1.171951907656356e-08, 3.770104143060073e-05, -8.208616090010543e-02, 3.073201126705396e-02, -8.587719962464305e-02
2235, 3.451704978942870e-04, 2.184070950650169e-03, 2.888161399715085e-03, 2.390026580610871e-05, -6.853315127459748e-06, 1.385589856208524e-08, 3.580692300058550e-05, -1.891700971939274e-01, 9.103593306603834e-02, -2.071653357777538e-01
2261, 7.326900959014890e-04, 3.239391096764444e-03, 3.067289341156593e-03, 2.219706759367850e-05, -9.686958215533214e-06, 1.478969616438161e-08, 5.053266341942008e-05, -3.303079649866454e-01, 1.971723700328256e-01, -3.819806907164205e-01
2287, 1.276999711990360e-03, 4.273035887879684e-03, 3.122559893701104e-03, 2.068909013438829e-05, -1.222149569453323e-05, 1.504619775925577e-08, 6.422144081652608e-05, -4.080392312701121e-01, 2.983096182764107e-01, -5.035382551405934e-01
2313, 1.973092555999760e-03, 5.289263282191651e-03, 3.018075767147806e-03, 1.884832729929170e-05, -1.448871795624249e-05, 1.369501800367213e-08, 7.967084927404845e-05, -4.544487419652386e-01, 3.933152212196429e-01, -6.003602422568395e-01
2339, 2.858132123947140e-03, 6.282424815152815e-03, 2.994810795029050e-03, 1.704609868310280e-05, -1.662587099144853e-05, 1.031386335273569e-08, 7.466302091064295e-05, -4.047762064479306e-01, 3.994319210143618e-01, -5.686600808633140e-01
2365, 3.939032554626460e-03, 7.254243582914239e-03, 3.192638084873003e-03, 1.522312715874491e-05, -1.776264737069147e-05, 9.188028525461519e-09, 4.866699751595739e-05, -2.946976811433131e-01, 3.276263160910484e-01, -4.403113955666871e-01
2391, 5.185037851333620e-03, 8.212571551090019e-03, 3.350326553495947e-03, 1.377065355856253e-05, -1.782512430023299e-05, 1.255850991238533e-08, 2.266810637064015e-05, -2.157722552300348e-01, 2.790929139267155e-01, -3.526781491426349e-01
2417, 6.539613008499150e-03, 9.168935577792784e-03, 3.778145062846600e-03, 1.327795750672839e-05, -1.849979643368921e-05, 1.104885116933825e-08, 1.464514808727311e-05, -1.688372423075880e-01, 2.349576760748501e-01, -2.892493617114925e-01
2443, 7.984459400177000e-03, 1.012638225966441e-02, 4.050923462939466e-03, 1.257522827649815e-05, -1.911973536190416e-05, 1.302491516918095e-08, 1.699663992263055e-05, -2.243888084050488e-01, 3.597403504810240e-01, -4.239837700403543e-01
2469, 9.577721357345579e-03, 1.107497334132406e-02, 4.128939049750119e-03, 1.100892557853487e-05, -1.862602407918630e-05, 1.561237741093830e-08, 2.132908457230389e-05, -3.119477272987559e-01, 5.798939411813143e-01, -6.583702890222265e-01
2495, 1.134461164474490e-02, 1.201168845598001e-02, 4.184383954196398e-03, 1.020309209749076e-05, -1.898829272892227e-05, 1.570162433676619e-08, 2.165480340109974e-05, -3.131206226828040e-01, 6.518166400616882e-01, -7.230130267714652e-01
2521, 1.328635215759280e-02, 1.293747283520765e-02, 4.172629951217935e-03, 9.254211185691320e-06, -1.868908993307767e-05, 1.510939251246063e-08, 2.107371401126195e-05, -2.766735222458497e-01, 6.377000446153317e-01, -6.950612899976545e-01
2547, 1.542121171951290e-02, 1.385028105375903e-02, 4.357467117013463e-03, 8.505148771704798e-06, -1.869819267646194e-05, 1.568479331554646e-08, 2.174476019722368e-05, -2.420870023566788e-01, 6.135866345536538e-01, -6.595800037710514e-01
2573, 1.774638891220090e-02, 1.475202585494169e-02, 4.543115922055743e-03, 7.851753136831581e-06, -1.854671136089968e-05, 1.774688415978787e-08, 2.158136049186488e-05, -2.309608018681786e-01, 6.382672348902820e-01, -6.787358814705433e-01
2599, 2.023851871490480e-02, 1.564782644915796e-02, 4.689226067196807e-03, 7.308268609675025e-06, -1.842591210842521e-05, 1.993835189282140e-08, 2.154576666272965e-05, -2.286064772592235e-01, 6.821934871715254e-01, -7.194464991453415e-01
2625, 2.291005849838260e-02, 1.653648291539937e-02, 4.783950508189074e-03, 6.844879361098099e-06, -1.838167420353492e-05, 2.151243672055162e-08, 2.166534612212901e-05, -2.229143091310447e-01, 7.138152274526338e-01, -7.477923287847327e-01
2651, 2.576607465744020e-02, 1.741824254809146e-02, 4.816782897209065e-03, 6.443723362941922e-06, -1.826458361926262e-05, 2.310939230511108e-08, 2.132717701966728e-05, -2.187669266036429e-01, 7.473968742191240e-01, -7.787432199119015e-01
2677, 2.879580855369570e-02, 1.829607945338237e-02, 4.808977463429536e-03, 6.099963696630226e-06, -1.810040451835723e-05, 2.469681668040236e-08, 2.076553469140205e-05, -2.180457346788316e-01, 7.891582872784653e-01, -8.187174101062495e-01
2703, 3.199326992034910e-02, 1.917217468898148e-02, 4.774410332742806e-03, 5.788609659614797e-06, -1.795198865221162e-05, 2.547208530173894e-08, 1.982582703617575e-05, -2.140724877550594e-01, 8.161933293242013e-01, -8.437951621846413e-01
2729, 3.537228703498840e-02, 2.004499638192225e-02, 4.708345511058693e-03, 5.928370732148424e-06, -1.872057479545330e-05, 2.674891388725685e-08, 1.737206397559934e-05, -1.983802723745876e-01, 7.937727488701356e-01, -8.181847522638751e-01
2755, 3.891497850418090e-02, 2.091916558772569e-02, 4.853587252107911e-03, 5.635868458618341e-06, -1.806535417203599e-05, 2.761155039971579e-08, 1.844767642806186e-05, -1.866560387212961e-01, 7.732230122974778e-01, -7.954320023015878e-01
2781, 4.259017109870910e-02, 2.180175086368332e-02, 5.114076873830547e-03, 5.202035624071953e-06, -1.817334912126085e-05, 3.168822604811819e-08, 2.294355454985949e-05, -1.991733442876770e-01, 8.538176922468426e-01, -8.767408113136126e-01
2807, 4.645630717277530e-02, 2.268263853928801e-02, 4.598756361088619e-03, 5.425290965257870e-06, -1.911407069130943e-05, 3.293045040746124e-08, 2.060588494758069e-05, -2.075556511891384e-01, 9.392836197483396e-01, -9.619397123050247e-01
2833, 5.049252510070800e-02, 2.356733708341308e-02, 3.987945309405725e-03, 4.182028142741137e-06, -1.360328823054478e-05, 2.741345300988064e-08, 1.887598387279241e-05, -1.996086938009416e-01, 9.347701521250067e-01, -9.558431655967548e-01
2859, 5.469727516174320e-02, 2.445724381188607e-02, 4.327548536154098e-03, 4.991914551083329e-06, -1.813096728395985e-05, 3.480658145289751e-08, 1.917868775991131e-05, -1.964104386602356e-01, 9.573158045703728e-01, -9.772548321351027e-01
2885, 5.909299850463870e-02, 2.534929336029466e-02, 4.250837070296638e-03, 5.215185354690089e-06, -1.859917372738852e-05, 3.492827163059631e-08, 1.708587639724879e-05, -1.872148314973923e-01, 9.504071182018580e-01, -9.686669585826201e-01
2911, 6.365954875946039e-02, 2.624883851889755e-02, 4.515605693026383e-03, 4.817059417737427e-06, -1.770209869244063e-05, 3.743225457454840e-08, 2.096316884906322e-05, -1.783048016965944e-01, 9.267278507926499e-01, -9.437226166774887e-01
