"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          52,      -5.640343301,      -7.927937656,       -8.44462208,       -11.0544351,      -5.924388449
          0,           0,          53,      -5.644793684,      -7.929808306,      -8.441120681,      -11.05712904,      -5.934550393
          0,           0,          54,      -5.649236969,      -7.931834914,      -8.437669115,      -11.05960485,      -5.944432387
          0,           0,          55,      -5.653641134,      -7.934020492,      -8.434271836,      -11.06184902,      -5.954047602
          0,           0,          56,      -5.657979053,      -7.936371314,      -8.430919235,      -11.06386253,      -5.963405221
          0,           0,          57,      -5.662226745,      -7.938894581,      -8.427602213,      -11.06566368,      -5.972508217
          0,           0,          58,      -5.666360588,       -7.94159547,      -8.424321006,       -11.0672872,      -5.981351967
          0,           0,          59,      -5.670354167,      -7.944474436,      -8.421086359,      -11.06878019,      -5.989923857
          0,           0,          60,      -5.674175127,      -7.947525303,      -8.417914154,      -11.07019636,      -5.998203879
          0,           0,          61,      -5.677782128,      -7.950734267,      -8.414816757,      -11.07158938,      -6.006166096
          0,           0,          62,      -5.681122002,      -7.954079629,      -8.411794963,      -11.07300649,      -6.013780776
          0,           0,          63,      -5.684127275,      -7.957532007,      -8.408833587,      -11.07448256,      -6.021016888
          0,           0,          64,      -5.686714468,      -7.961054809,      -8.405902072,      -11.07603488,      -6.027844714
          0,           0,          65,      -5.688783781,      -7.964604911,      -8.402959678,      -11.07765857,      -6.034238248
          0,           0,          66,      -5.690220779,      -7.968133581,      -8.399963503,      -11.07932272,      -6.040177204
          0,           0,          67,       -5.69090058,      -7.971587799,      -8.396876999,      -11.08096728,      -6.045648443
          0,           0,          68,      -5.690694634,      -7.974912056,      -8.393676854,      -11.08250113,      -6.050646762
          0,           0,          69,      -5.689479652,      -7.978050647,      -8.390356838,      -11.08380166,      -6.055175058
          0,           0,          70,      -5.687147712,      -7.980950332,      -8.386928232,      -11.08471645,      -6.059243941
          0,           0,          71,      -5.683616099,      -7.983563138,      -8.383417335,      -11.08506753,      -6.062870927
          0,           0,          72,      -5.678835341,      -7.985849019,        -8.3798611,       -11.0846586,      -6.066079371
          0,           0,          73,      -5.672794121,      -7.987778096,      -8.376302112,      -11.08328523,      -6.068897277
          0,           0,          74,      -5.665520314,      -7.989332269,      -8.372783913,      -11.08074769,      -6.071356125
          0,           0,          75,      -5.657078155,      -7.990506093,      -8.369347323,      -11.07686547,      -6.073489794
          0,           0,          76,      -5.647562254,      -7.991306893,       -8.36602802,      -11.07149188,      -6.075333627
          0,           0,          77,      -5.637089627,      -7.991754197,      -8.362855375,      -11.06452687,      -6.076923666
          0,           0,          78,      -5.625791063,      -7.991878566,      -8.359852353,      -11.05592616,      -6.078296018
          0,           0,          79,      -5.613803011,      -7.991719955,      -8.357036259,      -11.04570528,       -6.07948633
          0,           0,          80,      -5.601260774,        -7.9913257,      -8.354420081,      -11.03393792,      -6.080529339
          0,           0,          81,      -5.588293473,      -7.990748232,        -8.3520142,      -11.02074922,      -6.081458451
          0,           0,          82,      -5.575020823,        -7.9900426,      -8.349828254,      -11.00630533,      -6.082305336
          0,           0,          83,      -5.561551574,      -7.989263889,      -8.347872884,      -10.99080109,      -6.083099534
          0,           0,          84,      -5.547983276,      -7.988464617,      -8.346161151,      -10.97444768,      -6.083868068
          0,           0,          85,      -5.534403028,      -7.987692197,      -8.344709346,      -10.95746171,      -6.084635093
          0,           0,          86,      -5.520888833,      -7.986986544,      -8.343537045,      -10.94005644,      -6.085421591
          0,           0,          87,      -5.507511261,      -7.986377919,      -8.342666274,      -10.92243564,      -6.086245152
          0,           0,          88,      -5.494335167,      -7.985885072,      -8.342119802,       -10.9047897,      -6.087119849
          0,           0,          89,      -5.481421281,      -7.985513776,       -8.34191867,      -10.88729366,      -6.088056224
          0,           0,          90,      -5.468827544,      -7.985255804,      -8.342079164,      -10.87010678,      -6.089061392
          0,           0,          91,      -5.456610121,      -7.985088442,      -8.342609492,      -10.85337293,      -6.090139258
          0,           0,          92,      -5.444824068,      -7.984974633,      -8.343506468,      -10.83722163,      -6.091290823
          0,           0,          93,      -5.433523657,      -7.984863809,      -8.344752509,      -10.82176932,      -6.092514566
          0,           0,          94,      -5.422762387,      -7.984693535,      -8.346313204,      -10.80712067,      -6.093806854
          0,           0,          95,       -5.41259273,      -7.984391985,      -8.348135731,      -10.79336981,      -6.095162377
          0,           0,          96,      -5.403065664,      -7.983881269,      -8.350148354,      -10.78060149,      -6.096574543
          0,           0,          97,      -5.394230027,      -7.983081535,      -8.352261199,      -10.76889195,      -6.098035843
          0,           0,          98,      -5.386131759,       -7.98191565,      -8.354368494,      -10.75830975,      -6.099538146
          0,           0,          99,       -5.37881305,      -7.980314178,      -8.356352382,      -10.74891633,      -6.101072933
          0,           0,         100,      -5.372311424,      -7.978220243,       -8.35808829,      -10.74076639,      -6.102631465
          0,           0,         101,      -5.366658782,      -7.975593842,      -8.359451687,       -10.7339082,      -6.104204907
          0,           0,         102,      -5.361880392,      -7.972415145,      -8.360325843,       -10.7283836,       -6.10578442
          0,           0,         103,      -5.357993854,      -7.968686425,      -8.360609952,      -10.72422783,      -6.107361237
          0,           0,         104,      -5.355007994,      -7.964432426,      -8.360226803,      -10.72146912,      -6.108926752
          0,           0,         105,      -5.352921709,      -7.959699143,      -8.359129103,      -10.72012801,      -6.110472628
          0,           0,         106,       -5.35172274,      -7.954551208,      -8.357303642,      -10.72021617,      -6.111990939
          0,           0,         107,       -5.35138637,      -7.949068234,      -8.354772733,      -10.72173487,      -6.113474331
          0,           0,         108,      -5.351874067,      -7.943340538,      -8.351592787,      -10.72467278,       -6.11491622
          0,           0,         109,      -5.353132111,      -7.937464686,      -8.347850285,      -10.72900308,      -6.116310997
          0,           0,         110,      -5.355090269,      -7.931539244,      -8.343655784,      -10.73467967,      -6.117654225
          0,           0,         111,       -5.35766066,      -7.925661024,      -8.339136821,      -10.74163235,      -6.118942834
          0,           0,         112,      -5.360736972,      -7.919921981,      -8.334430564,      -10.74976099,      -6.120175264
          0,           0,         113,      -5.364194293,      -7.914406838,       -8.32967698,      -10.75892855,      -6.121351586
          0,           0,         114,      -5.367889879,      -7.909191416,       -8.32501302,      -10.76895335,      -6.122473548
          0,           0,         115,      -5.371665197,      -7.904341588,      -8.320568111,      -10.77960136,      -6.123544589
          0,           0,         116,      -5.375349621,      -7.899912756,      -8.316460997,      -10.79057958,      -6.124569779
          0,           0,         117,      -5.378766027,      -7.895949742,      -8.312797817,      -10.80153294,      -6.125555717
          0,           0,         118,      -5.381738372,      -7.892486983,      -8.309671237,      -10.81204745,      -6.126510383
          0,           0,         119,      -5.384101008,      -7.889548948,      -8.307160382,       -10.8216633,      -6.127442948
          0,           0,         120,      -5.385709089,      -7.887150695,      -8.305331339,      -10.82990074,      -6.128363558
          0,           0,         121,      -5.386449033,      -7.885298537,      -8.304238024,      -10.83629958,      -6.129283092
          0,           0,         122,      -5.386247717,      -7.883990755,      -8.303923242,      -10.84046888,      -6.130212915
          0,           0,         123,      -5.385079048,      -7.883218368,      -8.304419803,      -10.84213809,       -6.13116461
          0,           0,         124,      -5.382966844,      -7.882965927,      -8.305751597,      -10.84119739,      -6.132149729
          0,           0,         125,      -5.379983539,      -7.883212331,      -8.307934559,      -10.83771564,      -6.133179541
          0,           0,         126,      -5.376244929,      -7.883931673,       -8.31097746,      -10.83193022,      -6.134264792
          0,           0,         127,      -5.371901836,        -7.8850941,      -8.314882503,      -10.82421208,      -6.135415489
          0,           0,         128,      -5.367129958,      -7.886666676,      -8.319645667,      -10.81501627,      -6.136640708
          0,           0,         129,      -5.362119283,      -7.888614255,      -8.325256802,      -10.80483083,      -6.137948424
          0,           0,         130,      -5.357064218,      -7.890900312,      -8.331699425,      -10.79413368,       -6.13934538
          0,           0,         131,      -5.352155233,      -7.893487742,      -8.338950206,      -10.78336276,      -6.140836981
          0,           0,         132,      -5.347572392,      -7.896339553,      -8.346978118,      -10.77289941,      -6.142427234
          0,           0,         133,      -5.343480782,       -7.89941946,      -8.355743232,      -10.76306258,      -6.144118715
          0,           0,         134,      -5.340027638,      -7.902692314,      -8.365195146,      -10.75411029,      -6.145912574
          0,           0,         135,      -5.337340772,      -7.906124346,      -8.375271067,      -10.74624516,      -6.147808578
          0,           0,         136,      -5.335527959,      -7.909683208,       -8.38589358,      -10.73962156,      -6.149805178
          0,           0,         137,      -5.334676878,      -7.913337795,      -8.396968214,      -10.73435294,      -6.151899607
          0,           0,         138,      -5.334855332,      -7.917057866,      -8.408380962,      -10.73051836,      -6.154087997
          0,           0,         139,      -5.336111502,      -7.920813477,      -8.419996055,      -10.72816783,      -6.156365519
          0,           0,         140,      -5.338474072,      -7.924574283,      -8.431654378,      -10.72732644,      -6.158726529
          0,           0,         141,      -5.341952158,      -7.928308771,      -8.443173091,      -10.72799719,      -6.161164723
          0,           0,         142,       -5.34653498,      -7.931983505,        -8.4543471,      -10.73016277,      -6.163673296
          0,           0,         143,       -5.35219135,      -7.935562465,      -8.464953116,      -10.73378642,      -6.166245093
          0,           0,         144,      -5.358869075,      -7.939006587,      -8.474756872,      -10.73881206,      -6.168872757
          0,           0,         145,      -5.366494452,      -7.942273578,      -8.483523787,        -10.745164,      -6.171548862
          0,           0,         146,      -5.374972145,      -7.945318098,      -8.491032747,      -10.75274642,      -6.174266038
          0,           0,         147,       -5.38418577,       -7.94809234,      -8.497091857,      -10.76144312,      -6.177017072
          0,           0,         148,      -5.393999619,      -7.950547039,      -8.501554238,      -10.77111785,      -6.179794999
          0,           0,         149,      -5.404261926,      -7.952632886,      -8.504331344,      -10.78161574,      -6.182593169
          0,           0,         150,       -5.41481002,      -7.954302244,       -8.50540136,      -10.79276641,      -6.185405299
          0,           0,         151,      -5.425477517,      -7.955511074,      -8.504810943,      -10.80438903,      -6.188225505
          0,           0,         152,      -5.436103338,      -7.956220878,       -8.50266993,      -10.81629965,       -6.19104832
          0,           0,         153,      -5.446541873,       -7.95640048,      -8.499140017,      -10.82832055,      -6.193868691
          0,           0,         154,      -5.456673114,      -7.956027448,      -8.494419565,      -10.84029086,      -6.196681965
          0,           0,         155,      -5.466411131,      -7.955088982,      -8.488727101,      -10.85207701,      -6.199483863
          0,           0,         156,      -5.475709143,      -7.953582175,      -8.482285811,      -10.86358118,      -6.202270442
          0,           0,         157,      -5.484559607,      -7.951513569,      -8.475310641,      -10.87474557,      -6.205038052
          0,           0,         158,      -5.492988353,      -7.948898095,      -8.467998771,      -10.88555038,      -6.207783278
          0,           0,         159,      -5.501042514,      -7.945757459,      -8.460523489,      -10.89600431,      -6.210502892
          0,           0,         160,      -5.508772832,        -7.9421182,      -8.453031043,      -10.90612688,       -6.21319379
          0,           0,         161,      -5.516211442,      -7.938009589,      -8.445639808,      -10.91592295,      -6.215852935
          0,           0,         162,      -5.523346688,        -7.9334616,      -8.438441079,      -10.92535077,      -6.218477307
          0,           0,         163,      -5.530096823,      -7.928503153,      -8.431500909,      -10.93428553,      -6.221063843
          0,           0,         164,       -5.53628515,      -7.923160746,      -8.424862521,      -10.94248199,      -6.223609402
          0,           0,         165,      -5.541620429,      -7.917457614,      -8.418548978,      -10.94954244,      -6.226110719
          0,           0,         166,      -5.545688363,      -7.911413419,      -8.412565917,      -10.95490027,      -6.228564381
          0,           0,         167,      -5.547962066,       -7.90504447,      -8.406904233,      -10.95783404,      -6.230966808
          0,           0,         168,      -5.547839865,      -7.898364414,      -8.401542664,      -10.95752865,      -6.233314243
          0,           0,         169,      -5.544714961,      -7.891385276,      -8.396450282,      -10.95319137,      -6.235602755
          0,           0,         170,       -5.53807126,      -7.884118727,       -8.39158889,      -10.94420862,      -6.237828259
          0,           0,         171,      -5.527585081,      -7.876577448,      -8.386915334,      -10.93029874,      -6.239986536
          0,           0,         172,      -5.513201535,      -7.868776421,      -8.382383744,      -10.91160043,      -6.242073276
          0,           0,         173,      -5.495157425,      -7.860734045,      -8.377947678,      -10.88865634,       -6.24408412
          0,           0,         174,      -5.473942015,      -7.852472959,      -8.373562145,      -10.86230062,      -6.246014722
          0,           0,         175,      -5.450212013,      -7.844020514,      -8.369185462,      -10.83350132,      -6.247860801
          0,           0,         176,      -5.424691687,      -7.835408863,      -8.364780874,      -10.80321564,      -6.249618215
          0,           0,         177,      -5.398086512,      -7.826674688,      -8.360317882,      -10.77229235,      -6.251283024
          0,           0,         178,      -5.371025352,      -7.817858604,      -8.355773225,      -10.74142635,       -6.25285156
          0,           0,         179,      -5.344032349,       -7.80900432,      -8.351131455,       -10.7111524,      -6.254320485
          0,           0,         180,      -5.317521676,      -7.800157637,      -8.346385114,      -10.68186152,      -6.255686853
          0,           0,         181,      -5.291806269,      -7.791365375,      -8.341534505,      -10.65382626,      -6.256948156
          0,           0,         182,      -5.267113106,      -7.782674304,      -8.336587098,      -10.62722711,      -6.258102366
          0,           0,         183,      -5.243600106,       -7.77413016,      -8.331556663,      -10.60217582,      -6.259147959
          0,           0,         184,      -5.221371965,      -7.765776769,      -8.326462176,      -10.57873443,      -6.260083933
          0,           0,         185,      -5.200493753,      -7.757655335,      -8.321326637,      -10.55693019,      -6.260909808
          0,           0,         186,      -5.181002003,       -7.74980388,      -8.316175853,      -10.53676677,       -6.26162562
          0,           0,         187,      -5.162913456,      -7.742256841,      -8.311037302,       -10.5182326,      -6.262231893
          0,           0,         188,      -5.146231811,      -7.735044803,      -8.305939114,      -10.50130702,      -6.262729611
          0,           0,         189,      -5.130952838,      -7.728194348,      -8.300909233,      -10.48596471,      -6.263120174
          0,           0,         190,      -5.117068189,      -7.721727986,      -8.295974756,      -10.47217895,       -6.26340535
          0,           0,         191,      -5.104568196,       -7.71566414,      -8.291161465,      -10.45992394,      -6.263587226
          0,           0,         192,      -5.093443873,      -7.710017162,      -8.286493519,       -10.4491764,      -6.263668147
          0,           0,         193,      -5.083688288,      -7.704797352,      -8.281993272,       -10.4399167,      -6.263650664
          0,           0,         194,      -5.075297442,      -7.700010961,      -8.277681167,      -10.43212956,      -6.263537481
          0,           0,         195,      -5.068270761,      -7.695660165,      -8.273575673,      -10.42580445,      -6.263331407
          0,           0,         196,       -5.06261125,      -7.691743007,      -8.269693198,      -10.42093576,      -6.263035308
          0,           0,         197,      -5.058325393,      -7.688253295,      -8.266047956,      -10.41752265,      -6.262652075
          0,           0,         198,      -5.055422803,      -7.685180479,      -8.262651746,       -10.4155688,      -6.262184591
          0,           0,         199,      -5.053915667,        -7.6825095,      -8.259513629,      -10.41508191,       -6.26163571
          0,           0,         200,      -5.053817967,      -7.680220639,      -8.256639499,      -10.41607299,      -6.261008243
          0,           0,         201,      -5.055144479,      -7.678289397,       -8.25403156,      -10.41855544,       -6.26030495
          0,           0,         202,        -5.0579095,      -7.676686417,      -8.251687726,      -10.42254381,      -6.259528537
          0,           0,         203,      -5.062125269,      -7.675377506,      -8.249600996,      -10.42805224,      -6.258681665
          0,           0,         204,       -5.06779997,      -7.674323771,      -8.247758858,      -10.43509243,      -6.257766953
          0,           0,         205,      -5.074935233,      -7.673481925,       -8.24614277,      -10.44367099,      -6.256786991
          0,           0,         206,      -5.083522969,      -7.672804791,      -8.244727816,      -10.45378606,      -6.255744352
          0,           0,         207,      -5.093541383,      -7.672242028,      -8.243482605,       -10.4654228,      -6.254641602
          0,           0,         208,       -5.10494995,      -7.671741106,      -8.242369493,      -10.47854764,      -6.253481313
          0,           0,         209,       -5.11768317,      -7.671248526,      -8.241345203,      -10.49310083,      -6.252266066
          0,           0,         210,      -5.131642959,      -7.670711251,      -8.240361904,      -10.50898698,      -6.250998459
          0,           0,         211,      -5.146689666,      -7.670078321,      -8.239368771,       -10.5260635,      -6.249681105
          0,           0,         212,      -5.162632038,      -7.669302559,      -8.238314013,      -10.54412689,      -6.248316626
          0,           0,         213,      -5.179216961,      -7.668342281,      -8.237147309,      -10.56289784,      -6.246907645
          0,           0,         214,      -5.196120682,      -7.667162883,      -8.235822529,      -10.58200714,      -6.245456767
          0,           0,         215,      -5.212944359,      -7.665738192,      -8.234300564,      -10.60098609,      -6.243966567
          0,           0,         216,      -5.229218007,      -7.664051471,      -8.232552032,      -10.61926764,      -6.242439561
          0,           0,         217,      -5.244417606,      -7.662095969,      -8.230559633,      -10.63620591,      -6.240878183
          0,           0,         218,      -5.257999325,      -7.659874983,      -8.228319904,      -10.65112138,      -6.239284756
          0,           0,         219,      -5.269451295,      -7.657401404,      -8.225844188,      -10.66337363,      -6.237661466
          0,           0,         220,      -5.278357054,      -7.654696794,      -8.223158704,      -10.67245276,      -6.236010335
          0,           0,         221,      -5.284457491,      -7.651790054,      -8.220303695,      -10.67806786,      -6.234333189
          0,           0,         222,      -5.287694078,       -7.64871581,      -8.217331729,      -10.68020389,      -6.232631639
          0,           0,         223,      -5.288219319,      -7.645512617,      -8.214305313,      -10.67912546,      -6.230907058
          0,           0,         224,      -5.286370771,       -7.64222112,      -8.211294029,      -10.67532607,      -6.229160568
          0,           0,         225,      -5.282617375,      -7.638882283,      -8.208371427,      -10.66944195,      -6.227393022
          0,           0,         226,      -5.277494548,      -7.635535768,      -8.205611894,      -10.66215909,      -6.225605008
          0,           0,         227,      -5.271544173,      -7.632218548,      -8.203087689,      -10.65413665,      -6.223796839
          0,           0,         228,      -5.265269654,      -7.628963787,      -8.200866263,      -10.64595745,      -6.221968567
          0,           0,         229,      -5.259108884,      -7.625800007,       -8.19900796,       -10.6381047,      -6.220119991
          0,           0,         230,      -5.253422806,      -7.622750539,      -8.197564116,      -10.63095816,      -6.218250676
          0,           0,         231,      -5.248494969,      -7.619833245,      -8.196575568,      -10.62480187,      -6.216359978
          0,           0,         232,       -5.24453748,      -7.617060491,      -8.196071526,      -10.61983702,       -6.21444707
          0,           0,         233,      -5.241699761,      -7.614439318,      -8.196068788,      -10.61619582,      -6.212510972
          0,           0,         234,      -5.240077766,      -7.611971806,      -8.196571256,      -10.61395429,      -6.210550593
          0,           0,         235,      -5.239722353,      -7.609655565,      -8.197569733,      -10.61314269,      -6.208564763
          0,           0,         236,      -5.240646206,      -7.607484343,      -8.199041987,      -10.61375372,      -6.206552275
          0,           0,         237,      -5.242829153,      -7.605448696,      -8.200953102,      -10.61574843,      -6.204511927
          0,           0,         238,      -5.246221961,      -7.603536698,      -8.203256138,      -10.61906031,      -6.202442561
          0,           0,         239,        -5.2507488,      -7.601734667,      -8.205893138,      -10.62359782,      -6.200343102
          0,           0,         240,      -5.256308643,      -7.600027853,      -8.208796532,      -10.62924584,      -6.198212595
          0,           0,         241,      -5.262775905,      -7.598401098,      -8.211890982,      -10.63586631,      -6.196050242
          0,           0,         242,      -5.270000637,      -7.596839416,       -8.21509567,      -10.64329857,      -6.193855435
          0,           0,         243,      -5.277808695,       -7.59532849,      -8.218327029,      -10.65135965,      -6.191627778
          0,           0,         244,      -5.286002316,      -7.593855082,      -8.221501839,      -10.65984506,      -6.189367117
          0,           0,         245,      -5.294361642,      -7.592407327,      -8.224540561,      -10.66853048,      -6.187073558
          0,           0,         246,      -5.302647757,      -7.590974942,      -8.227370723,      -10.67717498,      -6.184747478
          0,           0,         247,      -5.310607788,      -7.589549322,      -8.229930121,      -10.68552593,      -6.182389537
          0,           0,         248,      -5.317982483,      -7.588123569,      -8.232169573,      -10.69332626,      -6.180000683
          0,           0,         249,      -5.324516377,      -7.586692439,      -8.234054975,      -10.70032379,       -6.17758215
          0,           0,         250,      -5.329970191,      -7.585252243,      -8.235568463,      -10.70628245,      -6.175135452
          0,           0,         251,       -5.33413451,      -7.583800715,      -8.236708569,      -10.71099439,      -6.172662378
          0,           0,         252,      -5.336843224,      -7.582336858,      -8.237489359,      -10.71429198,      -6.170164972
          0,           0,         253,      -5.337984841,      -7.580860801,      -8.237938664,      -10.71605774,      -6.167645522
          0,           0,         254,      -5.337509853,      -7.579373657,      -8.238095588,      -10.71623116,      -6.165106536
          0,           0,         255,      -5.335432876,      -7.577877413,      -8.238007557,      -10.71481105,       -6.16255072
          0,           0,         256,       -5.33182919,      -7.576374835,       -8.23772717,      -10.71185322,      -6.159980956
          0,           0,         257,      -5.326826357,      -7.574869409,      -8.237309117,      -10.70746395,       -6.15740027
          0,           0,         258,      -5.320592406,      -7.573365304,      -8.236807361,      -10.70179026,      -6.154811807
          0,           0,         259,      -5.313322473,      -7.571867344,      -8.236272742,      -10.69500871,      -6.152218806
          0,           0,         260,      -5.305225679,      -7.570381001,      -8.235751078,      -10.68731382,      -6.149624563
          0,           0,         261,       -5.29651361,      -7.568912384,      -8.235281803,      -10.67890768,      -6.147032411
          0,           0,         262,       -5.28739116,      -7.567468221,       -8.23489711,      -10.66999111,      -6.144445687
          0,           0,         263,      -5.278049959,      -7.566055825,      -8.234621566,      -10.66075702,      -6.141867704
          0,           0,         264,      -5.268664197,      -7.564683048,      -8.234472127,      -10.65138563,      -6.139301727
          0,           0,         265,      -5.259388438,      -7.563358198,      -8.234458473,      -10.64204158,      -6.136750949
          0,           0,         266,      -5.250356934,      -7.562089952,       -8.23458361,      -10.63287229,      -6.134218461
          0,           0,         267,      -5.241683971,      -7.560887222,      -8.234844649,      -10.62400753,      -6.131707237
          0,           0,         268,      -5.233464852,      -7.559759027,      -8.235233705,       -10.6155596,      -6.129220106
          0,           0,         269,      -5.225777232,      -7.558714336,       -8.23573887,      -10.60762401,      -6.126759739
          0,           0,         270,      -5.218682585,      -7.557761908,      -8.236345196,      -10.60028047,      -6.124328629
          0,           0,         271,      -5.212227669,      -7.556910137,      -8.237035655,      -10.59359393,      -6.121929073
          0,           0,         272,      -5.206445914,        -7.5561669,      -8.237792045,      -10.58761569,      -6.119563161
          0,           0,         273,      -5.201358688,      -7.555539423,      -8.238595797,       -10.5823845,      -6.117232764
          0,           0,         274,      -5.196976439,      -7.555034162,      -8.239428683,      -10.57792754,      -6.114939521
          0,           0,         275,      -5.193299701,      -7.554656718,      -8.240273398,      -10.57426138,      -6.112684833
          0,           0,         276,      -5.190320003,      -7.554411767,      -8.241114015,      -10.57139277,      -6.110469852
          0,           0,         277,       -5.18802068,       -7.55430303,      -8.241936312,      -10.56931945,      -6.108295484
          0,           0,         278,      -5.186377638,      -7.554333263,      -8.242727986,      -10.56803078,      -6.106162376
          0,           0,         279,      -5.185360072,      -7.554504283,      -8.243478756,      -10.56750837,      -6.104070922
          0,           0,         280,      -5.184931188,      -7.554817011,      -8.244180381,      -10.56772668,      -6.102021262
