"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          36,      -4.660224305,          -2.32905,      -2.297099239,      0.7738521256,      -6.396300046,       14525.13454,     0.01178222761,        0.82435727,                 0,                 0,                 0,     0.09180643832,     -0.0279083071,      0.8239689654,                 0,       69.96616408,    0.005377724199
          0,           0,          37,      -4.656890365,      -2.331460217,       -2.29818158,      0.7786601011,      -6.399612013,       14525.13454,     0.01179700971,      0.8243890911,                 0,                 0,                 0,     0.09180674548,     -0.0278950737,       0.824001461,                 0,       69.88119121,    0.005377724199
          0,           0,          38,        -4.6538984,      -2.331545394,      -2.297815555,      0.7830482521,      -6.404601847,       14525.13454,     0.01181247885,      0.8244177021,                 0,                 0,                 0,     0.09180464268,    -0.02788099956,      0.8240307834,                 0,       69.79209973,    0.005377724199
          0,           0,          39,      -4.651400242,      -2.329072042,      -2.296014953,      0.7867170876,      -6.410927001,       14525.13454,     0.01182844372,      0.8244431063,                 0,                 0,                 0,     0.09180032338,    -0.02786627591,      0.8240569266,                 0,       69.70004894,    0.005377724199
          0,           0,          40,      -4.649470989,      -2.324262283,      -2.293105314,      0.7894621866,      -6.418176335,       14525.13454,     0.01184470337,      0.8244653385,                 0,                 0,                 0,     0.09179404361,    -0.02785110515,      0.8240799156,                 0,       69.60624615,    0.005377724199
          0,           0,          41,      -4.648109653,      -2.317663628,      -2.289602607,      0.7911977515,      -6.425899169,       14525.13454,     0.01186105595,      0.8244844515,                 0,                 0,                 0,     0.09178610021,    -0.02783569145,      0.8240997935,                 0,       69.51189294,    0.005377724199
          0,           0,          42,       -4.64724732,      -2.309920369,      -2.286054367,       0.791970267,      -6.433569254,       14525.13454,     0.01187730755,       0.824500506,                 0,                 0,                 0,     0.09177681049,     -0.0278202314,      0.8241166116,                 0,        69.4181322,    0.005377724199
          0,           0,          43,      -4.646762574,      -2.301564888,      -2.282899338,      0.7919547878,      -6.440676633,       14525.13454,     0.01189328039,      0.8245135634,                 0,                 0,                 0,     0.09176649355,    -0.02780490553,      0.8241304227,                 0,       69.32600059,    0.005377724199
          0,           0,          44,      -4.646502722,      -2.292903157,       -2.28038226,      0.7914293529,      -6.446749602,       14525.13454,     0.01190881966,      0.8245236803,                 0,                 0,                 0,     0.09175545392,     -0.0277898712,      0.8241412758,                 0,       69.23638981,    0.005377724199
          0,           0,          45,      -4.646307433,      -2.284015987,      -2.278535116,      0.7907287567,      -6.451385612,       14525.13454,     0.01192379857,      0.8245309049,                 0,                 0,                 0,     0.09174396752,    -0.02777525738,       0.824149213,                 0,       69.15001961,    0.005377724199
          0,           0,          46,      -4.646030739,      -2.274829537,       -2.27721592,      0.7901855994,      -6.454295416,       14525.13454,     0.01193812126,      0.8245352744,                 0,                 0,                 0,     0.09173227026,    -0.02776116159,      0.8241542667,                 0,       69.06742328,    0.005377724199
          0,           0,          47,      -4.645555775,       -2.26522644,       -2.27618632,      0.7900741931,      -6.455341663,       14525.13454,     0.01195172349,      0.8245368133,                 0,                 0,                 0,      0.0917205497,     -0.0277476492,      0.8241564586,                 0,       68.98894658,    0.005377724199
          0,           0,          48,      -4.644804157,      -2.255141949,      -2.275201576,      0.7905676836,       -6.45454631,       14525.13454,     0.01196457089,      0.8245355343,                 0,                 0,                 0,     0.09170893978,    -0.02773475513,      0.8241557993,                 0,       68.91476022,    0.005377724199
          0,           0,          49,      -4.643735116,      -2.244606032,      -2.274086781,      0.7917247238,      -6.452124792,       14525.13454,     0.01197665642,      0.8245314379,                 0,                 0,                 0,     0.09169751862,    -0.02772248644,      0.8241522894,                 0,       68.84487695,    0.005377724199
          0,           0,          50,      -4.642337768,      -2.233735442,      -2.272777959,      0.7935053151,      -6.448449271,       14525.13454,     0.01198799506,      0.8245245162,                 0,                 0,                 0,     0.09168630988,    -0.02771082781,      0.8241459215,                 0,       68.77918388,    0.005377724199
          0,           0,          51,      -4.640619737,      -2.222696537,      -2.271320034,       0.795806885,       -6.44400293,       14525.13454,     0.01199861829,      0.8245147571,                 0,                 0,                 0,     0.09167528701,    -0.02769974717,       0.824136685,                 0,       68.71747538,    0.005377724199
          0,           0,          52,         -4.638596,      -2.211658774,       -2.26982924,      0.7985057775,      -6.439311729,       14525.13454,     0.01200856811,      0.8245021494,                 0,                 0,                 0,     0.09166438065,    -0.02768920206,      0.8241245708,                 0,       68.65948894,    0.005377724199
          0,           0,          53,      -4.636280064,      -2.200762995,      -2.268438447,      0.8014919599,      -6.434884168,       14525.13454,     0.01201789109,      0.8244866911,                 0,                 0,                 0,     0.09165348853,    -0.02767914587,      0.8241095791,                 0,       68.60493949,    0.005377724199
          0,           0,          54,      -4.633679613,      -2.190108984,      -2.267246187,      0.8046886282,      -6.431156649,       14525.13454,     0.01202663305,      0.8244683977,                 0,                 0,                 0,     0.09164248752,    -0.02766953357,      0.8240917276,                 0,       68.55355064,    0.005377724199
          0,           0,          55,      -4.630796097,      -2.179763537,      -2.266283991,      0.8080563988,      -6.428466871,       14525.13454,     0.01203483532,      0.8244473121,                 0,                 0,                 0,     0.09163124694,    -0.02766032594,      0.8240710613,                 0,       68.50507634,    0.005377724199
          0,           0,          56,       -4.62762706,        -2.1697785,      -2.265507362,       0.811586108,      -6.427033555,       14525.13454,     0.01204253167,      0.8244235135,                 0,                 0,                 0,     0.09161964192,    -0.02765149307,      0.8240476607,                 0,       68.45931872,    0.005377724199
          0,           0,          57,      -4.624169307,      -2.160205785,      -2.264808017,      0.8152863786,      -6.426958377,       14525.13454,     0.01204974669,       0.824397125,                 0,                 0,                 0,     0.09160756596,    -0.02764301631,        0.82402165,                 0,       68.41613738,    0.005377724199
          0,           0,          58,      -4.620423634,      -2.151111638,      -2.264042082,      0.8191691245,      -6.428238391,       14525.13454,     0.01205649584,      0.8243683208,                 0,                 0,                 0,     0.09159494281,    -0.02763488862,      0.8239932041,                 0,       68.37544937,    0.005377724199
          0,           0,          59,      -4.616397664,      -2.142577537,      -2.263064165,      0.8232392557,      -6.430777313,       14525.13454,      0.0120627858,      0.8243373291,                 0,                 0,                 0,     0.09158173481,    -0.02762711429,       0.823962551,                 0,        68.3372268,    0.005377724199
          0,           0,          60,       -4.61210867,      -2.134692706,      -2.261758505,      0.8274877517,      -6.434422076,       14525.13454,     0.01206861647,      0.8243044331,                 0,                 0,                 0,     0.09156794948,    -0.02761970707,      0.8239299738,                 0,       68.30148552,    0.005377724199
          0,           0,          61,      -4.607584209,      -2.127538415,      -2.260060354,       0.831890829,      -6.438979752,       14525.13454,     0.01207398353,      0.8242699688,                 0,                 0,                 0,     0.09155364252,    -0.02761268745,      0.8238958078,                 0,       68.26827012,    0.005377724199
          0,           0,          62,      -4.602861477,      -2.121174651,      -2.257963286,      0.8364128201,      -6.444250347,       14525.13454,     0.01207888072,      0.8242343184,                 0,                 0,                 0,     0.09153891684,    -0.02760608005,      0.8238604344,                 0,       68.23764036,    0.005377724199
          0,           0,          63,      -4.597985463,      -2.115622553,      -2.255511977,      0.8410114612,      -6.450022449,       14525.13454,     0.01208330232,      0.8241978999,                 0,                 0,                 0,     0.09152391839,    -0.02759991073,      0.8238242709,                 0,       68.20965644,    0.005377724199
          0,           0,          64,      -4.593006835,      -2.110853119,      -2.252785006,      0.8456432479,       -6.45609172,       14525.13454,     0.01208724535,      0.8241611553,                 0,                 0,                 0,     0.09150882906,    -0.02759420373,      0.8237877587,                 0,       68.18436556,    0.005377724199
          0,           0,          65,      -4.587978337,      -2.106779546,        -2.2498723,      0.8502691357,       -6.46226748,       14525.13454,     0.01209071126,       0.824124536,                 0,                 0,                 0,     0.09149385745,    -0.02758897932,      0.8237513486,                 0,       68.16179117,    0.005377724199
          0,           0,          66,      -4.582951453,      -2.103255412,      -2.246854278,      0.8548584366,      -6.468378122,       14525.13454,     0.01209370728,      0.8240884872,                 0,                 0,                 0,     0.09147922776,    -0.02758425172,      0.8237154858,                 0,       68.14192442,    0.005377724199
          0,           0,          67,      -4.577973183,      -2.100078658,      -2.243786671,      0.8593908621,       -6.47427765,       14525.13454,     0.01209624682,      0.8240534328,                 0,                 0,                 0,     0.09146516817,    -0.02758002793,      0.8236805943,                 0,        68.1247204,    0.005377724199
          0,           0,          68,      -4.573082711,      -2.097001701,      -2.240693381,      0.8638574381,      -6.479849448,       14525.13454,     0.01209834941,      0.8240197611,                 0,                 0,                 0,     0.09145189909,    -0.02757630714,      0.8236470628,                 0,       68.11009778,    0.005377724199
          0,           0,          69,      -4.568310194,       -2.09374924,      -2.237568127,      0.8682582239,      -6.485012054,       14525.13454,     0.01210003989,      0.8239878118,                 0,                 0,                 0,     0.09143962241,    -0.02757308087,      0.8236152319,                 0,       68.09794177,    0.005377724199
          0,           0,          70,      -4.563675731,       -2.09004197,      -2.234382877,      0.8725997715,      -6.489723616,       14525.13454,     0.01210134763,      0.8239578662,                 0,                 0,                 0,     0.09142851207,    -0.02757033334,      0.8235853839,                 0,       68.08810813,    0.005377724199
          0,           0,          71,      -4.559189869,      -2.085626073,      -2.231100604,      0.8768912444,      -6.493986861,       14525.13454,     0.01210230486,      0.8239301398,                 0,                 0,                 0,     0.09141870695,    -0.02756804274,      0.8235577358,                 0,       68.08043174,    0.005377724199
          0,           0,          72,      -4.554854822,      -2.080301333,      -2.227689586,      0.8811408349,       -6.49784758,       14525.13454,      0.0121029451,      0.8239047791,                 0,                 0,                 0,     0.09141030595,    -0.02756618261,      0.8235324352,                 0,       68.07473487,    0.005377724199
          0,           0,          73,      -4.550666234,      -2.073945822,      -2.224136287,       0.885352849,      -6.501389109,       14525.13454,      0.0121033017,      0.8238818606,                 0,                 0,                 0,     0.09140336576,    -0.02756472334,      0.8235095605,                 0,       68.07083565,    0.005377724199
          0,           0,          74,      -4.546614945,      -2.066531656,      -2.220454366,      0.8895261563,      -6.504723485,       14525.13454,     0.01210340586,       0.823861394,                 0,                 0,                 0,     0.09139790094,    -0.02756363423,      0.8234891226,                 0,       68.06855884,    0.005377724199
          0,           0,          75,       -4.54268886,      -2.058127226,      -2.216688514,        0.89365366,      -6.507966857,       14525.13454,     0.01210328557,      0.8238433276,                 0,                 0,                 0,     0.09139388655,    -0.02756288483,      0.8234710713,                 0,       68.06774266,    0.005377724199
          0,           0,          76,      -4.538874831,      -2.048886133,       -2.21291307,       0.897722725,      -6.511214477,       14525.13454,     0.01210296517,      0.8238275563,                 0,                 0,                 0,     0.09139126281,    -0.02756244578,      0.8234553029,                 0,       68.06824151,    0.005377724199
          0,           0,          77,      -4.535159698,      -2.039027533,      -2.209226016,      0.9017171219,      -6.514536822,       14525.13454,     0.01210246416,      0.8238139311,                 0,                 0,                 0,     0.09138994083,    -0.02756229041,      0.8234416693,                 0,       68.06993354,    0.005377724199
          0,           0,          78,      -4.531531651,       -2.02881153,      -2.205740092,      0.9056186034,      -6.517969011,       14525.13454,     0.01210179671,      0.8238022686,                 0,                 0,                 0,     0.09138980933,    -0.02756239577,      0.8234299883,                 0,        68.0727241,    0.005377724199
          0,           0,          79,      -4.527981641,      -2.018512927,      -2.202572689,      0.9094081704,       -6.52151335,       14525.13454,      0.0121009714,      0.8237923615,                 0,                 0,                 0,     0.09139074148,    -0.02756274329,       0.823420053,                 0,        68.0765481,    0.005377724199
          0,           0,          80,      -4.524504856,      -2.008400292,      -2.199836108,      0.9130667207,      -6.525149572,       14525.13454,     0.01209999142,      0.8237839878,                 0,                 0,                 0,     0.09139260192,     -0.0275633191,      0.8234116418,                 0,       68.08136957,    0.005377724199
          0,           0,          81,       -4.52110213,      -1.998720233,      -2.197629137,       0.916574935,      -6.528833882,       14525.13454,     0.01209885495,      0.8237769202,                 0,                 0,                 0,     0.09139525334,    -0.02756411409,      0.8234045276,                 0,       68.08718046,    0.005377724199
          0,           0,          82,      -4.517781315,      -1.989687524,      -2.196030822,      0.9199124494,      -6.532516299,       14525.13454,     0.01209755566,      0.8237709337,                 0,                 0,                 0,      0.0913985621,    -0.02756512373,      0.8233984856,                 0,       68.09399822,    0.005377724199
          0,           0,          83,        -4.5145584,      -1.981480776,      -2.195096511,      0.9230565301,      -6.536158032,       14525.13454,     0.01209608328,      0.8237658121,                 0,                 0,                 0,     0.09140240275,     -0.0275663479,       0.823393299,                 0,       68.10186347,    0.005377724199
          0,           0,          84,      -4.511457983,      -1.974241734,      -2.194855793,      0.9259808529,      -6.539742316,       14525.13454,     0.01209442446,      0.8237613521,                 0,                 0,                 0,     0.09140666133,    -0.02756779013,      0.8233887643,                 0,       68.11083526,    0.005377724199
          0,           0,          85,       -4.50851307,      -1.968077362,      -2.195312325,      0.9286545216,      -6.543282314,       14525.13454,     0.01209256382,      0.8237573666,                 0,                 0,                 0,     0.09141123729,     -0.0275694568,      0.8233846939,                 0,       68.12098569,    0.005377724199
          0,           0,          86,      -4.505763898,      -1.963062583,      -2.196444807,      0.9310420265,      -6.546815202,       14525.13454,      0.0120904845,      0.8237536867,                 0,                 0,                 0,     0.09141604443,    -0.02757135659,      0.8233809182,                 0,       68.13239676,    0.005377724199
          0,           0,          87,      -4.503255847,      -1.959243454,       -2.19820893,       0.933104192,       -6.55040715,       14525.13454,     0.01208816899,      0.8237501624,                 0,                 0,                 0,     0.09142101093,    -0.02757349979,      0.8233772865,                 0,       68.14515609,    0.005377724199
          0,           0,          88,       -4.50103651,      -1.956639871,       -2.20053976,      0.9348002289,      -6.554135571,       14525.13454,     0.01208559977,      0.8237466625,                 0,                 0,                 0,      0.0914260784,    -0.02757589758,       0.823373667,                 0,       68.15935313,    0.005377724199
          0,           0,          89,      -4.499152619,      -1.955247627,       -2.20335438,       0.936090298,      -6.558069314,       14525.13454,     0.01208276016,      0.8237430745,                 0,                 0,                 0,     0.09143120074,    -0.02757856121,      0.8233699466,                 0,       68.17507454,    0.005377724199
          0,           0,          90,      -4.497646643,        -1.9550398,       -2.20655445,      0.9369389345,       -6.56225531,       14525.13454,     0.01207963534,      0.8237393048,                 0,                 0,                 0,     0.09143634272,    -0.02758150097,      0.8233660308,                 0,       68.19239835,    0.005377724199
          0,           0,          91,      -4.496553718,      -1.955966703,      -2.210028684,      0.9373185299,      -6.566724458,       14525.13454,     0.01207621258,      0.8237352767,                 0,                 0,                 0,     0.09144147782,    -0.02758472588,      0.8233618426,                 0,       68.21139254,    0.005377724199
          0,           0,          92,      -4.495898946,      -1.957954552,       -2.21365517,      0.9372128282,      -6.571480873,       14525.13454,     0.01207248205,      0.8237309299,                 0,                 0,                 0,     0.09144658623,    -0.02758824287,      0.8233573213,                 0,       68.23211053,    0.005377724199
          0,           0,          93,        -4.4956954,      -1.960903493,      -2.217303512,      0.9366199434,       -6.57649785,       14525.13454,     0.01206843711,      0.8237262195,                 0,                 0,                 0,     0.09145165316,    -0.02759205641,      0.8233524217,                 0,       68.25458939,    0.005377724199
          0,           0,          94,      -4.495942916,      -1.964685126,      -2.220837216,       0.935554603,      -6.581727234,       14525.13454,     0.01206407463,      0.8237211156,                 0,                 0,                 0,     0.09145666731,    -0.02759616819,      0.8233471137,                 0,       68.27884784,    0.005377724199
          0,           0,          95,      -4.496627508,      -1.969139469,      -2.224116488,      0.9340497029,      -6.587101099,       14525.13454,     0.01205939539,       0.823715603,                 0,                 0,                 0,     0.09146161996,    -0.02760057667,      0.8233413823,                 0,       68.30488398,    0.005377724199
          0,           0,          96,      -4.497721427,      -1.974072959,      -2.227001775,      0.9321569156,      -6.592542151,       14525.13454,      0.0120544046,      0.8237096816,                 0,                 0,                 0,      0.0914665045,    -0.02760527668,      0.8233352276,                 0,        68.3326725,    0.005377724199
          0,           0,          97,      -4.499184115,      -1.979257207,      -2.229358307,      0.9299459657,      -6.597971744,       14525.13454,     0.01204911195,       0.823703366,                 0,                 0,                 0,     0.09147131596,    -0.02761025922,      0.8233286645,                 0,       68.36216388,    0.005377724199
          0,           0,          98,      -4.500963536,      -1.984430978,      -2.231061637,      0.9275029762,      -6.603313802,       14525.13454,     0.01204353182,      0.8236966858,                 0,                 0,                 0,     0.09147605116,    -0.02761551136,      0.8233217235,                 0,       68.39328348,    0.005377724199
          0,           0,          99,      -4.502997638,      -1.989305887,      -2.232004059,      0.9249281168,      -6.608506537,       14525.13454,     0.01203768314,      0.8236896854,                 0,                 0,                 0,     0.09148070879,    -0.02762101633,      0.8233144498,                 0,       68.42593177,    0.005377724199
          0,           0,         100,       -4.50521653,      -1.993577783,      -2.232101355,      0.9223316976,      -6.613502307,       14525.13454,     0.01203158949,      0.8236824235,                 0,                 0,                 0,     0.09148528964,     -0.0276267534,       0.823306903,                 0,       68.45998396,    0.005377724199
          0,           0,         101,      -4.507544455,      -1.996944055,      -2.231298875,       0.919829904,      -6.618269848,       14525.13454,     0.01204810583,      0.8236746381,                 0,                 0,                 0,     0.09148979686,    -0.02763269822,       0.823299156,                 0,       68.36548828,    0.005377551974
          0,           0,         102,      -2.992136065,     -0.5314947286,     -0.3521398756,       2.523813871,      -6.599054099,       14525.13454,     0.01204160963,      0.8236670796,                 0,                 0,                 0,     0.09149423612,    -0.02763882287,      0.8232912935,                 0,       68.40174234,    0.005377551974
          0,           0,         103,      -3.373591462,      -1.025584358,     -0.6658026745,       2.123480194,      -6.614825961,       14525.13454,     0.01203496396,      0.8236595074,                 0,                 0,                 0,     0.09149861599,    -0.02764509617,      0.8232834099,                 0,       68.43888444,    0.005377551974
          0,           0,         104,      -3.611452566,      -1.196613362,     -0.8746428618,       1.895266584,      -6.622328513,       14525.13454,     0.01202820771,      0.8236520226,                 0,                 0,                 0,     0.09150294811,    -0.02765148413,      0.8232756085,                 0,       68.47670433,    0.005377551974
          0,           0,         105,      -3.689520105,        -1.2513227,     -0.9556078436,       1.818975789,      -6.628067286,       14525.13454,      0.0120213824,      0.8236447321,                 0,                 0,                 0,       0.091507247,    -0.02765795041,      0.8232679977,                 0,       68.51497644,    0.005377551974
