"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
597, 5.888153314590450e-01, -4.569956272123191e-02, 4.112785054885866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.332076075078429e+04, 0.000000000000000e+00, 3.732830430031371e+04, 3.161786890376291e+02, 0.000000000000000e+00, -8.170008462710876e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921485890244949e-05, 2.499374737402639e-03, 3.470511195529152e-04, -1.874415973827419e+02, 2.255583544766353e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.812155875923976e-02, 4.066732024297469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223839772199932e+04, 0.000000000000000e+00, 3.689535908879972e+04, 3.160505359638946e+02, 0.000000000000000e+00, -1.115067077818853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920894864548055e-05, 2.600654925601819e-03, 3.515666031007414e-04, -2.016471957240131e+02, 2.287352401376017e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.043049416563433e-02, 4.019938791901246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.114008782517792e+04, 0.000000000000000e+00, 3.645603513007116e+04, 3.159223409866271e+02, 0.000000000000000e+00, -1.417524833036770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920303527154185e-05, 2.716497259962651e-03, 3.496682019717077e-04, -2.232693489764575e+02, 2.322568999926383e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.262445378561037e-02, 3.971417514093211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.000249176977851e+04, 0.000000000000000e+00, 3.600099670791140e+04, 3.157906907346031e+02, 0.000000000000000e+00, -1.730801395741564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919696127922878e-05, 2.841966943686691e-03, 3.451044874659942e-04, -2.490007424428264e+02, 2.359662571782751e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.468173839711470e-02, 3.923881790673859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.888785752839311e+04, 0.000000000000000e+00, 3.555514301135724e+04, 3.156580429478942e+02, 0.000000000000000e+00, -2.037754625894676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919083999846589e-05, 2.970463964392841e-03, 3.353430776219141e-04, -2.777156676578185e+02, 2.397245401304234e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.658744936386660e-02, 3.877137591857612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.779227051884649e+04, 0.000000000000000e+00, 3.511690820753859e+04, 3.155261833401228e+02, 0.000000000000000e+00, -2.339462539583146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918475383071981e-05, 3.103771376353398e-03, 3.209417663734185e-04, -3.096384568177930e+02, 2.433820570821592e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.832467400564295e-02, 3.830080960195337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.669151775763289e+04, 0.000000000000000e+00, 3.467660710305315e+04, 3.153980391135301e+02, 0.000000000000000e+00, -2.642593022309487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917883794839481e-05, 3.241462400997232e-03, 3.018285387893160e-04, -3.467459175504744e+02, 2.471077299124829e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.988008004136353e-02, 3.784320395558551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.562334125962490e+04, 0.000000000000000e+00, 3.424933650384995e+04, 3.152786842728847e+02, 0.000000000000000e+00, -2.936752500157276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917332676784292e-05, 3.381781147272968e-03, 2.759641789298115e-04, -3.898249931589974e+02, 2.507461817139014e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.122221926329856e-02, 3.745105215703643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.470554394726281e+04, 0.000000000000000e+00, 3.388221757890512e+04, 3.151651212887031e+02, 0.000000000000000e+00, -3.189499849193695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916808206865763e-05, 3.526411492035945e-03, 2.408640552449964e-04, -4.373587776992682e+02, 2.547018574021794e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.231712646954689e-02, 3.712949201137519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.395280296178062e+04, 0.000000000000000e+00, 3.358112118471224e+04, 3.150696204957901e+02, 0.000000000000000e+00, -3.396793209099103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916367081675401e-05, 3.665134241621387e-03, 1.978304605904732e-04, -4.863253932754421e+02, 2.584382859321525e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.315415544348844e-02, 3.688602573490787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.338483498086262e+04, 0.000000000000000e+00, 3.335393399234505e+04, 3.150036204597296e+02, 0.000000000000000e+00, -3.553202908257120e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916062184089755e-05, 3.785976529666120e-03, 1.476973862478091e-04, -5.348464227578199e+02, 2.617519612934443e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.371322142157902e-02, 3.680820240428043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.319585828645568e+04, 0.000000000000000e+00, 3.327834331458226e+04, 3.149542221572959e+02, 0.000000000000000e+00, -3.605244200923469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915833960204709e-05, 3.901625798849508e-03, 8.746944021788564e-05, -5.802489403948547e+02, 2.653799668013667e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.395359880373117e-02, 3.691603522627966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.343220378902805e+04, 0.000000000000000e+00, 3.337288151561121e+04, 3.149263503020040e+02, 0.000000000000000e+00, -3.540158262637043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915705182334888e-05, 3.997175011116621e-03, 2.146160556446588e-05, -6.131874989862240e+02, 2.690094926660356e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.390298589648866e-02, 3.719208463229854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.405583251245169e+04, 0.000000000000000e+00, 3.362233300498067e+04, 3.149253850905065e+02, 0.000000000000000e+00, -3.368420445904244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915700722614232e-05, 4.063752121488403e-03, -4.579999635078690e-05, -6.302531745325308e+02, 2.723637415908170e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.356145813608577e-02, 3.756791328477257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.491499124307859e+04, 0.000000000000000e+00, 3.396599649723143e+04, 3.149616181346873e+02, 0.000000000000000e+00, -3.131821265842823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915868131302708e-05, 4.093093843207781e-03, -1.087496975692705e-04, -6.330410853530805e+02, 2.748165860017267e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.299800611416632e-02, 3.800300210127676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.591710897349974e+04, 0.000000000000000e+00, 3.436684358939989e+04, 3.150301253225881e+02, 0.000000000000000e+00, -2.855853362717802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916184631275712e-05, 4.091190281614497e-03, -1.660161989773863e-04, -6.271408607931245e+02, 2.763958125770725e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.221480924537981e-02, 3.851036781839984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.708660517689987e+04, 0.000000000000000e+00, 3.483464207075995e+04, 3.151113389791735e+02, 0.000000000000000e+00, -2.533791986925787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916559790536353e-05, 4.075084610667957e-03, -2.204106673148472e-04, -6.161385638503660e+02, 2.778002919253680e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.125551337183625e-02, 3.902167798633883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.827078726906791e+04, 0.000000000000000e+00, 3.530831490762715e+04, 3.152110225907398e+02, 0.000000000000000e+00, -2.207686341877012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917020204882683e-05, 4.034992337237006e-03, -2.657348860709257e-04, -5.993849511546371e+02, 2.784013540431732e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -6.015886935358394e-02, 3.950184713458018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.938435729848362e+04, 0.000000000000000e+00, 3.575374291939344e+04, 3.153076112686342e+02, 0.000000000000000e+00, -1.901026179431258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917466255933407e-05, 4.000292292155696e-03, -3.054812971043853e-04, -5.866747152533680e+02, 2.790500509838248e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.894808700083029e-02, 3.996579050757810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.046202502419376e+04, 0.000000000000000e+00, 3.618481000967749e+04, 3.154047535568955e+02, 0.000000000000000e+00, -1.604252962571049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917914795558304e-05, 3.968806173008615e-03, -3.438918271482797e-04, -5.784590437363130e+02, 2.797657950381168e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.762913431229422e-02, 4.046391325670442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.161798832142264e+04, 0.000000000000000e+00, 3.664719532856905e+04, 3.155027923215885e+02, 0.000000000000000e+00, -1.285918342254861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918367405385626e-05, 3.932612560764266e-03, -3.823642838826461e-04, -5.684564514189591e+02, 2.803421262378463e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.621120518515686e-02, 4.097672977363889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.280922244045376e+04, 0.000000000000000e+00, 3.712368897618150e+04, 3.156052180819100e+02, 0.000000000000000e+00, -9.578706768155514e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918840194238150e-05, 3.880652989022534e-03, -4.151910197798430e-04, -5.529704154676089e+02, 2.805029905633655e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.472657799030707e-02, 4.144117744989583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.388728855676658e+04, 0.000000000000000e+00, 3.755491542270662e+04, 3.156930690726682e+02, 0.000000000000000e+00, -6.609877492737452e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919245646804868e-05, 3.842412759914889e-03, -4.428418337510353e-04, -5.399998045241317e+02, 2.808070243525140e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.319478302975417e-02, 4.188725166645971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.492377936680049e+04, 0.000000000000000e+00, 3.796951174672019e+04, 3.157791793578239e+02, 0.000000000000000e+00, -3.755540255003894e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919643011548810e-05, 3.808415471602104e-03, -4.713709653611780e-04, -5.310625425658185e+02, 2.812411310181652e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.160642909957173e-02, 4.236991534472594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.604352282129845e+04, 0.000000000000000e+00, 3.841740912851937e+04, 3.158645024696697e+02, 0.000000000000000e+00, -6.719379616296678e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920036691025827e-05, 3.769305143849478e-03, -5.014811745729916e-04, -5.199486815180187e+02, 2.816361557767116e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.997240185517468e-02, 4.284197764774038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.714010078734337e+04, 0.000000000000000e+00, 3.885604031493734e+04, 3.159507394228006e+02, 0.000000000000000e+00, 2.347870117959282e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920434533590109e-05, 3.723720650660203e-03, -5.258656412227962e-04, -5.061021509557005e+02, 2.817052976856578e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.831708714764112e-02, 4.327452869686509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.814421164878416e+04, 0.000000000000000e+00, 3.925768465951365e+04, 3.160259029183132e+02, 0.000000000000000e+00, 5.113037927338473e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920781246508029e-05, 3.691329777730267e-03, -5.489084491665325e-04, -4.960893672517365e+02, 2.820765946298449e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.664058995455810e-02, 4.371534883447242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.916812110076153e+04, 0.000000000000000e+00, 3.966724844030461e+04, 3.161028949734576e+02, 0.000000000000000e+00, 7.932728028354227e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921136351948993e-05, 3.658296686455174e-03, -5.754622385222385e-04, -4.882250765166605e+02, 2.824766953613970e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.493807667443292e-02, 4.415402695464892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001888744533867e+05, 0.000000000000000e+00, 4.007554978135468e+04, 3.161837280810871e+02, 0.000000000000000e+00, 1.074372671424129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921509127255089e-05, 3.621492025294228e-03, -6.010696094173960e-04, -4.800732935309818e+02, 2.826680347553769e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.322658962387099e-02, 4.463123949830760e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012977620747458e+05, 0.000000000000000e+00, 4.051910482989832e+04, 3.162650775966797e+02, 0.000000000000000e+00, 1.379743370273209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921884236534882e-05, 3.579744881886758e-03, -6.272029179175778e-04, -4.694229483475719e+02, 2.827560893004854e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.149568571288453e-02, 4.512786580034980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024525186924254e+05, 0.000000000000000e+00, 4.098100747697013e+04, 3.163502492445185e+02, 0.000000000000000e+00, 1.697745689488572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922276918904232e-05, 3.524253808115819e-03, -6.483348190958807e-04, -4.536580426323134e+02, 2.823224271694475e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.977386313513029e-02, 4.557059170571492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034820905869281e+05, 0.000000000000000e+00, 4.139283623477124e+04, 3.164250540048539e+02, 0.000000000000000e+00, 1.981274049697281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922621761840841e-05, 3.480960893264500e-03, -6.655890663734838e-04, -4.402986665567796e+02, 2.820576561486964e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.805931774140937e-02, 4.605648202649320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046100663886064e+05, 0.000000000000000e+00, 4.184402655544254e+04, 3.164995177013142e+02, 0.000000000000000e+00, 2.291901341596498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922964992501925e-05, 3.437359633890930e-03, -6.889500270455669e-04, -4.277487270929691e+02, 2.818840189205465e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.634434635950980e-02, 4.654400861549870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057442614514083e+05, 0.000000000000000e+00, 4.229770458056332e+04, 3.165799168236581e+02, 0.000000000000000e+00, 2.604241322932485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923335536934526e-05, 3.382834984308184e-03, -7.074171610048256e-04, -4.118519480149299e+02, 2.811983350236688e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.465132385359596e-02, 4.701090702039378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068324384315549e+05, 0.000000000000000e+00, 4.273297537262194e+04, 3.166611957354947e+02, 0.000000000000000e+00, 2.903908627804691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923710088885483e-05, 3.329128163078397e-03, -7.230717740060532e-04, -3.971858138330159e+02, 2.804099374842799e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.297164488846138e-02, 4.752026266938059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080177047137537e+05, 0.000000000000000e+00, 4.320708188550147e+04, 3.167425791382241e+02, 0.000000000000000e+00, 3.230312842213437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924085074754639e-05, 3.272322032189225e-03, -7.421024457289824e-04, -3.815278820776454e+02, 2.795637437746175e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.131123485050125e-02, 4.802848894598196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092028520823891e+05, 0.000000000000000e+00, 4.368114083295561e+04, 3.168293413500284e+02, 0.000000000000000e+00, 3.556684309644699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924484791829543e-05, 3.205057090880042e-03, -7.542799283845418e-04, -3.621441546081207e+02, 2.779905578213258e+00, 0.000000000000000e+00
