"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
961, 3.418258726596830e-01, -6.991170164374494e-02, 3.587876201156147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.099906985064621e+04, 0.000000000000000e+00, 3.239962794025847e+04, 3.145813116801143e+02, 0.000000000000000e+00, -4.210206152833900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.914110515403435e-05, 4.297688451673299e-03, -1.019262796829808e-04, -7.188362347765429e+02, 2.754203168616861e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.936951517123108e-02, 3.632210393525405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.201348532324833e+04, 0.000000000000000e+00, 3.280539412929933e+04, 3.146332441710795e+02, 0.000000000000000e+00, -3.930851639513459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.914350587234861e-05, 4.324177085897637e-03, -1.773663408257682e-04, -7.214382545610023e+02, 2.780760323010763e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.855050357034970e-02, 3.687337464309941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.327702487276096e+04, 0.000000000000000e+00, 3.331080994910438e+04, 3.147042818864672e+02, 0.000000000000000e+00, -3.582892163885794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.914678946419685e-05, 4.333492434013318e-03, -2.518066654670794e-04, -7.164478640712331e+02, 2.806886010441082e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.749752235351800e-02, 3.745310446781394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.461351350531068e+04, 0.000000000000000e+00, 3.384540540212426e+04, 3.148054510344196e+02, 0.000000000000000e+00, -3.214843625995775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915146519665634e-05, 4.308988878512704e-03, -3.175774386336674e-04, -7.021373372547840e+02, 2.823641838707005e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -6.624970381181700e-02, 3.802159417267817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.592974091566645e+04, 0.000000000000000e+00, 3.437189636626658e+04, 3.149223742153443e+02, 0.000000000000000e+00, -2.852374718955376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915686810944080e-05, 4.276377269373040e-03, -3.772851027532583e-04, -6.904222407747229e+02, 2.837372444051635e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -6.483171601666537e-02, 3.859647746309837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.726414231409765e+04, 0.000000000000000e+00, 3.490565692563905e+04, 3.150492796097053e+02, 0.000000000000000e+00, -2.484900973433096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916273117101536e-05, 4.236377699637607e-03, -4.349441256657290e-04, -6.810768121432694e+02, 2.849331006071200e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -6.325225436089658e-02, 3.922750555283758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.872592452816258e+04, 0.000000000000000e+00, 3.549036981126502e+04, 3.151738504551174e+02, 0.000000000000000e+00, -2.082348498614183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916848524236929e-05, 4.194478009379552e-03, -4.928477582728415e-04, -6.696417891005370e+02, 2.862179591835861e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -6.152425487050740e-02, 3.988840262883265e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.025814742376281e+04, 0.000000000000000e+00, 3.610325896950512e+04, 3.153044549677108e+02, 0.000000000000000e+00, -1.660397736959423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917451681053590e-05, 4.131775810219113e-03, -5.435485561353196e-04, -6.497125802505543e+02, 2.870185763011027e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.968331547355708e-02, 4.051169501334149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.170439460581809e+04, 0.000000000000000e+00, 3.668175784232722e+04, 3.154278751120871e+02, 0.000000000000000e+00, -1.262123372464823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918021545746843e-05, 4.077167723974621e-03, -5.875322288910223e-04, -6.318226869392585e+02, 2.877625126157159e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.775269840151474e-02, 4.112765436791737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.313600311557125e+04, 0.000000000000000e+00, 3.725440124622849e+04, 3.155542196288429e+02, 0.000000000000000e+00, -8.678802745341253e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918604799060618e-05, 4.019373866692847e-03, -6.304733274146401e-04, -6.163639768573681e+02, 2.884118516749330e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.572905635274016e-02, 4.178991028355848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.467279726564272e+04, 0.000000000000000e+00, 3.786911890625708e+04, 3.156778478634827e+02, 0.000000000000000e+00, -4.446706592808509e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919175401407443e-05, 3.956851554928564e-03, -6.737359544895168e-04, -5.983269608049796e+02, 2.890929701606857e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -5.362865201678851e-02, 4.244773947510642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620166351083656e+04, 0.000000000000000e+00, 3.848066540433461e+04, 3.158045270902145e+02, 0.000000000000000e+00, -2.364426783336193e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.919759971065949e-05, 3.882328333779957e-03, -7.083202642295507e-04, -5.754573222240316e+02, 2.892272210386668e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -5.147944976661377e-02, 4.307046673998030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.764926911476681e+04, 0.000000000000000e+00, 3.905970764590672e+04, 3.159219166766451e+02, 0.000000000000000e+00, 3.750041852787980e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920301569701653e-05, 3.817834790563282e-03, -7.396713292239865e-04, -5.560172127463060e+02, 2.894968954320345e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.928769926039717e-02, 4.370418232858529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912338808412703e+04, 0.000000000000000e+00, 3.964935523365080e+04, 3.160410349384700e+02, 0.000000000000000e+00, 7.809540139083980e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920851042312651e-05, 3.749476146245381e-03, -7.721126583947089e-04, -5.376991300723678e+02, 2.896766284703122e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.705599380110138e-02, 4.433648312400971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005964947727760e+05, 0.000000000000000e+00, 4.023859790911037e+04, 3.161636553074841e+02, 0.000000000000000e+00, 1.186625075905312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921416562718661e-05, 3.674828389992050e-03, -8.007784097853320e-04, -5.180827005312862e+02, 2.894878856973048e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.480539209916705e-02, 4.500325932770312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021491490986364e+05, 0.000000000000000e+00, 4.085965963945455e+04, 3.162868395073691e+02, 0.000000000000000e+00, 1.614202341109092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921984574406219e-05, 3.592432517335422e-03, -8.267380671892527e-04, -4.953725324892847e+02, 2.890225355165729e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.253448359102975e-02, 4.568492893648639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037377487320758e+05, 0.000000000000000e+00, 4.149509949283030e+04, 3.164129150654380e+02, 0.000000000000000e+00, 2.051678394507722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922565805205485e-05, 3.496602102576445e-03, -8.445248662289422e-04, -4.678429305387914e+02, 2.879255578630612e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.027228233415258e-02, 4.630930438071644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051932273510052e+05, 0.000000000000000e+00, 4.207729094040206e+04, 3.165263419879150e+02, 0.000000000000000e+00, 2.452494955592260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923088625763405e-05, 3.413864109748759e-03, -8.569091560385770e-04, -4.428680121326245e+02, 2.868781382282943e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.802339681817361e-02, 4.696659369070411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067245850826135e+05, 0.000000000000000e+00, 4.268983403304539e+04, 3.166399790277284e+02, 0.000000000000000e+00, 2.874207464309800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923612321990829e-05, 3.326175926459354e-03, -8.715501395607190e-04, -4.180776239100460e+02, 2.856613312393623e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.578878058604225e-02, 4.761685511549909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082421004422287e+05, 0.000000000000000e+00, 4.329684017689147e+04, 3.167567213246476e+02, 0.000000000000000e+00, 3.292107995395123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924150232079767e-05, 3.230464688239392e-03, -8.788064842722033e-04, -3.909648641805932e+02, 2.838557037753107e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.359004411248689e-02, 4.823773424040200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096928010156927e+05, 0.000000000000000e+00, 4.387712040627707e+04, 3.168703200517548e+02, 0.000000000000000e+00, 3.691608755802658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924673563581106e-05, 3.137428017033101e-03, -8.813092770697004e-04, -3.651509452329515e+02, 2.818482314285585e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.142682158328889e-02, 4.888518193981768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112051844901854e+05, 0.000000000000000e+00, 4.448207379607417e+04, 3.169845797148578e+02, 0.000000000000000e+00, 4.108096044178734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925199846372406e-05, 3.037165269772029e-03, -8.829220359722656e-04, -3.382916553498065e+02, 2.794450045081679e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -2.930846331339725e-02, 4.951712454899736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126837259476718e+05, 0.000000000000000e+00, 4.507349037906870e+04, 3.170999094599525e+02, 0.000000000000000e+00, 4.515263758429667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925730962897778e-05, 2.933395892169714e-03, -8.766712059248056e-04, -3.100399156340969e+02, 2.763521521084017e+00, 0.000000000000000e+00
