"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1325, 1.511152982711790e-01, -4.372870294036161e-02, -2.562719774696522e-03, 7.266931571558635e-06, 3.747079481913511e-05, 4.218147134506117e-08, -5.299065858311249e-05, -2.519226246044643e-01, -2.027734075073337e+00, -2.043272582583367e+00
1351, 1.410477757453920e-01, -4.237565605719794e-02, -2.288786279289254e-03, 8.602702058283309e-06, 4.486042276942995e-05, 4.887318796788808e-08, -5.264593897599428e-05, -2.584070863276412e-01, -1.956267405570218e+00, -1.973218453256252e+00
1377, 1.314679384231570e-01, -4.100307562285102e-02, -2.160043311538387e-03, 7.246832392658592e-06, 3.526966294126236e-05, 2.926137704146091e-08, -4.905297578974426e-05, -2.595644683222322e-01, -1.851167947219420e+00, -1.869248982434848e+00
1403, 1.222792565822600e-01, -3.963914671807316e-02, -1.918198694976475e-03, 7.588084191646235e-06, 3.664037930262874e-05, 3.894687231791806e-08, -4.764425867884325e-05, -2.532762443242075e-01, -1.763390169595000e+00, -1.781431660475353e+00
1429, 1.134960949420930e-01, -3.827783443075623e-02, -1.687772930916915e-03, 8.937860681274659e-06, 4.296533741571706e-05, 4.465695047977355e-08, -4.775252472427631e-05, -2.583994974625183e-01, -1.698193835626784e+00, -1.717693439370459e+00
1455, 1.051684617996220e-01, -3.690573305826756e-02, -1.563553529865723e-03, 7.597104330360423e-06, 3.446575173478950e-05, 2.748383258811103e-08, -4.433031534165495e-05, -2.596136380092235e-01, -1.612338295296265e+00, -1.633071617135583e+00
1481, 9.719923138618471e-02, -3.554573367046457e-02, -1.298139689765141e-03, 7.988141891687516e-06, 3.561212665371420e-05, 3.588691074187732e-08, -4.263280581073976e-05, -2.526320943491813e-01, -1.518733166771887e+00, -1.539543583512906e+00
1507, 8.964005112648010e-02, -3.418380942599205e-02, -1.030729675613577e-03, 8.978844058400653e-06, 3.921559917648191e-05, 3.634755307585055e-08, -4.215920504862847e-05, -2.554841284716304e-01, -1.444647144744710e+00, -1.467020530236959e+00
1533, 8.247101306915280e-02, -3.282364208262464e-02, -1.023622295255709e-03, 8.318910012762118e-06, 3.467456650672432e-05, 3.304657986588525e-08, -4.091659318927292e-05, -2.516018973903848e-01, -1.367673990852164e+00, -1.390562126300066e+00
1559, 7.564741373062130e-02, -3.147275246147861e-02, -8.782724201493314e-04, 8.802161958135020e-06, 3.569193612823089e-05, 2.977807361561713e-08, -3.950873301882376e-05, -2.518541563563017e-01, -1.295947007949793e+00, -1.320149562671525e+00
1585, 6.917616724967959e-02, -3.012801610421648e-02, -6.105400558562048e-04, 8.658208483603859e-06, 3.444195024198466e-05, 2.908342802305646e-08, -3.638489609857110e-05, -2.455747161227124e-01, -1.214809501887831e+00, -1.239337635092737e+00
1611, 6.298619508743290e-02, -2.880090374458629e-02, -5.442544029918769e-04, 8.700395802775693e-06, 3.340169712092783e-05, 3.088684968081151e-08, -3.569944927379847e-05, -2.386399625307218e-01, -1.140516887931402e+00, -1.165160183362301e+00
1637, 5.711802840232850e-02, -2.748178969457253e-02, -5.199668568298677e-04, 8.696344182281182e-06, 3.169528506377787e-05, 2.603688601200146e-08, -3.568671328714217e-05, -2.385544987628339e-01, -1.073108214104388e+00, -1.099256178469949e+00
1663, 5.161416530609130e-02, -2.616121623307643e-02, -3.142255614395073e-04, 8.945852454637400e-06, 3.136240506286298e-05, 2.557320951776909e-08, -3.429735759703517e-05, -2.364579396397289e-01, -1.001633583261946e+00, -1.029116465631141e+00
1689, 4.642483592033390e-02, -2.484665436540892e-02, -1.144539381224691e-04, 9.535202128750440e-06, 3.193868445276377e-05, 2.753342252655455e-08, -3.385800719855449e-05, -2.318620981235538e-01, -9.269763457076450e-01, -9.554788033544842e-01
1715, 4.156750440597530e-02, -2.353324075889001e-02, 1.231555213163683e-04, 9.894403799784627e-06, 3.170921413447509e-05, 2.450686514160969e-08, -3.270052804248681e-05, -2.288121249883768e-01, -8.594491368769075e-01, -8.893398435709193e-01
1741, 3.698146343231200e-02, -2.222900186330190e-02, 3.960346250697269e-04, 1.013319487007062e-05, 3.133743295357568e-05, 2.488293545511910e-08, -3.065163546961233e-05, -2.216941670117559e-01, -7.905657958414471e-01, -8.210163484351505e-01
1767, 3.265759348869320e-02, -2.093318576561508e-02, 5.324376547973606e-04, 1.041974967891647e-05, 3.055244239572203e-05, 2.528470200108980e-08, -3.122157123454986e-05, -2.117225352567930e-01, -7.127875439917376e-01, -7.435203489681779e-01
1793, 2.861636877059940e-02, -1.964149727809626e-02, 6.326950591956614e-04, 1.094843798974271e-05, 2.994901114975276e-05, 2.385106690894918e-08, -3.336157285547801e-05, -2.067646368422946e-01, -6.453481761665445e-01, -6.776137147616570e-01
1819, 2.490270137786870e-02, -1.834602620027376e-02, 8.569234141427634e-04, 1.130274079830459e-05, 2.908486691863634e-05, 2.043085169073003e-08, -3.313982060080679e-05, -2.049253491699742e-01, -5.913855683627430e-01, -6.258388826713890e-01
1845, 2.143678069114690e-02, -1.705624261778400e-02, 1.054994747569160e-03, 1.194364382295810e-05, 2.906815854177965e-05, 2.355360280982517e-08, -3.389632138584733e-05, -1.959813951558396e-01, -5.326693861907013e-01, -5.675204894318393e-01
1871, 1.820489764213560e-02, -1.577241823275680e-02, 1.189289567853940e-03, 1.236541872701277e-05, 2.792920557938675e-05, 2.064456653527106e-08, -3.712778816927512e-05, -1.886351316811130e-01, -4.735924087039199e-01, -5.097246680666176e-01
1897, 1.524919271469120e-02, -1.448797785946381e-02, 1.428610779319321e-03, 1.317652636069118e-05, 2.742015725062628e-05, 2.036362944444940e-08, -3.744617779556954e-05, -1.850849903036898e-01, -4.239148551551724e-01, -4.625000413669845e-01
1923, 1.256430149078370e-02, -1.320226344406862e-02, 1.705059613064728e-03, 1.422653057581355e-05, 2.680938763485805e-05, 1.973775268718940e-08, -3.789871649102254e-05, -1.782626389591022e-01, -3.671458960221195e-01, -4.080720918139355e-01
1949, 1.017087697982790e-02, -1.191167598784288e-02, 1.968251490215107e-03, 1.567694860792536e-05, 2.625383087746367e-05, 2.026869006534722e-08, -3.761547125698480e-05, -1.658378748451213e-01, -3.040319493873211e-01, -3.462343288881074e-01
1975, 8.062899112701419e-03, -1.061528966195622e-02, 2.212548944771629e-03, 1.698290264991585e-05, 2.535122057882518e-05, 1.889341752368561e-08, -3.381807018669312e-05, -1.445987005839764e-01, -2.363682063357276e-01, -2.769910398274267e-01
2001, 6.177186965942380e-03, -9.319583895592221e-03, 2.396667507945184e-03, 1.815761275442335e-05, 2.457441050797652e-05, 1.939825953468863e-08, -2.676036006898304e-05, -1.160347362974846e-01, -1.724615655090096e-01, -2.077617918626584e-01
2027, 4.468053579330440e-03, -8.030055066679630e-03, 2.582610161987417e-03, 1.947908909813889e-05, 2.323447134713508e-05, 1.870164058327169e-08, -1.673910927058239e-05, -7.838578786784933e-02, -1.032033134394018e-01, -1.295121629588313e-01
2053, 3.018766641616820e-03, -6.735829775765349e-03, 2.890708619971150e-03, 2.189437732929295e-05, 2.104874291486083e-05, 1.718408093947172e-08, -4.433707387189931e-06, -2.462552462344834e-02, -2.847491611675199e-02, -3.751805796839986e-02
2079, 1.912891864776610e-03, -5.422384770559261e-03, 3.176020520663014e-03, 2.499196717368418e-05, 1.763591324848972e-05, 1.614476509209092e-08, 2.013567174500158e-06, 4.169660852766081e-02, 3.085950817761748e-02, 5.186760501149394e-02
2105, 1.121968030929570e-03, -4.086630621255495e-03, 3.273670286442890e-03, 2.746023007420935e-05, 1.389832302521559e-05, 1.600637068226714e-08, 1.743841927940066e-05, 1.005245866249161e-01, 5.861783872338561e-02, 1.161941685641921e-01
2131, 5.391836166381840e-04, -2.740871768342696e-03, 3.157516098751602e-03, 2.928559832538143e-05, 1.012044529320993e-05, 1.626882571591715e-08, 3.793220601618403e-05, 1.308614815020483e-01, 5.996171845096647e-02, 1.433150662851662e-01
2157, 1.753866672515870e-04, -1.376918140877337e-03, 3.045521170941182e-03, 3.079427394033555e-05, 6.025772569788706e-06, 1.567673751698655e-08, 5.104654863745442e-05, 1.238527078634701e-01, 4.303503167653498e-02, 1.298302647580948e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.823390583216631e-03, 2.858188031004858e-05, 7.910021165972115e-07, 1.620533263892447e-08, 5.684231711228083e-05, 8.404356527278441e-03, 4.051030763875045e-02, 9.540903542308583e-03
2209, 1.051127910614010e-04, 1.119574783005260e-03, 2.807373274319449e-03, 2.537790489383319e-05, -3.869193464028865e-06, 1.185972359507126e-08, 4.556438905560751e-05, -7.486027371224432e-02, 2.874145672885479e-02, -7.839269445775685e-02
2235, 3.451704978942870e-04, 2.215271232713131e-03, 2.901899345941079e-03, 2.428543061216806e-05, -6.853854091031676e-06, 1.429307676369810e-08, 4.571280593171702e-05, -1.714506815102677e-01, 8.437689882827662e-02, -1.881534764997900e-01
2261, 7.326900959014890e-04, 3.286985329948992e-03, 3.101283690192168e-03, 2.213337397644470e-05, -9.522034123517484e-06, 1.470594822061616e-08, 6.577671698585928e-05, -3.173680877196429e-01, 1.900714990375276e-01, -3.670148156740903e-01
2287, 1.276999711990360e-03, 4.336309978114557e-03, 3.220219746323649e-03, 2.109405723170521e-05, -1.230344092947708e-05, 1.569284826571670e-08, 8.411078853005044e-05, -4.004692348477659e-01, 2.912659205814270e-01, -4.931389641453682e-01
2313, 1.973092555999760e-03, 5.366592488242223e-03, 3.166042953909342e-03, 1.921866624849618e-05, -1.462931020049817e-05, 1.434785476162515e-08, 1.031287695503429e-04, -4.510535314749023e-01, 3.878020231883388e-01, -5.941059377049951e-01
2339, 2.858132123947140e-03, 6.372275346956417e-03, 3.185339262518819e-03, 1.735940386439924e-05, -1.680874727934185e-05, 1.085170062999565e-08, 9.731285892639815e-05, -4.010278746557219e-01, 3.934553571236701e-01, -5.618055734068825e-01
2365, 3.939032554626460e-03, 7.354524648427084e-03, 3.428321638541911e-03, 1.547306806770146e-05, -1.796027143746942e-05, 9.556639648411710e-09, 6.574517030604695e-05, -2.762506652927916e-01, 3.048469930083302e-01, -4.110803938759381e-01
2391, 5.185037851333620e-03, 8.320675949505292e-03, 3.632604386875518e-03, 1.394213464874399e-05, -1.793519465533899e-05, 1.265987092099121e-08, 3.362172306226980e-05, -1.698282427490000e-01, 2.172331494858897e-01, -2.756479575325592e-01
2417, 6.539613008499150e-03, 9.282152821067381e-03, 4.139268485423660e-03, 1.328823487339427e-05, -1.847212465986293e-05, 1.253095046056113e-08, 2.481891447641405e-05, -1.211633102656548e-01, 1.673990835247034e-01, -2.065827637878629e-01
2443, 7.984459400177000e-03, 1.024235310390830e-02, 4.471431220400206e-03, 1.242437049462329e-05, -1.899052406139432e-05, 1.509872857766680e-08, 3.032779417270553e-05, -2.056048738422120e-01, 3.314873067320622e-01, -3.900664137324321e-01
2469, 9.577721357345579e-03, 1.119167380118151e-02, 4.575434069501652e-03, 1.082320387940769e-05, -1.871669200164140e-05, 1.913555737223645e-08, 3.887366247421113e-05, -3.315172514895517e-01, 6.182885286059606e-01, -7.014316847323641e-01
2495, 1.134461164474490e-02, 1.212714824530421e-02, 4.499511550729395e-03, 1.002811749541422e-05, -1.911442165056632e-05, 1.757410291995906e-08, 3.775060819645331e-05, -3.496234027358132e-01, 7.262390738415391e-01, -8.059142219250482e-01
2521, 1.328635215759280e-02, 1.304976385047649e-02, 4.369900257077298e-03, 9.226497802575262e-06, -1.898129800142552e-05, 1.733632103790501e-08, 3.362625019153361e-05, -2.929076174885186e-01, 6.770373408410085e-01, -7.376125762035957e-01
2547, 1.542121171951290e-02, 1.395751278701743e-02, 4.605697967304698e-03, 8.437781059349708e-06, -1.893156462249948e-05, 1.772502362105934e-08, 3.307285925153764e-05, -2.449444219026545e-01, 6.247500256654649e-01, -6.710150270719839e-01
2573, 1.774638891220090e-02, 1.485240952820969e-02, 4.842398703349633e-03, 7.745588713830335e-06, -1.874987480282692e-05, 1.979614865033001e-08, 3.201475492581455e-05, -2.295951895452392e-01, 6.401771474219186e-01, -6.800694445228398e-01
2599, 2.023851871490480e-02, 1.573979140612966e-02, 5.002760302518500e-03, 7.173022177089811e-06, -1.860489475975562e-05, 2.207948175121642e-08, 3.132684715524526e-05, -2.260972830372224e-01, 6.818538569006697e-01, -7.183308616936562e-01
2625, 2.291005849838260e-02, 1.661859154623250e-02, 5.089325068379742e-03, 6.691402030349824e-06, -1.853957572828170e-05, 2.380305540642309e-08, 3.094175817570485e-05, -2.201664571625201e-01, 7.133058770015565e-01, -7.464918950903789e-01
2651, 2.576607465744020e-02, 1.748921804156796e-02, 5.118955522292387e-03, 6.275911450542405e-06, -1.840481880129816e-05, 2.553898776063901e-08, 3.017858748065214e-05, -2.151102657564880e-01, 7.443678553189585e-01, -7.748144881835037e-01
2677, 2.879580855369570e-02, 1.835487836352791e-02, 5.109284303700145e-03, 5.915511148240555e-06, -1.822458560344609e-05, 2.728943370758559e-08, 2.934778489766962e-05, -2.134645940709684e-01, 7.831799800690692e-01, -8.117410139430421e-01
2703, 3.199326992034910e-02, 1.921797674519514e-02, 5.047252730923742e-03, 5.580266047055294e-06, -1.804925742910955e-05, 2.816927064202985e-08, 2.812346872103346e-05, -2.095768864758776e-01, 8.102406962065127e-01, -8.369026754678317e-01
2729, 3.537228703498840e-02, 2.007712516667945e-02, 4.899185204894765e-03, 5.706564346429323e-06, -1.853510359661061e-05, 2.851669203734593e-08, 2.485220018698622e-05, -1.904822953575012e-01, 7.720931185223358e-01, -7.952419215405476e-01
2755, 3.891497850418090e-02, 2.093721603058198e-02, 5.102818789802436e-03, 5.354178644395514e-06, -1.765692360042187e-05, 3.078781175710625e-08, 2.674400572393689e-05, -1.747112683228639e-01, 7.348284502711439e-01, -7.553114406978398e-01
2781, 4.259017109870910e-02, 2.180562973501913e-02, 5.456563518635060e-03, 4.805780536613668e-06, -1.785692067659670e-05, 3.623736239486780e-08, 3.317530597463631e-05, -1.934065470547641e-01, 8.410297774714691e-01, -8.629815595648058e-01
2807, 4.645630717277530e-02, 2.267221356983610e-02, 4.709030596396831e-03, 5.056729465506581e-06, -1.851720755162646e-05, 3.479509275347258e-08, 2.977960488444002e-05, -2.055139821563781e-01, 9.413336047590067e-01, -9.635056046990550e-01
2833, 5.049252510070800e-02, 2.354274278835111e-02, 4.018636223313710e-03, 3.759123648346408e-06, -1.263255032464520e-05, 3.173101933340109e-08, 2.803496758199368e-05, -1.931694394263308e-01, 9.199827241179115e-01, -9.400422894910675e-01
2859, 5.469727516174320e-02, 2.441879867690808e-02, 4.446892994537669e-03, 4.666139149011352e-06, -1.786784436791239e-05, 3.825368550410543e-08, 2.859244943862380e-05, -1.921525114839696e-01, 9.480131571036915e-01, -9.672900310725170e-01
2885, 5.909299850463870e-02, 2.529742110767020e-02, 4.257427453582945e-03, 5.026218287744839e-06, -1.845072355025350e-05, 3.801207827088000e-08, 2.536008976671084e-05, -1.806613520703142e-01, 9.288443216482509e-01, -9.462479539287254e-01
2911, 6.365954875946039e-02, 2.618419739566707e-02, 4.615744133595464e-03, 4.521211806810920e-06, -1.726364700893661e-05, 4.257908557054600e-08, 3.062614644684868e-05, -1.678877724632135e-01, 8.855940827383698e-01, -9.013646455090695e-01
