"PointID","x","y"
1377, 1.314679384231570e-01, -4.210792970139678e-02
1403, 1.222792565822600e-01, -4.076769132088470e-02
1429, 1.134960949420930e-01, -3.942461084991093e-02
1455, 1.051684617996220e-01, -3.806530969272569e-02
1481, 9.719923138618471e-02, -3.671294650968347e-02
1507, 8.964005112648010e-02, -3.535355235567708e-02
1533, 8.247101306915280e-02, -3.399098116271787e-02
1559, 7.564741373062130e-02, -3.263287061799284e-02
1585, 6.917616724967959e-02, -3.127622420339016e-02
1611, 6.298619508743290e-02, -2.993244887087170e-02
1637, 5.711802840232850e-02, -2.859207693255431e-02
1663, 5.161416530609130e-02, -2.724599785041516e-02
1689, 4.642483592033390e-02, -2.590167491371308e-02
1715, 4.156750440597530e-02, -2.455456336560259e-02
1741, 3.698146343231200e-02, -2.321244839631142e-02
1767, 3.265759348869320e-02, -2.187457567295861e-02
1793, 2.861636877059940e-02, -2.053697139447887e-02
1819, 2.490270137786870e-02, -1.919256927059648e-02
1845, 2.143678069114690e-02, -1.785008582474355e-02
1871, 1.820489764213560e-02, -1.650963946504606e-02
1897, 1.524919271469120e-02, -1.516557234033215e-02
1923, 1.256430149078370e-02, -1.381749570354149e-02
1949, 1.017087697982790e-02, -1.246285396323171e-02
1975, 8.062899112701419e-03, -1.110137326139106e-02
2001, 6.177186965942380e-03, -9.738127406631119e-03
2027, 4.468053579330440e-03, -8.376661613700747e-03
2053, 3.018766641616820e-03, -7.009431948714617e-03
2079, 1.912891864776610e-03, -5.628263626674585e-03
2105, 1.121968030929570e-03, -4.232816022462099e-03
2131, 5.391836166381840e-04, -2.831046408790311e-03
2157, 1.753866672515870e-04, -1.419108028874329e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160587169602935e-03
2235, 3.451704978942870e-04, 2.307369772155064e-03
2261, 7.326900959014890e-04, 3.438667927836894e-03
2287, 1.276999711990360e-03, 4.553224656750253e-03
2313, 1.973092555999760e-03, 5.651133619587906e-03
2339, 2.858132123947140e-03, 6.727950182124347e-03
2365, 3.939032554626460e-03, 7.782759333828449e-03
2391, 5.185037851333620e-03, 8.819341478208013e-03
2417, 6.539613008499150e-03, 9.845918326767176e-03
2443, 7.984459400177000e-03, 1.086569836144046e-02
2469, 9.577721357345579e-03, 1.187157069632473e-02
2495, 1.134461164474490e-02, 1.286085782364400e-02
2521, 1.328635215759280e-02, 1.383392092906735e-02
2547, 1.542121171951290e-02, 1.478859097458840e-02
2573, 1.774638891220090e-02, 1.572623814566060e-02
2599, 2.023851871490480e-02, 1.665144537450571e-02
2625, 2.291005849838260e-02, 1.756315004011421e-02
2651, 2.576607465744020e-02, 1.846163584696906e-02
2677, 2.879580855369570e-02, 1.934990992209306e-02
2703, 3.199326992034910e-02, 2.023034973078303e-02
2729, 3.537228703498840e-02, 2.110168479985236e-02
2755, 3.891497850418090e-02, 2.196883865082943e-02
2781, 4.259017109870910e-02, 2.283936910679863e-02
2807, 4.645630717277530e-02, 2.370336328534077e-02
2833, 5.049252510070800e-02, 2.456677555653777e-02
2859, 5.469727516174320e-02, 2.543142815477822e-02
2885, 5.909299850463870e-02, 2.629454154594425e-02
2911, 6.365954875946039e-02, 2.716204446398609e-02
2937, 6.838649511337280e-02, 2.803822806411530e-02
2963, 7.332068681716920e-02, 2.891448583345380e-02
2989, 7.843562960624691e-02, 2.979896612896939e-02
3015, 8.375442028045650e-02, 3.068785120530923e-02
3041, 8.928063511848450e-02, 3.158273826115060e-02
3067, 9.501701593399051e-02, 3.248441218089497e-02
3093, 1.010102331638340e-01, 3.338370069759623e-02
3119, 1.072062253952030e-01, 3.429562715192019e-02
3145, 1.136637628078460e-01, 3.520711023211908e-02
3171, 1.203565001487730e-01, 3.612681775156146e-02
3197, 1.272729039192200e-01, 3.705980695954110e-02
3223, 1.344466507434840e-01, 3.799864990667042e-02
3249, 1.419069468975070e-01, 3.893637174618030e-02
3275, 1.496536135673520e-01, 3.987429610960234e-02
3301, 1.576814949512480e-01, 4.081500867142009e-02
3327, 1.660248339176180e-01, 4.174865486291464e-02
3353, 1.746245622634890e-01, 4.269567973869730e-02
3379, 1.835020482540130e-01, 4.365067175615759e-02
3405, 1.926559209823610e-01, 4.461469475665251e-02
3431, 2.020680904388430e-01, 4.559637119238683e-02
3457, 2.117756903171540e-01, 4.658178728933709e-02
3483, 2.217475175857540e-01, 4.758499288379708e-02
3509, 2.320270836353300e-01, 4.858786587507645e-02
3535, 2.426079511642460e-01, 4.959322573166928e-02
3561, 2.535301446914670e-01, 5.058106972948201e-02
3587, 2.647941112518310e-01, 5.154740740029597e-02
3613, 2.764054536819460e-01, 5.248449773286214e-02
3639, 2.883291840553280e-01, 5.340751234160828e-02
3665, 3.005529642105100e-01, 5.432077659019663e-02
3691, 3.130726814270020e-01, 5.522275388670174e-02
3717, 3.258830904960630e-01, 5.611234666839625e-02
3743, 3.389919400215150e-01, 5.697649681127121e-02
3769, 3.523894548416140e-01, 5.781477203687608e-02
3795, 3.660713136196140e-01, 5.862026172294452e-02
3821, 3.800389170646670e-01, 5.937498829553461e-02
3847, 3.942807912826540e-01, 6.007046244785177e-02
3873, 4.087766110897060e-01, 6.071689841980497e-02
3899, 4.235162138938900e-01, 6.130063729633137e-02
3925, 4.384851455688480e-01, 6.182002415721657e-02
3951, 4.536674916744230e-01, 6.225765058640304e-02
3977, 4.690417945384980e-01, 6.258552971304095e-02
4003, 4.845884144306180e-01, 6.281487823237875e-02
4029, 5.002762079238890e-01, 6.292044572986563e-02
4055, 5.160748958587650e-01, 6.289046822450570e-02
4081, 5.319590568542480e-01, 6.272360165377636e-02
4107, 5.478921532630920e-01, 6.240547983651297e-02
4133, 5.638301968574519e-01, 6.192145203501948e-02
4159, 5.797371864318850e-01, 6.126557599656115e-02
4185, 5.956164002418520e-01, 6.045835319219310e-02
4211, 6.114472150802610e-01, 5.950013452020518e-02
4237, 6.271871328353880e-01, 5.838252841635382e-02
4263, 6.428214907646180e-01, 5.711182846949497e-02
4289, 6.584149599075320e-01, 5.572755260634001e-02
4315, 6.737585067749020e-01, 5.415988229211618e-02
4341, 6.888993382453920e-01, 5.244238726766425e-02
4367, 7.042160034179690e-01, 5.072252643248291e-02
4393, 7.193410396575930e-01, 4.888486926677033e-02
4419, 7.341139912605290e-01, 4.689122304465015e-02
4445, 7.489700317382810e-01, 4.489737542481451e-02
4471, 7.636658549308780e-01, 4.284290461495992e-02
4497, 7.780403494834900e-01, 4.069863770724222e-02
4523, 7.922744154930110e-01, 3.853424497299554e-02
4549, 8.063289523124690e-01, 3.635447461194961e-02
4575, 8.201366662979130e-01, 3.415711381513857e-02
4601, 8.336892127990720e-01, 3.195450941798817e-02
4627, 8.470668792724610e-01, 2.977808276152879e-02
4653, 8.601957559585570e-01, 2.761956187888886e-02
4679, 8.730279207229610e-01, 2.547610481656853e-02
4705, 8.855857253074650e-01, 2.336088394986922e-02
4731, 8.978731632232670e-01, 2.128161215736257e-02
4757, 9.098071455955510e-01, 1.922374438528640e-02
4783, 9.214465022087100e-01, 1.719688797101499e-02
4809, 9.327191114425660e-01, 1.516557721434673e-02
4835, 9.435870051383970e-01, 1.308265338300460e-02
4861, 9.540644884109500e-01, 1.090429842474810e-02
4887, 9.641631841659550e-01, 8.612860390347856e-03
4913, 9.738758206367490e-01, 6.264602734022841e-03
4939, 9.830872416496280e-01, 3.992403104458255e-03
4965, 9.918504953384401e-01, 1.964613934923808e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
