"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          25,      -5.025939987,      -7.408556063,       -7.66414678,      -10.45943856,      -5.294265429
          0,           0,          26,      -5.024796165,      -7.405588619,      -7.659638095,      -10.45934309,      -5.302482548
          0,           0,          27,      -5.022077608,      -7.401295602,      -7.655327017,      -10.45860849,      -5.310939856
          0,           0,          28,      -5.017865611,      -7.395726533,        -7.6518826,      -10.45730304,      -5.319636636
          0,           0,          29,      -5.012376156,      -7.389079087,      -7.649593739,      -10.45551106,      -5.328544138
          0,           0,          30,      -5.005894167,      -7.381630612,      -7.648449507,      -10.45334634,      -5.337613594
          0,           0,          31,      -4.998711842,      -7.373666372,      -7.648247392,      -10.45093957,      -5.346785961
          0,           0,          32,      -4.991086048,       -7.36542797,      -7.648687648,      -10.44841475,      -5.356001537
          0,           0,          33,      -4.983216823,       -7.35708938,      -7.649436983,      -10.44586894,      -5.365207866
          0,           0,          34,      -4.975241265,      -7.348755224,      -7.650163707,      -10.44336413,      -5.374364865
          0,           0,          35,      -4.967236065,      -7.340471295,      -7.650557096,      -10.44093182,      -5.383446678
          0,           0,          36,      -4.959224947,      -7.332239068,      -7.650345146,      -10.43858485,      -5.392440444
          0,           0,          37,      -4.951190284,      -7.324030242,      -7.649318168,      -10.43632872,      -5.401342698
          0,           0,          38,      -4.943089051,      -7.315800742,      -7.647355003,       -10.4341664,      -5.410154475
          0,           0,          39,      -4.934871858,      -7.307504612,      -7.644440576,      -10.43209474,      -5.418876269
          0,           0,          40,      -4.926501669,      -7.299107381,      -7.640663315,      -10.43009537,       -5.42750385
          0,           0,          41,      -4.917967654,      -7.290597013,      -7.636189036,      -10.42812524,      -5.436025606
          0,           0,          42,       -4.90929058,      -7.281990027,       -7.63121886,      -10.42611201,      -5.444421726
          0,           0,          43,      -4.900518802,      -7.273331251,      -7.625945694,      -10.42395647,      -5.452665141
          0,           0,          44,      -4.891717063,      -7.264687596,      -7.620523133,      -10.42154106,      -5.460723894
          0,           0,          45,      -4.882952356,      -7.256138104,      -7.615053942,      -10.41874042,      -5.468564372
          0,           0,          46,      -4.874281265,      -7.247763434,       -7.60959701,      -10.41542966,       -5.47615481
          0,           0,          47,      -4.865741874,      -7.239637625,      -7.604185598,      -10.41148751,      -5.483468445
          0,           0,          48,      -4.857351239,      -7.231823723,      -7.598847659,      -10.40679437,      -5.490485847
          0,           0,          49,      -4.849107624,      -7.224373424,      -7.593620757,      -10.40122804,       -5.49719615
          0,           0,          50,      -4.840995625,      -7.217329693,      -7.588558143,      -10.39466136,      -5.503597066
          0,           0,          51,      -4.832992104,        -7.2107308,      -7.583726773,      -10.38696497,      -5.509693834
          0,           0,          52,      -4.825071256,      -7.204614244,      -7.579200791,      -10.37801631,      -5.515497365
          0,           0,          53,      -4.817207937,      -7.199019477,      -7.575054546,      -10.36771329,      -5.521021956
          0,           0,          54,      -4.809379087,      -7.193988913,      -7.571358061,      -10.35598905,      -5.526282938
          0,           0,          55,      -4.801563709,      -7.189567287,      -7.568175936,        -10.342824,      -5.531294598
          0,           0,          56,      -4.793742132,      -7.185799771,      -7.565569073,      -10.32825218,      -5.536068595
          0,           0,          57,      -4.785895311,      -7.182729414,      -7.563597702,       -10.3123611,      -5.540613003
          0,           0,          58,       -4.77800471,      -7.180394461,      -7.562324128,      -10.29528608,      -5.544932008
          0,           0,          59,       -4.77005305,      -7.178825927,      -7.561814078,       -10.2772008,      -5.549026193
          0,           0,          60,        -4.7620259,      -7.178045663,      -7.562136174,      -10.25830658,      -5.552893302
          0,           0,          61,      -4.753913848,       -7.17806492,       -7.56335962,       -10.2388216,      -5.556529318
          0,           0,          62,      -4.745714881,      -7.178883352,      -7.565550578,      -10.21897123,      -5.559929698
          0,           0,          63,      -4.737436552,      -7.180488314,      -7.568767843,      -10.19897982,       -5.56309061
          0,           0,          64,        -4.7290976,      -7.182854337,      -7.573058381,      -10.17906391,      -5.566010016
          0,           0,          65,      -4.720728792,      -7.185942689,      -7.578453182,      -10.15942704,      -5.568688525
          0,           0,          66,       -4.71237293,      -7.189701056,      -7.584963689,      -10.14025598,      -5.571129925
          0,           0,          67,      -4.704084076,      -7.194063416,      -7.592578945,      -10.12171843,      -5.573341383
          0,           0,          68,      -4.695926175,      -7.198950285,      -7.601263481,      -10.10396198,      -5.575333339
          0,           0,          69,      -4.687971275,      -7.204269542,       -7.61095592,      -10.08711425,       -5.57711912
          0,           0,          70,       -4.68029758,      -7.209918064,      -7.621568291,      -10.07128393,      -5.578714371
          0,           0,          71,      -4.672987511,      -7.215784342,      -7.632986106,      -10.05656236,      -5.580136378
          0,           0,          72,      -4.666125932,      -7.221752176,      -7.645069336,      -10.04302566,      -5.581403365
          0,           0,          73,      -4.659798617,      -7.227705382,        -7.6576545,      -10.03073697,       -5.58253384
          0,           0,          74,      -4.654090999,      -7.233533282,      -7.670558154,      -10.01974871,      -5.583546049
          0,           0,          75,      -4.649087214,      -7.239136533,      -7.683582018,      -10.01010483,      -5.584457562
          0,           0,          76,      -4.644869413,      -7.244432733,      -7.696519868,      -10.00184291,      -5.585285001
          0,           0,          77,      -4.641517307,      -7.249361111,      -7.709166028,      -9.994995974,      -5.586043903
          0,           0,          78,      -4.639107891,      -7.253885697,      -7.721324995,      -9.989594252,       -5.58674869
          0,           0,          79,      -4.637715315,      -7.257996495,      -7.732821315,       -9.98566663,      -5.587412714
          0,           0,          80,      -4.637410839,      -7.261708469,      -7.743508575,      -9.983241949,      -5.588048339
          0,           0,          81,      -4.638262816,      -7.265058454,      -7.753276332,      -9.982350102,      -5.588667031
          0,           0,          82,      -4.640336658,      -7.268100391,      -7.762054018,       -9.98302295,      -5.589279427
          0,           0,          83,      -4.643694721,      -7.270899478,      -7.769811361,      -9.985295055,      -5.589895367
          0,           0,          84,      -4.648396025,      -7.273525897,       -7.77655551,      -9.989204229,      -5.590523887
          0,           0,          85,      -4.654495739,      -7.276048738,      -7.782325597,      -9.994791877,      -5.591173163
          0,           0,          86,      -4.662044306,      -7.278530599,      -7.787185866,       -10.0021031,      -5.591850421
          0,           0,          87,      -4.671086062,      -7.281023189,       -7.79121851,      -10.01118651,      -5.592561832
          0,           0,          88,      -4.681657155,      -7.283564087,       -7.79451717,      -10.02209361,      -5.593312394
          0,           0,          89,      -4.693782491,      -7.286174697,      -7.797181659,      -10.03487762,      -5.594105827
          0,           0,          90,      -4.707471377,      -7.288859327,      -7.799314079,       -10.0495915,      -5.594944499
          0,           0,          91,      -4.722711385,      -7.291605307,      -7.801016131,      -10.06628468,      -5.595829374
          0,           0,          92,      -4.739459916,      -7.294384034,      -7.802387277,      -10.08499798,      -5.596760019
          0,           0,          93,      -4.757632811,      -7.297152814,      -7.803523306,      -10.10575581,      -5.597734637
          0,           0,          94,      -4.777089443,      -7.299857425,      -7.804514954,      -10.12855424,      -5.598750152
          0,           0,          95,      -4.797613971,      -7.302435261,      -7.805446351,       -10.1533431,      -5.599802316
          0,           0,          96,      -4.818893281,      -7.304818944,      -7.806393198,      -10.17999962,      -5.600885847
          0,           0,          97,      -4.840493801,      -7.306940236,      -7.807420785,      -10.20829061,      -5.601994571
          0,           0,          98,      -4.861842352,       -7.30873405,      -7.808581982,      -10.23782064,      -5.603121576
          0,           0,          99,      -4.882220382,      -7.310142314,      -7.809915496,      -10.26796664,       -5.60425936
          0,           0,         100,      -4.900785131,      -7.311117443,      -7.811444626,       -10.2978074,      -5.605399965
          0,           0,         101,       -4.91663195,      -7.311625132,       -7.81317679,      -10.32607324,      -5.606535119
          0,           0,         102,      -4.928903805,      -7.311646293,      -7.815104032,      -10.35116562,      -5.607656359
          0,           0,         103,       -4.93693366,      -7.311177969,      -7.817204639,      -10.37131356,      -5.608755157
          0,           0,         104,      -4.940379721,      -7.310233208,      -7.819445914,      -10.38490424,      -5.609823052
          0,           0,         105,      -4.939301228,      -7.308839966,      -7.821787994,      -10.39091773,      -5.610851775
          0,           0,         106,      -4.934140792,      -7.307039213,      -7.824188483,       -10.3892621,      -5.611833392
          0,           0,         107,      -4.925621452,      -7.304882477,       -7.82660749,      -10.38080066,      -5.612760433
          0,           0,         108,      -4.914602881,      -7.302429107,      -7.829012525,       -10.3670526,      -5.613626034
          0,           0,         109,      -4.901947565,      -7.299743491,       -7.83138263,      -10.34975785,      -5.614424056
          0,           0,         110,      -4.888428076,      -7.296892467,      -7.833711116,      -10.33052234,      -5.615149202
          0,           0,         111,      -4.874681136,      -7.293943057,      -7.836006378,      -10.31063593,      -5.615797098
          0,           0,         112,      -4.861198115,      -7.290960619,      -7.838290467,      -10.29103636,      -5.616364356
          0,           0,         113,      -4.848337256,      -7.288007435,      -7.840595348,      -10.27235277,      -5.616848603
          0,           0,         114,      -4.836345403,      -7.285141705,      -7.842957063,      -10.25497539,       -5.61724848
          0,           0,         115,      -4.825381462,      -7.282416878,      -7.845408238,      -10.23912251,      -5.617563612
          0,           0,         116,      -4.815537645,      -7.279881253,      -7.847969561,      -10.22489446,       -5.61779455
          0,           0,         117,      -4.806856976,      -7.277577745,      -7.850640973,      -10.21231331,      -5.617942699
          0,           0,         118,      -4.799346876,      -7.275543762,      -7.853393405,      -10.20135046,      -5.618010226
          0,           0,         119,      -4.792989237,      -7.273811118,      -7.856161959,      -10.19194525,      -5.617999957
          0,           0,         120,      -4.787747549,      -7.272405936,      -7.858841579,      -10.18401697,      -5.617915272
          0,           0,         121,      -4.783571696,      -7.271348531,      -7.861286342,      -10.17747238,      -5.617759998
          0,           0,         122,      -4.780400906,      -7.270653258,      -7.863313553,      -10.17221005,      -5.617538293
          0,           0,         123,      -4.778165332,      -7.270328343,       -7.86471361,      -10.16812261,      -5.617254537
          0,           0,         124,      -4.776786639,      -7.270375724,      -7.865266038,       -10.1650976,      -5.616913225
          0,           0,         125,      -4.776177965,      -7.270790934,       -7.86476094,      -10.16301752,      -5.616518852
          0,           0,         126,       -4.77624357,      -7.271563074,      -7.863023632,      -10.16175947,      -5.616075809
          0,           0,         127,       -4.77687854,      -7.272674914,      -7.859938734,      -10.16119486,      -5.615588282
          0,           0,         128,      -4.777968828,      -7.274103165,      -7.855469175,       -10.1611895,      -5.615060148
          0,           0,         129,       -4.77939195,      -7.275818942,      -7.849666028,      -10.16160443,      -5.614494889
          0,           0,         130,      -4.781018578,      -7.277788453,      -7.842667004,      -10.16229763,      -5.613895514
          0,           0,         131,      -4.782715152,      -7.279973889,      -7.834684095,      -10.16312688,      -5.613264495
          0,           0,         132,      -4.784347541,      -7.282334507,      -7.825983355,      -10.16395358,      -5.612603718
          0,           0,         133,      -4.785785539,      -7.284827849,      -7.816861166,      -10.16464736,      -5.611914459
          0,           0,         134,       -4.78690782,      -7.287411035,      -7.807621223,      -10.16509096,      -5.611197376
          0,           0,         135,      -4.787606767,      -7.290042023,      -7.798555301,      -10.16518474,      -5.610452529
          0,           0,         136,      -4.787792519,      -7.292680764,      -7.789929279,      -10.16485007,      -5.609679414
          0,           0,         137,      -4.787395578,      -7.295290128,      -7.781974518,      -10.16403091,       -5.60887702
          0,           0,         138,      -4.786367532,      -7.297836539,       -7.77488377,      -10.16269323,      -5.608043907
          0,           0,         139,      -4.784679735,       -7.30029025,      -7.768810429,      -10.16082204,      -5.607178291
          0,           0,         140,      -4.782320175,      -7.302625265,      -7.763869931,      -10.15841655,      -5.606278143
          0,           0,         141,      -4.779289128,      -7.304818921,      -7.760142273,      -10.15548397,      -5.605341293
          0,           0,         142,      -4.775594424,      -7.306851225,      -7.757674924,      -10.15203311,      -5.604365531
          0,           0,         143,      -4.771247266,       -7.30870406,      -7.756485619,       -10.1480687,      -5.603348711
          0,           0,         144,      -4.766259423,      -7.310360412,      -7.756564753,       -10.1435875,      -5.602288839
          0,           0,         145,      -4.760642405,      -7.311803757,      -7.757877257,      -10.13857699,      -5.601184152
          0,           0,         146,      -4.754408837,      -7.313017767,      -7.760363928,      -10.13301687,      -5.600033186
          0,           0,         147,       -4.74757587,      -7.313986433,       -7.76394231,       -10.1268837,      -5.598834821
          0,           0,         148,       -4.74017008,      -7.314694661,       -7.76850729,      -10.12015787,      -5.597588314
          0,           0,         149,      -4.732232998,      -7.315129345,      -7.773931637,       -10.1128322,      -5.596293308
          0,           0,         150,      -4.723826289,      -7.315280824,      -7.780066806,      -10.10492081,       -5.59494983
          0,           0,         151,      -4.715035633,      -7.315144603,      -7.786744372,      -10.09646681,      -5.593558269
          0,           0,         152,      -4.705972606,      -7.314723126,      -7.793778529,      -10.08754767,      -5.592119347
          0,           0,         153,      -4.696774233,      -7.314027389,      -7.800970044,       -10.0782772,      -5.590634075
          0,           0,         154,      -4.687600311,      -7.313078171,       -7.80811201,      -10.06880399,      -5.589103705
          0,           0,         155,      -4.678628977,      -7.311906688,      -7.814997493,      -10.05930675,      -5.587529684
          0,           0,         156,      -4.670051214,      -7.310554548,       -7.82142887,      -10.04998729,      -5.585913597
          0,           0,         157,      -4.662065056,      -7.309072955,      -7.827228238,      -10.04106244,      -5.584257129
          0,           0,         158,      -4.654870167,        -7.3075212,      -7.832247808,      -10.03275599,      -5.582562024
          0,           0,         159,      -4.648663265,      -7.305964534,      -7.836378949,      -10.02529152,      -5.580830051
          0,           0,         160,       -4.64363465,      -7.304471596,      -7.839558452,      -10.01888677,       -5.57906299
          0,           0,         161,      -4.639965895,      -7.303111571,      -7.841770914,       -10.0137496,       -5.57726262
          0,           0,         162,       -4.63782856,      -7.301951252,      -7.843046722,      -10.01007566,      -5.575430719
          0,           0,         163,      -4.637383728,      -7.301052174,      -7.843455877,       -10.0080473,      -5.573569081
          0,           0,         164,      -4.638782031,      -7.300467931,      -7.843098588,      -10.00783343,      -5.571679533
          0,           0,         165,      -4.642163825,      -7.300241772,      -7.842094008,      -10.00958988,      -5.569763965
          0,           0,         166,      -4.647659074,      -7.300404501,      -7.840568587,      -10.01345964,      -5.567824362
          0,           0,         167,      -4.655386412,       -7.30097274,      -7.838645304,      -10.01957263,      -5.565862842
          0,           0,         168,       -4.66545067,      -7.301947548,      -7.836434694,      -10.02804396,      -5.563881692
          0,           0,         169,      -4.677937837,      -7.303313438,      -7.834028148,      -10.03897001,      -5.561883402
          0,           0,         170,      -4.692905935,      -7.305037828,      -7.831493618,      -10.05242069,      -5.559870694
          0,           0,         171,      -4.710369561,      -7.307070996,      -7.828873627,       -10.0684259,      -5.557846548
          0,           0,         172,      -4.730274773,      -7.309346641,      -7.826185358,      -10.08695294,      -5.555814217
          0,           0,         173,      -4.752459794,      -7.311783164,      -7.823422544,      -10.10787072,      -5.553777233
          0,           0,         174,      -4.776596083,      -7.314285802,      -7.820558883,      -10.13089498,      -5.551739407
          0,           0,         175,      -4.802105413,      -7.316749715,      -7.817552705,      -10.15550961,      -5.549704813
          0,           0,         176,      -4.828055548,      -7.319064069,      -7.814352564,      -10.18086376,      -5.547677767
          0,           0,         177,      -4.853056982,      -7.321117064,      -7.810903429,      -10.20566143,      -5.545662798
          0,           0,         178,      -4.875222372,      -7.322801704,      -7.807153025,        -10.228096,      -5.543664606
          0,           0,         179,      -4.892297887,      -7.324021947,      -7.803057854,      -10.24593277,      -5.541688021
          0,           0,         180,      -4.902072486,      -7.324698735,      -7.798588401,      -10.25686076,      -5.539737947
          0,           0,         181,      -4.903023304,       -7.32477529,       -7.79373304,      -10.25912037,      -5.537819313
          0,           0,         182,      -4.894889964,      -7.324221078,      -7.788500337,      -10.25214711,      -5.535937017
          0,           0,         183,      -4.878780424,      -7.323033953,      -7.782919554,      -10.23680477,      -5.534095871
          0,           0,         184,      -4.856725974,      -7.321240209,      -7.777039453,      -10.21502644,      -5.532300546
          0,           0,         185,      -4.831013822,      -7.318892555,       -7.77092563,      -10.18913787,      -5.530555526
          0,           0,         186,      -4.803676405,      -7.316066286,      -7.764656815,      -10.16128128,      -5.528865057
          0,           0,         187,      -4.776270005,      -7.312854177,      -7.758320607,      -10.13313346,      -5.527233108
          0,           0,         188,      -4.749868982,      -7.309360682,      -7.752009119,      -10.10586886,      -5.525663338
          0,           0,         189,      -4.725156858,       -7.30569605,      -7.745814933,      -10.08024328,      -5.524159066
          0,           0,         190,      -4.702534917,       -7.30197085,      -7.739827626,      -10.05670602,      -5.522723247
          0,           0,         191,      -4.682214248,      -7.298291255,      -7.734131033,      -10.03549852,      -5.521358462
          0,           0,         192,      -4.664283516,      -7.294755248,      -7.728801269,      -10.01672811,      -5.520066905
          0,           0,         193,      -4.648755312,      -7.291449812,      -7.723905489,      -10.00041871,      -5.518850385
          0,           0,         194,      -4.635596508,      -7.288449011,      -7.719501248,      -9.986544284,       -5.51771033
          0,           0,         195,      -4.624747573,       -7.28581285,      -7.715636369,      -9.975050118,      -5.516647796
          0,           0,         196,      -4.616134559,      -7.283586752,      -7.712349153,      -9.965866049,      -5.515663484
          0,           0,         197,      -4.609676316,      -7.281801497,      -7.709668827,      -9.958914516,      -5.514757763
          0,           0,         198,      -4.605288637,      -7.280473511,      -7.707616093,      -9.954115231,      -5.513930689
          0,           0,         199,      -4.602886433,      -7.279605375,      -7.706203713,      -9.951387697,      -5.513182038
          0,           0,         200,      -4.602384611,       -7.27918651,      -7.705437034,       -9.95065234,      -5.512511335
          0,           0,         201,      -4.603698121,      -7.279193978,      -7.705314408,      -9.951830714,      -5.511917885
          0,           0,         202,      -4.606741421,      -7.279593401,      -7.705827468,      -9.954845086,      -5.511400807
          0,           0,         203,       -4.61142754,      -7.280339978,      -7.706961233,       -9.95961756,      -5.510959069
          0,           0,         204,      -4.617666854,      -7.281379637,      -7.708694037,      -9.966068851,      -5.510591523
          0,           0,         205,       -4.62536562,      -7.282650341,      -7.710997272,      -9.974116756,      -5.510296932
          0,           0,         206,      -4.634424362,      -7.284083557,      -7.713834976,      -9.983674345,      -5.510074009
          0,           0,         207,      -4.644736128,      -7.285605914,      -7.717163277,      -9.994647898,       -5.50992144
          0,           0,         208,      -4.656184714,      -7.287141045,      -7.720929748,       -10.0069346,      -5.509837914
          0,           0,         209,      -4.668642949,      -7.288611577,      -7.725072736,      -10.02042004,      -5.509822146
          0,           0,         210,      -4.681971171,       -7.28994124,      -7.729520731,      -10.03497561,      -5.509872895
          0,           0,         211,      -4.696016101,      -7.291056992,      -7.734191894,       -10.0504559,      -5.509988982
          0,           0,         212,      -4.710610331,      -7.291891088,      -7.738993855,      -10.06669638,      -5.510169305
          0,           0,         213,      -4.725572735,      -7.292382954,      -7.743823923,      -10.08351163,      -5.510412842
          0,           0,         214,      -4.740710069,      -7.292480772,      -7.748569858,      -10.10069465,      -5.510718661
          0,           0,         215,      -4.755820045,      -7.292142659,      -7.753111333,      -10.11801766,      -5.511085919
          0,           0,         216,      -4.770696018,       -7.29133737,      -7.757322203,      -10.13523506,      -5.511513857
          0,           0,         217,      -4.785133233,      -7.290044488,      -7.761073628,      -10.15208907,      -5.512001797
          0,           0,         218,      -4.798936295,      -7.288254107,      -7.764237996,      -10.16831813,       -5.51254913
          0,           0,         219,      -4.811927204,       -7.28596606,      -7.766693497,      -10.18366812,      -5.513155306
          0,           0,         220,      -4.823952985,      -7.283188785,      -7.768329051,      -10.19790521,      -5.513819816
          0,           0,         221,      -4.834891812,       -7.27993794,      -7.769049195,       -10.2108291,       -5.51454218
          0,           0,         222,      -4.844656571,      -7.276234889,      -7.768778445,      -10.22228451,      -5.515321921
          0,           0,         223,      -4.853195143,      -7.272105178,       -7.76746467,      -10.23216874,      -5.516158554
          0,           0,         224,      -4.860487232,      -7.267577098,      -7.765081101,      -10.24043392,      -5.517051558
          0,           0,         225,      -4.866538161,      -7.262680423,      -7.761626742,       -10.2470831,      -5.518000359
          0,           0,         226,      -4.871370584,       -7.25744535,      -7.757125175,      -10.25216114,      -5.519004306
          0,           0,         227,      -4.875015412,      -7.251901677,      -7.751621977,      -10.25574173,       -5.52006265
          0,           0,         228,      -4.877503276,      -7.246078214,      -7.745181089,      -10.25791312,      -5.521174524
          0,           0,         229,       -4.87885771,      -7.240002399,      -7.737880605,      -10.25876474,      -5.522338924
          0,           0,         230,      -4.879090904,      -7.233700096,      -7.729808444,       -10.2583764,      -5.523554685
          0,           0,         231,      -4.878202472,      -7.227195526,      -7.721058272,      -10.25681144,      -5.524820467
          0,           0,         232,      -4.876181268,      -7.220511307,      -7.711725979,        -10.254114,      -5.526134734
          0,           0,         233,        -4.8730099,      -7.213668551,      -7.701906833,      -10.25031028,      -5.527495745
          0,           0,         234,      -4.868671227,      -7.206686996,      -7.691693371,      -10.24541312,      -5.528901534
          0,           0,         235,      -4.863155873,      -7.199585142,      -7.681173959,      -10.23942883,      -5.530349902
          0,           0,         236,      -4.856469612,      -7.192380384,      -7.670431924,      -10.23236515,      -5.531838406
          0,           0,         237,       -4.84863951,      -7.185089114,      -7.659545132,      -10.22423902,      -5.533364354
          0,           0,         238,       -4.83971788,      -7.177726798,      -7.648585867,      -10.21508319,      -5.534924801
          0,           0,         239,      -4.829783516,      -7.170308031,      -7.637620916,      -10.20495059,      -5.536516543
          0,           0,         240,      -4.818940098,      -7.162846559,      -7.626711756,       -10.1939161,      -5.538136126
          0,           0,         241,      -4.807312138,      -7.155355283,      -7.615914769,      -10.18207566,      -5.539779844
          0,           0,         242,      -4.795039192,      -7.147846255,      -7.605281467,      -10.16954304,       -5.54144375
          0,           0,         243,      -4.782269191,      -7.140330662,      -7.594858665,      -10.15644492,      -5.543123666
          0,           0,         244,      -4.769151754,      -7.132818815,      -7.584688634,      -10.14291515,      -5.544815198
          0,           0,         245,      -4.755832144,      -7.125320143,        -7.5748092,      -10.12908889,      -5.546513749
          0,           0,         246,      -4.742446312,      -7.117843202,      -7.565253821,      -10.11509732,      -5.548214542
          0,           0,         247,       -4.72911722,      -7.110395691,      -7.556051636,       -10.1010632,      -5.549912643
          0,           0,         248,      -4.715952431,      -7.102984489,      -7.547227508,      -10.08709768,       -5.55160298
          0,           0,         249,      -4.703042847,      -7.095615702,      -7.538802064,      -10.07329813,      -5.553280375
          0,           0,         250,      -4.690462356,      -7.088294731,       -7.53079175,      -10.05974706,      -5.554939566
          0,           0,         251,      -4.678268204,       -7.08102634,      -7.523208896,      -10.04651188,      -5.556575241
          0,           0,         252,      -4.666501852,      -7.073814741,      -7.516061807,      -10.03364529,      -5.558182062
          0,           0,         253,      -4.655190162,      -7.066663677,      -7.509354878,      -10.02118617,      -5.559754697
          0,           0,         254,      -4.644346783,      -7.059576509,      -7.503088734,      -10.00916071,      -5.561287848
          0,           0,         255,      -4.633973634,      -7.052556292,      -7.497260405,      -9.997583839,      -5.562776276
          0,           0,         256,      -4.624062433,      -7.045605857,      -7.491863523,      -9.986460596,      -5.564214832
          0,           0,         257,      -4.614596232,      -7.038727868,      -7.486888555,      -9.975787616,      -5.565598479
          0,           0,         258,      -4.605550939,      -7.031924881,      -7.482323056,      -9.965554559,      -5.566922317
          0,           0,         259,      -4.596896821,      -7.025199379,      -7.478151957,       -9.95574549,      -5.568181602
          0,           0,         260,      -4.588599976,      -7.018553801,      -7.474357872,      -9.946340188,      -5.569371767
          0,           0,         261,      -4.580623776,      -7.011990556,      -7.470921432,      -9.937315374,      -5.570488439
          0,           0,         262,      -4.572930263,      -7.005512019,      -7.467821628,      -9.928645853,      -5.571527454
          0,           0,         263,      -4.565481486,      -6.999120525,      -7.465036175,      -9.920305553,      -5.572484872
          0,           0,         264,      -4.558240751,      -6.992818346,      -7.462541886,      -9.912268454,      -5.573356985
          0,           0,         265,      -4.551173758,      -6.986607667,      -7.460315034,      -9.904509417,      -5.574140329
          0,           0,         266,      -4.544249594,      -6.980490549,      -7.458331721,      -9.897004871,      -5.574831695
          0,           0,         267,       -4.53744155,      -6.974468902,      -7.456568224,      -9.889733383,      -5.575428131
          0,           0,         268,      -4.530727726,      -6.968544443,       -7.45500132,      -9.882676079,      -5.575926953
          0,           0,         269,      -4.524091418,      -6.962718671,      -7.453608578,      -9.875816934,      -5.576325746
          0,           0,         270,      -4.517521263,       -6.95699283,      -7.452368612,      -9.869142915,      -5.576622374
          0,           0,         271,      -4.511011148,      -6.951367893,      -7.451261289,      -9.862643991,      -5.576814977
          0,           0,         272,      -4.504559899,      -6.945844538,      -7.450267886,      -9.856313013,      -5.576901977
          0,           0,         273,      -4.498170777,      -6.940423141,      -7.449371191,       -9.85014549,       -5.57688208
          0,           0,         274,      -4.491850813,      -6.935103773,      -7.448555556,      -9.844139262,      -5.576754276
          0,           0,         275,      -4.485610032,        -6.9298862,      -7.447806891,        -9.8382941,      -5.576517835
          0,           0,         276,      -4.479460604,      -6.924769899,      -7.447112617,       -9.83261126,      -5.576172312
          0,           0,         277,      -4.473415971,      -6.919754074,      -7.446461576,       -9.82709299,      -5.575717538
          0,           0,         278,      -4.467489992,       -6.91483768,      -7.445843904,      -9.821742045,      -5.575153616
          0,           0,         279,       -4.46169614,      -6.910019455,      -7.445250891,      -9.816561194,      -5.574480918
          0,           0,         280,      -4.456046778,      -6.905297948,      -7.444674816,      -9.811552758,      -5.573700073
