"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1143, 2.344165146350860e-01, -5.364687180761288e-02, -2.955996730124357e-03, -1.291403394026745e-01, 1.288540176729265e-01
1169, 2.210974693298340e-01, -5.235546567337658e-02, -3.309356383857606e-02, -3.836227178819838e-01, 3.850133648028783e-01
1195, 2.082438766956330e-01, -5.103756582694922e-02, 1.011410022188916e-02, 1.891587532549375e-01, -1.891700330312254e-01
1221, 1.958884000778200e-01, -4.968067413929349e-02, 2.829741190575482e-02, 2.375957433756003e-01, -2.392710137599440e-01
1247, 1.840233504772190e-01, -4.829294718946624e-02, -3.319708029767353e-02, -3.357758373307411e-01, 3.373426808186704e-01
1273, 1.725961565971370e-01, -4.689698874552981e-02, -2.252710928172532e-03, 2.253780178624032e-02, -2.208380917364382e-02
1299, 1.616173982620240e-01, -4.548976775365767e-02, 1.060931178675566e-02, 6.082946542961375e-02, -6.169459746445324e-02
1325, 1.511152982711790e-01, -4.406265742794650e-02, -1.174945589781015e-02, -7.457224846413139e-02, 7.547973295188008e-02
1351, 1.410477757453920e-01, -4.263068694837912e-02, 2.146576852786384e-02, 1.689934294346845e-01, -1.703192387609259e-01
1377, 1.314679384231570e-01, -4.117880084315472e-02, -2.023053966297088e-02, -1.789287743091882e-01, 1.799213416194543e-01
1403, 1.222792565822600e-01, -3.973528774524822e-02, -1.972442296056658e-02, -1.016912883250970e-01, 1.035318931483595e-01
1429, 1.134960949420930e-01, -3.829507963249365e-02, 3.565696127004019e-02, 2.261878993932629e-01, -2.289675380462986e-01
1455, 1.051684617996220e-01, -3.684607143189578e-02, -2.743860340717202e-02, -1.811772128892917e-01, 1.831865934267531e-01
1481, 9.719923138618471e-02, -3.541106001681309e-02, -9.825436737027455e-03, -4.795704458218585e-02, 4.894400684838716e-02
1507, 8.964005112648010e-02, -3.397725647462180e-02, 1.417112299541637e-02, 7.689245217746210e-02, -7.818373290450367e-02
1533, 8.247101306915280e-02, -3.254886687963419e-02, -1.595479084391214e-03, -2.099251100893432e-03, 2.374941755519050e-03
1559, 7.564741373062130e-02, -3.113364934936348e-02, 1.677511504323965e-03, 1.184116866915412e-02, -1.193155038041798e-02
1585, 6.917616724967959e-02, -2.972916371755709e-02, -3.113235595420325e-02, -1.574509059792419e-01, 1.604623589687275e-01
1611, 6.298619508743290e-02, -2.834682551492631e-02, 3.944468239403033e-03, 2.581060729460955e-02, -2.604135449715408e-02
1637, 5.711802840232850e-02, -2.697795040003654e-02, 1.550042860883604e-02, 6.629078962230758e-02, -6.807757987431744e-02
1663, 5.161416530609130e-02, -2.561391558894502e-02, -1.221537163154863e-02, -4.948548100464297e-02, 5.096971120006354e-02
1689, 4.642483592033390e-02, -2.426220800727201e-02, 3.826250986011053e-03, 1.950676364362266e-02, -1.983195621211208e-02
1715, 4.156750440597530e-02, -2.291844888753167e-02, -1.896991546442549e-03, -1.128028014765935e-02, 1.137067891531248e-02
1741, 3.698146343231200e-02, -2.159063385702132e-02, -2.092415352734537e-02, -7.881446019190677e-02, 8.151143863511841e-02
1767, 3.265759348869320e-02, -2.027837174246041e-02, 7.055848217403799e-04, 1.047292322709908e-02, -1.020698538480306e-02
1793, 2.861636877059940e-02, -1.897778444820487e-02, 1.713751797139848e-02, 5.488993765357203e-02, -5.749090501089919e-02
1819, 2.490270137786870e-02, -1.768115446597970e-02, -1.339426223981422e-02, -4.270833016499847e-02, 4.472174222319219e-02
1845, 2.143678069114690e-02, -1.639801743291735e-02, -1.103563444115817e-02, -3.179116244823148e-02, 3.363700568049585e-02
1871, 1.820489764213560e-02, -1.512900031388047e-02, 9.179250516363374e-03, 2.701912465287164e-02, -2.848321912682536e-02
1897, 1.524919271469120e-02, -1.386750166193553e-02, -4.658732839104581e-03, -1.126553606012975e-02, 1.218622007508249e-02
1923, 1.256430149078370e-02, -1.261280562632659e-02, -2.385059439250780e-03, -4.030814623661680e-03, 4.670150650766522e-03
1949, 1.017087697982790e-02, -1.136070031163677e-02, 1.816711313384241e-03, 3.791599174719638e-03, -4.196622830363398e-03
1975, 8.062899112701419e-03, -1.010961102347577e-02, -1.048151857767965e-03, -2.344778791966389e-03, 2.544033745089985e-03
2001, 6.177186965942380e-03, -8.866936979986431e-03, -3.923981950768111e-03, -7.264998443628326e-03, 8.210047143726208e-03
2027, 4.468053579330440e-03, -7.640167636733522e-03, 7.840004156984575e-04, 1.752735068510781e-03, -1.865350838091874e-03
2053, 3.018766641616820e-03, -6.415892484174173e-03, -8.487608816308029e-04, -8.295446995799707e-04, 1.186322463212981e-03
2079, 1.912891864776610e-03, -5.172807073407263e-03, -5.129653529891525e-03, 9.703968898565935e-04, 3.509254221200039e-03
2105, 1.121968030929570e-03, -3.903453396768964e-03, -3.587369998799849e-03, 2.501765575890599e-03, 1.971020709574676e-03
2131, 5.391836166381840e-04, -2.623931635859816e-03, -2.419879579265012e-02, 4.133804325407371e-03, 2.129918625144051e-02
2157, 1.753866672515870e-04, -1.320171633780297e-03, -1.297990550403496e-01, 1.256388107871411e-02, 1.246136452752960e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.015053994989702e-01, -6.855202524218929e-02, -2.993983835435846e-01
2209, 1.051127910614010e-04, 1.110515367114473e-03, -1.608797245863461e-01, 9.437857980191959e-02, 1.735764172786133e-01
2235, 3.451704978942870e-04, 2.197401975338659e-03, -3.771186745844442e-01, 1.056197019798124e-01, 3.916067021137743e-01
2261, 7.326900959014890e-04, 3.260806470584344e-03, 4.747365051971136e-02, -1.925152111945366e-03, -4.419126760234315e-02
2287, 1.276999711990360e-03, 4.302906892126207e-03, -2.101274553113278e-02, -2.576491124991217e-02, 4.757631691904677e-03
2313, 1.973092555999760e-03, 5.327473098947294e-03, 3.825335292657863e-01, -3.214652899796073e-01, -4.993446249176723e-01
2339, 2.858132123947140e-03, 6.328921892394978e-03, 4.281130331985546e-01, -4.018507623410558e-01, -5.869403259256125e-01
2365, 3.939032554626460e-03, 7.308646399708845e-03, 8.463620662518561e-03, -4.024052689399962e-02, -3.630233327536874e-02
2391, 5.185037851333620e-03, 8.274063360273814e-03, -1.278019773626115e+00, 1.708589222350441e+00, 2.133665065348971e+00
2417, 6.539613008499150e-03, 9.236398966496317e-03, -1.404534857712645e+00, 2.009154754321734e+00, 2.451337599591288e+00
2443, 7.984459400177000e-03, 1.019874546087277e-02, -1.886736193925673e-01, 3.109195194247875e-01, 3.636350778369885e-01
2469, 9.577721357345579e-03, 1.115139884973018e-02, 1.243482864864438e+00, -2.304846167441854e+00, -2.618452381187830e+00
2495, 1.134461164474490e-02, 1.209133962417580e-02, 1.383327878821377e+00, -2.713613320728028e+00, -3.045829419884549e+00
2521, 1.328635215759280e-02, 1.301944818273882e-02, 3.890210642258672e-01, -8.280477980657540e-01, -9.147778131063392e-01
2547, 1.542121171951290e-02, 1.393364340148536e-02, 1.858525082926873e-01, -4.120300872238133e-01, -4.516972150367379e-01
2573, 1.774638891220090e-02, 1.483579180059085e-02, 6.639651650007715e-02, -1.993530695600899e-01, -2.099861945610605e-01
2599, 2.023851871490480e-02, 1.573100365664267e-02, 6.400222360400980e-02, -1.828256698160156e-01, -1.937028393408716e-01
2625, 2.291005849838260e-02, 1.661809355174883e-02, 5.004657442933556e-02, -1.564787388938568e-01, -1.642871071686504e-01
2651, 2.576607465744020e-02, 1.749732710347749e-02, 2.953018800540052e-02, -1.008898082357606e-01, -1.051214914286095e-01
2677, 2.879580855369570e-02, 1.837172399222460e-02, 3.821457739298990e-02, -1.127573510149649e-01, -1.188875162365003e-01
2703, 3.199326992034910e-02, 1.924352405080107e-02, 1.060756647272143e-01, -4.180643408575607e-01, -4.312897830560038e-01
2729, 3.537228703498840e-02, 2.011123447461821e-02, -1.174955022417428e-01, 4.290598218647505e-01, 4.447534635099991e-01
2755, 3.891497850418090e-02, 2.097956879651663e-02, -2.423543312097353e-01, 1.125077926705742e+00, 1.150525994506238e+00
2781, 4.259017109870910e-02, 2.185572589422165e-02, 1.878973799863656e-01, -8.572694592258248e-01, -8.775538642123011e-01
2807, 4.645630717277530e-02, 2.272956788900709e-02, 3.906951193626305e-02, -2.650318915448451e-01, -2.672078910098674e-01
2833, 5.049252510070800e-02, 2.360671894236134e-02, -4.906991395581917e-02, 3.652039507735740e-01, 3.674013710313603e-01
2859, 5.469727516174320e-02, 2.448866317567245e-02, 1.496225244930518e-01, -7.896228276375384e-01, -8.035804414765467e-01
2885, 5.909299850463870e-02, 2.537237963475290e-02, -1.763487205805553e-01, 8.235544592156587e-01, 8.421231232213129e-01
2911, 6.365954875946039e-02, 2.626334942301255e-02, -1.278485782285158e-01, 8.668482716875074e-01, 8.753712234224388e-01
2937, 6.838649511337280e-02, 2.716542055139079e-02, 1.584613286597840e-01, -9.573807117637307e-01, -9.701956133091015e-01
2963, 7.332068681716920e-02, 2.806985691242144e-02, -5.130657131412946e-03, -6.723438617958435e-02, -6.524568217577564e-02
2989, 7.843562960624691e-02, 2.898426052543056e-02, -9.259034377567836e-02, 6.151480855802877e-01, 6.218880501903695e-01
3015, 8.375442028045650e-02, 2.990453449955153e-02, -6.393727923404992e-02, 4.186566321939816e-01, 4.234481319025089e-01
3041, 8.928063511848450e-02, 3.083186993285748e-02, 5.617775247383752e-02, -3.464907940756806e-01, -3.510136936459224e-01
3067, 9.501701593399051e-02, 3.176662543668631e-02, 8.605980521934307e-02, -6.730718058851312e-01, -6.782311758433208e-01
3093, 1.010102331638340e-01, 3.269943111730982e-02, -7.860053747787571e-02, 6.161082502235721e-01, 6.208923315549254e-01
3119, 1.072062253952030e-01, 3.364453125310431e-02, 7.185988472083372e-02, -4.390128533446068e-01, -4.448113586107830e-01
3145, 1.136637628078460e-01, 3.458867126477843e-02, -3.776881015782976e-02, 1.000375254662534e-01, 1.044023209182520e-01
3171, 1.203565001487730e-01, 3.553988119857797e-02, -1.224191267320418e-01, 9.831724352408729e-01, 9.906401714547559e-01
3197, 1.272729039192200e-01, 3.650268270943391e-02, -2.519097675108808e-02, 2.851166615073929e-01, 2.858981767019004e-01
3223, 1.344466507434840e-01, 3.746930988299828e-02, 6.480677791986603e-02, -6.301163191182255e-01, -6.331808079323537e-01
3249, 1.419069468975070e-01, 3.843239115615855e-02, 1.392189953190862e-02, -1.630029159151999e-01, -1.634614609662681e-01
3275, 1.496536135673520e-01, 3.939273792027754e-02, -1.442506271885752e-02, 2.508051189437184e-01, 2.507105610400996e-01
3301, 1.576814949512480e-01, 4.035244088793113e-02, 3.410867857425654e-02, -3.766606631266227e-01, -3.780765440642916e-01
3327, 1.660248339176180e-01, 4.130126067661937e-02, -4.634848126062367e-02, 4.333637613372411e-01, 4.358285747640185e-01
3353, 1.746245622634890e-01, 4.225913788430835e-02, 3.369405905553952e-02, -2.447384107988509e-01, -2.469538828609539e-01
3379, 1.835020482540130e-01, 4.322038168224734e-02, -3.195638210545895e-02, 1.537859694973933e-01, 1.563107579083984e-01
3405, 1.926559209823610e-01, 4.418580091053633e-02, -5.078136683614539e-02, 6.381204520443911e-01, 6.399396176962069e-01
3431, 2.020680904388430e-01, 4.516385478401195e-02, 3.689832236654548e-03, -3.845757261111692e-02, -3.863342903346438e-02
3457, 2.117756903171540e-01, 4.614052563199872e-02, -6.767862373018916e-03, 3.646129166829943e-03, 4.300850311316385e-03
3483, 2.217475175857540e-01, 4.712989063232999e-02, -4.092804787057367e-03, 1.256465080142066e-02, 1.290235280383461e-02
3509, 2.320270836353300e-01, 4.811386018477205e-02, -4.308740649653022e-02, 5.223025083936433e-01, 5.240412552234877e-01
3535, 2.426079511642460e-01, 4.909544334554553e-02, 2.464164405649183e-02, -1.757550632689447e-01, -1.772586715728223e-01
3561, 2.535301446914670e-01, 5.005482605806044e-02, 4.047982655148966e-02, -6.743407156053252e-01, -6.753408107852069e-01
3587, 2.647941112518310e-01, 5.098840357001624e-02, -7.547835068586360e-03, 1.087562160457125e-01, 1.090115557580145e-01
3613, 2.764054536819460e-01, 5.188894022747911e-02, 4.619258874369089e-03, 1.329894434389998e-01, 1.322598755601094e-01
3639, 2.883291840553280e-01, 5.277238375394991e-02, 8.722771034710003e-04, -1.658124606331484e-01, -1.654395130099587e-01
3665, 3.005529642105100e-01, 5.364390064603051e-02, -3.909127568685901e-02, 5.196878542848172e-01, 5.211488187699267e-01
3691, 3.130726814270020e-01, 5.450287549214226e-02, -2.930528229056289e-02, 6.723964385914097e-01, 6.728462687509522e-01
3717, 3.258830904960630e-01, 5.534922239427936e-02, 2.068663146719055e-03, -8.033441254380085e-02, -8.030142546093456e-02
3743, 3.389919400215150e-01, 5.617091683388643e-02, -1.523666394111422e-02, -3.984882378120473e-02, -3.884549062049315e-02
3769, 3.523894548416140e-01, 5.696865790480189e-02, -1.918213315465300e-02, 6.415600022573447e-01, 6.415975246159518e-01
3795, 3.660713136196140e-01, 5.773665273497567e-02, 3.250171563599049e-02, -4.582877207057442e-01, -4.593724880204478e-01
3821, 3.800389170646670e-01, 5.845799673969165e-02, 1.360265896454135e-02, -8.411812111176616e-01, -8.408327377276895e-01
3847, 3.942807912826540e-01, 5.912523322749381e-02, -1.748890147661198e-02, 6.004376442013798e-01, 6.006173890947644e-01
3873, 4.087766110897060e-01, 5.974949216485000e-02, 2.513734621880643e-03, 3.332821733240464e-01, 3.329027614446203e-01
3899, 4.235162138938900e-01, 6.031782960625706e-02, -1.339053997020128e-02, 3.353366615208436e-02, 3.399783301855237e-02
3925, 4.384851455688480e-01, 6.082909036522748e-02, -2.256753741436722e-03, 1.429819174806128e-01, 1.429821965669771e-01
3951, 4.536674916744230e-01, 6.126610442350483e-02, 6.885092701528840e-05, 1.030263421937654e-01, 1.029917610170635e-01
3977, 4.690417945384980e-01, 6.160082985473112e-02, -3.269503174520386e-03, 1.096858561946368e-01, 1.097278041069606e-01
4003, 4.845884144306180e-01, 6.184411969299036e-02, 1.350999292532972e-03, 7.429060385523088e-02, 7.426944534617738e-02
4029, 5.002762079238890e-01, 6.197004440782375e-02, -1.185374392774964e-03, -4.625037915479554e-02, -4.624544944090954e-02
4055, 5.160748958587650e-01, 6.196588027935961e-02, -5.012724160581805e-03, 1.083253799176724e-01, 1.083020110866522e-01
4081, 5.319590568542480e-01, 6.182911403503597e-02, 1.368161154849883e-02, 4.616717727741718e-01, 4.618125759074951e-01
4107, 5.478921532630920e-01, 6.154405551493008e-02, 1.816939631883414e-03, -7.868517872224791e-02, -7.862243734864749e-02
4133, 5.638301968574519e-01, 6.109468154043026e-02, -3.298633608617782e-02, -4.671607504885706e-01, -4.680051358230984e-01
4159, 5.797371864318850e-01, 6.047378677290821e-02, 2.020652694936697e-02, 3.219493793424427e-01, 3.225254939193311e-01
4185, 5.956164002418520e-01, 5.970091355779443e-02, 2.336544915976302e-02, 2.606192322861255e-02, 2.727405769111872e-02
4211, 6.114472150802610e-01, 5.877572596644456e-02, -7.308958263120356e-02, -7.821572252619797e-01, -7.852217969069544e-01
4237, 6.271871328353880e-01, 5.768952301287857e-02, 2.693097543043865e-02, 4.902904684747685e-01, 4.909394578786657e-01
4263, 6.428214907646180e-01, 5.644883716487253e-02, 1.130009315329187e-01, 9.308228156275086e-01, 9.369839890791830e-01
4289, 6.584149599075320e-01, 5.509409100782783e-02, -6.736213291118190e-02, -5.696603762744961e-01, -5.734574796445117e-01
4315, 6.737585067749020e-01, 5.355635091823704e-02, -5.018943703344431e-02, -2.126977139568190e-01, -2.167958705448507e-01
4341, 6.888993382453920e-01, 5.187095310388386e-02, 9.467119671324808e-02, 6.500909171795600e-01, 6.565577285045379e-01
4367, 7.042160034179690e-01, 5.018829780006222e-02, 1.204052613656518e-02, 1.183106341829311e-02, 1.312083099920909e-02
4393, 7.193410396575930e-01, 4.839445044420576e-02, -6.300653246268288e-02, -3.417183946123607e-01, -3.468934775416307e-01
4419, 7.341139912605290e-01, 4.645274361448912e-02, 3.657807155453437e-02, 2.834856275864951e-01, 2.858353374915634e-01
4445, 7.489700317382810e-01, 4.452241826550533e-02, 3.852531905429039e-02, 2.145457181381210e-01, 2.177450699579716e-01
4471, 7.636658549308780e-01, 4.254358593638075e-02, -3.381262635099948e-02, -1.842781276762465e-01, -1.871771796546500e-01
4497, 7.780403494834900e-01, 4.048643788449739e-02, 5.443996329993321e-03, 1.213216709308779e-01, 1.208576960982357e-01
4523, 7.922744154930110e-01, 3.842082971209206e-02, 6.243239709934596e-02, 3.582436967711883e-01, 3.635074606265632e-01
4549, 8.063289523124690e-01, 3.634923160737068e-02, -1.566099809810553e-02, -1.229966484683129e-01, -1.239612934640420e-01
4575, 8.201366662979130e-01, 3.426546580450953e-02, -3.239417731858675e-02, -7.094776545563374e-02, -7.502025014916563e-02
4601, 8.336892127990720e-01, 3.217717628670356e-02, 7.696953076158336e-02, 4.120945524598558e-01, 4.190118140965911e-01
4627, 8.470668792724610e-01, 3.011107843209065e-02, -1.290761631994876e-03, -5.072977216438078e-02, -5.032502792744932e-02
4653, 8.601957559585570e-01, 2.805271051533104e-02, -2.469593754509967e-02, -2.318951375296762e-02, -2.677138259264486e-02
4679, 8.730279207229610e-01, 2.599403060320667e-02, 4.068602340770641e-02, 1.760911550058773e-01, 1.803287473986421e-01
4705, 8.855857253074650e-01, 2.394508569541074e-02, 7.346320504503581e-03, 7.391258616600423e-02, 7.412581674043181e-02
4731, 8.978731632232670e-01, 2.191228752451630e-02, 1.509886891660379e-02, 1.189983810909184e-01, 1.198563937463817e-01
4757, 9.098071455955510e-01, 1.988123045103780e-02, 1.732875212603772e-02, 4.453063770176156e-02, 4.682193651484779e-02
4783, 9.214465022087100e-01, 1.786194950663017e-02, -9.168512032182012e-03, 5.787200441869157e-02, 5.538030980595354e-02
4809, 9.327191114425660e-01, 1.581601456584846e-02, 3.701622794447525e-02, 1.986925239846646e-01, 2.021106963268521e-01
4835, 9.435870051383970e-01, 1.368820558052245e-02, 7.390150465504159e-03, 1.184897360078598e-02, 1.309532885373386e-02
4861, 9.540644884109500e-01, 1.142356759351697e-02, -1.592212659035635e-02, 1.032810272043322e-02, 6.533164911181228e-03
4887, 9.641631841659550e-01, 9.000349189153180e-03, 3.970471196425541e-02, 1.283246037316411e-01, 1.341150177281509e-01
4913, 9.738758206367490e-01, 6.493114416910914e-03, -1.984748027949552e-02, 1.180133352120214e-02, 6.428802144873458e-03
4939, 9.830872416496280e-01, 4.081464167798094e-03, 8.251393015311655e-02, 4.138308478684069e-01, 4.214642560740829e-01
4965, 9.918504953384401e-01, 1.977880851520422e-03, 7.820135555622781e-02, -1.057145448051309e-01, -8.537518483060291e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.786765519148220e-01, -1.160665706682695e+01, 1.152211168938354e+01
