"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         115,      -4.792977053,      -7.234901277,      -7.838460523,      -10.19082629,      -5.474306839
          0,           0,         116,       -4.78638629,       -7.23084823,      -7.838704145,      -10.18159818,      -5.476270962
          0,           0,         117,       -4.78090849,      -7.226869739,      -7.838950418,      -10.17379764,       -5.47825279
          0,           0,         118,      -4.776635487,      -7.223000204,      -7.839233174,      -10.16751673,      -5.480250408
          0,           0,         119,       -4.77364529,      -7.219272213,      -7.839543107,      -10.16283455,      -5.482262056
          0,           0,         120,       -4.77200197,      -7.215715859,      -7.839823799,      -10.15981896,      -5.484286092
          0,           0,         121,      -4.771754342,      -7.212357961,      -7.839971209,       -10.1585264,      -5.486320935
          0,           0,         122,      -4.772933509,      -7.209221228,      -7.839837239,      -10.15900018,       -5.48836502
          0,           0,         123,      -4.775549341,      -7.206323436,      -7.839238057,      -10.16126738,      -5.490416745
          0,           0,         124,      -4.779585932,      -7.203676674,      -7.837967574,      -10.16533422,      -5.492474424
          0,           0,         125,      -4.784996128,      -7.201286715,      -7.835815855,      -10.17117991,      -5.494536242
          0,           0,         126,      -4.791695354,      -7.199152586,      -7.832591186,      -10.17874895,      -5.496600218
          0,           0,         127,      -4.799555141,      -7.197266379,      -7.828143247,      -10.18794188,      -5.498664174
          0,           0,         128,      -4.808397135,      -7.195613353,      -7.822383832,       -10.1986047,      -5.500725717
          0,           0,         129,      -4.817988852,      -7.194172344,      -7.815301318,      -10.21051795,       -5.50278223
          0,           0,         130,      -4.828043015,        -7.1929165,      -7.806966001,      -10.22338709,      -5.504830871
          0,           0,         131,      -4.838222817,      -7.191814327,      -7.797525329,      -10.23683707,      -5.506868591
          0,           0,         132,      -4.848155507,      -7.190831007,       -7.78719035,      -10.25041545,      -5.508892155
          0,           0,         133,      -4.857455925,      -7.189929918,      -7.776216454,      -10.26360914,      -5.510898179
          0,           0,         134,      -4.865759559,      -7.189074283,      -7.764882227,      -10.27587905,      -5.512883173
          0,           0,         135,      -4.872761447,      -7.188228824,      -7.753469786,      -10.28671355,      -5.514843588
          0,           0,         136,      -4.878253788,      -7.187361307,      -7.742248857,      -10.29569426,      -5.516775872
          0,           0,         137,      -4.882153135,      -7.186443865,      -7.731465512,      -10.30256023,      -5.518676523
          0,           0,         138,      -4.884509203,      -7.185453981,      -7.721335432,      -10.30725151,      -5.520542135
          0,           0,         139,      -4.885491835,      -7.184375065,      -7.712040923,      -10.30991656,      -5.522369455
          0,           0,         140,      -4.885358754,      -7.183196581,      -7.703730633,      -10.31087925,      -5.524155411
          0,           0,         141,      -4.884411502,      -7.181913735,      -7.696520995,      -10.31057473,      -5.525897154
          0,           0,         142,      -4.882948548,      -7.180526776,       -7.69049854,      -10.30947164,      -5.527592077
          0,           0,         143,      -4.881222946,      -7.179039999,      -7.685722496,      -10.30799772,      -5.529237827
          0,           0,         144,      -4.879408836,      -7.177460571,      -7.682227233,      -10.30647921,      -5.530832312
          0,           0,         145,      -4.877578266,      -7.175797306,      -7.680024332,      -10.30509717,      -5.532373693
          0,           0,         146,      -4.875688415,      -7.174059521,      -7.679104134,      -10.30385954,       -5.53386038
          0,           0,         147,      -4.873579319,      -7.172256064,      -7.679436745,      -10.30258715,      -5.535291011
          0,           0,         148,      -4.870983169,      -7.170394615,      -7.680972507,      -10.30091522,      -5.536664431
          0,           0,         149,      -4.867547067,      -7.168481288,      -7.683642037,      -10.29831523,      -5.537979677
          0,           0,         150,      -4.862870775,       -7.16652056,      -7.687355942,      -10.29414521,       -5.53923595
          0,           0,         151,      -4.856558421,      -7.164515496,      -7.692004412,      -10.28773326,      -5.540432595
          0,           0,         152,      -4.848278393,      -7.162468225,      -7.697456926,      -10.27848891,      -5.541569083
          0,           0,         153,      -4.837820336,      -7.160380601,      -7.703562385,      -10.26602045,      -5.542644984
          0,           0,         154,      -4.825135439,       -7.15825496,      -7.710150042,      -10.25022338,      -5.543659959
          0,           0,         155,      -4.810348939,      -7.156094885,      -7.717031637,      -10.23130803,      -5.544613732
          0,           0,         156,      -4.793741905,      -7.153905913,      -7.724005122,      -10.20975689,      -5.545506077
          0,           0,         157,      -4.775709055,      -7.151696095,      -7.730860262,      -10.18623076,      -5.546336796
          0,           0,         158,      -4.756705613,      -7.149476372,      -7.737386185,      -10.16145935,      -5.547105701
          0,           0,         159,      -4.737196514,      -7.147260737,      -7.743380634,      -10.13614824,      -5.547812584
          0,           0,         160,      -4.717616942,      -7.145066172,      -7.748660237,      -10.11091804,      -5.548457194
          0,           0,         161,      -4.698347422,      -7.142912391,      -7.753070743,      -10.08627625,      -5.549039206
          0,           0,         162,       -4.67970231,      -7.140821404,      -7.756495902,      -10.06261345,      -5.549558187
          0,           0,         163,      -4.661928269,      -7.138816961,      -7.758863653,      -10.04021379,       -5.55001356
          0,           0,         164,      -4.645208995,      -7.136923926,      -7.760148635,      -10.01927181,      -5.550404568
          0,           0,         165,      -4.629673096,      -7.135167619,      -7.760370631,      -9.999910301,      -5.550730236
          0,           0,         166,      -4.615402971,      -7.133573186,      -7.759589257,      -9.982196771,      -5.550989338
          0,           0,         167,      -4.602443411,      -7.132165017,      -7.757895886,      -9.966157182,      -5.551180366
          0,           0,         168,      -4.590809285,      -7.130966246,      -7.755404094,      -9.951787023,      -5.551301502
          0,           0,         169,      -4.580492068,       -7.12999834,       -7.75224003,      -9.939059892,      -5.551350605
          0,           0,         170,       -4.57146523,      -7.129280782,      -7.748533822,      -9.927934027,      -5.551325197
          0,           0,         171,      -4.563688585,      -7.128830841,      -7.744412745,      -9.918357219,       -5.55122247
          0,           0,         172,      -4.557111784,      -7.128663414,      -7.739996449,      -9.910270487,      -5.551039303
          0,           0,         173,      -4.551677102,       -7.12879094,      -7.735394199,      -9.903610806,      -5.550772286
          0,           0,         174,      -4.547321706,       -7.12922334,      -7.730703812,      -9.898313146,      -5.550417764
          0,           0,         175,      -4.543979514,      -7.129968005,      -7.726011869,      -9.894312007,      -5.549971894
          0,           0,         176,        -4.5415828,      -7.131029781,      -7.721394765,      -9.891542573,      -5.549430713
          0,           0,         177,      -4.540063618,      -7.132410967,      -7.716920171,      -9.889941625,      -5.548790219
          0,           0,         178,      -4.539355152,      -7.134111305,      -7.712648571,      -9.889448262,      -5.548046458
          0,           0,         179,       -4.53939304,      -7.136127951,      -7.708634636,      -9.890004524,      -5.547195625
          0,           0,         180,      -4.540116731,      -7.138455447,       -7.70492825,      -9.891555946,      -5.546234164
          0,           0,         181,       -4.54147089,      -7.141085664,      -7.701575109,        -9.8940521,      -5.545158873
          0,           0,         182,      -4.543406855,      -7.144007738,      -7.698616857,      -9.897447131,      -5.543967003
          0,           0,         183,      -4.545884117,      -7.147207996,       -7.69609078,      -9.901700334,      -5.542656358
          0,           0,         184,      -4.548871772,      -7.150669871,      -7.694029093,      -9.906776738,      -5.541225383
          0,           0,         185,      -4.552349878,      -7.154373811,      -7.692457898,      -9.912647725,      -5.539673237
          0,           0,         186,      -4.556310609,      -7.158297185,      -7.691395874,      -9.919291624,      -5.537999859
          0,           0,         187,       -4.56075912,      -7.162414189,      -7.690852761,       -9.92669426,      -5.536206014
          0,           0,         188,      -4.565714008,      -7.166695754,      -7.690827727,      -9.934849376,      -5.534293317
          0,           0,         189,      -4.571207273,      -7.171109463,       -7.69130767,      -9.943758847,      -5.532264244
          0,           0,         190,       -4.57728371,      -7.175619489,      -7.692265532,      -9.953432581,      -5.530122121
          0,           0,         191,      -4.583999633,      -7.180186556,      -7.693658711,      -9.963887968,      -5.527871092
          0,           0,         192,      -4.591420894,      -7.184767963,      -7.695427695,      -9.975148717,      -5.525516073
          0,           0,         193,      -4.599620098,      -7.189317661,      -7.697495042,      -9.987242869,      -5.523062688
          0,           0,         194,       -4.60867293,       -7.19378646,       -7.69976492,      -10.00019974,       -5.52051719
          0,           0,         195,      -4.618653389,      -7.198122357,      -7.702123421,      -10.01404549,      -5.517886373
          0,           0,         196,      -4.629627688,      -7.202271063,       -7.70443992,      -10.02879678,      -5.515177477
          0,           0,         197,      -4.641646393,       -7.20617674,      -7.706569737,      -10.04445222,      -5.512398084
          0,           0,         198,      -4.654734236,      -7.209782992,      -7.708358316,      -10.06098066,      -5.509556015
          0,           0,         199,      -4.668876876,       -7.21303413,      -7.709647002,      -10.07830578,      -5.506659224
          0,           0,         200,      -4.684003804,      -7.215876688,      -7.710280302,      -10.09628642,        -5.5037157
          0,           0,         201,      -4.699966737,      -7.218261162,       -7.71011422,      -10.11469237,      -5.500733369
          0,           0,         202,      -4.716513552,      -7.220143899,      -7.709024987,      -10.13317711,      -5.497720005
          0,           0,         203,      -4.733259485,      -7.221489008,      -7.706917235,      -10.15125121,      -5.494683153
          0,           0,         204,      -4.749660634,      -7.222270179,      -7.703730582,      -10.16826485,      -5.491630053
          0,           0,         205,      -4.765000016,      -7.222472227,      -7.699443687,       -10.1834132,      -5.488567582
          0,           0,         206,      -4.778402537,      -7.222092222,      -7.694075176,      -10.19578244,      -5.485502202
          0,           0,         207,      -4.788898222,      -7.221140072,      -7.687681315,      -10.20445029,      -5.482439918
          0,           0,         208,      -4.795545497,       -7.21963847,      -7.680350823,      -10.20863687,      -5.479386247
          0,           0,         209,      -4.797601809,      -7.217622181,      -7.672197639,      -10.20787049,      -5.476346198
          0,           0,         210,      -4.794693526,      -7.215136702,      -7.663352652,      -10.20210756,      -5.473324256
          0,           0,         211,      -4.786916344,      -7.212236401,      -7.653955406,      -10.19175225,      -5.470324376
          0,           0,         212,      -4.774818176,      -7.208982265,      -7.644146596,      -10.17756619,      -5.467349988
          0,           0,         213,      -4.759273125,      -7.205439423,      -7.634061884,      -10.16051061,         -5.464404
          0,           0,         214,      -4.741304924,      -7.201674626,       -7.62382727,       -10.1415842,      -5.461488815
          0,           0,         215,      -4.721926231,       -7.19775381,      -7.613556015,       -10.1217028,      -5.458606342
          0,           0,         216,      -4.702032038,      -7.193739895,      -7.603346944,      -10.10163481,      -5.455758022
          0,           0,         217,      -4.682351393,      -7.189690879,      -7.593283882,      -10.08198297,       -5.45294485
          0,           0,         218,      -4.663441946,      -7.185658306,      -7.583435935,      -10.06319464,        -5.4501674
          0,           0,         219,      -4.645708067,      -7.181686113,      -7.573858375,       -10.0455851,      -5.447425852
          0,           0,         220,      -4.629427742,      -7.177809863,      -7.564593909,      -10.02936368,       -5.44472002
          0,           0,         221,      -4.614779572,      -7.174056342,      -7.555674152,      -10.01465748,      -5.442049382
          0,           0,         222,      -4.601865889,        -7.1704435,      -7.547121199,      -10.00153073,      -5.439413112
          0,           0,         223,      -4.590730846,      -7.166980694,      -7.538949195,      -9.989999688,      -5.436810102
          0,           0,         224,      -4.581373672,      -7.163669215,      -7.531165845,      -9.980043409,      -5.434238998
          0,           0,         225,      -4.573757859,      -7.160503052,       -7.52377383,      -9.971611389,      -5.431698226
          0,           0,         226,      -4.567817127,      -7.157469872,      -7.516772099,      -9.964628761,      -5.429186017
          0,           0,         227,      -4.563458974,      -7.154552171,      -7.510157016,      -9.958999782,      -5.426700438
          0,           0,         228,      -4.560566536,      -7.151728564,      -7.503923363,      -9.954610223,      -5.424239416
          0,           0,         229,      -4.558999379,      -7.148975165,      -7.498065177,      -9.951329195,      -5.421800762
          0,           0,         230,       -4.55859388,      -7.146267007,       -7.49257642,      -9.949010876,      -5.419382196
          0,           0,         231,      -4.559163796,      -7.143579442,      -7.487451489,      -9.947496593,       -5.41698137
          0,           0,         232,      -4.560501729,      -7.140889451,      -7.482685552,      -9.946617607,      -5.414595888
          0,           0,         233,      -4.562382138,      -7.138176814,      -7.478274724,      -9.946198937,      -5.412223329
          0,           0,         234,      -4.564566565,       -7.13542506,      -7.474216094,      -9.946064365,      -5.409861263
          0,           0,         235,      -4.566811489,      -7.132622163,      -7.470507604,      -9.946042641,      -5.407507274
          0,           0,         236,      -4.568878914,      -7.129760931,      -7.467147817,      -9.945974605,      -5.405158975
          0,           0,         237,      -4.570549168,      -7.126839084,      -7.464135568,      -9.945720733,      -5.402814025
          0,           0,         238,      -4.571634792,      -7.123859014,      -7.461469545,      -9.945168352,      -5.400470147
          0,           0,         239,      -4.571993722,      -7.120827259,      -7.459147811,      -9.944237631,      -5.398125139
          0,           0,         240,      -4.571539722,      -7.117753733,      -7.457167293,       -9.94288553,      -5.395776897
          0,           0,         241,      -4.570248154,      -7.114650762,       -7.45552327,      -9.941107061,      -5.393423421
          0,           0,         242,      -4.568155964,      -7.111532016,      -7.454208871,      -9.938933636,      -5.391062831
          0,           0,         243,      -4.565355783,      -7.108411372,      -7.453214624,      -9.936428684,      -5.388693384
          0,           0,         244,      -4.561985212,      -7.105301804,       -7.45252805,      -9.933681112,       -5.38631348
          0,           0,         245,      -4.558213101,      -7.102214352,      -7.452133354,      -9.930797442,      -5.383921678
          0,           0,         246,      -4.554224889,      -7.099157203,      -7.452011205,      -9.927893491,      -5.381516704
          0,           0,         247,      -4.550208827,      -7.096134955,      -7.452138624,      -9.925086382,      -5.379097463
          0,           0,         248,      -4.546344318,       -7.09314806,       -7.45248901,      -9.922487421,      -5.376663048
          0,           0,         249,      -4.542792933,       -7.09019249,      -7.453032294,      -9.920196158,      -5.374212743
          0,           0,         250,      -4.539692125,      -7.087259617,      -7.453735233,      -9.918295706,      -5.371746036
          0,           0,         251,       -4.53715127,      -7.084336321,      -7.454561862,      -9.916849248,      -5.369262619
          0,           0,         252,       -4.53524952,      -7.081405315,       -7.45547408,      -9.915897533,      -5.366762396
          0,           0,         253,      -4.534034907,      -7.078445671,      -7.456432363,      -9.915457209,       -5.36424548
          0,           0,         254,      -4.533524267,      -7.075433533,      -7.457396606,      -9.915519792,      -5.361712195
          0,           0,         255,      -4.533703636,      -7.072342983,      -7.458327038,       -9.91605121,      -5.359163075
          0,           0,         256,      -4.534528972,      -7.069147028,      -7.459185191,       -9.91699189,      -5.356598859
          0,           0,         257,      -4.535927173,       -7.06581867,       -7.45993488,      -9.918257481,      -5.354020488
          0,           0,         258,      -4.537797525,       -7.06233199,      -7.460543138,      -9.919740395,      -5.351429092
          0,           0,         259,      -4.540013797,      -7.058663222,      -7.460981059,      -9.921312375,      -5.348825987
          0,           0,         260,      -4.542427313,      -7.054791734,      -7.461224499,      -9.922828348,      -5.346212659
          0,           0,         261,      -4.544871317,      -7.050700878,      -7.461254603,      -9.924131757,      -5.343590752
          0,           0,         262,       -4.54716691,      -7.046378657,      -7.461058112,      -9.925061419,      -5.340962055
          0,           0,         263,      -4.549130662,      -7.041818183,      -7.460627446,      -9.925459741,      -5.338328486
          0,           0,         264,      -4.550583721,      -7.037017891,      -7.459960558,       -9.92518181,      -5.335692072
          0,           0,         265,      -4.551361906,      -7.031981517,      -7.459060581,       -9.92410459,      -5.333054936
          0,           0,         266,      -4.551325881,       -7.02671785,      -7.457935288,      -9.922135204,      -5.330419273
          0,           0,         267,      -4.550370249,      -7.021240277,      -7.456596425,      -9.919217242,      -5.327787334
          0,           0,         268,      -4.548430329,      -7.015566176,      -7.455058935,      -9.915334208,      -5.325161406
          0,           0,         269,      -4.545485621,      -7.009716183,       -7.45334016,      -9.910509588,      -5.322543794
          0,           0,         270,      -4.541559424,      -7.003713405,      -7.451459038,      -9.904803605,      -5.319936798
          0,           0,         271,      -4.536714731,      -6.997582608,      -7.449435348,      -9.898307192,      -5.317342697
          0,           0,         272,      -4.531047112,      -6.991349433,      -7.447289039,      -9.891134138,      -5.314763734
          0,           0,         273,      -4.524675721,      -6.985039672,      -7.445039655,      -9.883412485,      -5.312202093
          0,           0,         274,      -4.517733687,       -6.97867863,      -7.442705883,      -9.875276195,      -5.309659887
          0,           0,         275,       -4.51035902,      -6.972290587,      -7.440305209,      -9.866857842,      -5.307139144
          0,           0,         276,      -4.502686853,      -6.965898375,      -7.437853699,      -9.858282796,      -5.304641792
          0,           0,         277,      -4.494843444,       -6.95952306,      -7.435365878,      -9.849665049,       -5.30216965
          0,           0,         278,      -4.486942056,      -6.953183729,      -7.432854704,      -9.841104608,      -5.299724416
          0,           0,         279,      -4.479080559,      -6.946897376,      -7.430331613,       -9.83268623,      -5.297307657
          0,           0,         280,      -4.471340472,      -6.940678862,      -7.427806623,      -9.824479232,       -5.29492081
