"PointID","x","y"
1039, 2.927811741828920e-01, -5.785248079329904e-02
1065, 2.774220108985900e-01, -5.710071067372424e-02
1091, 2.625653147697450e-01, -5.625542632023625e-02
1117, 2.482267022132870e-01, -5.532038384326710e-02
1143, 2.344165146350860e-01, -5.430212383123215e-02
1169, 2.210974693298340e-01, -5.323130267959563e-02
1195, 2.082438766956330e-01, -5.212538989290797e-02
1221, 1.958884000778200e-01, -5.097072810235104e-02
1247, 1.840233504772190e-01, -4.977497666391146e-02
1273, 1.725961565971370e-01, -4.856095068583673e-02
1299, 1.616173982620240e-01, -4.732480032568097e-02
1325, 1.511152982711790e-01, -4.605684574209314e-02
1351, 1.410477757453920e-01, -4.477216392214053e-02
1377, 1.314679384231570e-01, -4.345439517959260e-02
1403, 1.222792565822600e-01, -4.213266756527165e-02
1429, 1.134960949420930e-01, -4.080117993390737e-02
1455, 1.051684617996220e-01, -3.944682201779032e-02
1481, 9.719923138618471e-02, -3.809311971972026e-02
1507, 8.964005112648010e-02, -3.672639911302217e-02
1533, 8.247101306915280e-02, -3.535084693247516e-02
1559, 7.564741373062130e-02, -3.397432000900490e-02
1585, 6.917616724967959e-02, -3.259411805872484e-02
1611, 6.298619508743290e-02, -3.122159639330367e-02
1637, 5.711802840232850e-02, -2.984765586415987e-02
1663, 5.161416530609130e-02, -2.846376908083214e-02
1689, 4.642483592033390e-02, -2.707742148807772e-02
1715, 4.156750440597530e-02, -2.568455818671337e-02
1741, 3.698146343231200e-02, -2.429269055073339e-02
1767, 3.265759348869320e-02, -2.290114142990982e-02
1793, 2.861636877059940e-02, -2.150641523765708e-02
1819, 2.490270137786870e-02, -2.010251917509134e-02
1845, 2.143678069114690e-02, -1.869728455944986e-02
1871, 1.820489764213560e-02, -1.729071967092726e-02
1897, 1.524919271469120e-02, -1.587828884153418e-02
1923, 1.256430149078370e-02, -1.445993331251206e-02
1949, 1.017087697982790e-02, -1.303426885991124e-02
1975, 8.062899112701419e-03, -1.160170970106295e-02
2001, 6.177186965942380e-03, -1.016579394117058e-02
2027, 4.468053579330440e-03, -8.728059372589424e-03
2053, 3.018766641616820e-03, -7.284567499579669e-03
2079, 1.912891864776610e-03, -5.833655966649819e-03
2105, 1.121968030929570e-03, -4.377543378691315e-03
2131, 5.391836166381840e-04, -2.919581917521306e-03
2157, 1.753866672515870e-04, -1.460148051135367e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160004788613541e-03
2235, 3.451704978942870e-04, 2.308816036092944e-03
2261, 7.326900959014890e-04, 3.444774044574879e-03
2287, 1.276999711990360e-03, 4.566697831493653e-03
2313, 1.973092555999760e-03, 5.674463245157466e-03
2339, 2.858132123947140e-03, 6.763951099292303e-03
2365, 3.939032554626460e-03, 7.834093372071324e-03
2391, 5.185037851333620e-03, 8.887949788977735e-03
2417, 6.539613008499150e-03, 9.932719389336962e-03
2443, 7.984459400177000e-03, 1.097119705702874e-02
2469, 9.577721357345579e-03, 1.199684514098265e-02
2495, 1.134461164474490e-02, 1.300706161797193e-02
2521, 1.328635215759280e-02, 1.400196614252031e-02
2547, 1.542121171951290e-02, 1.497932706116585e-02
2573, 1.774638891220090e-02, 1.594021026565567e-02
2599, 2.023851871490480e-02, 1.688872662957433e-02
2625, 2.291005849838260e-02, 1.782371552681776e-02
2651, 2.576607465744020e-02, 1.874528838596052e-02
2677, 2.879580855369570e-02, 1.965617033235267e-02
2703, 3.199326992034910e-02, 2.055853133031756e-02
2729, 3.537228703498840e-02, 2.145104291912081e-02
2755, 3.891497850418090e-02, 2.233838450198166e-02
2781, 4.259017109870910e-02, 2.322786170870537e-02
2807, 4.645630717277530e-02, 2.410978212730218e-02
2833, 5.049252510070800e-02, 2.498990986401162e-02
2859, 5.469727516174320e-02, 2.587000184602192e-02
2885, 5.909299850463870e-02, 2.674730519831812e-02
2911, 6.365954875946039e-02, 2.762764419312040e-02
2937, 6.838649511337280e-02, 2.851527723034837e-02
2963, 7.332068681716920e-02, 2.940170370649891e-02
2989, 7.843562960624691e-02, 3.029501632302215e-02
3015, 8.375442028045650e-02, 3.119145671104413e-02
3041, 8.928063511848450e-02, 3.209265268245248e-02
3067, 9.501701593399051e-02, 3.299943405531199e-02
3093, 1.010102331638340e-01, 3.390271380800554e-02
3119, 1.072062253952030e-01, 3.481754499333480e-02
3145, 1.136637628078460e-01, 3.573095813521567e-02
3171, 1.203565001487730e-01, 3.665170693344696e-02
3197, 1.272729039192200e-01, 3.758496516232766e-02
3223, 1.344466507434840e-01, 3.852343434104056e-02
3249, 1.419069468975070e-01, 3.946027153963565e-02
3275, 1.496536135673520e-01, 4.039694494942429e-02
3301, 1.576814949512480e-01, 4.133619748347298e-02
3327, 1.660248339176180e-01, 4.226833253866642e-02
3353, 1.746245622634890e-01, 4.321397369440734e-02
3379, 1.835020482540130e-01, 4.416787124535546e-02
3405, 1.926559209823610e-01, 4.513124872443441e-02
3431, 2.020680904388430e-01, 4.611287680471982e-02
3457, 2.117756903171540e-01, 4.709897529986652e-02
3483, 2.217475175857540e-01, 4.810370718840701e-02
3509, 2.320270836353300e-01, 4.910905134896078e-02
3535, 2.426079511642460e-01, 5.011789871385709e-02
3561, 2.535301446914670e-01, 5.111030776999586e-02
3587, 2.647941112518310e-01, 5.208230878802638e-02
3613, 2.764054536819460e-01, 5.302614919280270e-02
3639, 2.883291840553280e-01, 5.395692577093322e-02
3665, 3.005529642105100e-01, 5.487886127555097e-02
3691, 3.130726814270020e-01, 5.579028902443679e-02
3717, 3.258830904960630e-01, 5.668995426643626e-02
3743, 3.389919400215150e-01, 5.756463400563874e-02
3769, 3.523894548416140e-01, 5.841370925994964e-02
3795, 3.660713136196140e-01, 5.923009172291488e-02
3821, 3.800389170646670e-01, 5.999565051537601e-02
3847, 3.942807912826540e-01, 6.070177012274570e-02
3873, 4.087766110897060e-01, 6.135858916295272e-02
3899, 4.235162138938900e-01, 6.195245712262024e-02
3925, 4.384851455688480e-01, 6.248181855877630e-02
3951, 4.536674916744230e-01, 6.292947276131425e-02
3977, 4.690417945384980e-01, 6.326775574145753e-02
4003, 4.845884144306180e-01, 6.350832877088566e-02
4029, 5.002762079238890e-01, 6.362648861460718e-02
4055, 5.160748958587650e-01, 6.361110568919331e-02
4081, 5.319590568542480e-01, 6.346152533791079e-02
4107, 5.478921532630920e-01, 6.316405744189595e-02
4133, 5.638301968574519e-01, 6.270464294523385e-02
4159, 5.797371864318850e-01, 6.207778956953292e-02
4185, 5.956164002418520e-01, 6.130430760706129e-02
4211, 6.114472150802610e-01, 6.038453212414836e-02
4237, 6.271871328353880e-01, 5.930962260474584e-02
4263, 6.428214907646180e-01, 5.808504677955398e-02
4289, 6.584149599075320e-01, 5.674925962971789e-02
4315, 6.737585067749020e-01, 5.522999146242257e-02
4341, 6.888993382453920e-01, 5.355864892794429e-02
4367, 7.042160034179690e-01, 5.188088539484235e-02
4393, 7.193410396575930e-01, 5.007667208389596e-02
4419, 7.341139912605290e-01, 4.810383821759337e-02
4445, 7.489700317382810e-01, 4.611454330909463e-02
4471, 7.636658549308780e-01, 4.404354820591698e-02
4497, 7.780403494834900e-01, 4.185807432528513e-02
4523, 7.922744154930110e-01, 3.962400939870303e-02
4549, 8.063289523124690e-01, 3.734354117523477e-02
4575, 8.201366662979130e-01, 3.501386177659226e-02
4601, 8.336892127990720e-01, 3.264828281448809e-02
4627, 8.470668792724610e-01, 3.027972470270372e-02
4653, 8.601957559585570e-01, 2.790511197586650e-02
4679, 8.730279207229610e-01, 2.552805700622280e-02
4705, 8.855857253074650e-01, 2.316746184712179e-02
4731, 8.978731632232670e-01, 2.083730334998468e-02
4757, 9.098071455955510e-01, 1.853303531031170e-02
4783, 9.214465022087100e-01, 1.627782211251982e-02
4809, 9.327191114425660e-01, 1.406564420484403e-02
4835, 9.435870051383970e-01, 1.189428754661311e-02
4861, 9.540644884109500e-01, 9.770392954940253e-03
4887, 9.641631841659550e-01, 7.701872630156884e-03
4913, 9.738758206367490e-01, 5.700305868522403e-03
4939, 9.830872416496280e-01, 3.765497179397656e-03
4965, 9.918504953384401e-01, 1.930165686603374e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
