"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          23,      -5.578452248,      -3.280019355,      -3.250885817,     -0.1347389107,      -7.398251453,       14525.13454,     0.01203387987,      0.8240415562,                 0,                 0,                 0,     0.09096196486,    -0.02796298775,      0.8236548865,                 0,        68.4767976,    0.006120240631
          0,           0,          24,       -5.57941115,      -3.278425748,      -3.246168745,     -0.1378993493,      -7.380689667,       14525.13454,     0.01203493625,        0.82403733,                 0,                 0,                 0,     0.09096022227,    -0.02796172756,      0.8236507165,                 0,       68.47043583,    0.006120240631
          0,           0,          25,      -5.581269499,      -3.276625397,      -3.241983168,     -0.1424181133,      -7.364235337,       14525.13454,     0.01203580024,      0.8240329405,                 0,                 0,                 0,     0.09095832801,    -0.02796065161,      0.8236463741,                 0,       68.46515598,    0.006120240631
          0,           0,          26,      -5.583657568,      -3.274912139,      -3.238849202,     -0.1477634862,      -7.349676338,       14525.13454,     0.01203647339,      0.8240285054,                 0,                 0,                 0,     0.09095637342,    -0.02795976406,      0.8236419769,                 0,       68.46095852,    0.006120240631
          0,           0,          27,      -5.586197972,      -3.273446785,      -3.237113545,     -0.1533497636,      -7.337052955,       14525.13454,     0.01203696011,       0.824024123,                 0,                 0,                 0,     0.09095444549,    -0.02795906527,      0.8236376232,                 0,       68.45782619,    0.006120240631
          0,           0,          28,      -5.588567919,      -3.272245387,      -3.236831297,     -0.1586002554,      -7.326120292,       14525.13454,     0.01203726679,      0.8240198682,                 0,                 0,                 0,     0.09095262204,    -0.02795855251,      0.8236333883,                 0,       68.45572855,    0.006120240631
          0,           0,          29,      -5.590534189,      -3.271188294,      -3.237733475,     -0.1630026463,      -7.316671754,       14525.13454,     0.01203740123,       0.824015792,                 0,                 0,                 0,     0.09095096817,    -0.02795822045,      0.8236293234,                 0,       68.45462542,    0.006120240631
          0,           0,          30,      -5.591958286,        -3.2700479,      -3.239280856,     -0.1661556488,       -7.30869072,       14525.13454,     0.01203737215,      0.8240119212,                 0,                 0,                 0,     0.09094953382,    -0.02795806169,      0.8236254558,                 0,       68.45446924,    0.006120240631
          0,           0,          31,      -5.592779226,      -3.268529044,      -3.240790118,     -0.1678038424,      -7.302352529,       14525.13454,     0.01203718905,      0.8240082617,                 0,                 0,                 0,     0.09094835276,    -0.02795806701,      0.8236217917,                 0,       68.45520646,    0.006120240631
          0,           0,          32,      -5.592987043,       -3.26631537,      -3.241604275,     -0.1678555265,      -7.297936556,       14525.13454,     0.01203686211,      0.8240048012,                 0,                 0,                 0,     0.09094744262,    -0.02795822566,      0.8236183194,                 0,        68.4567783,    0.006120240631
          0,           0,          33,      -5.592599318,      -3.263116513,      -3.241261002,     -0.1663790843,        -7.2957167,       14525.13454,     0.01203640221,      0.8240015145,                 0,                 0,                 0,     0.09094680595,    -0.02795852555,      0.8236150142,                 0,       68.45912094,    0.006120240631
          0,           0,          34,      -5.591647713,      -3.258712903,      -3.239603743,     -0.1635780808,      -7.295875552,       14525.13454,     0.01203582093,      0.8239983675,                 0,                 0,                 0,      0.0909464321,    -0.02795895345,      0.8236118428,                 0,       68.46216575,    0.006120240631
          0,           0,          35,      -5.590174382,      -3.252994708,       -3.23679693,      -0.159750061,      -7.298458985,       14525.13454,     0.01203513061,      0.8239953225,                 0,                 0,                 0,     0.09094629952,    -0.02795949521,      0.8236087679,                 0,       68.46583966,    0.006120240631
          0,           0,          36,      -5.588233337,      -3.245984388,      -3.233246372,     -0.1552368421,      -7.303367686,       14525.13454,     0.01203434422,      0.8239923417,                 0,                 0,                 0,     0.09094637837,    -0.02796013605,      0.8236057524,                 0,       68.47006589,    0.006120240631
          0,           0,          37,      -5.585891387,      -3.237830509,      -3.229462867,     -0.1503747992,      -7.310372921,       14525.13454,     0.01203347525,      0.8239893912,                 0,                 0,                 0,     0.09094663322,    -0.02796086084,      0.8236027633,                 0,       68.47476514,    0.006120240631
          0,           0,          38,      -5.583224886,      -3.228766299,      -3.225918476,     -0.1454513843,      -7.319142902,       14525.13454,     0.01203253742,      0.8239864437,                 0,                 0,                 0,      0.0909470256,    -0.02796165454,      0.8235997737,                 0,       68.47985714,    0.006120240631
          0,           0,          39,      -5.580312674,      -3.219042335,      -3.222930884,     -0.1406734788,      -7.329270365,       14525.13454,     0.01203154442,        0.82398348,                 0,                 0,                 0,     0.09094751639,    -0.02796250257,      0.8235967653,                 0,       68.48526266,    0.006120240631
          0,           0,          40,      -5.577227777,      -3.208858135,       -3.22059138,     -0.1361514427,      -7.340295408,       14525.13454,     0.01203050951,      0.8239804907,                 0,                 0,                 0,     0.09094806796,    -0.02796339123,      0.8235937293,                 0,       68.49090557,    0.006120240631
          0,           0,          41,       -5.57403085,      -3.198320268,      -3.218740714,     -0.1319010276,      -7.351723467,       14525.13454,     0.01202944515,      0.8239774761,                 0,                 0,                 0,      0.0909486459,    -0.02796430807,      0.8235906666,                 0,       68.49671502,    0.006120240631
          0,           0,          42,      -5.570766949,      -3.187444379,      -3.216995325,     -0.1278624628,      -7.363040873,       14525.13454,     0.01202836268,      0.8239744468,                 0,                 0,                 0,     0.09094922065,    -0.02796524227,      0.8235875884,                 0,       68.50262738,    0.006120240631
          0,           0,          43,      -5.567465309,      -3.176199427,      -3.214826602,     -0.1239322631,      -7.373732355,       14525.13454,     0.01202727205,      0.8239714224,                 0,                 0,                 0,     0.09094976859,    -0.02796618488,      0.8235845146,                 0,       68.50858775,    0.006120240631
          0,           0,          44,      -5.564140506,      -3.164573566,      -3.211687169,     -0.1199995861,      -7.383307261,       14525.13454,     0.01202618158,      0.8239684312,                 0,                 0,                 0,     0.09095027303,    -0.02796712893,       0.823581474,                 0,       68.51455103,    0.006120240631
          0,           0,          45,       -5.56079341,      -3.152630913,      -3.207158771,     -0.1159772146,      -7.391341147,       14525.13454,     0.01202509792,      0.8239655088,                 0,                 0,                 0,     0.09095072475,    -0.02796806951,      0.8235785025,                 0,       68.52048225,    0.006120240631
          0,           0,          46,      -5.557411194,      -3.140533755,      -3.201075923,     -0.1118187674,      -7.397524414,       14525.13454,     0.01202402609,      0.8239626967,                 0,                 0,                 0,     0.09095112224,    -0.02796900364,      0.8235756417,                 0,       68.52635637,    0.006120240631
          0,           0,          47,      -5.553966894,      -3.128519983,      -3.193577479,     -0.1075185939,      -7.401706496,       14525.13454,     0.01202296953,      0.8239600407,                 0,                 0,                 0,     0.09095147155,    -0.02796993008,      0.8235729376,                 0,       68.53215741,    0.006120240631
          0,           0,          48,      -5.550419878,      -3.116848062,      -3.185065751,     -0.1030974099,      -7.403921884,       14525.13454,     0.01202193043,      0.8239575895,                 0,                 0,                 0,     0.09095178581,    -0.02797084903,      0.8235704388,                 0,       68.53787704,    0.006120240631
          0,           0,          49,       -5.54671893,      -3.105733047,      -3.176094887,    -0.09858175367,      -7.404389219,       14525.13454,      0.0120209099,      0.8239553923,                 0,                 0,                 0,     0.09095208435,    -0.02797176175,      0.8235681947,                 0,       68.54351288,    0.006120240631
          0,           0,          50,      -5.542808179,      -3.095297144,      -3.167236909,    -0.09398602541,      -7.403475224,       14525.13454,     0.01201990835,      0.8239534972,                 0,                 0,                 0,     0.09095239148,    -0.02797267017,      0.8235662533,                 0,       68.54906655,    0.006120240631
          0,           0,          51,      -5.538635499,      -3.085547131,      -3.158970977,    -0.08930400615,      -7.401636165,       14525.13454,     0.01201892578,       0.823951949,                 0,                 0,                 0,     0.09095273493,    -0.02797357647,      0.8235646592,                 0,       68.55454176,    0.006120240631
          0,           0,          52,      -5.534161655,         -3.076384,      -3.151619247,    -0.08451208002,      -7.399350768,       14525.13454,     0.01201796205,      0.8239507873,                 0,                 0,                 0,     0.09095314416,    -0.02797448269,       0.823563452,                 0,       68.55994251,    0.006120240631
          0,           0,          53,      -5.529368249,      -3.067638812,        -3.1453304,    -0.07958203266,      -7.397060239,       14525.13454,     0.01201701715,      0.8239500445,                 0,                 0,                 0,     0.09095364847,    -0.02797539044,      0.8235626643,                 0,       68.56527159,    0.006120240631
          0,           0,          54,      -5.524262519,      -3.059123686,       -3.14009977,    -0.07449797928,      -7.395127181,       14525.13454,     0.01201609133,      0.8239497445,                 0,                 0,                 0,     0.09095427519,    -0.02797630061,      0.8235623198,                 0,       68.57052947,    0.006120240631
          0,           0,          55,       -5.51887787,      -3.050685034,      -3.135812022,    -0.06927112853,      -7.393815435,       14525.13454,     0.01201518523,      0.8239499011,                 0,                 0,                 0,     0.09095504789,    -0.02797721325,      0.8235624322,                 0,       68.57571361,    0.006120240631
          0,           0,          56,      -5.513270143,      -3.042245602,       -3.13229372,    -0.06394740402,      -7.393287667,       14525.13454,      0.0120142999,      0.8239505172,                 0,                 0,                 0,      0.0909559849,    -0.02797812742,      0.8235630046,                 0,       68.58081821,    0.006120240631
          0,           0,          57,      -5.507510694,      -3.033825599,      -3.129365192,    -0.05860576556,      -7.393615172,       14525.13454,     0.01201343677,      0.8239515842,                 0,                 0,                 0,     0.09095709811,    -0.02797904131,      0.8235640285,                 0,       68.58583434,    0.006120240631
          0,           0,          58,      -5.501677903,      -3.025539674,      -3.126883057,    -0.05334814621,      -7.394793519,       14525.13454,     0.01201259758,      0.8239530827,                 0,                 0,                 0,     0.09095839221,    -0.02797995222,      0.8235654845,                 0,       68.59075045,    0.006120240631
          0,           0,          59,      -5.495848871,      -3.017573421,      -3.124767075,    -0.04828417005,      -7.396759052,       14525.13454,     0.01201178423,      0.8239549823,                 0,                 0,                 0,     0.09095986434,    -0.02798085678,      0.8235673424,                 0,       68.59555306,    0.006120240631
          0,           0,          60,      -5.490092609,      -3.010147908,      -3.123008289,    -0.04351458548,      -7.399402821,       14525.13454,     0.01201099868,      0.8239572432,                 0,                 0,                 0,     0.09096150417,    -0.02798175111,      0.8235695626,                 0,       68.60022762,    0.006120240631
          0,           0,          61,      -5.484465456,       -3.00348181,      -3.121659489,    -0.03911682657,      -7.402579152,       14525.13454,     0.01201024279,      0.8239598179,                 0,                 0,                 0,     0.09096329448,    -0.02798263102,      0.8235720975,                 0,       68.60475945,    0.006120240631
          0,           0,          62,       -5.47900896,      -2.997757964,      -3.120812554,    -0.03513504325,      -7.406114261,       14525.13454,     0.01200951823,      0.8239626524,                 0,                 0,                 0,     0.09096521206,    -0.02798349226,      0.8235748935,                 0,       68.60913456,    0.006120240631
          0,           0,          63,      -5.473749961,      -2.993098178,      -3.120569157,    -0.03157551546,      -7.409812514,       14525.13454,     0.01200882633,      0.8239656891,                 0,                 0,                 0,     0.09096722894,    -0.02798433069,      0.8235778931,                 0,       68.61334041,    0.006120240631
          0,           0,          64,       -5.46870232,      -2.989547193,      -3.121011314,    -0.02840737075,      -7.413463046,       14525.13454,     0.01200816807,      0.8239688685,                 0,                 0,                 0,     0.09096931382,    -0.02798514244,      0.8235810368,                 0,       68.61736643,    0.006120240631
          0,           0,          65,      -5.463869758,      -2.987064854,      -3.122176764,    -0.02556796991,        -7.4168542,       14525.13454,       0.012007544,      0.8239721315,                 0,                 0,                 0,     0.09097143366,     -0.0279859241,      0.8235842657,                 0,       68.62120443,    0.006120240631
          0,           0,          66,      -5.459249301,       -2.98552484,      -3.124042169,    -0.02297197148,      -7.419796204,       14525.13454,     0.01200695429,      0.8239754216,                 0,                 0,                 0,     0.09097355519,    -0.02798667275,      0.8235875233,                 0,       68.62484873,    0.006120240631
          0,           0,          67,      -5.454834736,      -2.984719273,      -3.126515558,    -0.02052269075,      -7.422148426,       14525.13454,     0.01200639871,      0.8239786866,                 0,                 0,                 0,     0.09097564643,    -0.02798738609,      0.8235907575,                 0,       68.62829615,    0.006120240631
          0,           0,          68,      -5.450619678,      -2.984369497,      -3.129438353,     -0.0181243164,      -7.423843194,       14525.13454,     0.01200587675,        0.82398188,                 0,                 0,                 0,     0.09097767796,    -0.02798806239,      0.8235939218,                 0,       68.63154581,    0.006120240631
          0,           0,          69,      -5.446599998,      -2.984143485,      -3.132596612,    -0.01569346585,      -7.424900549,       14525.13454,     0.01200538761,      0.8239849623,                 0,                 0,                 0,       0.090979624,    -0.02798870051,      0.8235969768,                 0,       68.63459884,    0.006120240631
          0,           0,          70,      -5.442775291,      -2.983679719,      -3.135740556,    -0.01316842856,      -7.425427696,       14525.13454,     0.01200493034,      0.8239879015,                 0,                 0,                 0,     0.09098146323,    -0.02798929985,      0.8235998903,                 0,       68.63745798,    0.006120240631
          0,           0,          71,      -5.439149295,      -2.982617931,      -3.138610472,    -0.01051488071,       -7.42560228,       14525.13454,     0.01200450388,      0.8239906735,                 0,                 0,                 0,     0.09098317919,     -0.0279898603,      0.8236026383,                 0,       68.64012721,    0.006120240631
          0,           0,          72,      -5.435729307,       -2.98063348,      -3.140965748,   -0.007727373875,      -7.425643253,       14525.13454,     0.01200410715,      0.8239932616,                 0,                 0,                 0,     0.09098476055,    -0.02799038213,      0.8236052041,                 0,       68.64261132,    0.006120240631
          0,           0,          73,      -5.432524662,      -2.977470308,      -3.142612693,    -0.00482655979,      -7.425775309,       14525.13454,      0.0120037391,      0.8239956564,                 0,                 0,                 0,     0.09098620093,    -0.02799086595,      0.8236075783,                 0,       68.64491553,    0.006120240631
          0,           0,          74,      -5.429544559,      -2.972968215,      -3.143426137,   -0.001852948836,      -7.426194866,       14525.13454,     0.01200339874,      0.8239978552,                 0,                 0,                 0,     0.09098749865,     -0.0279913126,       0.823609758,                 0,       68.64704517,    0.006120240631
          0,           0,          75,      -5.426795642,      -2.967077349,      -3.143360789,      0.0011414162,      -7.427044108,       14525.13454,      0.0120030852,      0.8239998605,                 0,                 0,                 0,     0.09098865609,    -0.02799172306,      0.8236117457,                 0,       68.64900538,    0.006120240631
          0,           0,          76,      -5.424279803,      -2.959857855,      -3.142450452,    0.004101763118,      -7.428396401,       14525.13454,     0.01200279775,      0.8240016794,                 0,                 0,                 0,     0.09098967911,    -0.02799209843,      0.8236135484,                 0,       68.65080098,    0.006120240631
          0,           0,          77,      -5.421992556,      -2.951465356,      -3.140796109,    0.006978444768,      -7.430254022,       14525.13454,     0.01200253578,      0.8240033223,                 0,                 0,                 0,     0.09099057624,     -0.0279924398,      0.8236151768,                 0,       68.65243623,    0.006120240631
          0,           0,          78,      -5.419922296,      -2.942126512,        -3.1385464,    0.009732777114,      -7.432556585,       14525.13454,     0.01200229884,      0.8240048024,                 0,                 0,                 0,     0.09099135792,    -0.02799274828,      0.8236166435,                 0,       68.65391484,    0.006120240631
          0,           0,          79,      -5.418050615,      -2.932110581,      -3.135875118,     0.01234025158,       -7.43519804,       14525.13454,      0.0120020866,      0.8240061338,                 0,                 0,                 0,     0.09099203576,    -0.02799302488,      0.8236179631,                 0,       68.65523984,    0.006120240631
          0,           0,          80,      -5.416353658,      -2.921702574,      -3.132960117,     0.01479101082,       -7.43804872,       14525.13454,     0.01200189885,      0.8240073319,                 0,                 0,                 0,     0.09099262182,    -0.02799327053,      0.8236191507,                 0,       68.65641365,    0.006120240631
          0,           0,          81,      -5.414804388,      -2.911181739,      -3.129966636,     0.01708788311,      -7.440978858,       14525.13454,     0.01200173552,      0.8240084118,                 0,                 0,                 0,     0.09099312809,    -0.02799348606,      0.8236202214,                 0,       68.65743795,    0.006120240631
          0,           0,          82,      -5.413375444,      -2.900806789,       -3.12703639,     0.01924256832,      -7.443879289,       14525.13454,     0.01200159665,      0.8240093884,                 0,                 0,                 0,     0.09099356595,    -0.02799367216,      0.8236211901,                 0,       68.65831378,    0.006120240631
          0,           0,          83,      -5.412042202,      -2.890807708,      -3.124282314,     0.02127073459,      -7.446676375,       14525.13454,     0.01200148237,      0.8240102762,                 0,                 0,                 0,     0.09099394588,    -0.02799382937,      0.8236220713,                 0,       68.65904149,    0.006120240631
          0,           0,          84,      -5.410785637,      -2.881382815,      -3.121787993,     0.02318684504,      -7.449338846,       14525.13454,     0.01200139295,      0.8240110887,                 0,                 0,                 0,     0.09099427722,    -0.02799395811,      0.8236228785,                 0,       68.65962077,    0.006120240631
          0,           0,          85,      -5.409594591,      -2.872699373,      -3.119610405,     0.02499948135,      -7.451876138,       14525.13454,     0.01200132874,       0.824011839,                 0,                 0,                 0,      0.0909945681,    -0.02799405865,      0.8236236248,                 0,       68.66005063,    0.006120240631
          0,           0,          86,      -5.408467206,      -2.864896345,      -3.117784605,     0.02670776947,      -7.454329703,       14525.13454,      0.0120012902,      0.8240125392,                 0,                 0,                 0,     0.09099482537,    -0.02799413112,      0.8236243224,                 0,       68.66032946,    0.006120240631
          0,           0,          87,      -5.407411377,      -2.858088036,      -3.116329116,     0.02829928745,      -7.456760551,       14525.13454,     0.01200127791,      0.8240132013,                 0,                 0,                 0,     0.09099505472,    -0.02799417553,      0.8236249831,                 0,       68.66045496,    0.006120240631
          0,           0,          88,      -5.406444176,       -2.85236779,      -3.115251099,     0.02974967659,      -7.459235411,       14525.13454,     0.01200129253,      0.8240138366,                 0,                 0,                 0,     0.09099526081,    -0.02799419175,      0.8236256184,                 0,       68.66042425,    0.006120240631
          0,           0,          89,      -5.405590551,      -2.847811293,      -3.114550578,     0.03102367017,      -7.461814265,       14525.13454,     0.01200133483,      0.8240144564,                 0,                 0,                 0,     0.09099544737,    -0.02799417956,      0.8236262394,                 0,       68.66023387,    0.006120240631
          0,           0,          90,      -5.404881425,      -2.844479213,       -3.11422334,     0.03207736909,      -7.464542279,       14525.13454,     0.01200140566,      0.8240150714,                 0,                 0,                 0,     0.09099561741,    -0.02799413866,      0.8236268572,                 0,       68.65987989,    0.006120240631
          0,           0,          91,      -5.404351448,      -2.842418969,      -3.114262314,     0.03286135998,      -7.467444961,       14525.13454,     0.01200150593,      0.8240156925,                 0,                 0,                 0,     0.09099577337,    -0.02799406864,      0.8236274824,                 0,       68.65935802,    0.006120240631
          0,           0,          92,      -5.404036687,      -2.841665573,        -3.1146574,      0.0333242347,      -7.470526997,       14525.13454,     0.01200163658,        0.82401633,                 0,                 0,                 0,     0.09099591721,    -0.02799396908,      0.8236281254,                 0,       68.65866372,    0.006120240631
          0,           0,          93,      -5.403972431,      -2.842241623,      -3.115394002,     0.03341615975,      -7.473774491,       14525.13454,     0.01200179856,      0.8240169938,                 0,                 0,                 0,     0.09099605058,     -0.0279938395,      0.8236287964,                 0,       68.65779241,    0.006120240631
          0,           0,          94,      -5.404191246,       -2.84415631,       -3.11645048,     0.03309220344,      -7.477159305,       14525.13454,     0.01200199277,      0.8240176932,                 0,                 0,                 0,     0.09099617485,    -0.02799367945,      0.8236295044,                 0,       68.65673966,    0.006120240631
          0,           0,          95,       -5.40472129,       -2.84740336,      -3.117794986,     0.03231533377,      -7.480643969,       14525.13454,     0.01200222006,      0.8240184367,                 0,                 0,                 0,     0.09099629118,    -0.02799348851,       0.823630258,                 0,       68.65550146,    0.006120240631
          0,           0,          96,      -5.405584845,      -2.851958209,      -3.119382134,     0.03105907056,      -7.484186633,       14525.13454,      0.0120024811,      0.8240192313,                 0,                 0,                 0,     0.09099640045,    -0.02799326633,      0.8236310643,                 0,       68.65407448,    0.006120240631
          0,           0,          97,      -5.406797075,      -2.857773705,      -3.121150008,     0.02930972746,       -7.48774557,       14525.13454,     0.01200277639,      0.8240200826,                 0,                 0,                 0,     0.09099650335,    -0.02799301269,       0.823631929,                 0,       68.65245638,    0.006120240631
          0,           0,          98,      -5.408364894,      -2.864774935,      -3.123018117,     0.02706838966,      -7.491282349,       14525.13454,     0.01200310619,      0.8240209947,                 0,                 0,                 0,     0.09099660025,    -0.02799272753,       0.823632856,                 0,       68.65064605,    0.006120240631
          0,           0,          99,      -5.410285945,      -2.872852937,      -3.124886815,     0.02435262808,      -7.494764032,       14525.13454,     0.01200347045,      0.8240219692,                 0,                 0,                 0,     0.09099669122,    -0.02799241098,       0.823633847,                 0,       68.64864394,    0.006120240631
          0,           0,         100,      -5.412547637,      -2.881857628,      -3.126638753,     0.02119795894,      -7.498163856,       14525.13454,     0.01200386879,       0.824023006,                 0,                 0,                 0,     0.09099677594,    -0.02799206342,      0.8236349019,                 0,       68.64645228,    0.006120240631
          0,           0,         101,      -5.415126258,      -2.891590511,      -3.128142766,     0.01765900348,      -7.501461489,       14525.13454,     0.01200264607,      0.8240241265,                 0,                 0,                 0,     0.09099685369,    -0.02799168549,       0.823636018,                 0,       68.65353871,    0.006120255349
          0,           0,         102,       -4.13160781,      -1.671064113,       -1.49228503,       1.384079372,      -7.496873765,       14525.13454,      0.0120031098,      0.8240252776,                 0,                 0,                 0,     0.09099692332,    -0.02799127816,      0.8236371902,                 0,       68.65098223,    0.006120255349
          0,           0,         103,      -4.509148728,      -2.161891197,      -1.806606641,       0.986782496,      -7.503677246,       14525.13454,       0.012003604,      0.8240264762,                 0,                 0,                 0,     0.09099698325,     -0.0279908427,      0.8236384114,                 0,       68.64825567,    0.006120255349
          0,           0,         104,      -4.737149017,      -2.329240029,      -2.016916235,      0.7663500662,      -7.507738898,       14525.13454,     0.01200412658,      0.8240277132,                 0,                 0,                 0,     0.09099703145,    -0.02799038074,      0.8236396722,                 0,       68.64537019,    0.006120255349
