"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
623, 5.713157057762150e-01, -4.586530302530894e-02, 1.546247378177558e-02, -1.432222258721795e-05, 1.627731635731562e-04, -9.184305771152600e-08, -4.403260943621548e-04, 2.945127882573007e-02, -1.683934968726220e-01, -1.707419045890324e-01
649, 5.538190603256230e-01, -4.798920727738067e-02, 1.434727674576540e-02, -1.162712981585886e-05, 1.460502143688169e-04, -1.314163242624119e-07, -4.369322224524260e-04, 4.049491026335026e-02, -3.114540371315601e-01, -3.140543659453517e-01
675, 5.363336801528930e-01, -5.000100021807003e-02, 1.079965284357935e-02, -6.906248480943671e-06, 1.114777265133507e-04, -1.305083342190638e-07, -4.400951842400861e-04, 5.288185053324994e-02, -4.121959830496852e-01, -4.155144491019043e-01
701, 5.188096761703490e-01, -5.187784420467508e-02, 5.267030696325718e-03, -2.929430007088963e-06, 9.351399158026061e-05, -1.698633548059395e-07, -4.639887199620416e-04, 7.582953064197993e-02, -7.233337855272237e-01, -7.272959799891533e-01
727, 5.012295246124270e-01, -5.360487364051559e-02, 4.806836605591155e-03, -6.369711957317497e-06, 1.369315678817306e-04, -1.128738200925930e-07, -4.605378880105964e-04, 7.795144618697136e-02, -9.258745186888911e-01, -9.291119466388889e-01
753, 4.835794866085050e-01, -5.516606454718281e-02, 1.398568770618339e-03, -7.244323782000011e-07, 8.005397155775147e-05, -1.638907797880076e-07, -4.522315573069666e-04, 8.103855649250043e-02, -1.011039246067119e+00, -1.014276903291329e+00
779, 4.658685922622680e-01, -5.654999025492950e-02, -2.031499972244701e-03, 9.798574492502826e-07, 7.523590996108753e-05, -1.664478044158655e-07, -4.546160386384409e-04, 7.544496929358517e-02, -1.160109503034863e+00, -1.162531031623713e+00
805, 4.480717480182650e-01, -5.772753576027985e-02, -4.626701235869193e-03, 2.338949586016247e-06, 6.888491015969232e-05, -1.648347522880500e-07, -4.522389091003802e-04, 7.199625844840302e-02, -1.295745530895247e+00, -1.297734872418546e+00
831, 4.301885962486270e-01, -5.866803752606671e-02, -6.481572614466490e-03, 3.527791649317582e-06, 6.187297546112372e-05, -1.623075591026692e-07, -4.444063620118636e-04, 5.986235407708657e-02, -1.368533166967485e+00, -1.369839022256613e+00
857, 4.122794568538670e-01, -5.936526014462912e-02, -7.736533757978937e-03, 4.451524477980428e-06, 5.477987242212199e-05, -1.598613879670797e-07, -4.326265633005818e-04, 4.236974482897335e-02, -1.381388512889892e+00, -1.382037355764041e+00
883, 3.944020271301270e-01, -5.980382499344510e-02, -8.690295704082147e-03, 5.250184750144761e-06, 4.758560565057101e-05, -1.559843409506186e-07, -4.186326884788034e-04, 3.005587316344081e-02, -1.394692803602070e+00, -1.394997677830740e+00
909, 3.766198158264160e-01, -5.994783049071625e-02, -8.960279213957822e-03, 5.644214975368780e-06, 4.041818123963511e-05, -1.514211718731590e-07, -4.024092287819429e-04, 1.063381823430302e-02, -1.347799801618079e+00, -1.347807248753798e+00
935, 3.590588271617890e-01, -5.982978516244260e-02, -8.552856456710181e-03, 5.677992276887631e-06, 3.323747196951488e-05, -1.456299079252696e-07, -3.835112798014185e-04, -6.686837000062717e-03, -1.252129760021869e+00, -1.252098432032346e+00
961, 3.418258726596830e-01, -5.945359694310634e-02, -8.076886588846574e-03, 5.439276638003729e-06, 2.587075629254090e-05, -1.408187631538511e-07, -3.653869084460400e-04, -1.479016925757487e-02, -1.124542598609671e+00, -1.124523171584827e+00
987, 3.249974250793460e-01, -5.889093229527442e-02, -8.861291447062341e-03, 5.962175932557325e-06, 2.889408949944683e-05, -1.112290022168479e-07, -3.546062630984223e-04, -2.310237941177657e-02, -1.129835387505308e+00, -1.129868595385535e+00
1013, 3.086399734020230e-01, -5.814547590327523e-02, -8.118557874157509e-03, 6.929639923193856e-06, 4.480795860148926e-05, -1.083646282596608e-07, -3.301438898497659e-04, -5.018638061398047e-02, -1.181514035227601e+00, -1.182540729281712e+00
1039, 2.927811741828920e-01, -5.726133036358935e-02, -5.784866258904921e-03, 5.042662440788827e-06, 2.717729007475903e-05, -9.359665546501964e-08, -2.869180114183879e-04, -4.487174826308673e-02, -9.921872710513054e-01, -9.930957345698108e-01
1065, 2.774220108985900e-01, -5.627696227936377e-02, -3.645467005497727e-03, 3.562261080916166e-06, 1.124190465576416e-05, -1.062077556962642e-07, -2.561040576859409e-04, -4.497066125417177e-02, -7.771307954479257e-01, -7.783932638409795e-01
1091, 2.625653147697450e-01, -5.521459223378985e-02, -3.499503150520152e-03, 5.491040269665209e-06, 3.220330501794377e-05, -5.033842842723427e-08, -2.500673761578285e-04, -4.310593192012068e-02, -7.100961108457502e-01, -7.113281212028564e-01
1117, 2.482267022132870e-01, -5.407835827022810e-02, -6.767441744351689e-03, 6.374596542077244e-06, 3.110886659377934e-05, -5.485770721469153e-08, -2.541393544062693e-04, -6.281609862172825e-02, -8.719422863319131e-01, -8.741490736468767e-01
1143, 2.344165146350860e-01, -5.287496573984547e-02, -7.921609160467557e-03, 2.581041317856786e-06, -3.374255705930361e-06, -1.019697315814418e-07, -2.286532539055790e-04, -7.590212852831858e-02, -8.470713368927970e-01, -8.504650619853850e-01
1169, 2.210974693298340e-01, -5.163452114121485e-02, -5.921395543919288e-03, 1.277092932446057e-06, -5.966237406801253e-06, -8.464219892904596e-08, -1.956319448051283e-04, -6.106190403211588e-02, -6.011432243431838e-01, -6.042257347991851e-01
1195, 2.082438766956330e-01, -5.037410172771221e-02, -7.212897210214127e-03, 1.732259404526876e-06, -6.986946099697544e-06, -5.587863746994351e-08, -1.956729027918208e-04, -5.178918566228920e-02, -5.718665238408679e-01, -5.741741588029128e-01
1221, 1.958884000778200e-01, -4.908030326332337e-02, -8.577938514450861e-03, 2.548954368938314e-06, -2.971256215777681e-06, -7.802070448230075e-08, -1.944206131602339e-04, -8.137048315428774e-02, -7.060715187422126e-01, -7.107261340532539e-01
1247, 1.840233504772190e-01, -4.776046904938082e-02, -6.955836452676200e-03, -3.575867801304631e-08, -1.461500025436458e-05, -7.428107174852992e-08, -1.668717594702234e-04, -7.162190937425557e-02, -5.779333299879365e-01, -5.823235954309621e-01
1273, 1.725961565971370e-01, -4.643665227467428e-02, -6.138139246825231e-03, 2.422538044202595e-06, 4.536701854787286e-06, -2.659240868709746e-08, -1.573249769929511e-04, -6.110886146992769e-02, -5.001018195516106e-01, -5.038182184305555e-01
1299, 1.616173982620240e-01, -4.510489791739220e-02, -7.185979266565574e-03, 4.552445389123517e-08, -1.497514327279087e-05, -7.175390544159434e-08, -1.525900492497211e-04, -7.277903005915269e-02, -5.116423852002973e-01, -5.167169653488286e-01
1325, 1.511152982711790e-01, -4.375546588323504e-02, -7.666769067628925e-03, -1.489652360556453e-06, -2.301412008520440e-05, -5.668529500524383e-08, -1.428374763793070e-04, -6.291187646965433e-02, -4.537136474144760e-01, -4.580428023437066e-01
1351, 1.410477757453920e-01, -4.240277253661941e-02, -8.167235825457796e-03, 6.280397386079574e-07, -9.523213270127497e-06, -3.863935272893953e-08, -1.400104479094217e-04, -7.240820595164511e-02, -4.916648162365541e-01, -4.969505079785714e-01
1377, 1.314679384231570e-01, -4.103041260151812e-02, -7.909525108437872e-03, -2.650269020833520e-06, -2.705653595942167e-05, -6.816849730189077e-08, -1.238592774640511e-04, -7.659073332461602e-02, -4.510469104645958e-01, -4.573778713520828e-01
1403, 1.222792565822600e-01, -3.966657968599829e-02, -7.450436071596031e-03, -2.828857758150348e-06, -2.599552807651950e-05, -4.412262117319496e-08, -1.138722691097676e-04, -5.928817979193656e-02, -3.573684350266753e-01, -3.622179960077606e-01
1429, 1.134960949420930e-01, -3.830524396526279e-02, -7.772837225258668e-03, -3.525948533670565e-07, -1.248878824795672e-05, -3.108231691173785e-08, -1.152002573370815e-04, -6.845340422705182e-02, -3.943341819473642e-01, -4.001953172641852e-01
1455, 1.051684617996220e-01, -3.693300684636860e-02, -7.554817217055598e-03, -3.619278323845231e-06, -2.769715519632271e-05, -5.535137681244040e-08, -1.020296738727133e-04, -7.426834373237941e-02, -3.781043216318070e-01, -3.851800847321950e-01
1481, 9.719923138618471e-02, -3.557276429799807e-02, -7.116130166533126e-03, -3.744850229047705e-06, -2.660928864082742e-05, -3.662398263433923e-08, -9.377643869375549e-05, -5.741635011558113e-02, -2.999065735830552e-01, -3.053160760778262e-01
1507, 8.964005112648010e-02, -3.421049706649805e-02, -6.991077220722505e-03, -2.090112061989057e-06, -1.751678310700015e-05, -3.189341224220551e-08, -9.249342709351893e-05, -6.219021231644552e-02, -2.922081917314213e-01, -2.986448264956079e-01
1533, 8.247101306915280e-02, -3.284989319969016e-02, -7.248971788183255e-03, -4.132048526470669e-06, -2.616030784372568e-05, -3.484746908306065e-08, -8.742310016706958e-05, -6.077037852382222e-02, -2.829062409554818e-01, -2.893008728594378e-01
1559, 7.564741373062130e-02, -3.149847698725095e-02, -7.058713332458826e-03, -3.381795189685354e-06, -2.141438157434435e-05, -3.363173567507016e-08, -8.161158956542597e-05, -6.507926424531010e-02, -2.812517587356718e-01, -2.885757079448185e-01
1585, 6.917616724967959e-02, -3.015313024192404e-02, -6.533995283264857e-03, -4.466199473214463e-06, -2.405752685189382e-05, -3.180674133147232e-08, -7.130751299273657e-05, -6.068086109654486e-02, -2.474242538038178e-01, -2.546226558516921e-01
1611, 6.298619508743290e-02, -2.882532141808998e-02, -6.466551345609076e-03, -4.750822349612304e-06, -2.474954218569124e-05, -2.651900571110076e-08, -6.825968664151797e-05, -4.931834503923443e-02, -1.987923995272612e-01, -2.047439103771672e-01
1637, 5.711802840232850e-02, -2.750543330212691e-02, -6.581611343408288e-03, -5.096469921764661e-06, -2.524449953865335e-05, -3.030586952736903e-08, -6.775911994802810e-05, -4.901798033564261e-02, -1.867367925665059e-01, -1.929848361452847e-01
1663, 5.161416530609130e-02, -2.618402053397310e-02, -6.305997554831074e-03, -5.388193560352233e-06, -2.422718440856949e-05, -2.742732169360883e-08, -6.331079514759023e-05, -4.904296387666237e-02, -1.757358416514329e-01, -1.823666359931943e-01
1689, 4.642483592033390e-02, -2.486855366280428e-02, -6.041699549264700e-03, -5.264009254606253e-06, -2.233098634158553e-05, -2.213052805116289e-08, -6.060218607661368e-05, -4.505213540435106e-02, -1.541391075133971e-01, -1.605236692623601e-01
1715, 4.156750440597530e-02, -2.355417919888645e-02, -5.658549436539208e-03, -5.299955632839059e-06, -2.091532478181058e-05, -2.260928068457382e-08, -5.677357002245829e-05, -4.605745600135941e-02, -1.448637405703367e-01, -1.519038534386819e-01
1741, 3.698146343231200e-02, -2.224891744069658e-02, -5.186368972500305e-03, -5.448062543193109e-06, -1.986123670045559e-05, -1.870314624357407e-08, -5.205626684986172e-05, -4.188726270897161e-02, -1.248749299811595e-01, -1.316102231416407e-01
1767, 3.265759348869320e-02, -2.095201811362467e-02, -4.979400672103069e-03, -5.589762394073141e-06, -1.934417095286305e-05, -1.621542425056677e-08, -5.306841647490074e-05, -3.265647919984416e-02, -9.070521083532000e-02, -9.630564851335312e-02
1793, 2.861636877059940e-02, -1.965919564577102e-02, -4.798983162037046e-03, -5.686227646719594e-06, -1.828735078826703e-05, -1.566536899617677e-08, -5.640793952505473e-05, -2.949115567780341e-02, -7.483249350260469e-02, -8.032049723525557e-02
1819, 2.490270137786870e-02, -1.836256063025197e-02, -4.379926590124018e-03, -5.905450606801761e-06, -1.713001260515143e-05, -1.614790282793097e-08, -5.569100040929947e-05, -3.201276149168491e-02, -7.462358186954288e-02, -8.105750761406323e-02
1845, 2.143678069114690e-02, -1.707156549064929e-02, -3.963128374415436e-03, -5.864360626338946e-06, -1.579191742224726e-05, -1.159593214544310e-08, -5.566212820692107e-05, -2.633628767042426e-02, -5.718514738824669e-02, -6.282768353771757e-02
1871, 1.820489764213560e-02, -1.578648002693650e-02, -3.640133229997484e-03, -5.999218643779293e-06, -1.501664271420225e-05, -1.249877194607123e-08, -5.883001068875830e-05, -1.853916980125711e-02, -3.347943948345210e-02, -3.803024077330520e-02
1897, 1.524919271469120e-02, -1.450075046728155e-02, -3.292932682791459e-03, -6.008989615698987e-06, -1.361359214650464e-05, -1.102067582508105e-08, -6.037308997680533e-05, -1.824104422871692e-02, -3.072648783267589e-02, -3.552558815661302e-02
1923, 1.256430149078370e-02, -1.321372468908637e-02, -2.902667667329299e-03, -5.993824110594317e-06, -1.210568653446298e-05, -9.638655923305244e-09, -5.679097116553969e-05, -1.576610117090272e-02, -2.316342631153698e-02, -2.779164436439909e-02
1949, 1.017087697982790e-02, -1.192182502382381e-02, -2.521409016001222e-03, -5.853690238196200e-06, -1.041348743646669e-05, -8.073916627325897e-09, -4.982069042251213e-05, -1.710572651833644e-02, -2.325356966849638e-02, -2.868606844695930e-02
1975, 8.062899112701419e-03, -1.062413754934092e-02, -2.201612596192847e-03, -5.718080860510353e-06, -8.963658149221657e-06, -7.267689689708407e-09, -3.908178553062987e-05, -2.054005888714398e-02, -2.632531983053455e-02, -3.326578788288865e-02
2001, 6.177186965942380e-03, -9.327113202049609e-03, -1.983572019654653e-03, -5.516066290818003e-06, -7.788237327386436e-06, -5.873169212781999e-09, -2.722041363866939e-05, -2.302065039564872e-02, -2.806506579066973e-02, -3.622668721449989e-02
2027, 4.468053579330440e-03, -8.036212580572025e-03, -1.781755380168161e-03, -5.310713782214179e-06, -6.608252112084249e-06, -5.140622221304215e-09, -1.507382173369572e-05, -2.246375062790757e-02, -2.454231038400514e-02, -3.322040552417389e-02
2053, 3.018766641616820e-03, -6.740627599629579e-03, -1.324305856926586e-03, -4.913839150016226e-06, -4.903001168559317e-06, -4.436750357539358e-09, -3.760996041664037e-06, -1.598716743730125e-02, -1.464755334187423e-02, -2.167089048559982e-02
2079, 1.912891864776610e-03, -5.425949550867775e-03, -5.294144026169458e-04, -4.190770170095605e-06, -3.104663438517539e-06, -4.830619723382447e-09, -4.598903282920179e-06, -1.042808762638364e-03, -1.365674986633547e-03, -1.642712649647783e-03
2105, 1.121968030929570e-03, -4.089131173014633e-03, 2.121218568143469e-04, -3.358169537987845e-06, -1.820893919291607e-06, -5.826341631766024e-09, -2.408913470936118e-05, 2.474634637474455e-02, 1.143918569458174e-02, 2.724042779279706e-02
2131, 5.391836166381840e-04, -2.742393991906190e-03, 5.674874897145095e-04, -2.486333970633241e-06, -9.605799799359922e-07, -5.765863124043091e-09, -5.778099400277491e-05, 5.585926564377246e-02, 1.821628006130788e-02, 5.874198465856730e-02
2157, 1.753866672515870e-04, -1.377619929932316e-03, 6.148916056921954e-04, -1.474871629927408e-06, -4.207063898939661e-07, -5.071803057395101e-09, -9.711389913141173e-05, 7.699863577973512e-02, 1.531360430404435e-02, 7.850647712663099e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.020894593913614e-04, -1.713225706299592e-07, 4.534977563807635e-08, -5.169935121566914e-09, -1.454909787983990e-04, 1.896049135488265e-01, -3.974166998072753e-03, 1.894179987899095e-01
2209, 1.051127910614010e-04, 1.118718385416377e-03, 5.805527648940405e-04, 9.526415949853343e-07, -2.676040046976041e-07, -1.839264580449231e-09, -1.583441760852951e-04, 6.394482822189576e-02, 2.640060962378116e-03, 6.277442936374893e-02
2235, 3.451704978942870e-04, 2.213436127053838e-03, 5.650523592120965e-04, 1.546210657933359e-06, -6.218038345218608e-07, -5.601844350061521e-09, -1.975009794327139e-04, -2.751143199984546e-02, 5.511587348477555e-03, -2.795827409812848e-02
2261, 7.326900959014890e-04, 3.284082117540166e-03, 3.154174306241500e-04, 4.112289790334685e-06, -1.744365325753801e-06, -2.140733783362180e-09, -3.059418546318207e-04, 8.221681862019733e-02, -3.077826737606574e-02, 8.765081365240131e-02
2287, 1.276999711990360e-03, 4.332309981730982e-03, -1.508309690056001e-04, 2.389363750709717e-06, -1.266997270520761e-06, -7.230604785804744e-09, -3.960890823667518e-04, 9.204846987787707e-02, -4.862995244118234e-02, 1.039627371875820e-01
2313, 1.973092555999760e-03, 5.361526604383006e-03, -9.286479705700717e-04, 2.987605951936845e-06, -1.646859522284999e-06, -7.942393121983859e-09, -4.649539166218935e-04, 1.154834787376116e-01, -8.547400531887676e-02, 1.436338907252225e-01
2339, 2.858132123947140e-03, 6.366162253685938e-03, -1.682237193345855e-03, 3.660358955639047e-06, -2.558207233647758e-06, -7.247293439222700e-09, -4.264975438928118e-04, -1.383522538023640e-02, 1.117024811766262e-02, -1.769082945065687e-02
2365, 3.939032554626460e-03, 7.347420753676092e-03, -2.516459025869818e-03, 4.156077896566092e-06, -3.848345783615230e-06, -5.322953028746661e-09, -3.001577737447944e-04, -3.702067460356249e-01, 4.237401768571578e-01, -5.625505315866794e-01
2391, 5.185037851333620e-03, 8.312687304992824e-03, -3.181084968779289e-03, 4.574477420354487e-06, -6.175998401888122e-06, -1.401774370545364e-09, -1.797590712235047e-04, -8.638708734116237e-01, 1.147294490003625e+00, -1.436115475660479e+00
2417, 6.539613008499150e-03, 9.273418173894621e-03, -4.406587471038208e-03, 6.308309315695976e-06, -8.547893949429856e-06, -2.376246424235653e-08, -1.668933750174279e-04, -8.995106221661062e-01, 1.284026503801014e+00, -1.567675156240506e+00
2443, 7.984459400177000e-03, 1.023300185097226e-02, -5.109226912279987e-03, 8.845917120676058e-06, -1.090067998765341e-05, -3.728476313239353e-08, -2.242932884954269e-04, -2.718887290912358e-01, 4.086564307030783e-01, -4.906710420035077e-01
2469, 9.577721357345579e-03, 1.118180291431776e-02, -4.898713424481511e-03, 8.698388038031846e-06, -8.006624900179367e-06, -5.537103693376338e-08, -2.861622476322523e-04, 4.227091212001491e-01, -7.878108110415603e-01, 8.938987681002954e-01
2495, 1.134461164474490e-02, 1.211685133064278e-02, -2.274403845047129e-03, 7.612153190746510e-06, -7.918255901514485e-06, -3.158706073307703e-08, -2.590439635850246e-04, 6.658468530196038e-01, -1.319720904358131e+00, 1.478173201409990e+00
2521, 1.328635215759280e-02, 1.303913966838838e-02, -4.564672102055642e-04, 4.632477896395777e-06, -5.302987780279067e-06, -3.737187576746252e-08, -2.038385051244935e-04, 3.329043673915615e-01, -7.425586691200059e-01, 8.137681260135937e-01
2547, 1.542121171951290e-02, 1.394666151879686e-02, -1.057217486315555e-03, 4.851192970695699e-06, -6.876405827821505e-06, -3.402298043590610e-08, -1.822097632767563e-04, 1.098644080067049e-01, -2.729552614709028e-01, 2.942356184244624e-01
2573, 1.774638891220090e-02, 1.484143486180496e-02, -1.721349063577096e-03, 5.109650006395759e-06, -7.742971462717608e-06, -3.404285544780961e-08, -1.687695182720992e-04, 3.102357196738830e-02, -8.796556764655193e-02, 9.326507413837583e-02
2599, 2.023851871490480e-02, 1.572879734175326e-02, -1.837493847166241e-03, 5.316552578142885e-06, -8.422731886047442e-06, -3.605914730167742e-08, -1.608064173665266e-04, 1.448085647808497e-02, -4.319530000002374e-02, 4.555712529977523e-02
2625, 2.291005849838260e-02, 1.660767895451127e-02, -1.577716804053321e-03, 5.442104828063429e-06, -9.167498448457746e-06, -3.933366659225377e-08, -1.550917969099839e-04, 1.884842803030036e-02, -5.695894530903326e-02, 5.999146164409050e-02
2651, 2.576607465744020e-02, 1.747848488713012e-02, -1.366709345765798e-03, 5.540594944047591e-06, -9.810440463025536e-06, -4.221090442511746e-08, -1.500673964213728e-04, 1.274053589150194e-02, -3.714438595916075e-02, 3.923151217105354e-02
2677, 2.879580855369570e-02, 1.834441767517898e-02, -1.162156764039961e-03, 5.713949893234326e-06, -1.036516153821532e-05, -4.500673927003340e-08, -1.469512572570623e-04, 4.771812097732134e-03, -5.110984456818753e-03, 6.201485458923084e-03
2703, 3.199326992034910e-02, 1.920787544663522e-02, -4.788054250524981e-04, 6.052923821356939e-06, -1.123534897186317e-05, -4.676743144174788e-08, -1.425263598696388e-04, 1.126511857239331e-02, -2.334702296531256e-02, 2.543983679352067e-02
2729, 3.537228703498840e-02, 2.006746596934728e-02, 1.166928371703690e-03, 6.266863197402647e-06, -1.679334867705836e-05, -3.029285113464587e-08, -1.282534232499708e-04, -4.587158665096853e-02, 2.246824046694328e-01, -2.291131244957000e-01
2755, 3.891497850418090e-02, 2.092807309614868e-02, 3.376207637790377e-04, 7.222398450017937e-06, -2.080694783948338e-05, -5.281244988294616e-08, -1.418696519941796e-04, -1.289050416392819e-01, 5.598546411432327e-01, -5.744803314548406e-01
2781, 4.259017109870910e-02, 2.179706533804423e-02, -1.269237459474664e-03, 9.220842504003702e-06, -1.977191547459534e-05, -7.712616464458973e-08, -1.763049296301027e-04, -2.261193170171221e-02, 1.305981057533841e-01, -1.323419088730791e-01
2807, 4.645630717277530e-02, 2.266429230098873e-02, 2.782666168153683e-03, 8.771219005068136e-06, -2.529469529962755e-05, -2.994044655541912e-08, -1.583991657050475e-04, 5.037500674896329e-02, -1.532669955139219e-01, 1.605109013209042e-01
2833, 5.049252510070800e-02, 2.353551928993573e-02, 4.165060140262163e-03, 9.882168116874229e-06, -3.149809344074789e-05, -7.315735051748429e-08, -1.576119275591681e-04, -3.028469817910139e-02, 1.465535716588784e-01, -1.496479123740405e-01
2859, 5.469727516174320e-02, 2.441232042484705e-02, 2.752873768277640e-03, 8.121619966639733e-06, -2.034763472570274e-05, -5.817988718635217e-08, -1.627902441068353e-04, 4.638886161616572e-03, 4.716854219470165e-02, -4.528675398787945e-02
2885, 5.909299850463870e-02, 2.529173265315728e-02, 4.730266997898035e-03, 5.829414088523429e-06, -1.905569921781570e-05, -5.218715921983828e-08, -1.437894807189534e-04, -3.976276870105051e-02, 2.588770106327375e-01, -2.616791097361483e-01
2911, 6.365954875946039e-02, 2.617933265737156e-02, 3.046341919710585e-03, 7.839692287558081e-06, -2.463408774772134e-05, -8.898317542402293e-08, -1.702406486592104e-04, -1.165933163371284e-01, 6.221968331419979e-01, -6.330196182386532e-01
