"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          49,      -5.121248436,      -7.507437773,      -7.857142965,      -10.76356124,      -5.851117365
          0,           0,          50,      -5.111414849,      -7.500468972,      -7.852718809,      -10.75108755,      -5.864816434
          0,           0,          51,       -5.10180113,      -7.494095366,      -7.848429966,      -10.73699942,       -5.87868157
          0,           0,          52,      -5.092356164,      -7.488330256,      -7.844359349,      -10.72121019,      -5.892682227
          0,           0,          53,      -5.083030415,      -7.483193557,      -7.840593338,      -10.70369598,      -5.906756554
          0,           0,          54,      -5.073777143,      -7.478710915,      -7.837214972,      -10.68450691,      -5.920815237
          0,           0,          55,      -5.064553838,      -7.474912001,      -7.834301334,      -10.66376865,      -5.934748007
          0,           0,          56,      -5.055323996,      -7.471828318,      -7.831924265,      -10.64167462,      -5.948432467
          0,           0,          57,      -5.046059174,      -7.469490809,      -7.830152847,      -10.61847121,      -5.961744531
          0,           0,          58,      -5.036741194,      -7.467927482,       -7.82905611,      -10.59443997,      -5.974569462
          0,           0,          59,      -5.027364199,      -7.467161172,      -7.828704854,      -10.56987981,      -5.986812171
          0,           0,          60,      -5.017936271,      -7.467207506,      -7.829171995,      -10.54509153,      -5.998405403
          0,           0,          61,      -5.008480314,      -7.468073045,      -7.830531331,      -10.52036543,      -6.009314616
          0,           0,          62,      -4.999033979,      -7.469753533,      -7.832854891,      -10.49597238,      -6.019538905
          0,           0,          63,      -4.989648578,      -7.472232189,       -7.83620922,      -10.47215777,      -6.029107946
          0,           0,          64,      -4.980387074,      -7.475477975,      -7.840651004,      -10.44913818,      -6.038075694
          0,           0,          65,      -4.971321387,      -7.479443846,       -7.84622238,      -10.42710023,      -6.046511999
          0,           0,          66,      -4.962529365,      -7.484065075,      -7.852946236,      -10.40620114,      -6.054493538
          0,           0,          67,      -4.954091785,      -7.489257862,      -7.860821617,       -10.3865706,      -6.062095334
          0,           0,          68,      -4.946089715,      -7.494918564,      -7.869819322,       -10.3683135,      -6.069383819
          0,           0,          69,      -4.938602464,      -7.500923962,      -7.879877678,      -10.35151327,      -6.076411994
          0,           0,          70,      -4.931706239,      -7.507133071,      -7.890898536,      -10.33623535,      -6.083216826
          0,           0,          71,      -4.925473525,      -7.513390931,      -7.902743682,      -10.32253071,      -6.089818743
          0,           0,          72,      -4.919973089,      -7.519534727,      -7.915232164,      -10.31043917,      -6.096222875
          0,           0,          73,      -4.915270474,      -7.525402246,      -7.928139361,      -10.29999253,      -6.102421577
          0,           0,          74,      -4.911428813,       -7.53084228,      -7.941199057,      -10.29121731,      -6.108397774
          0,           0,          75,      -4.908509781,      -7.535726058,      -7.954110014,      -10.28413726,      -6.114128635
          0,           0,          76,      -4.906574538,       -7.53995834,      -7.966548466,      -10.27877551,       -6.11958919
          0,           0,          77,      -4.905684508,      -7.543486512,      -7.978187269,      -10.27515647,      -6.124755542
          0,           0,          78,       -4.90590191,      -7.546306186,      -7.988721018,      -10.27330731,      -6.129607434
          0,           0,          79,      -4.907289916,      -7.548462241,      -7.997894473,      -10.27325928,      -6.134130041
          0,           0,          80,      -4.909912395,      -7.550045093,      -8.005529672,      -10.27504856,      -6.138314936
          0,           0,          81,      -4.913833135,      -7.551182814,      -8.011546131,      -10.27871681,      -6.142160295
          0,           0,          82,      -4.919114472,      -7.552030398,      -8.015969342,      -10.28431119,      -6.145670467
          0,           0,          83,       -4.92581518,       -7.55275779,      -8.018925404,       -10.2918838,      -6.148855083
          0,           0,          84,      -4.933987446,      -7.553538178,       -8.02062319,      -10.30149018,      -6.151727892
          0,           0,          85,      -4.943672659,      -7.554537696,      -8.021328387,      -10.31318671,      -6.154305507
          0,           0,          86,      -4.954895631,      -7.555907187,       -8.02133506,      -10.32702599,      -6.156606216
          0,           0,          87,      -4.967656759,      -7.557776192,      -8.020939744,      -10.34304968,      -6.158648954
          0,           0,          88,      -4.981921523,      -7.560249028,      -8.020421282,      -10.36127703,      -6.160452511
          0,           0,          89,      -4.997606632,      -7.563402584,      -8.020027571,       -10.3816874,      -6.162034988
          0,           0,          90,      -5.014562291,      -7.567285457,      -8.019968755,      -10.40419369,      -6.163413483
          0,           0,          91,      -5.032550563,      -7.571918047,      -8.020415554,      -10.42860323,      -6.164603977
          0,           0,          92,      -5.051221022,      -7.577293366,      -8.021501089,      -10.45456227,      -6.165621354
          0,           0,          93,      -5.070087396,      -7.583378385,       -8.02332477,      -10.48148271,      -6.166479513
          0,           0,          94,      -5.088512755,      -7.590115908,      -8.025957051,      -10.50845739,      -6.167191494
          0,           0,          95,      -5.105715727,      -7.597426997,       -8.02944424,       -10.5341887,      -6.167769604
          0,           0,          96,      -5.120813534,      -7.605214088,      -8.033812837,      -10.55698568,      -6.168225474
          0,           0,          97,      -5.132914271,      -7.613364914,      -8.039073098,      -10.57491327,      -6.168570063
          0,           0,          98,      -5.141255023,      -7.621757326,      -8.045221693,      -10.58615584,      -6.168813567
          0,           0,          99,      -5.145355309,      -7.630265014,      -8.052243461,      -10.58953219,      -6.168965278
          0,           0,         100,      -5.145132113,      -7.638763961,      -8.060112326,      -10.58491895,      -6.169033376
          0,           0,         101,      -5.140926518,      -7.647139291,      -8.068791532,       -10.5733068,      -6.169024707
          0,           0,         102,      -5.133429415,      -7.655291965,       -8.07823338,      -10.55644916,      -6.168944548
          0,           0,         103,      -5.123540503,      -7.663144675,      -8.088378721,      -10.53634149,      -6.168796422
          0,           0,         104,       -5.11221688,      -7.670646242,      -8.099156459,      -10.51480598,      -6.168581963
          0,           0,         105,      -5.100355563,      -7.677773945,       -8.11048338,      -10.49329082,      -6.168300867
          0,           0,         106,      -5.088726322,      -7.684533449,      -8.122264603,      -10.47284277,      -6.167950952
          0,           0,         107,      -5.077948698,      -7.690956328,      -8.134394913,      -10.45416749,      -6.167528322
          0,           0,         108,      -5.068497859,      -7.697095508,      -8.146761194,      -10.43771401,      -6.167027649
          0,           0,         109,      -5.060724629,      -7.703019216,      -8.159245984,      -10.42375156,      -6.166442561
          0,           0,         110,      -5.054879594,      -7.708804164,      -8.171732016,      -10.41242909,      -6.165766111
          0,           0,         111,      -5.051135744,      -7.714528673,      -8.184107287,       -10.4038176,      -6.164991313
          0,           0,         112,      -5.049607277,      -7.720266345,      -8.196269979,      -10.39793865,      -6.164111699
          0,           0,         113,      -5.050363957,      -7.726080705,      -8.208132276,      -10.39478272,      -6.163121873
          0,           0,         114,       -5.05344122,      -7.732021056,      -8.219622072,      -10.39432044,       -6.16201801
          0,           0,         115,      -5.058846459,        -7.7381196,      -8.230681671,      -10.39650868,      -6.160798264
          0,           0,         116,       -5.06656185,      -7.744389797,      -8.241262927,      -10.40129276,       -6.15946306
          0,           0,         117,      -5.076543877,      -7.750825829,      -8.251318817,      -10.40860556,      -6.158015227
          0,           0,         118,      -5.088719512,      -7.757403043,       -8.26079213,      -10.41836365,      -6.156459977
          0,           0,         119,      -5.102978716,      -7.764079215,      -8.269602668,      -10.43046029,      -6.154804716
          0,           0,         120,      -5.119162801,      -7.770796517,      -8.277635079,      -10.44475477,      -6.153058704
          0,           0,         121,      -5.137048181,      -7.777484075,      -8.284730056,      -10.46105754,      -6.151232599
          0,           0,         122,      -5.156325465,      -7.784061024,      -8.290682038,      -10.47911038,      -6.149337904
          0,           0,         123,      -5.176574976,      -7.790439989,      -8.295246492,      -10.49856177,       -6.14738638
          0,           0,         124,      -5.197242214,      -7.796530902,      -8.298158919,      -10.51893879,      -6.145389455
          0,           0,         125,      -5.217620814,      -7.802245054,      -8.299165542,      -10.53962046,      -6.143357689
          0,           0,         126,      -5.236855871,      -7.807499276,      -8.298062223,      -10.55982194,      -6.141300309
          0,           0,         127,      -5.253984661,      -7.812220095,      -8.294734415,       -10.5786058,      -6.139224876
          0,           0,         128,      -5.268029313,      -7.816347657,      -8.289188599,      -10.59493968,      -6.137137072
          0,           0,         129,      -5.278140216,       -7.81983922,      -8.281566555,      -10.60781408,      -6.135040627
          0,           0,         130,      -5.283759797,      -7.822671942,      -8.272138294,      -10.61641066,      -6.132937391
          0,           0,         131,        -5.2847494,      -7.824844739,      -8.261275854,      -10.62027633,      -6.130827512
          0,           0,         132,      -5.281423251,      -7.826379002,      -8.249415418,      -10.61943394,      -6.128709726
          0,           0,         133,      -5.274472907,      -7.827318036,      -8.237017077,      -10.61437699,      -6.126581705
          0,           0,         134,      -5.264817449,      -7.827725206,      -8.224530011,      -10.60595058,      -6.124440457
          0,           0,         135,      -5.253440544,      -7.827680866,      -8.212367319,      -10.59517425,      -6.122282719
          0,           0,         136,      -5.241263169,      -7.827278295,      -8.200891323,      -10.58307498,      -6.120105343
          0,           0,         137,      -5.229070107,      -7.826618905,      -8.190407785,      -10.57057236,       -6.11790563
          0,           0,         138,      -5.217483432,      -7.825807066,      -8.181166533,       -10.5584231,      -6.115681596
          0,           0,         139,      -5.206966123,      -7.824944875,      -8.173366001,      -10.54721007,      -6.113432168
          0,           0,         140,      -5.197839858,      -7.824127165,      -8.167159641,      -10.53735627,      -6.111157296
          0,           0,         141,      -5.190306107,       -7.82343699,      -8.162662835,      -10.52914817,      -6.108857982
          0,           0,         142,      -5.184464696,      -7.822941778,      -8.159959424,      -10.52275878,      -6.106536245
          0,           0,         143,      -5.180327499,      -7.822690266,      -8.159107402,      -10.51826629,       -6.10419501
          0,           0,         144,      -5.177826994,      -7.822710332,      -8.160143544,      -10.51566649,       -6.10183797
          0,           0,         145,      -5.176820601,      -7.823007806,       -8.16308692,      -10.51487949,      -6.099469399
          0,           0,         146,       -5.17709248,      -7.823566349,      -8.167941265,      -10.51575152,      -6.097093966
          0,           0,         147,      -5.178355132,      -7.824348526,      -8.174696226,      -10.51805383,      -6.094716534
          0,           0,         148,      -5.180253852,      -7.825298149,      -8.183327474,       -10.5214807,      -6.092341982
          0,           0,         149,      -5.182377588,      -7.826343983,      -8.193795661,      -10.52565023,      -6.089975034
          0,           0,         150,      -5.184279668,      -7.827404796,      -8.206044159,      -10.53011174,      -6.087620129
          0,           0,         151,      -5.185510536,      -7.828395619,       -8.21999553,      -10.53436454,      -6.085281306
          0,           0,         152,      -5.185661547,      -7.829234884,      -8.235546694,      -10.53789163,      -6.082962127
          0,           0,         153,      -5.184414347,       -7.82985193,      -8.252562856,      -10.54020869,      -6.080665629
          0,           0,         154,      -5.181585994,      -7.830194156,      -8.270870454,      -10.54092301,      -6.078394294
          0,           0,         155,      -5.177158333,      -7.830233061,      -8.290249709,      -10.53979085,      -6.076150059
          0,           0,         156,      -5.171283127,      -7.829968403,      -8.310427938,      -10.53675788,      -6.073934323
          0,           0,         157,      -5.164261532,      -7.829429948,      -8.331075453,      -10.53197036,       -6.07174799
          0,           0,         158,       -5.15650429,      -7.828676585,      -8.351806704,      -10.52575345,      -6.069591508
          0,           0,         159,      -5.148483711,      -7.827792958,       -8.37218987,      -10.51856378,       -6.06746493
          0,           0,         160,      -5.140688397,      -7.826884088,       -8.39176789,      -10.51093083,      -6.065367965
          0,           0,         161,      -5.133587995,      -7.826068692,      -8.410092243,       -10.5034014,      -6.063300045
          0,           0,         162,      -5.127610558,       -7.82547194,      -8.426767292,      -10.49649698,      -6.061260387
          0,           0,         163,      -5.123131464,       -7.82521835,      -8.441498274,      -10.49068715,      -6.059248058
          0,           0,         164,      -5.120470988,        -7.8254253,      -8.454132005,      -10.48637733,       -6.05726203
          0,           0,         165,      -5.119897223,      -7.826197463,       -8.46467879,      -10.48390696,       -6.05530124
          0,           0,         166,      -5.121631496,      -7.827622275,      -8.473308324,      -10.48355374,      -6.053364645
          0,           0,         167,      -5.125854108,       -7.82976637,      -8.480320154,      -10.48554048,      -6.051451265
          0,           0,         168,      -5.132708806,       -7.83267289,      -8.486096752,      -10.49004174,      -6.049560229
          0,           0,         169,      -5.142304774,      -7.836359514,      -8.491050834,       -10.4971887,      -6.047690805
          0,           0,         170,      -5.154714953,      -7.840817118,      -8.495577302,      -10.50707072,       -6.04584243
          0,           0,         171,       -5.16996934,      -7.846009032,      -8.500016021,      -10.51973232,      -6.044014725
          0,           0,         172,      -5.188041466,      -7.851870978,      -8.504627089,      -10.53516429,      -6.042207509
          0,           0,         173,      -5.208825667,      -7.858311854,      -8.509577284,      -10.55328703,      -6.040420797
          0,           0,         174,       -5.23210236,      -7.865215661,      -8.514935208,      -10.57392397,      -6.038654796
          0,           0,         175,      -5.257488933,      -7.872444882,      -8.520673021,      -10.59676327,      -6.036909889
          0,           0,         176,      -5.284376701,      -7.879845669,      -8.526673682,      -10.62130748,      -6.035186615
          0,           0,         177,      -5.311862357,      -7.887255002,      -8.532743743,      -10.64681616,       -6.03348564
          0,           0,         178,      -5.338698833,      -7.894509804,      -8.538632455,      -10.67225729,      -6.031807731
          0,           0,         179,      -5.363314754,      -7.901457573,      -8.544057824,      -10.69630082,      -6.030153718
          0,           0,         180,       -5.38396861,      -7.907967672,      -8.548739121,      -10.71740477,      -6.028524461
          0,           0,         181,      -5.399075776,       -7.91394202,      -8.552433236,      -10.73403801,      -6.026920816
          0,           0,         182,      -5.407640667,       -7.91932373,      -8.554969935,       -10.7450246,      -6.025343601
          0,           0,         183,       -5.40959376,      -7.924102324,      -8.556279563,       -10.7498888,      -6.023793566
          0,           0,         184,      -5.405825276,      -7.928314652,      -8.556407249,      -10.74901797,      -6.022271371
          0,           0,         185,      -5.397893002,      -7.932041309,      -8.555510532,      -10.74354171,      -6.020777555
          0,           0,         186,      -5.387590498,      -7.935399134,      -8.553841518,      -10.73500387,       -6.01931253
          0,           0,         187,      -5.376591764,      -7.938530958,      -8.551718431,      -10.72500826,      -6.017876562
          0,           0,         188,      -5.366266409,      -7.941594036,      -8.549493192,      -10.71497443,      -6.016469769
          0,           0,         189,      -5.357640896,      -7.944748569,      -8.547521079,      -10.70603334,      -6.015092116
          0,           0,         190,      -5.351440098,      -7.948147343,      -8.546136341,      -10.69902387,      -6.013743421
          0,           0,         191,      -5.348155327,      -7.951927143,      -8.545635185,      -10.69453835,       -6.01242336
          0,           0,         192,      -5.348109704,      -7.956202159,      -8.546265533,      -10.69298073,      -6.011131474
          0,           0,         193,      -5.351509821,      -7.961059294,      -8.548221933,        -10.694619,      -6.009867184
          0,           0,         194,      -5.358481853,      -7.966555159,      -8.551643669,      -10.69962551,      -6.008629802
          0,           0,         195,      -5.369093566,      -7.972714462,      -8.556614306,      -10.70810454,      -6.007418547
          0,           0,         196,      -5.383363998,      -7.979529578,      -8.563161341,       -10.7201083,      -6.006232558
          0,           0,         197,      -5.401261668,       -7.98696119,      -8.571255087,      -10.73564242,      -6.005070908
          0,           0,         198,      -5.422690825,      -7.994940017,      -8.580806425,      -10.75466141,      -6.003932622
          0,           0,         199,      -5.447463829,      -8.003369754,       -8.59166358,      -10.77705334,      -6.002816685
          0,           0,         200,      -5.475256886,      -8.012131415,      -8.603608676,      -10.80261185,      -6.001722059
          0,           0,         201,      -5.505546952,      -8.021089242,      -8.616355563,      -10.83099364,      -6.000647696
          0,           0,         202,      -5.537532475,      -8.030098243,      -8.629551202,      -10.86166031,      -5.999592545
          0,           0,         203,      -5.570053682,      -8.039013156,      -8.642783607,      -10.89380957,      -5.998555567
          0,           0,         204,      -5.601553657,      -8.047698354,       -8.65559951,      -10.92631288,      -5.997535743
          0,           0,         205,       -5.63015367,      -8.056037812,      -8.667533915,      -10.95769911,      -5.996532083
          0,           0,         206,      -5.653922957,      -8.063944029,      -8.678151112,      -10.98624699,      -5.995543638
          0,           0,         207,       -5.67134552,      -8.071364687,      -8.687092456,      -11.01024476,      -5.994569505
          0,           0,         208,      -5.681814345,      -8.078286025,       -8.69412184,      -11.02840024,      -5.993608837
          0,           0,         209,      -5.685862603,       -8.08473234,      -8.699157563,      -11.04024676,      -5.992660848
          0,           0,         210,      -5.684968962,      -8.090761647,      -8.702281404,      -11.04631284,      -5.991724825
          0,           0,         211,      -5.681073439,      -8.096458117,      -8.703722088,      -11.04794145,      -5.990800128
          0,           0,         212,      -5.676094009,      -8.101922365,      -8.703818124,      -11.04687741,        -5.9898862
          0,           0,         213,      -5.671630731,      -8.107260833,      -8.702970339,      -11.04485457,      -5.988982569
          0,           0,         214,      -5.668867498,      -8.112575439,      -8.701595171,       -11.0433331,      -5.988088853
          0,           0,         215,      -5.668592991,      -8.117954408,      -8.700086711,       -11.0433998,      -5.987204759
          0,           0,         216,      -5.671263133,      -8.123464881,       -8.69879091,      -11.04577051,      -5.986330089
          0,           0,         217,      -5.677058667,      -8.129147617,      -8.697991544,      -11.05083008,      -5.985464735
          0,           0,         218,      -5.685917809,      -8.135013867,      -8.697905419,      -11.05866889,      -5.984608678
          0,           0,         219,      -5.697538593,      -8.141044448,      -8.698683751,      -11.06909655,      -5.983761986
          0,           0,         220,      -5.711353435,      -8.147190951,      -8.700417005,      -11.08162902,      -5.982924809
          0,           0,         221,      -5.726486451,      -8.153379045,      -8.703141297,      -11.09545687,      -5.982097369
          0,           0,         222,      -5.741717617,      -8.159513815,      -8.706845178,      -11.10941741,      -5.981279959
          0,           0,         223,      -5.755498572,      -8.165486944,      -8.711476267,      -11.12201403,      -5.980472928
          0,           0,         224,      -5.766081556,      -8.171185426,      -8.716947614,      -11.13154255,      -5.979676674
          0,           0,         225,      -5.771805004,      -8.176501211,      -8.723143899,      -11.13636804,      -5.978891634
          0,           0,         226,      -5.771493443,      -8.181340954,      -8.729927723,      -11.13531481,      -5.978118271
          0,           0,         227,      -5.764805257,      -8.185634833,      -8.737146226,      -11.12801226,      -5.977357063
          0,           0,         228,      -5.752325867,      -8.189343359,      -8.744638157,      -11.11499959,      -5.976608492
          0,           0,         229,      -5.735345393,      -8.192461293,      -8.752241411,      -11.09752197,      -5.975873031
          0,           0,         230,      -5.715462707,      -8.195018177,      -8.759800766,      -11.07714845,      -5.975151131
          0,           0,         231,       -5.69422343,      -8.197075493,       -8.76717541,      -11.05541318,      -5.974443216
          0,           0,         232,      -5.672907218,      -8.198720996,      -8.774245643,      -11.03359847,      -5.973749665
          0,           0,         233,      -5.652461776,      -8.200061138,      -8.780918115,      -11.01266258,      -5.973070808
          0,           0,         234,      -5.633526932,       -8.20121267,      -8.787129026,      -10.99325888,      -5.972406915
          0,           0,         235,      -5.616494637,      -8.202294421,      -8.792844973,      -10.97579302,      -5.971758193
          0,           0,         236,      -5.601572597,      -8.203420065,      -8.798061424,      -10.96048527,      -5.971124775
          0,           0,         237,      -5.588837971,      -8.204692338,      -8.802799153,      -10.94742376,      -5.970506721
          0,           0,         238,      -5.578278108,      -8.206198926,      -8.807099235,      -10.93660516,      -5.969904014
          0,           0,         239,      -5.569819805,      -8.208009983,      -8.811017333,      -10.92796395,       -5.96931656
          0,           0,         240,      -5.563349832,      -8.210177103,       -8.81461801,      -10.92139288,      -5.968744187
          0,           0,         241,      -5.558729343,      -8.212733506,      -8.817969649,      -10.91675729,       -5.96818665
          0,           0,         242,      -5.555804282,      -8.215695175,      -8.821140406,      -10.91390526,      -5.967643635
          0,           0,         243,      -5.554413331,      -8.219062698,      -8.824195336,      -10.91267534,      -5.967114763
          0,           0,         244,       -5.55439443,      -8.222823605,      -8.827194714,      -10.91290277,      -5.966599601
          0,           0,         245,       -5.55559052,         -8.226955,      -8.830193351,      -10.91442506,      -5.966097664
          0,           0,         246,      -5.557854824,      -8.231426346,      -8.833240695,      -10.91708722,      -5.965608429
          0,           0,         247,       -5.56105573,      -8.236202227,      -8.836381413,      -10.92074686,      -5.965131343
          0,           0,         248,      -5.565081148,      -8.241244963,      -8.839656185,      -10.92527895,      -5.964665834
          0,           0,         249,      -5.569842091,      -8.246516934,      -8.843102489,      -10.93058009,       -5.96421132
          0,           0,         250,      -5.575275174,      -8.251982496,      -8.846755172,      -10.93657199,       -5.96376722
          0,           0,         251,      -5.581343784,      -8.257609378,      -8.850646704,      -10.94320366,      -5.963332966
          0,           0,         252,      -5.588037752,      -8.263369511,       -8.85480704,      -10.95045218,      -5.962908011
          0,           0,         253,      -5.595371523,      -8.269239238,       -8.85926308,      -10.95832184,      -5.962491841
          0,           0,         254,      -5.603380952,      -8.275198944,      -8.864037767,      -10.96684171,      -5.962083981
          0,           0,         255,      -5.612119013,      -8.281232167,      -8.869148867,      -10.97606182,      -5.961684002
          0,           0,         256,      -5.621650732,      -8.287324303,      -8.874607527,      -10.98604825,      -5.961291532
          0,           0,         257,      -5.632047703,      -8.293461059,      -8.880416696,       -10.9968775,       -5.96090626
          0,           0,         258,       -5.64338246,      -8.299626812,      -8.886569495,       -11.0086305,      -5.960527937
          0,           0,         259,      -5.655722917,      -8.305803057,      -8.893047652,      -11.02138651,      -5.960156383
          0,           0,         260,      -5.669126943,      -8.311967105,      -8.899820086,      -11.03521695,       -5.95979149
          0,           0,         261,      -5.683637067,      -8.318091182,      -8.906841753,      -11.05017939,      -5.959433218
          0,           0,         262,      -5.699275221,      -8.324142042,      -8.914052885,      -11.06631126,      -5.959081599
          0,           0,         263,      -5.716037376,      -8.330081179,      -8.921378739,      -11.08362347,      -5.958736734
          0,           0,         264,      -5.733887968,      -8.335865647,      -8.928730019,      -11.10209331,      -5.958398788
          0,           0,         265,      -5.752754055,       -8.34144949,      -8.936004107,      -11.12165688,      -5.958067991
          0,           0,         266,      -5.772519349,      -8.346785675,      -8.943087248,      -11.14220062,       -5.95774463
          0,           0,         267,        -5.7930185,      -8.351828395,      -8.949857767,      -11.16355264,      -5.957429045
          0,           0,         268,      -5.814032418,      -8.356535542,      -8.956190322,       -11.1854744,      -5.957121622
          0,           0,         269,      -5.835285876,      -8.360871126,      -8.961961076,       -11.2076544,       -5.95682279
          0,           0,         270,      -5.856449118,      -8.364807381,      -8.967053505,      -11.22970659,      -5.956533008
          0,           0,         271,      -5.877145488,      -8.368326351,      -8.971364413,      -11.25117655,      -5.956252767
          0,           0,         272,      -5.896966847,      -8.371420764,      -8.974809586,      -11.27155933,      -5.955982573
          0,           0,         273,      -5.915497495,      -8.374094107,      -8.977328474,      -11.29033126,      -5.955722948
          0,           0,         274,      -5.932345189,      -8.376359888,      -8.978887335,      -11.30699503,      -5.955474419
          0,           0,         275,      -5.947175062,      -8.378240178,      -8.979480449,      -11.32113216,      -5.955237512
          0,           0,         276,      -5.959739844,      -8.379763588,      -8.979129243,      -11.33245188,      -5.955012746
          0,           0,         277,      -5.969899066,        -8.3809629,       -8.97787949,      -11.34082316,      -5.954800627
          0,           0,         278,       -5.97762207,      -8.381872577,      -8.975796964,      -11.34628002,      -5.954601643
          0,           0,         279,      -5.982973972,      -8.382526382,      -8.972962117,      -11.34899825,      -5.954416257
          0,           0,         280,      -5.986088696,      -8.382955276,      -8.969464412,      -11.34925124,      -5.954244905
