"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.101054439744675e-02, 4.632775168910891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055203201849617e+05, 0.000000000000000e+00, 4.220812807398466e+04, 3.173841341300797e+02, 0.000000000000000e+00, 2.542571321645841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927039466748452e-05, 1.322376450290424e-03, 2.113412216702215e-04, -3.146109066157221e+01, 1.755082635865203e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.401228722341067e-02, 4.589138921486023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044944040880975e+05, 0.000000000000000e+00, 4.179776163523900e+04, 3.172869175098442e+02, 0.000000000000000e+00, 2.260049712218953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926591969405664e-05, 1.418803868368717e-03, 2.321230270103493e-04, -3.935091545334936e+01, 1.810233482742794e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.707474384715080e-02, 4.542619691410497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034019779615957e+05, 0.000000000000000e+00, 4.136079118463828e+04, 3.171851190196571e+02, 0.000000000000000e+00, 1.959212257399154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926123308608628e-05, 1.524118769336139e-03, 2.537942724890865e-04, -4.898134959421037e+01, 1.865994902957041e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.013406579684433e-02, 4.496505278238669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023194027996325e+05, 0.000000000000000e+00, 4.092776111985301e+04, 3.170831951142165e+02, 0.000000000000000e+00, 1.661087607617087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925653995912950e-05, 1.634644497125839e-03, 2.728144036548225e-04, -6.100705102818494e+01, 1.921430144947754e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.317163924835189e-02, 4.451006547440437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012520067646427e+05, 0.000000000000000e+00, 4.050080270585708e+04, 3.169828333112231e+02, 0.000000000000000e+00, 1.367143057353213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925191803100481e-05, 1.743499151985588e-03, 2.890092740080484e-04, -7.416806694361728e+01, 1.973079723462662e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.615616808340002e-02, 4.407751180406539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002366380267188e+05, 0.000000000000000e+00, 4.009465521068752e+04, 3.168835961836195e+02, 0.000000000000000e+00, 1.087526029336164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924734718583807e-05, 1.848909331413579e-03, 3.023758996120228e-04, -8.738454628103860e+01, 2.019166357296238e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.908381697329195e-02, 4.363844545607766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.920809204436307e+04, 0.000000000000000e+00, 3.968323681774522e+04, 3.167875920991159e+02, 0.000000000000000e+00, 8.042801896491532e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924292458069055e-05, 1.946091454604804e-03, 3.141914361115034e-04, -1.007952981725764e+02, 2.059975101451591e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.195469912969053e-02, 4.323125342233916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825314628861213e+04, 0.000000000000000e+00, 3.930125851544484e+04, 3.166933730005946e+02, 0.000000000000000e+00, 5.413027272087114e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923858356008448e-05, 2.039362759296130e-03, 3.231787712034473e-04, -1.142729681959836e+02, 2.096385366229589e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.474514571846413e-02, 4.282019841689674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729142250992180e+04, 0.000000000000000e+00, 3.891656900396871e+04, 3.166038666715582e+02, 0.000000000000000e+00, 2.764587008695123e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923445908289126e-05, 2.122834902579207e-03, 3.302954773769496e-04, -1.281127840615161e+02, 2.126227858919186e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.747888896371565e-02, 4.228377201085785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603996262088460e+04, 0.000000000000000e+00, 3.841598504835383e+04, 3.164962702874261e+02, 0.000000000000000e+00, -6.817422093052569e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922950024804890e-05, 2.228733011893741e-03, 3.430825057296948e-04, -1.470849991495849e+02, 2.164602425155032e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.015887079649444e-02, 4.183663264872797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.499297861657993e+04, 0.000000000000000e+00, 3.799719144663196e+04, 3.163917281298374e+02, 0.000000000000000e+00, -3.564976099917765e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922468137654992e-05, 2.342693926592533e-03, 3.442218385720628e-04, -1.700873749961247e+02, 2.204847581646355e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.265995815181853e-02, 4.154753023998986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.430523415448700e+04, 0.000000000000000e+00, 3.772209366179480e+04, 3.162866939938071e+02, 0.000000000000000e+00, -5.458919209874164e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921983903496630e-05, 2.438529381755877e-03, 3.370667513841139e-04, -1.836173843679162e+02, 2.239045979500665e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.506433944083666e-02, 4.116048930808847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339316776977197e+04, 0.000000000000000e+00, 3.735726710790878e+04, 3.161730975464257e+02, 0.000000000000000e+00, -7.970610601611591e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921460105466970e-05, 2.518911379645596e-03, 3.406845610399943e-04, -1.906695173565948e+02, 2.263662967518833e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.742406429631006e-02, 4.070886769819724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233145498682783e+04, 0.000000000000000e+00, 3.693258199473112e+04, 3.160465058254734e+02, 0.000000000000000e+00, -1.089440529694137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920876276141890e-05, 2.620332644664994e-03, 3.449705411336337e-04, -2.051163996058243e+02, 2.295586415176009e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.967164859875445e-02, 4.025148595106481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.125770657143848e+04, 0.000000000000000e+00, 3.650308262857539e+04, 3.159206171298254e+02, 0.000000000000000e+00, -1.385134428408286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920295574545402e-05, 2.736054112111742e-03, 3.426298113447078e-04, -2.270324582990230e+02, 2.330908599426405e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.180478351773057e-02, 3.977936373002694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.015079612560838e+04, 0.000000000000000e+00, 3.606031845024334e+04, 3.157926885233704e+02, 0.000000000000000e+00, -1.689960643342671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919705346122980e-05, 2.860781335169582e-03, 3.374645771650753e-04, -2.531229162192511e+02, 2.367934582956249e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.380143890307665e-02, 3.932047646173650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907457654089975e+04, 0.000000000000000e+00, 3.562983061635990e+04, 3.156642005039071e+02, 0.000000000000000e+00, -1.986335064309454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919112417854001e-05, 2.988007317334773e-03, 3.270229167144869e-04, -2.820072624482870e+02, 2.405410821765761e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.564676317656286e-02, 3.887328901103762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802612825574039e+04, 0.000000000000000e+00, 3.521045130229615e+04, 3.155372597946875e+02, 0.000000000000000e+00, -2.275061693932958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918526512854259e-05, 3.119252790515597e-03, 3.118993435646490e-04, -3.138272406194216e+02, 2.441761964945552e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.732416493265919e-02, 3.842719555217922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.698252072935829e+04, 0.000000000000000e+00, 3.479300829174331e+04, 3.154159386731851e+02, 0.000000000000000e+00, -2.562455252592097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917966436739716e-05, 3.252926913494392e-03, 2.920013967480981e-04, -3.503677758145066e+02, 2.478284990688761e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.882096349250832e-02, 3.799858300063332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.598186389955490e+04, 0.000000000000000e+00, 3.439274555982195e+04, 3.153042250993312e+02, 0.000000000000000e+00, -2.838020846020443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917450619585446e-05, 3.388097590901645e-03, 2.654857023187915e-04, -3.923029572916771e+02, 2.513817471421963e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.010649237880376e-02, 3.763964104466237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514116704751147e+04, 0.000000000000000e+00, 3.405646681900458e+04, 3.151987325030978e+02, 0.000000000000000e+00, -3.069535906955179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916963443842693e-05, 3.526954822764859e-03, 2.300152113166877e-04, -4.380885238334406e+02, 2.552624230523307e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.114788352275204e-02, 3.735433473630350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.447239821047937e+04, 0.000000000000000e+00, 3.378895928419174e+04, 3.151114285571999e+02, 0.000000000000000e+00, -3.253704620898142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916560204307728e-05, 3.659152130536342e-03, 1.870316913556891e-04, -4.845500748658014e+02, 2.589233605478547e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.193595792578320e-02, 3.714708470222789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398828131359328e+04, 0.000000000000000e+00, 3.359531252543730e+04, 3.150534899301836e+02, 0.000000000000000e+00, -3.387023013383724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916292566891782e-05, 3.772800184361503e-03, 1.375068911911955e-04, -5.298961107312421e+02, 2.621491537447499e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.245219321990515e-02, 3.710110336254758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.387332124049330e+04, 0.000000000000000e+00, 3.354932849619731e+04, 3.150121841236436e+02, 0.000000000000000e+00, -3.418681260068139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916101747066918e-05, 3.880542464319618e-03, 7.851564582233166e-05, -5.717720716902681e+02, 2.656569851269360e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.265746523328118e-02, 3.723326770585672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.416671776097637e+04, 0.000000000000000e+00, 3.366668710439054e+04, 3.149920371018897e+02, 0.000000000000000e+00, -3.337884343614158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916008669687671e-05, 3.967968651329903e-03, 1.447038022554288e-05, -6.013133353356125e+02, 2.691281928287283e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.258108273160981e-02, 3.752517293057799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482811185043736e+04, 0.000000000000000e+00, 3.393124474017494e+04, 3.149977376620296e+02, 0.000000000000000e+00, -3.155746522411130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916035006046905e-05, 4.026863712724924e-03, -5.011942803060339e-05, -6.154725955737827e+02, 2.722942472557893e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.222441046538937e-02, 3.790870677572630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570631555505455e+04, 0.000000000000000e+00, 3.428252622202181e+04, 3.150389077527284e+02, 0.000000000000000e+00, -2.913902647662026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916225203231855e-05, 4.049553791815900e-03, -1.098229352532190e-04, -6.160308916105921e+02, 2.745430557014941e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.165734561195630e-02, 3.834385936096207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.670991306299380e+04, 0.000000000000000e+00, 3.468396522519751e+04, 3.151107826362136e+02, 0.000000000000000e+00, -2.637527236430560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916557220721889e-05, 4.042064520739777e-03, -1.634345104100836e-04, -6.085685559610666e+02, 2.759044368018512e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.088259091504203e-02, 3.884474750486910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.786595057096933e+04, 0.000000000000000e+00, 3.514638022838772e+04, 3.151945108373265e+02, 0.000000000000000e+00, -2.319172179609240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916943946077945e-05, 4.020959674879344e-03, -2.138496733869472e-04, -5.965417004839236e+02, 2.770689270591988e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.994396490460927e-02, 3.934500707011682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.902570187903391e+04, 0.000000000000000e+00, 3.561028075161356e+04, 3.152942969454446e+02, 0.000000000000000e+00, -1.999794399017955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917404773771830e-05, 3.977366862374894e-03, -2.551246051058466e-04, -5.792149078377018e+02, 2.774469521074693e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.888014290572214e-02, 3.981026185031188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010516802570542e+04, 0.000000000000000e+00, 3.604206721028216e+04, 3.153878825289549e+02, 0.000000000000000e+00, -1.702525924518271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917836901066944e-05, 3.941226030303496e-03, -2.908631268074665e-04, -5.660314553903943e+02, 2.779277228974276e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.771402952904139e-02, 4.025476624312118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.113776278447473e+04, 0.000000000000000e+00, 3.645510511378989e+04, 3.154796795711870e+02, 0.000000000000000e+00, -1.418165113702465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918260708359292e-05, 3.910637467617743e-03, -3.253752982584080e-04, -5.576687059333839e+02, 2.785385092147760e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.645101661879646e-02, 4.072876632376134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223825200604864e+04, 0.000000000000000e+00, 3.689530080241945e+04, 3.155732229181011e+02, 0.000000000000000e+00, -1.115107205764043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918692515341065e-05, 3.874748401538433e-03, -3.598953197375756e-04, -5.476704945514002e+02, 2.789621002088428e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.509950585553784e-02, 4.121406982316389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336618370548367e+04, 0.000000000000000e+00, 3.734647348219346e+04, 3.156708224052553e+02, 0.000000000000000e+00, -8.044920589484005e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919142978576522e-05, 3.824208459458659e-03, -3.890487841778696e-04, -5.328345586443685e+02, 2.789887500922863e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.369107422002888e-02, 4.164847552055684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437468706408341e+04, 0.000000000000000e+00, 3.774987482563335e+04, 3.157524665924363e+02, 0.000000000000000e+00, -5.267656514430280e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919519748478293e-05, 3.788578470917947e-03, -4.132773753142778e-04, -5.206710057831530e+02, 2.792032715257188e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224446162306422e-02, 4.206179846756838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533496188795682e+04, 0.000000000000000e+00, 3.813398475518272e+04, 3.158309565979539e+02, 0.000000000000000e+00, -2.623206451095660e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919881917174493e-05, 3.758660745863870e-03, -4.386630301009217e-04, -5.127007905814713e+02, 2.795932872030096e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.074899259792948e-02, 4.250901369812441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637244976151269e+04, 0.000000000000000e+00, 3.854897990460506e+04, 3.159091513798431e+02, 0.000000000000000e+00, 2.338765471516434e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920242679453408e-05, 3.723472578494263e-03, -4.658160442587687e-04, -5.026988437205692e+02, 2.799229210042975e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.921441118625133e-02, 4.294369383873520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738206505238586e+04, 0.000000000000000e+00, 3.895282602095434e+04, 3.159875113640180e+02, 0.000000000000000e+00, 3.014202713700374e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920604159676376e-05, 3.683022633854188e-03, -4.877515978349994e-04, -4.903655113307542e+02, 2.799721916302464e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766434444224432e-02, 4.333728324803736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829532273098818e+04, 0.000000000000000e+00, 3.931812909239526e+04, 3.160541570887219e+02, 0.000000000000000e+00, 5.529174746684758e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920911566340793e-05, 3.656590511242939e-03, -5.086565926678268e-04, -4.819602277717415e+02, 2.803613880037692e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.609759094777591e-02, 4.373779052800602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922519118705395e+04, 0.000000000000000e+00, 3.969007647482157e+04, 3.161225239392418e+02, 0.000000000000000e+00, 8.089890321437855e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921226878514578e-05, 3.630178035415226e-03, -5.334537361100631e-04, -4.759136595363022e+02, 2.807976249343183e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.450773779181524e-02, 4.413514280197937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001494268931388e+05, 0.000000000000000e+00, 4.005977075725552e+04, 3.161944690645983e+02, 0.000000000000000e+00, 1.063509416384794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921558657541573e-05, 3.601099171153588e-03, -5.578772145918678e-04, -4.699722972172121e+02, 2.810733925998111e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.291097398184861e-02, 4.457094375475051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011614870330248e+05, 0.000000000000000e+00, 4.046459481320993e+04, 3.162668778363206e+02, 0.000000000000000e+00, 1.342215307082268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921892537048206e-05, 3.567583532080688e-03, -5.833832345865844e-04, -4.616890593970763e+02, 2.812693097793398e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.129493555855096e-02, 4.502625267346893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022195292800400e+05, 0.000000000000000e+00, 4.088781171201601e+04, 3.163431313322614e+02, 0.000000000000000e+00, 1.633583967133576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922244103896553e-05, 3.520540909670373e-03, -6.045533734524073e-04, -4.483850615367583e+02, 2.809672901527174e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.968801141276997e-02, 4.542767454695484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031523491805185e+05, 0.000000000000000e+00, 4.126093967220740e+04, 3.164090915949391e+02, 0.000000000000000e+00, 1.890468307280065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922548180007466e-05, 3.485843176111997e-03, -6.222090802777863e-04, -4.375274127005342e+02, 2.808655289640704e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.808703329838059e-02, 4.587363926028258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041865543013628e+05, 0.000000000000000e+00, 4.167462172054512e+04, 3.164745687029241e+02, 0.000000000000000e+00, 2.175272587192980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922849997805087e-05, 3.451714356951321e-03, -6.466476738906338e-04, -4.276194284106325e+02, 2.808930660041771e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.648245773700593e-02, 4.632236531874253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052295336475110e+05, 0.000000000000000e+00, 4.209181345900439e+04, 3.165463098301086e+02, 0.000000000000000e+00, 2.462493154618975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923180654279400e-05, 3.406681448939359e-03, -6.668790834244491e-04, -4.143826404528511e+02, 2.804406086721063e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.489682088969145e-02, 4.675175203505990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062295559649787e+05, 0.000000000000000e+00, 4.249182238599147e+04, 3.166196117104627e+02, 0.000000000000000e+00, 2.737884013050148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923518466054181e-05, 3.362135662954397e-03, -6.847705464385585e-04, -4.023976084906418e+02, 2.799007189253917e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.331976612431060e-02, 4.722649739021081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073331169441679e+05, 0.000000000000000e+00, 4.293324677766713e+04, 3.166929104279955e+02, 0.000000000000000e+00, 3.041787836076448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923856224608809e-05, 3.315113834338962e-03, -7.068440005241291e-04, -3.894098599963701e+02, 2.793501855067882e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.175649048897703e-02, 4.770288106474901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084429512559668e+05, 0.000000000000000e+00, 4.337718050238672e+04, 3.167721960950171e+02, 0.000000000000000e+00, 3.347419239000178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924221527374348e-05, 3.257026216590220e-03, -7.226440585170882e-04, -3.724472406908278e+02, 2.780975951456746e+00, 0.000000000000000e+00
