"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1299, 1.616173982620240e-01, -4.620445221647428e-02, -8.748017465851306e-03, -2.207223004795242e-07, -1.584569886380454e-05, -7.188436001922117e-08, -1.639072633912959e-04, -9.200188877967598e-02, -5.701307968539588e-01, -5.774380839882233e-01
1325, 1.511152982711790e-01, -4.462837076842024e-02, -9.239459716491670e-03, -2.053608198875583e-06, -2.432023583687431e-05, -5.667371422374589e-08, -1.532761370902644e-04, -8.128104372842786e-02, -5.135455488353254e-01, -5.199327153868473e-01
1351, 1.410477757453920e-01, -4.304479534751132e-02, -9.572600857376327e-03, 4.707692460854737e-07, -9.751432042312281e-06, -3.648410577572483e-08, -1.484680050515049e-04, -9.180162875395666e-02, -5.423119737043748e-01, -5.500141224712822e-01
1377, 1.314679384231570e-01, -4.144119898940701e-02, -9.216745611152159e-03, -3.472076627809567e-06, -2.840496213040750e-05, -6.817338114467219e-08, -1.310624277161303e-04, -9.474278236125802e-02, -4.908010838325516e-01, -4.997422360767884e-01
1403, 1.222792565822600e-01, -3.984600572964651e-02, -8.706593816584968e-03, -3.600732886866224e-06, -2.705625082451348e-05, -4.258623627375230e-08, -1.206007950671110e-04, -7.425476614096709e-02, -3.912203170706385e-01, -3.981754282720997e-01
1429, 1.134960949420930e-01, -3.825594068174273e-02, -8.942940945706593e-03, -6.295739255920214e-07, -1.266756418189459e-05, -2.909766532457461e-08, -1.212802852086305e-04, -8.449105918306767e-02, -4.242520479626548e-01, -4.325494154923956e-01
1455, 1.051684617996220e-01, -3.666131914853162e-02, -8.630929446028959e-03, -4.523863815995500e-06, -2.866927228052825e-05, -5.438710393812405e-08, -1.069269771728824e-04, -8.862739989104662e-02, -3.976600251644776e-01, -4.072670448280591e-01
1481, 9.719923138618471e-02, -3.508471813110288e-02, -8.200814843388677e-03, -4.583926443121586e-06, -2.746143586459872e-05, -3.491205000262844e-08, -9.868915247819201e-05, -6.880842333343630e-02, -3.148633501987861e-01, -3.222565333864411e-01
1507, 8.964005112648010e-02, -3.351565151342519e-02, -8.063477710869809e-03, -2.602126515811905e-06, -1.791456012396545e-05, -3.024421614397994e-08, -9.697426667880470e-05, -7.294563764983876e-02, -3.034377684610776e-01, -3.119703990927386e-01
1533, 8.247101306915280e-02, -3.195927906979058e-02, -8.331889189439926e-03, -5.031860922604305e-06, -2.717262045038013e-05, -3.338723122280673e-08, -9.094234783550332e-05, -7.057634705560885e-02, -2.906321126338223e-01, -2.990142384991683e-01
1559, 7.564741373062130e-02, -3.042377944051409e-02, -8.128012200979730e-03, -4.978658811911215e-06, -2.581786296132016e-05, -3.645427384615085e-08, -8.386465076269492e-05, -7.280130692628931e-02, -2.812786024885993e-01, -2.904360604397636e-01
1585, 6.917616724967959e-02, -2.890797323468732e-02, -7.384595150425477e-03, -5.322639442062435e-06, -2.498819651610671e-05, -2.972173233382449e-08, -7.273547715442997e-05, -6.530758010523455e-02, -2.383876211628501e-01, -2.470227216455300e-01
1611, 6.298619508743290e-02, -2.742316335873016e-02, -7.245982187304584e-03, -5.488664641239537e-06, -2.538121728907702e-05, -2.533384559847633e-08, -7.012209833357936e-05, -5.262112948072796e-02, -1.900556115814562e-01, -1.971139518254074e-01
1637, 5.711802840232850e-02, -2.596240866826022e-02, -7.220787702180406e-03, -5.854468981658567e-06, -2.583609401883009e-05, -2.899619258870100e-08, -6.863545620009260e-05, -5.110486812420317e-02, -1.768646075635650e-01, -1.840102372971425e-01
1663, 5.161416530609130e-02, -2.451861708277419e-02, -6.839936954675474e-03, -6.074596115058061e-06, -2.476995039182316e-05, -2.597658904227547e-08, -6.353041984386608e-05, -4.915093374817611e-02, -1.609887261740937e-01, -1.682232890451824e-01
1689, 4.642483592033390e-02, -2.309929549359617e-02, -6.505644991425626e-03, -5.869988635305184e-06, -2.291934660453852e-05, -2.105750685661177e-08, -6.061798113567233e-05, -4.305520362340835e-02, -1.358412749627544e-01, -1.424212748482164e-01
1715, 4.156750440597530e-02, -2.170094271040652e-02, -6.084277430419876e-03, -5.827213780734098e-06, -2.152147290914390e-05, -2.145188283979231e-08, -5.679193946112298e-05, -4.206077124822902e-02, -1.234228559609340e-01, -1.302704950586278e-01
1741, 3.698146343231200e-02, -2.033150473065594e-02, -5.602673504068079e-03, -5.885365886005168e-06, -2.046474493869132e-05, -1.780420515039429e-08, -5.226084506185435e-05, -3.735862571459526e-02, -1.052446853118533e-01, -1.115611748585635e-01
1767, 3.265759348869320e-02, -1.899125912014674e-02, -5.364098037675694e-03, -5.935029964415009e-06, -1.989994161616666e-05, -1.547528806875262e-08, -5.326648952328209e-05, -2.814532032063152e-02, -7.451429831455181e-02, -7.953703201991423e-02
1793, 2.861636877059940e-02, -1.767708082034196e-02, -5.133270600574332e-03, -5.943942172218838e-06, -1.883363696635736e-05, -1.494967574617261e-08, -5.615306445890640e-05, -2.396257547405989e-02, -5.836045050573700e-02, -6.295522987668138e-02
1819, 2.490270137786870e-02, -1.638155079971945e-02, -4.689771866065731e-03, -6.057192912601415e-06, -1.766007527976534e-05, -1.522999317245978e-08, -5.453749975412613e-05, -2.524256093909947e-02, -5.750586944884600e-02, -6.264489556040925e-02
1845, 2.143678069114690e-02, -1.511437254945727e-02, -4.255290116255914e-03, -5.927537349823348e-06, -1.636569493341644e-05, -1.110138237617432e-08, -5.307906903677762e-05, -2.044965603577743e-02, -4.354259625200467e-02, -4.794701574902454e-02
1871, 1.820489764213560e-02, -1.387684340806346e-02, -3.898934037887522e-03, -5.942913603690443e-06, -1.554887565221991e-05, -1.190210002980474e-08, -5.413210401942032e-05, -1.402605914925203e-02, -2.447925620736939e-02, -2.792485892791623e-02
1897, 1.524919271469120e-02, -1.266224727422301e-02, -3.495880208418906e-03, -5.875718643921808e-06, -1.415980320328185e-05, -1.049618440527075e-08, -5.252137144779855e-05, -1.408548051459417e-02, -2.376564546034661e-02, -2.738705445747376e-02
1923, 1.256430149078370e-02, -1.146973849087309e-02, -3.079679427952506e-03, -5.782375408464623e-06, -1.267442794857830e-05, -9.271796503901078e-09, -4.803872345520020e-05, -1.272025486439094e-02, -1.930502159210058e-02, -2.287226895136513e-02
1949, 1.017087697982790e-02, -1.029388595892804e-02, -2.700623162925394e-03, -5.601028877096676e-06, -1.101455149664928e-05, -7.812828586612024e-09, -4.263799169521340e-05, -1.311262709019145e-02, -1.854281286631109e-02, -2.249950586743392e-02
1975, 8.062899112701419e-03, -9.131855496626188e-03, -2.401396094989122e-03, -5.413349779149643e-06, -9.599371652316604e-06, -7.024280353263394e-09, -3.575807832505935e-05, -1.605992083651444e-02, -2.220718628012098e-02, -2.725944441397223e-02
2001, 6.177186965942380e-03, -7.992858089275282e-03, -2.160700607467444e-03, -5.207832897057091e-06, -8.479605464387563e-06, -5.863351395559999e-09, -2.463766198957360e-05, -1.728560510775265e-02, -2.335222180938881e-02, -2.896254811216819e-02
2027, 4.468053579330440e-03, -6.888237517809656e-03, -1.928304914107221e-03, -4.980275674519299e-06, -7.298502924162970e-06, -4.954981764739510e-09, -1.317638565564532e-05, -1.791676967442421e-02, -2.259621837490027e-02, -2.877946490157127e-02
2053, 3.018766641616820e-03, -5.799614503600512e-03, -1.514686907800309e-03, -4.683938822986202e-06, -5.545969268714293e-06, -4.230964528844238e-09, -3.214107302677269e-06, -1.407983880716272e-02, -1.501236492049931e-02, -2.056240308528744e-02
2079, 1.912891864776610e-03, -4.692582396426341e-03, -8.665661738987934e-04, -4.110976781504074e-06, -3.567270241525670e-06, -3.885962972990429e-09, -3.405498666535200e-06, -1.376955724794095e-03, -1.879079375147932e-03, -2.264132527027626e-03
2105, 1.121968030929570e-03, -3.551334850944751e-03, -2.583343725976634e-04, -3.379237235157814e-06, -2.124784522905633e-06, -4.340025303039369e-09, -1.899030426153472e-05, 2.510596144473955e-02, 1.345022466353686e-02, 2.844924835264266e-02
2131, 5.391836166381840e-04, -2.399358891656272e-03, 7.679225570731102e-05, -2.549085728205332e-06, -1.127476999592093e-06, -4.149284884651686e-09, -4.763878182000071e-05, 6.074650725799628e-02, 2.286065814719113e-02, 6.488627055729876e-02
2157, 1.753866672515870e-04, -1.211304649869141e-03, 1.914395485827557e-04, -1.542372268255836e-06, -4.720958575223877e-07, -3.562203778002661e-09, -8.539355982312628e-05, 9.635942339154276e-02, 2.093148252433112e-02, 9.860410067265565e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.227237184374084e-04, -1.711618734339086e-07, 1.512202987630203e-08, -3.687233781495085e-09, -1.342331596061896e-04, 2.025556533058347e-01, -7.116766558578163e-04, 2.024402184560086e-01
2209, 1.051127910614010e-04, 1.097262802379884e-03, 3.595303194102708e-04, 9.741810153716543e-07, -2.739106753267863e-07, -1.176345305398144e-09, -1.405021425707504e-04, 7.722391089021953e-02, -1.148040384666009e-03, 7.644584536834832e-02
2235, 3.451704978942870e-04, 2.170479311473916e-03, 3.349886890593188e-04, 1.743672957193459e-06, -6.633812944694545e-07, -4.021770265576674e-09, -1.683598020120272e-04, 2.313660126066279e-02, -7.771741105780254e-03, 2.439065246505887e-02
2261, 7.326900959014890e-04, 3.220068141409809e-03, 4.981949177018034e-05, 2.253158100253259e-06, -9.874128125667285e-07, -3.105298932482120e-09, -2.603642949092434e-04, 1.132339412855428e-01, -4.094469358504525e-02, 1.200753755440183e-01
2287, 1.276999711990360e-03, 4.248976110631834e-03, -2.507341560302661e-04, 2.690552490855702e-06, -1.526350532155985e-06, -4.974609196201466e-09, -3.343017328448308e-04, 1.089368363720442e-01, -5.844235765584319e-02, 1.234460359255476e-01
2313, 1.973092555999760e-03, 5.261607153888741e-03, -9.243764347761596e-04, 3.262486632872107e-06, -2.017126585100986e-06, -5.335314206293464e-09, -3.912654861487919e-04, 1.299576608212034e-01, -9.753819507534020e-02, 1.624409123852242e-01
2339, 2.858132123947140e-03, 6.252158103788976e-03, -1.569525856902978e-03, 3.930377104299819e-06, -3.036319275101620e-06, -4.588501777132624e-09, -3.545708363679296e-04, 8.800080991930821e-03, -1.188217530986764e-02, 1.462744049109912e-02
2365, 3.939032554626460e-03, 7.222340701443835e-03, -2.200014952545791e-03, 4.385175517230464e-06, -4.405443468911105e-06, -2.496900267776400e-09, -2.408499421257414e-04, -3.164459811240161e-01, 3.644301534795423e-01, -4.825165196918848e-01
2391, 5.185037851333620e-03, 8.179904015115593e-03, -2.753764773081479e-03, 4.633537912199670e-06, -6.413582848203928e-06, 8.878342995331239e-10, -1.400207296409102e-04, -7.471459476547482e-01, 9.977246196985569e-01, -1.246424273360638e+00
2417, 6.539613008499150e-03, 9.136150682895014e-03, -3.805827356025131e-03, 6.092418631859940e-06, -8.539370069414167e-06, -1.811860959361148e-08, -1.315508286426820e-04, -7.939629866364383e-01, 1.137164834829035e+00, -1.386843905302882e+00
2443, 7.984459400177000e-03, 1.009387778669754e-02, -4.460539882268125e-03, 8.221696589915063e-06, -1.050688280242560e-05, -3.069859414871974e-08, -1.835638573585949e-04, -2.591859229591098e-01, 3.922909678467686e-01, -4.700519758198268e-01
2469, 9.577721357345579e-03, 1.104297478072602e-02, -4.250509905672652e-03, 8.151468175037691e-06, -8.198147732244691e-06, -4.606286540295478e-08, -2.401995022960942e-04, 3.574380549831644e-01, -6.631402535025127e-01, 7.532259058859184e-01
2495, 1.134461164474490e-02, 1.198027696137722e-02, -1.926336265005229e-03, 7.317106836832683e-06, -8.340531946673762e-06, -2.635001714068848e-08, -2.206428753204650e-04, 5.886943954048134e-01, -1.160746600905222e+00, 1.301487747135385e+00
2521, 1.328635215759280e-02, 1.290657675149338e-02, -2.276906482040473e-04, 4.854703578410239e-06, -6.412367841430742e-06, -3.048618377262223e-08, -1.732329896450516e-04, 3.210465465114209e-01, -7.093876865477430e-01, 7.786533262818628e-01
2547, 1.542121171951290e-02, 1.381967733449765e-02, -5.366399950694719e-04, 5.017636134379901e-06, -8.040444771688313e-06, -2.652893714594536e-08, -1.520079778702517e-04, 1.237551879506688e-01, -3.019815385911872e-01, 3.263549146566705e-01
2573, 1.774638891220090e-02, 1.472133505472327e-02, -9.887633813591293e-04, 5.201392974836811e-06, -9.032210390304861e-06, -2.544966058086148e-08, -1.391257590862706e-04, 4.340928180638682e-02, -1.163537824761152e-01, 1.241876337073819e-01
2599, 2.023851871490480e-02, 1.561652947405698e-02, -1.044130710890736e-03, 5.355623503900047e-06, -9.830141004849504e-06, -2.633703212285300e-08, -1.319932619009748e-04, 2.159092983025326e-02, -5.922401021426357e-02, 6.302760404231557e-02
2625, 2.291005849838260e-02, 1.650393352840876e-02, -8.039677669543699e-04, 5.450761929226716e-06, -1.067541969190748e-05, -2.853487434232869e-08, -1.271460614231929e-04, 2.155067090732606e-02, -6.115573513298012e-02, 6.481380063824475e-02
2651, 2.576607465744020e-02, 1.738367699468503e-02, -6.007775590510037e-04, 5.519608822398095e-06, -1.140638998633561e-05, -3.049173928515159e-08, -1.229558550619548e-04, 1.505482519562125e-02, -4.121381191962682e-02, 4.379715300006877e-02
2677, 2.879580855369570e-02, 1.825864417719041e-02, -4.041904641866809e-04, 5.643432773144263e-06, -1.203216281583754e-05, -3.238809324526857e-08, -1.203035650402155e-04, 7.874107813318230e-03, -1.334196224525450e-02, 1.497309124469037e-02
2703, 3.199326992034910e-02, 1.913094688160509e-02, 1.674583274407651e-04, 5.903408019888475e-06, -1.291661848534654e-05, -3.355260118633358e-08, -1.166113995434800e-04, 1.260818371193419e-02, -2.680750740506365e-02, 2.914091850416397e-02
2729, 3.537228703498840e-02, 1.999897567858396e-02, 1.505301438570423e-03, 6.072569765032580e-06, -1.753317040603346e-05, -2.010679780691354e-08, -1.049157914042197e-04, -3.402840567064462e-02, 1.732110180268308e-01, -1.762851234064292e-01
2755, 3.891497850418090e-02, 2.086733348239631e-02, 8.627973426314829e-04, 6.829539733180239e-06, -2.090332326787216e-05, -3.775742553395870e-08, -1.157328989013781e-04, -1.025901995197309e-01, 4.484930907520096e-01, -4.600425859215125e-01
2781, 4.259017109870910e-02, 2.174312765272493e-02, -4.364511837017604e-04, 8.419184653437294e-06, -2.021378298797721e-05, -5.723999800090509e-08, -1.436512217046966e-04, -1.712597356073008e-02, 1.058927732629877e-01, -1.070242505258759e-01
2807, 4.645630717277530e-02, 2.261613002875092e-02, 2.815961005718098e-03, 8.041858377831654e-06, -2.475427148658065e-05, -1.919130211112774e-08, -1.292256511612263e-04, 4.260572095667175e-02, -1.227751201776031e-01, 1.290807099669213e-01
2833, 5.049252510070800e-02, 2.349188845945205e-02, 3.944860711396103e-03, 8.960545946951633e-06, -3.004356452411916e-05, -5.372587924071991e-08, -1.285804771578851e-04, -2.262856387328790e-02, 1.180349550755777e-01, -1.201592150879121e-01
2859, 5.469727516174320e-02, 2.437182092479471e-02, 2.791461537750555e-03, 7.487840824523356e-06, -2.102069023313220e-05, -4.183366845841703e-08, -1.328972518488783e-04, 5.821958740505164e-03, 3.778019970974793e-02, -3.584452087029558e-02
2885, 5.909299850463870e-02, 2.525283502075591e-02, 4.379066174447015e-03, 5.623683953645686e-06, -2.008993814318701e-05, -3.692171462356066e-08, -1.175291791198641e-04, -3.057185001634453e-02, 2.112375635704177e-01, -2.131597792801482e-01
2911, 6.365954875946039e-02, 2.614037322178470e-02, 3.006194359638017e-03, 7.239407123513444e-06, -2.472961794057435e-05, -6.663909424390248e-08, -1.391605431798798e-04, -9.330969701007563e-02, 5.087568413675309e-01, -5.172246078740484e-01
