"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
519, 6.418011188507080e-01, -3.226598396954368e-02, -1.836425103924442e-02, 1.088071086461158e-05, -4.703784462284470e-05, -3.994748570318317e-09, -4.038153484631964e-05, 2.856481288780151e-01, -1.964902843944166e+00, -1.985548970164229e+00
545, 6.243042349815370e-01, -3.487438848871750e-02, -1.841851063811906e-02, 1.055130354787438e-05, -4.544094003416127e-05, -1.035369800832247e-09, -4.288814431495570e-05, 2.946116872932650e-01, -2.070647441902095e+00, -2.091497573588419e+00
571, 6.065399646759030e-01, -3.734907293447765e-02, -1.823609919874364e-02, 9.945414791641359e-06, -4.294568786908380e-05, -2.727145554131454e-09, -4.383610224296285e-05, 2.939491361281014e-01, -2.180454278215277e+00, -2.200168966246444e+00
597, 5.888153314590450e-01, -3.976701167258202e-02, -1.790141708473991e-02, 9.391452196542423e-06, -3.958775544506991e-05, 6.275077238493922e-09, -4.355991507240147e-05, 2.974253177232872e-01, -2.225917151767548e+00, -2.245688032960389e+00
623, 5.713157057762150e-01, -4.217334890422923e-02, -1.772263126799064e-02, 9.194657139315692e-06, -3.857475231762129e-05, 8.248511639952903e-09, -4.426338432244058e-05, 3.032987055649575e-01, -2.295329369101121e+00, -2.315271311900440e+00
649, 5.538190603256230e-01, -4.449541215027749e-02, -1.752055922556245e-02, 9.201684737891947e-06, -4.013369360946826e-05, 4.028443397658788e-09, -4.514358708975490e-05, 3.024105310470059e-01, -2.381656781332602e+00, -2.400767527255514e+00
675, 5.363336801528930e-01, -4.672645757705402e-02, -1.682900408441791e-02, 7.715280045666320e-06, -2.981340996208834e-05, 2.309448123260024e-08, -4.581768278406263e-05, 3.015375046537260e-01, -2.476004058191663e+00, -2.494291019955728e+00
701, 5.188096761703490e-01, -4.884117596619009e-02, -1.644485513020170e-02, 7.565211191501408e-06, -3.043915806939276e-05, 1.944706425609680e-08, -4.637162606441231e-05, 2.935483257546406e-01, -2.568906696364319e+00, -2.585616882775798e+00
727, 5.012295246124270e-01, -5.082212731431794e-02, -1.610085797577730e-02, 7.015753539880864e-06, -2.754457030456376e-05, 2.305005888450231e-08, -4.697566395915256e-05, 2.825486002837942e-01, -2.666039509041297e+00, -2.680963950137483e+00
753, 4.835794866085050e-01, -5.265086919465724e-02, -1.605816243965712e-02, 7.254568840500923e-06, -3.214997200894794e-05, 1.614461101399599e-08, -4.848019631822104e-05, 2.688311877427767e-01, -2.769553404595486e+00, -2.782566298940563e+00
779, 4.658685922622680e-01, -5.431337160582963e-02, -1.554797326758516e-02, 6.561431387696693e-06, -2.747176637891186e-05, 2.011966358616608e-08, -4.992015464357054e-05, 2.496039205417003e-01, -2.878139080903797e+00, -2.888939501757414e+00
805, 4.480717480182650e-01, -5.577859517852546e-02, -1.477534658817924e-02, 5.889347759046334e-06, -2.260876988426276e-05, 2.414903410050964e-08, -5.111458112898696e-05, 2.243437884045150e-01, -3.012343943509725e+00, -3.020684197965480e+00
831, 4.301885962486270e-01, -5.701370059816874e-02, -1.391937909189792e-02, 5.313377455679269e-06, -1.737018990067678e-05, 2.785812266741048e-08, -5.256685129159083e-05, 1.934235797966443e-01, -3.153255026879323e+00, -3.159180327912125e+00
857, 4.122794568538670e-01, -5.800936789193328e-02, -1.302586690451287e-02, 4.838521592394705e-06, -1.180626576438419e-05, 3.130936212531558e-08, -5.438534946068058e-05, 1.555135904719266e-01, -3.257265578418939e+00, -3.260975063648091e+00
883, 3.944020271301270e-01, -5.874726517287513e-02, -1.214352001442004e-02, 4.477406464912530e-06, -5.618126704007565e-06, 3.474077327080150e-08, -5.677107332153071e-05, 1.090597443220663e-01, -3.369359202423886e+00, -3.371122943749274e+00
909, 3.766198158264160e-01, -5.918857384448084e-02, -1.134693771650161e-02, 4.269233945919105e-06, 7.046275694842073e-07, 3.798990875672385e-08, -5.987975139781701e-05, 5.891993931804013e-02, -3.449329335220718e+00, -3.449832352596087e+00
935, 3.590588271617890e-01, -5.936202464694693e-02, -1.059986732146208e-02, 4.219073261885399e-06, 6.633097648190805e-06, 4.052447198667895e-08, -6.321089199172037e-05, 8.466758322459239e-03, -3.486516037012970e+00, -3.486526285038025e+00
961, 3.418258726596830e-01, -5.926832335190333e-02, -9.837555048084427e-03, 4.286442866724490e-06, 1.157961381858351e-05, 4.158969822285958e-08, -6.627796419889632e-05, -3.795606269757412e-02, -3.462528941857597e+00, -3.462736759845772e+00
987, 3.249974250793460e-01, -5.897672613825232e-02, -9.011438055259556e-03, 4.414028469872341e-06, 1.518859630856430e-05, 4.170991288249084e-08, -6.920212745738427e-05, -7.608802388864326e-02, -3.393514910590426e+00, -3.394365895047417e+00
1013, 3.086399734020230e-01, -5.848896475252965e-02, -7.727232818747923e-03, 5.270340764758718e-06, 3.519087136118505e-05, 6.565427147164505e-08, -7.044963160457997e-05, -1.111898029501215e-01, -3.330371146622026e+00, -3.332222245687170e+00
1039, 2.927811741828920e-01, -5.784807261760497e-02, -7.265893454916238e-03, 4.982758522875315e-06, 2.635837522178031e-05, 4.260824694107759e-08, -6.939565805851416e-05, -1.396539719011839e-01, -3.205616746386976e+00, -3.208655114340965e+00
1065, 2.774220108985900e-01, -5.709206059160322e-02, -6.398123124500526e-03, 5.139679254958550e-06, 2.917355965121832e-05, 4.345599467037006e-08, -6.695620023371653e-05, -1.587955456144925e-01, -3.073691256150112e+00, -3.077787157559821e+00
1091, 2.625653147697450e-01, -5.624281748913656e-02, -5.969692392863133e-03, 5.342409567240300e-06, 2.977801652156347e-05, 5.018088162364453e-08, -6.823406091228868e-05, -1.711514196764306e-01, -2.969313274585742e+00, -2.974222625629567e+00
1117, 2.482267022132870e-01, -5.530410778974774e-02, -5.433548706416881e-03, 6.509525652765398e-06, 4.244315287499257e-05, 6.044187889676039e-08, -6.940833427605930e-05, -1.919984761922315e-01, -2.893328371272048e+00, -2.899676306695224e+00
1143, 2.344165146350860e-01, -5.428247593408866e-02, -5.187918091122354e-03, 5.807214986076610e-06, 3.295041506048943e-05, 3.962602256784724e-08, -6.630147627896797e-05, -2.054489767742712e-01, -2.760966069209413e+00, -2.768588483589979e+00
1169, 2.210974693298340e-01, -5.320856866969744e-02, -4.544162093904723e-03, 5.918434138414270e-06, 3.428549425566268e-05, 4.065105704857411e-08, -6.282300819294982e-05, -2.120784765446417e-01, -2.640918444888515e+00, -2.649407752087319e+00
1195, 2.082438766956330e-01, -5.209984833080489e-02, -4.317274552064640e-03, 6.413791408139875e-06, 3.748546958613733e-05, 5.361615949505624e-08, -6.350936561603779e-05, -2.145890708327897e-01, -2.546257645692092e+00, -2.555244445465409e+00
1221, 1.958884000778200e-01, -5.094266174614263e-02, -4.200139408440761e-03, 6.574512625288779e-06, 3.670965005250988e-05, 3.843758935864995e-08, -6.344653625429944e-05, -2.315829329529010e-01, -2.471299819010046e+00, -2.482111610441510e+00
1247, 1.840233504772190e-01, -4.974466181448935e-02, -3.539622785279143e-03, 6.376322696456714e-06, 3.550017562721910e-05, 3.765264623140257e-08, -5.930322219475247e-05, -2.337156639065160e-01, -2.352090929058371e+00, -2.363652832205184e+00
1273, 1.725961565971370e-01, -4.852864888461582e-02, -2.934157541976961e-03, 7.799115145799062e-06, 4.651626270589611e-05, 5.992392252227121e-08, -5.798158334256480e-05, -2.343779996788774e-01, -2.269297432399783e+00, -2.281325470974896e+00
1299, 1.616173982620240e-01, -4.729077006473160e-02, -3.043791911721813e-03, 6.503176726627692e-06, 3.397204012281468e-05, 2.964811010404701e-08, -5.637216606264551e-05, -2.463679067813952e-01, -2.184680298818951e+00, -2.198511225402194e+00
1325, 1.511152982711790e-01, -4.602134311160837e-02, -2.777464161854589e-03, 6.778584691106151e-06, 3.537477551103700e-05, 4.100862019833406e-08, -5.444549514539999e-05, -2.445937170273350e-01, -2.082465734016492e+00, -2.096734031362711e+00
1351, 1.410477757453920e-01, -4.473543165923945e-02, -2.489927899844282e-03, 8.216045067631024e-06, 4.352634598921688e-05, 4.819522118572672e-08, -5.436693046015712e-05, -2.547151750896980e-01, -2.016718008124499e+00, -2.032701222103273e+00
1377, 1.314679384231570e-01, -4.341667374499490e-02, -2.321536984113809e-03, 6.895440855191522e-06, 3.371869213270495e-05, 2.776971776008796e-08, -5.048806131445629e-05, -2.592099803279171e-01, -1.912208667517905e+00, -1.929672477590008e+00
1403, 1.222792565822600e-01, -4.209417902450372e-02, -2.011816108998699e-03, 7.310502904232007e-06, 3.547259149668647e-05, 3.835184939180188e-08, -4.884097181357829e-05, -2.549005900297150e-01, -1.822010304258344e+00, -1.839700513336122e+00
1429, 1.134960949420930e-01, -4.076214071377388e-02, -1.716703611255782e-03, 8.797752329035704e-06, 4.252816058708235e-05, 4.455571221352590e-08, -4.893056577636229e-05, -2.631227069743248e-01, -1.758842041278726e+00, -1.778367977459022e+00
1455, 1.051684617996220e-01, -3.940744199304676e-02, -1.531786830291077e-03, 7.665187127574143e-06, 3.492021666410256e-05, 2.804902564809152e-08, -4.541230191172149e-05, -2.672798222410389e-01, -1.672529637877862e+00, -1.693718565632815e+00
1481, 9.719923138618471e-02, -3.805359579385123e-02, -1.280987081664013e-03, 7.975622526101597e-06, 3.533821646803035e-05, 3.573725677617415e-08, -4.372831892865416e-05, -2.621143989213266e-01, -1.576925225012016e+00, -1.598500130212058e+00
1507, 8.964005112648010e-02, -3.668692077817915e-02, -9.996294856153901e-04, 9.083854239160449e-06, 3.929883796738540e-05, 3.656429695375816e-08, -4.313110670858694e-05, -2.677476296184713e-01, -1.502607532652883e+00, -1.526230343928541e+00
1533, 8.247101306915280e-02, -3.531159344048953e-02, -9.910730834962224e-04, 8.482737265403282e-06, 3.481229392964551e-05, 3.330336299055356e-08, -4.190045856392352e-05, -2.657650846720572e-01, -1.424064449680444e+00, -1.448583767352279e+00
1559, 7.564741373062130e-02, -3.393546318320519e-02, -8.211918987766440e-04, 9.090274222814528e-06, 3.614029780393007e-05, 3.011013895460395e-08, -4.034637579002279e-05, -2.686208337984309e-01, -1.352136653149408e+00, -1.378513877619524e+00
1585, 6.917616724967959e-02, -3.255582113838865e-02, -5.108494985577409e-04, 9.033727728954593e-06, 3.506618326528915e-05, 2.965015332469553e-08, -3.699058921334035e-05, -2.637957578896314e-01, -1.267387269087798e+00, -1.294499781178011e+00
1611, 6.298619508743290e-02, -3.118402268858628e-02, -4.220926530298635e-04, 9.181081214523197e-06, 3.420465348715143e-05, 3.174709257476394e-08, -3.625075712775331e-05, -2.580372986874969e-01, -1.189577916771867e+00, -1.217178803408637e+00
1637, 5.711802840232850e-02, -2.981095865915568e-02, -3.882419749681298e-04, 9.270897577033502e-06, 3.261752070343928e-05, 2.681312159258461e-08, -3.625209259117405e-05, -2.598523126516813e-01, -1.120323031340278e+00, -1.150008134772343e+00
1663, 5.161416530609130e-02, -2.842808517439261e-02, -1.573964120132141e-04, 9.641271221738385e-06, 3.245888225798120e-05, 2.647902434250767e-08, -3.480042823744121e-05, -2.592274325900257e-01, -1.046131317106340e+00, -1.077712381523845e+00
1689, 4.642483592033390e-02, -2.704288595734937e-02, 6.918293733366651e-05, 1.038688433756142e-05, 3.322718388956946e-05, 2.870958705532991e-08, -3.435952467219144e-05, -2.556268572692393e-01, -9.682493271666063e-01, -1.001358254190816e+00
1715, 4.156750440597530e-02, -2.565129181132543e-02, 3.535716233571528e-04, 1.090102089998498e-05, 3.320353786905243e-05, 2.567179588462454e-08, -3.309248785575394e-05, -2.537283752219546e-01, -8.976012586568713e-01, -9.327167709838965e-01
1741, 3.698146343231200e-02, -2.426082105017478e-02, 6.748789949271895e-04, 1.150841507640030e-05, 3.365793582745260e-05, 2.716392573536571e-08, -3.108444832318315e-05, -2.465382939609855e-01, -8.231467132533157e-01, -8.592172165929053e-01
1767, 3.265759348869320e-02, -2.287079405781673e-02, 7.922764254214513e-04, 1.173564251441485e-05, 3.230338910159608e-05, 2.672197334629687e-08, -3.186625369857464e-05, -2.360385442319757e-01, -7.398560388884742e-01, -7.765365502273546e-01
1793, 2.861636877059940e-02, -2.147770133277115e-02, 8.935442344744724e-04, 1.240110862025173e-05, 3.171746474222175e-05, 2.542417926435921e-08, -3.393253666026390e-05, -2.310216763557066e-01, -6.683814524866256e-01, -7.071195560697928e-01
1819, 2.490270137786870e-02, -2.007551869521445e-02, 1.134921090819037e-03, 1.292178368359363e-05, 3.091713672799374e-05, 2.198845893873277e-08, -3.377717080810025e-05, -2.287161428708836e-01, -6.091223342228463e-01, -6.505888455426255e-01
1845, 2.143678069114690e-02, -1.867210241875920e-02, 1.359559135313858e-03, 1.377200527797013e-05, 3.099120803945544e-05, 2.533966520112103e-08, -3.457059191883401e-05, -2.181420654173086e-01, -5.443817654571421e-01, -5.863879928468279e-01
1871, 1.820489764213560e-02, -1.726746384344102e-02, 1.502766132875796e-03, 1.436913370329393e-05, 2.986949430632080e-05, 2.240072902800432e-08, -3.824440541417900e-05, -2.085987801838786e-01, -4.788027323603107e-01, -5.222019304523767e-01
1897, 1.524919271469120e-02, -1.585703434102151e-02, 1.733521801470710e-03, 1.539958820362803e-05, 2.934058757696628e-05, 2.218920608261118e-08, -3.967702901944403e-05, -2.030218630373811e-01, -4.238523710855501e-01, -4.698917790275225e-01
1923, 1.256430149078370e-02, -1.444074504378414e-02, 2.010447395945129e-03, 1.665741975615674e-05, 2.865473232668207e-05, 2.163612655686435e-08, -4.033337761393412e-05, -1.927160497644416e-01, -3.612764858488957e-01, -4.093825673639486e-01
1949, 1.017087697982790e-02, -1.301717671704488e-02, 2.269589102619421e-03, 1.831549824159157e-05, 2.795000188804691e-05, 2.227824597791331e-08, -3.969546065896270e-05, -1.761359388881610e-01, -2.939028364733506e-01, -3.425323828590048e-01
1975, 8.062899112701419e-03, -1.158672255845889e-02, 2.507918357775384e-03, 1.982132171258152e-05, 2.689619918379055e-05, 2.088427354909141e-08, -3.534372495891147e-05, -1.505340389864410e-01, -2.236880668005334e-01, -2.695036895396969e-01
2001, 6.177186965942380e-03, -1.015296572114155e-02, 2.681442310735395e-03, 2.124278279737335e-05, 2.600517110808266e-05, 2.155212954520653e-08, -2.770276404184970e-05, -1.183336208121993e-01, -1.594416927802741e-01, -1.984334823655375e-01
2027, 4.468053579330440e-03, -8.717503798037495e-03, 2.864156794312282e-03, 2.277049967509164e-05, 2.447951430340295e-05, 2.087114107962970e-08, -1.721930807401849e-05, -7.690879971949588e-02, -9.188904190240785e-02, -1.197222173891994e-01
2053, 3.018766641616820e-03, -7.276290909179041e-03, 3.176789930100181e-03, 2.517258555170361e-05, 2.188939936796544e-05, 1.918477997074341e-08, -4.628114367078979e-06, -2.202496127632894e-02, -2.355183856393065e-02, -3.210061949302114e-02
2079, 1.912891864776610e-03, -5.827469047203946e-03, 3.465031277620989e-03, 2.794625731043327e-05, 1.802384800785055e-05, 1.791881772337911e-08, 1.787738061999151e-06, 4.034365784326563e-02, 2.744783779176275e-02, 4.878692441232359e-02
2105, 1.121968030929570e-03, -4.373178372246641e-03, 3.557358446764554e-03, 3.005058979089490e-05, 1.402851724900677e-05, 1.757156848885813e-08, 1.637494606089402e-05, 9.216183968378303e-02, 5.012318705418262e-02, 1.047389203709766e-01
2131, 5.391836166381840e-04, -2.916908159169641e-03, 3.421432180947277e-03, 3.151142847173322e-05, 1.013357313553878e-05, 1.770592543920887e-08, 3.581273456051819e-05, 1.176775456782875e-01, 5.109784648582496e-02, 1.277068731956488e-01
2157, 1.753866672515870e-04, -1.458906900106693e-03, 3.274307944976285e-03, 3.261829736753861e-05, 6.000703607095935e-06, 1.698204709317456e-08, 4.798402591137671e-05, 1.122091194976995e-01, 3.749802464296639e-02, 1.171558242063319e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.021238556519046e-03, 2.983433724036962e-05, 7.876736965350328e-07, 1.701780116450234e-08, 5.256843666419203e-05, 1.200886716323958e-02, 3.484863150833593e-02, 1.293897768991462e-02
2209, 1.051127910614010e-04, 1.160949105554581e-03, 2.982144490245878e-03, 2.634152968308136e-05, -3.867875129696438e-06, 1.245628895215939e-08, 4.272866725297080e-05, -7.019319373443084e-02, 2.544399214946139e-02, -7.318190523714928e-02
2235, 3.451704978942870e-04, 2.310806206417294e-03, 3.059231895539369e-03, 2.536380175821268e-05, -6.797532448215794e-06, 1.444174301761058e-08, 4.000506494453782e-05, -1.501305507397387e-01, 6.934390359012767e-02, -1.631290458002224e-01
2261, 7.326900959014890e-04, 3.447875895299658e-03, 3.283591809024459e-03, 2.375005249885957e-05, -9.607958313970973e-06, 1.595408818212371e-08, 5.478045156394955e-05, -2.752341961086766e-01, 1.577549102043031e-01, -3.145867685056325e-01
2287, 1.276999711990360e-03, 4.570910137706524e-03, 3.443818206324833e-03, 2.264987945376506e-05, -1.234472885649946e-05, 1.616059566022499e-08, 6.750103342797351e-05, -3.546335166416001e-01, 2.431832931830270e-01, -4.281124485576467e-01
2313, 1.973092555999760e-03, 5.679722417931217e-03, 3.455475047024382e-03, 2.108935147751357e-05, -1.489589563379565e-05, 1.537507380103149e-08, 8.062489278276039e-05, -3.985293461361484e-01, 3.226560975122172e-01, -5.119291248528826e-01
2339, 2.858132123947140e-03, 6.770203025201484e-03, 3.552735243887974e-03, 1.925918756990002e-05, -1.724144301373735e-05, 1.243148070639822e-08, 7.714860330261751e-05, -3.766174323342988e-01, 3.483022061867794e-01, -5.129687558497554e-01
2365, 3.939032554626460e-03, 7.841244408734715e-03, 3.744459573284834e-03, 1.730535247027558e-05, -1.856656735496485e-05, 1.164973072121977e-08, 5.238085875369060e-05, -2.918912758255597e-01, 3.102412915737249e-01, -4.259236535728318e-01
2391, 5.185037851333620e-03, 8.895860382936261e-03, 3.805517317399346e-03, 1.568636901422748e-05, -1.871849913708130e-05, 1.454614282887406e-08, 2.875952002529129e-05, -2.044007567951956e-01, 2.564887982141522e-01, -3.279660201925559e-01
2417, 6.539613008499150e-03, 9.941226138364304e-03, 4.242712057690592e-03, 1.507141790260485e-05, -1.941223376193863e-05, 1.277768533354328e-08, 2.455702347496695e-05, -1.375858481951279e-01, 1.853563194833845e-01, -2.308391589752825e-01
2443, 7.984459400177000e-03, 1.098015133729548e-02, 4.607960881042438e-03, 1.388240295947885e-05, -1.987604812307840e-05, 1.720259069459490e-08, 3.573955453088003e-05, -2.537110681981593e-01, 3.914489143960501e-01, -4.663660990895978e-01
2469, 9.577721357345579e-03, 1.200612627715726e-02, 4.682772591789670e-03, 1.249104694775281e-05, -2.010620937959523e-05, 1.865854324238914e-08, 4.341496419857300e-05, -3.767102094011822e-01, 6.546298964364108e-01, -7.550878259994286e-01
2495, 1.134461164474490e-02, 1.301655089310711e-02, 4.606657048334641e-03, 1.151430559570316e-05, -2.036070582516577e-05, 1.811632321728812e-08, 4.205054247015821e-05, -3.590585682623094e-01, 6.966809039463215e-01, -7.836107737135605e-01
2521, 1.328635215759280e-02, 1.401154115518699e-02, 4.689474222596214e-03, 1.049531158498236e-05, -2.037818990053785e-05, 1.779666878960546e-08, 4.034549879893229e-05, -3.097801616044216e-01, 6.677726174909775e-01, -7.360303963624591e-01
2547, 1.542121171951290e-02, 1.498886336397297e-02, 4.930537454382434e-03, 9.580755178110414e-06, -2.038204742203369e-05, 1.821227358955451e-08, 3.865026166796406e-05, -2.655253490253882e-01, 6.323268093113134e-01, -6.857616549509148e-01
2573, 1.774638891220090e-02, 1.594958188310880e-02, 5.184653848463212e-03, 8.761457062502088e-06, -2.018460235344220e-05, 2.034235899504519e-08, 3.666714130216252e-05, -2.452702603749495e-01, 6.413174373045607e-01, -6.865694806923531e-01
2599, 2.023851871490480e-02, 1.689781166620536e-02, 5.390531065853819e-03, 8.053401661427072e-06, -2.000196633763759e-05, 2.280101387977368e-08, 3.578267899785235e-05, -2.394191765771433e-01, 6.804416844614467e-01, -7.212875996738765e-01
2625, 2.291005849838260e-02, 1.783239497903777e-02, 5.515692912354760e-03, 7.443137621433097e-06, -1.989176416892634e-05, 2.457786473982059e-08, 3.537659802314407e-05, -2.333368168366015e-01, 7.156730153675334e-01, -7.527223327748700e-01
2651, 2.576607465744020e-02, 1.875344664385610e-02, 5.558617576935445e-03, 6.913518260808143e-06, -1.968626801007252e-05, 2.640607251587937e-08, 3.444129489269423e-05, -2.275738123258179e-01, 7.494269875538572e-01, -7.831998550765232e-01
2677, 2.879580855369570e-02, 1.966369884687356e-02, 5.559548050888276e-03, 6.447991117698539e-06, -1.941295850667710e-05, 2.827458048152968e-08, 3.347771109492371e-05, -2.242953414207404e-01, 7.878140736183419e-01, -8.191074494027608e-01
2703, 3.199326992034910e-02, 2.056532888689168e-02, 5.505147700696830e-03, 6.010352490585924e-06, -1.913689564015154e-05, 2.933806135809095e-08, 3.221519767708220e-05, -2.188522759307884e-01, 8.148577658208871e-01, -8.437292603111847e-01
2729, 3.537228703498840e-02, 2.145701116979918e-02, 5.344091338155771e-03, 6.043317373181646e-06, -1.939624437782740e-05, 2.947683940793474e-08, 2.876001362529648e-05, -1.963570415541554e-01, 7.707479404515866e-01, -7.953652965197527e-01
2755, 3.891497850418090e-02, 2.234343566554035e-02, 5.582760374878404e-03, 5.577226252407633e-06, -1.829477213592312e-05, 3.248001397845829e-08, 3.131344029475898e-05, -1.771583148532656e-01, 7.253203995948487e-01, -7.466414062471264e-01
2781, 4.259017109870910e-02, 2.323192301318995e-02, 6.001547532467824e-03, 4.908233282401649e-06, -1.841892751289857e-05, 3.891596212327494e-08, 3.902849108689624e-05, -1.980541075488385e-01, 8.456251576312781e-01, -8.685086204284247e-01
2807, 4.645630717277530e-02, 2.411277132934971e-02, 5.166607305437744e-03, 5.082306979929774e-06, -1.878584758451948e-05, 3.647451582868262e-08, 3.547724422961882e-05, -2.116144077735961e-01, 9.540136763284716e-01, -9.772011445485643e-01
2833, 5.049252510070800e-02, 2.499175616303151e-02, 4.421697939042940e-03, 3.646517410422148e-06, -1.242425553897578e-05, 3.448154400010392e-08, 3.387027817522608e-05, -1.963288110636230e-01, 9.282768075943663e-01, -9.488098503004245e-01
2859, 5.469727516174320e-02, 2.587064066982359e-02, 4.925354894262073e-03, 4.604382952505129e-06, -1.809093188809750e-05, 4.117331892896257e-08, 3.492925836059802e-05, -1.947224529080482e-01, 9.572208386098952e-01, -9.768255858597974e-01
2885, 5.909299850463870e-02, 2.674667108030722e-02, 4.705771396588656e-03, 4.976480345659622e-06, -1.862009585807051e-05, 4.088791880112597e-08, 3.166513529241930e-05, -1.805398877830461e-01, 9.298214933850940e-01, -9.471854981667669e-01
2911, 6.365954875946039e-02, 2.762568291815490e-02, 5.091819632523630e-03, 4.267126170078085e-06, -1.692854986989489e-05, 4.712006665703093e-08, 3.845045738349858e-05, -1.671691480023724e-01, 8.901666076460129e-01, -9.057254400034360e-01
