"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
571, 6.065399646759030e-01, -4.228885544305221e-02, -1.742262576158420e-02, 9.882727346299198e-06, -4.290307879918951e-05, 3.658853913241697e-09, -3.705007504984459e-05, 3.109805619606896e-01, -2.307258177073530e+00, -2.328111957310580e+00
597, 5.888153314590450e-01, -4.468504707367979e-02, -1.703865277801892e-02, 9.165011945966197e-06, -3.875495302556085e-05, 1.263232647070818e-08, -3.745383135884608e-05, 3.091775143450880e-01, -2.349216921996829e+00, -2.369462766737059e+00
623, 5.713157057762150e-01, -4.703898268101347e-02, -1.676751918265663e-02, 8.830275749565219e-06, -3.719418184333661e-05, 1.466618575804174e-08, -3.837166119040426e-05, 3.100872670011858e-01, -2.411043628527545e+00, -2.430893225540303e+00
649, 5.538190603256230e-01, -4.928264648547653e-02, -1.647826650569971e-02, 8.716046092833391e-06, -3.813661549497981e-05, 1.063948076057059e-08, -3.947634422018391e-05, 3.035553634404332e-01, -2.485940730479246e+00, -2.504395062186646e+00
675, 5.363336801528930e-01, -5.141339823773720e-02, -1.569057677235861e-02, 7.231843398881326e-06, -2.753183968492205e-05, 2.915581450257998e-08, -4.016675743294593e-05, 2.979821138470107e-01, -2.571557751282164e+00, -2.588759714814318e+00
701, 5.188096761703490e-01, -5.340895624878084e-02, -1.517719280641547e-02, 7.018832640532177e-06, -2.785416128333683e-05, 2.551664549258614e-08, -4.041023019139767e-05, 2.853989251245881e-01, -2.657058470520346e+00, -2.672336855103080e+00
727, 5.012295246124270e-01, -5.525431264553891e-02, -1.476275050328993e-02, 6.480132018552605e-06, -2.473260586440380e-05, 2.896228711880574e-08, -4.113713890485129e-05, 2.706158798754705e-01, -2.751871334315787e+00, -2.765141500139569e+00
753, 4.835794866085050e-01, -5.693280365393442e-02, -1.465945136571134e-02, 6.624191684177956e-06, -2.853778825256319e-05, 2.238908570291772e-08, -4.286575626510342e-05, 2.532622899502959e-01, -2.856947896577076e+00, -2.868149442750456e+00
779, 4.658685922622680e-01, -5.843175346331779e-02, -1.409151069998659e-02, 5.966882097741833e-06, -2.352493808062793e-05, 2.639794288753316e-08, -4.434877648964338e-05, 2.303018730041057e-01, -2.966859172636636e+00, -2.975783160860310e+00
805, 4.480717480182650e-01, -5.972057947318243e-02, -1.328183012569261e-02, 5.361073553670458e-06, -1.834380019073780e-05, 3.039366619845367e-08, -4.565395484203728e-05, 2.008079005535899e-01, -3.103625627339337e+00, -3.110114249439747e+00
831, 4.301885962486270e-01, -6.076656657211577e-02, -1.240327972638761e-02, 4.873426524243147e-06, -1.279023864239085e-05, 3.406109861398048e-08, -4.726931223989402e-05, 1.652684097902682e-01, -3.245909834931778e+00, -3.250114108512829e+00
857, 4.122794568538670e-01, -6.156072991678329e-02, -1.149634765924476e-02, 4.507698917637376e-06, -6.911202627547779e-06, 3.741720816944190e-08, -4.931035498172522e-05, 1.226868299612534e-01, -3.348544408611124e+00, -3.350791142787584e+00
883, 3.944020271301270e-01, -6.208477540372219e-02, -1.061125043215098e-02, 4.286239091605930e-06, -4.149225018230282e-07, 4.075793899571844e-08, -5.197949065127528e-05, 7.103102348520879e-02, -3.459965766573279e+00, -3.460694734956184e+00
909, 3.766198158264160e-01, -6.229981991441634e-02, -9.824117543470297e-03, 4.240562998383523e-06, 6.199182159009754e-06, 4.392403659195923e-08, -5.543411845082215e-05, 1.592880389045511e-02, -3.539117726329898e+00, -3.539153470147795e+00
935, 3.590588271617890e-01, -6.223535979480019e-02, -9.097673509136745e-03, 4.364195864280376e-06, 1.238633881309154e-05, 4.638215735252699e-08, -5.915283999047334e-05, -3.907704196689245e-02, -3.574638810861972e+00, -3.574851353058984e+00
961, 3.418258726596830e-01, -6.189289772541168e-02, -8.357829770681793e-03, 4.600318917748994e-06, 1.756812117878912e-05, 4.734461101541474e-08, -6.259539235114161e-05, -8.932384547489418e-02, -3.547170686888250e+00, -3.548293278268477e+00
987, 3.249974250793460e-01, -6.134241659162860e-02, -7.546859220113439e-03, 4.879200786355054e-06, 2.138346933391680e-05, 4.730666802573743e-08, -6.581678485714421e-05, -1.304207112485465e-01, -3.472916649110869e+00, -3.475359007161724e+00
1013, 3.086399734020230e-01, -6.058663084554100e-02, -6.285972477847286e-03, 6.156413935184337e-06, 4.127214167111215e-05, 7.083247787322521e-08, -6.734488015517036e-05, -1.684352442513906e-01, -3.403928007690832e+00, -3.408082589121416e+00
1039, 2.927811741828920e-01, -5.966933317574200e-02, -5.852505937062432e-03, 5.841627419124777e-06, 3.285116055459256e-05, 4.797558973260515e-08, -6.674425176614616e-05, -1.987314366067110e-01, -3.274100826407099e+00, -3.280120035405854e+00
1065, 2.774220108985900e-01, -5.862914563883079e-02, -5.026630171689722e-03, 6.158556977106410e-06, 3.582453029578824e-05, 4.869021812878729e-08, -6.474213156928076e-05, -2.190855949362609e-01, -3.138597378714784e+00, -3.146225906147309e+00
1091, 2.625653147697450e-01, -5.748886545823143e-02, -4.609918154293447e-03, 6.468631267371993e-06, 3.656963588916911e-05, 5.528439252606695e-08, -6.611733428175118e-05, -2.324461316776834e-01, -3.027225787204837e+00, -3.036105451513052e+00
1117, 2.482267022132870e-01, -5.625370116817888e-02, -4.087645191714938e-03, 7.977082135963322e-06, 4.907588323082259e-05, 6.533083258079868e-08, -6.732871150947901e-05, -2.547588054578621e-01, -2.943193959461755e+00, -2.954172514101944e+00
1143, 2.344165146350860e-01, -5.493182657650704e-02, -3.873568480040670e-03, 7.195547621440406e-06, 3.982893614301090e-05, 4.467021716541606e-08, -6.458411318445800e-05, -2.681413045170508e-01, -2.804600798279902e+00, -2.817369004048539e+00
1169, 2.210974693298340e-01, -5.355466044413504e-02, -3.276316578003610e-03, 7.427994018118741e-06, 4.119761861464482e-05, 4.553959910253649e-08, -6.146829955636585e-05, -2.743492357097247e-01, -2.678317695002197e+00, -2.692308973822761e+00
1195, 2.082438766956330e-01, -5.214075022438654e-02, -3.073382050730513e-03, 8.069255251064756e-06, 4.433407384259375e-05, 5.818948690219942e-08, -6.223138399405259e-05, -2.761938486346696e-01, -2.574794749267123e+00, -2.589507337385600e+00
1221, 1.958884000778200e-01, -5.067905417553414e-02, -2.984748525839151e-03, 8.285314953520225e-06, 4.348317859544529e-05, 4.311361149438344e-08, -6.225494996677396e-05, -2.926607768958952e-01, -2.490667635295321e+00, -2.507775114706309e+00
1247, 1.840233504772190e-01, -4.917902462376608e-02, -2.377976021365675e-03, 8.138710112758870e-06, 4.226124800048979e-05, 4.221160667872436e-08, -5.841434859005677e-05, -2.928810237903398e-01, -2.364299334811789e+00, -2.382335098582193e+00
1273, 1.725961565971370e-01, -4.766412776848970e-02, -1.817879918715270e-03, 9.866069780701804e-06, 5.293230866734414e-05, 6.382746367515342e-08, -5.717806407636841e-05, -2.917033861034826e-01, -2.271884099527609e+00, -2.290471285865656e+00
1299, 1.616173982620240e-01, -4.613281274256859e-02, -1.959618742144656e-03, 8.316505266816000e-06, 4.047853903458618e-05, 3.406921438722251e-08, -5.566452004900244e-05, -3.010587395314145e-01, -2.176646079743627e+00, -2.197337465262409e+00
1325, 1.511152982711790e-01, -4.457824171541741e-02, -1.759054140484955e-03, 8.652400767137432e-06, 4.157500555154044e-05, 4.474595798972598e-08, -5.394351894678634e-05, -2.963306984652610e-01, -2.067128399779926e+00, -2.088193995612042e+00
1351, 1.410477757453920e-01, -4.301641129992346e-02, -1.526368715082703e-03, 1.027347891021761e-05, 4.917892415309977e-05, 5.151866822638476e-08, -5.383716511480824e-05, -3.030953356778621e-01, -1.989404799060270e+00, -2.012305149949517e+00
1377, 1.314679384231570e-01, -4.143444166141057e-02, -1.412556121285673e-03, 8.743347847177854e-06, 3.941256688073477e-05, 3.145630512878389e-08, -5.015410437887958e-05, -3.030991109701766e-01, -1.876417441488973e+00, -1.900700420233119e+00
1403, 1.222792565822600e-01, -3.986074542989661e-02, -1.174982987456420e-03, 9.163711307018512e-06, 4.076494226340222e-05, 4.135925550350883e-08, -4.860484733061068e-05, -2.947712342982348e-01, -1.778812642187592e+00, -1.802999530530648e+00
1429, 1.134960949420930e-01, -3.829179896026952e-02, -9.780840109497556e-04, 1.072822291049049e-05, 4.705495112095675e-05, 4.710408844013496e-08, -4.879854050499514e-05, -2.982061758422688e-01, -1.704659305734381e+00, -1.730483926734590e+00
1455, 1.051684617996220e-01, -3.671758237113524e-02, -8.814261801337476e-04, 9.197599979674070e-06, 3.837598175876623e-05, 2.955386350112030e-08, -4.537810190602316e-05, -2.969343386557954e-01, -1.610854612743008e+00, -1.637947046719889e+00
1481, 9.719923138618471e-02, -3.516070774467000e-02, -6.406386824903305e-04, 9.618989796479218e-06, 3.935489100205555e-05, 3.798213437146127e-08, -4.360855092836691e-05, -2.866237493647098e-01, -1.509217774237022e+00, -1.536119906655354e+00
1507, 8.964005112648010e-02, -3.361037093039561e-02, -4.263154422996431e-04, 1.070663285817631e-05, 4.278928759147463e-05, 3.837770425607364e-08, -4.327544603866591e-05, -2.860066232595026e-01, -1.426120091309049e+00, -1.454459936879299e+00
1533, 8.247101306915280e-02, -3.207160273104685e-02, -5.019851938179182e-04, 9.895570650566323e-06, 3.790762060178967e-05, 3.478931493351143e-08, -4.224241016731590e-05, -2.789129081271293e-01, -1.343809889238474e+00, -1.372373743743342e+00
1559, 7.564741373062130e-02, -3.055252515615522e-02, -4.188898631148335e-04, 1.013367990695135e-05, 3.774702776699499e-05, 3.013951166526217e-08, -4.067443029294630e-05, -2.751346671792185e-01, -1.264843266264429e+00, -1.294367360992149e+00
1585, 6.917616724967959e-02, -2.905178658721094e-02, -1.435423881527478e-04, 1.011039567398916e-05, 3.719259790824035e-05, 3.062879984184192e-08, -3.739244928940155e-05, -2.646150525961759e-01, -1.177409563405258e+00, -1.206724354896554e+00
1611, 6.298619508743290e-02, -2.758070254325566e-02, -1.173295718967585e-04, 1.007309551309902e-05, 3.592634352159209e-05, 3.204514463749175e-08, -3.700472391958046e-05, -2.536799915436500e-01, -1.098784953608697e+00, -1.127624618192508e+00
1637, 5.711802840232850e-02, -2.613209394629745e-02, -1.314497528322901e-04, 9.930101491033739e-06, 3.391068906535217e-05, 2.701742912019502e-08, -3.701007462773042e-05, -2.490689138191232e-01, -1.026666210955517e+00, -1.056391316843000e+00
1663, 5.161416530609130e-02, -2.469866502030687e-02, 2.573519207058061e-05, 1.005102887886097e-05, 3.322961316764836e-05, 2.632219345451560e-08, -3.559714920327382e-05, -2.423855064518365e-01, -9.516015385705207e-01, -9.819311925611236e-01
1689, 4.642483592033390e-02, -2.328791863234148e-02, 1.744880245572247e-04, 1.049252821896079e-05, 3.340199975659087e-05, 2.794211622722259e-08, -3.511047445936945e-05, -2.332302394142138e-01, -8.742998547072706e-01, -9.048156658678292e-01
1715, 4.156750440597530e-02, -2.189623958022794e-02, 3.598011312847399e-04, 1.067644818500040e-05, 3.281542016333865e-05, 2.473181573484786e-08, -3.391730260538271e-05, -2.253774605440690e-01, -8.040538012619071e-01, -8.349955855865621e-01
1741, 3.698146343231200e-02, -2.053157359046099e-02, 5.735060315053640e-04, 1.071407405201989e-05, 3.208311973923539e-05, 2.483386116635876e-08, -3.190323973254079e-05, -2.145330902657233e-01, -7.361194431762497e-01, -7.666986208756639e-01
1767, 3.265759348869320e-02, -1.919410488553923e-02, 6.602553985502520e-04, 1.076500879041721e-05, 3.092815151248498e-05, 2.495332911417837e-08, -3.249158453133738e-05, -2.015622209926121e-01, -6.622123893618033e-01, -6.921632802959973e-01
1793, 2.861636877059940e-02, -1.788061186035559e-02, 7.188445732010801e-04, 1.103221546501200e-05, 2.995718653461108e-05, 2.328928244808527e-08, -3.458142960661199e-05, -1.930477045178631e-01, -5.970277346933616e-01, -6.274178344865445e-01
1819, 2.490270137786870e-02, -1.658365548358468e-02, 8.905074467626117e-04, 1.111147029587052e-05, 2.876825133288222e-05, 1.970755149651703e-08, -3.429061108570543e-05, -1.877051980527735e-01, -5.453619334524964e-01, -5.767192828454558e-01
1845, 2.143678069114690e-02, -1.531289578574076e-02, 1.028525510592146e-03, 1.141621255684353e-05, 2.835803586238403e-05, 2.239433987564226e-08, -3.497384018878892e-05, -1.772014125751700e-01, -4.928041354703521e-01, -5.236441554201271e-01
1871, 1.820489764213560e-02, -1.406953274742374e-02, 1.114915873667417e-03, 1.149211036216171e-05, 2.691355975817320e-05, 1.934801183746377e-08, -3.781636861360183e-05, -1.680962602677895e-01, -4.394524488203578e-01, -4.704593466172844e-01
1897, 1.524919271469120e-02, -1.284688950289022e-02, 1.292308938046922e-03, 1.190347986046875e-05, 2.609948904226013e-05, 1.880444952936891e-08, -3.804614733608307e-05, -1.630203473913610e-01, -3.954125427427534e-01, -4.276509465026855e-01
1923, 1.256430149078370e-02, -1.164414491055411e-02, 1.510298163323407e-03, 1.251269550702705e-05, 2.524922005118932e-05, 1.796581644109943e-08, -3.802966387223004e-05, -1.559128482542596e-01, -3.455822341943559e-01, -3.790754830699272e-01
1949, 1.017087697982790e-02, -1.045606347827130e-02, 1.728930670092433e-03, 1.347617083027922e-05, 2.454562344252786e-05, 1.818452629768315e-08, -3.682886790373954e-05, -1.456452755948078e-01, -2.913958051119816e-01, -3.257010664247201e-01
1975, 8.062899112701419e-03, -9.280002116251089e-03, 1.933633608096735e-03, 1.427477540605311e-05, 2.355418308834515e-05, 1.669143612487130e-08, -3.218973159017207e-05, -1.279035972790338e-01, -2.318250392473064e-01, -2.646906781477161e-01
2001, 6.177186965942380e-03, -8.124883932404505e-03, 2.085517566559246e-03, 1.477244275880189e-05, 2.255275081863824e-05, 1.639323345810144e-08, -2.494993638642331e-05, -1.048552006992766e-01, -1.757036111150733e-01, -2.045388046473545e-01
2027, 4.468053579330440e-03, -7.001467541327986e-03, 2.254178136003050e-03, 1.554253875272499e-05, 2.131935580935671e-05, 1.606362694003900e-08, -1.566875376475679e-05, -7.389410858718105e-02, -1.112649682518165e-01, -1.335107470705758e-01
2053, 3.018766641616820e-03, -5.892148329865564e-03, 2.556069612909722e-03, 1.746127153864982e-05, 1.946858129797709e-05, 1.395179354851290e-08, -4.172357249904848e-06, -2.678131611625954e-02, -3.476615047357234e-02, -4.379908435223089e-02
2079, 1.912891864776610e-03, -4.764500239979057e-03, 2.871706000488685e-03, 2.067233625687722e-05, 1.684083333862636e-05, 1.340164209345188e-08, 1.656128734538128e-06, 3.919753120528637e-02, 3.309008871580365e-02, 5.129511555772118e-02
2105, 1.121968030929570e-03, -3.603945545636142e-03, 3.023258032728563e-03, 2.338184240812439e-05, 1.357651433907281e-05, 1.317368485090836e-08, 1.578481640609075e-05, 1.062425307199288e-01, 6.965895552537675e-02, 1.268967440566610e-01
2131, 5.391836166381840e-04, -2.432834571966567e-03, 2.980561090048909e-03, 2.555638327554434e-05, 1.005109564580118e-05, 1.354261467442070e-08, 3.552427171948750e-05, 1.427834463296698e-01, 7.222199128480285e-02, 1.593731449337142e-01
2157, 1.753866672515870e-04, -1.227493901883213e-03, 2.982802782198432e-03, 2.752932774369957e-05, 6.057971923997690e-06, 1.314370522246905e-08, 4.846453894953030e-05, 1.275086260699895e-01, 4.912209112510191e-02, 1.351168298593885e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.824161863865973e-03, 2.677713036509530e-05, 8.023650034798502e-07, 1.516310060241104e-08, 5.410416822313729e-05, 4.173052173640884e-03, 4.549650452927293e-02, 5.544606091184090e-03
2209, 1.051127910614010e-04, 1.099307161307770e-03, 2.836723459388149e-03, 2.487175007246621e-05, -3.863186468001176e-06, 1.180545556139097e-08, 3.994365263649855e-05, -8.391372982729123e-02, 3.110411894964432e-02, -8.775213967666452e-02
2235, 3.451704978942870e-04, 2.174700136311526e-03, 2.924754936015002e-03, 2.384666128416895e-05, -6.864933673432279e-06, 1.370203517356058e-08, 3.647363977012562e-05, -1.888753214847856e-01, 9.132247893826062e-02, -2.069969878891675e-01
2261, 7.326900959014890e-04, 3.226550619330421e-03, 3.089231353428566e-03, 2.215207500933572e-05, -9.695223751682690e-06, 1.464040472257364e-08, 5.161734344053852e-05, -3.282862042697429e-01, 1.963106826826735e-01, -3.798316844254782e-01
2287, 1.276999711990360e-03, 4.257683645191485e-03, 3.152090563327583e-03, 2.067225455914363e-05, -1.223667497693403e-05, 1.493435868997500e-08, 6.572973506621065e-05, -4.054217052824257e-01, 2.968578863741463e-01, -5.005854684790798e-01
2313, 1.973092555999760e-03, 5.272395637855268e-03, 3.065393262793288e-03, 1.885780205285372e-05, -1.451642853872486e-05, 1.362617275314980e-08, 8.194098894679672e-05, -4.519355516034945e-01, 3.914641667154013e-01, -5.972551116630364e-01
2339, 2.858132123947140e-03, 6.264921077526523e-03, 3.064894966152857e-03, 1.707039633105257e-05, -1.667241795378732e-05, 1.025212556527681e-08, 7.749236037640891e-05, -4.027001057572281e-01, 3.975459600028710e-01, -5.658580648047387e-01
2365, 3.939032554626460e-03, 7.236914326189357e-03, 3.257557820185687e-03, 1.526478766017397e-05, -1.781495387196958e-05, 9.112514328254021e-09, 4.972044879957480e-05, -2.891702133940279e-01, 3.210473935833935e-01, -4.317232313808758e-01
2391, 5.185037851333620e-03, 8.196053572872871e-03, 3.416317316438117e-03, 1.382732391530695e-05, -1.787408362502970e-05, 1.251391406118262e-08, 2.320153270611800e-05, -2.045460569555820e-01, 2.640790944326641e-01, -3.339358873448831e-01
2417, 6.539613008499150e-03, 9.153606353110863e-03, 3.867466650122907e-03, 1.334740575203323e-05, -1.856719398421071e-05, 1.107904763955012e-08, 1.549350192491023e-05, -1.544612080977323e-01, 2.138071725335750e-01, -2.636799385610753e-01
2443, 7.984459400177000e-03, 1.011240654861347e-02, 4.161638605797727e-03, 1.262338255466571e-05, -1.917419471841938e-05, 1.335006764093802e-08, 1.877233844059369e-05, -2.148016913223479e-01, 3.444827545924087e-01, -4.059633269387828e-01
2469, 9.577721357345579e-03, 1.106241624278914e-02, 4.266711225835084e-03, 1.104965466575357e-05, -1.873623046199564e-05, 1.636279633935181e-08, 2.442908168452602e-05, -3.115682284770848e-01, 5.795049476430280e-01, -6.578377724708752e-01
2495, 1.134461164474490e-02, 1.200049207938185e-02, 4.316722098829781e-03, 1.024433693087438e-05, -1.913016781998648e-05, 1.627139503837185e-08, 2.505524967037745e-05, -3.185364569329920e-01, 6.623248415353531e-01, -7.348271890638508e-01
2521, 1.328635215759280e-02, 1.292743312490307e-02, 4.292250702861519e-03, 9.319649953895317e-06, -1.888818070009332e-05, 1.583140712014398e-08, 2.414878959181408e-05, -2.808514681588755e-01, 6.468997897753541e-01, -7.051611896419577e-01
2547, 1.542121171951290e-02, 1.384105656447325e-02, 4.487107538968113e-03, 8.559814685561856e-06, -1.890520692916865e-05, 1.640973245128700e-08, 2.464053900226586e-05, -2.450986879386552e-01, 6.211260843526921e-01, -6.676969925148656e-01
2573, 1.774638891220090e-02, 1.474312814404482e-02, 4.680634255971278e-03, 7.893851904896419e-06, -1.875654879103206e-05, 1.847018250712652e-08, 2.423616910065357e-05, -2.334559774387989e-01, 6.455119065578188e-01, -6.863956750886547e-01
2599, 2.023851871490480e-02, 1.563863850203441e-02, 4.826411732585757e-03, 7.338406808314231e-06, -1.863242940272083e-05, 2.063781447407156e-08, 2.397148012952225e-05, -2.308033901920274e-01, 6.896057008113046e-01, -7.271713343190545e-01
2625, 2.291005849838260e-02, 1.652627927590115e-02, 4.914800327351633e-03, 6.864832417581714e-06, -1.858105074537939e-05, 2.217062753890655e-08, 2.386403669531601e-05, -2.248003386030362e-01, 7.213055751502829e-01, -7.555037022093696e-01
2651, 2.576607465744020e-02, 1.740619718008220e-02, 4.941073578514942e-03, 6.454364226783741e-06, -1.845227170668750e-05, 2.371151690442806e-08, 2.329341009566106e-05, -2.200073371163706e-01, 7.538487157818807e-01, -7.852834983684394e-01
2677, 2.879580855369570e-02, 1.828129271696104e-02, 4.927956685592786e-03, 6.102172304115490e-06, -1.827262856053332e-05, 2.524669130257905e-08, 2.253442719240875e-05, -2.185067397341443e-01, 7.939597663702724e-01, -8.234683901257631e-01
2703, 3.199326992034910e-02, 1.915369436305247e-02, 4.889839042695119e-03, 5.780000585787574e-06, -1.810663432540024e-05, 2.598475489211716e-08, 2.146103990338048e-05, -2.138816961636162e-01, 8.195014204647304e-01, -8.469471735807380e-01
2729, 3.537228703498840e-02, 2.002180923670683e-02, 4.812672955891903e-03, 5.910801746803110e-06, -1.881789256065699e-05, 2.707641547498771e-08, 1.882364388453229e-05, -1.970815559464255e-01, 7.931178433796539e-01, -8.172353726990743e-01
2755, 3.891497850418090e-02, 2.089025509724149e-02, 4.971171846161393e-03, 5.599643239192374e-06, -1.810860011904399e-05, 2.818664383197424e-08, 2.006600631276987e-05, -1.844079431125601e-01, 7.691604130197456e-01, -7.909563676295323e-01
2781, 4.259017109870910e-02, 2.176615266818096e-02, 5.250110436496510e-03, 5.136902107992553e-06, -1.821790907258851e-05, 3.251864666347989e-08, 2.494458492596352e-05, -1.978437545295937e-01, 8.549582389850888e-01, -8.775508844693654e-01
2807, 4.645630717277530e-02, 2.263928850058118e-02, 4.693022039715344e-03, 5.357860740841063e-06, -1.909875638739147e-05, 3.329725101212262e-08, 2.243600597870175e-05, -2.065654068339667e-01, 9.427625743579053e-01, -9.651250334360327e-01
2833, 5.049252510070800e-02, 2.351522208285198e-02, 4.066555739074317e-03, 4.095433093940812e-06, -1.346512387185382e-05, 2.820891496928645e-08, 2.077050345092971e-05, -1.977530326742687e-01, 9.357628889035924e-01, -9.564286887960137e-01
2859, 5.469727516174320e-02, 2.439538243904761e-02, 4.423578584966309e-03, 4.916474551923238e-06, -1.814460773142340e-05, 3.547145236066791e-08, 2.116224499160966e-05, -1.949332082351751e-01, 9.603334370497283e-01, -9.799164843714759e-01
2885, 5.909299850463870e-02, 2.527668881542965e-02, 4.319496695348657e-03, 5.158314594643621e-06, -1.862743353535073e-05, 3.551782960263894e-08, 1.886363564044325e-05, -1.852885511029194e-01, 9.518138906936411e-01, -9.696777792661522e-01
2911, 6.365954875946039e-02, 2.616459178996043e-02, 4.585566717543284e-03, 4.738705494248942e-06, -1.765659110044537e-05, 3.830638198935143e-08, 2.292145511196210e-05, -1.757330617671254e-01, 9.255026637752914e-01, -9.420365328915693e-01
