"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.212557599350093e-02, 4.591238342764069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045336955517404e+05, 0.000000000000000e+00, 4.181347822069614e+04, 3.172610827949553e+02, 0.000000000000000e+00, 2.270869980639580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926473038355533e-05, 1.508995798105355e-03, 2.186239307555745e-04, -4.818946372981976e+01, 1.860694546011286e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.483763759324726e-02, 4.554861044462307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036787650558043e+05, 0.000000000000000e+00, 4.147150602232170e+04, 3.171794339693125e+02, 0.000000000000000e+00, 2.035435191773043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926097133530713e-05, 1.587144928297995e-03, 2.348051707673988e-04, -5.550102849739442e+01, 1.901096629134961e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.760921284143090e-02, 4.515634125785365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027580951857164e+05, 0.000000000000000e+00, 4.110323807428656e+04, 3.170937159244029e+02, 0.000000000000000e+00, 1.781896784253048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925702442855501e-05, 1.671044967016935e-03, 2.522728163214978e-04, -6.386233495548393e+01, 1.941415336290873e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.038768803662211e-02, 4.476478466068556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018393925220870e+05, 0.000000000000000e+00, 4.073575700883481e+04, 3.170075728583665e+02, 0.000000000000000e+00, 1.528900115318139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925305742016723e-05, 1.758931869129006e-03, 2.673797625377165e-04, -7.416955761143464e+01, 1.982145297812300e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.316242519092556e-02, 4.437276859129191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009203981274075e+05, 0.000000000000000e+00, 4.036815925096298e+04, 3.169222750327704e+02, 0.000000000000000e+00, 1.275823108111825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924912881116668e-05, 1.846146617566498e-03, 2.803831557208255e-04, -8.543228349196879e+01, 2.020945719660550e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.590520681293782e-02, 4.399496574378488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000343147202066e+05, 0.000000000000000e+00, 4.001372588808261e+04, 3.168373367922371e+02, 0.000000000000000e+00, 1.031809283731783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924521624437623e-05, 1.931442161434076e-03, 2.912404644388522e-04, -9.680558833677853e+01, 2.056000132298099e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.861354753372877e-02, 4.360123786143730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.911244285862736e+04, 0.000000000000000e+00, 3.964497714345094e+04, 3.167522422048515e+02, 0.000000000000000e+00, 7.779398661304716e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924129595577325e-05, 2.013338014077445e-03, 3.016774729932831e-04, -1.085734927023406e+02, 2.089014874020193e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.128682741246076e-02, 4.323055330301824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.824377499039858e+04, 0.000000000000000e+00, 3.929750999615942e+04, 3.166682954304388e+02, 0.000000000000000e+00, 5.387220149440333e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923742803659052e-05, 2.093227800900919e-03, 3.096535123997534e-04, -1.208068688904543e+02, 2.118985920534014e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.389835962515762e-02, 4.284876573123098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.735093057554441e+04, 0.000000000000000e+00, 3.894037223021775e+04, 3.165863074520075e+02, 0.000000000000000e+00, 2.928463124149059e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923364988143435e-05, 2.167370032877425e-03, 3.164078698916316e-04, -1.337650570458052e+02, 2.144684558856278e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.647000870425246e-02, 4.233489315295191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615209306017055e+04, 0.000000000000000e+00, 3.846083722406821e+04, 3.164831635427063e+02, 0.000000000000000e+00, -3.729521214058243e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922889613568328e-05, 2.268134197595096e-03, 3.291274153852020e-04, -1.522809970931332e+02, 2.180800308748517e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.900165825454487e-02, 4.190661366753507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.514921735713276e+04, 0.000000000000000e+00, 3.805968694285309e+04, 3.163828898835054e+02, 0.000000000000000e+00, -3.134718493367538e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922427394145723e-05, 2.378154929189982e-03, 3.299188890265073e-04, -1.751655324978828e+02, 2.219545075182976e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.136175089831819e-02, 4.163565770211188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450376400788724e+04, 0.000000000000000e+00, 3.780150560315488e+04, 3.162816630101157e+02, 0.000000000000000e+00, -4.912198343778425e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921960707384853e-05, 2.471593641504061e-03, 3.225153977349530e-04, -1.887220577808607e+02, 2.253172795616632e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.363256425888657e-02, 4.126633004400743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.363283388301839e+04, 0.000000000000000e+00, 3.745313355320735e+04, 3.161714545661603e+02, 0.000000000000000e+00, -7.310606764587946e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921452528933403e-05, 2.551156516714215e-03, 3.261748214449000e-04, -1.959417048783034e+02, 2.277770417580392e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.586530302530894e-02, 4.083348461684659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.261475612765075e+04, 0.000000000000000e+00, 3.704590245106029e+04, 3.160487530013532e+02, 0.000000000000000e+00, -1.011423726465864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920886640916448e-05, 2.652314911339067e-03, 3.301834414666474e-04, -2.108137900848042e+02, 2.309937756136613e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.798920727738067e-02, 4.039804952726108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.159218137396732e+04, 0.000000000000000e+00, 3.663687254958692e+04, 3.159281626149904e+02, 0.000000000000000e+00, -1.293025181061423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920330383711966e-05, 2.766897631760892e-03, 3.271122973708512e-04, -2.331453922496257e+02, 2.345275873276663e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.000100021807003e-02, 3.995280168547791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.054836364136863e+04, 0.000000000000000e+00, 3.621934545654745e+04, 3.158084189066485e+02, 0.000000000000000e+00, -1.580476627299094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919777928276384e-05, 2.888680016414694e-03, 3.208576230060694e-04, -2.596146161355795e+02, 2.381756837780915e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.187784420467508e-02, 3.952733502132374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.955014884259884e+04, 0.000000000000000e+00, 3.582005953703953e+04, 3.156887561647594e+02, 0.000000000000000e+00, -1.855369722713232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919225743041521e-05, 3.012788936952822e-03, 3.092998481278413e-04, -2.886209366613829e+02, 2.418981617342364e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.360487364051559e-02, 3.912093876179093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.859666016297170e+04, 0.000000000000000e+00, 3.543866406518867e+04, 3.155719688815810e+02, 0.000000000000000e+00, -2.117945928664167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918686726980416e-05, 3.139325033674186e-03, 2.930098465507925e-04, -3.199268949370440e+02, 2.454838483827851e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.516606454718281e-02, 3.872374140070567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.766703115487089e+04, 0.000000000000000e+00, 3.506681246194835e+04, 3.154636506626855e+02, 0.000000000000000e+00, -2.373951545830478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918186710707688e-05, 3.265198523248374e-03, 2.719495720574608e-04, -3.550570455570730e+02, 2.490146241422238e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.654999025492950e-02, 3.835212220805478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.679890503864993e+04, 0.000000000000000e+00, 3.471956201545997e+04, 3.153662272894721e+02, 0.000000000000000e+00, -2.613020206795971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917736914585267e-05, 3.391004542043791e-03, 2.446216194774514e-04, -3.945590718580854e+02, 2.524418581217410e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.772753576027985e-02, 3.805710588157855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610660323677075e+04, 0.000000000000000e+00, 3.444264129470829e+04, 3.152760897271587e+02, 0.000000000000000e+00, -2.803669539498606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917320695389288e-05, 3.518602673832500e-03, 2.088724109912387e-04, -4.366384770828721e+02, 2.561819541264222e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.866803752606671e-02, 3.784018799823070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.559634818898974e+04, 0.000000000000000e+00, 3.423853927559589e+04, 3.152044120932923e+02, 0.000000000000000e+00, -2.944185979154756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916989674828517e-05, 3.637902767113476e-03, 1.664571301744334e-04, -4.780130550146386e+02, 2.596844698373405e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.936526014462912e-02, 3.770000941375589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526770325830624e+04, 0.000000000000000e+00, 3.410708130332249e+04, 3.151617063083454e+02, 0.000000000000000e+00, -3.034689768919333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916792433957639e-05, 3.737433193610583e-03, 1.186179588048997e-04, -5.171391846279842e+02, 2.627197008419530e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.980382499344510e-02, 3.771184396930744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528739673093689e+04, 0.000000000000000e+00, 3.411495869237475e+04, 3.151355707941702e+02, 0.000000000000000e+00, -3.029266487619995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916671718006257e-05, 3.829754920066124e-03, 6.256657624495763e-05, -5.522526329498947e+02, 2.659682039514441e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.994783049071625e-02, 3.788713915407674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568225327464694e+04, 0.000000000000000e+00, 3.427290130985877e+04, 3.151297483311540e+02, 0.000000000000000e+00, -2.920529031835175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916644824265152e-05, 3.901453910637727e-03, 2.865682873842761e-06, -5.753939713236167e+02, 2.691039354640023e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.982978516244260e-02, 3.820614628871466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640860627235053e+04, 0.000000000000000e+00, 3.456344250894021e+04, 3.151476714929854e+02, 0.000000000000000e+00, -2.720502520358731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916727609901621e-05, 3.945542454216781e-03, -5.604479593038831e-05, -5.841576460451563e+02, 2.718765050766134e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.945359694310634e-02, 3.860165997855418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.731699555290642e+04, 0.000000000000000e+00, 3.492679822116256e+04, 3.151977724191480e+02, 0.000000000000000e+00, -2.470345999456845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916959009705981e-05, 3.955373410050817e-03, -1.090240988247840e-04, -5.806201715684166e+02, 2.737007352651388e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.889093229527442e-02, 3.903462192734170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.831819048037950e+04, 0.000000000000000e+00, 3.532727619215180e+04, 3.152757167380365e+02, 0.000000000000000e+00, -2.194632222156409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917318972952738e-05, 3.936731356179769e-03, -1.551779891573362e-04, -5.702283493607839e+02, 2.746012721871856e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.814547590327523e-02, 3.952109713633751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944392798532704e+04, 0.000000000000000e+00, 3.577757119413081e+04, 3.153640668156000e+02, 0.000000000000000e+00, -1.884621322958965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917726939068354e-05, 3.904312529667015e-03, -1.974927269065901e-04, -5.558320776626686e+02, 2.752187220573665e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.726133036358935e-02, 3.999831845825484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.055235954013135e+04, 0.000000000000000e+00, 3.622094381605253e+04, 3.154629600620187e+02, 0.000000000000000e+00, -1.579376217866978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918183522499578e-05, 3.855804788789964e-03, -2.307845612347326e-04, -5.381029823038541e+02, 2.752110964046012e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.627696227936377e-02, 4.043308258169975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.156210746208541e+04, 0.000000000000000e+00, 3.662484298483415e+04, 3.155507843239187e+02, 0.000000000000000e+00, -1.301307076640031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918588941939481e-05, 3.817127733469165e-03, -2.585615974572336e-04, -5.242429499315406e+02, 2.753636722781644e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.521459223378985e-02, 4.083842709980297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250392513144984e+04, 0.000000000000000e+00, 3.700157005257993e+04, 3.156323370300844e+02, 0.000000000000000e+00, -1.041944888495368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918965360378701e-05, 3.787522245896238e-03, -2.852260164219480e-04, -5.153171550030399e+02, 2.757402897623856e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.407835827022810e-02, 4.126398315637733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.349294395386710e+04, 0.000000000000000e+00, 3.739717758154684e+04, 3.157170414292698e+02, 0.000000000000000e+00, -7.695842243856071e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919356275078924e-05, 3.752536682097683e-03, -3.118972815514001e-04, -5.054294960876416e+02, 2.758758684940676e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.287496573984547e-02, 4.169392572795576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.449336811328272e+04, 0.000000000000000e+00, 3.779734724531307e+04, 3.158049096176831e+02, 0.000000000000000e+00, -4.940827048251217e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919761736088841e-05, 3.704451034344676e-03, -3.337018418189348e-04, -4.916616945058536e+02, 2.756306763225330e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.163452114121485e-02, 4.206768494196157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.536139749078878e+04, 0.000000000000000e+00, 3.814455899631550e+04, 3.158743278770426e+02, 0.000000000000000e+00, -2.550406842228207e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920082021926489e-05, 3.673551595581040e-03, -3.510174634806159e-04, -4.808945984099285e+02, 2.756640853679787e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.037410172771221e-02, 4.241460603245122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616713959340048e+04, 0.000000000000000e+00, 3.846685583736018e+04, 3.159378058851738e+02, 0.000000000000000e+00, -3.315162691230979e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920374869875647e-05, 3.651350700032236e-03, -3.699599197113867e-04, -4.746542848788147e+02, 2.759685679277682e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.908030326332337e-02, 4.278947153230803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.703676791361519e+04, 0.000000000000000e+00, 3.881470716544606e+04, 3.160019310254979e+02, 0.000000000000000e+00, 2.063307180681764e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920670673784765e-05, 3.623565356280480e-03, -3.910182934028911e-04, -4.667261116468318e+02, 2.761675870303382e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.776046904938082e-02, 4.314730989464881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.786764958373229e+04, 0.000000000000000e+00, 3.914705983349291e+04, 3.160645377567527e+02, 0.000000000000000e+00, 4.351428279495891e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920959444797702e-05, 3.593119461994875e-03, -4.078161824950356e-04, -4.572893481033662e+02, 2.761840582746189e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.643665227467428e-02, 4.346024023634235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.859283791005894e+04, 0.000000000000000e+00, 3.943713516402357e+04, 3.161138917973345e+02, 0.000000000000000e+00, 6.348486067336839e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921187068396460e-05, 3.578525520602942e-03, -4.241296677029024e-04, -4.519742246152655e+02, 2.766223652171969e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.510489791739220e-02, 4.377659377285014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.932641328023479e+04, 0.000000000000000e+00, 3.973056531209390e+04, 3.161645139277526e+02, 0.000000000000000e+00, 8.368640491772650e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921420522260162e-05, 3.565212733463001e-03, -4.450008336955285e-04, -4.493887089958753e+02, 2.771366936144005e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.375546588323504e-02, 4.408686633722006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000472655609531e+05, 0.000000000000000e+00, 4.001890622438124e+04, 3.162178119537612e+02, 0.000000000000000e+00, 1.035375747287954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921666296586322e-05, 3.551910837209536e-03, -4.665962350891659e-04, -4.477868736238294e+02, 2.775998208556422e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.240277253661941e-02, 4.443450344403901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008532647455944e+05, 0.000000000000000e+00, 4.034130589823773e+04, 3.162714333187595e+02, 0.000000000000000e+00, 1.257335601059261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921913541282376e-05, 3.535174004147138e-03, -4.903222415611936e-04, -4.442124146096843e+02, 2.780210836093509e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.103041260151812e-02, 4.480096449188277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017034587358783e+05, 0.000000000000000e+00, 4.068138349435133e+04, 3.163287721155660e+02, 0.000000000000000e+00, 1.491466028678340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922177903908144e-05, 3.505678000491342e-03, -5.110798032679396e-04, -4.359688039888491e+02, 2.779963772494376e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.966657968599829e-02, 4.511273652199114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024263302844741e+05, 0.000000000000000e+00, 4.097053211378965e+04, 3.163754513539802e+02, 0.000000000000000e+00, 1.690533802293002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922393102767419e-05, 3.489307528718112e-03, -5.291027294740988e-04, -4.303537377525707e+02, 2.782479079014115e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.830524396526279e-02, 4.547102653016640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032547694701779e+05, 0.000000000000000e+00, 4.130190778807113e+04, 3.164212918698309e+02, 0.000000000000000e+00, 1.918673289306342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922604419712868e-05, 3.475392405937179e-03, -5.552189952955839e-04, -4.260488848934945e+02, 2.786977968713233e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.693300684636860e-02, 4.583361996697674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040954256872175e+05, 0.000000000000000e+00, 4.163817027488697e+04, 3.164738444015744e+02, 0.000000000000000e+00, 2.150177159982225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922846659294973e-05, 3.450827495776574e-03, -5.785969757370261e-04, -4.185580883179280e+02, 2.787312488982829e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.557276429799807e-02, 4.617887203494723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048978317943531e+05, 0.000000000000000e+00, 4.195913271774121e+04, 3.165290159222001e+02, 0.000000000000000e+00, 2.371147535137504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923100949655167e-05, 3.426527476918833e-03, -6.007539833449793e-04, -4.125117938835609e+02, 2.787181389833493e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.421049706649805e-02, 4.657500843179617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058160175661274e+05, 0.000000000000000e+00, 4.232640702645094e+04, 3.165838870277886e+02, 0.000000000000000e+00, 2.624001859957498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923353833653682e-05, 3.401314566950239e-03, -6.288161223066982e-04, -4.055907021870249e+02, 2.787900769046236e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.284989319969016e-02, 4.697832646178305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067532201608522e+05, 0.000000000000000e+00, 4.270128806434087e+04, 3.166458345132771e+02, 0.000000000000000e+00, 2.882093127099180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923639304475927e-05, 3.363875425059550e-03, -6.519784254215949e-04, -3.942359246719167e+02, 2.782087382264578e+00, 0.000000000000000e+00
