"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          31,      -6.236848649,      -8.688458093,      -9.047336477,      -11.69922456,      -6.177814205
          0,           0,          32,      -6.247964204,      -8.698113842,      -9.058944697,      -11.71128715,      -6.194181306
          0,           0,          33,      -6.258236851,      -8.706977931,      -9.070438481,      -11.72286507,      -6.210517538
          0,           0,          34,      -6.267775196,      -8.715138585,      -9.081837224,      -11.73395473,      -6.226794449
          0,           0,          35,      -6.276696839,      -8.722681712,       -9.09302981,      -11.74455837,      -6.242973351
          0,           0,          36,       -6.28510673,      -8.729675101,      -9.103806489,      -11.75468675,      -6.259011593
          0,           0,          37,      -6.293079353,      -8.736157179,       -9.11391208,      -11.76436035,      -6.274868568
          0,           0,          38,      -6.300648243,      -8.742132486,      -9.123113934,      -11.77360925,      -6.290511033
          0,           0,          39,       -6.30780569,      -8.747575524,      -9.131268098,      -11.78247088,      -6.305917451
          0,           0,          40,      -6.314513154,      -8.752442741,      -9.138361001,      -11.79098497,      -6.321081049
          0,           0,          41,      -6.320719625,      -8.756689742,      -9.144508925,      -11.79918613,      -6.336011417
          0,           0,          42,      -6.326382324,      -8.760288705,      -9.149914183,      -11.80709633,      -6.350734519
          0,           0,          43,      -6.331483189,      -8.763240622,       -9.15479595,      -11.81471969,      -6.365291113
          0,           0,          44,      -6.336036171,      -8.765578843,      -9.159323696,      -11.82204174,       -6.37973372
          0,           0,          45,      -6.340083879,      -8.767363642,      -9.163577284,      -11.82903345,       -6.39412238
          0,           0,          46,      -6.343685994,      -8.768670717,      -9.167544565,      -11.83565811,      -6.408519569
          0,           0,          47,      -6.346904344,      -8.769578173,      -9.171152071,      -11.84187826,      -6.422984706
          0,           0,          48,      -6.349789812,      -8.770156302,       -9.17431309,      -11.84765937,      -6.437568701
          0,           0,          49,      -6.352374578,      -8.770462633,      -9.176973257,      -11.85296895,      -6.452309033
          0,           0,          50,      -6.354670745,      -8.770542535,      -9.179137501,       -11.8577714,      -6.467225731
          0,           0,          51,      -6.356674081,      -8.770433822,      -9.180871924,      -11.86202067,      -6.482318661
          0,           0,          52,      -6.358370362,      -8.770172908,      -9.182285207,      -11.86565344,      -6.497566368
          0,           0,          53,      -6.359741615,      -8.769800192,       -9.18350112,      -11.86858523,      -6.512926684
          0,           0,          54,      -6.360770312,      -8.769363099,      -9.184634299,      -11.87071041,      -6.528339179
          0,           0,          55,      -6.361440838,      -8.768916275,      -9.185776978,       -11.8719063,      -6.543729368
          0,           0,          56,      -6.361738722,      -8.768519425,      -9.186998223,      -11.87204049,      -6.559014434
          0,           0,          57,      -6.361648937,      -8.768233793,      -9.188352439,      -11.87098056,      -6.574109976
          0,           0,          58,      -6.361154678,      -8.768118474,      -9.189891728,      -11.86860558,      -6.588937107
          0,           0,          59,       -6.36023771,      -8.768227423,      -9.191676947,      -11.86481852,      -6.603429088
          0,           0,          60,      -6.358880593,      -8.768607602,      -9.193784094,      -11.85955883,      -6.617536652
          0,           0,          61,      -6.357070433,      -8.769298258,       -9.19630492,      -11.85281356,      -6.631231314
          0,           0,          62,      -6.354803215,      -8.770330954,      -9.199342586,      -11.84462516,      -6.644506244
          0,           0,          63,      -6.352087668,      -8.771729904,      -9.203004255,      -11.83509411,      -6.657374683
          0,           0,          64,      -6.348947733,      -8.773512145,      -9.207392804,      -11.82437518,      -6.669866232
          0,           0,          65,       -6.34542316,      -8.775687313,      -9.212599375,      -11.81266798,      -6.682021692
          0,           0,          66,      -6.341568228,       -8.77825695,      -9.218697798,      -11.80020313,      -6.693887254
          0,           0,          67,      -6.337449007,      -8.781213515,      -9.225741195,       -11.7872268,      -6.705508834
          0,           0,          68,      -6.333139831,      -8.784539359,      -9.233760477,      -11.77398592,       -6.71692721
          0,           0,          69,      -6.328719635,      -8.788205995,       -9.24276414,      -11.76071614,      -6.728174386
          0,           0,          70,      -6.324268753,      -8.792173942,      -9.252738667,      -11.74763323,      -6.739271386
          0,           0,          71,      -6.319866491,      -8.796393364,      -9.263648887,      -11.73492826,      -6.750227462
          0,           0,          72,      -6.315589632,      -8.800805586,      -9.275437916,      -11.72276582,      -6.761040561
          0,           0,          73,      -6.311511819,      -8.805345482,      -9.288026523,      -11.71128476,      -6.771698796
          0,           0,          74,      -6.307703653,      -8.809944611,      -9.301312097,      -11.70060038,      -6.782182623
          0,           0,          75,      -6.304233298,      -8.814534895,       -9.31516766,      -11.69080757,       -6.79246741
          0,           0,          76,      -6.301167371,      -8.819052549,      -9.329441563,      -11.68198427,      -6.802526131
          0,           0,          77,      -6.298571902,      -8.823441944,      -9.343958602,       -11.6741949,       -6.81233193
          0,           0,          78,      -6.296513226,      -8.827659051,      -9.358523274,      -11.66749359,      -6.821860362
          0,           0,          79,      -6.295058659,      -8.831674128,      -9.372925661,      -11.66192695,      -6.831091177
          0,           0,          80,      -6.294276904,      -8.835473382,      -9.386950054,      -11.65753643,      -6.840009559
          0,           0,          81,      -6.294238134,       -8.83905942,      -9.400385876,      -11.65436025,      -6.848606803
          0,           0,          82,      -6.295013752,      -8.842450439,      -9.413039844,       -11.6524348,       -6.85688045
          0,           0,          83,      -6.296675846,      -8.845678223,      -9.424747796,      -11.65179569,      -6.864833956
          0,           0,          84,      -6.299296346,      -8.848785149,      -9.435384367,      -11.65247834,      -6.872475984
          0,           0,          85,      -6.302945936,      -8.851820489,      -9.444868931,      -11.65451819,      -6.879819439
          0,           0,          86,      -6.307692704,      -8.854836312,      -9.453166869,      -11.65795061,      -6.886880374
          0,           0,          87,      -6.313600548,      -8.857883343,      -9.460286224,      -11.66281038,       -6.89367686
          0,           0,          88,      -6.320727286,      -8.861007019,      -9.466270721,      -11.66913088,       -6.90022793
          0,           0,          89,      -6.329122418,      -8.864244013,      -9.471190762,      -11.67694278,      -6.906552662
          0,           0,          90,      -6.338824404,       -8.86761934,        -9.4751342,      -11.68627234,      -6.912669444
          0,           0,          91,      -6.349857339,      -8.871144183,      -9.478198331,      -11.69713898,      -6.918595437
          0,           0,          92,      -6.362226822,      -8.874814481,      -9.480484002,      -11.70955218,      -6.924346238
          0,           0,          93,      -6.375914811,       -8.87861032,      -9.482092022,      -11.72350731,      -6.929935703
          0,           0,          94,      -6.390873277,      -8.882496144,      -9.483121523,      -11.73898029,      -6.935375917
          0,           0,          95,      -6.407016493,      -8.886421805,      -9.483669582,      -11.75592058,      -6.940677232
          0,           0,          96,      -6.424212019,      -8.890324436,      -9.483831275,      -11.77424247,      -6.945848361
          0,           0,          97,      -6.442270705,      -8.894131134,      -9.483699504,      -11.79381431,      -6.950896457
          0,           0,          98,      -6.460936684,       -8.89776237,      -9.483364101,      -11.81444595,      -6.955827171
          0,           0,          99,      -6.479879139,      -8.901135985,      -9.482910033,      -11.83587492,      -6.960644645
          0,           0,         100,        -6.4986888,      -8.904171565,      -9.482414808,      -11.85775339,      -6.965351441
          0,           0,         101,      -6.516883232,      -8.906794893,       -9.48194535,      -11.87963879,      -6.969948419
          0,           0,         102,      -6.533925459,      -8.908942124,      -9.481554762,       -11.9009935,      -6.974434571
          0,           0,         103,      -6.549259261,      -8.910563317,      -9.481279404,       -11.9211999,      -6.978806856
          0,           0,         104,      -6.562360665,      -8.911624979,      -9.481136698,      -11.93959711,       -6.98306006
          0,           0,         105,      -6.572798783,      -8.912111383,      -9.481123999,      -11.95554144,      -6.987186738
          0,           0,         106,      -6.580292487,      -8.912024552,      -9.481218772,      -11.96848426,      -6.991177272
          0,           0,         107,      -6.584746494,      -8.911382982,      -9.481380216,      -11.97805005,      -6.995020096
          0,           0,         108,      -6.586254733,      -8.910219302,      -9.481552322,      -11.98409075,      -6.998702096
          0,           0,         109,       -6.58506948,      -8.908577199,      -9.481668251,       -11.9866966,      -7.002209218
          0,           0,         110,      -6.581546321,      -8.906507989,      -9.481655709,      -11.98615854,      -7.005527269
          0,           0,         111,      -6.576081332,      -8.904067184,      -9.481442865,       -11.9828959,      -7.008642873
          0,           0,         112,      -6.569055777,      -8.901311383,      -9.480964223,      -11.97737316,      -7.011544547
          0,           0,         113,      -6.560797476,      -8.898295683,      -9.480165766,       -11.9700283,      -7.014223806
          0,           0,         114,      -6.551561241,      -8.895071743,      -9.479008762,      -11.96122533,       -7.01667621
          0,           0,         115,      -6.541525935,      -8.891686515,      -9.477471747,      -11.95123353,       -7.01890227
          0,           0,         116,      -6.530803657,      -8.888181609,      -9.475550486,      -11.94022902,      -7.020908092
          0,           0,         117,      -6.519456268,      -8.884593179,      -9.473255995,      -11.92831151,      -7.022705713
          0,           0,         118,      -6.507515125,      -8.880952217,      -9.470611053,       -11.9155296,      -7.024313043
          0,           0,         119,      -6.495000643,      -8.877285125,      -9.467645802,      -11.90190844,       -7.02575343
          0,           0,         120,      -6.481939172,      -8.873614439,      -9.464393209,      -11.88747528,      -7.027054832
          0,           0,         121,      -6.468375405,      -8.869959601,      -9.460885056,      -11.87227929,      -7.028248682
          0,           0,         122,      -6.454379434,      -8.866337694,      -9.457149051,      -11.85640381,      -7.029368499
          0,           0,         123,       -6.44004841,      -8.862764094,      -9.453207413,      -11.83997026,       -7.03044837
          0,           0,         124,       -6.42550359,       -8.85925299,      -9.449077043,      -11.82313474,      -7.031521392
          0,           0,         125,       -6.41088409,      -8.855817776,       -9.44477114,      -11.80607934,      -7.032618186
          0,           0,         126,      -6.396338899,      -8.852471303,      -9.440301954,      -11.78900062,      -7.033765572
          0,           0,         127,      -6.382018601,      -8.849226021,      -9.435684156,      -11.77209774,      -7.034985483
          0,           0,         128,      -6.368067919,      -8.846094013,      -9.430938262,      -11.75556188,      -7.036294152
          0,           0,         129,      -6.354619749,      -8.843086971,      -9.426093545,       -11.7395682,      -7.037701633
          0,           0,         130,      -6.341790947,      -8.840216094,      -9.421189947,      -11.72427039,      -7.039211626
          0,           0,         131,      -6.329679814,      -8.837491968,      -9.416278671,      -11.70979786,      -7.040821637
          0,           0,         132,      -6.318365035,      -8.834924401,      -9.411421336,      -11.69625489,      -7.042523419
          0,           0,         133,      -6.307905744,      -8.832522243,      -9.406687802,      -11.68372137,      -7.044303677
          0,           0,         134,      -6.298342377,      -8.830293174,      -9.402152919,      -11.67225438,       -7.04614497
          0,           0,         135,      -6.289698027,      -8.828243481,      -9.397892586,      -11.66189033,      -7.048026776
          0,           0,         136,      -6.281980074,      -8.826377803,      -9.393979545,      -11.65264734,       -7.04992664
          0,           0,         137,      -6.275181927,       -8.82469887,      -9.390479299,      -11.64452752,      -7.051821342
          0,           0,         138,      -6.269284785,      -8.823207218,      -9.387446477,      -11.63751913,      -7.053688026
          0,           0,         139,      -6.264259351,      -8.821900922,      -9.384921877,      -11.63159854,      -7.055505226
          0,           0,         140,      -6.260067509,      -8.820775344,      -9.382930335,      -11.62673199,      -7.057253731
          0,           0,         141,      -6.256663949,      -8.819822931,      -9.381479477,      -11.62287712,      -7.058917249
          0,           0,         142,      -6.253997806,      -8.819033083,      -9.380559381,      -11.61998443,      -7.060482857
          0,           0,         143,      -6.252014329,       -8.81839213,      -9.380143109,       -11.6179986,      -7.061941212
          0,           0,         144,      -6.250656631,      -8.817883427,      -9.380188059,       -11.6168599,      -7.063286535
          0,           0,         145,      -6.249867556,      -8.817487611,      -9.380638066,      -11.61650558,       -7.06451641
          0,           0,         146,      -6.249591677,      -8.817183008,      -9.381426123,       -11.6168715,      -7.065631401
          0,           0,         147,       -6.24977742,      -8.816946207,      -9.382477583,      -11.61789393,       -7.06663457
          0,           0,         148,      -6.250379268,      -8.816752784,       -9.38371365,      -11.61951151,      -7.067530909
          0,           0,         149,      -6.251359974,      -8.816578141,      -9.385054914,      -11.62166751,      -7.068326751
          0,           0,         150,      -6.252692686,      -8.816398417,      -9.386424669,      -11.62431223,        -7.0690292
          0,           0,         151,      -6.254362837,      -8.816191417,      -9.387751759,      -11.62740539,      -7.069645608
          0,           0,         152,      -6.256369667,      -8.815937475,      -9.388972714,      -11.63091854,      -7.070183122
          0,           0,         153,      -6.258727226,      -8.815620196,       -9.39003301,      -11.63483709,      -7.070648324
          0,           0,         154,      -6.261464744,      -8.815226995,       -9.39088742,      -11.63916196,      -7.071046964
          0,           0,         155,      -6.264626271,      -8.814749384,      -9.391499484,      -11.64391048,      -7.071383787
          0,           0,         156,      -6.268269536,      -8.814182962,      -9.391840308,      -11.64911654,      -7.071662447
          0,           0,         157,      -6.272464015,      -8.813527104,      -9.391886902,      -11.65482962,      -7.071885498
          0,           0,         158,      -6.277288206,      -8.812784358,      -9.391620395,       -11.6611129,      -7.072054443
          0,           0,         159,       -6.28282612,      -8.811959593,      -9.391024389,      -11.66804007,      -7.072169836
          0,           0,         160,      -6.289162956,      -8.811058958,      -9.390083698,        -11.675691,      -7.072231418
          0,           0,         161,      -6.296379853,      -8.810088739,      -9.388783644,      -11.68414607,       -7.07223827
          0,           0,         162,      -6.304547538,      -8.809054196,      -9.387109952,      -11.69347894,      -7.072188978
          0,           0,         163,      -6.313718531,      -8.807958485,      -9.385049211,      -11.70374755,      -7.072081799
          0,           0,         164,      -6.323917456,      -8.806801734,      -9.382589795,      -11.71498261,      -7.071914817
          0,           0,         165,      -6.335128877,      -8.805580376,      -9.379723038,      -11.72717329,      -7.071686084
          0,           0,         166,        -6.3472821,      -8.804286777,      -9.376444474,      -11.74024902,      -7.071393755
          0,           0,         167,      -6.360232555,      -8.802909219,      -9.372754944,      -11.75405729,      -7.071036185
          0,           0,         168,      -6.373740105,      -8.801432256,      -9.368661409,      -11.76833746,      -7.070612028
          0,           0,         169,      -6.387446112,       -8.79983744,      -9.364177361,      -11.78269323,      -7.070120298
          0,           0,         170,       -6.40085381,      -8.798104385,      -9.359322816,      -11.79656912,      -7.069560425
          0,           0,         171,      -6.413320452,      -8.796212121,      -9.354123908,       -11.8092423,      -7.068932282
          0,           0,         172,      -6.424073959,      -8.794140648,      -9.348612182,      -11.81984594,      -7.068236211
          0,           0,         173,      -6.432268182,      -8.791872587,      -9.342823682,      -11.82744169,       -7.06747302
          0,           0,         174,      -6.437084459,      -8.789394801,      -9.336797969,      -11.83114884,      -7.066643981
          0,           0,         175,      -6.437869006,      -8.786699858,      -9.330577162,      -11.83031151,      -7.065750813
          0,           0,         176,      -6.434270527,      -8.783787221,      -9.324205076,      -11.82465314,      -7.064795656
          0,           0,         177,      -6.426327152,      -8.780664034,      -9.317726504,      -11.81435408,      -7.063781039
          0,           0,         178,      -6.414464717,      -8.777345465,      -9.311186646,       -11.8000155,       -7.06270985
          0,           0,         179,      -6.399407316,      -8.773854545,      -9.304630652,       -11.7825274,       -7.06158529
          0,           0,         180,      -6.382039356,      -8.770221518,       -9.29810326,      -11.76289946,      -7.060410837
          0,           0,         181,      -6.363269775,      -8.766482769,      -9.291648459,       -11.7421144,      -7.059190196
          0,           0,         182,       -6.34393301,      -8.762679394,      -9.285309162,      -11.72103468,      -7.057927259
          0,           0,         183,      -6.324736103,      -8.758855518,      -9.279126821,      -11.70036301,      -7.056626059
          0,           0,         184,      -6.306243723,      -8.755056488,      -9.273140994,      -11.68064094,      -7.055290725
          0,           0,         185,      -6.288886877,      -8.751327037,      -9.267388844,      -11.66226798,      -7.053925439
          0,           0,         186,      -6.272982696,      -8.747709511,      -9.261904577,      -11.64552788,      -7.052534395
          0,           0,         187,       -6.25875693,      -8.744242243,       -9.25671884,      -11.63061455,       -7.05112176
          0,           0,         188,      -6.246364688,      -8.740958128,      -9.251858102,      -11.61765421,      -7.049691639
          0,           0,         189,      -6.235907573,      -8.737883424,      -9.247344054,      -11.60672259,      -7.048248037
          0,           0,         190,       -6.22744685,      -8.735036813,      -9.243193039,      -11.59785773,      -7.046794835
          0,           0,         191,      -6.221012913,      -8.732428724,      -9.239415559,      -11.59106856,      -7.045335762
          0,           0,         192,      -6.216611534,      -8.730060923,      -9.236015863,      -11.58634038,      -7.043874371
          0,           0,         193,      -6.214227364,       -8.72792637,       -9.23299166,      -11.58363736,      -7.042414024
          0,           0,         194,      -6.213825035,      -8.726009356,      -9.230333948,      -11.58290284,      -7.040957877
          0,           0,         195,      -6.215348067,      -8.724285907,      -9.228026997,      -11.58405735,      -7.039508873
          0,           0,         196,      -6.218715694,       -8.72272448,      -9.226048487,      -11.58699478,      -7.038069735
          0,           0,         197,      -6.223817609,      -8.721286933,      -9.224369817,      -11.59157664,      -7.036642967
          0,           0,         198,      -6.230506663,      -8.719929791,      -9.222956591,      -11.59762463,      -7.035230858
          0,           0,         199,      -6.238589672,      -8.718605757,      -9.221769296,      -11.60491206,      -7.033835485
          0,           0,         200,      -6.247816848,      -8.717265478,      -9.220764155,      -11.61315495,      -7.032458728
          0,           0,         201,       -6.25787099,      -8.715859464,      -9.219894165,      -11.62200445,       -7.03110228
          0,           0,         202,      -6.268358653,      -8.714340124,      -9.219110295,      -11.63104332,      -7.029767661
          0,           0,         203,      -6.278806846,      -8.712663779,      -9.218362814,      -11.63979008,       -7.02845624
          0,           0,         204,      -6.288670206,      -8.710792567,      -9.217602705,      -11.64771522,      -7.027169242
          0,           0,         205,      -6.297354138,      -8.708696087,      -9.216783112,      -11.65427282,      -7.025907779
          0,           0,         206,      -6.304257816,      -8.706352678,       -9.21586075,      -11.65894803,      -7.024672857
          0,           0,         207,      -6.308835953,      -8.703750233,      -9.214797205,      -11.66131522,      -7.023465397
          0,           0,         208,      -6.310670231,       -8.70088649,      -9.213560034,      -11.66109518,      -7.022286252
          0,           0,         209,      -6.309533254,       -8.69776877,      -9.212123621,      -11.65819621,       -7.02113622
          0,           0,         210,       -6.30542545,      -8.694413209,      -9.210469698,        -11.652726,      -7.020016054
          0,           0,         211,      -6.298572057,      -8.690843535,      -9.208587528,      -11.64497056,      -7.018926473
          0,           0,         212,      -6.289381238,      -8.687089524,      -9.206473715,      -11.63534691,      -7.017868171
          0,           0,         213,      -6.278377623,      -8.683185219,       -9.20413167,      -11.62434377,      -7.016841816
          0,           0,         214,      -6.266131037,      -8.679167085,      -9.201570776,      -11.61246516,      -7.015848056
          0,           0,         215,      -6.253196639,      -8.675072181,      -9.198805306,      -11.60018671,      -7.014887514
          0,           0,         216,      -6.240074391,      -8.670936473,      -9.195853179,      -11.58792807,      -7.013960789
          0,           0,         217,      -6.227188039,       -8.66679335,      -9.192734635,      -11.57604019,      -7.013068443
          0,           0,         218,      -6.214879329,      -8.662672405,      -9.189470909,      -11.56480322,      -7.012210998
          0,           0,         219,      -6.203411952,      -8.658598493,      -9.186082974,       -11.5544312,      -7.011388925
          0,           0,         220,      -6.192980444,      -8.654591079,      -9.182590427,      -11.54507992,      -7.010602631
          0,           0,         221,      -6.183720721,      -8.650663874,       -9.17901055,      -11.53685563,      -7.009852447
          0,           0,         222,      -6.175720231,      -8.646824724,      -9.175357592,      -11.52982332,      -7.009138614
          0,           0,         223,      -6.169026768,      -8.643075742,      -9.171642281,      -11.52401389,      -7.008461272
          0,           0,         224,      -6.163655573,      -8.639413644,      -9.167871581,      -11.51942997,      -7.007820445
          0,           0,         225,      -6.159594753,      -8.635830271,      -9.164048682,       -11.5160504,      -7.007216028
          0,           0,         226,      -6.156809181,      -8.632313255,      -9.160173215,      -11.51383362,      -7.006647775
          0,           0,         227,      -6.155243149,        -8.6288468,      -9.156241672,       -11.5127201,      -7.006115287
          0,           0,         228,      -6.154822055,      -8.625412552,      -9.152247987,      -11.51263409,      -7.005618005
          0,           0,         229,      -6.155453401,      -8.621990521,      -9.148184267,      -11.51348494,        -7.0051552
          0,           0,         230,      -6.157027412,      -8.618560014,      -9.144041608,      -11.51516821,      -7.004725962
          0,           0,         231,      -6.159417575,       -8.61510055,      -9.139810967,      -11.51756682,      -7.004329205
          0,           0,         232,      -6.162481434,      -8.611592716,      -9.135484028,       -11.5205525,      -7.003963654
          0,           0,         233,      -6.166061966,      -8.608018929,      -9.131054028,      -11.52398773,      -7.003627852
          0,           0,         234,      -6.169989896,      -8.604364069,      -9.126516477,      -11.52772831,      -7.003320154
          0,           0,         235,      -6.174087216,       -8.60061597,      -9.121869746,      -11.53162687,      -7.003038736
          0,           0,         236,      -6.178172114,      -8.596765729,      -9.117115481,      -11.53553697,      -7.002781599
          0,           0,         237,      -6.182065304,      -8.592807845,      -9.112258825,      -11.53931808,      -7.002546573
          0,           0,         238,      -6.185597499,      -8.588740183,      -9.107308436,      -11.54284082,      -7.002331331
          0,           0,         239,      -6.188617502,      -8.584563766,      -9.102276307,      -11.54599219,      -7.002133397
          0,           0,         240,       -6.19100008,      -8.580282439,      -9.097177412,      -11.54868024,      -7.001950159
          0,           0,         241,      -6.192652631,      -8.575902408,      -9.092029195,      -11.55083759,      -7.001778886
          0,           0,         242,      -6.193519704,      -8.571431716,      -9.086850949,      -11.55242326,      -7.001616741
          0,           0,         243,      -6.193584606,      -8.566879663,      -9.081663125,      -11.55342261,      -7.001460801
          0,           0,         244,      -6.192867817,      -8.562256238,      -9.076486604,      -11.55384536,      -7.001308074
          0,           0,         245,      -6.191422382,      -8.557571565,      -9.071341993,      -11.55372172,      -7.001155519
          0,           0,         246,      -6.189326951,      -8.552835412,      -9.066248953,       -11.5530973,      -7.001000066
          0,           0,         247,      -6.186677402,      -8.548056778,      -9.061225615,       -11.5520273,      -7.000838638
          0,           0,         248,      -6.183578074,      -8.543243567,      -9.056288088,      -11.55057044,      -7.000668167
          0,           0,         249,      -6.180133509,      -8.538402369,      -9.051450079,      -11.54878347,      -7.000485621
          0,           0,         250,      -6.176441383,      -8.533538342,      -9.046722634,      -11.54671632,      -7.000288018
          0,           0,         251,      -6.172586987,       -8.52865519,      -9.042114006,      -11.54440848,      -7.000072449
          0,           0,         252,      -6.168639392,      -8.523755235,      -9.037629626,      -11.54188653,      -6.999836095
          0,           0,         253,      -6.164649231,      -8.518839563,      -9.033272197,      -11.53916292,      -6.999576244
          0,           0,         254,       -6.16064793,      -8.513908237,      -9.029041883,      -11.53623604,      -6.999290306
          0,           0,         255,      -6.156648159,      -8.508960555,      -9.024936569,      -11.53309123,      -6.998975826
          0,           0,         256,      -6.152645297,      -8.503995333,      -9.020952208,      -11.52970293,      -6.998630498
          0,           0,         257,      -6.148619694,        -8.4990112,      -9.017083195,      -11.52603742,       -6.99825217
          0,           0,         258,      -6.144539568,      -8.494006885,      -9.013322793,      -11.52205633,      -6.997838856
          0,           0,         259,      -6.140364347,      -8.488981482,      -9.009663552,      -11.51772031,      -6.997388738
          0,           0,         260,      -6.136048305,      -8.483934681,      -9.006097734,      -11.51299289,       -6.99690017
          0,           0,         261,      -6.131544302,      -8.478866948,      -9.002617707,      -11.50784407,      -6.996371676
          0,           0,         262,      -6.126807437,      -8.473779659,      -8.999216301,      -11.50225337,      -6.995801952
          0,           0,         263,        -6.1217984,      -8.468675175,       -8.99588711,      -11.49621222,       -6.99518986
          0,           0,         264,       -6.11648632,      -8.463556854,      -8.992624725,       -11.4897253,      -6.994534422
          0,           0,         265,      -6.110850936,      -8.458429026,      -8.989424904,      -11.48281096,      -6.993834815
          0,           0,         266,      -6.104883951,      -8.453296905,       -8.98628466,      -11.47550055,      -6.993090361
          0,           0,         267,      -6.098589508,      -8.448166466,      -8.983202272,      -11.46783699,      -6.992300516
          0,           0,         268,      -6.091983813,      -8.443044298,      -8.980177235,      -11.45987257,      -6.991464863
          0,           0,         269,      -6.085093994,      -8.437937431,      -8.977210138,      -11.45166635,        -6.9905831
          0,           0,         270,      -6.077956351,      -8.432853148,      -8.974302499,      -11.44328146,      -6.989655024
          0,           0,         271,       -6.07061421,      -8.427798813,       -8.97145655,      -11.43478237,      -6.988680529
          0,           0,         272,      -6.063115574,      -8.422781684,      -8.968675002,      -11.42623243,      -6.987659584
          0,           0,         273,      -6.055510777,      -8.417808763,      -8.965960802,      -11.41769186,       -6.98659223
          0,           0,         274,      -6.047850296,      -8.412886653,      -8.963316878,      -11.40921602,      -6.985478567
          0,           0,         275,      -6.040182846,      -8.408021441,      -8.960745911,       -11.4008543,      -6.984318744
          0,           0,         276,       -6.03255382,      -8.403218615,      -8.958250121,      -11.39264929,      -6.983112951
          0,           0,         277,       -6.02500411,      -8.398482996,      -8.955831086,      -11.38463641,      -6.981861409
          0,           0,         278,      -6.017569295,       -8.39381871,      -8.953489601,      -11.37684387,      -6.980564366
          0,           0,         279,      -6.010279172,      -8.389229175,      -8.951225578,      -11.36929278,      -6.979222089
          0,           0,         280,      -6.003157581,      -8.384717114,      -8.949037987,       -11.3619976,      -6.977834861
