"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.203839797142702e-02, 3.788228173723421e-02, -2.949018169301639e-05, 2.336324540394296e-04, -3.816494767376658e-08, -4.362736862220607e-04, -3.223620512860956e-02, 2.976127443204528e-01, 2.990620160402535e-01
311, 7.863141298294070e-01, -1.490599789315344e-02, 3.411684494667476e-02, -2.863629567764075e-05, 2.222427929705100e-04, -4.953306631631852e-08, -4.521046412434267e-04, 5.537227164438636e-03, 7.780888730983608e-02, 7.602363559411920e-02
337, 7.678796052932740e-01, -1.782490542144550e-02, 3.092389836810837e-02, -3.178689643047177e-05, 2.415538812725440e-04, -4.892180100542499e-09, -4.676124773640636e-04, 1.228993050892021e-02, 2.456165070251643e-02, 2.233252085857777e-02
363, 7.495508193969730e-01, -2.073855803954686e-02, 2.709351865418821e-02, -2.968928221910156e-05, 2.285372830251023e-04, -4.137516459293254e-08, -4.739223404085973e-04, 8.317471051218120e-03, 4.495493534863230e-02, 4.309110756103398e-02
389, 7.313483357429500e-01, -2.363351411850846e-02, 2.339120530996730e-02, -2.404834356691543e-05, 1.925157534829450e-04, -6.890003781240610e-08, -4.721436253822338e-04, -6.881494714594205e-04, 1.026974241210201e-01, 1.015455663589852e-01
415, 7.132214307785030e-01, -2.648077418058142e-02, 2.152182498562602e-02, -2.245788488812854e-05, 1.832345543848961e-04, -1.124615179858595e-07, -4.680113880128004e-04, -9.048990653627839e-03, 1.360584949373822e-01, 1.358258057586813e-01
441, 6.951977014541630e-01, -2.927768721889139e-02, 1.964588987834173e-02, -2.230180166246173e-05, 1.845836482242092e-04, -6.118021418577786e-08, -4.694708225857136e-04, -5.030534838710883e-03, 1.533296468890009e-01, 1.523025973003313e-01
467, 6.773055195808410e-01, -3.202433321371403e-02, 1.741599142956771e-02, -1.971611900093603e-05, 1.741475818918710e-04, -1.147540933708764e-07, -4.688834506097272e-04, -3.007948045475758e-03, 9.405181295628902e-02, 9.343955523111817e-02
493, 6.594728827476500e-01, -3.469558977369570e-02, 1.835316867508953e-02, -1.933096520004167e-05, 1.659893735484620e-04, -1.144815811576559e-07, -4.471208788111923e-04, -8.030254728734540e-03, 1.413445182751988e-01, 1.409846016564890e-01
519, 6.418011188507080e-01, -3.731453359399397e-02, 1.608259396167683e-02, -1.660125247600260e-05, 1.525985085399032e-04, -1.065007904057998e-07, -4.534685378308129e-04, -5.943199557149911e-03, 1.513724075178771e-01, 1.506194876838899e-01
545, 6.243042349815370e-01, -3.988274639677752e-02, 1.200012247510657e-02, -1.367609595707753e-05, 1.471092380138890e-04, -1.251823214446810e-07, -4.769277978215213e-04, -2.267998538039975e-03, 1.514346084237742e-02, 1.531173312202128e-02
571, 6.065399646759030e-01, -4.227094882645628e-02, 1.156566393533050e-02, -1.255010333102480e-05, 1.451634481412912e-04, -1.522868123808707e-07, -4.746291074249128e-04, 2.520506888730137e-02, -1.436608999319942e-01, -1.457230204063902e-01
597, 5.888153314590450e-01, -4.456212976605947e-02, 1.400653274504537e-02, -1.340296746381718e-05, 1.470571997676149e-04, -1.194711799662339e-07, -4.571097374972078e-04, 3.021227836332819e-02, -9.619172757363065e-02, -9.926350705238848e-02
623, 5.713157057762150e-01, -4.680866576806263e-02, 1.438008327209573e-02, -1.437885374859971e-05, 1.643816678702970e-04, -9.974774535100011e-08, -4.589012880617582e-04, 3.180456936131516e-02, -1.959526795127795e-01, -1.983852896705983e-01
649, 5.538190603256230e-01, -4.894112816698820e-02, 1.355222566325908e-02, -1.163387887778858e-05, 1.469138312027728e-04, -1.376483656470165e-07, -4.532169651088181e-04, 4.158002803803486e-02, -3.308803079331386e-01, -3.334745395165699e-01
675, 5.363336801528930e-01, -5.095708264679980e-02, 9.675396265448843e-03, -6.599344459412767e-06, 1.110435542144610e-04, -1.380642878041377e-07, -4.584806035131890e-04, 5.465874568646627e-02, -4.384647588075161e-01, -4.418195850094517e-01
701, 5.188096761703490e-01, -5.283433850791446e-02, 3.833878436520756e-03, -2.502278107409750e-06, 9.252284131582715e-05, -1.794010729538782e-07, -4.838992735361168e-04, 7.900856625420188e-02, -7.683504305717028e-01, -7.724019061556667e-01
727, 5.012295246124270e-01, -5.455844967331784e-02, 3.485816902865639e-03, -6.189487660515356e-06, 1.383428668583663e-04, -1.192328577151559e-07, -4.796205358372600e-04, 8.021660142823323e-02, -9.739267160578092e-01, -9.771693506918284e-01
753, 4.835794866085050e-01, -5.611361101869038e-02, 5.665973392458487e-05, -3.636868143047743e-07, 7.904821484119627e-05, -1.722994737111764e-07, -4.704740405893660e-04, 8.286553112489932e-02, -1.055134370278741e+00, -1.058373546191571e+00
779, 4.658685922622680e-01, -5.748843508549170e-02, -3.434298867651613e-03, 1.359649961243287e-06, 7.431519746964656e-05, -1.747237843258945e-07, -4.728493773033651e-04, 7.655676155015149e-02, -1.207024047313374e+00, -1.209410055220476e+00
805, 4.480717480182650e-01, -5.865365022672362e-02, -6.077331181883951e-03, 2.721462816608822e-06, 6.797707633943989e-05, -1.728629944283480e-07, -4.703741123211730e-04, 7.267841555509597e-02, -1.347652648257905e+00, -1.349596535405036e+00
831, 4.301885962486270e-01, -5.957827671247554e-02, -7.945334498406457e-03, 3.904324366610840e-06, 6.095731609302238e-05, -1.700220399611897e-07, -4.621508873653312e-04, 5.976543711877245e-02, -1.423723170247435e+00, -1.424971553622965e+00
857, 4.122794568538670e-01, -6.025568403005205e-02, -9.179862694221379e-03, 4.813648077613236e-06, 5.386531326155230e-05, -1.671768687025691e-07, -4.497810477477410e-04, 4.130515661880618e-02, -1.437152057391698e+00, -1.437743271805653e+00
883, 3.944020271301270e-01, -6.067002122234048e-02, -1.010233877852186e-02, 5.594597260575106e-06, 4.668017172260400e-05, -1.628440117212243e-07, -4.351557866139541e-04, 2.822974474003772e-02, -1.451881490044706e+00, -1.452140531992683e+00
909, 3.766198158264160e-01, -6.078488907815258e-02, -1.032447541172847e-02, 5.961720050181465e-06, 3.953729733516439e-05, -1.577065267942112e-07, -4.182797104916857e-04, 7.745839608609980e-03, -1.404736074202155e+00, -1.404727046262729e+00
935, 3.590588271617890e-01, -6.063244962908942e-02, -9.834109242042928e-03, 5.961018480795935e-06, 3.239031586401128e-05, -1.513958741317023e-07, -3.985636540744757e-04, -1.053227428444240e-02, -1.307322283104613e+00, -1.307319874709623e+00
961, 3.418258726596830e-01, -6.021637829545424e-02, -9.218161670412690e-03, 5.679743755981380e-06, 2.504200679796103e-05, -1.460339210694702e-07, -3.794174687515743e-04, -1.902835824504601e-02, -1.174641982633333e+00, -1.174683207348343e+00
987, 3.249974250793460e-01, -5.960822147358977e-02, -9.827072511560947e-03, 6.192284183853837e-06, 2.855134667746985e-05, -1.151232337739684e-07, -3.676109706482499e-04, -2.756310384280711e-02, -1.169633128200066e+00, -1.169752407035623e+00
1013, 3.086399734020230e-01, -5.881171264225422e-02, -9.135411342531197e-03, 7.321952334009172e-06, 4.552676203695988e-05, -1.105883103676692e-07, -3.433350778795172e-04, -5.666129045956333e-02, -1.229183846749863e+00, -1.230451620648258e+00
1039, 2.927811741828920e-01, -5.787107338683725e-02, -6.806154090812961e-03, 5.356846912050416e-06, 2.740128278334117e-05, -9.712176269610402e-08, -2.992736249391878e-04, -5.156832116898544e-02, -1.048219550427238e+00, -1.049378458153981e+00
1065, 2.774220108985900e-01, -5.682493921785046e-02, -4.334940335524362e-03, 3.673854216037330e-06, 1.103113697292595e-05, -1.087733839810908e-07, -2.653955359559804e-04, -5.048719485034011e-02, -8.123016358477342e-01, -8.138300700251584e-01
1091, 2.625653147697450e-01, -5.569582369575685e-02, -4.038653386857181e-03, 5.792463769861265e-06, 3.294209825885769e-05, -5.058355705955786e-08, -2.585741412187108e-04, -4.789299950039623e-02, -7.354031364365171e-01, -7.368799573111917e-01
1117, 2.482267022132870e-01, -5.448833787550481e-02, -7.481006889334748e-03, 6.746624781291702e-06, 3.179474904918303e-05, -5.501063715890867e-08, -2.633350791312247e-04, -6.966297606893500e-02, -9.073474553490254e-01, -9.099579690745589e-01
1143, 2.344165146350860e-01, -5.320975911229171e-02, -8.694508652454530e-03, 2.656257484108932e-06, -3.723567594801186e-06, -1.046441876577340e-07, -2.372273775190666e-04, -8.405777284982215e-02, -8.879338786157389e-01, -8.919032216315987e-01
1169, 2.210974693298340e-01, -5.189057989059271e-02, -6.501538297589945e-03, 1.280898797900368e-06, -6.091920520863060e-06, -8.581270796715213e-08, -2.022696300631936e-04, -6.709641066687390e-02, -6.277402249427695e-01, -6.313075137791280e-01
1195, 2.082438766956330e-01, -5.054834632443925e-02, -7.777604659805142e-03, 1.760945517982610e-06, -7.017533009645759e-06, -5.591475459532428e-08, -2.020404916827741e-04, -5.720857044673138e-02, -5.949942705067263e-01, -5.976978302926337e-01
1221, 1.958884000778200e-01, -4.917055136324566e-02, -9.160409923691916e-03, 2.646325017285150e-06, -2.764702880592775e-06, -7.882580766979732e-08, -2.005996737258385e-04, -8.929365071858671e-02, -7.342223904477408e-01, -7.396160632531740e-01
1247, 1.840233504772190e-01, -4.776524145771428e-02, -7.443680895531353e-03, -1.024956641119911e-07, -1.469919111747134e-05, -7.486227092797256e-08, -1.719537727786385e-04, -7.854358616353065e-02, -6.017734983925033e-01, -6.068503188933246e-01
1273, 1.725961565971370e-01, -4.635484778656029e-02, -6.521748102772378e-03, 2.563815343583812e-06, 5.079211306659683e-06, -2.576546482018962e-08, -1.616090687185189e-04, -6.665720517249786e-02, -5.163170887931036e-01, -5.206000397545203e-01
1299, 1.616173982620240e-01, -4.493625754285811e-02, -7.613394893411699e-03, -1.869463242457332e-08, -1.497027948020234e-05, -7.180674255456629e-08, -1.569440153449385e-04, -7.894931502254388e-02, -5.273100278477006e-01, -5.331146657643628e-01
1325, 1.511152982711790e-01, -4.350075182899289e-02, -8.121345510593330e-03, -1.644465917387138e-06, -2.317062752009224e-05, -5.705216921828657e-08, -1.470505342475605e-04, -6.901912753594466e-02, -4.723013410417228e-01, -4.773081492392151e-01
1351, 1.410477757453920e-01, -4.206319753110969e-02, -8.545031902174052e-03, 5.985251444419948e-07, -9.361101601250441e-06, -3.814606825750277e-08, -1.433031544490700e-04, -7.844293678000576e-02, -5.050261538483819e-01, -5.110658284914075e-01
1377, 1.314679384231570e-01, -4.060842359748205e-02, -8.254488154966455e-03, -2.886305023979934e-06, -2.721869218642512e-05, -6.827957529257037e-08, -1.267331886785467e-04, -8.195412290935773e-02, -4.601983790174066e-01, -4.673151034707294e-01
1403, 1.222792565822600e-01, -3.916455028396806e-02, -7.792773217703044e-03, -3.032136452698512e-06, -2.604079666189576e-05, -4.375843887519869e-08, -1.166699288752987e-04, -6.371991810782072e-02, -3.658713564574623e-01, -3.713451755643767e-01
1429, 1.134960949420930e-01, -3.772639318242673e-02, -8.079784620684281e-03, -3.863981537985011e-07, -1.220287253900871e-05, -3.055214998848346e-08, -1.177038966573442e-04, -7.302076177948072e-02, -4.010058184916778e-01, -4.075643838856389e-01
1455, 1.051684617996220e-01, -3.628168259330184e-02, -7.828355003752906e-03, -3.858033200666416e-06, -2.774186168272365e-05, -5.506934458230394e-08, -1.040685706055970e-04, -7.796629287269502e-02, -3.801789223848799e-01, -3.879416584750607e-01
1481, 9.719923138618471e-02, -3.485312307343407e-02, -7.399402018174865e-03, -3.968303421876684e-06, -2.668831636398425e-05, -3.637171220909849e-08, -9.581592381459309e-05, -6.004647344987202e-02, -3.000730051171993e-01, -3.059839746649677e-01
1507, 8.964005112648010e-02, -3.342775153536545e-02, -7.316356281207860e-03, -2.209069184384148e-06, -1.746093607834358e-05, -3.136883165029312e-08, -9.457270080464197e-05, -6.419051608550490e-02, -2.897711893199856e-01, -2.966853679281067e-01
1533, 8.247101306915280e-02, -3.200963998665927e-02, -7.697707809719988e-03, -4.357066802881869e-06, -2.646777430715967e-05, -3.456099470295222e-08, -8.971961205092172e-05, -6.314189403424453e-02, -2.831990193471134e-01, -2.900922395016872e-01
1559, 7.564741373062130e-02, -3.060647541309755e-02, -7.553819461696452e-03, -4.333793426854964e-06, -2.512738949449108e-05, -3.764707493956382e-08, -8.293496156451291e-05, -6.700412375642949e-02, -2.811263912487516e-01, -2.888969721261401e-01
1585, 6.917616724967959e-02, -2.921567992556588e-02, -6.818673403278839e-03, -4.717036685624016e-06, -2.434516345300243e-05, -3.091119144675845e-08, -7.170480985198145e-05, -6.077870761608794e-02, -2.398891010954415e-01, -2.473285189231730e-01
1611, 6.298619508743290e-02, -2.784872093822412e-02, -6.721799240888088e-03, -4.880182225283045e-06, -2.477877430715017e-05, -2.615498435042360e-08, -6.936901356891936e-05, -4.895341300900575e-02, -1.912875643615098e-01, -1.973705383872377e-01
1637, 5.711802840232850e-02, -2.649672556608348e-02, -6.777566058903531e-03, -5.240374918899628e-06, -2.529690966294255e-05, -3.008361397794966e-08, -6.846138560308461e-05, -4.865580346822313e-02, -1.814325702273805e-01, -1.877640629352249e-01
1663, 5.161416530609130e-02, -2.515080394647513e-02, -6.445919710713655e-03, -5.511992436937726e-06, -2.427868195952766e-05, -2.699447509079222e-08, -6.351859622260457e-05, -4.803679017720907e-02, -1.687894450850727e-01, -1.754029094883439e-01
1689, 4.642483592033390e-02, -2.381845497756192e-02, -6.153788519130540e-03, -5.354916128309491e-06, -2.241577771985625e-05, -2.186494296822963e-08, -6.070453322032656e-05, -4.310265364759439e-02, -1.452145657357981e-01, -1.514077689719633e-01
1715, 4.156750440597530e-02, -2.249509039279251e-02, -5.761245148782653e-03, -5.359391600268460e-06, -2.101829835860009e-05, -2.228262846673254e-08, -5.688240022202259e-05, -4.329672582432687e-02, -1.347886508942356e-01, -1.414629360986619e-01
1741, 3.698146343231200e-02, -2.118883571122075e-02, -5.289403697141767e-03, -5.473115968047044e-06, -1.997592990709320e-05, -1.849638796733103e-08, -5.221001390314464e-05, -3.903833350484328e-02, -1.158191018722699e-01, -1.221155540197363e-01
1767, 3.265759348869320e-02, -1.989926159362643e-02, -5.071884105819018e-03, -5.578652558702841e-06, -1.945331728430962e-05, -1.604251779607666e-08, -5.315342196657516e-05, -2.994555734522026e-02, -8.308459919895141e-02, -8.821370179286693e-02
1793, 2.861636877059940e-02, -1.862228562237396e-02, -4.875796169135975e-03, -5.642512430090235e-06, -1.840781488321734e-05, -1.550678199493668e-08, -5.630951090776482e-05, -2.638997265849890e-02, -6.702084242191919e-02, -7.191035264899713e-02
1819, 2.490270137786870e-02, -1.734975825607271e-02, -4.452094746057160e-03, -5.823901211822319e-06, -1.725785988233642e-05, -1.588932679209453e-08, -5.527484884674997e-05, -2.843799621661321e-02, -6.681649817519693e-02, -7.247018997780257e-02
1845, 2.143678069114690e-02, -1.609158070405130e-02, -4.033059146591253e-03, -5.753417705242116e-06, -1.594779231205952e-05, -1.149801924983141e-08, -5.475332147494316e-05, -2.325299397635987e-02, -5.096259037193156e-02, -5.587713240600282e-02
1871, 1.820489764213560e-02, -1.484841448582057e-02, -3.698641545234050e-03, -5.843265810383647e-06, -1.516613842550804e-05, -1.233210073560299e-08, -5.711231436329644e-05, -1.616045442910262e-02, -2.921798334896071e-02, -3.313198107272377e-02
1897, 1.524919271469120e-02, -1.361321638853420e-02, -3.323689001347832e-03, -5.833494316941770e-06, -1.377834659858400e-05, -1.089316287918304e-08, -5.716227235507004e-05, -1.600494820657849e-02, -2.732076756960724e-02, -3.144271494531664e-02
1923, 1.256430149078370e-02, -1.238514949810354e-02, -2.921135407972741e-03, -5.798514009397931e-06, -1.229055337766208e-05, -9.563223006799781e-09, -5.319878966996173e-05, -1.405773390233776e-02, -2.111811753008205e-02, -2.513067630046399e-02
1949, 1.017087697982790e-02, -1.115957107976636e-02, -2.546062474613327e-03, -5.653638222508712e-06, -1.062140078385061e-05, -8.045901323088854e-09, -4.728237464406267e-05, -1.468916832107876e-02, -2.034434631458173e-02, -2.489153248713159e-02
1975, 8.062899112701419e-03, -9.934670960277159e-03, -2.240394390006994e-03, -5.507578026167946e-06, -9.195288267188693e-06, -7.268251515046119e-09, -3.881803923573190e-05, -1.815532862246565e-02, -2.414597298083152e-02, -3.007071204807229e-02
2001, 6.177186965942380e-03, -8.718423308567187e-03, -2.008694452480173e-03, -5.311177130011105e-06, -8.036182480995757e-06, -5.927364958678075e-09, -2.715554288492776e-05, -1.996378077850140e-02, -2.555247026054099e-02, -3.234356930420289e-02
2027, 4.468053579330440e-03, -7.519026036783402e-03, -1.802467138358116e-03, -5.114326805987889e-06, -6.863465353016433e-06, -5.174778606142535e-09, -1.489101893235909e-05, -2.047056928629493e-02, -2.385160142152703e-02, -3.137473435241241e-02
2053, 3.018766641616820e-03, -6.321758328923236e-03, -1.419254877164842e-03, -4.773298017998745e-06, -5.138601645007423e-06, -4.201285105808142e-09, -3.774486598314427e-06, -1.558579366861215e-02, -1.528405910891301e-02, -2.181375910042254e-02
2079, 1.912891864776610e-03, -5.103054690804067e-03, -7.736119092835909e-04, -4.131448736347216e-06, -3.278115049108059e-06, -4.066718080655738e-09, -3.604184864679798e-06, -1.563294804508702e-03, -1.843966084505450e-03, -2.363264777335772e-03
2105, 1.121968030929570e-03, -3.854654417339820e-03, -1.455961531315584e-04, -3.346860582341360e-06, -1.932251406727666e-06, -4.652479131433752e-09, -2.117887002276010e-05, 2.455597885059961e-02, 1.208882899580127e-02, 2.734444514635038e-02
2131, 5.391836166381840e-04, -2.594311963890950e-03, 1.941407931280927e-04, -2.497258690904782e-06, -1.021565953470477e-06, -4.525587940231227e-09, -5.289651281233700e-05, 5.765859202155717e-02, 1.998209775422158e-02, 6.100805040213644e-02
2157, 1.753866672515870e-04, -1.306561636517703e-03, 2.843327804529589e-04, -1.495627611896152e-06, -4.369691399582839e-07, -3.932742624605495e-09, -9.105690808052206e-05, 8.526507991165519e-02, 1.750504970706180e-02, 8.704318443619205e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.576594049481932e-04, -1.703255086513361e-07, 3.121273184011274e-08, -4.067032870817966e-09, -1.389505321891145e-04, 1.954950719673184e-01, -2.747992512828113e-03, 1.953317584561434e-01
2209, 1.051127910614010e-04, 1.101874231857653e-03, 3.723135460826565e-04, 9.687869313299183e-07, -2.817907233861186e-07, -1.120710491756498e-09, -1.497561827741020e-04, 6.602147147828073e-02, 2.174482860179602e-03, 6.486784710301804e-02
2235, 3.451704978942870e-04, 2.178612826261368e-03, 3.232920212489625e-04, 1.669675719270557e-06, -6.430769952680762e-07, -4.588395043039219e-09, -1.869018949712890e-04, 3.870571463823797e-03, -3.072433922089134e-03, 4.581375310927106e-03
2261, 7.326900959014890e-04, 3.230778505524038e-03, 1.564857206806072e-05, 2.163612314256015e-06, -9.246825960055291e-07, -3.586051435140827e-09, -2.876855479328365e-04, 1.083752994548526e-01, -3.818901004222922e-02, 1.145215483529741e-01
2287, 1.276999711990360e-03, 4.261228832826231e-03, -2.993995568613848e-04, 2.539986974482019e-06, -1.404339494266149e-06, -5.882436746624683e-09, -3.684647551003074e-04, 1.064843305499202e-01, -5.737563697255466e-02, 1.207990163845646e-01
2313, 1.973092555999760e-03, 5.274416604531847e-03, -1.016932705483388e-03, 3.106072012233112e-06, -1.815616971403279e-06, -6.349029147823001e-09, -4.288957748923975e-04, 1.355156120955161e-01, -1.022891147037911e-01, 1.697473452394271e-01
2339, 2.858132123947140e-03, 6.264681985226736e-03, -1.698484761849639e-03, 3.756048524823590e-06, -2.771924777351211e-06, -5.529113993620715e-09, -3.850890280144125e-04, 1.041734158521622e-02, -1.338526054692608e-02, 1.683442076826011e-02
2365, 3.939032554626460e-03, 7.233880524906190e-03, -2.447593755130230e-03, 4.231666961233951e-06, -4.095641129980622e-06, -3.242096189857661e-09, -2.627966338110166e-04, -3.317884589394030e-01, 3.825682337238684e-01, -5.062648639568649e-01
2391, 5.185037851333620e-03, 8.190015707624112e-03, -3.050016417691406e-03, 4.536299694684842e-06, -6.203155169824193e-06, 5.152133617074290e-10, -1.517436516611647e-04, -7.883709094819209e-01, 1.054184166057583e+00, -1.316324198583422e+00
2417, 6.539613008499150e-03, 9.144696089809050e-03, -4.152934487277349e-03, 6.048277133629413e-06, -8.422749883784264e-06, -1.926385208429519e-08, -1.399048948618313e-04, -8.445027425667658e-01, 1.212009477107937e+00, -1.477142753061491e+00
2443, 7.984459400177000e-03, 1.010093186422097e-02, -4.870485329474098e-03, 8.301923448366456e-06, -1.050027146989976e-05, -3.261726368287446e-08, -1.936873704358203e-04, -2.921278974493725e-01, 4.440317385419086e-01, -5.313804693575030e-01
2469, 9.577721357345579e-03, 1.104871344220211e-02, -4.723363129941262e-03, 8.217389717485657e-06, -7.918612611655195e-06, -4.943197188075482e-08, -2.536130630815183e-04, 3.588791769959186e-01, -6.695016685266042e-01, 7.594860642041236e-01
2495, 1.134461164474490e-02, 1.198502443768520e-02, -2.303537101772298e-03, 7.334416901577727e-06, -7.972526961256162e-06, -2.844499039149101e-08, -2.337440276138887e-04, 6.046017794320661e-01, -1.194349339509831e+00, 1.338653934990154e+00
2521, 1.328635215759280e-02, 1.291082711491702e-02, -5.486657894627472e-04, 4.701365493675675e-06, -5.775442805775574e-06, -3.341166843763090e-08, -1.849843998710696e-04, 3.218859959149371e-01, -7.130413188358687e-01, 7.823288814489177e-01
2547, 1.542121171951290e-02, 1.382408877167154e-02, -9.382182140269162e-04, 4.884227747344923e-06, -7.349219474206833e-06, -2.976445241171979e-08, -1.636998528379421e-04, 1.174885502674708e-01, -2.880579858811701e-01, 3.110963296040207e-01
2573, 1.774638891220090e-02, 1.472672799004828e-02, -1.465348708563272e-03, 5.094885442017919e-06, -8.270997056442150e-06, -2.912201152132935e-08, -1.507500632325849e-04, 3.651715158431868e-02, -9.967552127751284e-02, 1.061520355222484e-01
2599, 2.023851871490480e-02, 1.562384603251114e-02, -1.552676940793048e-03, 5.271467640869932e-06, -9.001805229036822e-06, -3.048319064105741e-08, -1.436040433198806e-04, 1.597048185528092e-02, -4.479443861906176e-02, 4.755424004468547e-02
2625, 2.291005849838260e-02, 1.651423189086691e-02, -1.317439415339542e-03, 5.382315882176139e-06, -9.781130721697938e-06, -3.314138295870982e-08, -1.387598234618670e-04, 1.786375954509315e-02, -5.111224531908326e-02, 5.412623993669288e-02
2651, 2.576607465744020e-02, 1.739811633995239e-02, -1.120849140206378e-03, 5.467350849837582e-06, -1.045099478116734e-05, -3.551295736115515e-08, -1.345690914162597e-04, 1.192744745898591e-02, -3.202212075656834e-02, 3.409842917990763e-02
2677, 2.879580855369570e-02, 1.827843998902297e-02, -9.263220893485375e-04, 5.618044551234574e-06, -1.102633671628876e-05, -3.781206232473905e-08, -1.320155208310614e-04, 4.927205395507950e-03, -4.018027305303060e-03, 5.206232663991731e-03
2703, 3.199326992034910e-02, 1.915734781478427e-02, -3.019566668849682e-04, 5.913769574394034e-06, -1.188296208788569e-05, -3.919387548545472e-08, -1.281310445829568e-04, 1.143306423690038e-02, -2.267565701771782e-02, 2.485671208875860e-02
2729, 3.537228703498840e-02, 2.003328654707318e-02, 1.167354566329803e-03, 6.130414414579541e-06, -1.688879726256318e-05, -2.435802296964114e-08, -1.153446914791397e-04, -3.916051406369497e-02, 1.931176789323371e-01, -1.968208175639106e-01
2755, 3.891497850418090e-02, 2.091082441878082e-02, 4.607077102778941e-04, 6.974041540345318e-06, -2.051779916811367e-05, -4.376542531519218e-08, -1.271341514581092e-04, -1.156355998095490e-01, 4.956059155149294e-01, -5.088896106701445e-01
2781, 4.259017109870910e-02, 2.179696071136195e-02, -9.755036790580996e-04, 8.720497371570979e-06, -1.968758282785332e-05, -6.496570051922901e-08, -1.577355015037913e-04, -2.159025019449175e-02, 1.234329958379565e-01, -1.251001339332266e-01
2807, 4.645630717277530e-02, 2.268159821963682e-02, 2.580712476334932e-03, 8.333595965425021e-06, -2.457773238011663e-05, -2.307596271899572e-08, -1.418883603549878e-04, 4.571788789536768e-02, -1.316772979810980e-01, 1.384921786191579e-01
2833, 5.049252510070800e-02, 2.357018415838333e-02, 3.831571656989123e-03, 9.309044012364047e-06, -3.013601129614279e-05, -6.098055721281125e-08, -1.407326314179454e-04, -2.666140432832448e-02, 1.311618459779279e-01, -1.338337511991537e-01
2859, 5.469727516174320e-02, 2.446407203480192e-02, 2.584172620529188e-03, 7.697050114386644e-06, -2.033359966396359e-05, -4.766709918774405e-08, -1.452728829311759e-04, 3.901717479683064e-03, 4.865156362209815e-02, -4.683587475023552e-02
2885, 5.909299850463870e-02, 2.536017378113583e-02, 4.301840896712614e-03, 5.668844607675342e-06, -1.924948404259028e-05, -4.233827884597899e-08, -1.283610048404856e-04, -3.565379021340623e-02, 2.342980400502239e-01, -2.367317943779516e-01
2911, 6.365954875946039e-02, 2.626377870006854e-02, 2.799464252187320e-03, 7.434381058304558e-06, -2.422859980495378e-05, -7.447177316917178e-08, -1.517030275477285e-04, -1.059354884359405e-01, 5.619875706265657e-01, -5.718712745701535e-01
