"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          51,      -4.686253441,      -7.099111607,      -7.515592227,       -10.2165658,       -5.08736066
          0,           0,          52,       -4.68215777,      -7.097039647,      -7.513856074,      -10.21193287,      -5.095669119
          0,           0,          53,      -4.677936165,      -7.095294706,      -7.512329259,       -10.2061857,      -5.103793057
          0,           0,          54,      -4.673561446,      -7.093905936,      -7.511114818,      -10.19925698,      -5.111720782
          0,           0,          55,      -4.669016261,      -7.092909697,      -7.510298985,      -10.19110418,      -5.119440001
          0,           0,          56,      -4.664290511,      -7.092345633,      -7.509952436,      -10.18171757,      -5.126937079
          0,           0,          57,      -4.659378915,      -7.092252344,      -7.510135332,      -10.17112614,      -5.134197022
          0,           0,          58,      -4.654279733,      -7.092663466,      -7.510903239,       -10.1594006,      -5.141204121
          0,           0,          59,       -4.64899501,      -7.093604599,      -7.512311766,      -10.14665313,      -5.147943037
          0,           0,          60,      -4.643532159,      -7.095091232,      -7.514418777,      -10.13303378,       -5.15440008
          0,           0,          61,      -4.637906294,       -7.09712753,      -7.517283941,      -10.11872415,      -5.160564412
          0,           0,          62,      -4.632142601,      -7.099705759,      -7.520965987,      -10.10392898,      -5.166428951
          0,           0,          63,      -4.626278092,       -7.10280608,      -7.525518351,      -10.08886662,      -5.171990836
          0,           0,          64,      -4.620362294,      -7.106396496,       -7.53098396,      -10.07375961,       -5.17725142
          0,           0,          65,      -4.614456742,       -7.11043286,      -7.537389795,      -10.05882602,      -5.182215823
          0,           0,          66,      -4.608633369,      -7.114858933,      -7.544741721,      -10.04427262,      -5.186892186
          0,           0,          67,      -4.602972128,       -7.11960664,      -7.553019896,      -10.03028984,      -5.191290761
          0,           0,          68,      -4.597558236,      -7.124596752,        -7.5621749,      -10.01704894,      -5.195423015
          0,           0,          69,      -4.592479439,      -7.129740254,      -7.572124698,       -10.0047009,      -5.199300857
          0,           0,          70,      -4.587823628,      -7.134940666,      -7.582752529,      -9.993376787,      -5.202936086
          0,           0,          71,      -4.583676983,       -7.14009749,      -7.593905961,       -9.98318918,      -5.206340092
          0,           0,          72,      -4.580122733,      -7.145110801,      -7.605397508,      -9.974234272,      -5.209523785
          0,           0,          73,      -4.577240507,      -7.149886814,       -7.61700747,      -9.966594312,      -5.212497692
          0,           0,          74,      -4.575106158,      -7.154343989,      -7.628489751,      -9.960340171,      -5.215272173
          0,           0,          75,       -4.57379194,      -7.158419082,      -7.639581393,      -9.955533847,      -5.217857649
          0,           0,          76,      -4.573366863,      -7.162072392,      -7.650016214,      -9.952230807,      -5.220264801
          0,           0,          77,      -4.573897079,      -7.165291469,      -7.659542152,      -9.950482083,      -5.222504683
          0,           0,          78,      -4.575446143,      -7.168092715,      -7.667940873,      -9.950336061,      -5.224588739
          0,           0,          79,      -4.578075032,      -7.170520604,      -7.675047078,      -9.951839914,      -5.226528723
          0,           0,          80,      -4.581841778,      -7.172644568,      -7.680764265,      -9.955040613,      -5.228336542
          0,           0,          81,      -4.586800602,      -7.174553961,      -7.685073834,      -9.959985415,      -5.230024063
          0,           0,          82,      -4.593000402,      -7.176351731,      -7.688035595,      -9.966721706,      -5.231602912
          0,           0,          83,      -4.600482439,       -7.17814751,      -7.689779592,      -9.975295975,      -5.233084284
          0,           0,          84,      -4.609276999,      -7.180050797,      -7.690491034,      -9.985751634,      -5.234478814
          0,           0,          85,      -4.619398787,      -7.182164758,      -7.690391415,      -9.998125205,      -5.235796485
          0,           0,          86,      -4.630840732,      -7.184580976,      -7.689719151,      -10.01244023,      -5.237046595
          0,           0,          87,      -4.643565836,      -7.187375288,      -7.688712432,      -10.02869791,      -5.238237774
          0,           0,          88,      -4.657496755,      -7.190604711,      -7.687595914,      -10.04686319,      -5.239378025
          0,           0,          89,        -4.6725029,      -7.194305366,      -7.686571747,      -10.06684452,      -5.240474786
          0,           0,          90,      -4.688385298,      -7.198491278,      -7.685814578,      -10.08846533,      -5.241534995
          0,           0,          91,      -4.704860275,       -7.20315393,      -7.685469731,      -10.11142538,      -5.242565153
          0,           0,          92,      -4.721544511,      -7.208262511,      -7.685653581,      -10.13525226,       -5.24357137
          0,           0,          93,      -4.737946216,      -7.213764823,      -7.686455232,      -10.15924757,      -5.244559398
          0,           0,          94,      -4.753469716,      -7.219588898,      -7.687938781,      -10.18244266,      -5.245534653
          0,           0,          95,      -4.767442424,      -7.225645376,      -7.690145629,        -10.203594,      -5.246502224
          0,           0,          96,      -4.779171546,      -7.231830735,      -7.693096529,      -10.22126245,       -5.24746688
          0,           0,          97,      -4.788030345,      -7.238031406,      -7.696793188,      -10.23401487,      -5.248433074
          0,           0,          98,      -4.793560169,      -7.244128726,      -7.701219376,      -10.24073507,      -5.249404946
          0,           0,          99,      -4.795560399,      -7.250004585,        -7.7063416,      -10.24093987,      -5.250386334
          0,           0,         100,       -4.79413455,       -7.25554742,      -7.712109475,      -10.23493967,      -5.251380786
          0,           0,         101,      -4.789674088,      -7.260658112,      -7.718455963,      -10.22374668,      -5.252391569
          0,           0,         102,      -4.782786488,      -7.265255206,      -7.725297729,       -10.2087871,      -5.253421685
          0,           0,         103,      -4.774194763,      -7.269278873,      -7.732535862,      -10.19157349,      -5.254473887
          0,           0,         104,      -4.764640166,      -7.272693108,       -7.74005722,      -10.17346602,      -5.255550682
          0,           0,         105,      -4.754809382,       -7.27548591,      -7.747736637,      -10.15555995,      -5.256654338
          0,           0,         106,      -4.745292573,      -7.277667388,      -7.755440157,      -10.13867022,      -5.257786889
          0,           0,         107,      -4.736567763,      -7.279266109,      -7.763029317,      -10.12336724,      -5.258950131
          0,           0,         108,       -4.72900276,      -7.280324161,      -7.770366358,      -10.11002901,      -5.260145619
          0,           0,         109,      -4.722866169,      -7.280891577,      -7.777320011,      -10.09889073,      -5.261374663
          0,           0,         110,      -4.718341393,      -7.281020779,       -7.78377131,      -10.09008483,      -5.262638328
          0,           0,         111,      -4.715539975,      -7.280761579,      -7.789618759,      -10.08367031,      -5.263937434
          0,           0,         112,      -4.714512464,      -7.280157183,      -7.794782119,      -10.07965263,      -5.265272558
          0,           0,         113,      -4.715256148,      -7.279241419,      -7.799204249,      -10.07799622,      -5.266644045
          0,           0,         114,      -4.717719645,      -7.278037274,      -7.802850677,        -10.078631,      -5.268052018
          0,           0,         115,      -4.721804639,      -7.276556695,      -7.805706969,      -10.08145445,       -5.26949639
          0,           0,         116,      -4.727365298,      -7.274801485,      -7.807774348,      -10.08633009,      -5.270976882
          0,           0,         117,      -4.734206101,      -7.272765091,      -7.809064316,      -10.09308294,      -5.272493035
          0,           0,         118,      -4.742079078,      -7.270435008,      -7.809593212,      -10.10149275,      -5.274044227
          0,           0,         119,      -4.750681929,      -7.267795548,      -7.809377623,      -10.11128583,      -5.275629682
          0,           0,         120,      -4.759658939,       -7.26483067,      -7.808431374,      -10.12212675,      -5.277248481
          0,           0,         121,      -4.768607088,       -7.26152665,      -7.806764569,      -10.13361215,       -5.27889957
          0,           0,         122,      -4.777089832,      -7.257874359,      -7.804384779,      -10.14526991,      -5.280581757
          0,           0,         123,      -4.784660336,      -7.253870989,      -7.801300127,      -10.15656782,      -5.282293722
          0,           0,         124,      -4.790894104,      -7.249521155,      -7.797523675,      -10.16693612,      -5.284034014
          0,           0,         125,      -4.795427938,      -7.244837311,      -7.793078338,      -10.17580668,       -5.28580105
          0,           0,         126,      -4.797998824,      -7.239839564,      -7.788001388,      -10.18266714,      -5.287593121
          0,           0,         127,      -4.798474206,      -7.234554941,      -7.782347754,      -10.18712224,      -5.289408392
          0,           0,         128,      -4.796865851,      -7.229016267,      -7.776191466,      -10.18894805,      -5.291244914
          0,           0,         129,      -4.793323476,       -7.22326078,       -7.76962499,       -10.1881236,      -5.293100628
          0,           0,         130,      -4.788110034,      -7.217328624,      -7.762756514,      -10.18482947,      -5.294973384
          0,           0,         131,      -4.781565402,      -7.211261349,      -7.755705604,      -10.17941393,      -5.296860957
          0,           0,         132,      -4.774067116,      -7.205100494,      -7.748597816,      -10.17233751,      -5.298761065
          0,           0,         133,      -4.765995475,      -7.198886329,      -7.741558946,      -10.16411184,      -5.300671394
          0,           0,         134,      -4.757707276,      -7.192656783,      -7.734709523,      -10.15524632,      -5.302589622
          0,           0,         135,      -4.749519165,      -7.186446574,      -7.728159991,      -10.14620999,      -5.304513443
          0,           0,         136,      -4.741699361,      -7.180286538,      -7.722006863,      -10.13740965,      -5.306440593
          0,           0,         137,      -4.734465511,      -7.174203153,       -7.71632995,      -10.12918131,      -5.308368872
          0,           0,         138,      -4.727986305,      -7.168218235,      -7.711190634,      -10.12179056,      -5.310296165
          0,           0,         139,      -4.722384969,      -7.162348812,      -7.706631067,      -10.11543777,      -5.312220461
          0,           0,         140,      -4.717743275,      -7.156607142,      -7.702674155,      -10.11026507,      -5.314139865
          0,           0,         141,      -4.714105291,      -7.151000896,      -7.699324156,      -10.10636325,      -5.316052614
          0,           0,         142,      -4.711480498,      -7.145533479,      -7.696567757,      -10.10377744,      -5.317957077
          0,           0,         143,      -4.709846219,      -7.140204485,        -7.6943755,      -10.10251129,       -5.31985176
          0,           0,         144,      -4.709149522,       -7.13501029,       -7.69270349,      -10.10252956,      -5.321735309
          0,           0,         145,      -4.709308938,      -7.129944736,      -7.691495292,       -10.1037595,      -5.323606499
          0,           0,         146,      -4.710216409,      -7.124999916,      -7.690683997,      -10.10609148,      -5.325464231
          0,           0,         147,      -4.711740004,      -7.120167004,      -7.690194414,      -10.10937952,      -5.327307522
          0,           0,         148,      -4.713727918,       -7.11543709,      -7.689945353,      -10.11344262,      -5.329135497
          0,           0,         149,       -4.71601421,      -7.110801996,      -7.689851999,      -10.11806792,      -5.330947375
          0,           0,         150,      -4.718426556,         -7.106255,      -7.689828318,      -10.12301668,       -5.33274246
          0,           0,         151,      -4.720795943,      -7.101791438,      -7.689789483,      -10.12803399,      -5.334520133
          0,           0,         152,      -4.722967767,      -7.097409136,      -7.689654248,      -10.13286258,       -5.33627984
          0,           0,         153,      -4.724813317,      -7.093108649,      -7.689347238,      -10.13726033,      -5.338021083
          0,           0,         154,       -4.72624019,      -7.088893284,      -7.688801051,      -10.14101984,      -5.339743416
          0,           0,         155,      -4.727200032,       -7.08476891,      -7.687958115,      -10.14398737,      -5.341446436
          0,           0,         156,      -4.727692226,      -7.080743566,        -7.6867722,      -10.14607776,      -5.343129777
          0,           0,         157,      -4.727762703,      -7.076826904,      -7.685209508,      -10.14728211,      -5.344793106
          0,           0,         158,      -4.727497921,      -7.073029495,      -7.683249257,      -10.14766643,      -5.346436114
          0,           0,         159,      -4.727014803,      -7.069362062,      -7.680883728,      -10.14736108,      -5.348058514
          0,           0,         160,      -4.726448029,      -7.065834676,      -7.678117746,      -10.14654303,      -5.349660029
          0,           0,         161,      -4.725936234,      -7.062455982,      -7.674967621,       -10.1454139,      -5.351240385
          0,           0,         162,       -4.72560852,      -7.059232485,      -7.671459615,      -10.14417728,      -5.352799301
          0,           0,         163,      -4.725572282,      -7.056167957,      -7.667628052,      -10.14301776,      -5.354336477
          0,           0,         164,      -4.725902959,      -7.053262982,      -7.663513171,      -10.14208362,      -5.355851575
          0,           0,         165,      -4.726635948,      -7.050514665,      -7.659158908,      -10.14147347,       -5.35734421
          0,           0,         166,      -4.727760814,      -7.047916524,      -7.654610723,      -10.14122716,      -5.358813924
          0,           0,         167,      -4.729217916,      -7.045458569,      -7.649913622,       -10.1413204,      -5.360260171
          0,           0,         168,      -4.730897785,       -7.04312755,      -7.645110479,      -10.14166339,      -5.361682289
          0,           0,         169,      -4.732643809,      -7.040907385,      -7.640240733,       -10.1421035,      -5.363079481
          0,           0,         170,      -4.734258958,      -7.038779712,      -7.635339508,      -10.14243298,      -5.364450789
          0,           0,         171,      -4.735517219,      -7.036724575,       -7.63043716,      -10.14240241,      -5.365795068
          0,           0,         172,      -4.736180024,      -7.034721165,      -7.625559227,      -10.14174066,      -5.367110959
          0,           0,         173,      -4.736016993,      -7.032748613,       -7.62072674,       -10.1401805,       -5.36839687
          0,           0,         174,      -4.734829149,       -7.03078676,      -7.615956805,      -10.13748804,      -5.369650946
          0,           0,         175,      -4.732471404,       -7.02881688,      -7.611263401,      -10.13349164,      -5.370871054
          0,           0,         176,      -4.728870443,      -7.026822296,      -7.606658261,      -10.12810531,      -5.372054761
          0,           0,         177,      -4.724034424,      -7.024788868,       -7.60215177,      -10.12134148,       -5.37319932
          0,           0,         178,      -4.718052441,      -7.022705313,      -7.597753776,      -10.11331049,      -5.374301665
          0,           0,         179,      -4.711083937,      -7.020563345,      -7.593474234,      -10.10420696,      -5.375358402
          0,           0,         180,      -4.703340504,      -7.018357634,       -7.58932363,      -10.09428672,      -5.376365812
          0,           0,         181,      -4.695063762,      -7.016085596,      -7.585313135,      -10.08383923,      -5.377319862
          0,           0,         182,      -4.686503147,      -7.013747024,      -7.581454483,      -10.07316081,       -5.37821622
          0,           0,         183,       -4.67789655,      -7.011343608,      -7.577759578,      -10.06253208,      -5.379050279
          0,           0,         184,      -4.669455402,      -7.008878385,      -7.574239867,      -10.05220165,      -5.379817189
          0,           0,         185,      -4.661354581,      -7.006355142,      -7.570905514,      -10.04237577,      -5.380511899
          0,           0,         186,      -4.653726653,      -7.003777848,      -7.567764466,      -10.03321328,      -5.381129201
          0,           0,         187,      -4.646659574,      -7.001150123,      -7.564821448,       -10.0248243,      -5.381663786
          0,           0,         188,      -4.640196933,      -6.998474812,      -7.562076991,      -10.01727149,      -5.382110307
          0,           0,         189,      -4.634340009,      -6.995753657,      -7.559526549,      -10.01057273,      -5.382463441
          0,           0,         190,      -4.629051163,      -6.992987113,       -7.55715977,      -10.00470482,      -5.382717963
          0,           0,         191,      -4.624258355,      -6.990174299,      -7.554960003,      -9.999607604,      -5.382868817
          0,           0,         192,      -4.619860768,      -6.987313087,      -7.552904061,      -9.995188831,      -5.382911187
          0,           0,         193,      -4.615735596,      -6.984400317,      -7.550962311,       -9.99132964,      -5.382840576
          0,           0,         194,      -4.611746054,      -6.981432112,      -7.549099099,      -9.987891043,      -5.382652872
          0,           0,         195,      -4.607750514,      -6.978404277,      -7.547273531,      -9.984721511,      -5.382344412
          0,           0,         196,      -4.603612406,      -6.975312741,      -7.545440591,      -9.981665701,      -5.381912051
          0,           0,         197,      -4.599210271,      -6.972154007,       -7.54355258,      -9.978574047,      -5.381353204
          0,           0,         198,      -4.594447047,      -6.968925586,      -7.541560802,      -9.975312666,        -5.3806659
          0,           0,         199,      -4.589257589,      -6.965626362,      -7.539417417,      -9.971772696,       -5.37984881
          0,           0,         200,      -4.583613461,      -6.962256892,      -7.537077353,      -9.967878047,      -5.378901275
          0,           0,         201,       -4.57752439,      -6.958819579,      -7.534500156,      -9.963590572,      -5.377823318
          0,           0,         202,       -4.57103623,      -6.955318753,      -7.531651625,      -9.958911933,      -5.376615645
          0,           0,         203,      -4.564225821,      -6.951760614,      -7.528505135,      -9.953881933,      -5.375279637
          0,           0,         204,      -4.557193575,      -6.948153072,      -7.525042522,      -9.948573598,      -5.373817334
          0,           0,         205,      -4.550054831,      -6.944505488,      -7.521254485,      -9.943085803,      -5.372231399
          0,           0,         206,      -4.542931061,      -6.940828335,      -7.517140466,      -9.937534475,       -5.37052509
          0,           0,         207,      -4.535941772,      -6.937132816,      -7.512708063,      -9.932043473,       -5.36870221
          0,           0,         208,       -4.52919772,      -6.933430446,      -7.507972025,      -9.926736062,      -5.366767055
          0,           0,         209,      -4.522795685,      -6.929732649,      -7.502952956,      -9.921727629,      -5.364724365
          0,           0,         210,      -4.516814859,      -6.926050382,      -7.497675837,      -9.917119952,       -5.36257926
          0,           0,         211,      -4.511314702,      -6.922393804,      -7.492168509,      -9.912997091,      -5.360337184
          0,           0,         212,      -4.506334035,      -6.918772017,      -7.486460216,      -9.909422763,      -5.358003842
          0,           0,         213,      -4.501891137,      -6.915192879,      -7.480580313,      -9.906438993,      -5.355585139
          0,           0,         214,      -4.497984624,      -6.911662904,      -7.474557203,      -9.904065779,      -5.353087126
          0,           0,         215,      -4.494594929,      -6.908187237,      -7.468417525,      -9.902301567,       -5.35051594
          0,           0,         216,      -4.491686272,        -6.9047697,      -7.462185618,       -9.90112436,      -5.347877751
          0,           0,         217,      -4.489209012,      -6.901412913,      -7.455883237,      -9.900493343,      -5.345178716
          0,           0,         218,       -4.48710233,      -6.898118452,      -7.449529479,      -9.900350977,      -5.342424933
          0,           0,         219,      -4.485297167,      -6.894887058,      -7.443140894,      -9.900625509,      -5.339622398
          0,           0,         220,      -4.483719358,      -6.891718849,      -7.436731717,      -9.901233893,       -5.33677697
          0,           0,         221,       -4.48229284,      -6.888613552,      -7.430314179,      -9.902085077,      -5.333894338
          0,           0,         222,      -4.480942827,      -6.885570715,      -7.423898852,      -9.903083586,      -5.330979991
          0,           0,         223,      -4.479598767,        -6.8825899,      -7.417494979,       -9.90413327,      -5.328039196
          0,           0,         224,      -4.478196934,      -6.879670844,      -7.411110778,      -9.905141047,      -5.325076976
          0,           0,         225,      -4.476682448,      -6.876813574,      -7.404753672,      -9.906020396,      -5.322098089
          0,           0,         226,      -4.475010624,      -6.874018489,      -7.398430462,      -9.906694348,      -5.319107018
          0,           0,         227,      -4.473147532,      -6.871286393,      -7.392147413,      -9.907097734,      -5.316107952
          0,           0,         228,      -4.471069775,      -6.868618485,      -7.385910278,      -9.907178477,      -5.313104784
          0,           0,         229,      -4.468763538,      -6.866016321,      -7.379724255,      -9.906897849,      -5.310101095
          0,           0,         230,      -4.466223064,       -6.86348174,      -7.373593906,      -9.906229694,      -5.307100157
          0,           0,         231,       -4.46344872,      -6.861016783,      -7.367523047,      -9.905158753,      -5.304104918
          0,           0,         232,       -4.46044491,      -6.858623587,      -7.361514629,      -9.903678335,      -5.301118011
          0,           0,         233,      -4.457218013,      -6.856304289,      -7.355570638,      -9.901787649,      -5.298141743
          0,           0,         234,      -4.453774586,      -6.854060934,      -7.349692006,       -9.89948911,      -5.295178103
          0,           0,         235,      -4.450119941,      -6.851895396,      -7.343878588,      -9.896785947,      -5.292228758
          0,           0,         236,      -4.446257232,      -6.849809318,      -7.338129163,      -9.893680353,       -5.28929506
          0,           0,         237,      -4.442187077,      -6.847804074,      -7.332441516,      -9.890172354,      -5.286378048
          0,           0,         238,      -4.437907704,      -6.845880751,      -7.326812559,      -9.886259466,      -5.283478452
          0,           0,         239,      -4.433415569,       -6.84404016,      -7.321238522,      -9.881937126,      -5.280596706
          0,           0,         240,      -4.428706347,      -6.842282856,      -7.315715184,      -9.877199807,      -5.277732947
          0,           0,         241,      -4.423776175,      -6.840609185,      -7.310238144,      -9.872042626,      -5.274887033
          0,           0,         242,         -4.418623,      -6.839019329,      -7.304803128,       -9.86646325,      -5.272058546
          0,           0,         243,      -4.413247892,      -6.837513366,      -7.299406295,      -9.860463848,      -5.269246809
          0,           0,         244,      -4.407656203,      -6.836091326,       -7.29404455,      -9.854052852,      -5.266450897
          0,           0,         245,      -4.401858442,      -6.834753237,      -7.288715833,      -9.847246333,      -5.263669651
          0,           0,         246,      -4.395870805,      -6.833499164,       -7.28341938,       -9.84006882,      -5.260901695
          0,           0,         247,      -4.389715314,      -6.832329229,      -7.278155932,      -9.832553498,       -5.25814545
          0,           0,         248,      -4.383419571,      -6.831243616,      -7.272927893,      -9.824741779,      -5.255399158
          0,           0,         249,      -4.377016154,      -6.830242555,      -7.267739426,      -9.816682288,      -5.252660894
          0,           0,         250,      -4.370541732,      -6.829326277,       -7.26259647,      -9.808429419,       -5.24992859
          0,           0,         251,      -4.364035979,      -6.828494962,      -7.257506711,      -9.800041579,      -5.247200058
          0,           0,         252,      -4.357540375,      -6.827748655,      -7.252479464,      -9.791579305,       -5.24447301
          0,           0,         253,      -4.351096978,      -6.827087175,      -7.247525521,      -9.783103391,      -5.241745084
          0,           0,         254,      -4.344747259,      -6.826510007,       -7.24265693,      -9.774673165,      -5.239013864
          0,           0,         255,      -4.338531041,      -6.826016186,      -7.237886747,      -9.766344978,       -5.23627691
          0,           0,         256,      -4.332485593,      -6.825604176,      -7.233228758,      -9.758170996,       -5.23353178
          0,           0,         257,      -4.326644907,      -6.825271755,      -7.228697174,      -9.750198273,      -5.230776056
          0,           0,         258,      -4.321039145,      -6.825015895,      -7.224306338,      -9.742468137,      -5.228007372
          0,           0,         259,      -4.315694281,      -6.824832656,      -7.220070413,      -9.735015837,      -5.225223435
          0,           0,         260,      -4.310631891,      -6.824717097,      -7.216003102,      -9.727870426,      -5.222422054
          0,           0,         261,      -4.305869098,      -6.824663192,       -7.21211737,      -9.721054841,      -5.219601162
          0,           0,         262,      -4.301418631,      -6.824663777,      -7.208425201,      -9.714586126,      -5.216758842
          0,           0,         263,      -4.297288984,      -6.824710507,      -7.204937367,      -9.708475778,      -5.213893346
          0,           0,         264,      -4.293484653,      -6.824793843,      -7.201663241,      -9.702730165,      -5.211003113
          0,           0,         265,      -4.290006425,      -6.824903056,      -7.198610627,      -9.697350996,      -5.208086795
          0,           0,         266,      -4.286851705,      -6.825026267,      -7.195785619,      -9.692335822,      -5.205143266
          0,           0,         267,      -4.284014871,      -6.825150495,      -7.193192496,      -9.687678537,      -5.202171638
          0,           0,         268,      -4.281487631,      -6.825261746,       -7.19083363,      -9.683369888,      -5.199171275
          0,           0,         269,       -4.27925939,       -6.82534511,      -7.188709428,      -9.679397954,      -5.196141795
          0,           0,         270,      -4.277317593,      -6.825384892,       -7.18681829,      -9.675748612,      -5.193083082
          0,           0,         271,       -4.27564807,      -6.825364754,      -7.185156596,      -9.672405965,      -5.189995285
          0,           0,         272,      -4.274235338,      -6.825267883,      -7.183718701,      -9.669352745,      -5.186878818
          0,           0,         273,      -4.273062894,      -6.825077165,      -7.182496956,      -9.666570661,      -5.183734355
          0,           0,         274,      -4.272113464,      -6.824775382,      -7.181481748,      -9.664040723,      -5.180562827
          0,           0,         275,      -4.271369221,      -6.824345406,      -7.180661556,      -9.661743511,      -5.177365409
          0,           0,         276,      -4.270811969,      -6.823770409,      -7.180023017,      -9.659659398,      -5.174143512
          0,           0,         277,      -4.270423286,      -6.823034066,      -7.179551028,      -9.657768734,      -5.170898764
          0,           0,         278,      -4.270184626,      -6.822120759,      -7.179228847,      -9.656051978,         -5.167633
          0,           0,         279,      -4.270077389,      -6.821015771,      -7.179038227,      -9.654489785,      -5.164348238
          0,           0,         280,      -4.270082945,      -6.819705474,      -7.178959565,      -9.653063047,      -5.161046663
