"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
311, 7.863141298294070e-01, -1.384729840026393e-02, 4.593314554220636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045933861393301e+05, 0.000000000000000e+00, 4.183735445573203e+04, 3.172987582858643e+02, 0.000000000000000e+00, 2.287307855944426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926646477248741e-05, 1.405487616553736e-03, 2.307071345169072e-04, -3.823574393664128e+01, 1.802724663611610e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.692109933111269e-02, 4.546626243257667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034969441453287e+05, 0.000000000000000e+00, 4.139877765813148e+04, 3.171966626237660e+02, 0.000000000000000e+00, 1.985364492607653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926176456894297e-05, 1.510917434603748e-03, 2.525959233153994e-04, -4.775187449349243e+01, 1.858966185820388e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.999340680442484e-02, 4.500311813596891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024096398862987e+05, 0.000000000000000e+00, 4.096385595451947e+04, 3.170943981692523e+02, 0.000000000000000e+00, 1.685937521789250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925705584475564e-05, 1.621833748629494e-03, 2.718724288677232e-04, -5.969716874282022e+01, 1.914991291251960e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.304493600096915e-02, 4.454601328147481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013372511461698e+05, 0.000000000000000e+00, 4.053490045846791e+04, 3.169936875215955e+02, 0.000000000000000e+00, 1.390618056855843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925241793116427e-05, 1.731241503476818e-03, 2.883365514521698e-04, -7.281495638967485e+01, 1.967250105384556e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.604403036536563e-02, 4.411137917853563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003169798246155e+05, 0.000000000000000e+00, 4.012679192984619e+04, 3.168940965413491e+02, 0.000000000000000e+00, 1.109650932255021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924783086399371e-05, 1.837229004097270e-03, 3.019655526607090e-04, -8.600732209788390e+01, 2.013894662057673e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.898662657830274e-02, 4.367038959819295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.928389769144688e+04, 0.000000000000000e+00, 3.971355907657874e+04, 3.167977501127359e+02, 0.000000000000000e+00, 8.251559059803665e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924339255965127e-05, 1.934921198280515e-03, 3.140138913840911e-04, -9.939419608613163e+01, 2.055165328692226e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.187274062385349e-02, 4.326135025641506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.832459230509894e+04, 0.000000000000000e+00, 3.932983692203957e+04, 3.167031774361898e+02, 0.000000000000000e+00, 5.609778679211890e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923903531626550e-05, 2.028639548928062e-03, 3.232296959946270e-04, -1.128392825810390e+02, 2.091964687561845e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.467877740720235e-02, 4.284872719989697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.735914931545213e+04, 0.000000000000000e+00, 3.894365972618084e+04, 3.166133195969030e+02, 0.000000000000000e+00, 2.951096277418529e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923489470360227e-05, 2.112464924338493e-03, 3.305565575415691e-04, -1.266289909086193e+02, 2.122115484667098e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.742843641208261e-02, 4.231111166720449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.610487408205782e+04, 0.000000000000000e+00, 3.844194963282313e+04, 3.165055389249195e+02, 0.000000000000000e+00, -5.029859685467002e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922992744800135e-05, 2.218471495378324e-03, 3.435346869098549e-04, -1.454949815163936e+02, 2.160713553294287e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.012471188260310e-02, 4.186225478842683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.505387934617526e+04, 0.000000000000000e+00, 3.802155173847010e+04, 3.164007949736693e+02, 0.000000000000000e+00, -3.397264800785807e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922509934393537e-05, 2.332475026488384e-03, 3.449334260812982e-04, -1.683716196207333e+02, 2.201111848601897e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.264296200355602e-02, 4.157065979563978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.436038508205012e+04, 0.000000000000000e+00, 3.774415403282004e+04, 3.162955804698705e+02, 0.000000000000000e+00, -5.307041986540365e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922024875494188e-05, 2.428272605719968e-03, 3.380414913105001e-04, -1.818378336352084e+02, 2.235352378664064e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.506514642996758e-02, 4.118103043832497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.344231714281579e+04, 0.000000000000000e+00, 3.737692685712631e+04, 3.161816973798739e+02, 0.000000000000000e+00, -7.835260741938800e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921499762915571e-05, 2.508648931804509e-03, 3.418654961471492e-04, -1.888612346995524e+02, 2.260027688873396e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.744313894042836e-02, 4.072664145527491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.237416183207590e+04, 0.000000000000000e+00, 3.694966473283035e+04, 3.160546979347854e+02, 0.000000000000000e+00, -1.077679717391929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920914060888733e-05, 2.610038095156756e-03, 3.463902401840462e-04, -2.032252613996492e+02, 2.292003888221981e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.970966360615231e-02, 4.026595412087127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.129267813304781e+04, 0.000000000000000e+00, 3.651707125321912e+04, 3.159281248943021e+02, 0.000000000000000e+00, -1.375503794967366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920330209698236e-05, 2.725858996938872e-03, 3.443527204685687e-04, -2.250311995369774e+02, 2.327413721743329e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.186235347222178e-02, 3.978976759889158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.017620043615421e+04, 0.000000000000000e+00, 3.607048017446168e+04, 3.157990843724361e+02, 0.000000000000000e+00, -1.682964684585685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919734857666212e-05, 2.850898435047084e-03, 3.395311335457782e-04, -2.509902552354828e+02, 2.364584636300771e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.387914777326665e-02, 3.932586855017529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.908824700775153e+04, 0.000000000000000e+00, 3.563529880310060e+04, 3.156693578546532e+02, 0.000000000000000e+00, -1.982570426725170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919136219559485e-05, 2.978629821717656e-03, 3.294550147975601e-04, -2.798039474408572e+02, 2.402223659938993e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.574509176978267e-02, 3.887267231110537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802576542697071e+04, 0.000000000000000e+00, 3.521030617078827e+04, 3.155409650597459e+02, 0.000000000000000e+00, -2.275161611429400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918543616450334e-05, 3.110694255131545e-03, 3.147143857716241e-04, -3.116524138886373e+02, 2.438799281144446e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.744344775237362e-02, 3.841949924824758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.696559927763113e+04, 0.000000000000000e+00, 3.478623971105245e+04, 3.154177508508001e+02, 0.000000000000000e+00, -2.567115161711770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917974803397574e-05, 3.245480845467626e-03, 2.951906394909806e-04, -3.482875242732275e+02, 2.475584769961487e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.896132280932735e-02, 3.798264020196567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594571598020813e+04, 0.000000000000000e+00, 3.437828639208324e+04, 3.153039568761253e+02, 0.000000000000000e+00, -2.847975430398741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917449381004914e-05, 3.381958835492466e-03, 2.690112771772846e-04, -3.904396697445782e+02, 2.511365447549393e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.026784112097201e-02, 3.761431539395313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.508320729697043e+04, 0.000000000000000e+00, 3.403328291878817e+04, 3.151962395998628e+02, 0.000000000000000e+00, -3.085497136196913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916951930383870e-05, 3.522353414747611e-03, 2.338235538521810e-04, -4.366049558282328e+02, 2.550408830959214e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.132985954797798e-02, 3.731873542141617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.439060689753189e+04, 0.000000000000000e+00, 3.375624275901275e+04, 3.151066204657729e+02, 0.000000000000000e+00, -3.276228698102597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916537995089325e-05, 3.656318072424026e-03, 1.910258810749953e-04, -4.836417332029780e+02, 2.587254040128004e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.213782448126511e-02, 3.710097445423108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.388212313631951e+04, 0.000000000000000e+00, 3.355284925452780e+04, 3.150463369972086e+02, 0.000000000000000e+00, -3.416257352516214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916259523476827e-05, 3.771932035093033e-03, 1.415499101902599e-04, -5.297414205847772e+02, 2.619765953402347e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.267282797837716e-02, 3.704520166862560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.374441642828389e+04, 0.000000000000000e+00, 3.349776657131355e+04, 3.150026691856746e+02, 0.000000000000000e+00, -3.454179674723675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916057789298623e-05, 3.881807498750835e-03, 8.246269253707121e-05, -5.724746613552464e+02, 2.655145124134926e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.289535560947673e-02, 3.716909949728288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.401851289617158e+04, 0.000000000000000e+00, 3.360740515846862e+04, 3.149802240079186e+02, 0.000000000000000e+00, -3.378697697705716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915954092918528e-05, 3.971429047429486e-03, 1.814348809913890e-05, -6.028759438731296e+02, 2.690226009689060e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.283429351643732e-02, 3.745462265504367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.466489115614527e+04, 0.000000000000000e+00, 3.386595646245810e+04, 3.149838340297207e+02, 0.000000000000000e+00, -3.200695006389622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915970771410465e-05, 4.032440741409266e-03, -4.690175253725351e-05, -6.178076700368362e+02, 2.722315537275181e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.249066350936888e-02, 3.783368837687641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.553246303961790e+04, 0.000000000000000e+00, 3.421298521584715e+04, 3.150232681045425e+02, 0.000000000000000e+00, -2.961778972650214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916152952782007e-05, 4.057034270055182e-03, -1.072194220203877e-04, -6.189958945987161e+02, 2.745271340931638e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.193411777194357e-02, 3.826621847035317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.652965866219667e+04, 0.000000000000000e+00, 3.461186346487865e+04, 3.150937439325055e+02, 0.000000000000000e+00, -2.687166542778469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916478515833444e-05, 4.051216553228115e-03, -1.615637996637610e-04, -6.120088479475457e+02, 2.759389979602131e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.116719933289726e-02, 3.876607679583070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.768292511286988e+04, 0.000000000000000e+00, 3.507317004514794e+04, 3.151762720829291e+02, 0.000000000000000e+00, -2.369574592775781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916859708903393e-05, 4.031647761606465e-03, -2.128006962858711e-04, -6.003223991362860e+02, 2.771591570409536e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.023366152480504e-02, 3.926641682079735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.884256015384836e+04, 0.000000000000000e+00, 3.553702406153934e+04, 3.152754318577169e+02, 0.000000000000000e+00, -2.050228830362577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917317657395532e-05, 3.989229239522260e-03, -2.549361699664372e-04, -5.832253902801182e+02, 2.775890287645524e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.917218041647767e-02, 3.973265635556057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.992416555385504e+04, 0.000000000000000e+00, 3.596966622154201e+04, 3.153691096686131e+02, 0.000000000000000e+00, -1.752371238198137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917750223289785e-05, 3.953756421634613e-03, -2.915287857337066e-04, -5.702282342640393e+02, 2.781082971999201e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.800570616660083e-02, 4.017918861229532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.096144633476621e+04, 0.000000000000000e+00, 3.638457853390648e+04, 3.154616217315784e+02, 0.000000000000000e+00, -1.466719968521833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918177343990136e-05, 3.923333833736343e-03, -3.268793786169496e-04, -5.620165188091124e+02, 2.787443456663284e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.673972252071575e-02, 4.065632232158746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.206906691599677e+04, 0.000000000000000e+00, 3.682762676639870e+04, 3.155556696346247e+02, 0.000000000000000e+00, -1.161698193154328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918611492157726e-05, 3.887744250677113e-03, -3.622644506948311e-04, -5.521242309575775e+02, 2.792042905773924e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.538276881244621e-02, 4.114553564167799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.320592676283553e+04, 0.000000000000000e+00, 3.728237070513421e+04, 3.156538896306109e+02, 0.000000000000000e+00, -8.486243710323781e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919064831534852e-05, 3.837288989663869e-03, -3.922483414704747e-04, -5.372719119468360e+02, 2.792650705057572e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.396656766254261e-02, 4.158439303119362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.422469286611050e+04, 0.000000000000000e+00, 3.768987714644420e+04, 3.157364344540250e+02, 0.000000000000000e+00, -5.680717605347208e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919445767494566e-05, 3.801491223907892e-03, -4.172583323582572e-04, -5.250542346264670e+02, 2.795048947174339e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.251001424935499e-02, 4.200278573633054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.519674228539896e+04, 0.000000000000000e+00, 3.807869691415957e+04, 3.158161452839303e+02, 0.000000000000000e+00, -3.003842106276012e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919813578190708e-05, 3.771096936279378e-03, -4.433803131205238e-04, -5.170018585981632e+02, 2.799109185362329e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.100265418927546e-02, 4.245574085152426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.624749946503343e+04, 0.000000000000000e+00, 3.849899978601337e+04, 3.158954482371401e+02, 0.000000000000000e+00, -1.102174676277680e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920179461325026e-05, 3.735493517849601e-03, -4.712553961767205e-04, -5.068855220944435e+02, 2.802628368968606e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.945444645780972e-02, 4.289660784002235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.727146846943743e+04, 0.000000000000000e+00, 3.890858738777496e+04, 3.159750988225895e+02, 0.000000000000000e+00, 2.709636631666772e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920546902684550e-05, 3.694350197942464e-03, -4.938239596502021e-04, -4.943461393243529e+02, 2.803251611139375e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.788917893964331e-02, 4.329672182392268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.819990816527426e+04, 0.000000000000000e+00, 3.927996326610970e+04, 3.160431654088547e+02, 0.000000000000000e+00, 5.266417619170553e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920860868884866e-05, 3.667082244165523e-03, -5.153107411918938e-04, -4.857293360919410e+02, 2.807210549710645e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.630588662894510e-02, 4.370410132143036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.914577379317078e+04, 0.000000000000000e+00, 3.965830951726830e+04, 3.161129945612868e+02, 0.000000000000000e+00, 7.871186959584572e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921182930450239e-05, 3.639728472416810e-03, -5.406404093520170e-04, -4.794441464937889e+02, 2.811619504063829e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.469844091437870e-02, 4.410866135265794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000868153043048e+05, 0.000000000000000e+00, 4.003472612172191e+04, 3.161865045771769e+02, 0.000000000000000e+00, 1.046267141991950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921521930691778e-05, 3.609418219534699e-03, -5.654944812190498e-04, -4.731693734894711e+02, 2.814313922351796e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.308320438310273e-02, 4.455187892931671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011161717399771e+05, 0.000000000000000e+00, 4.044646869599083e+04, 3.162604836867126e+02, 0.000000000000000e+00, 1.329736168132568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921863054909691e-05, 3.574603600659686e-03, -5.913501091576616e-04, -4.645205430132278e+02, 2.816192451331669e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.144815929192312e-02, 4.501471609420856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021917895979819e+05, 0.000000000000000e+00, 4.087671583919274e+04, 3.163383360334672e+02, 0.000000000000000e+00, 1.625944882763984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922221996398599e-05, 3.526169902243947e-03, -6.127531829471533e-04, -4.508062902508512e+02, 2.813045967182530e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.982174218041781e-02, 4.542371739903237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031423256465093e+05, 0.000000000000000e+00, 4.125693025860369e+04, 3.164059071708555e+02, 0.000000000000000e+00, 1.887707979248271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922533500565800e-05, 3.490035565170566e-03, -6.305739046246433e-04, -4.395347869486404e+02, 2.811841601375789e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.820103607339410e-02, 4.587717414620141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041940727954013e+05, 0.000000000000000e+00, 4.167762911816053e+04, 3.164730202316649e+02, 0.000000000000000e+00, 2.177343065512521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922842860457784e-05, 3.454314189034787e-03, -6.550785708156874e-04, -4.291847712775547e+02, 2.811875854459707e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.657683903081083e-02, 4.633331599267328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052544338682354e+05, 0.000000000000000e+00, 4.210177354729414e+04, 3.165463814291062e+02, 0.000000000000000e+00, 2.469350294745385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923180984262298e-05, 3.407643379405002e-03, -6.752534887161466e-04, -4.154836692332373e+02, 2.807053188149879e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.497167409327411e-02, 4.676997295541117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062715026283242e+05, 0.000000000000000e+00, 4.250860105132968e+04, 3.166212354638405e+02, 0.000000000000000e+00, 2.749435482877644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923525948685368e-05, 3.361465598132744e-03, -6.929973493616478e-04, -4.030254556995430e+02, 2.801317057542544e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.337551296569680e-02, 4.725164473458316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073913516209249e+05, 0.000000000000000e+00, 4.295654064836994e+04, 3.166960998550425e+02, 0.000000000000000e+00, 3.057824775795143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923870920527257e-05, 3.312692975488168e-03, -7.147948616193082e-04, -3.895562917545018e+02, 2.795405523173360e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.179369930004101e-02, 4.773460200595352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085166662683912e+05, 0.000000000000000e+00, 4.340666650735646e+04, 3.167768778411227e+02, 0.000000000000000e+00, 3.367719226506669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924243096755417e-05, 3.252914829643631e-03, -7.302037075377201e-04, -3.721326270243063e+02, 2.782424522203781e+00, 0.000000000000000e+00
