"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          89,      -4.339745537,      -6.891955767,      -7.396759724,      -9.692060878,      -5.035938456
          0,           0,          90,      -4.358363076,       -6.89912852,      -7.403935728,      -9.711898923,      -5.034859532
          0,           0,          91,      -4.378627355,      -6.906756723,      -7.411630762,      -9.733816242,       -5.03391546
          0,           0,          92,      -4.400356398,      -6.914787546,      -7.419842288,       -9.75772321,      -5.033118209
          0,           0,          93,        -4.4232581,      -6.923147835,      -7.428534073,      -9.783430484,      -5.032478289
          0,           0,          94,      -4.446898251,      -6.931745175,      -7.437637166,      -9.810603978,      -5.032004671
          0,           0,          95,      -4.470669779,      -6.940469603,      -7.447051366,      -9.838708109,      -5.031704745
          0,           0,          96,      -4.493774711,       -6.94919612,      -7.456647406,      -9.866944023,      -5.031584276
          0,           0,          97,      -4.515238091,      -6.957788131,      -7.466270326,      -9.894202676,      -5.031647397
          0,           0,          98,      -4.533977466,      -6.966101931,      -7.475744605,      -9.919072568,      -5.031896614
          0,           0,          99,      -4.548943308,      -6.973992199,      -7.484881628,      -9.939957725,      -5.032332826
          0,           0,         100,      -4.559315884,       -6.98131835,      -7.493489846,      -9.955345044,      -5.032955379
          0,           0,         101,      -4.564700119,      -6.987951398,       -7.50138754,      -9.964181358,       -5.03376212
          0,           0,         102,      -4.565234859,      -6.993780773,      -7.508417388,      -9.966206221,      -5.034749482
          0,           0,         103,      -4.561561324,      -6.998720445,      -7.514461275,      -9.962050407,      -5.035912571
          0,           0,         104,      -4.554667321,      -7.002713648,      -7.519453155,      -9.953036653,       -5.03724527
          0,           0,         105,      -4.545681962,      -7.005735604,      -7.523387641,      -9.940808189,      -5.038740341
          0,           0,         106,      -4.535698697,      -7.007793884,       -7.52632244,      -9.926979457,      -5.040389526
          0,           0,         107,       -4.52566593,      -7.008926363,      -7.528373847,      -9.912923656,      -5.042183649
          0,           0,         108,      -4.516343993,      -7.009197046,      -7.529705839,      -9.899700971,      -5.044112698
          0,           0,         109,      -4.508307188,      -7.008690326,       -7.53051443,      -9.888076311,      -5.046165898
          0,           0,         110,      -4.501968095,      -7.007504359,      -7.531009609,      -9.878574661,      -5.048331767
          0,           0,         111,      -4.497608065,      -7.005744286,      -7.531397103,      -9.871541694,      -5.050598153
          0,           0,         112,      -4.495405075,      -7.003515882,      -7.531861718,      -9.867195155,      -5.052952255
          0,           0,         113,      -4.495455194,      -7.000920089,      -7.532553276,       -9.86566298,      -5.055380627
          0,           0,         114,      -4.497786582,      -6.998048673,      -7.533575504,      -9.867008626,      -5.057869179
          0,           0,         115,      -4.502366113,      -6.994981097,      -7.534977857,      -9.871245328,      -5.060403167
          0,           0,         116,      -4.509098992,      -6.991782564,      -7.536750139,      -9.878340681,      -5.062967193
          0,           0,         117,      -4.517821784,      -6.988503129,      -7.538819983,      -9.888212174,      -5.065545213
          0,           0,         118,      -4.528289357,      -6.985177731,      -7.541053581,      -9.900713331,       -5.06812057
          0,           0,         119,      -4.540156865,      -6.981826998,      -7.543260463,      -9.915609418,      -5.070676046
          0,           0,         120,      -4.552959382,       -6.97845868,      -7.545203327,      -9.932541534,      -5.073193954
          0,           0,         121,      -4.566094548,      -6.975069591,      -7.546613794,      -9.950979316,      -5.075656263
          0,           0,         122,      -4.578817662,      -6.971647929,      -7.547214236,      -9.970167005,      -5.078044764
          0,           0,         123,      -4.590262761,      -6.968175855,      -7.546744443,       -9.98907731,      -5.080341273
          0,           0,         124,      -4.599504042,      -6.964632223,      -7.544990132,      -10.00640311,      -5.082527878
          0,           0,         125,      -4.605664126,      -6.960995301,      -7.541808746,      -10.02063249,      -5.084587211
          0,           0,         126,      -4.608055789,      -6.957245351,      -7.537147497,      -10.03024844,       -5.08650275
          0,           0,         127,      -4.606318071,      -6.953366929,      -7.531049771,      -10.03404423,       -5.08825914
          0,           0,         128,      -4.600494728,      -6.949350754,      -7.523648598,      -10.03145143,      -5.089842515
          0,           0,         129,      -4.591020051,      -6.945195038,      -7.515149107,      -10.02271449,      -5.091240817
          0,           0,         130,      -4.578618693,      -6.940906216,      -7.505804243,      -10.00880635,      -5.092444095
          0,           0,         131,      -4.564162861,      -6.936499037,      -7.495888864,        -9.9911373,      -5.093444765
          0,           0,         132,      -4.548537755,      -6.931996056,      -7.485676554,      -9.971217936,      -5.094237832
          0,           0,         133,      -4.532547142,      -6.927426604,      -7.475421819,      -9.950411605,      -5.094821044
          0,           0,         134,      -4.516865537,      -6.922825357,      -7.465348501,      -9.929817132,       -5.09519499
          0,           0,         135,      -4.502027032,      -6.918230635,      -7.455643922,      -9.910252471,      -5.095363114
          0,           0,         136,      -4.488436113,      -6.913682586,      -7.446457554,      -9.892291616,      -5.095331663
          0,           0,         137,      -4.476388126,      -6.909221388,      -7.437902784,      -9.876318416,      -5.095109556
          0,           0,         138,      -4.466091437,       -6.90488557,      -7.430060521,      -9.862577812,      -5.094708192
          0,           0,         139,      -4.457687146,      -6.900710544,      -7.422983635,       -9.85121706,      -5.094141189
          0,           0,         140,      -4.451264659,      -6.896727396,      -7.416701537,      -9.842315731,      -5.093424086
          0,           0,         141,      -4.446872728,      -6.892961955,      -7.411224448,      -9.835905733,      -5.092574004
          0,           0,         142,       -4.44452608,      -6.889434145,      -7.406547107,      -9.831983042,      -5.091609285
          0,           0,         143,      -4.444207827,       -6.88615759,      -7.402651808,      -9.830512509,      -5.090549128
          0,           0,         144,      -4.445867724,      -6.883139459,      -7.399510726,      -9.831426459,      -5.089413229
          0,           0,         145,      -4.449416104,      -6.880380503,      -7.397087596,      -9.834617169,      -5.088221431
          0,           0,         146,      -4.454713134,      -6.877875269,      -7.395338802,      -9.839922735,      -5.086993411
          0,           0,         147,      -4.461553001,      -6.875612434,      -7.394214017,      -9.847105509,      -5.085748385
          0,           0,         148,      -4.469642959,      -6.873575267,      -7.393656505,      -9.855822499,      -5.084504864
          0,           0,         149,      -4.478578249,      -6.871742183,      -7.393603259,      -9.865588498,      -5.083280441
          0,           0,         150,      -4.487816255,      -6.870087372,      -7.393985136,      -9.875736229,      -5.082091623
          0,           0,         151,      -4.496657249,      -6.868581529,      -7.394727151,      -9.885384574,      -5.080953698
          0,           0,         152,      -4.504244608,      -6.867192649,      -7.395749101,      -9.893436014,      -5.079880649
          0,           0,         153,      -4.509602049,      -6.865886922,      -7.396966646,      -9.898633508,      -5.078885096
          0,           0,         154,      -4.511723792,      -6.864629708,      -7.398292957,      -9.899703828,      -5.077978273
          0,           0,         155,      -4.509718501,      -6.863386604,      -7.399640957,      -9.895583718,      -5.077170035
          0,           0,         156,      -4.502978165,      -6.862124591,      -7.400926126,      -9.885667594,      -5.076468883
          0,           0,         157,      -4.491313754,      -6.860813243,      -7.402069745,      -9.869969295,      -5.075882019
          0,           0,         158,      -4.474997995,      -6.859425973,      -7.403002348,      -9.849111807,      -5.075415404
          0,           0,         159,      -4.454694487,      -6.857941269,      -7.403667115,      -9.824150677,      -5.075073834
          0,           0,         160,      -4.431307136,      -6.856343867,      -7.404022862,      -9.796323674,      -5.074861028
          0,           0,         161,      -4.405813136,      -6.854625813,      -7.404046309,      -9.766831607,      -5.074779708
          0,           0,         162,      -4.379131657,      -6.852787333,       -7.40373337,      -9.736704878,      -5.074831686
          0,           0,         163,      -4.352048493,      -6.850837471,      -7.403099316,      -9.706754518,       -5.07501795
          0,           0,         164,      -4.325190418,      -6.848794437,      -7.402177793,      -9.677579283,      -5.075338736
          0,           0,         165,      -4.299031905,       -6.84668564,      -7.401018829,      -9.649599291,      -5.075793603
          0,           0,         166,      -4.273917612,      -6.844547402,      -7.399686062,       -9.62309634,      -5.076381486
          0,           0,         167,      -4.250089313,      -6.842424361,      -7.398253503,      -9.598250863,       -5.07710075
          0,           0,         168,      -4.227711216,      -6.840368609,       -7.39680215,      -9.575171934,      -5.077949221
          0,           0,         169,      -4.206891207,      -6.838438612,      -7.395416747,      -9.553920056,      -5.078924215
          0,           0,         170,      -4.187697584,      -6.836697976,      -7.394182908,      -9.534523784,      -5.080022548
          0,           0,         171,       -4.17017171,      -6.835214138,      -7.393184745,      -9.516991554,      -5.081240541
          0,           0,         172,      -4.154337372,      -6.834057021,      -7.392503071,      -9.501319966,      -5.082574009
          0,           0,         173,      -4.140207577,      -6.833297734,       -7.39221415,      -9.487499512,      -5.084018253
          0,           0,         174,      -4.127789445,      -6.833007333,      -7.392388948,      -9.475518521,      -5.085568033
          0,           0,         175,      -4.117087718,      -6.833255686,      -7.393092782,      -9.465365854,      -5.087217553
          0,           0,         176,      -4.108107275,      -6.834110428,       -7.39438526,       -9.45703274,      -5.088960435
          0,           0,         177,      -4.100854937,      -6.835636016,      -7.396320392,      -9.450514022,        -5.0907897
          0,           0,         178,      -4.095340782,      -6.837892851,      -7.398946757,      -9.445808996,      -5.092697757
          0,           0,         179,      -4.091579118,      -6.840936434,      -7.402307627,       -9.44292197,      -5.094676395
          0,           0,         180,      -4.089589218,      -6.844816513,      -7.406440939,       -9.44186262,      -5.096716793
          0,           0,         181,      -4.089395895,      -6.849576165,      -7.411379035,      -9.442646188,      -5.098809533
          0,           0,         182,      -4.091029965,      -6.855250753,      -7.417148071,      -9.445293535,       -5.10094464
          0,           0,         183,      -4.094528613,      -6.861866685,      -7.423767024,      -9.449831043,      -5.103111627
          0,           0,         184,      -4.099935668,      -6.869439914,      -7.431246201,      -9.456290314,      -5.105299564
          0,           0,         185,      -4.107301759,      -6.877974084,      -7.439585175,      -9.464707582,      -5.107497156
          0,           0,         186,      -4.116684267,      -6.887458272,      -7.448770074,      -9.475122695,      -5.109692849
          0,           0,         187,       -4.12814697,      -6.897864259,      -7.458770152,      -9.487577444,      -5.111874934
          0,           0,         188,      -4.141759147,      -6.909143292,      -7.469533634,      -9.502112874,      -5.114031681
          0,           0,         189,      -4.157593786,      -6.921222393,      -7.480982873,      -9.518765062,      -5.116151466
          0,           0,         190,      -4.175724327,      -6.934000331,      -7.493009005,      -9.537558536,      -5.118222917
          0,           0,         191,      -4.196218982,      -6.947343543,      -7.505466507,      -9.558496131,      -5.120235057
          0,           0,         192,      -4.219131132,      -6.961082528,      -7.518168341,      -9.581543548,      -5.122177449
          0,           0,         193,      -4.244483417,      -6.975009498,      -7.530882808,      -9.606606186,       -5.12404033
          0,           0,         194,      -4.272241808,      -6.988878417,      -7.543333659,      -9.633495167,      -5.125814742
          0,           0,         195,      -4.302274255,      -7.002408782,      -7.555205362,      -9.661879344,       -5.12749265
          0,           0,         196,      -4.334286634,      -7.015294577,      -7.566155418,       -9.69122168,      -5.129067038
          0,           0,         197,      -4.367728419,      -7.027219436,      -7.575834928,      -9.720704285,      -5.130531989
          0,           0,         198,      -4.401665992,      -7.037878034,      -7.583916978,      -9.749160387,      -5.131882747
          0,           0,         199,       -4.43464225,      -7.047002142,      -7.590129955,      -9.775055865,      -5.133115749
          0,           0,         200,      -4.464589482,      -7.054387841,      -7.594290255,      -9.796589153,      -5.134228639
          0,           0,         201,      -4.488934313,      -7.059918946,      -7.596327336,      -9.811973028,      -5.135220255
          0,           0,         202,      -4.505057856,      -7.063581541,      -7.596294785,      -9.819877007,      -5.136090598
          0,           0,         203,      -4.511102279,       -7.06546607,      -7.594364358,      -9.819855729,      -5.136840777
          0,           0,         204,      -4.506733664,      -7.065756473,      -7.590804503,      -9.812510402,      -5.137472936
          0,           0,         205,      -4.493296328,      -7.064708997,      -7.585948831,      -9.799272712,       -5.13799017
          0,           0,         206,      -4.473228316,      -7.062625475,      -7.580161583,      -9.781957552,      -5.138396421
          0,           0,         207,       -4.44920478,      -7.059826253,      -7.573806342,      -9.762338112,      -5.138696373
          0,           0,         208,      -4.423524788,      -7.056626813,      -7.567221773,      -9.741894136,      -5.138895339
          0,           0,         209,      -4.397885311,      -7.053320302,      -7.560705574,      -9.721735342,      -5.138999139
          0,           0,         210,      -4.373414473,       -7.05016638,       -7.55450587,      -9.702631505,       -5.13901399
          0,           0,         211,      -4.350803046,      -7.047385613,      -7.548818292,      -9.685083594,       -5.13894639
          0,           0,         212,      -4.330440505,      -7.045158033,      -7.543786798,      -9.669397609,       -5.13880301
          0,           0,         213,       -4.31252213,      -7.043624462,      -7.539506562,      -9.655745708,      -5.138590593
          0,           0,         214,       -4.29712373,      -7.042889352,      -7.536027745,      -9.644211622,       -5.13831586
          0,           0,         215,      -4.284250502,      -7.043024248,       -7.53335938,      -9.634822432,      -5.137985432
          0,           0,         216,      -4.273867704,      -7.044071262,      -7.531473039,      -9.627569909,      -5.137605747
          0,           0,         217,      -4.265919304,      -7.046046202,      -7.530306216,      -9.622424413,      -5.137183003
          0,           0,         218,      -4.260338857,      -7.048941188,      -7.529765594,      -9.619343596,      -5.136723106
          0,           0,         219,      -4.257055427,        -7.0527267,      -7.529730522,      -9.618277531,      -5.136231618
          0,           0,         220,      -4.255996284,      -7.057353113,      -7.530057086,      -9.619171339,      -5.135713733
          0,           0,         221,      -4.257087438,      -7.062751808,      -7.530583211,      -9.621966001,      -5.135174244
          0,           0,         222,      -4.260252636,      -7.068836022,       -7.53113514,      -9.626597786,       -5.13461753
          0,           0,         223,      -4.265411146,      -7.075501607,      -7.531535466,       -9.63299653,      -5.134047543
          0,           0,         224,        -4.2724745,      -7.082627951,      -7.531612616,      -9.641082887,      -5.133467808
          0,           0,         225,      -4.281342258,      -7.090079296,      -7.531211277,      -9.650764616,      -5.132881425
          0,           0,         226,      -4.291896814,      -7.097706748,      -7.530202926,      -9.661931924,      -5.132291072
          0,           0,         227,       -4.30399732,      -7.105351228,      -7.528495253,      -9.674451964,      -5.131699024
          0,           0,         228,      -4.317472899,      -7.112847582,      -7.526039252,      -9.688162675,      -5.131107161
          0,           0,         229,      -4.332115582,      -7.120029947,      -7.522832914,      -9.702866389,      -5.130516991
          0,           0,         230,      -4.347673744,      -7.126738281,      -7.518920966,      -9.718323979,      -5.129929664
          0,           0,         231,      -4.363847384,      -7.132825749,      -7.514390758,      -9.734250793,      -5.129346001
          0,           0,         232,      -4.380287184,      -7.138166388,      -7.509364993,      -9.750316187,      -5.128766509
          0,           0,         233,      -4.396599825,      -7.142662277,      -7.503992471,      -9.766148883,      -5.128191408
          0,           0,         234,      -4.412362124,      -7.146249348,      -7.498438137,      -9.781350478,      -5.127620653
          0,           0,         235,      -4.427145728,      -7.148901025,      -7.492873599,      -9.795518593,      -5.127053958
          0,           0,         236,      -4.440551924,      -7.150629166,      -7.487468958,      -9.808279215,      -5.126490814
          0,           0,         237,      -4.452252693,      -7.151482134,      -7.482386412,      -9.819324743,       -5.12593052
          0,           0,         238,      -4.462030522,      -7.151540295,      -7.477775736,       -9.82845102,      -5.125372196
          0,           0,         239,      -4.469807499,      -7.150909549,       -7.47377149,      -9.835584865,      -5.124814811
          0,           0,         240,       -4.47565561,      -7.149713771,      -7.470491654,      -9.840794719,      -5.124257199
          0,           0,         241,      -4.479785083,      -7.148087001,       -7.46803735,      -9.844281321,      -5.123698084
          0,           0,         242,      -4.482514048,      -7.146166148,      -7.466493294,      -9.846350953,      -5.123136097
          0,           0,         243,       -4.48422762,      -7.144084708,      -7.465928705,      -9.847378336,      -5.122569797
          0,           0,         244,      -4.485335878,      -7.141967769,      -7.466398415,      -9.847767683,      -5.121997692
          0,           0,         245,      -4.486238129,      -7.139928356,      -7.467944029,      -9.847918892,      -5.121418258
          0,           0,         246,       -4.48729726,      -7.138065005,      -7.470595003,      -9.848202676,       -5.12082996
          0,           0,         247,      -4.488824529,       -7.13646037,      -7.474369562,      -9.848945348,      -5.120231271
          0,           0,         248,      -4.491073064,      -7.135180635,      -7.479275409,       -9.85042186,      -5.119620693
          0,           0,         249,        -4.4942375,      -7.134275507,      -7.485310198,      -9.852854843,      -5.118996778
          0,           0,         250,      -4.498457312,      -7.133778599,       -7.49246175,      -9.856417354,      -5.118358148
          0,           0,         251,      -4.503821985,      -7.133708049,      -7.500708008,      -9.861237482,      -5.117703514
          0,           0,         252,      -4.510376757,      -7.134067284,      -7.510016732,      -9.867403506,      -5.117031698
          0,           0,         253,      -4.518128296,      -7.134845855,      -7.520344937,      -9.874968827,      -5.116341651
          0,           0,         254,      -4.527050015,       -7.13602032,       -7.53163808,      -9.883956232,      -5.115632468
          0,           0,         255,      -4.537087047,      -7.137555178,       -7.54382903,      -9.894361344,      -5.114903412
          0,           0,         256,      -4.548161038,      -7.139403876,      -7.556836852,      -9.906155236,      -5.114153922
          0,           0,         257,      -4.560174963,      -7.141509928,      -7.570565473,      -9.919286305,      -5.113383631
          0,           0,         258,       -4.57301817,       -7.14380819,      -7.584902327,      -9.933681526,      -5.112592376
          0,           0,         259,      -4.586571736,      -7.146226348,      -7.599717129,      -9.949247243,      -5.111780206
          0,           0,         260,      -4.600714107,      -7.148686646,      -7.614860987,       -9.96586963,      -5.110947388
          0,           0,         261,      -4.615326741,      -7.151107881,      -7.630166101,      -9.983414972,      -5.110094412
          0,           0,         262,      -4.630299294,      -7.153407667,      -7.645446405,      -10.00172984,      -5.109221989
          0,           0,         263,      -4.645533694,      -7.155504916,      -7.660499479,      -10.02064124,      -5.108331047
          0,           0,         264,      -4.660946284,      -7.157322468,      -7.675110101,      -10.03995667,       -5.10742273
          0,           0,         265,      -4.676467295,      -7.158789744,      -7.689055681,      -10.05946411,      -5.106498383
          0,           0,         266,      -4.692036967,      -7.159845277,      -7.702113627,      -10.07893173,      -5.105559541
          0,           0,         267,      -4.707597968,      -7.160438949,      -7.714070392,      -10.09810738,      -5.104607917
          0,           0,         268,      -4.723084125,      -7.160533773,      -7.724731569,      -10.11671786,      -5.103645381
          0,           0,         269,      -4.738405965,      -7.160107059,      -7.733932013,      -10.13446844,      -5.102673945
          0,           0,         270,      -4.753434158,      -7.159150896,      -7.741544749,      -10.15104352,      -5.101695737
          0,           0,         271,      -4.767982724,      -7.157671893,      -7.747487393,      -10.16610992,      -5.100712982
          0,           0,         272,      -4.781794871,      -7.155690228,      -7.751725105,      -10.17932464,      -5.099727976
          0,           0,         273,      -4.794535565,        -7.1532381,      -7.754269678,      -10.19034916,      -5.098743064
          0,           0,         274,      -4.805796023,       -7.15035772,      -7.755174991,      -10.19887107,      -5.097760615
          0,           0,         275,       -4.81511546,      -7.147099033,      -7.754529688,      -10.20463223,      -5.096782997
          0,           0,         276,      -4.822023376,      -7.143517323,      -7.752448297,      -10.20745954,      -5.095812557
          0,           0,         277,      -4.826100323,      -7.139670878,      -7.749062065,      -10.20729219,      -5.094851593
          0,           0,         278,      -4.827047092,      -7.135618825,      -7.744510576,       -10.2041981,      -5.093902339
          0,           0,         279,      -4.824744936,       -7.13141924,       -7.73893489,      -10.19837443,      -5.092966942
          0,           0,         280,      -4.819288019,      -7.127127572,      -7.732472494,        -10.190131,      -5.092047443
