"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -5.371981062,      -2.918048416,      -2.844449334,     0.06793874742,      -7.128981404,       14525.13454,     0.01203707818,      0.8240690765,                 0,                 0,                 0,     0.09167905527,    -0.02777549256,      0.8236888102,                 0,       68.46088926,    0.005818608942
          0,           0,          11,      -5.365409219,      -2.921185331,      -2.866865619,     0.06963250161,      -7.103134129,       14525.13454,     0.01203947382,      0.8240746005,                 0,                 0,                 0,     0.09168228768,     -0.0277733665,      0.8236944435,                 0,       68.44772561,    0.005818608942
          0,           0,          12,      -5.357005399,      -2.924867687,      -2.889377089,     0.07560918379,      -7.074016237,       14525.13454,     0.01204212719,      0.8240803648,                 0,                 0,                 0,     0.09168620483,    -0.02777099461,      0.8237003292,                 0,       68.43312247,    0.005818608942
          0,           0,          13,      -5.347041323,      -2.929107257,      -2.912039354,     0.08520866386,      -7.047722346,       14525.13454,     0.01204495836,      0.8240860219,                 0,                 0,                 0,      0.0916907235,    -0.02776843995,      0.8237061164,                 0,       68.41750689,    0.005818608942
          0,           0,          14,      -5.336110744,      -2.934109821,      -2.934646832,     0.09743842915,      -7.029684545,       14525.13454,     0.01204789472,      0.8240912057,                 0,                 0,                 0,     0.09169568061,    -0.02776575737,       0.823711436,                 0,       68.40126217,    0.005818608942
          0,           0,          15,      -5.324894217,      -2.940158948,      -2.955859487,      0.1112398728,      -7.022494076,       14525.13454,     0.01205086383,      0.8240955508,                 0,                 0,                 0,      0.0917008552,    -0.02776300158,      0.8237159195,                 0,       68.38476995,    0.005818608942
          0,           0,          16,      -5.314006834,      -2.947413817,      -2.973154131,      0.1255741023,      -7.026267453,       14525.13454,      0.0120537922,      0.8240987235,                 0,                 0,                 0,     0.09170599524,    -0.02776022985,      0.8237192299,                 0,       68.36841968,    0.005818608942
          0,           0,          17,      -5.303962413,      -2.955693388,      -2.983846667,      0.1394179955,      -7.039387328,       14525.13454,     0.01205660778,      0.8241004459,                 0,                 0,                 0,     0.09171084271,    -0.02775750073,      0.8237210862,                 0,       68.35259641,    0.005818608942
          0,           0,          18,      -5.295198571,      -2.964366519,       -2.98664511,      0.1517807708,      -7.058861609,       14525.13454,     0.01205924379,      0.8241005109,                 0,                 0,                 0,     0.09171515476,    -0.02775487095,      0.8237212785,                 0,       68.33766077,    0.005818608942
          0,           0,          19,       -5.28809751,      -2.972429192,      -2.982470265,      0.1617732379,      -7.080458573,       14525.13454,     0.01206164193,      0.8240987881,                 0,                 0,                 0,     0.09171872084,    -0.02775239239,      0.8237196734,                 0,       68.32393075,    0.005818608942
          0,           0,          20,      -5.282969743,      -2.978770776,       -2.97383832,       0.168703021,      -7.099198536,       14525.13454,     0.01206375465,      0.8240952243,                 0,                 0,                 0,     0.09172137605,    -0.02775011004,      0.8237162159,                 0,       68.31166984,    0.005818608942
          0,           0,          21,      -5.280006022,      -2.982533445,      -2.963536613,      0.1721576741,      -7.110775393,       14525.13454,     0.01206554584,      0.8240898419,                 0,                 0,                 0,     0.09172301077,    -0.02774806098,      0.8237109263,                 0,       68.30108248,    0.005818608942
          0,           0,          22,      -5.279225234,      -2.983397697,       -2.95368975,      0.1720521117,      -7.113513778,       14525.13454,     0.01206699054,       0.824082733,                 0,                 0,                 0,     0.09172357622,    -0.02774627465,      0.8237038955,                 0,       68.29231615,    0.005818608942
          0,           0,          23,      -5.280445286,       -2.98165834,       -2.94552112,      0.1686361093,      -7.109183342,       14525.13454,     0.01206807352,      0.8240740524,                 0,                 0,                 0,     0.09172308571,     -0.0277447737,      0.8236952772,                 0,       68.28546835,    0.005818608942
          0,           0,          24,      -5.283292108,      -2.978070634,      -2.939517947,      0.1624663477,      -7.101706204,       14525.13454,     0.01206878739,      0.8240640062,                 0,                 0,                 0,      0.0917216114,    -0.02774357548,      0.8236852772,                 0,       68.28059686,    0.005818608942
          0,           0,          25,      -5.287248772,      -2.973580621,      -2.935683625,        0.15434658,      -7.095050805,       14525.13454,      0.0120691304,       0.824052839,                 0,                 0,                 0,     0.09171927691,    -0.02774269355,      0.8236741397,                 0,       68.27773101,    0.005818608942
          0,           0,          26,      -5.291734105,      -2.969074233,        -2.9337329,      0.1452392933,      -7.091904496,       14525.13454,     0.01206910438,      0.8240408185,                 0,                 0,                 0,     0.09171624643,    -0.02774213901,      0.8236621319,                 0,       68.27688226,    0.005818608942
          0,           0,          27,      -5.296190519,      -2.965222505,      -2.933209587,      0.1361548506,      -7.093368016,       14525.13454,     0.01206871304,      0.8240282194,                 0,                 0,                 0,     0.09171271163,    -0.02774192142,      0.8236495286,                 0,       68.27805224,    0.005818608942
          0,           0,          28,      -5.300155756,      -2.962415423,      -2.933557419,      0.1280337045,      -7.099161514,       14525.13454,     0.01206796099,      0.8240153085,                 0,                 0,                 0,     0.09170887753,    -0.02774204906,      0.8236365965,                 0,       68.28123734,    0.005818608942
          0,           0,          29,       -5.30330001,       -2.96076011,      -2.934179995,      0.1216427224,      -7.107969583,       14525.13454,     0.01206685336,      0.8240023319,                 0,                 0,                 0,     0.09170494873,    -0.02774252868,      0.8236235815,                 0,       68.28642954,    0.005818608942
          0,           0,          30,      -5.305425129,      -2.960111297,      -2.934511317,        0.11750485,       -7.11785373,       14525.13454,     0.01206539617,      0.8239895047,                 0,                 0,                 0,     0.09170111711,    -0.02774336468,      0.8236106989,                 0,       68.29361365,    0.005818608942
          0,           0,          31,      -5.306439418,      -2.960119071,      -2.934096488,      0.1158699464,      -7.126773217,       14525.13454,     0.01206359717,      0.8239770055,                 0,                 0,                 0,     0.09169755193,    -0.02774455793,      0.8235981274,                 0,       68.30276192,    0.005818608942
          0,           0,          32,      -5.306329229,      -2.960286264,      -2.932662785,      0.1167214391,      -7.133183965,       14525.13454,     0.01206146696,      0.8239649734,                 0,                 0,                 0,     0.09169439269,    -0.02774610456,      0.8235860065,                 0,        68.3138275,    0.005818608942
          0,           0,          33,      -5.305142928,      -2.960041666,      -2.930154922,      0.1198077398,      -7.136509135,       14525.13454,     0.01205902019,      0.8239535092,                 0,                 0,                 0,     0.09169174498,    -0.02774799482,      0.8235744375,                 0,       68.32673769,    0.005818608942
          0,           0,          34,      -5.302988082,      -2.958823906,      -2.926719592,      0.1246920453,      -7.137232407,       14525.13454,     0.01205627655,      0.8239426792,                 0,                 0,                 0,     0.09168967922,    -0.02775021222,      0.8235634876,                 0,       68.34138848,    0.005818608942
          0,           0,          35,      -5.300032245,      -2.956172479,      -2.922644649,      0.1308168465,      -7.136581892,       14525.13454,     0.01205326143,      0.8239325203,                 0,                 0,                 0,     0.09168823172,     -0.0277527332,       0.823553195,                 0,       68.35764123,    0.005818608942
          0,           0,          36,      -5.296495884,      -2.951807348,      -2.918275736,      0.1375780514,      -7.136037704,       14525.13454,     0.01205000613,      0.8239230471,                 0,                 0,                 0,      0.0916874077,    -0.02775552719,      0.8235435756,                 0,       68.37532182,    0.005818608942
          0,           0,          37,      -5.292630763,      -2.945674909,      -2.913935807,      0.1444008963,      -7.136914787,       14525.13454,      0.0120465475,      0.8239142582,                 0,                 0,                 0,      0.0916871856,    -0.02775855732,      0.8235346299,                 0,       68.39422319,    0.005818608942
          0,           0,          38,      -5.288687076,      -2.937935799,      -2.909864328,      0.1508063886,      -7.140145777,       14525.13454,     0.01204292703,      0.8239061424,                 0,                 0,                 0,     0.09168752212,    -0.02776178161,      0.8235263487,                 0,       68.41411065,    0.005818608942
          0,           0,          39,      -5.284878924,      -2.928896405,      -2.906181091,      0.1564584537,      -7.146228652,       14525.13454,     0.01203918955,      0.8238986841,                 0,                 0,                 0,      0.0916883576,    -0.02776515453,      0.8235187186,                 0,        68.4347298,    0.005818608942
          0,           0,          40,       -5.28135758,      -2.918909553,      -2.902872726,      0.1611870913,      -7.155256023,       14525.13454,     0.01203538153,      0.8238918675,                 0,                 0,                 0,     0.09168962133,     -0.0277686289,      0.8235117261,                 0,       68.45581634,    0.005818608942
          0,           0,          41,      -5.278198258,      -2.908283154,      -2.899799321,      0.1649870882,      -7.166955895,       14525.13454,     0.01203154917,      0.8238856793,                 0,                 0,                 0,     0.09169123657,    -0.02777215793,      0.8235053601,                 0,       68.47710695,    0.005818608942
          0,           0,          42,      -5.275401357,      -2.897227196,      -2.896720949,      0.1679945907,      -7.180769025,       14525.13454,     0.01202773651,      0.8238801111,                 0,                 0,                 0,     0.09169312516,    -0.02777569722,      0.8234996142,                 0,       68.49835047,    0.005818608942
          0,           0,          43,      -5.272905114,      -2.885850013,      -2.893344673,      0.1704461731,      -7.195689485,       14525.13454,     0.01202398365,      0.8238751598,                 0,                 0,                 0,     0.09169521157,    -0.02777920658,      0.8234944874,                 0,       68.51931804,    0.005818608942
          0,           0,          44,      -5.270605038,      -2.874193938,      -2.889388757,      0.1726270329,      -7.210502882,       14525.13454,     0.01202032522,      0.8238708287,                 0,                 0,                 0,     0.09169742646,    -0.02778265156,      0.8234899847,                 0,        68.5398118,    0.005818608942
          0,           0,          45,      -5.268374801,      -2.862286244,      -2.884652729,      0.1748180044,      -7.223781839,       14525.13454,     0.01201678937,      0.8238671266,                 0,                 0,                 0,     0.09169970951,     -0.0277860045,      0.8234861161,                 0,       68.55967109,    0.005818608942
          0,           0,          46,      -5.266085024,      -2.850180541,      -2.879074141,      0.1772514003,      -7.234057559,       14525.13454,     0.01201339707,       0.823864068,                 0,                 0,                 0,     0.09170201175,    -0.02778924512,      0.8234828973,                 0,        68.5787761,    0.005818608942
          0,           0,          47,      -5.263617479,      -2.837970401,      -2.872752641,      0.1800845868,      -7.240140814,       14525.13454,     0.01201016208,      0.8238616719,                 0,                 0,                 0,     0.09170429718,    -0.02779236062,      0.8234803477,                 0,        68.5970486,    0.005818608942
          0,           0,          48,      -5.260873884,      -2.825775183,       -2.86593164,      0.1833949963,      -7.241432317,       14525.13454,     0.01200709128,      0.8238599608,                 0,                 0,                 0,     0.09170654363,     -0.0277953452,      0.8234784904,                 0,       68.61444974,    0.005818608942
          0,           0,          49,      -5.257780144,      -2.813709138,      -2.858944177,       0.187193074,      -7.238114073,       14525.13454,     0.01200418549,        0.82385896,                 0,                 0,                 0,     0.09170874291,    -0.02779819926,      0.8234773504,                 0,       68.63097546,    0.005818608942
          0,           0,          50,      -5.254287223,      -2.801851434,      -2.852141988,      0.1914449919,      -7.231105298,       14525.13454,     0.01200144065,      0.8238586951,                 0,                 0,                 0,     0.09171090012,    -0.02780092811,      0.8234769532,                 0,       68.64664993,    0.005818608942
          0,           0,          51,      -5.250370111,      -2.790230963,      -2.845829132,      0.1960955328,      -7.221782166,       14525.13454,     0.01199884911,      0.8238591911,                 0,                 0,                 0,     0.09171303228,    -0.02780354058,      0.8234773235,                 0,       68.66151776,    0.005818608942
          0,           0,          52,      -5.246025884,      -2.778832626,      -2.840215783,      0.2010842141,      -7.211642651,       14525.13454,     0.01199640103,      0.8238604698,                 0,                 0,                 0,     0.09171516621,    -0.02780604755,      0.8234784824,                 0,       68.67563592,    0.005818608942
          0,           0,          53,       -5.24127117,       -2.76761997,         -2.835398,      0.2063525454,      -7.202027178,       14525.13454,      0.0119940858,      0.8238625474,                 0,                 0,                 0,     0.09171733577,    -0.02780846042,      0.8234804458,                 0,       68.68906567,    0.005818608942
          0,           0,          54,      -5.236139211,       -2.75656592,       -2.83136195,      0.2118439458,      -7.193977418,       14525.13454,     0.01199189318,      0.8238654326,                 0,                 0,                 0,      0.0917195788,    -0.02781078983,      0.8234832218,                 0,       68.70186553,    0.005818608942
          0,           0,          55,       -5.23067641,      -2.745679732,       -2.82800669,      0.2175002735,      -7.188192727,       14525.13454,     0.01198981426,      0.8238691237,                 0,                 0,                 0,     0.09172193369,    -0.02781304458,      0.8234868082,                 0,       68.71408563,    0.005818608942
          0,           0,          56,      -5.224938329,      -2.735022461,      -2.825178255,       0.223258857,      -7.185052674,       14525.13454,     0.01198784214,      0.8238736067,                 0,                 0,                 0,     0.09172443602,    -0.02781523091,      0.8234911907,                 0,       68.72576374,    0.005818608942
          0,           0,          57,      -5.218985242,      -2.724706585,      -2.822707471,       0.229052601,      -7.184666751,       14525.13454,     0.01198597225,      0.8238788532,                 0,                 0,                 0,     0.09172711538,      -0.027817352,      0.8234963408,                 0,       68.73692315,    0.005818608942
          0,           0,          58,      -5.212877622,      -2.714881678,      -2.820444328,      0.2348137375,      -7.186928321,       14525.13454,     0.01198420238,      0.8238848197,                 0,                 0,                 0,     0.09172999258,    -0.02781940796,      0.8235022148,                 0,       68.74757233,    0.005818608942
          0,           0,          59,      -5.206672094,      -2.705711603,      -2.818282879,      0.2404801481,      -7.191565394,       14525.13454,     0.01198253244,      0.8238914462,                 0,                 0,                 0,      0.0917330775,    -0.02782139597,      0.8235087529,                 0,       68.75770629,    0.005818608942
          0,           0,          60,       -5.20041845,      -2.697349569,       -2.81617276,      0.2460022857,      -7.198188236,       14525.13454,     0.01198096404,      0.8238986573,                 0,                 0,                 0,     0.09173636765,     -0.0278233108,      0.8235158799,                 0,       68.76730908,    0.005818608942
          0,           0,          61,      -5.194158019,      -2.689916459,      -2.814116476,      0.2513488743,      -7.206338151,       14525.13454,     0.01197949986,      0.8239063629,                 0,                 0,                 0,     0.09173984762,    -0.02782514542,      0.8235235058,                 0,       68.77635731,    0.005818608942
          0,           0,          62,      -5.187923579,      -2.683484041,      -2.812154836,      0.2565099158,      -7.215530499,       14525.13454,     0.01197814303,      0.8239144602,                 0,                 0,                 0,     0.09174348937,    -0.02782689173,       0.823531528,                 0,       68.78482402,    0.005818608942
          0,           0,          63,       -5.18174064,      -2.678064843,      -2.810345234,      0.2614963363,      -7.225295631,       14525.13454,     0.01197689646,      0.8239228364,                 0,                 0,                 0,     0.09174725335,    -0.02782854136,      0.8235398343,                 0,       68.79268256,    0.005818608942
          0,           0,          64,      -5.175629602,      -2.673607346,      -2.808738485,      0.2663364674,      -7.235212409,       14525.13454,     0.01197576232,      0.8239313724,                 0,                 0,                 0,     0.09175109038,    -0.02783008643,      0.8235483055,                 0,       68.79991022,    0.005818608942
          0,           0,          65,      -5.169608236,      -2.669995741,      -2.807359292,      0.2710700178,      -7.244925864,       14525.13454,     0.01197474152,      0.8239399464,                 0,                 0,                 0,     0.09175494407,    -0.02783152013,      0.8235568203,                 0,       68.80649117,    0.005818608942
          0,           0,          66,      -5.163693936,      -2.667053709,      -2.806193888,      0.2757406277,      -7.254156616,       14525.13454,     0.01197383344,      0.8239484382,                 0,                 0,                 0,      0.0917587537,    -0.02783283726,      0.8235652583,                 0,       68.81241855,    0.005818608942
          0,           0,          67,      -5.157905267,         -2.664552,      -2.805186673,      0.2803882429,      -7.262694181,       14525.13454,     0.01197303577,      0.8239567329,                 0,                 0,                 0,     0.09176245729,    -0.02783403459,      0.8235735048,                 0,       68.81769574,    0.005818608942
          0,           0,          68,       -5.15226264,      -2.662220622,      -2.804245777,      0.2850424527,      -7.270388081,       14525.13454,     0.01197234454,      0.8239647251,                 0,                 0,                 0,      0.0917659946,      -0.027835111,      0.8235814542,                 0,       68.82233654,    0.005818608942
          0,           0,          69,      -5.146787937,      -2.659765814,      -2.803256218,      0.2897179833,      -7.277137001,       14525.13454,     0.01197175424,      0.8239723216,                 0,                 0,                 0,     0.09176930998,    -0.02783606748,      0.8235890134,                 0,       68.82636455,    0.005818608942
          0,           0,          70,      -5.141503318,      -2.656892158,      -2.802098037,      0.2944127898,      -7.282884875,       14525.13454,     0.01197125814,      0.8239794448,                 0,                 0,                 0,     0.09177235484,    -0.02783690702,      0.8235961043,                 0,       68.82981182,    0.005818608942
          0,           0,          71,      -5.136429539,      -2.653328074,       -2.80066587,      0.2991088393,      -7.287623327,       14525.13454,     0.01197084862,      0.8239860339,                 0,                 0,                 0,     0.09177508955,    -0.02783763429,      0.8236026659,                 0,        68.8327169,    0.005818608942
          0,           0,          72,      -5.131583914,      -2.648852427,      -2.798886387,      0.3037754398,       -7.29138797,       14525.13454,     0.01197051758,      0.8239920462,                 0,                 0,                 0,      0.0917774848,     -0.0278382553,      0.8236086552,                 0,       68.83512265,    0.005818608942
          0,           0,          73,      -5.126978427,      -2.643317715,      -2.796730307,      0.3083741625,      -7.294251022,       14525.13454,     0.01197025691,      0.8239974572,                 0,                 0,                 0,     0.09177952225,    -0.02783877699,      0.8236140474,                 0,        68.8370737,    0.005818608942
          0,           0,          74,      -5.122618305,      -2.636665437,      -2.794216937,       0.312864423,      -7.296314535,       14525.13454,     0.01197005881,      0.8240022599,                 0,                 0,                 0,     0.09178119457,    -0.02783920681,      0.8236188349,                 0,       68.83861416,    0.005818608942
          0,           0,          75,      -5.118501185,      -2.628930553,      -2.791410988,       0.317208872,      -7.297691984,       14525.13454,     0.01196991619,      0.8240064635,                 0,                 0,                 0,     0.09178250496,    -0.02783955228,      0.8236230267,                 0,       68.83978555,    0.005818608942
          0,           0,          76,      -5.114617028,      -2.620233771,      -2.788413079,      0.3213778291,      -7.298488104,       14525.13454,     0.01196982295,      0.8240100914,                 0,                 0,                 0,     0.09178346604,    -0.02783982062,      0.8236266459,                 0,       68.84062487,    0.005818608942
          0,           0,          77,      -5.110948918,      -2.610764866,      -2.785346409,      0.3253520837,      -7.298776117,       14525.13454,      0.0119697742,      0.8240131791,                 0,                 0,                 0,     0.09178409846,    -0.02784001843,      0.8236297276,                 0,       68.84116319,    0.005818608942
          0,           0,          78,      -5.107474734,      -2.600759774,      -2.782342464,       0.329123825,      -7.298590483,       14525.13454,     0.01196976638,      0.8240157713,                 0,                 0,                 0,     0.09178442923,    -0.02784015143,      0.8236323164,                 0,       68.84142474,    0.005818608942
          0,           0,          79,      -5.104169558,      -2.590476739,      -2.779528103,      0.3326956966,      -7.297932815,       14525.13454,      0.0119697973,      0.8240179198,                 0,                 0,                 0,     0.09178448985,    -0.02784022431,      0.8236344638,                 0,       68.84142641,    0.005818608942
          0,           0,          80,      -5.101008555,      -2.580175199,      -2.777015592,      0.3360782835,      -7.296784864,       14525.13454,     0.01196986612,      0.8240196804,                 0,                 0,                 0,     0.09178431452,     -0.0278402406,      0.8236362258,                 0,       68.84117767,    0.005818608942
          0,           0,          81,      -5.097970069,      -2.570099868,      -2.774896209,      0.3392863822,      -7.295133867,       14525.13454,      0.0119699733,      0.8240211113,                 0,                 0,                 0,      0.0917839384,    -0.02784020265,      0.8236376602,                 0,       68.84068084,    0.005818608942
          0,           0,          82,      -5.095038487,      -2.560470219,      -2.773237269,      0.3423347208,      -7.292993996,       14525.13454,     0.01197012039,      0.8240222702,                 0,                 0,                 0,     0.09178339608,     -0.0278401117,      0.8236388248,                 0,       68.83993173,    0.005818608942
          0,           0,          83,      -5.092206618,      -2.551475456,      -2.772082009,      0.3452336825,      -7.290428525,       14525.13454,     0.01197030994,      0.8240232134,                 0,                 0,                 0,     0.09178272035,    -0.02783996792,      0.8236397761,                 0,       68.83892042,    0.005818608942
          0,           0,          84,      -5.089477344,      -2.543273265,      -2.771451595,      0.3479854851,      -7.287564161,       14525.13454,     0.01197054528,      0.8240239942,                 0,                 0,                 0,     0.09178194118,    -0.02783977057,      0.8236405673,                 0,       68.83763229,    0.005818608942
          0,           0,          85,      -5.086864125,       -2.53599118,      -2.771348447,      0.3505816046,      -7.284558855,       14525.13454,      0.0119708303,      0.8240246618,                 0,                 0,                 0,     0.09178108511,    -0.02783951812,       0.823641248,                 0,       68.83604906,    0.005818608942
          0,           0,          86,      -5.084390651,      -2.529729432,      -2.771760242,      0.3530013947,      -7.281618147,       14525.13454,     0.01197116927,      0.8240252613,                 0,                 0,                 0,     0.09178017485,     -0.0278392085,      0.8236418631,                 0,       68.83415002,    0.005818608942
          0,           0,          87,      -5.082089251,      -2.524564224,      -2.772663749,      0.3552125263,      -7.278962272,       14525.13454,     0.01197156663,      0.8240258325,                 0,                 0,                 0,     0.09177922919,     -0.0278388392,      0.8236424528,                 0,       68.83191301,    0.005818608942
          0,           0,          88,      -5.079998702,       -2.52055087,      -2.774028304,      0.3571727101,      -7.276798944,       14525.13454,      0.0119720268,      0.8240264107,                 0,                 0,                 0,     0.09177826316,    -0.02783840748,      0.8236430526,                 0,       68.82931556,    0.005818608942
          0,           0,          89,      -5.078161497,      -2.517726271,      -2.775818345,      0.3588326307,      -7.275306162,       14525.13454,     0.01197255406,      0.8240270261,                 0,                 0,                 0,     0.09177728829,    -0.02783791056,      0.8236436927,                 0,       68.82633582,    0.005818608942
          0,           0,          90,      -5.076620871,      -2.516110424,      -2.777994804,      0.3601397263,      -7.274615366,       14525.13454,     0.01197315229,      0.8240277041,                 0,                 0,                 0,     0.09177631307,    -0.02783734577,      0.8236443989,                 0,       68.82295359,    0.005818608942
          0,           0,          91,       -5.07541793,       -2.51570711,      -2.780515301,      0.3610423029,      -7.274806531,       14525.13454,     0.01197382496,       0.824028466,                 0,                 0,                 0,     0.09177534346,    -0.02783671068,      0.8236451923,                 0,       68.81915085,    0.005818608942
          0,           0,          92,      -5.074589039,      -2.516503291,      -2.783333084,      0.3614936867,      -7.275905334,       14525.13454,     0.01197457493,      0.8240293284,                 0,                 0,                 0,     0.09177438334,    -0.02783600323,        0.82364609,                 0,       68.81491268,    0.005818608942
          0,           0,          93,      -5.074163619,      -2.518467493,      -2.786395015,      0.3614560833,      -7.277887387,       14525.13454,     0.01197540436,      0.8240303039,                 0,                 0,                 0,       0.091773435,    -0.02783522188,      0.8236471043,                 0,       68.81022793,    0.005818608942
          0,           0,          94,       -5.07416239,      -2.521547195,      -2.789638863,      0.3609039591,      -7.280667438,       14525.13454,     0.01197631459,      0.8240314008,                 0,                 0,                 0,     0.09177249956,    -0.02783436569,      0.8236482439,                 0,       68.80508979,    0.005818608942
          0,           0,          95,      -5.074596121,      -2.525665203,      -2.792990482,      0.3598267759,       -7.28416767,       14525.13454,     0.01197730605,      0.8240326234,                 0,                 0,                 0,     0.09177157729,    -0.02783343444,       0.823649513,                 0,       68.79949632,    0.005818608942
          0,           0,          96,      -5.075464782,      -2.530715254,      -2.796361426,      0.3582311353,      -7.288277441,       14525.13454,     0.01197837821,       0.824033972,                 0,                 0,                 0,     0.09177066789,    -0.02783242866,      0.8236509118,                 0,       68.79345082,    0.005818608942
          0,           0,          97,      -5.076757007,      -2.536557356,      -2.799647639,       0.356142332,       -7.29287589,       14525.13454,     0.01197952949,      0.8240354427,                 0,                 0,                 0,     0.09176977063,    -0.02783134975,      0.8236524364,                 0,       68.78696223,    0.005818608942
          0,           0,          98,      -5.078449989,      -2.543013285,      -2.802729907,      0.3536050904,       -7.29784087,       14525.13454,     0.01198075725,      0.8240370277,                 0,                 0,                 0,     0.09176888442,    -0.02783019997,      0.8236540788,                 0,        68.7800454,    0.005818608942
          0,           0,          99,      -5.080509489,      -2.549863204,       -2.80547668,      0.3506838368,      -7.303058108,       14525.13454,     0.01198205771,       0.824038715,                 0,                 0,                 0,     0.09176800789,    -0.02782898252,       0.823655827,                 0,       68.77272126,    0.005818608942
          0,           0,         100,      -5.082890016,      -2.556844884,      -2.807749527,       0.347462291,      -7.308427033,       14525.13454,     0.01198342595,       0.824040489,                 0,                 0,                 0,     0.09176713934,    -0.02782770155,      0.8236576649,                 0,         68.765017,    0.005818608942
          0,           0,         101,      -5.085535333,      -2.563656928,      -2.809411182,      0.3440421281,      -7.313864627,       14525.13454,     0.01198194433,      0.8240423724,                 0,                 0,                 0,     0.09176627666,    -0.02782636213,       0.823659573,                 0,       68.77367726,    0.005818633094
          0,           0,         102,      -3.885761676,      -1.424995193,      -1.246823764,       1.629818561,      -7.309122479,       14525.13454,     0.01198342899,       0.824044258,                 0,                 0,                 0,     0.09176541735,    -0.02782497027,       0.823661528,                 0,       68.76531408,    0.005818633094
          0,           0,         103,      -4.261569435,      -1.912813469,      -1.561154601,       1.233821327,      -7.319375187,       14525.13454,     0.01198496019,      0.8240461626,                 0,                 0,                 0,     0.09176455844,    -0.02782353282,      0.8236635043,                 0,        68.7566875,    0.005818633094
          0,           0,         104,      -4.486603244,      -2.077867798,      -1.771165629,       1.015073796,      -7.326194273,       14525.13454,     0.01198652892,      0.8240480583,                 0,                 0,                 0,     0.09176369649,    -0.02782205747,      0.8236654735,                 0,       68.74784717,    0.005818633094
          0,           0,         105,      -4.559196732,      -2.129643423,      -1.852248608,      0.9424943562,      -7.332304008,       14525.13454,     0.01198812533,      0.8240499157,                 0,                 0,                 0,      0.0917628276,    -0.02782055262,       0.823667406,                 0,       68.73884722,    0.005818633094
