"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          36,      -4.851952065,      -7.228415024,      -7.539127777,      -10.37810882,      -5.238170637
          0,           0,          37,      -4.842804473,      -7.218936546,      -7.537454294,      -10.37700449,      -5.248966294
          0,           0,          38,      -4.833637443,      -7.209591769,      -7.535086477,      -10.37580718,      -5.259738722
          0,           0,          39,      -4.824436035,      -7.200375002,      -7.532084601,      -10.37455079,      -5.270487032
          0,           0,          40,      -4.815201088,      -7.191292619,      -7.528586332,       -10.3732403,      -5.281212248
          0,           0,          41,      -4.805955918,      -7.182369062,      -7.524757509,      -10.37184533,      -5.291913824
          0,           0,          42,      -4.796743242,      -7.173645275,      -7.520746324,      -10.37029926,      -5.302587411
          0,           0,          43,      -4.787615702,      -7.165172066,      -7.516653567,      -10.36850389,      -5.313224056
          0,           0,          44,      -4.778624323,      -7.157001738,      -7.512524409,      -10.36633754,      -5.323810704
          0,           0,          45,      -4.769808652,      -7.149180946,      -7.508359446,      -10.36366296,      -5.334331611
          0,           0,          46,      -4.761190787,      -7.141746571,      -7.504137396,      -10.36033254,      -5.344770173
          0,           0,          47,      -4.752773768,      -7.134725042,      -7.499839846,      -10.35618961,      -5.355110652
          0,           0,          48,      -4.744543518,      -7.128134445,      -7.495469931,      -10.35106754,      -5.365339361
          0,           0,          49,      -4.736472915,      -7.121988218,      -7.491060661,      -10.34479004,      -5.375445075
          0,           0,          50,      -4.728526568,      -7.116299182,       -7.48667308,      -10.33717616,      -5.385418588
          0,           0,          51,      -4.720665246,      -7.111082953,      -7.482387759,      -10.32805212,      -5.395251562
          0,           0,          52,       -4.71284943,      -7.106360171,      -7.478294255,      -10.31726933,      -5.404934949
          0,           0,          53,       -4.70504187,      -7.102157412,      -7.474482353,       -10.3047252,      -5.414457368
          0,           0,          54,      -4.697209338,      -7.098506871,      -7.471036997,      -10.29038188,      -5.423803778
          0,           0,          55,       -4.68932389,      -7.095445107,      -7.468036961,      -10.27427824,      -5.432954783
          0,           0,          56,      -4.681363898,      -7.093011125,      -7.465556191,       -10.2565323,       -5.44188671
          0,           0,          57,      -4.673315058,      -7.091244105,      -7.463666291,      -10.23733403,       -5.45057253
          0,           0,          58,      -4.665171412,      -7.090180988,        -7.4624389,      -10.21693066,      -5.458983473
          0,           0,          59,       -4.65693631,      -7.089854083,      -7.461947082,      -10.19560792,      -5.467091098
          0,           0,          60,      -4.648623181,      -7.090288796,      -7.462265357,      -10.17367075,      -5.474869502
          0,           0,          61,      -4.640255916,      -7.091501486,      -7.463468317,      -10.15142585,      -5.482297305
          0,           0,          62,      -4.631868747,      -7.093497454,      -7.465628013,      -10.12916774,      -5.489359117
          0,           0,          63,      -4.623505548,      -7.096269007,       -7.46881041,       -10.1071688,      -5.496046275
          0,           0,          64,      -4.615218597,      -7.099793586,      -7.473071214,      -10.08567311,      -5.502356783
          0,           0,          65,      -4.607066949,      -7.104031962,      -7.478451378,      -10.06489351,      -5.508294514
          0,           0,          66,      -4.599114589,      -7.108926593,      -7.484972491,      -10.04501133,      -5.513867874
          0,           0,          67,      -4.591428612,      -7.114400321,      -7.492632188,      -10.02617787,      -5.519088176
          0,           0,          68,      -4.584077616,      -7.120355678,      -7.501399654,      -10.00851712,      -5.523968012
          0,           0,          69,      -4.577130438,      -7.126675182,      -7.511211289,      -9.992129216,       -5.52851986
          0,           0,          70,      -4.570655336,      -7.133223033,      -7.521966668,       -9.97709411,      -5.532755113
          0,           0,          71,      -4.564719591,      -7.139848627,      -7.533525114,      -9.963475287,      -5.536683599
          0,           0,          72,      -4.559389489,      -7.146392196,      -7.545703468,      -9.951323278,      -5.540313591
          0,           0,          73,      -4.554730573,      -7.152692625,      -7.558275981,      -9.940678891,      -5.543652205
          0,           0,          74,      -4.550808062,       -7.15859714,      -7.570977523,      -9.931576095,       -5.54670607
          0,           0,          75,      -4.547687306,      -7.163972081,      -7.583511477,      -9.924044557,      -5.549482081
          0,           0,          76,       -4.54543416,      -7.168713553,       -7.59556338,      -9.918111804,      -5.551988114
          0,           0,          77,      -4.544115203,      -7.172756457,      -7.606820604,       -9.91380505,      -5.554233562
          0,           0,          78,      -4.543797709,      -7.176080435,      -7.616996884,      -9.911152676,      -5.556229643
          0,           0,          79,       -4.54454932,      -7.178711673,      -7.625858731,      -9.910185357,      -5.557989437
          0,           0,          80,      -4.546437364,      -7.180720184,      -7.633249217,       -9.91093684,       -5.55952769
          0,           0,          81,       -4.54952777,      -7.182213016,      -7.639104176,      -9.913444314,      -5.560860445
          0,           0,          82,      -4.553883495,      -7.183324475,      -7.643457025,      -9.917748319,      -5.562004561
          0,           0,          83,      -4.559562382,      -7.184204853,      -7.646431048,      -9.923892065,       -5.56297721
          0,           0,          84,      -4.566614262,      -7.185009111,      -7.648221104,      -9.931919985,      -5.563795414
          0,           0,          85,      -4.575077121,      -7.185886692,      -7.649069024,      -9.941875211,      -5.564475659
          0,           0,          86,      -4.584971998,      -7.186973208,      -7.649237738,       -9.95379555,       -5.56503364
          0,           0,          87,      -4.596296261,      -7.188384284,      -7.648988369,      -9.967707271,      -5.565484101
          0,           0,          88,      -4.609014794,      -7.190211497,      -7.648562851,      -9.983615754,       -5.56584079
          0,           0,          89,      -4.623048643,      -7.192520173,      -7.648172837,      -10.00149161,      -5.566116489
          0,           0,          90,      -4.638260782,       -7.19534868,      -7.647994378,      -10.02125048,      -5.566323088
          0,           0,          91,      -4.654439113,      -7.198708897,      -7.648167095,      -10.04272427,      -5.566471673
          0,           0,          92,      -4.671277719,      -7.202587592,      -7.648796414,      -10.06562182,      -5.566572614
          0,           0,          93,      -4.688359149,      -7.206948553,      -7.649957555,       -10.0894783,      -5.566635612
          0,           0,          94,      -4.705143159,      -7.211735355,      -7.651700223,      -10.11359761,      -5.566669721
          0,           0,          95,       -4.72097059,      -7.216874736,      -7.654053283,      -10.13700138,      -5.566683318
          0,           0,          96,      -4.735093375,      -7.222280577,      -7.657028935,      -10.15841546,      -5.566684054
          0,           0,          97,      -4.746739964,      -7.227858416,      -7.660626138,      -10.17634112,      -5.566678765
          0,           0,          98,      -4.755216158,      -7.233510436,      -7.664833213,      -10.18925679,      -5.566673389
          0,           0,          99,      -4.760024082,      -7.239140719,      -7.669629638,      -10.19594461,      -5.566672875
          0,           0,         100,      -4.760964522,       -7.24466049,      -7.674987201,      -10.19583657,      -5.566681116
          0,           0,         101,       -4.75818401,      -7.249992983,      -7.680870695,      -10.18920366,       -5.56670091
          0,           0,         102,      -4.752146764,      -7.255077522,       -7.68723842,      -10.17707188,      -5.566733946
          0,           0,         103,      -4.743543554,      -7.259872428,      -7.694042757,      -10.16091824,      -5.566780841
          0,           0,         104,      -4.733173366,      -7.264356456,      -7.701231093,      -10.14231746,      -5.566841202
          0,           0,         105,      -4.721835552,      -7.268528639,      -7.708747305,      -10.12268395,      -5.566913722
          0,           0,         106,      -4.710254762,      -7.272406594,      -7.716533971,      -10.10315152,      -5.566996307
          0,           0,         107,      -4.699042521,      -7.276023528,      -7.724535327,      -10.08455887,      -5.567086217
          0,           0,         108,      -4.688687747,      -7.279424343,      -7.732700841,      -10.06748995,      -5.567180222
          0,           0,         109,      -4.679565066,      -7.282661279,      -7.740989126,      -10.05233122,      -5.567274758
          0,           0,         110,       -4.67195147,       -7.28578955,      -7.749371701,      -10.03932579,      -5.567366083
          0,           0,         111,      -4.666044997,       -7.28886336,      -7.757836009,      -10.02861712,      -5.567450426
          0,           0,         112,      -4.661982039,      -7.291932556,      -7.766387029,      -10.02028156,      -5.567524116
          0,           0,         113,      -4.659851802,      -7.295040089,      -7.775046851,      -10.01435125,      -5.567583704
          0,           0,         114,      -4.659707577,      -7.298220311,      -7.783851703,      -10.01082971,      -5.567626055
          0,           0,         115,      -4.661574948,      -7.301498067,      -7.792846127,        -10.009702,      -5.567648426
          0,           0,         116,      -4.665457266,      -7.304888454,      -7.802074194,      -10.01094085,      -5.567648517
          0,           0,         117,       -4.67133865,      -7.308397116,      -7.811567888,      -10.01450983,      -5.567624499
          0,           0,         118,      -4.679184712,      -7.312020878,      -7.821332959,      -10.02036403,       -5.56757502
          0,           0,         119,      -4.688940999,      -7.315748587,      -7.831332799,      -10.02844845,      -5.567499186
          0,           0,         120,      -4.700529054,      -7.319561996,      -7.841471263,      -10.03869425,      -5.567396522
          0,           0,         121,      -4.713839857,      -7.323436601,      -7.851576009,       -10.0510123,      -5.567266917
          0,           0,         122,       -4.72872434,      -7.327342356,      -7.861385042,      -10.06528369,      -5.567110556
          0,           0,         123,      -4.744980836,      -7.331244263,      -7.870540619,      -10.08134661,      -5.566927838
          0,           0,         124,      -4.762339676,      -7.335102861,      -7.878596176,      -10.09897897,      -5.566719305
          0,           0,         125,      -4.780446076,      -7.338874713,       -7.88504242,      -10.11787683,      -5.566485557
          0,           0,         126,      -4.798844088,      -7.342512987,       -7.88935661,      -10.13762985,      -5.566227186
          0,           0,         127,      -4.816966869,      -7.345968271,      -7.891072818,      -10.15769724,       -5.56594472
          0,           0,         128,      -4.834141428,      -7.349189736,      -7.889861409,      -10.17739208,      -5.565638586
          0,           0,         129,      -4.849617968,       -7.35212674,      -7.885597123,      -10.19588646,      -5.565309082
          0,           0,         130,       -4.86263203,      -7.354730859,      -7.878393706,      -10.21225361,      -5.564956379
          0,           0,         131,       -4.87249887,      -7.356958298,      -7.868592706,      -10.22555991,      -5.564580534
          0,           0,         132,      -4.878723685,      -7.358772503,      -7.856710868,      -10.23500353,      -5.564181519
          0,           0,         133,      -4.881095609,      -7.360146711,      -7.843364692,      -10.24006912,      -5.563759269
          0,           0,         134,      -4.879730159,      -7.361066133,      -7.829194613,       -10.2406434,      -5.563313726
          0,           0,         135,      -4.875041775,      -7.361529462,      -7.814805236,      -10.23704068,        -5.5628449
          0,           0,         136,      -4.867656991,      -7.361549418,      -7.800728043,      -10.22992512,      -5.562352926
          0,           0,         137,      -4.858300709,      -7.361152183,      -7.787404897,      -10.22016462,      -5.561838108
          0,           0,         138,      -4.847690379,      -7.360375708,      -7.775186648,      -10.20867397,      -5.561300974
          0,           0,         139,       -4.83645945,      -7.359266997,      -7.764340651,      -10.19629229,      -5.560742303
          0,           0,         140,      -4.825114712,      -7.357878658,      -7.755062264,      -10.18371141,      -5.560163152
          0,           0,         141,      -4.814021204,      -7.356265037,      -7.747487089,      -10.17144871,      -5.559564866
          0,           0,         142,      -4.803404961,      -7.354478342,       -7.74170214,      -10.15984901,      -5.558949075
          0,           0,         143,      -4.793365272,      -7.352565105,      -7.737755153,      -10.14910088,      -5.558317683
          0,           0,         144,      -4.783891237,       -7.35056332,      -7.735661768,      -10.13925782,      -5.557672838
          0,           0,         145,      -4.774880337,      -7.348500483,      -7.735410675,      -10.13025975,      -5.557016903
          0,           0,         146,       -4.76615873,      -7.346392708,      -7.736966894,      -10.12195368,       -5.55635241
          0,           0,         147,      -4.757503947,      -7.344244978,       -7.74027341,      -10.11411468,      -5.555682017
          0,           0,         148,      -4.748670614,      -7.342052534,      -7.745251395,      -10.10646875,      -5.555008452
          0,           0,         149,      -4.739418892,      -7.339803293,      -7.751799236,      -10.09871909,      -5.554334466
          0,           0,         150,      -4.729543855,      -7.337481128,      -7.759790619,      -10.09057612,      -5.553662779
          0,           0,         151,      -4.718902522,      -7.335069735,      -7.769072026,       -10.0817894,      -5.552996032
          0,           0,         152,      -4.707434431,      -7.332556759,      -7.779460081,      -10.07217799,       -5.55233674
          0,           0,         153,      -4.695172125,      -7.329937807,      -7.790739453,      -10.06165412,      -5.551687256
          0,           0,         154,      -4.682239788,       -7.32721994,      -7.802662193,      -10.05023575,      -5.551049728
          0,           0,         155,      -4.668840919,       -7.32442431,      -7.814949684,      -10.03804548,      -5.550426079
          0,           0,         156,       -4.65523826,      -7.321587662,      -7.827298456,      -10.02529652,      -5.549817975
          0,           0,         157,      -4.641730427,      -7.318762587,      -7.839391009,      -10.01226957,      -5.549226818
          0,           0,         158,      -4.628629478,      -7.316016512,       -7.85091216,      -9.999285787,      -5.548653726
          0,           0,         159,      -4.616242394,      -7.313429596,      -7.861570321,      -9.986680993,      -5.548099533
          0,           0,         160,      -4.604857895,      -7.311091775,      -7.871121552,      -9.974784588,      -5.547564785
          0,           0,         161,      -4.594738622,      -7.309099271,      -7.879392686,      -9.963904832,      -5.547049744
          0,           0,         162,      -4.586117868,      -7.307550864,      -7.886298997,      -9.954320366,      -5.546554393
          0,           0,         163,      -4.579199665,      -7.306544194,      -7.891852385,      -9.946276925,      -5.546078443
          0,           0,         164,      -4.574161059,      -7.306172285,      -7.896157922,      -9.939987794,      -5.545621339
          0,           0,         165,      -4.571155562,      -7.306520404,       -7.89939938,      -9.935636589,      -5.545182271
          0,           0,         166,      -4.570317023,      -7.307663268,      -7.901816821,      -9.933381199,      -5.544760181
          0,           0,         167,      -4.571763402,      -7.309662578,      -7.903680659,      -9.933358041,      -5.544353768
          0,           0,         168,      -4.575600038,      -7.312564782,      -7.905266453,      -9.935686012,      -5.543961495
          0,           0,         169,      -4.581922125,      -7.316398987,      -7.906833462,      -9.940469702,      -5.543581594
          0,           0,         170,      -4.590816088,        -7.3211749,      -7.908608397,      -9.947801487,      -5.543212063
          0,           0,         171,       -4.60235946,      -7.326880722,      -7.910774415,      -9.957762105,      -5.542850677
          0,           0,         172,      -4.616618675,      -7.333480978,      -7.913464541,      -9.970419157,       -5.54249498
          0,           0,         173,      -4.633643851,      -7.340914304,      -7.916758412,      -9.985822683,      -5.542142293
          0,           0,         174,       -4.65345912,      -7.349091335,      -7.920681281,      -10.00399654,      -5.541789712
          0,           0,         175,      -4.676046303,      -7.357892967,       -7.92520458,      -10.02492359,      -5.541434114
          0,           0,         176,      -4.701318721,      -7.367169415,      -7.930247725,      -10.04852194,      -5.541072163
          0,           0,         177,      -4.729080756,      -7.376740657,       -7.93568125,      -10.07460828,      -5.540700322
          0,           0,         178,      -4.758968162,      -7.386398972,      -7.941331717,      -10.10284406,      -5.540314866
          0,           0,         179,      -4.790365692,      -7.395914353,      -7.946989049,      -10.13266148,        -5.5399119
          0,           0,         180,      -4.822306411,      -7.405043375,      -7.952416905,      -10.16317273,      -5.539487389
          0,           0,         181,      -4.853377633,       -7.41354174,      -7.957366435,      -10.19308304,      -5.539037181
          0,           0,         182,      -4.881696704,      -7.421179964,      -7.961593114,      -10.22066029,      -5.538557052
          0,           0,         183,      -4.905061553,      -7.427760791,      -7.964875451,      -10.24385064,      -5.538042739
          0,           0,         184,      -4.921366519,      -7.433136022,      -7.967033437,      -10.26062609,      -5.537489993
          0,           0,         185,      -4.929221418,      -7.437219948,       -7.96794397,      -10.26953348,      -5.536894626
          0,           0,         186,      -4.928468969,      -7.439996819,      -7.967550554,      -10.27020435,      -5.536252563
          0,           0,         187,      -4.920242679,      -7.441520759,      -7.965865427,      -10.26349574,        -5.5355599
          0,           0,         188,      -4.906520502,       -7.44190811,      -7.962963804,      -10.25115772,      -5.534812957
          0,           0,         189,      -4.889493984,       -7.44132373,      -7.958971539,      -10.23526457,       -5.53400833
          0,           0,         190,      -4.871095925,      -7.439963819,      -7.954048735,      -10.21773462,      -5.533142943
          0,           0,         191,      -4.852798244,       -7.43803807,       -7.94837223,      -10.20008762,      -5.532214097
          0,           0,         192,      -4.835608239,      -7.435753512,      -7.942119513,      -10.18340322,      -5.531219504
          0,           0,         193,      -4.820153724,       -7.43330151,        -7.9354558,      -10.16838374,      -5.530157325
          0,           0,         194,      -4.806784239,      -7.430848489,      -7.928525004,       -10.1554459,      -5.529026195
          0,           0,         195,      -4.795656866,      -7.428530237,      -7.921444565,      -10.14480447,      -5.527825238
          0,           0,         196,      -4.786799334,      -7.426449228,      -7.914303579,      -10.13653628,      -5.526554077
          0,           0,         197,      -4.780153004,      -7.424674239,      -7.907163488,      -10.13062477,      -5.525212831
          0,           0,         198,      -4.775600814,      -7.423241616,      -7.900060523,      -10.12698933,      -5.523802107
          0,           0,         199,      -4.772984943,      -7.422157624,      -7.893009254,      -10.12550349,      -5.522322981
          0,           0,         200,      -4.772117907,      -7.421401527,      -7.886006687,      -10.12600581,      -5.520776972
          0,           0,         201,      -4.772789787,      -7.420929154,      -7.879036529,      -10.12830606,      -5.519166012
          0,           0,         202,      -4.774773524,      -7.420676837,      -7.872073322,      -10.13218861,      -5.517492406
          0,           0,         203,      -4.777829674,      -7.420565655,      -7.865086256,      -10.13741476,      -5.515758794
          0,           0,         204,      -4.781711599,      -7.420505953,      -7.858042538,      -10.14372515,      -5.513968104
          0,           0,         205,      -4.786171701,      -7.420402067,       -7.85091023,      -10.15084334,      -5.512123509
          0,           0,         206,      -4.790968915,      -7.420157149,      -7.843660535,      -10.15848153,      -5.510228377
          0,           0,         207,      -4.795877283,      -7.419677916,      -7.836269512,      -10.16634888,      -5.508286229
          0,           0,         208,       -4.80069499,      -7.418879095,      -7.828719256,      -10.17416258,      -5.506300691
          0,           0,         209,      -4.805252883,      -7.417687299,      -7.820998603,      -10.18166119,      -5.504275457
          0,           0,         210,      -4.809421314,      -7.416044059,      -7.813103412,      -10.18861881,      -5.502214243
          0,           0,         211,      -4.813114204,      -7.413907807,      -7.805036504,      -10.19485829,      -5.500120755
          0,           0,         212,      -4.816289564,      -7.411254679,      -7.796807344,      -10.20026123,      -5.497998652
          0,           0,         213,      -4.818946308,      -7.408078136,      -7.788431526,      -10.20477282,      -5.495851522
          0,           0,         214,       -4.82111775,      -7.404387519,      -7.779930125,      -10.20840051,       -5.49368285
          0,           0,         215,       -4.82286277,      -7.400205769,      -7.771328967,      -10.21120674,      -5.491495998
          0,           0,         216,      -4.824255835,      -7.395566597,      -7.762657841,      -10.21329685,      -5.489294182
          0,           0,         217,      -4.825377119,      -7.390511431,      -7.753949696,      -10.21480446,      -5.487080461
          0,           0,         218,      -4.826303707,      -7.385086403,      -7.745239816,      -10.21587638,      -5.484857719
          0,           0,         219,      -4.827102557,      -7.379339632,      -7.736565004,      -10.21665894,      -5.482628651
          0,           0,         220,      -4.827825525,      -7.373318941,      -7.727962774,      -10.21728699,      -5.480395759
          0,           0,         221,      -4.828506489,      -7.367070088,      -7.719470563,      -10.21787598,      -5.478161342
          0,           0,         222,      -4.829160386,      -7.360635526,      -7.711124972,      -10.21851714,      -5.475927489
          0,           0,         223,      -4.829783898,       -7.35405365,       -7.70296105,      -10.21927517,      -5.473696077
          0,           0,         224,      -4.830357457,      -7.347358444,      -7.695011631,      -10.22018817,      -5.471468768
          0,           0,         225,      -4.830848221,      -7.340579468,      -7.687306734,      -10.22126891,      -5.469247007
          0,           0,         226,      -4.831213719,      -7.333742057,      -7.679873045,      -10.22250718,      -5.467032023
          0,           0,         227,       -4.83140582,      -7.326867679,       -7.67273347,       -10.2238727,      -5.464824826
          0,           0,         228,      -4.831374733,      -7.319974361,      -7.665906795,      -10.22531841,      -5.462626217
          0,           0,         229,      -4.831072739,      -7.313077137,      -7.659407429,      -10.22678388,      -5.460436782
          0,           0,         230,      -4.830457391,      -7.306188473,      -7.653245246,      -10.22819868,      -5.458256904
          0,           0,         231,      -4.829493963,      -7.299318645,      -7.647425528,      -10.22948566,      -5.456086763
          0,           0,         232,      -4.828157013,      -7.292476066,         -7.641949,      -10.23056411,      -5.453926345
          0,           0,         233,      -4.826431018,      -7.285667541,      -7.636811953,      -10.23135263,      -5.451775445
          0,           0,         234,      -4.824310104,      -7.278898476,      -7.632006464,      -10.23177176,      -5.449633683
          0,           0,         235,      -4.821797031,       -7.27217303,      -7.627520691,      -10.23174631,      -5.447500507
          0,           0,         236,      -4.818901631,      -7.265494241,      -7.623339244,      -10.23120744,      -5.445375204
          0,           0,         237,      -4.815638931,      -7.258864117,      -7.619443626,      -10.23009439,      -5.443256913
          0,           0,         238,      -4.812027226,      -7.252283729,      -7.615812735,      -10.22835589,       -5.44114464
          0,           0,         239,      -4.808086297,      -7.245753282,      -7.612423405,      -10.22595137,      -5.439037264
          0,           0,         240,      -4.803835963,      -7.239272207,      -7.609250994,      -10.22285186,      -5.436933558
          0,           0,         241,      -4.799295058,       -7.23283925,      -7.606269982,      -10.21904059,      -5.434832202
          0,           0,         242,      -4.794480887,      -7.226452577,      -7.603454579,       -10.2145134,      -5.432731798
          0,           0,         243,      -4.789409139,       -7.22010988,      -7.600779315,      -10.20927879,      -5.430630888
          0,           0,         244,      -4.784094197,      -7.213808503,      -7.598219602,      -10.20335768,      -5.428527971
          0,           0,         245,      -4.778549747,      -7.207545561,      -7.595752241,      -10.19678284,      -5.426421518
          0,           0,         246,      -4.772789571,      -7.201318062,      -7.593355872,        -10.189598,      -5.424309993
          0,           0,         247,        -4.7668284,      -7.195123025,      -7.591011335,      -10.18185658,      -5.422191871
          0,           0,         248,      -4.760682712,      -7.188957588,      -7.588701945,      -10.17362024,      -5.420065653
          0,           0,         249,      -4.754371386,      -7.182819101,       -7.58641367,      -10.16495706,      -5.417929887
          0,           0,         250,      -4.747916122,      -7.176705204,      -7.584135216,      -10.15593974,      -5.415783183
          0,           0,         251,      -4.741341611,      -7.170613886,      -7.581858006,      -10.14664363,      -5.413624231
          0,           0,         252,      -4.734675422,      -7.164543523,      -7.579576087,      -10.13714487,      -5.411451817
          0,           0,         253,      -4.727947637,      -7.158492899,      -7.577285953,      -10.12751864,      -5.409264837
          0,           0,         254,      -4.721190268,      -7.152461207,       -7.57498631,      -10.11783757,      -5.407062314
          0,           0,         255,      -4.714436515,      -7.146448031,      -7.572677797,      -10.10817043,      -5.404843407
          0,           0,         256,      -4.707719924,      -7.140453321,      -7.570362677,      -10.09858103,      -5.402607427
          0,           0,         257,      -4.701073513,      -7.134477351,      -7.568044517,      -10.08912744,      -5.400353843
          0,           0,         258,      -4.694528922,      -7.128520672,      -7.565727869,      -10.07986137,      -5.398082294
          0,           0,         259,      -4.688115636,      -7.122584063,       -7.56341796,       -10.0708279,      -5.395792595
          0,           0,         260,      -4.681860305,      -7.116668476,      -7.561120409,      -10.06206528,      -5.393484741
          0,           0,         261,      -4.675786206,      -7.110774987,      -7.558840967,      -10.05360497,      -5.391158911
          0,           0,         262,      -4.669912835,      -7.104904753,      -7.556585294,      -10.04547181,      -5.388815473
          0,           0,         263,      -4.664255643,       -7.09905897,      -7.554358764,      -10.03768425,      -5.386454978
          0,           0,         264,      -4.658825897,      -7.093238839,      -7.552166307,      -10.03025473,      -5.384078165
          0,           0,         265,      -4.653630676,      -7.087445544,      -7.550012282,      -10.02319001,       -5.38168595
          0,           0,         266,      -4.648672954,      -7.081680234,      -7.547900377,      -10.01649165,      -5.379279426
          0,           0,         267,      -4.643951785,      -7.075944012,      -7.545833538,      -10.01015641,      -5.376859856
          0,           0,         268,      -4.639462545,      -7.070237936,      -7.543813923,      -10.00417671,      -5.374428661
          0,           0,         269,       -4.63519724,      -7.064563021,      -7.541842872,      -9.998541127,       -5.37198741
          0,           0,         270,      -4.631144846,      -7.058920247,      -7.539920899,      -9.993234801,      -5.369537814
          0,           0,         271,      -4.627291671,      -7.053310574,      -7.538047701,      -9.988239917,      -5.367081706
          0,           0,         272,      -4.623621746,      -7.047734954,      -7.536222181,      -9.983536137,      -5.364621032
          0,           0,         273,      -4.620117206,      -7.042194351,      -7.534442482,      -9.979101043,      -5.362157834
          0,           0,         274,      -4.616758683,      -7.036689754,       -7.53270604,      -9.974910562,      -5.359694237
          0,           0,         275,      -4.613525685,      -7.031222199,      -7.531009639,      -9.970939391,       -5.35723243
          0,           0,         276,      -4.610396973,      -7.025792777,      -7.529349489,      -9.967161408,      -5.354774653
          0,           0,         277,      -4.607350914,      -7.020402652,      -7.527721303,      -9.963550076,      -5.352323176
          0,           0,         278,      -4.604365834,      -7.015053071,      -7.526120388,      -9.960078837,      -5.349880289
          0,           0,         279,      -4.601420336,      -7.009745366,      -7.524541739,      -9.956721484,      -5.347448281
          0,           0,         280,      -4.598493614,      -7.004480966,      -7.522980145,      -9.953452526,      -5.345029426
