"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1195, 2.082438766956330e-01, -5.072961472879477e-02, -3.400482734093678e-03, 7.591542224500731e-06, 4.282106628097666e-05, 5.614310575153037e-08, -6.415795183179685e-05, -2.539414241920612e-01, -2.531074556129893e+00, -2.543728084798850e+00
1221, 1.958884000778200e-01, -4.936400575274644e-02, -3.331921310898340e-03, 7.741288737416906e-06, 4.184029161823217e-05, 4.108191638430163e-08, -6.399381532518780e-05, -2.679481245875809e-01, -2.447738814277625e+00, -2.462336822905143e+00
1247, 1.840233504772190e-01, -4.796966954539594e-02, -2.734125968210665e-03, 7.504684052870557e-06, 4.030418218185444e-05, 4.007463575979262e-08, -5.986032804853864e-05, -2.668046331274972e-01, -2.324298339212971e+00, -2.339530559179276e+00
1273, 1.725961565971370e-01, -4.656908510325897e-02, -2.187504408500667e-03, 9.045031677452789e-06, 5.081107449577205e-05, 6.171554083582041e-08, -5.852396788330160e-05, -2.644934677934206e-01, -2.235203592678558e+00, -2.250742876428923e+00
1299, 1.616173982620240e-01, -4.515912974002931e-02, -2.352721052798880e-03, 7.571579095068372e-06, 3.830081261329724e-05, 3.198932519321867e-08, -5.703652109691304e-05, -2.728974058981805e-01, -2.144651057214550e+00, -2.161919012382499e+00
1325, 1.511152982711790e-01, -4.373107005241493e-02, -2.165528660616081e-03, 7.812812652600101e-06, 3.920849217394319e-05, 4.253998749274973e-08, -5.521897675714825e-05, -2.682952160616215e-01, -2.041512234361686e+00, -2.059009269595586e+00
1351, 1.410477757453920e-01, -4.229981349293626e-02, -1.923739894627019e-03, 9.272220265311143e-06, 4.680095021301815e-05, 4.945531445516776e-08, -5.493166819153335e-05, -2.746938717874393e-01, -1.968175240562978e+00, -1.987204406907700e+00
1377, 1.314679384231570e-01, -4.085017337083695e-02, -1.807252477978718e-03, 7.806876237284566e-06, 3.692249633367114e-05, 2.933623616857067e-08, -5.110557593948659e-05, -2.752430098790115e-01, -1.859970837018702e+00, -1.880194072553171e+00
1403, 1.222792565822600e-01, -3.941033852423300e-02, -1.571248834138228e-03, 8.164932742679192e-06, 3.825872053275969e-05, 3.935837788505052e-08, -4.951814099317561e-05, -2.678248988844437e-01, -1.767681576862286e+00, -1.787794764339481e+00
1429, 1.134960949420930e-01, -3.797512827619609e-02, -1.367208613088053e-03, 9.612714341613102e-06, 4.468678354197861e-05, 4.520954920178371e-08, -4.968083226087159e-05, -2.722204073030717e-01, -1.699723190654827e+00, -1.721331174033281e+00
1455, 1.051684617996220e-01, -3.653228160088302e-02, -1.255652037551319e-03, 8.160874954679716e-06, 3.593761261419453e-05, 2.761448807373454e-08, -4.607921217419070e-05, -2.723866122461810e-01, -1.610820757727176e+00, -1.633650228830916e+00
1481, 9.719923138618471e-02, -3.510454804765057e-02, -1.006238765539708e-03, 8.556665196522120e-06, 3.701451310761413e-05, 3.629010186023190e-08, -4.429088881064740e-05, -2.638485524309408e-01, -1.513527180798853e+00, -1.536289016350421e+00
1507, 8.964005112648010e-02, -3.367898052772364e-02, -7.743752187749781e-04, 9.599672083952482e-06, 4.066468824887303e-05, 3.674506111433589e-08, -4.389079453049651e-05, -2.653751681414060e-01, -1.436455617330655e+00, -1.460714853790076e+00
1533, 8.247101306915280e-02, -3.225968427166619e-02, -8.290881519143131e-04, 8.844835690437009e-06, 3.579892169724653e-05, 3.331843482025849e-08, -4.268154887280103e-05, -2.602866218699209e-01, -1.358137168885942e+00, -1.382787320714197e+00
1559, 7.564741373062130e-02, -3.085436588408188e-02, -7.283429567689834e-04, 9.101990005913760e-06, 3.577194414191291e-05, 2.872479061246448e-08, -4.105602834689166e-05, -2.590025061155797e-01, -1.284117761177579e+00, -1.309930154093510e+00
1585, 6.917616724967959e-02, -2.946047454787301e-02, -4.270366758265809e-04, 9.110571707893279e-06, 3.535850996063437e-05, 2.938859473210416e-08, -3.766545245399327e-05, -2.508229962318363e-01, -1.199301910063270e+00, -1.225202087101224e+00
1611, 6.298619508743290e-02, -2.808945759630278e-02, -3.793312156640128e-04, 9.131592310777844e-06, 3.424718884031427e-05, 3.095743784146252e-08, -3.721097319303899e-05, -2.422428768835759e-01, -1.123252950445083e+00, -1.149018962842972e+00
1637, 5.711802840232850e-02, -2.673247902130334e-02, -3.723208679165101e-04, 9.060881199732527e-06, 3.238891045658267e-05, 2.600742690601901e-08, -3.716176170253417e-05, -2.405211922088919e-01, -1.054740396082152e+00, -1.081766703297434e+00
1663, 5.161416530609130e-02, -2.538072551504353e-02, -1.864152638415481e-04, 9.252321147041079e-06, 3.191260871910212e-05, 2.547251921744831e-08, -3.570301091084059e-05, -2.366607131621779e-01, -9.820149100011648e-01, -1.010078655762041e+00
1689, 4.642483592033390e-02, -2.404168998223249e-02, -9.067611222145569e-06, 9.778776452124150e-06, 3.233596955202843e-05, 2.735372149322606e-08, -3.521456228903146e-05, -2.303111602171941e-01, -9.064225349243731e-01, -9.351688206611050e-01
1715, 4.156750440597530e-02, -2.271085253691689e-02, 2.075457771772461e-04, 1.006360495547174e-05, 3.196880741047483e-05, 2.423962352763120e-08, -3.398859753803587e-05, -2.254705536275777e-01, -8.380772856137925e-01, -8.678307765402892e-01
1741, 3.698146343231200e-02, -2.139628323381478e-02, 4.582182059732990e-04, 1.021599687850662e-05, 3.145368520949885e-05, 2.455621738708095e-08, -3.188382251892443e-05, -2.169312666678646e-01, -7.696569174565943e-01, -7.995995612408975e-01
1767, 3.265759348869320e-02, -2.009755195501468e-02, 5.723876520398515e-04, 1.040418712432442e-05, 3.051592754585962e-05, 2.487130287757343e-08, -3.247843479299480e-05, -2.058012196173974e-01, -6.933158838403662e-01, -7.231701614930240e-01
1793, 2.861636877059940e-02, -1.881064569621053e-02, 6.537829566077421e-04, 1.082416935152562e-05, 2.977017070887966e-05, 2.335220757764146e-08, -3.464244777646857e-05, -1.995231028252152e-01, -6.268512260143608e-01, -6.577926205521537e-01
1819, 2.490270137786870e-02, -1.752759522057409e-02, 8.587540051260964e-04, 1.106266656982856e-05, 2.878273250756335e-05, 1.985667438939343e-08, -3.438222106832372e-05, -1.964364619397775e-01, -5.740814644472524e-01, -6.067163129884270e-01
1845, 2.143678069114690e-02, -1.625813813859128e-02, 1.034826677787266e-03, 1.156332813288630e-05, 2.861950366066193e-05, 2.286753949989234e-08, -3.512085217370397e-05, -1.869659068364094e-01, -5.178815204766726e-01, -5.505433517868725e-01
1871, 1.820489764213560e-02, -1.500290355384350e-02, 1.150818055767580e-03, 1.184202095909523e-05, 2.736334013305455e-05, 1.988154006683491e-08, -3.825878732816552e-05, -1.790417406039374e-01, -4.611083297165695e-01, -4.945994261148884e-01
1897, 1.524919271469120e-02, -1.375504350333054e-02, 1.366374979060727e-03, 1.248773932239985e-05, 2.674851132663443e-05, 1.952016710728305e-08, -3.860335786335449e-05, -1.751559771511668e-01, -4.140499780406702e-01, -4.495210477360375e-01
1923, 1.256430149078370e-02, -1.251377708905088e-02, 1.621980271636358e-03, 1.335675829150833e-05, 2.606307265452834e-05, 1.881498949948444e-08, -3.886510270539803e-05, -1.685727428547728e-01, -3.603391198751784e-01, -3.977644273974273e-01
1949, 1.017087697982790e-02, -1.127468060071828e-02, 1.871578121069539e-03, 1.461110827090791e-05, 2.547588628818414e-05, 1.924805882690866e-08, -3.817480082795385e-05, -1.574863327472847e-01, -3.010614259344914e-01, -3.396880777499963e-01
1975, 8.062899112701419e-03, -1.003607888123727e-02, 2.106274996704923e-03, 1.571234887969795e-05, 2.456291546428363e-05, 1.781573801366401e-08, -3.388142062386822e-05, -1.382833783219561e-01, -2.369332580899223e-01, -2.742463399155665e-01
2001, 6.177186965942380e-03, -8.805648986754906e-03, 2.281743250347235e-03, 1.664589019842319e-05, 2.376385327689057e-05, 1.817803413969443e-08, -2.671651050033427e-05, -1.121905303969009e-01, -1.758525242262932e-01, -2.085025032351584e-01
2027, 4.468053579330440e-03, -7.591180868136435e-03, 2.457428914407309e-03, 1.772594073268752e-05, 2.245486255642212e-05, 1.741058509227763e-08, -1.676997189738084e-05, -7.773360687436671e-02, -1.083448794730483e-01, -1.332740123891579e-01
2053, 3.018766641616820e-03, -6.378652476468823e-03, 2.759450110131050e-03, 1.999710310298731e-05, 2.046404529446942e-05, 1.594381404088120e-08, -4.517291135955984e-06, -2.660309249770893e-02, -3.221052868350673e-02, -4.166453216171461e-02
2079, 1.912891864776610e-03, -5.145821000598710e-03, 3.054770896079844e-03, 2.315078603821986e-05, 1.733446811116315e-05, 1.493478694568607e-08, 1.637623308295608e-06, 4.019114429475380e-02, 3.136770850628159e-02, 5.097900972777723e-02
2105, 1.121968030929570e-03, -3.884990745744088e-03, 3.176423219530424e-03, 2.574689448615218e-05, 1.378379770150479e-05, 1.477912694451316e-08, 1.588516892899470e-05, 1.026667724089438e-01, 6.277921580584876e-02, 1.201781307598677e-01
2131, 5.391836166381840e-04, -2.613005231111394e-03, 3.089295341132284e-03, 2.773523204923476e-05, 1.009977072750870e-05, 1.508564957706690e-08, 3.520316097920414e-05, 1.355041781770652e-01, 6.459465226864046e-02, 1.494794333633255e-01
2157, 1.753866672515870e-04, -1.315297562472782e-03, 3.014288977706858e-03, 2.944696988126671e-05, 6.038722830516928e-06, 1.459002439026074e-08, 4.714371811698287e-05, 1.250584284650828e-01, 4.534998111379605e-02, 1.316428440221840e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.806960882403748e-03, 2.778346977945459e-05, 7.997710461775950e-07, 1.561684100801739e-08, 5.149837005760186e-05, 7.555987621400809e-03, 4.239562500301258e-02, 8.782951311365139e-03
2209, 1.051127910614010e-04, 1.105596042711708e-03, 2.802608474184710e-03, 2.505251934431865e-05, -3.868353797276147e-06, 1.172088171153203e-08, 3.895330321753733e-05, -8.108561848234491e-02, 3.043966588954785e-02, -8.484020518086255e-02
2235, 3.451704978942870e-04, 2.186580358672760e-03, 2.893821282949036e-03, 2.393434493950762e-05, -6.854099671294778e-06, 1.389819387358372e-08, 3.732890622311979e-05, -1.873710087856184e-01, 9.039163982581007e-02, -2.052456807290712e-01
2261, 7.326900959014890e-04, 3.243336536851711e-03, 3.077080728895192e-03, 2.223353365170757e-05, -9.691108126186606e-06, 1.483184187409013e-08, 5.277269580712037e-05, -3.291308653983128e-01, 1.963874295923088e-01, -3.805626635048387e-01
2287, 1.276999711990360e-03, 4.278427482826688e-03, 3.136677935742368e-03, 2.073073788293557e-05, -1.223180815906257e-05, 1.511372604020785e-08, 6.702267246860395e-05, -4.068613901282195e-01, 2.973165878100908e-01, -5.019897795737743e-01
2313, 1.973092555999760e-03, 5.296023351042361e-03, 3.038893708364859e-03, 1.888984425412519e-05, -1.450821645799856e-05, 1.376976425039161e-08, 8.294456615946001e-05, -4.539314201758462e-01, 3.925768907237359e-01, -5.994790854828169e-01
2339, 2.858132123947140e-03, 6.290481149368767e-03, 3.022003342142344e-03, 1.708445158665513e-05, -1.665315901205338e-05, 1.038452888179932e-08, 7.768036872546130e-05, -4.044611767548936e-01, 3.988500225922662e-01, -5.680282696753446e-01
2365, 3.939032554626460e-03, 7.263464855461276e-03, 3.227058805904279e-03, 1.525579677512246e-05, -1.779371859322946e-05, 9.240021325575522e-09, 5.082711407329570e-05, -2.928689744053545e-01, 3.253331566412203e-01, -4.373884392547399e-01
2391, 5.185037851333620e-03, 8.222759860534969e-03, 3.389914865203992e-03, 1.379370117235565e-05, -1.784494310396175e-05, 1.257050235128592e-08, 2.398358136274897e-05, -2.107603137312052e-01, 2.723061208066039e-01, -3.442448055216355e-01
2417, 6.539613008499150e-03, 9.179858656181147e-03, 3.826214437303006e-03, 1.328530021298259e-05, -1.850561291434024e-05, 1.119840644850738e-08, 1.582972946932080e-05, -1.635954034156429e-01, 2.274410108039235e-01, -2.800878847581084e-01
2443, 7.984459400177000e-03, 1.013782582713058e-02, 4.105634037577195e-03, 1.256138192273032e-05, -1.911234529708835e-05, 1.324263686451767e-08, 1.854850014894673e-05, -2.229584953119344e-01, 3.576100918239569e-01, -4.214188616470375e-01
2469, 9.577721357345579e-03, 1.108675527890612e-02, 4.184707825883685e-03, 1.099391708849298e-05, -1.864336818697096e-05, 1.593630490071060e-08, 2.327661719887983e-05, -3.144997756452744e-01, 5.846966916412992e-01, -6.638062320018315e-01
2495, 1.134461164474490e-02, 1.202362546396225e-02, 4.227275809081299e-03, 1.019362955344887e-05, -1.901411930619975e-05, 1.586061329276434e-08, 2.344873115433761e-05, -3.167347507613674e-01, 6.590387693618047e-01, -7.310886455338025e-01
2521, 1.328635215759280e-02, 1.294937495679262e-02, 4.208071009965780e-03, 9.261327320860889e-06, -1.873902939793827e-05, 1.531369084864353e-08, 2.255212489430858e-05, -2.780122762782100e-01, 6.408636251693212e-01, -6.984960794515757e-01
2547, 1.542121171951290e-02, 1.386195337306550e-02, 4.401553292033696e-03, 8.507936922650564e-06, -1.874480662366505e-05, 1.587729809877348e-08, 2.311802130913129e-05, -2.420095192152519e-01, 6.136861302925025e-01, -6.596438555679506e-01
2573, 1.774638891220090e-02, 1.476327183788704e-02, 4.596173755693606e-03, 7.849775270938574e-06, -1.859256219560636e-05, 1.795597941373758e-08, 2.288790522830083e-05, -2.304096604674248e-01, 6.372444244629395e-01, -6.775862299027171e-01
2599, 2.023851871490480e-02, 1.565845867159777e-02, 4.747142896032304e-03, 7.302195279021562e-06, -1.847157688062094e-05, 2.017753853065640e-08, 2.281412899925935e-05, -2.279711268277153e-01, 6.809619918547767e-01, -7.180766988180033e-01
2625, 2.291005849838260e-02, 1.654631946707041e-02, 4.843708141055775e-03, 6.835739441562929e-06, -1.842741274188430e-05, 2.178885291053649e-08, 2.290832921092834e-05, -2.223335392162724e-01, 7.127418149226762e-01, -7.465945310813396e-01
2651, 2.576607465744020e-02, 1.742710945114479e-02, 4.878132344572352e-03, 6.431789054920895e-06, -1.831021167614809e-05, 2.342209370352118e-08, 2.254447596708576e-05, -2.181660595374558e-01, 7.462708399782251e-01, -7.774937646492399e-01
2677, 2.879580855369570e-02, 1.830381821519324e-02, 4.871416245350976e-03, 6.085212070495491e-06, -1.814548453260453e-05, 2.504345984496071e-08, 2.196434987949785e-05, -2.173969115693094e-01, 7.878864380526495e-01, -8.173187911850817e-01
2703, 3.199326992034910e-02, 1.917864323069393e-02, 4.835409900366107e-03, 5.769591330506900e-06, -1.799464154466348e-05, 2.584418897352045e-08, 2.100478763632265e-05, -2.134591157695171e-01, 8.150186562072091e-01, -8.425034510498004e-01
2729, 3.537228703498840e-02, 2.005006225140598e-02, 4.759476745191347e-03, 5.906111554887341e-06, -1.872287193185348e-05, 2.699550695448826e-08, 1.844873655568056e-05, -1.973104215499784e-01, 7.905495174348610e-01, -8.147985012353435e-01
2755, 3.891497850418090e-02, 2.092271995402035e-02, 4.914260852952119e-03, 5.604614996413546e-06, -1.803623016890190e-05, 2.806019482653975e-08, 1.965164639087961e-05, -1.849384669149422e-01, 7.674009680926103e-01, -7.893695791992181e-01
2781, 4.259017109870910e-02, 2.180371564906881e-02, 5.191052476122482e-03, 5.153155267620412e-06, -1.815686016376018e-05, 3.235470656652881e-08, 2.444721367853261e-05, -1.983486174106343e-01, 8.516878348001936e-01, -8.744793630764381e-01
2807, 4.645630717277530e-02, 2.268292791144908e-02, 4.644395860693819e-03, 5.378812980001643e-06, -1.905438264045595e-05, 3.320464029932535e-08, 2.196882030644670e-05, -2.073026279055472e-01, 9.394130918753782e-01, -9.620118535703928e-01
2833, 5.049252510070800e-02, 2.356589213600113e-02, 4.024383862672284e-03, 4.126119929663241e-06, -1.348887980668774e-05, 2.806488257956867e-08, 2.025023903239546e-05, -1.986981877528274e-01, 9.325066049869138e-01, -9.534394277565148e-01
2859, 5.469727516174320e-02, 2.445402460369750e-02, 4.378833618160728e-03, 4.949776031664784e-06, -1.811994665412809e-05, 3.533561914668811e-08, 2.060488285633797e-05, -1.958330680165754e-01, 9.559914529591229e-01, -9.758416823173569e-01
2885, 5.909299850463870e-02, 2.534426938528841e-02, 4.286844659021321e-03, 5.192347316010264e-06, -1.860330631018274e-05, 3.540836560184222e-08, 1.835109590667314e-05, -1.862814338161578e-01, 9.473018909361383e-01, -9.654401079153554e-01
2911, 6.365954875946039e-02, 2.624200674401115e-02, 4.567074476713917e-03, 4.777044920222158e-06, -1.766079432196444e-05, 3.823002021402328e-08, 2.245059534608420e-05, -1.767644425226957e-01, 9.206937002075337e-01, -9.375061521545323e-01
