"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2235, 3.451704978942870e-04, 2.199256645734407e-03, -3.927829180879541e-01, 1.099128905935833e-01, 4.078474598374986e-01
2261, 7.326900959014890e-04, 3.263577568281328e-03, 4.981465642695426e-02, -1.907393813772142e-03, -4.633047003891860e-02
2287, 1.276999711990360e-03, 4.306512914214671e-03, -2.641939753606443e-02, -2.341335673762470e-02, 1.061460119476391e-02
2313, 1.973092555999760e-03, 5.331781991625754e-03, 3.895999278370341e-01, -3.272291633267910e-01, -5.084559118196745e-01
2339, 2.858132123947140e-03, 6.333803361978212e-03, 4.386765030062639e-01, -4.118520237515892e-01, -6.014873294181667e-01
2365, 3.939032554626460e-03, 7.313939861770441e-03, 1.353484822614771e-02, -4.869502291327387e-02, -4.603804844221247e-02
2391, 5.185037851333620e-03, 8.279588072873007e-03, -1.310617106436716e+00, 1.751750104572970e+00, 2.187750997546198e+00
2417, 6.539613008499150e-03, 9.241982470900028e-03, -1.423095931048556e+00, 2.034017936888707e+00, 2.482341172420833e+00
2443, 7.984459400177000e-03, 1.020424209509429e-02, -1.540440540380311e-01, 2.552389280049135e-01, 2.980658474306901e-01
2469, 9.577721357345579e-03, 1.115667549773494e-02, 1.300397898519073e+00, -2.408299734207045e+00, -2.736528838792545e+00
2495, 1.134461164474490e-02, 1.209626571889571e-02, 1.424444298845409e+00, -2.793441364621445e+00, -3.135617597764877e+00
2521, 1.328635215759280e-02, 1.302389920651927e-02, 3.925589548594969e-01, -8.345100481735898e-01, -9.221205213972455e-01
2547, 1.542121171951290e-02, 1.393749821356617e-02, 1.807321269868387e-01, -3.986484052563825e-01, -4.373683145502990e-01
2573, 1.774638891220090e-02, 1.483893955534251e-02, 5.905329943828410e-02, -1.808087243561841e-01, -1.900469949401398e-01
2599, 2.023851871490480e-02, 1.573335275169984e-02, 5.847711415063159e-02, -1.672339675746211e-01, -1.771614750995568e-01
2625, 2.291005849838260e-02, 1.661956166054859e-02, 4.567870657101238e-02, -1.431443738815378e-01, -1.502559675738648e-01
2651, 2.576607465744020e-02, 1.749784373992733e-02, 2.556049347814097e-02, -8.792490354885718e-02, -9.156303255024102e-02
2677, 2.879580855369570e-02, 1.837123613438212e-02, 3.560745352613176e-02, -1.026738278395916e-01, -1.084725639353022e-01
2703, 3.199326992034910e-02, 1.924199452147021e-02, 1.070913847243724e-01, -4.230575213816014e-01, -4.363780629476988e-01
2729, 3.537228703498840e-02, 2.010863535748115e-02, -1.254248969030435e-01, 4.596664085112180e-01, 4.763666805182369e-01
2755, 3.891497850418090e-02, 2.097589125228113e-02, -2.557837442375521e-01, 1.187442847059181e+00, 1.214308909489900e+00
2781, 4.259017109870910e-02, 2.185098256188414e-02, 1.936185307089409e-01, -8.861903634634731e-01, -9.070225376161490e-01
2807, 4.645630717277530e-02, 2.272376646424873e-02, 3.842610672773723e-02, -2.668246072877294e-01, -2.688240528989268e-01
2833, 5.049252510070800e-02, 2.359988524004474e-02, -5.289011276692771e-02, 3.905636435063801e-01, 3.930068262242128e-01
2859, 5.469727516174320e-02, 2.448083473878945e-02, 1.553658638248275e-01, -8.214352377833694e-01, -8.359007325757605e-01
2885, 5.909299850463870e-02, 2.536360008521470e-02, -1.863578643204963e-01, 8.716909662901812e-01, 8.912843162659664e-01
2911, 6.365954875946039e-02, 2.625367761809754e-02, -1.353373523227834e-01, 9.168245740603848e-01, 9.258684816770067e-01
2937, 6.838649511337280e-02, 2.715492665388409e-02, 1.653642727387070e-01, -1.000750550342528e+00, -1.014098699750551e+00
2963, 7.332068681716920e-02, 2.805861269144462e-02, -6.399873719119134e-03, -6.522688513260418e-02, -6.304667010869097e-02
2989, 7.843562960624691e-02, 2.897235149026055e-02, -9.815681387358705e-02, 6.517885259984481e-01, 6.589407196962446e-01
3015, 8.375442028045650e-02, 2.989205199467933e-02, -6.804073324738709e-02, 4.451921878975208e-01, 4.502966606997135e-01
3041, 8.928063511848450e-02, 3.081891381899014e-02, 5.847771374948868e-02, -3.607901135854419e-01, -3.654967441633389e-01
3067, 9.501701593399051e-02, 3.175330355902351e-02, 8.994159368488192e-02, -7.048954023361466e-01, -7.102704055724273e-01
3093, 1.010102331638340e-01, 3.268585720013378e-02, -8.337775154002076e-02, 6.530230562449104e-01, 6.581046200888706e-01
3119, 1.072062253952030e-01, 3.363082883970284e-02, 7.526053617849729e-02, -4.594246210205553e-01, -4.655014540557326e-01
3145, 1.136637628078460e-01, 3.457496917723032e-02, -4.019632426987657e-02, 1.079982956678870e-01, 1.126282168474201e-01
3171, 1.203565001487730e-01, 3.552631449892081e-02, -1.294230677804749e-01, 1.038869099929065e+00, 1.046768991569701e+00
3197, 1.272729039192200e-01, 3.648938995606413e-02, -2.693728855549974e-02, 3.031937639206747e-01, 3.040443674553685e-01
3223, 1.344466507434840e-01, 3.745643390760355e-02, 6.799805005408106e-02, -6.615555037991864e-01, -6.647661159568971e-01
3249, 1.419069468975070e-01, 3.842007956807388e-02, 1.431976804758237e-02, -1.689670654227255e-01, -1.694278145329496e-01
3275, 1.496536135673520e-01, 3.938114034709830e-02, -1.544283625804927e-02, 2.663260760556714e-01, 2.662391188105407e-01
3301, 1.576814949512480e-01, 4.034170642823626e-02, 3.578568421162242e-02, -3.954344093093931e-01, -3.969170297019627e-01
3327, 1.660248339176180e-01, 4.129154062146850e-02, -4.925704513220101e-02, 4.599599162684359e-01, 4.625828478001350e-01
3353, 1.746245622634890e-01, 4.225057221100029e-02, 3.522603857482041e-02, -2.547740787702567e-01, -2.570978001721315e-01
3379, 1.835020482540130e-01, 4.321310627046769e-02, -3.415382755126709e-02, 1.660727340970050e-01, 1.687638679863561e-01
3405, 1.926559209823610e-01, 4.417994276952293e-02, -5.409673930476500e-02, 6.772979076686729e-01, 6.792467053397450e-01
3431, 2.020680904388430e-01, 4.515952714663177e-02, 3.438284268606099e-03, -3.608224727939669e-02, -3.624479565455761e-02
3457, 2.117756903171540e-01, 4.613783498621853e-02, -7.632741411297279e-03, 8.790185409104211e-03, 9.506539005780796e-03
3483, 2.217475175857540e-01, 4.712892352334527e-02, -4.844518174817672e-03, 1.856444326468042e-02, 1.894728640645436e-02
3509, 2.320270836353300e-01, 4.811469408849160e-02, -4.616454989967546e-02, 5.575938021298873e-01, 5.594644736679072e-01
3535, 2.426079511642460e-01, 4.909813624668043e-02, 2.545566005509792e-02, -1.787525850324528e-01, -1.803188438209535e-01
3561, 2.535301446914670e-01, 5.005942265784447e-02, 4.230724830578747e-02, -7.054354281538242e-01, -7.064752465887132e-01
3587, 2.647941112518310e-01, 5.099492635891358e-02, -8.568619351512978e-03, 1.220118454468161e-01, 1.223061609159475e-01
3613, 2.764054536819460e-01, 5.189738860337987e-02, 4.239539065252151e-03, 1.486974554242719e-01, 1.479491567205664e-01
3639, 2.883291840553280e-01, 5.278272624770345e-02, 3.050428620705082e-04, -1.664393983363886e-01, -1.660218764991292e-01
3665, 3.005529642105100e-01, 5.365607866290131e-02, -4.208433164671595e-02, 5.590296444495287e-01, 5.606039859140159e-01
3691, 3.130726814270020e-01, 5.451680498668624e-02, -3.177906261327544e-02, 7.212350584825619e-01, 7.217385118106231e-01
3717, 3.258830904960630e-01, 5.536479468093093e-02, 1.531294789384913e-03, -7.451723078460329e-02, -7.446134605842962e-02
3743, 3.389919400215150e-01, 5.618800171902767e-02, -1.678866582292548e-02, -3.187543591269802e-02, -3.079027765424214e-02
3769, 3.523894548416140e-01, 5.698710376890180e-02, -2.104366210423055e-02, 6.915740324242675e-01, 6.916338355115623e-01
3795, 3.660713136196140e-01, 5.775629042938223e-02, 3.410135597770650e-02, -4.779621571472265e-01, -4.791051450989566e-01
3821, 3.800389170646670e-01, 5.847864388464749e-02, 1.418412058608493e-02, -8.871403407266106e-01, -8.867629717623996e-01
3847, 3.942807912826540e-01, 5.914669786995256e-02, -1.898194414059403e-02, 6.460751143024108e-01, 6.462753706873077e-01
3873, 4.087766110897060e-01, 5.977157814617916e-02, 2.399122716397622e-03, 3.610301146950790e-01, 3.606317026765603e-01
3899, 4.235162138938900e-01, 6.034034337676348e-02, -1.440967036005140e-02, 3.944433795516396e-02, 3.994190875979165e-02
3925, 4.384851455688480e-01, 6.085184708807152e-02, -2.575976722324060e-03, 1.550220318823250e-01, 1.550263714278154e-01
3951, 4.536674916744230e-01, 6.128893413091739e-02, -9.383760218879886e-07, 1.098080223352112e-01, 1.097730416445352e-01
3977, 4.690417945384980e-01, 6.162358307322550e-02, -3.585716630204551e-03, 1.117564683365106e-01, 1.118039511951508e-01
4003, 4.845884144306180e-01, 6.186667202584831e-02, 3.524609721381039e-03, 5.172920471346549e-02, 5.168399628301984e-02
4029, 5.002762079238890e-01, 6.199229964487761e-02, -6.686810661538010e-03, -1.534130534604526e-01, -1.533862010581009e-01
4055, 5.160748958587650e-01, 6.198777124097441e-02, 1.692910221051989e-03, 3.725773697366643e-01, 3.725812148754360e-01
4081, 5.319590568542480e-01, 6.185060057055679e-02, 1.513484079815662e-02, 3.631262096354151e-01, 3.632952049088390e-01
4107, 5.478921532630920e-01, 6.156512000318704e-02, -1.624675883453076e-02, -3.706513585802648e-01, -3.709274788924787e-01
4133, 5.638301968574519e-01, 6.111532145451603e-02, -1.500024516887578e-02, -2.371912699665161e-01, -2.375614647487328e-01
4159, 5.797371864318850e-01, 6.049400429997372e-02, 5.502180478132833e-03, -3.871964519485579e-02, -3.844125500221451e-02
4185, 5.956164002418520e-01, 5.972070264263575e-02, 5.185010365654683e-03, -1.130918988582030e-01, -1.126525275518291e-01
4211, 6.114472150802610e-01, 5.879506021825323e-02, -4.745250135400402e-02, -5.403927085165191e-01, -5.423168050539523e-01
4237, 6.271871328353880e-01, 5.770834415102424e-02, 2.513538454412765e-02, 4.642018214710794e-01, 4.647891292339486e-01
4263, 6.428214907646180e-01, 5.646704416564870e-02, 1.116953063415831e-01, 9.805740060970559e-01, 9.864574118399910e-01
4289, 6.584149599075320e-01, 5.511152929804771e-02, -6.503673721922124e-02, -5.795271319307173e-01, -5.830655186608743e-01
4315, 6.737585067749020e-01, 5.357282598974123e-02, -5.332524854222838e-02, -2.269488508579590e-01, -2.312997740654312e-01
4341, 6.888993382453920e-01, 5.188622677280201e-02, 9.834020122552832e-02, 6.790314998894346e-01, 6.857282651551999e-01
4367, 7.042160034179690e-01, 5.020206401396828e-02, 1.268437278664636e-02, 1.101826615812326e-02, 1.238755113511058e-02
4393, 7.193410396575930e-01, 4.840642418727657e-02, -6.614100648748361e-02, -3.588894145125744e-01, -3.643232831146136e-01
4419, 7.341139912605290e-01, 4.646269351242942e-02, 3.781746380378108e-02, 2.931408927927466e-01, 2.955697273233122e-01
4445, 7.489700317382810e-01, 4.453012465098654e-02, 3.977850641524085e-02, 2.212259713336082e-01, 2.245335486368403e-01
4471, 7.636658549308780e-01, 4.254898633912955e-02, -3.548169258461628e-02, -1.937954800373444e-01, -1.968349153457057e-01
4497, 7.780403494834900e-01, 4.048967444483442e-02, 5.404798900201416e-03, 1.239893507985766e-01, 1.234908231978149e-01
4523, 7.922744154930110e-01, 3.842224271741008e-02, 6.459316249512108e-02, 3.700753214491425e-01, 3.755283189886000e-01
4549, 8.063289523124690e-01, 3.634942924604188e-02, -1.665016832911142e-02, -1.306042151887747e-01, -1.316313982243810e-01
4575, 8.201366662979130e-01, 3.426533049172013e-02, -3.415297085165105e-02, -7.645385321748763e-02, -8.072818373571466e-02
4601, 8.336892127990720e-01, 3.217783001395409e-02, 7.972002627511302e-02, 4.263733362348232e-01, 4.335415628536563e-01
4627, 8.470668792724610e-01, 3.011384346699466e-02, -1.780966540758134e-03, -5.579498988413605e-02, -5.540680633623381e-02
4653, 8.601957559585570e-01, 2.805901733686057e-02, -2.619896027851564e-02, -2.688963250626629e-02, -3.065431922434682e-02
4679, 8.730279207229610e-01, 2.600530641110144e-02, 4.185140117908098e-02, 1.806564879678270e-01, 1.850161836842994e-01
4705, 8.855857253074650e-01, 2.396267884253404e-02, 7.355494823091864e-03, 7.496122232464772e-02, 7.516470416500899e-02
4731, 8.978731632232670e-01, 2.193735856934425e-02, 1.479903531639175e-02, 1.191356211876997e-01, 1.199453292737953e-01
4757, 9.098071455955510e-01, 1.991450699075951e-02, 1.711258100489268e-02, 4.589297723902137e-02, 4.812182740608437e-02
4783, 9.214465022087100e-01, 1.790345012598656e-02, -6.287745348605949e-03, 6.588271324511547e-02, 6.378234859873594e-02
4809, 9.327191114425660e-01, 1.586433027374089e-02, 3.037944780864305e-02, 1.699907136148283e-01, 1.726769153821738e-01
4835, 9.435870051383970e-01, 1.373980206940693e-02, 8.870397257369770e-03, 3.071296468012205e-02, 3.187044891109404e-02
4861, 9.540644884109500e-01, 1.147256476658766e-02, -1.064218343504792e-02, 2.215806709995526e-02, 1.923173329213325e-02
4887, 9.641631841659550e-01, 9.039638639889627e-03, 3.406013358856854e-02, 1.072220167343659e-01, 1.122821990089028e-01
4913, 9.738758206367490e-01, 6.517433181129568e-03, -1.894838951892202e-02, 2.508993894404821e-02, 1.948020366319858e-02
4939, 9.830872416496280e-01, 4.091239813008424e-03, 8.648519577015351e-02, 4.230928210856349e-01, 4.313914266552086e-01
4965, 9.918504953384401e-01, 1.979364755407992e-03, 8.026718818123776e-02, -1.049237309075993e-01, -8.408333952433125e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.834917510405916e-01, -1.201942630471646e+01, 1.193190375788478e+01
