"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          30,      -4.654363677,      -7.043404767,      -7.326025599,      -10.08953415,      -4.967549811
          0,           0,          31,      -4.649497359,      -7.037897127,      -7.324062793,      -10.08991138,      -4.976543423
          0,           0,          32,      -4.644093182,      -7.031951018,      -7.322522286,      -10.09000075,      -4.985537078
          0,           0,          33,        -4.6383542,       -7.02571579,      -7.321369345,      -10.08986641,       -4.99446316
          0,           0,          34,      -4.632427371,      -7.019310482,       -7.32049041,      -10.08957244,      -5.003272459
          0,           0,          35,      -4.626391648,      -7.012810693,      -7.319715193,      -10.08917012,      -5.011937879
          0,           0,          36,      -4.620259709,      -7.006245519,      -7.318851946,      -10.08869326,      -5.020454065
          0,           0,          37,      -4.613993253,      -6.999605931,       -7.31773029,      -10.08816042,      -5.028833729
          0,           0,          38,      -4.607528302,       -6.99286239,      -7.316241014,       -10.0875796,      -5.037101891
          0,           0,          39,      -4.600803946,       -6.98598666,      -7.314360467,      -10.08695118,      -5.045289392
          0,           0,          40,      -4.593786786,       -6.97897142,      -7.312150841,      -10.08626684,      -5.053426896
          0,           0,          41,      -4.586484659,       -6.97184215,      -7.309735988,      -10.08550518,      -5.061540225
          0,           0,          42,      -4.578946874,      -6.964658461,      -7.307261447,       -10.0846267,      -5.069647465
          0,           0,          43,      -4.571252695,      -6.957505699,      -7.304852522,      -10.08357079,      -5.077757872
          0,           0,          44,      -4.563493292,      -6.950480559,      -7.302583426,      -10.08225611,      -5.085872332
          0,           0,          45,      -4.555753416,      -6.943675753,      -7.300465267,      -10.08058415,      -5.093984903
          0,           0,          46,      -4.548097861,      -6.937168106,      -7.298453689,      -10.07844489,      -5.102084936
          0,           0,          47,      -4.540565102,      -6.931012561,      -7.296471159,      -10.07572247,      -5.110159267
          0,           0,          48,       -4.53316787,      -6.925242349,      -7.294435417,      -10.07230021,      -5.118194079
          0,           0,          49,      -4.525898544,      -6.919873904,      -7.292285139,      -10.06806448,      -5.126176205
          0,           0,          50,      -4.518736542,      -6.914914164,      -7.289996202,      -10.06290796,      -5.134093753
          0,           0,          51,      -4.511655173,      -6.910367921,      -7.287586005,      -10.05673288,      -5.141936124
          0,           0,          52,      -4.504626335,      -6.906243433,      -7.285107482,      -10.04945451,      -5.149693562
          0,           0,          53,      -4.497622572,      -6.902555374,      -7.282637199,      -10.04100497,      -5.157356454
          0,           0,          54,      -4.490616966,      -6.899325087,      -7.280262429,      -10.03133677,      -5.164914578
          0,           0,          55,      -4.483581922,      -6.896578696,       -7.27807084,       -10.0204262,      -5.172356478
          0,           0,          56,      -4.476488055,      -6.894343961,      -7.276144353,      -10.00827632,      -5.179669073
          0,           0,          57,      -4.469304154,      -6.892646728,      -7.274556926,      -9.994919981,      -5.186837544
          0,           0,          58,      -4.461998743,      -6.891507646,      -7.273374924,      -9.980422755,      -5.193845496
          0,           0,          59,      -4.454543255,      -6.890939508,      -7.272658521,      -9.964885377,      -5.200675345
          0,           0,          60,      -4.446916357,      -6.890945316,      -7.272462833,      -9.948444764,      -5.207308851
          0,           0,          61,      -4.439108656,      -6.891516967,       -7.27283802,      -9.931272634,      -5.213727744
          0,           0,          62,      -4.431126903,      -6.892634351,      -7.273828054,      -9.913571071,      -5.219914373
          0,           0,          63,      -4.422996912,      -6.894264629,      -7.275468256,      -9.895565138,      -5.225852336
          0,           0,          64,      -4.414764661,      -6.896361545,      -7.277781874,      -9.877493386,      -5.231527051
          0,           0,          65,      -4.406495423,      -6.898864717,      -7.280776103,      -9.859597635,      -5.236926269
          0,           0,          66,      -4.398271123,         -6.901699,      -7.284437961,      -9.842113419,      -5.242040484
          0,           0,          67,      -4.390186433,      -6.904774153,      -7.288730425,      -9.825262241,      -5.246863246
          0,           0,          68,      -4.382344229,      -6.907985175,      -7.293589217,      -9.809246216,      -5.251391346
          0,           0,          69,      -4.374851039,      -6.911213723,      -7.298920626,      -9.794245216,      -5.255624857
          0,           0,          70,      -4.367813016,      -6.914331027,      -7.304600781,      -9.780416225,      -5.259567037
          0,           0,          71,      -4.361332734,      -6.917202599,      -7.310476805,      -9.767894408,      -5.263224075
          0,           0,          72,      -4.355506963,      -6.919694776,        -7.3163703,      -9.756795354,      -5.266604723
          0,           0,          73,      -4.350425374,      -6.921682837,      -7.322083578,      -9.747218001,      -5.269719828
          0,           0,          74,      -4.346170023,      -6.923060012,      -7.327408826,      -9.739247838,      -5.272581829
          0,           0,          75,      -4.342815401,      -6.923746354,       -7.33214007,      -9.732960103,      -5.275204243
          0,           0,          76,      -4.340428781,      -6.923696258,      -7.336087216,      -9.728422782,      -5.277601207
          0,           0,          77,       -4.33907064,       -6.92290344,      -7.339090829,      -9.725699269,      -5.279787094
          0,           0,          78,       -4.33879489,      -6.921402539,      -7.341035754,      -9.724850584,      -5.281776232
          0,           0,          79,      -4.339648719,      -6.919267033,      -7.341861471,      -9.725937055,      -5.283582714
          0,           0,          80,      -4.341671818,      -6.916603824,      -7.341567412,      -9.729019315,      -5.285220305
          0,           0,          81,      -4.344894778,      -6.913545332,      -7.340212284,        -9.7341584,       -5.28670241
          0,           0,          82,      -4.349336443,      -6.910240275,      -7.337907606,      -9.741414606,      -5.288042086
          0,           0,          83,      -4.354999944,      -6.906844281,      -7.334806738,      -9.750844556,      -5.289252065
          0,           0,          84,      -4.361867158,      -6.903511327,       -7.33109139,      -9.762495607,      -5.290344775
          0,           0,          85,      -4.369891287,      -6.900386609,      -7.326957728,      -9.776396261,      -5.291332334
          0,           0,          86,      -4.378987343,      -6.897601136,      -7.322603838,      -9.792540535,      -5.292226513
          0,           0,          87,      -4.389020466,      -6.895268021,      -7.318219678,      -9.810863335,      -5.293038675
          0,           0,          88,      -4.399792449,      -6.893480291,      -7.313979969,      -9.831202795,      -5.293779682
          0,           0,          89,      -4.411027605,      -6.892309895,      -7.310039924,      -9.853244833,       -5.29445979
          0,           0,          90,      -4.422360447,      -6.891807618,      -7.306533385,      -9.876446343,      -5.295088548
          0,           0,          91,      -4.433329491,      -6.892003631,      -7.303572763,      -9.899939744,      -5.295674701
          0,           0,          92,       -4.44338347,       -6.89290845,      -7.301250193,      -9.922439102,      -5.296226135
          0,           0,          93,      -4.451907367,       -6.89451418,      -7.299639367,      -9.942201789,      -5.296749848
          0,           0,          94,      -4.458273858,      -6.896795963,      -7.298797639,       -9.95714065,      -5.297251966
          0,           0,          95,      -4.461919252,      -6.899713607,      -7.298768103,      -9.965181298,      -5.297737806
          0,           0,          96,       -4.46243192,      -6.903213405,      -7.299581437,      -9.964838701,      -5.298211977
          0,           0,          97,      -4.459630094,      -6.907230201,      -7.301257413,      -9.955759243,        -5.2986785
          0,           0,          98,      -4.453603006,      -6.911689723,      -7.303806006,      -9.938872329,      -5.299140954
          0,           0,          99,      -4.444699814,      -6.916511221,      -7.307228113,      -9.916037434,      -5.299602617
          0,           0,         100,       -4.43347062,      -6.921610389,      -7.311515895,      -9.889442823,      -5.300066592
          0,           0,         101,      -4.420581016,      -6.926902519,        -7.3166528,      -9.861104543,      -5.300535915
          0,           0,         102,      -4.406726486,      -6.932305753,      -7.322613329,      -9.832620004,      -5.301013623
          0,           0,         103,       -4.39256567,      -6.937744267,       -7.32936261,      -9.805132723,      -5.301502801
          0,           0,         104,      -4.378679563,      -6.943151148,      -7.336855872,      -9.779403289,      -5.302006584
          0,           0,         105,      -4.365554213,      -6.948470728,      -7.345037884,      -9.755907861,      -5.302528139
          0,           0,         106,      -4.353580062,      -6.953660138,      -7.353842453,      -9.734926531,      -5.303070627
          0,           0,         107,      -4.343060757,      -6.958689915,      -7.363192057,      -9.716610548,      -5.303637151
          0,           0,         108,      -4.334225855,      -6.963543564,      -7.372997691,      -9.701029252,      -5.304230701
          0,           0,         109,      -4.327243894,      -6.968216107,      -7.383159005,       -9.68820119,        -5.3048541
          0,           0,         110,      -4.322233891,      -6.972711743,      -7.393564779,      -9.678113861,      -5.305509951
          0,           0,         111,      -4.319274416,      -6.977040831,      -7.404093805,      -9.670735636,        -5.3062006
          0,           0,         112,      -4.318409935,      -6.981216488,      -7.414616184,      -9.666022232,      -5.306928096
          0,           0,         113,      -4.319654401,      -6.985251092,      -7.424995075,      -9.663919309,      -5.307694165
          0,           0,         114,      -4.322992092,      -6.989152989,      -7.435088903,      -9.664362051,      -5.308500189
          0,           0,         115,      -4.328375675,      -6.992923658,      -7.444754039,      -9.667272133,      -5.309347181
          0,           0,         116,      -4.335721385,      -6.996555559,      -7.453847969,      -9.672552119,      -5.310235775
          0,           0,         117,      -4.344901173,      -7.000030806,      -7.462233004,      -9.680077069,      -5.311166216
          0,           0,         118,      -4.355731779,      -7.003320792,       -7.46978055,      -9.689683036,      -5.312138352
          0,           0,         119,       -4.36796102,      -7.006386817,      -7.476375934,      -9.701152122,      -5.313151635
          0,           0,         120,      -4.381252364,      -7.009181732,      -7.481923712,      -9.714194192,      -5.314205131
          0,           0,         121,      -4.395170285,      -7.011652542,      -7.486353225,       -9.72842626,      -5.315297536
          0,           0,         122,      -4.409171054,       -7.01374385,      -7.489624001,      -9.743352409,      -5.316427203
          0,           0,         123,      -4.422606244,      -7.015401932,      -7.491730446,        -9.7583501,      -5.317592177
          0,           0,         124,       -4.43474811,      -7.016579167,      -7.492705142,      -9.772672429,      -5.318790248
          0,           0,         125,      -4.444844784,      -7.017238442,      -7.492620146,      -9.785478858,      -5.320018998
          0,           0,         126,      -4.452206124,      -7.017357155,      -7.491585843,      -9.795905363,       -5.32127587
          0,           0,         127,      -4.456307458,      -7.016930414,      -7.489747262,      -9.803174624,      -5.322558233
          0,           0,         128,       -4.45688368,      -7.015973087,      -7.487278097,       -9.80672704,      -5.323863453
          0,           0,         129,      -4.453980855,      -7.014520519,      -7.484373054,       -9.80633285,      -5.325188962
          0,           0,         130,      -4.447944819,      -7.012627825,      -7.481239288,       -9.80214141,      -5.326532329
          0,           0,         131,      -4.439351491,      -7.010367885,      -7.478087754,      -9.794645971,      -5.327891318
          0,           0,         132,      -4.428905819,      -7.007828268,      -7.475125154,      -9.784579575,      -5.329263945
          0,           0,         133,      -4.417342089,      -7.005107417,      -7.472546936,      -9.772784048,      -5.330648521
          0,           0,         134,      -4.405348429,       -7.00231045,       -7.47053155,      -9.760094152,      -5.332043689
          0,           0,         135,      -4.393522902,      -6.999544926,      -7.469235956,       -9.74726002,      -5.333448436
          0,           0,         136,      -4.382357072,      -6.996916827,      -7.468792188,      -9.734910081,      -5.334862106
          0,           0,         137,      -4.372238126,      -6.994526944,      -7.469304695,      -9.723544546,      -5.336284385
          0,           0,         138,      -4.363460897,       -6.99246777,      -7.470848156,      -9.713546763,      -5.337715287
          0,           0,         139,      -4.356243441,      -6.990820897,       -7.47346545,      -9.705202199,      -5.339155112
          0,           0,         140,      -4.350742418,      -6.989654901,      -7.477165562,      -9.698718586,      -5.340604404
          0,           0,         141,      -4.347066429,      -6.989023628,      -7.481921267,      -9.694243887,      -5.342063895
          0,           0,         142,      -4.345286658,      -6.988964805,      -7.487666584,      -9.691880806,      -5.343534445
          0,           0,         143,       -4.34544479,      -6.989498915,      -7.494294172,      -9.691697601,      -5.345016974
          0,           0,         144,       -4.34755845,      -6.990628255,       -7.50165306,       -9.69373544,      -5.346512397
          0,           0,         145,      -4.351624454,       -6.99233619,      -7.509547426,      -9.698012609,      -5.348021557
          0,           0,         146,      -4.357620107,      -6.994586593,      -7.517737408,      -9.704525787,      -5.349545163
          0,           0,         147,      -4.365502705,       -6.99732355,      -7.525943244,      -9.713248398,      -5.351083736
          0,           0,         148,      -4.375207225,      -7.000471427,      -7.533854073,      -9.724125811,       -5.35263756
          0,           0,         149,      -4.386642105,      -7.003935448,      -7.541142457,      -9.737066862,      -5.354206643
          0,           0,         150,      -4.399682803,      -7.007602974,       -7.54748481,      -9.751930899,      -5.355790694
          0,           0,         151,      -4.414162725,      -7.011345643,      -7.552586454,      -9.768509366,      -5.357389103
          0,           0,         152,       -4.42986103,      -7.015022556,      -7.556208273,      -9.786501048,      -5.359000938
          0,           0,         153,      -4.446486864,      -7.018484589,      -7.558190408,      -9.805480895,      -5.360624953
          0,           0,         154,      -4.463660048,      -7.021579796,      -7.558468095,      -9.824864499,      -5.362259597
          0,           0,         155,      -4.480889358,      -7.024159715,       -7.55707598,      -9.843874875,      -5.363903048
          0,           0,         156,      -4.497551798,      -7.026086182,      -7.554139879,        -9.8615256,      -5.365553233
          0,           0,         157,      -4.512880102,      -7.027238106,       -7.54985801,      -9.876643312,      -5.367207876
          0,           0,         158,      -4.525970544,      -7.027517535,      -7.544476001,      -9.887956584,       -5.36886453
          0,           0,         159,      -4.535826853,      -7.026854361,      -7.538260638,      -9.894265362,      -5.370520622
          0,           0,         160,      -4.541453418,      -7.025209164,      -7.531476512,      -9.894666373,      -5.372173498
          0,           0,         161,       -4.54199595,       -7.02257393,      -7.524368055,      -9.888759117,      -5.373820462
          0,           0,         162,      -4.536900532,      -7.018970709,      -7.517147741,      -9.876737637,      -5.375458815
          0,           0,         163,      -4.526036842,      -7.014448573,      -7.509989961,      -9.859320599,      -5.377085896
          0,           0,         164,      -4.509732478,      -7.009079438,      -7.503029427,      -9.837558504,      -5.378699109
          0,           0,         165,      -4.488701855,      -7.002953373,      -7.496362815,      -9.812610733,      -5.380295952
          0,           0,         166,      -4.463902078,      -6.996173989,      -7.490052487,      -9.785571904,      -5.381874046
          0,           0,         167,      -4.436373638,      -6.988854322,      -7.484131424,      -9.757377119,      -5.383431142
          0,           0,         168,      -4.407113446,      -6.981113456,      -7.478608774,       -9.72877469,      -5.384965145
          0,           0,         169,      -4.376999241,      -6.973073938,      -7.473475618,      -9.700339743,      -5.386474118
          0,           0,         170,      -4.346760369,      -6.964859914,      -7.468710723,      -9.672505127,      -5.387956287
          0,           0,         171,      -4.316979615,      -6.956595814,      -7.464286113,      -9.645594954,      -5.389410042
          0,           0,         172,      -4.288110973,      -6.948405415,      -7.460172312,      -9.619853884,      -5.390833935
          0,           0,         173,      -4.260502827,      -6.940411106,      -7.456343104,      -9.595470054,      -5.392226678
          0,           0,         174,      -4.234420661,      -6.932733227,      -7.452779659,      -9.572591958,      -5.393587132
          0,           0,         175,      -4.210066768,      -6.925489402,      -7.449473846,      -9.551340398,        -5.3949143
          0,           0,         176,       -4.18759631,      -6.918793808,      -7.446430596,      -9.531816797,      -5.396207317
          0,           0,         177,      -4.167129943,      -6.912756385,      -7.443669208,      -9.514108948,      -5.397465441
          0,           0,         178,      -4.148763604,      -6.907481974,      -7.441223572,      -9.498295035,      -5.398688041
          0,           0,         179,      -4.132576045,      -6.903069379,      -7.439141339,      -9.484446522,      -5.399874585
          0,           0,         180,      -4.118634653,      -6.899610363,      -7.437482177,      -9.472630296,      -5.401024631
          0,           0,         181,      -4.107000007,      -6.897188531,       -7.43631527,      -9.462910313,      -5.402137817
          0,           0,         182,      -4.097729483,      -6.895878061,      -7.435716254,      -9.455348899,      -5.403213852
          0,           0,         183,      -4.090880151,      -6.895742194,      -7.435763798,      -9.450007749,      -5.404252506
          0,           0,         184,      -4.086511143,      -6.896831398,      -7.436535965,      -9.446948634,      -5.405253601
          0,           0,         185,      -4.084685573,      -6.899181048,      -7.438106455,      -9.446233737,      -5.406217008
          0,           0,         186,      -4.085472034,      -6.902808492,      -7.440540761,      -9.447925479,      -5.407142638
          0,           0,         187,      -4.088945624,      -6.907709321,      -7.443892198,      -9.452085586,      -5.408030434
          0,           0,         188,       -4.09518831,      -6.913852695,      -7.448197695,      -9.458772998,      -5.408880372
          0,           0,         189,      -4.104288262,      -6.921175594,      -7.453473232,      -9.468039995,      -5.409692448
          0,           0,         190,       -4.11633752,      -6.929576015,       -7.45970876,       -9.47992557,      -5.410466683
          0,           0,         191,      -4.131426813,      -6.938905334,      -7.466862508,      -9.494444554,       -5.41120311
          0,           0,         192,      -4.149635573,      -6.948960453,      -7.474854682,      -9.511570277,      -5.411901775
          0,           0,         193,      -4.171013809,       -6.95947695,      -7.483560765,      -9.531207545,      -5.412562734
          0,           0,         194,      -4.195550316,      -6.970125291,      -7.492805006,      -9.553151721,      -5.413186043
          0,           0,         195,      -4.223118463,       -6.98051299,      -7.502355169,      -9.577029175,      -5.413771762
          0,           0,         196,      -4.253386696,      -6.990196275,       -7.51192031,      -9.602216354,      -5.414319946
          0,           0,         197,      -4.285678323,      -6.998704466,      -7.521154003,      -9.627742843,      -5.414830643
          0,           0,         198,        -4.3187722,      -7.005578274,      -7.529665839,      -9.652204464,       -5.41530389
          0,           0,         199,      -4.350673316,      -7.010419201,      -7.537043635,      -9.673749258,      -5.415739711
          0,           0,         200,      -4.378481112,       -7.01294193,      -7.542887062,      -9.690236595,      -5.416138114
          0,           0,         201,      -4.398633523,      -7.013017455,      -7.546850173,      -9.699649491,      -5.416499088
          0,           0,         202,      -4.407814453,      -7.010694702,       -7.54868617,       -9.70068953,      -5.416822601
          0,           0,         203,      -4.404329657,      -7.006193895,       -7.54828463,      -9.693258886,      -5.417108599
          0,           0,         204,      -4.388988627,      -6.999873796,      -7.545691325,      -9.678498832,      -5.417357005
          0,           0,         205,      -4.364666293,      -6.992182768,      -7.541104897,      -9.658355667,      -5.417567716
          0,           0,         206,      -4.334971076,      -6.983606558,      -7.534851473,      -9.634979439,      -5.417740607
          0,           0,         207,      -4.303099227,      -6.974623472,      -7.527344603,      -9.610275286,      -5.417875526
          0,           0,         208,       -4.27136892,      -6.965672566,      -7.519040796,      -9.585710531,      -5.417972297
          0,           0,         209,      -4.241253577,      -6.957135547,      -7.510399721,      -9.562310321,      -5.418030722
          0,           0,         210,      -4.213597947,      -6.949329991,      -7.501854473,      -9.540738914,      -5.418050579
          0,           0,         211,      -4.188835495,      -6.942510329,      -7.493793302,      -9.521397522,      -5.418031625
          0,           0,         212,      -4.167150416,      -6.936873277,      -7.486551385,      -9.504508294,      -5.417973599
          0,           0,         213,      -4.148584057,      -6.932565169,       -7.48040993,      -9.490176959,      -5.417876224
          0,           0,         214,      -4.133100468,      -6.929689534,      -7.475599835,      -9.478436228,      -5.417739207
          0,           0,         215,      -4.120625319,      -6.928313965,      -7.472307576,      -9.469274608,      -5.417562249
          0,           0,         216,       -4.11106839,      -6.928475844,      -7.470681727,      -9.462654957,      -5.417345049
          0,           0,         217,      -4.104336228,      -6.930186783,      -7.470839073,      -9.458526169,      -5.417087307
          0,           0,         218,      -4.100338983,      -6.933435788,      -7.472869761,      -9.456830289,      -5.416788733
          0,           0,         219,      -4.098993825,      -6.938191297,      -7.476841164,      -9.457506659,      -5.416449059
          0,           0,         220,      -4.100226343,      -6.944402199,      -7.482800311,      -9.460494097,      -5.416068046
          0,           0,         221,      -4.103970735,      -6.951998037,      -7.490774765,      -9.465731739,      -5.415645497
          0,           0,         222,      -4.110169232,      -6.960888564,      -7.500771826,      -9.473158952,      -5.415181268
          0,           0,         223,      -4.118770974,      -6.970962863,      -7.512775866,      -9.482714546,      -5.414675281
          0,           0,         224,      -4.129730424,      -6.982088324,      -7.526743553,      -9.494335377,       -5.41412754
          0,           0,         225,      -4.143005271,      -6.994109785,      -7.542596671,       -9.50795441,      -5.413538141
          0,           0,         226,      -4.158553712,      -7.006849267,      -7.560212237,        -9.5234982,       -5.41290729
          0,           0,         227,      -4.176330893,      -7.020106805,      -7.579409838,      -9.540883763,      -5.412235314
          0,           0,         228,      -4.196284217,      -7.033662926,      -7.599936505,      -9.560014756,      -5.411522669
          0,           0,         229,      -4.218347096,      -7.047283283,      -7.621450472,      -9.580776926,       -5.41076996
          0,           0,         230,       -4.24243065,      -7.060725828,      -7.643506739,      -9.603032805,      -5.409977938
          0,           0,         231,       -4.26841276,      -7.073750548,      -7.665549761,      -9.626615774,      -5.409147517
          0,           0,         232,      -4.296123887,      -7.086131315,      -7.686921207,      -9.651323759,      -5.408279771
          0,           0,         233,      -4.325329321,      -7.097668793,       -7.70689208,      -9.676913176,      -5.407375938
          0,           0,         234,      -4.355708176,      -7.108202786,      -7.724726007,      -9.703094148,      -5.406437417
          0,           0,         235,      -4.386830889,      -7.117622149,      -7.739771497,      -9.729528552,      -5.405465767
          0,           0,         236,      -4.418139565,       -7.12587052,      -7.751566152,      -9.755832996,      -5.404462694
          0,           0,         237,      -4.448939315,      -7.132946783,      -7.759922258,      -9.781589056,      -5.403430045
          0,           0,         238,      -4.478412824,      -7.138900146,      -7.764962107,      -9.806362742,      -5.402369793
          0,           0,         239,      -4.505672015,      -7.143820734,      -7.767088329,       -9.82973368,      -5.401284022
          0,           0,         240,      -4.529854848,      -7.147827356,      -7.766900944,      -9.851331858,      -5.400174906
          0,           0,         241,        -4.5502583,      -7.151054382,      -7.765091613,       -9.87087648,      -5.399044695
          0,           0,         242,      -4.566474167,      -7.153639463,      -7.762346612,      -9.888208894,       -5.39789569
          0,           0,         243,      -4.578478364,      -7.155713355,      -7.759277392,       -9.90331136,      -5.396730221
          0,           0,         244,      -4.586634972,      -7.157392469,      -7.756382416,       -9.91630651,      -5.395550623
          0,           0,         245,      -4.591613055,      -7.158774268,       -7.75403421,      -9.927437699,      -5.394359217
          0,           0,         246,      -4.594252433,      -7.159935192,      -7.752482411,      -9.937035729,      -5.393158283
          0,           0,         247,      -4.595428054,      -7.160930677,      -7.751864769,      -9.945480241,      -5.391950038
          0,           0,         248,      -4.595948391,      -7.161796667,      -7.752220742,      -9.953163615,      -5.390736621
          0,           0,         249,      -4.596498887,      -7.162552149,      -7.753504927,       -9.96046253,      -5.389520066
          0,           0,         250,      -4.597623431,      -7.163202233,      -7.755599486,      -9.967719048,      -5.388302291
          0,           0,         251,      -4.599730088,      -7.163741428,      -7.758325916,      -9.975230487,      -5.387085081
          0,           0,         252,      -4.603108477,      -7.164156859,       -7.76145718,      -9.983246038,      -5.385870074
          0,           0,         253,      -4.607950188,       -7.16443121,      -7.764731385,       -9.99196771,      -5.384658758
          0,           0,         254,       -4.61436755,      -7.164545291,      -7.767867917,      -10.00155348,      -5.383452458
          0,           0,         255,      -4.622408717,      -7.164480129,      -7.770586335,      -10.01212109,      -5.382252341
          0,           0,         256,      -4.632068624,      -7.164218592,      -7.772627233,      -10.02375137,      -5.381059406
          0,           0,         257,      -4.643296096,      -7.163746543,      -7.773773211,      -10.03649053,        -5.3798745
          0,           0,         258,      -4.655997716,      -7.163053578,        -7.7738671,      -10.05035097,      -5.378698313
          0,           0,         259,      -4.670039212,      -7.162133419,      -7.772824448,      -10.06531053,      -5.377531395
          0,           0,         260,      -4.685245153,      -7.160984038,      -7.770637925,       -10.0813103,      -5.376374164
          0,           0,         261,      -4.701397949,      -7.159607593,      -7.767372908,      -10.09825097,      -5.375226919
          0,           0,         262,      -4.718237275,      -7.158010237,       -7.76315536,      -10.11598836,      -5.374089859
          0,           0,         263,      -4.735461306,      -7.156201867,      -7.758154596,      -10.13432874,      -5.372963095
          0,           0,         264,      -4.752731332,       -7.15419583,      -7.752564194,      -10.15302509,       -5.37184667
          0,           0,         265,      -4.769681268,      -7.152008627,      -7.746584028,      -10.17177605,      -5.370740575
          0,           0,         266,      -4.785933143,      -7.149659593,       -7.74040549,      -10.19022965,       -5.36964477
          0,           0,         267,      -4.801118557,      -7.147170569,      -7.734200855,       -10.2079942,      -5.368559196
          0,           0,         268,      -4.814904477,      -7.144565534,      -7.728116847,      -10.22465818,      -5.367483795
          0,           0,         269,      -4.827019824,      -7.141870209,      -7.722271807,      -10.23981955,      -5.366418523
          0,           0,         270,       -4.83727796,      -7.139111602,      -7.716755646,      -10.25312188,      -5.365363362
          0,           0,         271,       -4.84559013,      -7.136317518,      -7.711631696,      -10.26429185,      -5.364318335
          0,           0,         272,      -4.851966634,       -7.13351603,       -7.70693973,      -10.27317005,      -5.363283513
          0,           0,         273,      -4.856505488,      -7.130734928,      -7.702699546,      -10.27972702,      -5.362259023
          0,           0,         274,      -4.859371439,      -7.128001171,      -7.698914722,      -10.28406012,      -5.361245053
          0,           0,         275,      -4.860770186,      -7.125340363,      -7.695576238,      -10.28637178,      -5.360241856
          0,           0,         276,      -4.860922891,      -7.122776276,      -7.692665804,      -10.28693507,      -5.359249752
          0,           0,         277,      -4.860044858,      -7.120330445,      -7.690158779,      -10.28605481,      -5.358269125
          0,           0,         278,      -4.858330376,      -7.118021841,      -7.688026627,      -10.28403208,      -5.357300427
          0,           0,         279,      -4.855943983,      -7.115866655,      -7.686238894,      -10.28113692,      -5.356344166
          0,           0,         280,      -4.853017206,      -7.113878172,      -7.684764702,      -10.27759107,      -5.355400908
