"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         116,      -5.882175292,      -8.538830162,      -8.931369386,      -11.23634489,      -6.879215914
          0,           0,         117,      -5.884157239,      -8.544047843,      -8.941426806,      -11.23553993,      -6.878713352
          0,           0,         118,      -5.888031124,       -8.54944546,      -8.952161684,      -11.23684096,      -6.878137066
          0,           0,         119,      -5.893906628,      -8.555026169,      -8.963405713,      -11.24034391,      -6.877505573
          0,           0,         120,      -5.901884614,      -8.560789642,      -8.974916449,      -11.24614328,      -6.876838192
          0,           0,         121,      -5.912051981,      -8.566728311,      -8.986372045,      -11.25432894,      -6.876154607
          0,           0,         122,      -5.924474127,      -8.572823505,      -8.997373471,      -11.26498116,      -6.875474386
          0,           0,         123,       -5.93918391,      -8.579041826,      -9.007458678,      -11.27816319,       -6.87481647
          0,           0,         124,      -5.956165581,      -8.585332155,      -9.016132779,      -11.29390993,      -6.874198669
          0,           0,         125,      -5.975331802,      -8.591623714,      -9.022915571,      -11.31221101,       -6.87363719
          0,           0,         126,      -5.996491734,      -8.597825664,      -9.027402161,      -11.33298571,      -6.873146221
          0,           0,         127,      -6.019308912,      -8.603828674,      -9.029325443,      -11.35604696,      -6.872737607
          0,           0,         128,      -6.043250359,      -8.609508833,      -9.028604241,      -11.38105166,      -6.872420617
          0,           0,         129,      -6.067534934,      -8.614734076,      -9.025362213,      -11.40743761,      -6.872201825
          0,           0,         130,      -6.091101067,      -8.619372959,      -9.019911234,      -11.43435428,      -6.872085111
          0,           0,         131,      -6.112630156,      -8.623305177,      -9.012705033,      -11.46061062,      -6.872071763
          0,           0,         132,        -6.1306711,      -8.626432753,      -9.004277722,      -11.48468675,      -6.872160691
          0,           0,         133,      -6.143889915,      -8.628690397,      -8.995183465,      -11.50487428,      -6.872348726
          0,           0,         134,      -6.151397704,      -8.630053447,      -8.985948785,      -11.51958733,      -6.872630981
          0,           0,         135,      -6.153021724,      -8.630541995,      -8.977041971,      -11.52778746,      -6.873001273
          0,           0,         136,      -6.149369175,      -8.630220416,      -8.968858362,      -11.52933221,      -6.873452554
          0,           0,         137,      -6.141643917,      -8.629192322,      -8.961717436,      -11.52503501,      -6.873977346
          0,           0,         138,      -6.131324256,       -8.62759177,      -8.955867088,      -11.51639524,      -6.874568159
          0,           0,         139,      -6.119859609,      -8.625572115,      -8.951491311,      -11.50517054,      -6.875217851
          0,           0,         140,      -6.108479625,       -8.62329408,      -8.948718639,      -11.49300951,      -6.875919943
          0,           0,         141,      -6.098121105,      -8.620914435,      -8.947629784,      -11.48124953,      -6.876668852
          0,           0,         142,      -6.089432158,      -8.618576314,      -8.948263678,      -11.47086233,      -6.877460055
          0,           0,         143,      -6.082810255,      -8.616401697,      -8.950621587,      -11.46248297,      -6.878290171
          0,           0,         144,      -6.078445739,      -8.614486223,      -8.954669307,      -11.45646673,      -6.879156969
          0,           0,         145,      -6.076357333,      -8.612896177,      -8.960337597,      -11.45294264,      -6.880059313
          0,           0,         146,      -6.076415792,      -8.611667415,      -8.967521145,      -11.45185193,      -6.880997052
          0,           0,         147,      -6.078357085,      -8.610805924,      -8.976076553,      -11.45296976,      -6.881970868
          0,           0,         148,      -6.081789358,       -8.61028978,      -8.985820005,       -11.4559145,      -6.882982102
          0,           0,         149,      -6.086200041,      -8.610072337,      -8.996525581,      -11.46015162,      -6.884032562
          0,           0,         150,       -6.09097124,      -8.610086488,      -9.007925536,      -11.46500258,      -6.885124332
          0,           0,         151,      -6.095412291,      -8.610249915,      -9.019714136,      -11.46967148,      -6.886259597
          0,           0,         152,      -6.098816194,      -8.610471151,       -9.03155675,      -11.47330223,      -6.887440478
          0,           0,         153,      -6.100539663,      -8.610656202,      -9.043105538,      -11.47507234,      -6.888668904
          0,           0,         154,      -6.100094867,      -8.610715379,      -9.054022023,      -11.47431397,      -6.889946493
          0,           0,         155,      -6.097229416,      -8.610569856,      -9.064005027,      -11.47063272,      -6.891274486
          0,           0,         156,      -6.091968105,       -8.61015739,      -9.072820245,      -11.46398293,      -6.892653689
          0,           0,         157,      -6.084600825,      -8.609436674,      -9.080325929,      -11.45466863,      -6.894084448
          0,           0,         158,      -6.075621513,       -8.60838988,      -9.086488799,      -11.44326996,      -6.895566656
          0,           0,         159,      -6.065640464,      -8.607023158,      -9.091385991,      -11.43052577,      -6.897099762
          0,           0,         160,      -6.055297003,      -8.605365119,      -9.095192267,      -11.41721393,       -6.89868281
          0,           0,         161,      -6.045191739,      -8.603463573,      -9.098155375,      -11.40405979,      -6.900314481
          0,           0,         162,      -6.035845306,      -8.601381011,      -9.100564973,       -11.3916831,       -6.90199315
          0,           0,         163,      -6.027680819,       -8.59918939,      -9.102720956,      -11.38057847,      -6.903716936
          0,           0,         164,      -6.021022938,      -8.596964809,      -9.104905704,      -11.37111815,      -6.905483766
          0,           0,         165,      -6.016106159,      -8.594782548,      -9.107362658,       -11.3635662,      -6.907291434
          0,           0,         166,      -6.013086711,      -8.592712814,      -9.110281629,       -11.3580962,      -6.909137656
          0,           0,         167,      -6.012054433,      -8.590817376,      -9.113789999,      -11.35480822,      -6.911020122
          0,           0,         168,      -6.013042701,      -8.589147148,      -9.117948498,      -11.35374262,      -6.912936548
          0,           0,         169,      -6.016035476,      -8.587740665,      -9.122750381,      -11.35489016,      -6.914884716
          0,           0,         170,      -6.020971149,       -8.58662333,      -9.128123297,      -11.35819828,      -6.916862514
          0,           0,         171,       -6.02774315,      -8.585807302,      -9.133933768,      -11.36357379,      -6.918867969
          0,           0,         172,      -6.036197405,      -8.585291878,      -9.139994662,      -11.37088222,      -6.920899268
          0,           0,         173,      -6.046126906,      -8.585064242,        -9.1460764,      -11.37994428,      -6.922954778
          0,           0,         174,       -6.05726395,      -8.585100483,      -9.151922467,      -11.39052966,       -6.92503306
          0,           0,         175,       -6.06927119,      -8.585366824,      -9.157269249,      -11.40234911,      -6.927132869
          0,           0,         176,      -6.081733639,      -8.585821011,      -9.161869101,      -11.41504589,      -6.929253155
          0,           0,         177,      -6.094155197,      -8.586413855,      -9.165514192,      -11.42818908,      -6.931393052
          0,           0,         178,      -6.105964867,      -8.587090921,      -9.168057529,       -11.4412722,      -6.933551859
          0,           0,         179,      -6.116538758,      -8.587794379,      -9.169427243,      -11.45372206,      -6.935729026
          0,           0,         180,      -6.125242933,      -8.588465011,      -9.169631121,      -11.46492326,      -6.937924117
          0,           0,         181,      -6.131497422,      -8.589044356,       -9.16875034,      -11.47426193,      -6.940136784
          0,           0,         182,      -6.134853221,      -8.589476946,      -9.166923796,      -11.48118763,      -6.942366732
          0,           0,         183,      -6.135064633,      -8.589712556,      -9.164326337,      -11.48528419,      -6.944613676
          0,           0,         184,      -6.132134917,      -8.589708342,      -9.161144982,      -11.48633272,      -6.946877305
          0,           0,         185,      -6.126319068,      -8.589430705,      -9.157556835,      -11.48434743,      -6.949157242
          0,           0,         186,      -6.118082401,      -8.588856729,       -9.15371123,      -11.47957179,      -6.951453004
          0,           0,         187,      -6.108029265,      -8.587975014,      -9.149717348,      -11.47243591,      -6.953763966
          0,           0,         188,      -6.096823703,      -8.586785767,      -9.145637455,       -11.4634891,      -6.956089325
          0,           0,         189,      -6.085120732,      -8.585300076,      -9.141485351,      -11.45332687,      -6.958428077
          0,           0,         190,      -6.073517778,      -8.583538358,      -9.137229336,       -11.4425281,      -6.960778982
          0,           0,         191,      -6.062526706,      -8.581528035,      -9.132799037,      -11.43161023,      -6.963140558
          0,           0,         192,      -6.052561477,       -8.57930061,      -9.128095418,      -11.42100234,      -6.965511057
          0,           0,         193,      -6.043934737,      -8.576888322,       -9.12300325,      -11.41103179,      -6.967888471
          0,           0,         194,       -6.03685726,       -8.57432064,      -9.117405113,      -11.40191891,      -6.970270525
          0,           0,         195,      -6.031435596,      -8.571620852,      -9.111195713,      -11.39377467,      -6.972654695
          0,           0,         196,      -6.027664743,      -8.568803041,      -9.104295025,      -11.38659824,      -6.975038223
          0,           0,         197,      -6.025414055,      -8.565869679,      -9.096658749,      -11.38027321,      -6.977418142
          0,           0,         198,      -6.024406333,      -8.562810108,      -9.088284764,      -11.37456306,      -6.979791311
          0,           0,         199,      -6.024192752,      -8.559600119,      -9.079214891,       -11.3691089,      -6.982154457
          0,           0,         200,      -6.024130954,      -8.556202804,      -9.069532001,      -11.36343486,       -6.98450422
          0,           0,         201,      -6.023380435,      -8.552570804,      -9.059353308,      -11.35696834,      -6.986837206
          0,           0,         202,      -6.020936318,      -8.548649961,      -9.048821188,      -11.34908246,      -6.989150046
          0,           0,         203,      -6.015723609,      -8.544384257,      -9.038093068,      -11.33916407,      -6.991439459
          0,           0,         204,       -6.00675902,      -8.539721756,      -9.027331763,      -11.32670134,      -6.993702308
          0,           0,         205,      -5.993351857,      -8.534621067,      -9.016697268,      -11.31137304,      -6.995935674
          0,           0,         206,      -5.975274955,      -8.529057705,      -9.006340524,      -11.29311308,      -6.998136911
          0,           0,         207,      -5.952828006,      -8.523029645,      -8.996399275,      -11.27212777,      -7.000303712
          0,           0,         208,      -5.926761317,      -8.516561377,      -8.986995842,      -11.24885953,      -7.002434164
          0,           0,         209,      -5.898099361,      -8.509705961,      -8.978236448,      -11.22391134,      -7.004526798
          0,           0,         210,      -5.867943593,      -8.502544832,      -8.970211685,        -11.197958,      -7.006580637
          0,           0,         211,      -5.837320037,      -8.495185431,      -8.962997735,      -11.17166837,      -7.008595231
          0,           0,         212,      -5.807095622,      -8.487757041,      -8.956657993,      -11.14565165,      -7.010570685
          0,           0,         213,      -5.777953657,      -8.480405415,      -8.951244838,      -11.12042964,      -7.012507678
          0,           0,         214,      -5.750406119,      -8.473286864,      -8.946801347,      -11.09642945,       -7.01440747
          0,           0,         215,      -5.724822511,      -8.466562408,      -8.943362806,      -11.07398939,      -7.016271905
          0,           0,         216,      -5.701462258,      -8.460392491,      -8.940957918,      -11.05337132,      -7.018103394
          0,           0,         217,      -5.680504125,      -8.454932532,      -8.939609653,      -11.03477521,      -7.019904897
          0,           0,         218,      -5.662070354,      -8.450329436,      -8.939335668,      -11.01835315,      -7.021679894
          0,           0,         219,      -5.646245388,      -8.446719016,      -8.940148263,      -11.00422164,      -7.023432342
          0,           0,         220,      -5.633089966,      -8.444224159,      -8.942053838,      -10.99247184,      -7.025166629
          0,           0,         221,      -5.622651571,      -8.442953538,      -8.945051789,      -10.98317783,      -7.026887522
          0,           0,         222,      -5.614972175,      -8.443000573,      -8.949132807,      -10.97640303,      -7.028600105
          0,           0,         223,      -5.610094021,      -8.444442401,      -8.954276504,      -10.97220521,      -7.030309711
          0,           0,         224,      -5.608064026,       -8.44733854,      -8.960448324,      -10.97064021,      -7.032021854
          0,           0,         225,      -5.608937194,      -8.451728989,      -8.967595683,      -10.97176456,      -7.033742155
          0,           0,         226,      -5.612779293,       -8.45763143,      -8.975643349,      -10.97563704,      -7.035476261
          0,           0,         227,      -5.619668875,      -8.465037261,       -8.98448815,      -10.98231914,       -7.03722977
          0,           0,         228,      -5.629698537,      -8.473906113,      -8.993993257,      -10.99187385,      -7.039008154
          0,           0,         229,      -5.642975043,      -8.484158629,      -9.003982559,       -11.0043623,      -7.040816672
          0,           0,         230,      -5.659617466,      -8.495667349,      -9.014236005,      -11.01983699,      -7.042660303
          0,           0,         231,      -5.679751744,      -8.508245882,      -9.024487252,      -11.03832951,      -7.044543664
          0,           0,         232,      -5.703498633,      -8.521637141,      -9.034425433,       -11.0598295,      -7.046470943
          0,           0,         233,      -5.730949549,      -8.535502342,      -9.043703164,      -11.08424972,      -7.048445839
          0,           0,         234,      -5.762120438,      -8.549413964,      -9.051952658,       -11.1113697,      -7.050471497
          0,           0,         235,      -5.796866581,      -8.562857493,      -9.058810767,      -11.14074838,      -7.052550464
          0,           0,         236,      -5.834731056,        -8.5752481,      -9.063951598,      -11.17159767,      -7.054684649
          0,           0,         237,      -5.874691309,      -8.585967944,      -9.067122492,      -11.20262172,      -7.056875295
          0,           0,         238,      -5.914784982,      -8.594425939,       -9.06817654,      -11.23186718,      -7.059122959
          0,           0,         239,      -5.951702548,      -8.600133876,      -9.067094009,      -11.25670909,       -7.06142751
          0,           0,         240,      -5.980721051,      -8.602782829,      -9.063987003,      -11.27417752,      -7.063788139
          0,           0,         241,      -5.996682568,      -8.602297554,      -9.059086048,      -11.28175126,      -7.066203376
          0,           0,         242,      -5.996264345,      -8.598850078,      -9.052712298,      -11.27835051,      -7.068671132
          0,           0,         243,      -5.980011634,       -8.59282749,      -9.045242348,      -11.26484149,       -7.07118874
          0,           0,         244,      -5.951965228,      -8.584765672,      -9.037073188,      -11.24361677,      -7.073753023
          0,           0,         245,      -5.917317869,      -8.575270652,      -9.028592962,       -11.2176176,      -7.076360357
          0,           0,         246,      -5.880426039,      -8.564948159,       -9.02016027,      -11.18949886,      -7.079006759
          0,           0,         247,      -5.844179678,      -8.554353329,      -9.012092163,      -11.16125731,      -7.081687971
          0,           0,         248,      -5.810218993,      -8.543962854,      -9.004659365,      -11.13422123,      -7.084399553
          0,           0,         249,      -5.779353876,      -8.534165646,      -8.998086629,      -11.10919378,      -7.087136983
          0,           0,         250,      -5.751907291,      -8.525265791,      -8.992556236,      -11.08661558,       -7.08989575
          0,           0,         251,      -5.727937954,      -8.517492103,      -8.988213036,       -11.0666952,       -7.09267145
          0,           0,         252,      -5.707370743,      -8.511010142,      -8.985169939,      -11.04950015,      -7.095459876
          0,           0,         253,      -5.690069155,      -8.505934183,      -8.983513177,      -11.03501596,        -7.0982571
          0,           0,         254,      -5.675874173,       -8.50233788,      -8.983306978,      -11.02318294,      -7.101059545
          0,           0,         255,       -5.66462441,      -8.500263133,      -8.984597491,      -11.01391857,      -7.103864047
          0,           0,         256,      -5.656165994,      -8.499727146,      -8.987415929,      -11.00713069,      -7.106667902
          0,           0,         257,       -5.65035693,      -8.500727824,      -8.991780979,      -11.00272525,        -7.1094689
          0,           0,         258,      -5.647068527,      -8.503247799,      -8.997700515,      -11.00061048,      -7.112265343
          0,           0,         259,      -5.646185304,      -8.507257301,       -9.00517269,      -11.00069921,      -7.115056048
          0,           0,         260,      -5.647604156,      -8.512716136,      -9.014186474,      -11.00290976,      -7.117840335
          0,           0,         261,      -5.651233167,      -8.519574941,      -9.024721653,      -11.00716629,      -7.120618002
          0,           0,         262,      -5.656990309,      -8.527775885,      -9.036748362,      -11.01339852,      -7.123389285
          0,           0,         263,      -5.664802107,      -8.537252944,      -9.050226132,      -11.02154142,      -7.126154808
          0,           0,         264,      -5.674602313,      -8.547931849,      -9.065102509,      -11.03153456,      -7.128915519
          0,           0,         265,       -5.68633059,      -8.559729807,      -9.081311236,      -11.04332145,       -7.13167263
          0,           0,         266,      -5.699931194,      -8.572555085,       -9.09877006,      -11.05684886,      -7.134427532
          0,           0,         267,       -5.71535159,      -8.586306537,      -9.117378234,      -11.07206595,      -7.137181727
          0,           0,         268,      -5.732540981,      -8.600873174,      -9.137013838,      -11.08892344,       -7.13993674
          0,           0,         269,      -5.751448665,      -8.616133883,      -9.157531152,      -11.10737254,      -7.142694048
          0,           0,         270,      -5.772022159,       -8.63195742,      -9.178758405,      -11.12736384,      -7.145454995
          0,           0,         271,      -5.794204986,      -8.648202795,      -9.200496378,      -11.14884592,      -7.148220724
          0,           0,         272,      -5.817934038,      -8.664720187,       -9.22251846,      -11.17176367,      -7.150992109
          0,           0,         273,      -5.843136393,       -8.68135252,      -9.244572891,      -11.19605629,      -7.153769694
          0,           0,         274,      -5.869725469,      -8.697937785,      -9.266387871,       -11.2216547,      -7.156553638
          0,           0,         275,      -5.897596428,      -8.714312159,      -9.287680095,      -11.24847854,      -7.159343678
          0,           0,         276,       -5.92662076,      -8.730313863,      -9.308166773,      -11.27643225,      -7.162139091
          0,           0,         277,      -5.956640104,      -8.745787647,      -9.327580527,       -11.3054005,      -7.164938671
          0,           0,         278,      -5.987459528,      -8.760589615,      -9.345685694,       -11.3352427,      -7.167740723
          0,           0,         279,      -6.018840799,       -8.77459205,      -9.362293802,      -11.36578673,      -7.170543061
          0,           0,         280,      -6.050496624,      -8.787687812,      -9.377275621,      -11.39682227,      -7.173343016
