"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
493, 6.594728827476500e-01, -3.393935325208985e-02, 4.284164143215946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.733412408047852e+04, 0.000000000000000e+00, 3.893364963219140e+04, 3.165842897926427e+02, 0.000000000000000e+00, 2.882180606023579e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923355689792568e-05, 2.169546499822912e-03, 3.159326268678624e-04, -1.340568282269819e+02, 2.145425985776356e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.650484959424463e-02, 4.232859377503329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613722371306719e+04, 0.000000000000000e+00, 3.845488948522686e+04, 3.164813133254402e+02, 0.000000000000000e+00, -4.139000301832928e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922881085499732e-05, 2.270064321645568e-03, 3.286495864615899e-04, -1.525511417624768e+02, 2.181419738841301e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.903091010117858e-02, 4.190098462321353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.513592941857151e+04, 0.000000000000000e+00, 3.805437176742859e+04, 3.163812032883305e+02, 0.000000000000000e+00, -3.171311444777140e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922419619031941e-05, 2.379886146966559e-03, 3.294265558104919e-04, -1.754295296457340e+02, 2.220073104019513e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.138573878657621e-02, 4.163064484864934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.449192588433393e+04, 0.000000000000000e+00, 3.779677035373357e+04, 3.162801231421514e+02, 0.000000000000000e+00, -4.944798726295959e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921953607554101e-05, 2.473172532571863e-03, 3.220105398081403e-04, -1.889804193137987e+02, 2.253641766293784e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.365161521979514e-02, 4.126182108748642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.362217499813558e+04, 0.000000000000000e+00, 3.744886999925422e+04, 3.161700087896900e+02, 0.000000000000000e+00, -7.339959704082635e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921445861780656e-05, 2.552660517056880e-03, 3.256724279409340e-04, -1.961978859168892e+02, 2.278208270555748e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.587970492176276e-02, 4.082942233896403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.260513997088991e+04, 0.000000000000000e+00, 3.704205598835595e+04, 3.160473794268141e+02, 0.000000000000000e+00, -1.014071869031204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920880305506369e-05, 2.653795194098438e-03, 3.296745431840504e-04, -2.110823547720445e+02, 2.310363893267235e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.799911713882533e-02, 4.039447360929102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.158370571793432e+04, 0.000000000000000e+00, 3.663348228717372e+04, 3.159268925345293e+02, 0.000000000000000e+00, -1.295359247161674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920324524549235e-05, 2.768353988021506e-03, 3.265821812668043e-04, -2.334349712144815e+02, 2.345692486705296e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.000652767731673e-02, 3.994982056714456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.054129139295836e+04, 0.000000000000000e+00, 3.621651655718333e+04, 3.158073170794903e+02, 0.000000000000000e+00, -1.582424216394581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919772844352382e-05, 2.890071853477210e-03, 3.202941969371105e-04, -2.599249726703188e+02, 2.382150579445836e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.187905616864043e-02, 3.952511776663628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.954486677730286e+04, 0.000000000000000e+00, 3.581794671092114e+04, 3.156878437012103e+02, 0.000000000000000e+00, -1.856824322746390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919221532069910e-05, 3.014114933595568e-03, 3.086993689135014e-04, -2.889486389202769e+02, 2.419361259629396e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.360182211708655e-02, 3.911968491743067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.859362769090151e+04, 0.000000000000000e+00, 3.543745107636060e+04, 3.155712817425504e+02, 0.000000000000000e+00, -2.118781025113501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918683555290836e-05, 3.140566686203381e-03, 2.923707200964068e-04, -3.202629530638940e+02, 2.455206685506881e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.515880690170993e-02, 3.872367675732366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.766677574288819e+04, 0.000000000000000e+00, 3.506671029715527e+04, 3.154632581984258e+02, 0.000000000000000e+00, -2.374021882385914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918184898868366e-05, 3.266249903577053e-03, 2.712681430558131e-04, -3.553706338134456e+02, 2.490474574000680e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.653861346451063e-02, 3.835348866093384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.680198388061044e+04, 0.000000000000000e+00, 3.472079355224417e+04, 3.153661774140423e+02, 0.000000000000000e+00, -2.612172340787715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917736684296727e-05, 3.391823087562943e-03, 2.439058330997487e-04, -3.948265397970632e+02, 2.524706243082884e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.771216665508175e-02, 3.806013007311186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.611353674620592e+04, 0.000000000000000e+00, 3.444541469848236e+04, 3.152764232059950e+02, 0.000000000000000e+00, -2.801760156995896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917322235369368e-05, 3.519134808667155e-03, 2.081352052495657e-04, -4.368271926937496e+02, 2.562063219412473e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.864886604003375e-02, 3.784503983319588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.560752572312877e+04, 0.000000000000000e+00, 3.424301028925151e+04, 3.152051574995478e+02, 0.000000000000000e+00, -2.941107857128948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916993117443545e-05, 3.638094005893573e-03, 1.657214058480130e-04, -4.780846308596793e+02, 2.597038332699191e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.934256674938293e-02, 3.770673480566579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528323105417957e+04, 0.000000000000000e+00, 3.411329242167182e+04, 3.151628766424708e+02, 0.000000000000000e+00, -3.030413651316347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916797839436777e-05, 3.737237005199852e-03, 1.179157633890625e-04, -5.170587509521373e+02, 2.627331504411451e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.977798913573575e-02, 3.772030690599874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530697000902772e+04, 0.000000000000000e+00, 3.412278800361108e+04, 3.151371736293806e+02, 0.000000000000000e+00, -3.023876306059450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916679121399704e-05, 3.829130738886245e-03, 6.193338783010007e-05, -5.519978437354160e+02, 2.659742745786430e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.991933534994465e-02, 3.789704250291940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570520067439266e+04, 0.000000000000000e+00, 3.428208026975705e+04, 3.151317737618763e+02, 0.000000000000000e+00, -2.914209668752618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916654179682488e-05, 3.900381440608133e-03, 2.343141065361378e-06, -5.749613341602247e+02, 2.691007574910623e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.979922144454660e-02, 3.821710343252078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.643404895147127e+04, 0.000000000000000e+00, 3.457361958058850e+04, 3.151500835849245e+02, 0.000000000000000e+00, -2.713495995482775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916738750982001e-05, 3.944028307671886e-03, -5.641534176952780e-05, -5.835618789637236e+02, 2.718623059821649e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.942164313220815e-02, 3.861325516166809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.734398248562559e+04, 0.000000000000000e+00, 3.493759299425023e+04, 3.152005100575806e+02, 0.000000000000000e+00, -2.462914210747591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916971653440093e-05, 3.953448472769493e-03, -1.092076597802056e-04, -5.798889225872432e+02, 2.736741030729067e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.885832995806912e-02, 3.904643422710327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.834575968513369e+04, 0.000000000000000e+00, 3.533830387405347e+04, 3.152787257258801e+02, 0.000000000000000e+00, -2.187040084630172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917332868210360e-05, 3.934421857355804e-03, -1.551482814222260e-04, -5.693909721897860e+02, 2.745605000025897e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.811300480516882e-02, 3.953273678953408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.947119406472780e+04, 0.000000000000000e+00, 3.578847762589111e+04, 3.153673211880947e+02, 0.000000000000000e+00, -1.877112661521050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917741965410716e-05, 3.901581755855530e-03, -1.972266550377038e-04, -5.548988896763598e+02, 2.751601255306650e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.722978446043164e-02, 4.000946537198738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.057854743092644e+04, 0.000000000000000e+00, 3.623141897237057e+04, 3.154662768869226e+02, 0.000000000000000e+00, -1.572164473088294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918198834831058e-05, 3.852863689451360e-03, -2.302825689344727e-04, -5.371364078466939e+02, 2.751401576922060e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.624713225383174e-02, 4.044343744453123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.158648829988907e+04, 0.000000000000000e+00, 3.663459531995562e+04, 3.155539950924517e+02, 0.000000000000000e+00, -1.294592966629944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918603762619344e-05, 3.814055643188182e-03, -2.578229132835529e-04, -5.232368951847662e+02, 2.752820829860292e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.518724978604188e-02, 4.084767485917336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.252574052743422e+04, 0.000000000000000e+00, 3.701029621097368e+04, 3.156352984490408e+02, 0.000000000000000e+00, -1.035937261943225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918979028337268e-05, 3.784425813454338e-03, -2.842527115923476e-04, -5.142762728403587e+02, 2.756507470697633e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.405423798964270e-02, 4.127180339027118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.351147580329039e+04, 0.000000000000000e+00, 3.740459032131615e+04, 3.157197874490114e+02, 0.000000000000000e+00, -7.644808363593074e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919368947219675e-05, 3.749458310103096e-03, -3.106921217564289e-04, -5.043894481412491e+02, 2.757783414624361e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.285475007130457e-02, 4.170005087017992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450799748070280e+04, 0.000000000000000e+00, 3.780319899228111e+04, 3.158074077986337e+02, 0.000000000000000e+00, -4.900540006834714e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919773262938538e-05, 3.701406329625744e-03, -3.322756202148458e-04, -4.906407189708465e+02, 2.755244463411030e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.161884401245301e-02, 4.207188036626086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537155406404438e+04, 0.000000000000000e+00, 3.814862162561775e+04, 3.158764679629254e+02, 0.000000000000000e+00, -2.522437192164107e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920091895421748e-05, 3.670635940328562e-03, -3.493846174418295e-04, -4.799085493635247e+02, 2.755525764138806e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.036354221452628e-02, 4.241663793471711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617225778023926e+04, 0.000000000000000e+00, 3.846890311209569e+04, 3.159394853504778e+02, 0.000000000000000e+00, -3.174215650097955e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920382617486755e-05, 3.648674431351590e-03, -3.681359373426553e-04, -4.737196871010998e+02, 2.758552851367823e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.907535472251153e-02, 4.278911368357953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.703634305648433e+04, 0.000000000000000e+00, 3.881453722259372e+04, 3.160031902082961e+02, 0.000000000000000e+00, 2.062137189093291e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920676481992883e-05, 3.621105163517422e-03, -3.890130026639924e-04, -4.658543780044448e+02, 2.760505918426462e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.776154663448770e-02, 4.314436406157339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.786120258012737e+04, 0.000000000000000e+00, 3.914448103205094e+04, 3.160652960905794e+02, 0.000000000000000e+00, 4.333674217150932e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920962942408579e-05, 3.590970712820604e-03, -4.056587668619278e-04, -4.565044556642166e+02, 2.760668155032486e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.644411556088664e-02, 4.345451419995723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.857990317011531e+04, 0.000000000000000e+00, 3.943196126804611e+04, 3.161140688256643e+02, 0.000000000000000e+00, 6.312865770925047e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921187884829431e-05, 3.576777666416945e-03, -4.218405953328950e-04, -4.512895767467660e+02, 2.765083406092249e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.511901721192883e-02, 4.376791679889515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.930659314250792e+04, 0.000000000000000e+00, 3.972263725700316e+04, 3.161640917203018e+02, 0.000000000000000e+00, 8.314058862468164e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921418575244216e-05, 3.563900498150059e-03, -4.426011975714912e-04, -4.488175209798063e+02, 2.770264790019109e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.377640538635520e-02, 4.407509835601770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000202235258192e+05, 0.000000000000000e+00, 4.000808941032765e+04, 3.162167474529016e+02, 0.000000000000000e+00, 1.027928784216038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921661388031051e-05, 3.551143384032348e-03, -4.641229232985503e-04, -4.473641308009966e+02, 2.774976648433126e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.243063425997762e-02, 4.441957447323454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008188349114403e+05, 0.000000000000000e+00, 4.032753396457612e+04, 3.162697222125326e+02, 0.000000000000000e+00, 1.247854151077891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921905651800522e-05, 3.534979540477238e-03, -4.878087398141693e-04, -4.439512733541266e+02, 2.779279981884858e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.106517219861087e-02, 4.478280099632341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016614654579271e+05, 0.000000000000000e+00, 4.066458618317084e+04, 3.163264073041942e+02, 0.000000000000000e+00, 1.479901721901055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922167001326667e-05, 3.506090633799362e-03, -5.085705786867152e-04, -4.358846761896828e+02, 2.779143018489969e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.970819560996952e-02, 4.509124142121912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023765325351567e+05, 0.000000000000000e+00, 4.095061301406268e+04, 3.163723791755108e+02, 0.000000000000000e+00, 1.676820263411997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922378940008719e-05, 3.490394331694997e-03, -5.266303711172866e-04, -4.304611401885752e+02, 2.781804425113129e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.835358213093552e-02, 4.544622112756158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031972049049377e+05, 0.000000000000000e+00, 4.127888196197509e+04, 3.164174993135338e+02, 0.000000000000000e+00, 1.902820888055100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922586937250333e-05, 3.477212068961465e-03, -5.528290396360560e-04, -4.263630573448684e+02, 2.786470364185259e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.698781386174884e-02, 4.580550598932713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040300933786725e+05, 0.000000000000000e+00, 4.161203735146900e+04, 3.164693390509014e+02, 0.000000000000000e+00, 2.132185640973889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922825892772588e-05, 3.453393637162319e-03, -5.763396195290252e-04, -4.190848406699692e+02, 2.786993030808409e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.563378556901026e-02, 4.614745517213105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048247409365853e+05, 0.000000000000000e+00, 4.192989637463410e+04, 3.165238049695386e+02, 0.000000000000000e+00, 2.351019430281692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923076932855610e-05, 3.429868488872867e-03, -5.986755971336520e-04, -4.132669454162531e+02, 2.787075118013919e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.427736576076791e-02, 4.654044289438186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057355048897492e+05, 0.000000000000000e+00, 4.229420195589966e+04, 3.165779541343305e+02, 0.000000000000000e+00, 2.601829899717124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923326491822356e-05, 3.405492198208709e-03, -6.269810514834991e-04, -4.065849344063885e+02, 2.788043852349053e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.292219110059584e-02, 4.694077300249203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066656523287979e+05, 0.000000000000000e+00, 4.266626093151915e+04, 3.166392099204448e+02, 0.000000000000000e+00, 2.857978284841001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923608777872597e-05, 3.368864927969892e-03, -6.504388302583658e-04, -3.954565796047334e+02, 2.782501348710305e+00, 0.000000000000000e+00
