Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
221,5,3444,5201,5199
222,5,916,5141,4995
223,5,915,1591,5140
224,5,5063,4139,4138
225,5,4073,5059,5058
226,5,4075,4074,5052
227,5,916,4995,4996
228,5,4792,3007,3006
229,5,3186,4210,3444
230,5,2895,4327,3423
231,5,4067,2337,2336
232,5,1795,3180,1796
233,5,4154,2891,4155
234,5,3428,3429,4146
235,5,4096,4097,4098
236,5,3140,2899,4075
237,5,1332,1333,1334
238,5,1129,24436,24435
239,5,1097,23238,22972
240,5,20289,20589,1163
241,5,19797,1153,20289
242,5,1090,18921,1091
243,5,25165,25164,871
244,5,25165,871,24650
245,5,25163,872,871
246,5,25163,871,25164
247,5,25163,24831,24418
248,5,25163,24418,872
249,5,870,24416,24650
250,5,870,24650,871
251,5,873,23944,23943
252,5,873,23943,870
253,5,873,24417,23625
254,5,873,23625,23944
255,5,24417,873,872
256,5,24417,872,24418
257,5,23943,24415,24416
258,5,23943,24416,870
259,5,22636,1139,22633
260,5,22636,22633,22635
261,5,22639,1140,1139
262,5,22639,1139,22636
263,5,22703,1113,22943
264,5,22703,22943,22944
265,5,1113,1112,22942
266,5,1113,22942,22943
267,5,1112,22784,22941
268,5,1112,22941,22942
269,5,22784,1112,1111
270,5,22784,1111,22394
271,5,22395,1110,1113
272,5,22395,1113,22703
273,5,1111,1110,22126
274,5,1111,22126,22125
275,5,22238,1140,22639
276,5,22238,22639,22644
277,5,1139,1138,22025
278,5,1139,22025,22633
279,5,22237,1141,1140
280,5,22237,1140,22238
281,5,21977,1105,22406
282,5,21977,22406,22407
283,5,1105,1104,22405
284,5,1105,22405,22406
285,5,1104,21979,22404
286,5,1104,22404,22405
287,5,22257,22126,1110
288,5,22257,1110,22395
289,5,22125,22124,22394
290,5,22125,22394,1111
291,5,21978,1103,21502
292,5,21978,21502,21501
293,5,1103,1102,21504
294,5,1103,21504,21502
295,5,1102,21976,21505
296,5,1102,21505,21504
297,5,1103,21978,21979
298,5,1103,21979,1104
299,5,21976,1102,1105
300,5,21976,1105,21977
301,5,21486,21487,1109
302,5,21486,1109,1108
303,5,21430,21101,859
304,5,21430,859,21429
305,5,1109,21487,21488
306,5,1109,21488,21135
307,5,1108,21347,21485
308,5,1108,21485,21486
309,5,859,858,21428
310,5,859,21428,21429
311,5,21315,21427,21428
312,5,21315,21428,858
313,5,858,857,20782
314,5,858,20782,21315
315,5,1107,20835,21347
316,5,1107,21347,1108
317,5,1106,1109,21135
318,5,1106,21135,20837
319,5,856,859,21101
320,5,856,21101,20783
321,5,20519,1106,20837
322,5,20519,20837,20836
323,5,20519,20517,1107
324,5,20519,1107,1106
325,5,20517,20516,20835
326,5,20517,20835,1107
327,5,20469,856,20783
328,5,20469,20783,20470
329,5,20469,20468,857
330,5,20469,857,856
331,5,20467,20782,857
332,5,20467,857,20468
333,5,19945,19174,890
334,5,19945,890,19519
335,5,19174,19177,891
336,5,19174,891,890
337,5,19177,19947,19717
338,5,19177,19717,891
339,5,19879,1088,1087
340,5,19879,1087,19878
341,5,890,889,19188
342,5,890,19188,19519
343,5,19513,19514,1037
344,5,19513,1037,1036
345,5,1088,19879,19880
346,5,1088,19880,19585
347,5,19697,19877,19878
348,5,19697,19878,1087
349,5,19717,19189,892
350,5,19717,892,891
351,5,17923,19697,1087
352,5,17923,1087,1086
353,5,1089,1088,19585
354,5,1089,19585,18628
355,5,1016,19583,19584
356,5,1016,19584,18653
357,5,1015,19582,19583
358,5,1015,19583,1016
359,5,18658,19581,19582
360,5,18658,19582,1015
361,5,19374,1037,19514
362,5,19374,19514,19515
363,5,1036,19376,19512
364,5,1036,19512,19513
365,5,19158,19159,1069
366,5,19158,1069,1068
367,5,1035,18860,19376
368,5,1035,19376,1036
369,5,19374,18861,1034
370,5,19374,1034,1037
371,5,18657,1014,18936
372,5,18657,18936,18939
373,5,1014,1017,18935
374,5,1014,18935,18936
375,5,1017,18654,18934
376,5,1017,18934,18935
377,5,18867,18866,892
378,5,18867,892,19189
379,5,18865,889,892
380,5,18865,892,18866
381,5,18865,18864,19188
382,5,18865,19188,889
383,5,19053,1069,19159
384,5,19053,19159,19160
385,5,1068,19052,19157
386,5,1068,19157,19158
387,5,1067,17733,19052
388,5,1067,19052,1068
389,5,19053,17561,1066
390,5,19053,1066,1069
391,5,17346,17504,1034
392,5,17346,1034,18861
393,5,17504,17502,1035
394,5,17504,1035,1034
395,5,17502,17500,18860
396,5,17502,18860,1035
397,5,1067,1066,17560
398,5,1067,17560,17731
399,5,18657,18658,1015
400,5,18657,1015,1014
401,5,1017,1016,18653
402,5,1017,18653,18654
403,5,17714,1089,18628
404,5,17714,18628,18629
405,5,17924,17923,1086
406,5,17924,1086,17713
407,5,17731,17732,17733
408,5,17731,17733,1067
409,5,17713,1086,1089
410,5,17713,1089,17714
411,5,17559,17560,1066
412,5,17559,1066,17561
413,5,16928,16929,16130
414,5,16928,16130,976
415,5,976,975,16927
416,5,976,16927,16928
417,5,976,16130,16129
418,5,976,16129,973
419,5,975,16126,16926
420,5,975,16926,16927
421,5,16582,15524,1898
422,5,16582,1898,16441
423,5,1897,16440,16441
424,5,1897,16441,1898
425,5,15524,15523,1899
426,5,15524,1899,1898
427,5,15519,16439,16440
428,5,15519,16440,1897
429,5,16125,974,15360
430,5,16125,15360,15359
431,5,974,973,15361
432,5,974,15361,15360
433,5,973,16129,15362
434,5,973,15362,15361
435,5,16127,15927,926
436,5,16127,926,15363
437,5,15927,15930,927
438,5,15927,927,926
439,5,15930,15934,15931
440,5,15930,15931,927
441,5,974,16125,16126
442,5,974,16126,975
443,5,15931,14767,928
444,5,15931,928,927
445,5,926,925,14766
446,5,926,14766,15363
447,5,15347,15917,14755
448,5,15347,14755,1029
449,5,15520,1896,15311
450,5,15520,15311,15312
451,5,1896,1899,15310
452,5,1896,15310,15311
453,5,1899,15523,15309
454,5,1899,15309,15310
455,5,1028,14917,15345
456,5,1028,15345,15346
457,5,15520,15519,1897
458,5,15520,1897,1896
459,5,1028,15346,15347
460,5,1028,15347,1029
461,5,1027,14048,14917
462,5,1027,14917,1028
463,5,14067,928,14767
464,5,14067,14767,14068
465,5,14066,925,928
466,5,14066,928,14067
467,5,14066,14065,14766
468,5,14066,14766,925
469,5,14049,1026,1029
470,5,14049,1029,14755
471,5,14278,1040,13361
472,5,14278,13361,14279
473,5,14057,1041,1040
474,5,14057,1040,14278
475,5,13357,13356,1027
476,5,13357,1027,1026
477,5,1020,14251,14252
478,5,1020,14252,13344
479,5,1019,14043,14251
480,5,1019,14251,1020
481,5,14055,1041,14057
482,5,14055,14057,14058
483,5,14055,12057,1038
484,5,14055,1038,1041
485,5,13585,12801,1056
486,5,13585,1056,12066
487,5,13357,1026,14049
488,5,13357,14049,13358
489,5,13356,13575,14048
490,5,13356,14048,1027
491,5,1019,13570,14042
492,5,1019,14042,14043
493,5,1018,12095,13570
494,5,1018,13570,1019
495,5,1039,12794,13361
496,5,1039,13361,1040
497,5,12794,1039,11265
498,5,12794,11265,12538
499,5,12793,1057,12802
500,5,12793,12802,13360
501,5,1021,1020,13344
502,5,1021,13344,12825
503,5,12825,12550,11792
504,5,12825,11792,1021
505,5,1057,1056,12801
506,5,1057,12801,12802
507,5,12539,1054,1057
508,5,12539,1057,12793
509,5,12555,12554,966
510,5,12555,966,11355
511,5,12554,12553,967
512,5,12554,967,966
513,5,12553,12552,10875
514,5,12553,10875,967
515,5,12065,1055,11771
516,5,12065,11771,11772
517,5,1055,1054,11770
518,5,1055,11770,11771
519,5,1054,12539,11769
520,5,1054,11769,11770
521,5,12056,11264,1038
522,5,12056,1038,12057
523,5,11791,12094,12095
524,5,11791,12095,1018
525,5,1055,12065,12066
526,5,1055,12066,1056
527,5,11355,966,965
528,5,11355,965,10372
529,5,11791,1018,1021
530,5,11791,1021,11792
531,5,10786,10787,946
532,5,10786,946,10177
533,5,11264,11265,1039
534,5,11264,1039,1038
535,5,9916,899,10792
536,5,9916,10792,11093
537,5,9913,947,10788
538,5,9913,10788,10178
539,5,10374,968,967
540,5,10374,967,10875
541,5,898,10791,10792
542,5,898,10792,899
543,5,899,9916,9016
544,5,899,9016,900
545,5,898,10181,10790
546,5,898,10790,10791
547,5,10181,898,897
548,5,10181,897,971
549,5,946,10787,10788
550,5,946,10788,947
551,5,947,9913,9314
552,5,947,9314,948
553,5,10177,946,945
554,5,10177,945,9313
555,5,10374,9108,9107
556,5,10374,9107,968
557,5,9106,9105,10372
558,5,9106,10372,965
559,5,9106,965,968
560,5,9106,968,9107
561,5,970,10180,10181
562,5,970,10181,971
563,5,970,9316,9915
564,5,970,9915,10180
565,5,9985,9067,1004
566,5,9985,1004,9108
567,5,900,9016,8042
568,5,900,8042,8041
569,5,9316,970,969
570,5,9316,969,8039
571,5,948,9314,8037
572,5,948,8037,8036
573,5,8040,897,900
574,5,8040,900,8041
575,5,8040,972,971
576,5,8040,971,897
577,5,8035,945,948
578,5,8035,948,8036
579,5,8035,8034,9313
580,5,8035,9313,945
581,5,1004,1003,9107
582,5,1004,9107,9108
583,5,8496,9106,9107
584,5,8496,9107,1003
585,5,8119,943,942
586,5,8119,942,9101
587,5,9099,9101,942
588,5,9099,942,7444
589,5,1001,1004,9067
590,5,1001,9067,7501
591,5,972,8040,7542
592,5,972,7542,7541
593,5,7483,8496,1003
594,5,7483,1003,1002
595,5,1002,1001,6354
596,5,1002,6354,6353
597,5,8118,943,8119
598,5,8118,8119,8120
599,5,943,8118,6349
600,5,943,6349,944
601,5,7540,969,972
602,5,7540,972,7541
603,5,7540,7539,8039
604,5,7540,8039,969
605,5,6354,1001,7501
606,5,6354,7501,6356
607,5,6352,7483,1002
608,5,6352,1002,6353
609,5,941,6348,7444
610,5,941,7444,942
611,5,6351,1009,5618
612,5,6351,5618,6743
613,5,7279,6339,991
614,5,7279,991,990
615,5,7279,990,5401
616,5,7279,5401,7276
617,5,1010,6352,6353
618,5,1010,6353,5664
619,5,5664,3771,1007
620,5,5664,1007,1010
621,5,1010,1009,6351
622,5,1010,6351,6352
623,5,5617,4136,4135
624,5,5617,4135,5410
625,5,5409,5595,944
626,5,5409,944,6349
627,5,5594,941,944
628,5,5594,944,5595
629,5,5595,4052,4051
630,5,5595,4051,5594
631,5,5594,5526,6348
632,5,5594,6348,941
633,5,5442,991,6339
634,5,5442,6339,6340
635,5,991,5442,3802
636,5,991,3802,992
637,5,990,989,4900
638,5,990,4900,5401
639,5,5371,6303,6302
640,5,5371,6302,3893
641,5,6302,6301,3894
642,5,6302,3894,3893
643,5,5370,3894,6301
644,5,5370,6301,6300
645,5,5360,6290,6289
646,5,5360,6289,3658
647,5,6289,6288,3659
648,5,6289,3659,3658
649,5,3659,6288,6287
650,5,3659,6287,5359
651,5,5663,4591,3771
652,5,5663,3771,5664
653,5,3775,5618,1009
654,5,3775,1009,1008
655,5,3775,4136,5617
656,5,3775,5617,5618
657,5,4750,4052,5595
658,5,4750,5595,5409
659,5,4051,4646,5526
660,5,4051,5526,5594
661,5,3802,5442,4913
662,5,3802,4913,3803
663,5,5411,5385,3701
664,5,5411,3701,3700
665,5,5411,3700,3699
666,5,5411,3699,4591
667,5,4135,4750,5409
668,5,4135,5409,5410
669,5,4750,4135,3213
670,5,4750,3213,3212
671,5,4646,979,978
672,5,4646,978,5408
673,5,5406,5408,978
674,5,5406,978,3694
675,5,4611,5406,3694
676,5,4611,3694,3693
677,5,5005,3871,3870
678,5,5005,3870,4991
679,5,4589,4899,3688
680,5,4589,3688,4241
681,5,5384,4561,3701
682,5,5384,3701,5385
683,5,3949,4549,5374
684,5,3949,5374,5373
685,5,3949,5373,5372
686,5,3949,5372,3950
687,5,5372,5371,4548
688,5,5372,4548,3950
689,5,4548,5371,3893
690,5,4548,3893,3892
691,5,5370,4547,3891
692,5,5370,3891,3894
693,5,5361,3749,4539
694,5,5361,4539,5362
695,5,5361,5360,3750
696,5,5361,3750,3749
697,5,5360,3658,3661
698,5,5360,3661,3750
699,5,5359,3654,3660
700,5,5359,3660,3659
701,5,5359,5358,3655
702,5,5359,3655,3654
703,5,3655,5358,5357
704,5,3655,5357,4538
705,5,5356,5355,4243
706,5,5356,4243,4537
707,5,5354,4244,4243
708,5,5354,4243,5355
709,5,4536,4244,5354
710,5,4536,5354,5348
711,5,4632,3607,4509
712,5,4632,4509,4510
713,5,5340,4603,3191
714,5,5340,3191,3193
715,5,5340,3193,3605
716,5,5340,3605,5338
717,5,5337,5338,3605
718,5,5337,3605,4506
719,5,3872,5004,4992
720,5,3872,4992,3960
721,5,3872,3871,5005
722,5,3872,5005,5004
723,5,3873,3960,4992
724,5,3873,4992,4612
725,5,3870,3805,4590
726,5,3870,4590,4991
727,5,3803,4913,4914
728,5,3803,4914,4590
729,5,3753,3690,989
730,5,3753,989,992
731,5,3689,4900,989
732,5,3689,989,3690
733,5,3689,3688,4899
734,5,3689,4899,4900
735,5,3212,4053,4052
736,5,3212,4052,4750
737,5,4050,979,4646
738,5,4050,4646,4051
739,5,3609,3608,4633
740,5,3609,4633,4511
741,5,3607,4632,4633
742,5,3607,4633,3608
743,5,4611,3693,3873
744,5,4611,3873,4612
745,5,3198,4604,4507
746,5,3198,4507,3197
747,5,3198,3191,4603
748,5,3198,4603,4604
749,5,3699,3772,3771
750,5,3699,3771,4591
751,5,3772,3697,2128
752,5,3772,2128,3773
753,5,3773,3696,1008
754,5,3773,1008,1007
755,5,3695,3774,4136
756,5,3695,4136,3775
757,5,3774,2121,3209
758,5,3774,3209,3213
759,5,4053,3212,3208
760,5,4053,3208,3207
761,5,979,4050,2139
762,5,979,2139,980
763,5,3804,3803,4590
764,5,3804,4590,3805
765,5,3804,2421,2366
766,5,3804,2366,3754
767,5,3754,3753,992
768,5,3754,992,3802
769,5,3753,2301,2300
770,5,3753,2300,3690
771,5,4241,862,861
772,5,4241,861,4587
773,5,4561,3187,3188
774,5,4561,3188,3701
775,5,3187,4561,4560
776,5,3187,4560,3683
777,5,3682,3683,4560
778,5,3682,4560,4559
779,5,3681,3682,4559
780,5,3681,4559,4558
781,5,3680,3681,4558
782,5,3680,4558,4557
783,5,3680,4557,4556
784,5,3680,4556,3679
785,5,3678,3679,4556
786,5,3678,4556,4555
787,5,4554,2665,3678
788,5,4554,3678,4555
789,5,4554,4553,2666
790,5,4554,2666,2665
791,5,4553,4552,3677
792,5,4553,3677,2666
793,5,3677,4552,4551
794,5,3677,4551,3676
795,5,3675,3676,4551
796,5,3675,4551,4550
797,5,4549,2667,3675
798,5,4549,3675,4550
799,5,4549,3949,2668
800,5,4549,2668,2667
801,5,3950,4548,2670
802,5,3950,2670,2669
803,5,2670,4548,3892
804,5,2670,3892,3674
805,5,3892,3891,3673
806,5,3892,3673,3674
807,5,4547,3672,3673
808,5,4547,3673,3891
809,5,4546,3671,3672
810,5,4546,3672,4547
811,5,4546,4545,3670
812,5,4546,3670,3671
813,5,4545,4544,3669
814,5,4545,3669,3670
815,5,3668,3669,4544
816,5,3668,4544,4543
817,5,3668,4543,4542
818,5,3668,4542,3667
819,5,3667,4542,4541
820,5,3667,4541,3666
821,5,4540,3665,3666
822,5,4540,3666,4541
823,5,3665,4540,4539
824,5,3665,4539,3664
825,5,4539,3749,3663
826,5,4539,3663,3664
827,5,3661,3657,3662
828,5,3661,3662,3750
829,5,3657,3661,3660
830,5,3657,3660,3656
831,5,3660,3654,2674
832,5,3660,2674,3656
833,5,4538,2677,2675
834,5,4538,2675,3655
835,5,4538,4537,3653
836,5,4538,3653,2677
837,5,3653,4537,4243
838,5,3653,4243,3652
839,5,4244,4536,3650
840,5,4244,3650,3651
841,5,4536,4517,3604
842,5,4536,3604,3650
843,5,3604,4517,4506
844,5,3604,4506,3603
845,5,3917,4513,4515
846,5,3917,4515,4514
847,5,4514,3271,3270
848,5,4514,3270,3917
849,5,3895,4512,4513
850,5,3895,4513,3917
851,5,3895,3609,4511
852,5,3895,4511,4512
853,5,3607,3204,3203
854,5,3607,3203,4509
855,5,4509,3606,4508
856,5,4509,4508,4510
857,5,3606,4509,3203
858,5,3606,3203,3196
859,5,3606,3197,4507
860,5,3606,4507,4508
861,5,4506,3605,3194
862,5,4506,3194,3603
863,5,4243,4244,3651
864,5,4243,3651,3652
865,5,2297,862,4241
866,5,2297,4241,3688
867,5,3213,4135,4136
868,5,3213,4136,3774
869,5,2139,4050,4053
870,5,2139,4053,3207
871,5,4050,4051,4052
872,5,4050,4052,4053
873,5,1992,1064,3960
874,5,1992,3960,3873
875,5,1064,1063,3872
876,5,1064,3872,3960
877,5,3949,3950,2669
878,5,3949,2669,2668
879,5,3269,3895,3917
880,5,3269,3917,3270
881,5,3269,3206,3609
882,5,3269,3609,3895
883,5,3891,3892,3893
884,5,3891,3893,3894
885,5,1992,3873,3693
886,5,1992,3693,1993
887,5,1063,3221,3871
888,5,1063,3871,3872
889,5,3691,3870,3871
890,5,3691,3871,3221
891,5,3691,2422,3805
892,5,3691,3805,3870
893,5,3698,3697,3772
894,5,3698,3772,3699
895,5,2421,3804,3805
896,5,2421,3805,2422
897,5,3754,3802,3803
898,5,3754,3803,3804
899,5,1008,3696,3695
900,5,1008,3695,3775
901,5,2122,2121,3774
902,5,2122,3774,3695
903,5,2128,2127,3696
904,5,2128,3696,3773
905,5,3771,3772,3773
906,5,3771,3773,1007
907,5,2366,2301,3753
908,5,2366,3753,3754
909,5,3749,3750,3662
910,5,3749,3662,3663
911,5,3188,3189,3700
912,5,3188,3700,3701
913,5,3189,2678,1955
914,5,3189,1955,3698
915,5,3698,3699,3700
916,5,3698,3700,3189
917,5,3698,1955,1954
918,5,3698,1954,3697
919,5,2128,3697,1954
920,5,2128,1954,2125
921,5,2127,2126,2123
922,5,2127,2123,2122
923,5,2122,3695,3696
924,5,2122,3696,2127
925,5,2121,2124,2136
926,5,2121,2136,3209
927,5,3208,2135,2683
928,5,3208,2683,3207
929,5,980,2138,2684
930,5,980,2684,977
931,5,977,3692,3694
932,5,977,3694,978
933,5,3692,977,2684
934,5,3692,2684,2685
935,5,1993,3693,3694
936,5,1993,3694,3692
937,5,3692,2685,1990
938,5,3692,1990,1993
939,5,1992,1991,1065
940,5,1992,1065,1064
941,5,3221,2686,1995
942,5,3221,1995,3691
943,5,2422,3691,1995
944,5,2422,1995,1994
945,5,2366,2421,2420
946,5,2366,2420,2365
947,5,2298,3689,3690
948,5,2298,3690,2300
949,5,2300,2299,2295
950,5,2300,2295,2298
951,5,2298,2297,3688
952,5,2298,3688,3689
953,5,2297,2296,863
954,5,2297,863,862
955,5,2143,3187,3683
956,5,2143,3683,2662
957,5,2662,3683,3682
958,5,2662,3682,2661
959,5,1971,2661,3682
960,5,1971,3682,3681
961,5,3681,3680,1972
962,5,3681,1972,1971
963,5,3679,2091,1972
964,5,3679,1972,3680
965,5,2092,2091,3679
966,5,2092,3679,3678
967,5,2092,3678,2665
968,5,2092,2665,2663
969,5,1967,2664,2666
970,5,1967,2666,3677
971,5,3676,1968,1967
972,5,3676,1967,3677
973,5,1958,1968,3676
974,5,1958,3676,3675
975,5,1958,3675,2667
976,5,1958,2667,1959
977,5,1966,2668,2669
978,5,1966,2669,2400
979,5,3674,2402,2401
980,5,3674,2401,2670
981,5,3673,2403,2402
982,5,3673,2402,3674
983,5,3672,2431,2403
984,5,3672,2403,3673
985,5,3672,3671,2432
986,5,3672,2432,2431
987,5,2671,2432,3671
988,5,2671,3671,3670
989,5,3669,2672,2671
990,5,3669,2671,3670
991,5,1969,2672,3669
992,5,1969,3669,3668
993,5,3668,3667,1970
994,5,3668,1970,1969
995,5,3666,1973,1970
996,5,3666,1970,3667
997,5,3666,3665,2273
998,5,3666,2273,1973
999,5,2273,3665,3664
1000,5,2273,3664,2274
1001,5,3664,3663,2275
1002,5,3664,2275,2274
1003,5,3662,2426,2275
1004,5,3662,2275,3663
1005,5,2426,3662,3657
1006,5,2426,3657,2427
1007,5,3658,3659,3660
1008,5,3658,3660,3661
1009,5,3656,2673,2427
1010,5,3656,2427,3657
1011,5,3656,2674,2194
1012,5,3656,2194,2673
1013,5,3654,3655,2675
1014,5,3654,2675,2674
1015,5,3653,2192,2676
1016,5,3653,2676,2677
1017,5,2193,2192,3653
1018,5,2193,3653,3652
1019,5,3651,2196,2193
1020,5,3651,2193,3652
1021,5,2197,2196,3651
1022,5,2197,3651,3650
1023,5,3650,3604,2198
1024,5,3650,2198,2197
1025,5,3206,3205,3608
1026,5,3206,3608,3609
1027,5,3204,3607,3608
1028,5,3204,3608,3205
1029,5,3203,1942,1941
1030,5,3203,1941,3196
1031,5,3196,3195,3197
1032,5,3196,3197,3606
1033,5,3195,2207,2206
1034,5,3195,2206,2682
1035,5,2682,2681,3191
1036,5,2682,3191,3198
1037,5,3194,3605,3193
1038,5,3194,3193,3192
1039,5,3603,1084,2198
1040,5,3603,2198,3604
1041,5,1085,1084,3603
1042,5,1085,3603,3194
1043,5,2153,3270,3271
1044,5,2153,3271,1005
1045,5,2152,3269,3270
1046,5,2152,3270,2153
1047,5,2151,3206,3269
1048,5,2151,3269,2152
1049,5,2686,3221,1063
1050,5,2686,1063,1062
1051,5,3209,3208,3212
1052,5,3209,3212,3213
1053,5,2135,3208,3209
1054,5,2135,3209,2136
1055,5,2137,2139,3207
1056,5,2137,3207,2683
1057,5,2151,2150,3205
1058,5,2151,3205,3206
1059,5,2149,3204,3205
1060,5,2149,3205,2150
1061,5,1942,3203,3204
1062,5,1942,3204,2149
1063,5,3197,3195,2682
1064,5,3197,2682,3198
1065,5,1941,2207,3195
1066,5,1941,3195,3196
1067,5,2679,3192,2681
1068,5,2679,2681,2680
1069,5,2679,1085,3194
1070,5,2679,3194,3192
1071,5,3191,2681,3192
1072,5,3191,3192,3193
1073,5,2142,2678,3189
1074,5,2142,3189,3188
1075,5,3187,2143,2142
1076,5,3187,2142,3188
1077,5,863,28,29
1078,5,863,29,860
1079,5,863,2296,27
1080,5,863,27,28
1081,5,2296,2295,26
1082,5,2296,26,27
1083,5,2299,25,26
