"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          37,      -6.171240502,      -8.556451946,      -8.995462577,      -11.61458938,      -6.278623089
          0,           0,          38,      -6.173172994,      -8.556519874,         -9.002184,      -11.61646769,      -6.292987314
          0,           0,          39,      -6.174872197,      -8.556482575,      -9.008204144,      -11.61812895,      -6.307015596
          0,           0,          40,      -6.176333646,      -8.556367837,      -9.013607114,      -11.61965925,      -6.320698417
          0,           0,          41,      -6.177560811,      -8.556207847,      -9.018442804,      -11.62111554,      -6.334040788
          0,           0,          42,       -6.17856935,      -8.556037337,      -9.022703859,      -11.62251799,      -6.347062193
          0,           0,          43,      -6.179386381,      -8.555891976,      -9.026328785,      -11.62385393,       -6.35979505
          0,           0,          44,       -6.18004636,      -8.555807296,       -9.02923021,      -11.62509003,      -6.372281902
          0,           0,          45,      -6.180585713,      -8.555818107,      -9.031336316,      -11.62618715,      -6.384571653
          0,           0,          46,      -6.181037983,      -8.555958135,      -9.032627777,      -11.62711213,      -6.396715247
          0,           0,          47,      -6.181430372,      -8.556259566,      -9.033154966,      -11.62784272,      -6.408761205
          0,           0,          48,      -6.181781637,      -8.556752226,      -9.033029657,      -11.62836526,      -6.420751406
          0,           0,          49,      -6.182100855,      -8.557462308,      -9.032396861,      -11.62866727,      -6.432717453
          0,           0,          50,      -6.182386587,      -8.558410825,      -9.031399787,      -11.62872837,      -6.444677875
          0,           0,          51,      -6.182626331,      -8.559612115,      -9.030151249,       -11.6285133,      -6.456636362
          0,           0,          52,      -6.182796507,      -8.561072833,      -9.028719689,      -11.62796896,      -6.468581172
          0,           0,          53,      -6.182863439,      -8.562791773,      -9.027131049,      -11.62702651,      -6.480485746
          0,           0,          54,      -6.182785612,      -8.564760667,      -9.025382322,      -11.62560756,      -6.492310533
          0,           0,          55,      -6.182517201,      -8.566965857,      -9.023460068,      -11.62363305,      -6.504005891
          0,           0,          56,      -6.182012415,      -8.569390512,      -9.021357415,      -11.62103294,      -6.515515861
          0,           0,          57,      -6.181229895,      -8.572016903,      -9.019085102,      -11.61775472,       -6.52678247
          0,           0,          58,       -6.18013634,       -8.57482824,      -9.016674932,      -11.61376956,       -6.53775016
          0,           0,          59,      -6.178708658,      -8.577809651,      -9.014176486,      -11.60907519,      -6.548369875
          0,           0,          60,      -6.176934364,      -8.580948101,      -9.011649527,      -11.60369528,      -6.558602364
          0,           0,          61,      -6.174810334,      -8.584231263,      -9.009154953,      -11.59767601,      -6.568420352
          0,           0,          62,      -6.172340444,       -8.58764563,      -9.006746732,      -11.59108057,      -6.577809381
          0,           0,          63,      -6.169532802,      -8.591174294,      -9.004466329,      -11.58398286,        -6.5867673
          0,           0,          64,      -6.166397289,      -8.594794935,      -9.002340154,      -11.57646155,      -6.595302595
          0,           0,          65,      -6.162943956,       -8.59847848,      -9.000379809,      -11.56859516,      -6.603431858
          0,           0,          66,      -6.159182526,      -8.602188801,      -8.998584442,      -11.56045884,      -6.611176799
          0,           0,          67,      -6.155122957,      -8.605883556,      -8.996944347,       -11.5521226,      -6.618561191
          0,           0,          68,      -6.150776798,      -8.609516107,      -8.995444988,      -11.54365092,      -6.625608102
          0,           0,          69,      -6.146158915,        -8.6130382,      -8.994070823,      -11.53510322,       -6.63233766
          0,           0,          70,       -6.14128916,      -8.616402981,      -8.992808497,      -11.52653474,      -6.638765512
          0,           0,          71,      -6.136193618,       -8.61956786,      -8.991649217,      -11.51799745,      -6.644902022
          0,           0,          72,      -6.130905206,      -8.622496813,      -8.990590235,      -11.50954075,      -6.650752189
          0,           0,          73,      -6.125463564,      -8.625161787,      -8.989635512,      -11.50121193,      -6.656316191
          0,           0,          74,      -6.119914283,      -8.627543118,      -8.988795615,      -11.49305633,      -6.661590449
          0,           0,          75,      -6.114307655,      -8.629628982,      -8.988086959,      -11.48511741,      -6.666569039
          0,           0,          76,      -6.108697143,      -8.631414099,      -8.987530459,      -11.47743667,      -6.671245328
          0,           0,          77,      -6.103137774,       -8.63289797,      -8.987149687,      -11.47005368,      -6.675613648
          0,           0,          78,      -6.097684645,      -8.634082951,      -8.986968627,      -11.46300615,      -6.679670883
          0,           0,          79,      -6.092391656,      -8.634972454,      -8.987009171,      -11.45633012,      -6.683417826
          0,           0,          80,      -6.087310539,      -8.635569466,      -8.987288474,      -11.45006032,      -6.686860215
          0,           0,          81,      -6.082490207,      -8.635875518,      -8.987816353,      -11.44423052,      -6.690009371
          0,           0,          82,      -6.077976403,      -8.635890133,      -8.988592896,      -11.43887399,      -6.692882421
          0,           0,          83,      -6.073811595,      -8.635610705,      -8.989606412,      -11.43402393,      -6.695502104
          0,           0,          84,      -6.070035059,      -8.635032758,      -8.990831907,      -11.42971392,      -6.697896229
          0,           0,          85,      -6.066683077,      -8.634150446,      -8.992230182,      -11.42597832,      -6.700096837
          0,           0,          86,      -6.063789173,      -8.632957198,      -8.993747686,      -11.42285253,      -6.702139174
          0,           0,          87,      -6.061384321,       -8.63144641,      -8.995317213,      -11.42037329,      -6.704060566
          0,           0,          88,      -6.059497066,      -8.629612085,      -8.996859525,      -11.41857875,      -6.705899283
          0,           0,          89,      -6.058153487,       -8.62744939,      -8.998285904,      -11.41750849,      -6.707693461
          0,           0,          90,      -6.057376965,      -8.624955086,      -8.999501616,      -11.41720339,      -6.709480149
          0,           0,          91,      -6.057187711,      -8.622127837,      -9.000410152,      -11.41770531,      -6.711294491
          0,           0,          92,      -6.057602002,       -8.61896841,      -9.000917992,      -11.41905657,      -6.713169076
          0,           0,          93,      -6.058631105,      -8.615479795,      -9.000939574,      -11.42129926,      -6.715133428
          0,           0,          94,      -6.060279845,      -8.611667265,      -9.000402013,      -11.42447416,      -6.717213642
          0,           0,          95,      -6.062544799,       -8.60753841,      -8.999249144,      -11.42861934,      -6.719432113
          0,           0,          96,      -6.065412075,      -8.603103143,      -8.997444466,       -11.4337683,      -6.721807356
          0,           0,          97,      -6.068854707,      -8.598373705,      -8.994972727,      -11.43994748,      -6.724353871
          0,           0,          98,      -6.072829652,      -8.593364647,      -8.991840041,      -11.44717299,       -6.72708204
          0,           0,          99,        -6.0772745,      -8.588092798,      -8.988072669,      -11.45544634,      -6.729998039
          0,           0,         100,      -6.082104046,      -8.582577197,      -8.983714738,      -11.46474886,      -6.733103762
          0,           0,         101,      -6.087207007,       -8.57683901,      -8.978825313,      -11.47503459,      -6.736396746
          0,           0,         102,      -6.092443342,      -8.570901408,      -8.973475228,      -11.48622132,      -6.739870121
          0,           0,         103,      -6.097642819,      -8.564789433,      -8.967744072,      -11.49817964,      -6.743512587
          0,           0,         104,      -6.102605676,      -8.558529854,      -8.961717572,       -11.5107203,      -6.747308451
          0,           0,         105,      -6.107106353,      -8.552151031,      -8.955485508,      -11.52358068,      -6.751237734
          0,           0,         106,       -6.11090124,      -8.545682794,       -8.94914015,      -11.53641243,      -6.755276388
          0,           0,         107,      -6.113741023,      -8.539156339,      -8.942775122,      -11.54877396,      -6.759396637
          0,           0,         108,      -6.115387497,      -8.532604155,      -8.936484541,      -11.56013336,      -6.763567471
          0,           0,         109,      -6.115633581,      -8.526059942,      -8.930362254,      -11.56988871,      -6.767755293
          0,           0,         110,      -6.114324045,      -8.519558536,      -8.924501021,      -11.57741173,       -6.77192474
          0,           0,         111,      -6.111373519,      -8.513135801,      -8.918991545,      -11.58211593,      -6.776039654
          0,           0,         112,      -6.106778227,      -8.506828459,      -8.913921274,       -11.5835405,       -6.78006418
          0,           0,         113,      -6.100618892,      -8.500673858,      -8.909372961,      -11.58143028,      -6.783963958
          0,           0,         114,      -6.093054122,      -8.494709637,         -8.905423,      -11.57578661,      -6.787707335
          0,           0,         115,      -6.084305731,      -8.488973294,      -8.902139582,      -11.56687055,      -6.791266542
          0,           0,         116,       -6.07463905,      -8.483501641,      -8.899580714,      -11.55515711,      -6.794618758
          0,           0,         117,      -6.064341821,       -8.47833017,      -8.897792163,      -11.54125733,      -6.797746966
          0,           0,         118,      -6.053704814,      -8.473492315,      -8.896805376,      -11.52583321,      -6.800640567
          0,           0,         119,      -6.043006159,      -8.469018662,      -8.896635434,      -11.50952646,      -6.803295667
          0,           0,         120,      -6.032500177,        -8.4649361,      -8.897279104,      -11.49291095,      -6.805715038
          0,           0,         121,      -6.022410473,      -8.461266961,      -8.898713085,      -11.47646904,      -6.807907747
          0,           0,         122,      -6.012926497,      -8.458028167,      -8.900892566,      -11.46058593,       -6.80988848
          0,           0,         123,       -6.00420254,      -8.455230413,      -8.903750274,      -11.44555498,      -6.811676619
          0,           0,         124,      -5.996358164,      -8.452877408,      -8.907196249,      -11.43158834,      -6.813295149
          0,           0,         125,       -5.98947924,       -8.45096522,      -8.911118618,      -11.41882855,      -6.814769473
          0,           0,         126,      -5.983618962,       -8.44948173,      -8.915385688,       -11.4073593,       -6.81612621
          0,           0,         127,      -5.978798396,      -8.448406242,      -8.919849642,      -11.39721383,      -6.817392061
          0,           0,         128,      -5.975006295,      -8.447709281,      -8.924352024,      -11.38838103,      -6.818592796
          0,           0,         129,      -5.972198062,      -8.447352601,      -8.928731014,      -11.38080913,      -6.819752407
          0,           0,         130,      -5.970293878,      -8.447289454,      -8.932830149,      -11.37440741,      -6.820892451
          0,           0,         131,      -5.969176201,      -8.447465146,      -8.936507856,       -11.3690464,      -6.822031594
          0,           0,         132,      -5.968687043,      -8.447817912,      -8.939646733,      -11.36455723,      -6.823185352
          0,           0,         133,      -5.968625731,      -8.448280125,      -8.942161389,      -11.36073102,      -6.824366004
          0,           0,         134,      -5.968748198,      -8.448779859,      -8.944003607,      -11.35731941,      -6.825582658
          0,           0,         135,      -5.968769203,      -8.449242761,      -8.945163971,      -11.35403749,      -6.826841446
          0,           0,         136,      -5.968369091,      -8.449594215,      -8.945669595,      -11.35057081,      -6.828145805
          0,           0,         137,      -5.967206638,      -8.449761692,      -8.945578278,      -11.34658754,      -6.829496823
          0,           0,         138,      -5.964938787,      -8.449677196,      -8.944969949,      -11.34175666,      -6.830893618
          0,           0,         139,      -5.961246704,      -8.449279665,      -8.943936633,      -11.33577136,       -6.83233372
          0,           0,         140,       -5.95586551,      -8.448517168,      -8.942572208,      -11.32837555,      -6.833813453
          0,           0,         141,      -5.948612982,       -8.44734877,      -8.940963067,      -11.31938928,      -6.835328276
          0,           0,         142,       -5.93941143,      -8.445745917,       -8.93918047,      -11.30872817,      -6.836873093
          0,           0,         143,      -5.928297613,      -8.443693264,      -8.937275031,       -11.2964126,       -6.83844251
          0,           0,         144,      -5.915418261,      -8.441188887,      -8.935273498,      -11.28256432,       -6.84003105
          0,           0,         145,      -5.901012416,      -8.438243899,      -8.933177784,      -11.26739154,      -6.841633307
          0,           0,         146,      -5.885384987,      -8.434881525,      -8.930966086,      -11.25116588,      -6.843244065
          0,           0,         147,      -5.868877327,      -8.431135728,      -8.928595865,       -11.2341963,      -6.844858367
          0,           0,         148,      -5.851840101,      -8.427049516,      -8.926008431,      -11.21680437,      -6.846471545
          0,           0,         149,      -5.834611859,       -8.42267304,      -8.923134799,      -11.19930424,      -6.848079234
          0,           0,         150,      -5.817504588,      -8.418061624,      -8.919902427,       -11.1819886,      -6.849677346
          0,           0,         151,      -5.800795837,        -8.4132738,      -8.916242333,      -11.16512044,      -6.851262039
          0,           0,         152,      -5.784726098,      -8.408369436,      -8.912096007,      -11.14892973,       -6.85282967
          0,           0,         153,      -5.769499821,      -8.403407985,      -8.907421514,      -11.13361356,      -6.854376747
          0,           0,         154,      -5.755288605,      -8.398446898,      -8.902198171,      -11.11933849,      -6.855899872
          0,           0,         155,      -5.742235427,       -8.39354017,      -8.896429374,      -11.10624397,      -6.857395692
          0,           0,         156,      -5.730459105,      -8.388737037,      -8.890143327,      -11.09444622,      -6.858860848
          0,           0,         157,      -5.720058523,      -8.384080787,      -8.883391714,      -11.08404193,      -6.860291929
          0,           0,         158,      -5.711116307,      -8.379607665,        -8.8762466,      -11.07511142,      -6.861685437
          0,           0,         159,      -5.703701832,      -8.375345871,      -8.868796046,       -11.0677213,      -6.863037749
          0,           0,         160,      -5.697873467,       -8.37131462,      -8.861139013,      -11.06192626,      -6.864345091
          0,           0,         161,      -5.693680023,      -8.367523284,      -8.853380108,      -11.05777004,      -6.865603514
          0,           0,         162,      -5.691161331,      -8.363970623,      -8.845624641,      -11.05528548,       -6.86680888
          0,           0,         163,      -5.690347861,      -8.360644134,      -8.837974328,      -11.05449339,      -6.867956848
          0,           0,         164,      -5.691259197,      -8.357519569,      -8.830523788,      -11.05540012,      -6.869042871
          0,           0,         165,      -5.693901113,      -8.354560697,      -8.823357904,      -11.05799351,      -6.870062198
          0,           0,         166,       -5.69826087,      -8.351719386,      -8.816549972,      -11.06223668,      -6.871009882
          0,           0,         167,      -5.704300208,       -8.34893611,      -8.810160533,      -11.06805929,      -6.871880797
          0,           0,         168,      -5.711945379,      -8.346141002,      -8.804236759,      -11.07534557,      -6.872669666
          0,           0,         169,      -5.721073485,      -8.343255534,      -8.798812249,      -11.08391871,      -6.873371091
          0,           0,         170,       -5.73149446,      -8.340194916,      -8.793907124,      -11.09352153,        -6.8739796
          0,           0,         171,      -5.742928524,      -8.336871231,      -8.789528339,      -11.10379437,      -6.874489698
          0,           0,         172,       -5.75498019,      -8.333197245,      -8.785670144,      -11.11425325,      -6.874895926
          0,           0,         173,      -5.767112457,      -8.329090757,      -8.782314675,      -11.12427473,      -6.875192934
          0,           0,         174,       -5.77862907,      -8.324479204,      -8.779432666,      -11.13309784,      -6.875375554
          0,           0,         175,      -5.788678282,      -8.319304177,      -8.776984305,      -11.13985737,      -6.875438873
          0,           0,         176,      -5.796295762,      -8.313525429,      -8.774920263,      -11.14366073,      -6.875378324
          0,           0,         177,      -5.800501371,      -8.307123947,      -8.773182942,      -11.14370884,      -6.875189753
          0,           0,         178,      -5.800447578,      -8.300103756,      -8.771707977,      -11.13943889,      -6.874869501
          0,           0,         179,      -5.795586775,      -8.292492235,      -8.770426037,      -11.13064351,      -6.874414469
          0,           0,         180,      -5.785797586,      -8.284338926,      -8.769264915,      -11.11751777,      -6.873822177
          0,           0,         181,       -5.77141372,      -8.275712992,      -8.768151916,      -11.10061271,      -6.873090808
          0,           0,         182,      -5.753141349,      -8.266699636,      -8.767016469,      -11.08071643,      -6.872219244
          0,           0,         183,      -5.731904185,      -8.257395888,      -8.765792872,      -11.05871152,      -6.871207077
          0,           0,         184,      -5.708679591,      -8.247906173,      -8.764423037,      -11.03545413,      -6.870054618
          0,           0,         185,        -5.6843742,      -8.238338051,      -8.762859061,      -11.01169703,       -6.86876288
          0,           0,         186,      -5.659755428,      -8.228798404,      -8.761065449,      -10.98805643,      -6.867333551
          0,           0,         187,      -5.635430605,      -8.219390249,      -8.759020813,      -10.96500996,      -6.865768957
          0,           0,         188,      -5.611856167,      -8.210210264,      -8.756718904,      -10.94291209,      -6.864072009
          0,           0,         189,      -5.589360932,      -8.201347001,      -8.754168897,      -10.92201613,      -6.862246148
          0,           0,         190,      -5.568172868,      -8.192879728,      -8.751394919,      -10.90249654,      -6.860295279
          0,           0,         191,       -5.54844383,      -8.184877797,      -8.748434853,      -10.88446866,      -6.858223706
          0,           0,         192,      -5.530270119,      -8.177400409,      -8.745338557,      -10.86800463,      -6.856036064
          0,           0,         193,      -5.513708536,      -8.170496684,      -8.742165641,      -10.85314582,      -6.853737256
          0,           0,         194,      -5.498788449,       -8.16420592,      -8.738982978,      -10.83991218,      -6.851332385
          0,           0,         195,      -5.485520616,       -8.15855797,      -8.735862124,      -10.82830903,      -6.848826703
          0,           0,         196,      -5.473903499,      -8.153573656,      -8.732876792,      -10.81833204,      -6.846225556
          0,           0,         197,      -5.463927695,      -8.149265201,      -8.730100483,      -10.80997068,       -6.84353434
          0,           0,         198,      -5.455578979,      -8.145636622,      -8.727604349,      -10.80321065,       -6.84075846
          0,           0,         199,      -5.448840316,      -8.142684082,      -8.725455321,      -10.79803544,        -6.8379033
          0,           0,         200,      -5.443693112,      -8.140396197,       -8.72371448,      -10.79442734,      -6.834974193
          0,           0,         201,      -5.440117903,      -8.138754296,      -8.722435674,       -10.7923679,      -6.831976406
          0,           0,         202,      -5.438094596,      -8.137732658,       -8.72166431,      -10.79183808,      -6.828915118
          0,           0,         203,      -5.437602361,      -8.137298734,      -8.721436304,      -10.79281805,      -6.825795413
          0,           0,         204,      -5.438619228,      -8.137413399,      -8.721777124,      -10.79528669,      -6.822622268
          0,           0,         205,      -5.441121406,      -8.138031255,      -8.722700906,      -10.79922084,      -6.819400546
          0,           0,         206,      -5.445082355,      -8.139101026,      -8.724209628,      -10.80459429,      -6.816134998
          0,           0,         207,      -5.450471586,      -8.140566092,      -8.726292338,      -10.81137646,      -6.812830252
          0,           0,         208,      -5.457253211,      -8.142365182,      -8.728924475,       -10.8195308,      -6.809490818
          0,           0,         209,      -5.465384192,      -8.144433278,      -8.732067339,      -10.82901286,      -6.806121081
          0,           0,         210,      -5.474812325,      -8.146702739,      -8.735667803,      -10.83976803,      -6.802725302
          0,           0,         211,      -5.485473936,      -8.149104656,      -8.739658396,      -10.85172897,      -6.799307616
          0,           0,         212,      -5.497291351,      -8.151570419,       -8.74395791,      -10.86481276,      -6.795872028
          0,           0,         213,      -5.510170221,      -8.154033451,      -8.748472708,      -10.87891787,      -6.792422413
          0,           0,         214,      -5.523996864,      -8.156431053,      -8.753098891,      -10.89392119,      -6.788962512
          0,           0,         215,      -5.538635906,      -8.158706239,      -8.757725458,       -10.9096754,      -6.785495928
          0,           0,         216,      -5.553928592,      -8.160809466,      -8.762238505,       -10.9260072,      -6.782026124
          0,           0,         217,      -5.569692318,       -8.16270013,      -8.766526384,        -10.942717,      -6.778556421
          0,           0,         218,      -5.585722027,      -8.164347693,      -8.770485561,      -10.95958101,      -6.775089993
          0,           0,         219,      -5.601794176,      -8.165732363,      -8.774026779,      -10.97635628,      -6.771629867
          0,           0,         220,      -5.617673868,      -8.166845249,      -8.777080917,      -10.99278974,      -6.768178923
          0,           0,         221,      -5.633125434,      -8.167687985,      -8.779603911,       -11.0086311,      -6.764739889
          0,           0,         222,      -5.647926158,      -8.168271834,      -8.781580109,      -11.02364923,      -6.761315348
          0,           0,         223,      -5.661882031,      -8.168616379,      -8.783023604,      -11.03765046,      -6.757907736
          0,           0,         224,      -5.674843609,      -8.168747878,      -8.783977335,      -11.05049609,      -6.754519344
          0,           0,         225,      -5.686719459,      -8.168697433,      -8.784510083,      -11.06211616,      -6.751152329
          0,           0,         226,      -5.697484696,      -8.168499103,      -8.784711734,      -11.07251672,      -6.747808712
          0,           0,         227,      -5.707182824,      -8.168188079,      -8.784687416,      -11.08177886,      -6.744490388
          0,           0,         228,      -5.715920407,      -8.167799028,      -8.784551142,      -11.09004974,      -6.741199132
          0,           0,         229,      -5.723855516,       -8.16736468,      -8.784419585,      -11.09752726,       -6.73793661
          0,           0,         230,      -5.731182063,      -8.166914711,      -8.784406442,      -11.10444139,       -6.73470438
          0,           0,         231,      -5.738112562,      -8.166474927,      -8.784617694,      -11.11103504,      -6.731503907
          0,           0,         232,      -5.744861648,      -8.166066766,      -8.785147886,      -11.11754692,      -6.728336566
          0,           0,         233,       -5.75163199,      -8.165707087,      -8.786077419,      -11.12419787,      -6.725203651
          0,           0,         234,      -5.758603368,       -8.16540821,      -8.787470756,      -11.13118102,      -6.722106384
          0,           0,         235,      -5.765924997,      -8.165178179,      -8.789375403,      -11.13865552,      -6.719045916
          0,           0,         236,      -5.773710666,      -8.165021194,       -8.79182151,      -11.14674312,      -6.716023337
          0,           0,         237,      -5.782036089,      -8.164938163,      -8.794821954,      -11.15552677,      -6.713039678
          0,           0,         238,      -5.790937848,      -8.164927341,      -8.798372819,       -11.1650505,      -6.710095915
          0,           0,         239,      -5.800413454,      -8.164984999,      -8.802454195,      -11.17532003,      -6.707192973
          0,           0,         240,       -5.81042224,      -8.165106091,      -8.807031268,      -11.18630382,      -6.704331726
          0,           0,         241,      -5.820887049,      -8.165284886,      -8.812055725,      -11.19793439,      -6.701513001
          0,           0,         242,      -5.831696841,      -8.165515523,      -8.817467463,      -11.21011008,      -6.698737578
          0,           0,         243,      -5.842710524,      -8.165792492,      -8.823196662,      -11.22269748,      -6.696006192
          0,           0,         244,      -5.853762381,      -8.166110993,      -8.829166216,      -11.23553491,      -6.693319532
          0,           0,         245,      -5.864669411,      -8.166467198,      -8.835294521,      -11.24843747,      -6.690678242
          0,           0,         246,      -5.875240723,      -8.166858398,      -8.841498579,      -11.26120396,      -6.688082923
          0,           0,         247,      -5.885288779,      -8.167283047,      -8.847697297,       -11.2736259,      -6.685534129
          0,           0,         248,      -5.894641779,      -8.167740719,      -8.853814841,      -11.28549841,      -6.683032375
          0,           0,         249,       -5.90315605,      -8.168231992,      -8.859783828,      -11.29663244,      -6.680578128
          0,           0,         250,      -5.910726881,      -8.168758291,      -8.865548132,      -11.30686705,      -6.678171814
          0,           0,         251,      -5.917296259,      -8.169321693,      -8.871065069,      -11.31608038,      -6.675813817
          0,           0,         252,      -5.922856252,      -8.169924732,      -8.876306771,      -11.32419753,      -6.673504473
          0,           0,         253,      -5.927447535,      -8.170570215,      -8.881260625,       -11.3311944,      -6.671244076
          0,           0,         254,       -5.93115337,      -8.171261064,       -8.88592875,      -11.33709653,      -6.669032873
          0,           0,         255,      -5.934090159,      -8.172000195,      -8.890326588,      -11.34197359,      -6.666871065
          0,           0,         256,       -5.93639612,      -8.172790441,      -8.894480758,      -11.34593035,      -6.664758803
          0,           0,         257,      -5.938219721,      -8.173634516,      -8.898426418,      -11.34909572,      -6.662696183
          0,           0,         258,      -5.939709207,      -8.174535024,       -8.90220436,       -11.3516116,       -6.66068325
          0,           0,         259,      -5.941004097,      -8.175494498,      -8.905858109,      -11.35362267,      -6.658719988
          0,           0,         260,      -5.942229035,      -8.176515469,      -8.909431215,       -11.3552682,       -6.65680632
          0,           0,         261,      -5.943489965,      -8.177600545,      -8.912964909,       -11.3566762,      -6.654942102
          0,           0,         262,      -5.944872358,      -8.178752495,       -8.91649621,       -11.3579597,      -6.653127123
          0,           0,         263,      -5.946441065,      -8.179974329,      -8.920056547,      -11.35921519,      -6.651361096
          0,           0,         264,      -5.948241395,      -8.181269359,      -8.923670859,      -11.36052243,      -6.649643662
          0,           0,         265,      -5.950301006,      -8.182641239,       -8.92735718,      -11.36194541,      -6.647974379
          0,           0,         266,      -5.952632308,      -8.184093974,      -8.931126617,      -11.36353392,      -6.646352728
          0,           0,         267,      -5.955235131,      -8.185631904,      -8.934983672,      -11.36532544,      -6.644778106
          0,           0,         268,      -5.958099464,      -8.187259654,      -8.938926834,      -11.36734712,       -6.64324983
          0,           0,         269,      -5.961208144,      -8.188982061,      -8.942949371,      -11.36961765,      -6.641767133
          0,           0,         270,       -5.96453937,      -8.190804075,      -8.947040254,      -11.37214886,      -6.640329169
          0,           0,         271,      -5.968068981,       -8.19273065,      -8.951185166,      -11.37494719,      -6.638935014
          0,           0,         272,      -5.971772409,       -8.19476662,      -8.955367535,      -11.37801474,       -6.63758367
          0,           0,         273,      -5.975626273,      -8.196916573,      -8.959569556,      -11.38135022,      -6.636274066
          0,           0,         274,       -5.97960956,      -8.199184736,      -8.963773168,       -11.3849495,      -6.635005069
          0,           0,         275,      -5.983704392,      -8.201574859,      -8.967960941,      -11.38880609,      -6.633775483
          0,           0,         276,      -5.987896356,      -8.204090128,      -8.972116875,       -11.3929114,      -6.632584057
          0,           0,         277,      -5.992174451,      -8.206733083,      -8.976227081,      -11.39725492,      -6.631429494
          0,           0,         278,      -5.996530675,      -8.209505572,      -8.980280328,      -11.40182431,      -6.630310456
          0,           0,         279,      -6.000959339,      -8.212408708,      -8.984268471,       -11.4066054,      -6.629225566
          0,           0,         280,       -6.00545619,      -8.215442869,      -8.988186743,      -11.41158227,      -6.628173424
