"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          45,      -5.762323163,       -3.33592073,      -3.383797395,      -0.312100645,      -7.763787159,       14525.13454,     0.01200230469,      0.8239659101,                 0,                 0,                 0,     0.09175206129,    -0.02776777521,      0.8235853489,                 0,       68.65064096,    0.005697628556
          0,           0,          46,      -5.757807265,       -3.32452557,       -3.37569997,     -0.3070043012,       -7.77608894,       14525.13454,     0.01200153346,      0.8239641183,                 0,                 0,                 0,     0.09175231849,    -0.02776845909,       0.823583522,                 0,       68.65490323,    0.005697628556
          0,           0,          47,      -5.753338034,      -3.313570619,      -3.366476121,     -0.3019857264,      -7.782256253,       14525.13454,     0.01200078914,      0.8239624566,                 0,                 0,                 0,     0.09175255243,    -0.02776912237,      0.8235818263,                 0,       68.65902292,    0.005697628556
          0,           0,          48,      -5.748825767,      -3.303208392,       -3.35675889,     -0.2970123726,      -7.782041672,       14525.13454,     0.01200007154,      0.8239609488,                 0,                 0,                 0,     0.09175276758,    -0.02776976639,      0.8235802857,                 0,       68.66300308,    0.005697628556
          0,           0,          49,      -5.744174875,      -3.293481021,      -3.347167202,      -0.292031762,      -7.776329703,       14525.13454,     0.01199937934,      0.8239596193,                 0,                 0,                 0,     0.09175297242,    -0.02777039363,      0.8235789243,                 0,       68.66685315,    0.005697628556
          0,           0,          50,      -5.739296188,      -3.284308243,      -3.338197085,     -0.2869720076,      -7.766797318,       14525.13454,     0.01199871049,      0.8239584917,                 0,                 0,                 0,     0.09175317876,    -0.02777100729,      0.8235777657,                 0,       68.67058692,    0.005697628556
          0,           0,          51,      -5.734119481,      -3.275508635,      -3.330168382,     -0.2817539187,      -7.755383953,       14525.13454,     0.01199806247,      0.8239575879,                 0,                 0,                 0,     0.09175340089,    -0.02777161095,      0.8235768317,                 0,       68.67422054,    0.005697628556
          0,           0,          52,      -5.728603951,      -3.266847828,      -3.323220049,      -0.276310873,      -7.743853593,       14525.13454,     0.01199743265,      0.8239569272,                 0,                 0,                 0,     0.09175365469,    -0.02777220816,      0.8235761414,                 0,       68.67777059,    0.005697628556
          0,           0,          53,      -5.722744413,      -3.258100952,      -3.317338647,     -0.2706096844,      -7.733569799,       14525.13454,     0.01199681861,       0.823956525,                 0,                 0,                 0,     0.09175395649,    -0.02777280208,      0.8235757101,                 0,       68.68125225,    0.005697628556
          0,           0,          54,      -5.716571887,      -3.249112539,      -3.312405036,     -0.2646654266,      -7.725450898,       14525.13454,     0.01199621832,      0.8239563924,                 0,                 0,                 0,     0.09175432206,    -0.02777339527,      0.8235755486,                 0,       68.68467798,    0.005697628556
          0,           0,          55,       -5.71014857,      -3.239837881,      -3.308247284,     -0.2585453472,      -7.720019793,       14525.13454,     0.01199563035,      0.8239565348,                 0,                 0,                 0,     0.09175476555,    -0.02777398942,      0.8235756625,                 0,       68.68805644,    0.005697628556
          0,           0,          56,      -5.703558397,      -3.230355569,       -3.30469058,     -0.2523606843,      -7.717484289,       14525.13454,     0.01199505393,      0.8239569519,                 0,                 0,                 0,     0.09175529851,     -0.0277745853,      0.8235760513,                 0,       68.69139201,    0.005697628556
          0,           0,          57,      -5.696895293,      -3.220850578,      -3.301596879,     -0.2462489458,      -7.717814032,       14525.13454,     0.01199448898,      0.8239576374,                 0,                 0,                 0,     0.09175592916,    -0.02777518267,      0.8235767088,                 0,        68.6946846,    0.005697628556
          0,           0,          58,      -5.690251449,      -3.211576295,      -3.298889207,     -0.2403515801,      -7.720804585,       14525.13454,     0.01199393605,      0.8239585786,                 0,                 0,                 0,     0.09175666176,    -0.02777578037,      0.8235776222,                 0,       68.69792994,    0.005697628556
          0,           0,          59,      -5.683707489,      -3.202808344,      -3.296558316,     -0.2347921774,      -7.726128794,       14525.13454,     0.01199339625,      0.8239597571,                 0,                 0,                 0,     0.09175749626,     -0.0277763764,      0.8235787732,                 0,       68.70112019,    0.005697628556
          0,           0,          60,      -5.677325906,      -3.194801804,      -3.294653028,      -0.229659371,      -7.733378824,       14525.13454,     0.01199287106,      0.8239611487,                 0,                 0,                 0,     0.09175842825,    -0.02777696812,      0.8235801379,                 0,       68.70424475,    0.005697628556
          0,           0,          61,      -5.671148204,      -3.187758766,      -3.293258498,     -0.2249966314,      -7.742101583,       14525.13454,     0.01199236224,      0.8239627248,                 0,                 0,                 0,     0.09175944908,     -0.0277775524,      0.8235816877,                 0,       68.70729123,    0.005697628556
          0,           0,          62,       -5.66519557,      -3.181808041,      -3.292468363,     -0.2207995394,      -7.751829013,       14525.13454,     0.01199187159,      0.8239644531,                 0,                 0,                 0,     0.09176054629,    -0.02777812586,      0.8235833903,                 0,       68.71024649,    0.005697628556
          0,           0,          63,      -5.659472372,      -3.176995579,      -3.292356737,      -0.217019887,      -7.762104067,       14525.13454,     0.01199140088,      0.8239662985,                 0,                 0,                 0,      0.0917617042,    -0.02777868507,      0.8235852108,                 0,       68.71309757,    0.005697628556
          0,           0,          64,      -5.653971425,      -3.173282824,      -3.292954721,     -0.2135752298,      -7.772500122,       14525.13454,     0.01199095162,      0.8239682245,                 0,                 0,                 0,     0.09176290467,    -0.02777922673,      0.8235871128,                 0,       68.71583261,    0.005697628556
          0,           0,          65,      -5.648679958,      -3.170550414,      -3.294234489,      -0.210362172,         -7.782635,       14525.13454,     0.01199052505,      0.8239701945,                 0,                 0,                 0,       0.091764128,    -0.02777974786,        0.82358906,                 0,       68.71844151,    0.005697628556
          0,           0,          66,      -5.643585215,      -3.168605798,      -3.296102494,     -0.2072714231,       -7.79218119,       14525.13454,     0.01199012202,      0.8239721732,                 0,                 0,                 0,     0.09176535385,    -0.02778024589,      0.8235910169,                 0,       68.72091644,    0.005697628556
          0,           0,          67,      -5.638678872,      -3.167194372,      -3.298402293,     -0.2042025169,      -7.800873606,       14525.13454,     0.01198974295,      0.8239741271,                 0,                 0,                 0,     0.09176656214,     -0.0277807188,      0.8235929503,                 0,       68.72325211,    0.005697628556
          0,           0,          68,      -5.633959683,      -3.166014579,      -3.300926737,     -0.2010761583,      -7.808518181,       14525.13454,     0.01198938786,      0.8239760262,                 0,                 0,                 0,     0.09176773397,     -0.0277811651,      0.8235948301,                 0,       68.72544587,    0.005697628556
          0,           0,          69,       -5.62943421,       -3.16473757,      -3.303438336,     -0.1978425387,      -7.814999675,       14525.13454,     0.01198905639,      0.8239778444,                 0,                 0,                 0,     0.09176885228,    -0.02778158391,      0.8235966301,                 0,        68.7274976,    0.005697628556
          0,           0,          70,      -5.625115767,      -3.163031411,      -3.305695503,     -0.1944846462,      -7.820285902,       14525.13454,     0.01198874786,      0.8239795602,                 0,                 0,                 0,     0.09176990254,    -0.02778197487,       0.823598329,                 0,       68.72940944,    0.005697628556
          0,           0,          71,      -5.621022011,      -3.160588844,      -3.307480976,      -0.191016518,      -7.824424565,       14525.13454,     0.01198846131,      0.8239811567,                 0,                 0,                 0,     0.09177087314,    -0.02778233812,      0.8235999098,                 0,       68.73118539,    0.005697628556
          0,           0,          72,      -5.617171757,      -3.157155273,      -3.308627653,     -0.1874772303,      -7.827529392,       14525.13454,     0.01198819562,      0.8239826223,                 0,                 0,                 0,     0.09177175564,    -0.02778267421,      0.8236013609,                 0,       68.73283087,    0.005697628556
          0,           0,          73,      -5.613581621,      -3.152553091,       -3.30903701,     -0.1839221371,      -7.829755635,       14525.13454,      0.0119879496,      0.8239839499,                 0,                 0,                 0,     0.09177254488,    -0.02778298401,      0.8236026751,                 0,       68.73435223,    0.005697628556
          0,           0,          74,      -5.610263047,      -3.146697788,      -3.308686587,     -0.1804130959,      -7.831269052,       14525.13454,       0.011987722,      0.8239851373,                 0,                 0,                 0,     0.09177323885,    -0.02778326863,      0.8236038501,                 0,       68.73575624,    0.005697628556
          0,           0,          75,      -5.607220123,      -3.139602602,      -3.307625573,     -0.1770093066,      -7.832215111,       14525.13454,     0.01198751168,      0.8239861859,                 0,                 0,                 0,     0.09177383845,     -0.0277835293,      0.8236048874,                 0,        68.7370497,    0.005697628556
          0,           0,          76,      -5.604448413,      -3.131371074,       -3.30596039,     -0.1737599707,      -7.832695292,       14525.13454,     0.01198731758,      0.8239871008,                 0,                 0,                 0,     0.09177434715,    -0.02778376732,      0.8236057918,                 0,         68.738239,    0.005697628556
          0,           0,          77,      -5.601934895,       -3.12217969,      -3.303834294,      -0.170699472,      -7.832756092,       14525.13454,     0.01198713883,      0.8239878898,                 0,                 0,                 0,     0.09177477052,    -0.02778398392,      0.8236065713,                 0,       68.73932981,    0.005697628556
          0,           0,          78,      -5.599658924,      -3.112254864,      -3.301405698,     -0.1678452823,      -7.832392466,       14525.13454,     0.01198697475,      0.8239885628,                 0,                 0,                 0,     0.09177511574,    -0.02778418028,      0.8236072356,                 0,       68.74032687,    0.005697628556
          0,           0,          79,      -5.597594051,      -3.101848967,      -3.298829172,     -0.1651984107,      -7.831565537,       14525.13454,     0.01198682487,      0.8239891312,                 0,                 0,                 0,      0.0917753911,    -0.02778435741,      0.8236077961,                 0,       68.74123381,    0.005697628556
          0,           0,          80,      -5.595710443,      -3.091219276,      -3.296241562,     -0.1627459653,      -7.830229339,       14525.13454,     0.01198668894,      0.8239896073,                 0,                 0,                 0,     0.09177560548,    -0.02778451616,      0.8236082651,                 0,       68.74205307,    0.005697628556
          0,           0,          81,      -5.593977619,      -3.080612053,      -3.293754021,     -0.1604652458,      -7.828359363,       14525.13454,     0.01198656692,      0.8239900038,                 0,                 0,                 0,     0.09177576791,    -0.02778465717,      0.8236086552,                 0,       68.74278592,    0.005697628556
          0,           0,          82,      -5.592367222,      -3.070252356,      -3.291449486,     -0.1583287397,      -7.825976932,       14525.13454,     0.01198645898,      0.8239903333,                 0,                 0,                 0,      0.0917758872,    -0.02778478089,      0.8236089792,                 0,       68.74343248,    0.005697628556
          0,           0,          83,      -5.590855561,      -3.060338951,       -3.28938443,     -0.1563093806,      -7.823162867,       14525.13454,     0.01198636544,      0.8239906081,                 0,                 0,                 0,     0.09177597156,    -0.02778488757,      0.8236092491,                 0,       68.74399182,    0.005697628556
          0,           0,          84,      -5.589425712,      -3.051043123,      -3.287593459,     -0.1543854879,      -7.820057205,       14525.13454,     0.01198628682,      0.8239908399,                 0,                 0,                 0,     0.09177602847,    -0.02778497728,      0.8236094768,                 0,       68.74446207,    0.005697628556
          0,           0,          85,      -5.588068997,      -3.042510036,      -3.286095367,     -0.1525448396,       -7.81684651,       14525.13454,     0.01198622374,      0.8239910396,                 0,                 0,                 0,     0.09177606441,    -0.02778504993,      0.8236096733,                 0,       68.74484053,    0.005697628556
          0,           0,          86,      -5.586785763,      -3.034861458,       -3.28489946,     -0.1507875232,      -7.813742813,       14525.13454,     0.01198617693,      0.8239912176,                 0,                 0,                 0,      0.0917760849,    -0.02778510527,      0.8236098488,                 0,       68.74512388,    0.005697628556
          0,           0,          87,      -5.585585542,      -3.028198968,      -3.284011229,     -0.1491274488,      -7.810960005,       14525.13454,     0.01198614719,      0.8239913831,                 0,                 0,                 0,     0.09177609442,    -0.02778514297,      0.8236100127,                 0,       68.74530825,    0.005697628556
          0,           0,          88,      -5.584486487,      -3.022607019,      -3.283436706,     -0.1475923149,       -7.80869229,       14525.13454,     0.01198613539,       0.823991545,                 0,                 0,                 0,     0.09177609647,    -0.02778516256,      0.8236101739,                 0,        68.7453894,    0.005697628556
          0,           0,          89,      -5.583514268,      -3.018155438,      -3.283185127,      -0.146222249,      -7.807095761,       14525.13454,     0.01198614244,      0.8239917113,                 0,                 0,                 0,     0.09177609369,    -0.02778516354,      0.8236103402,                 0,       68.74536285,    0.005697628556
          0,           0,          90,      -5.582700581,      -3.014901361,      -3.283269776,     -0.1450673866,      -7.806280917,       14525.13454,     0.01198616923,      0.8239918891,                 0,                 0,                 0,     0.09177608798,    -0.02778514536,      0.8236105192,                 0,       68.74522403,    0.005697628556
          0,           0,          91,      -5.582081324,      -3.012890203,      -3.283706942,     -0.1441846344,      -7.806309955,       14525.13454,     0.01198621666,      0.8239920852,                 0,                 0,                 0,     0.09177608059,    -0.02778510745,      0.8236107173,                 0,       68.74496837,    0.005697628556
          0,           0,          92,      -5.581694621,      -3.012155899,      -3.284513311,     -0.1436339967,      -7.807199139,       14525.13454,     0.01198628558,      0.8239923056,                 0,                 0,                 0,     0.09177607225,    -0.02778504925,      0.8236109408,                 0,       68.74459149,    0.005697628556
          0,           0,          93,      -5.581578802,      -3.012720263,      -3.285702066,     -0.1434747658,      -7.808924923,       14525.13454,     0.01198637678,      0.8239925556,                 0,                 0,                 0,     0.09177606336,    -0.02778497021,      0.8236111949,                 0,       68.74408929,    0.005697628556
          0,           0,          94,      -5.581770394,      -3.014591496,      -3.287278136,     -0.1437617806,      -7.811432408,       14525.13454,     0.01198649096,      0.8239928396,                 0,                 0,                 0,     0.09177605398,    -0.02778486987,       0.823611484,                 0,       68.74345814,    0.005697628556
          0,           0,          95,      -5.582302195,       -3.01776177,      -3.289233031,     -0.1445419147,      -7.814644499,       14525.13454,      0.0119866287,      0.8239931612,                 0,                 0,                 0,       0.091776044,     -0.0277847478,       0.823611812,                 0,       68.74269501,    0.005697628556
          0,           0,          96,      -5.583201443,       -3.02220387,      -3.291539796,     -0.1458508411,      -7.818470963,       14525.13454,     0.01198679045,      0.8239935233,                 0,                 0,                 0,     0.09177603315,    -0.02778460372,      0.8236121814,                 0,       68.74179765,    0.005697628556
          0,           0,          97,      -5.584488098,      -3.027866836,       -3.29414855,      -0.147710104,      -7.822816433,       14525.13454,     0.01198697644,      0.8239939274,                 0,                 0,                 0,     0.09177602105,    -0.02778443744,       0.823612594,                 0,       68.74076474,    0.005697628556
          0,           0,          98,      -5.586173239,      -3.034670619,      -3.296983248,     -0.1501244778,       -7.82758693,       14525.13454,     0.01198718672,      0.8239943739,                 0,                 0,                 0,     0.09177600721,    -0.02778424895,      0.8236130501,                 0,       68.73959613,    0.005697628556
          0,           0,          99,       -5.58825761,        -3.0424998,      -3.299940166,     -0.1530796252,      -7.832694803,       14525.13454,     0.01198742109,      0.8239948619,                 0,                 0,                 0,     0.09177599104,     -0.0277840384,      0.8236135489,                 0,       68.73829289,    0.005697628556
          0,           0,         100,      -5.590730278,      -3.051196813,      -3.302888858,     -0.1565400495,       -7.83806197,       14525.13454,     0.01198767908,      0.8239953893,                 0,                 0,                 0,     0.09177597183,    -0.02778380615,      0.8236140881,                 0,       68.73685755,    0.005697628556
          0,           0,         101,      -5.593567477,      -3.060555259,       -3.30567611,     -0.1604474741,      -7.843622074,       14525.13454,     0.01198829147,      0.8239959478,                 0,                 0,                 0,     0.09177594875,    -0.02778355281,      0.8236146643,                 0,       68.73339287,    0.005697625881
          0,           0,         102,      -4.825524636,      -2.362292558,      -2.187244985,      0.6893886853,      -7.848073078,       14525.13454,     0.01198859412,      0.8239965421,                 0,                 0,                 0,     0.09177592082,    -0.02778327919,      0.8236152725,                 0,       68.73170729,    0.005697625881
          0,           0,         103,      -5.194617409,      -2.793996744,       -2.49096937,      0.2977901981,       -7.85457308,       14525.13454,     0.01198891718,      0.8239971614,                 0,                 0,                 0,     0.09177588692,    -0.02778298639,      0.8236159067,                 0,       68.72990687,    0.005697625881
          0,           0,         104,      -5.405985949,      -2.900117624,       -2.68155429,     0.08529182632,      -7.860586159,       14525.13454,     0.01198925896,      0.8239977985,                 0,                 0,                 0,     0.09177584577,    -0.02778267575,      0.8236165596,                 0,       68.72800074,    0.005697625881
