"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
415, 7.132214307785030e-01, -2.616364102012845e-02, 4.407660994961864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002345646947376e+05, 0.000000000000000e+00, 4.009382587789504e+04, 3.168835252874246e+02, 0.000000000000000e+00, 1.086955065404514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924734392011852e-05, 1.848786714145654e-03, 3.024721368982100e-04, -8.737762582002703e+01, 2.019109384667150e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.909232911006736e-02, 4.363728279620426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.920540480038818e+04, 0.000000000000000e+00, 3.968216192015527e+04, 3.167874514652033e+02, 0.000000000000000e+00, 8.035401637395988e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924291810164420e-05, 1.946065137764147e-03, 3.142898152642524e-04, -1.008016294921632e+02, 2.059960026808300e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.196406613248073e-02, 4.322989424930689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.824999379952083e+04, 0.000000000000000e+00, 3.929999751980833e+04, 3.166931684792760e+02, 0.000000000000000e+00, 5.404345799065179e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923857413634046e-05, 2.039420534453176e-03, 3.232762160811972e-04, -1.142902273585367e+02, 2.096404134327071e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.475520443005375e-02, 4.281868667620481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.728791123074685e+04, 0.000000000000000e+00, 3.891516449229873e+04, 3.166036178301674e+02, 0.000000000000000e+00, 2.754917482632611e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923444761540576e-05, 2.122949022107898e-03, 3.303872071268342e-04, -1.281385411567345e+02, 2.126265507969348e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.748949310966432e-02, 4.228214334838131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603617957508641e+04, 0.000000000000000e+00, 3.841447183003456e+04, 3.164959940091210e+02, 0.000000000000000e+00, -6.921601391019273e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922948751403505e-05, 2.228881715663579e-03, 3.431666686145570e-04, -1.471186147629255e+02, 2.164647793927460e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.016989629493039e-02, 4.183493965123163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.498904421678426e+04, 0.000000000000000e+00, 3.799561768671370e+04, 3.163914272519961e+02, 0.000000000000000e+00, -3.575810835485316e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922466750644840e-05, 2.342870081421524e-03, 3.442973642541746e-04, -1.701270322087461e+02, 2.204897529266668e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.267130943794291e-02, 4.154581278376343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.430123981203591e+04, 0.000000000000000e+00, 3.772049592481436e+04, 3.162863718976405e+02, 0.000000000000000e+00, -5.469919018350997e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921982418428964e-05, 2.438724019341295e-03, 3.371325572325087e-04, -1.836592530924948e+02, 2.239097938756754e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.507593105041174e-02, 4.115875497678673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.338913374117430e+04, 0.000000000000000e+00, 3.735565349646971e+04, 3.161727629529272e+02, 0.000000000000000e+00, -7.981719699669136e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921458562504869e-05, 2.519110432007068e-03, 3.407408044847820e-04, -1.907110329386475e+02, 2.263711741040967e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.743582557918136e-02, 4.070711613813257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.232738154539013e+04, 0.000000000000000e+00, 3.693095261815604e+04, 3.160461609746541e+02, 0.000000000000000e+00, -1.090562293193510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920874685564014e-05, 2.620532382386095e-03, 3.450181841423094e-04, -2.051580630149677e+02, 2.295630028590380e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.968352529323160e-02, 4.024971622622470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.125359196586590e+04, 0.000000000000000e+00, 3.650143678634636e+04, 3.159202629469715e+02, 0.000000000000000e+00, -1.386267527881113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920293940603274e-05, 2.736252679165151e-03, 3.426692918423115e-04, -2.270748064762720e+02, 2.330946197094181e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.181673164053630e-02, 3.977757071460449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.014662800661796e+04, 0.000000000000000e+00, 3.605865120264718e+04, 3.157923218853118e+02, 0.000000000000000e+00, -1.691108479592686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919703654383226e-05, 2.860979480902761e-03, 3.374966612522277e-04, -2.531660209296120e+02, 2.367966549786068e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.381342218475819e-02, 3.931865033053927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907033220676678e+04, 0.000000000000000e+00, 3.562813288270670e+04, 3.156638194872423e+02, 0.000000000000000e+00, -1.987503889044595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919110659415188e-05, 2.988206610594796e-03, 3.270480269806921e-04, -2.820517160424502e+02, 2.405437807528026e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.565875004971436e-02, 3.887141460299104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802177266926963e+04, 0.000000000000000e+00, 3.520870906770784e+04, 3.155368615033924e+02, 0.000000000000000e+00, -2.276261155861157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918524674325788e-05, 3.119458316587071e-03, 3.119179148018266e-04, -3.138748073245802e+02, 2.441785646011267e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.733612585666561e-02, 3.842525376147586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.697800909220084e+04, 0.000000000000000e+00, 3.479120363688032e+04, 3.154155170541708e+02, 0.000000000000000e+00, -2.563697688493797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917964490159990e-05, 3.253143811329120e-03, 2.920133326483435e-04, -3.504203020696730e+02, 2.478306746054769e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.883286847176583e-02, 3.799655649351013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.597715676304244e+04, 0.000000000000000e+00, 3.439086270521697e+04, 3.153037790565842e+02, 0.000000000000000e+00, -2.839317119455820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917448559883199e-05, 3.388328950092398e-03, 2.654900095779307e-04, -3.923633324397703e+02, 2.513837772195123e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.011830845973207e-02, 3.763751827634809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.513623782771820e+04, 0.000000000000000e+00, 3.405449513108727e+04, 3.151982604585784e+02, 0.000000000000000e+00, -3.070893338731001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916961263711327e-05, 3.527205655748039e-03, 2.300102234688336e-04, -4.381602601675704e+02, 2.552644423688935e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.115957257054462e-02, 3.735211228822002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.446723941364349e+04, 0.000000000000000e+00, 3.378689576545739e+04, 3.151109324136062e+02, 0.000000000000000e+00, -3.255125274681850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916557912561744e-05, 3.659425888761129e-03, 1.870151359847936e-04, -4.846364511643599e+02, 2.589254889848701e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.194747522052779e-02, 3.714477864251658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398292979867554e+04, 0.000000000000000e+00, 3.359317191947021e+04, 3.150529737640263e+02, 0.000000000000000e+00, -3.388496738781004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916290182442785e-05, 3.773098660748748e-03, 1.374760249164546e-04, -5.299992498317487e+02, 2.621515536166919e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.246348633219352e-02, 3.709875487252415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.386786951896964e+04, 0.000000000000000e+00, 3.354714780758785e+04, 3.150116486522587e+02, 0.000000000000000e+00, -3.420182580832783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916099273276591e-05, 3.880869426640129e-03, 7.846687212220608e-05, -5.718924159849947e+02, 2.656599977411652e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.266847358064198e-02, 3.723092949600841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.416128491585223e+04, 0.000000000000000e+00, 3.366451396634088e+04, 3.149914859342234e+02, 0.000000000000000e+00, -3.339380466106952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916006123302687e-05, 3.968324393557193e-03, 1.440019125942432e-05, -6.014482153473233e+02, 2.691321383357181e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.259173916356245e-02, 3.752289465979594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482281120045215e+04, 0.000000000000000e+00, 3.392912448018086e+04, 3.149971788794805e+02, 0.000000000000000e+00, -3.157206240383589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916032424504334e-05, 4.027244356470183e-03, -5.021397891705830e-05, -6.156178420207187e+02, 2.722993334385250e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.223464285820055e-02, 3.790653024739806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570124389230630e+04, 0.000000000000000e+00, 3.428049755692251e+04, 3.150383532829749e+02, 0.000000000000000e+00, -2.915299306050061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916222641779366e-05, 4.049952212972439e-03, -1.099435399723735e-04, -6.161820452274309e+02, 2.745493509438148e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.166707859364978e-02, 3.834182131524651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.670515556916599e+04, 0.000000000000000e+00, 3.468206222766639e+04, 3.151102422031180e+02, 0.000000000000000e+00, -2.638837377500752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916554724394841e-05, 4.042474110740033e-03, -1.635820250166751e-04, -6.087220005788297e+02, 2.759119848490031e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.089174827091187e-02, 3.884287936092325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.786157923641188e+04, 0.000000000000000e+00, 3.514463169456475e+04, 3.151939883884302e+02, 0.000000000000000e+00, -2.320375978319762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916941533138584e-05, 4.021377383710095e-03, -2.140250486495235e-04, -5.966949993264748e+02, 2.770778487555542e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.995247088402531e-02, 3.934333109697514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.902177034133124e+04, 0.000000000000000e+00, 3.560870813653249e+04, 3.152938034941129e+02, 0.000000000000000e+00, -2.000877084398050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917402495114328e-05, 3.977785697065883e-03, -2.553269368942763e-04, -5.793657632273133e+02, 2.774571572420002e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.888792319105365e-02, 3.980879828124829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010172683134134e+04, 0.000000000000000e+00, 3.604069073253652e+04, 3.153874323742504e+02, 0.000000000000000e+00, -1.703473576839027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917834822649009e-05, 3.941635397953229e-03, -2.910919479360221e-04, -5.661793782369186e+02, 2.779388927019815e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.772101300243098e-02, 4.025353968569345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.113487227645694e+04, 0.000000000000000e+00, 3.645394891058277e+04, 3.154792864897648e+02, 0.000000000000000e+00, -1.418961115422048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918258893716313e-05, 3.911024395649737e-03, -3.256297463093946e-04, -5.578125973840937e+02, 2.785502707761605e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.645713780111995e-02, 4.072780251565742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223596950914137e+04, 0.000000000000000e+00, 3.689438780365654e+04, 3.155728815854071e+02, 0.000000000000000e+00, -1.115735770518732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918690939824489e-05, 3.875113906708093e-03, -3.601747195157787e-04, -5.478085846552864e+02, 2.789746320919046e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.510470637576483e-02, 4.121338873718530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336455571765039e+04, 0.000000000000000e+00, 3.734582228706015e+04, 3.156705348180457e+02, 0.000000000000000e+00, -8.049403819098871e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919141651339991e-05, 3.824547020513483e-03, -3.893503313725031e-04, -5.329635471674666e+02, 2.790019404265697e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.369530071128961e-02, 4.164809457737714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437375651511608e+04, 0.000000000000000e+00, 3.774950260604643e+04, 3.157522412932275e+02, 0.000000000000000e+00, -5.270219104028934e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919518708838375e-05, 3.788881549722028e-03, -4.135992898404506e-04, -5.207895122045984e+02, 2.792167571886367e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224766681858914e-02, 4.206173446914351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533477006026996e+04, 0.000000000000000e+00, 3.813390802410798e+04, 3.158308016476046e+02, 0.000000000000000e+00, -2.623734715219664e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919881202246158e-05, 3.758918096788804e-03, -4.390029578247363e-04, -5.128072961556958e+02, 2.796067316745671e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.075114080126202e-02, 4.250928121963775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637302952852524e+04, 0.000000000000000e+00, 3.854921181141009e+04, 3.159090637506075e+02, 0.000000000000000e+00, 2.354731368726169e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920242275188677e-05, 3.723683856566705e-03, -4.661715418569330e-04, -5.027922418950943e+02, 2.799363860015148e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.921547598640751e-02, 4.294430555201365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738344727503789e+04, 0.000000000000000e+00, 3.895337891001515e+04, 3.159874953337624e+02, 0.000000000000000e+00, 3.018009143577297e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920604085732186e-05, 3.683180372409295e-03, -4.881184772247080e-04, -4.904433697221705e+02, 2.799853371754154e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766430462454200e-02, 4.333825127301643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829753729001986e+04, 0.000000000000000e+00, 3.931901491600793e+04, 3.160542179739905e+02, 0.000000000000000e+00, 5.535273303708194e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920911847162432e-05, 3.656687208415569e-03, -5.090322411459066e-04, -4.820212263715762e+02, 2.803738678203287e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.609643642380552e-02, 4.373912286643301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922825709134899e+04, 0.000000000000000e+00, 3.969130283653959e+04, 3.161226619212406e+02, 0.000000000000000e+00, 8.098333353167592e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921227514862090e-05, 3.630207516336662e-03, -5.338342515680210e-04, -4.759555526566708e+02, 2.808092399149234e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.450547200247516e-02, 4.413684234692341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001533516493040e+05, 0.000000000000000e+00, 4.006134065972159e+04, 3.161946844653780e+02, 0.000000000000000e+00, 1.064590234233138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921559650818492e-05, 3.601055562543505e-03, -5.582578582984831e-04, -4.699927272868360e+02, 2.810838224989225e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.290760658969088e-02, 4.457300363571292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011662562362480e+05, 0.000000000000000e+00, 4.046650249449920e+04, 3.162671715318232e+02, 0.000000000000000e+00, 1.343528672740933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921893891212058e-05, 3.567461485120141e-03, -5.837585854141646e-04, -4.616868120515298e+02, 2.812782581539818e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.129049265656132e-02, 4.502866770703528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022251317310960e+05, 0.000000000000000e+00, 4.089005269243839e+04, 3.163435020376201e+02, 0.000000000000000e+00, 1.635126796507146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922245812931849e-05, 3.520340422981696e-03, -6.049176220681548e-04, -4.483603340475836e+02, 2.809745614500334e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.968251849656658e-02, 4.543044392495826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031587833890925e+05, 0.000000000000000e+00, 4.126351335563698e+04, 3.164095387893581e+02, 0.000000000000000e+00, 1.892240189958632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922550241462097e-05, 3.485562612313461e-03, -6.225591432844956e-04, -4.374793588659981e+02, 2.808708425733190e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.808052722908960e-02, 4.587674523389975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041937813850180e+05, 0.000000000000000e+00, 4.167751255400720e+04, 3.164750938898909e+02, 0.000000000000000e+00, 2.177262815547876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922852418538240e-05, 3.451345646592443e-03, -6.469768140100496e-04, -4.275467053395499e+02, 2.808960367698091e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.647499058507479e-02, 4.632579369657524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052375209123349e+05, 0.000000000000000e+00, 4.209500836493396e+04, 3.165469086836579e+02, 0.000000000000000e+00, 2.464692725246508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923183414253071e-05, 3.406225597504834e-03, -6.671811937107363e-04, -4.142856098724708e+02, 2.804409493377029e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.488844245087154e-02, 4.675548885452119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062382698483815e+05, 0.000000000000000e+00, 4.249530793935259e+04, 3.166202765053743e+02, 0.000000000000000e+00, 2.740283683326153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923521529585213e-05, 3.361596864814991e-03, -6.850414856635812e-04, -4.022758576247459e+02, 2.798983251674001e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.331054049028070e-02, 4.723051010421216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073424849131408e+05, 0.000000000000000e+00, 4.293699396525631e+04, 3.166936425478644e+02, 0.000000000000000e+00, 3.044367631519162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923859598002951e-05, 3.314486584132642e-03, -7.070759344718827e-04, -3.892637119688872e+02, 2.793445852384206e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.174648713885556e-02, 4.770713945392014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084529032055035e+05, 0.000000000000000e+00, 4.338116128220137e+04, 3.167729886756628e+02, 0.000000000000000e+00, 3.350159853762550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924225178902102e-05, 3.256317727896578e-03, -7.228321236640980e-04, -3.722798708132629e+02, 2.780885942215461e+00, 0.000000000000000e+00
