"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          19,      -4.662670055,      -7.072546959,      -7.296303312,      -10.02665695,      -4.785205316
          0,           0,          20,      -4.682411136,      -7.091125055,      -7.334926089,      -10.05811522,      -4.797705677
          0,           0,          21,      -4.699736389,       -7.10817504,      -7.372770699,      -10.08745796,      -4.810282745
          0,           0,          22,      -4.716114738,      -7.124449408,      -7.409543835,      -10.11422096,      -4.822927965
          0,           0,          23,      -4.732438191,      -7.140308126,      -7.444533379,      -10.13811031,      -4.835655341
          0,           0,          24,      -4.749039201,      -7.155780749,      -7.476831992,      -10.15907677,      -4.848497094
          0,           0,          25,      -4.765793395,      -7.170659561,      -7.505633169,      -10.17732065,      -4.861495864
          0,           0,          26,      -4.782257605,      -7.184604717,        -7.5305146,      -10.19323091,      -4.874695219
          0,           0,          27,      -4.797830215,      -7.197254356,      -7.551593896,      -10.20728456,      -4.888130502
          0,           0,          28,      -4.811923914,      -7.208327955,      -7.569486111,      -10.21994212,       -4.90182176
          0,           0,          29,      -4.824123742,      -7.217702576,      -7.585093457,      -10.23156935,      -4.915769833
          0,           0,          30,      -4.834289044,      -7.225441825,      -7.599333887,       -10.2424004,      -4.929955838
          0,           0,          31,      -4.842567162,      -7.231770762,      -7.612915114,      -10.25254203,      -4.944343637
          0,           0,          32,      -4.849320403,      -7.237009623,      -7.626210407,      -10.26200791,      -4.958884375
          0,           0,          33,      -4.855003371,      -7.241492544,      -7.639244118,        -10.270767,       -4.97352201
          0,           0,          34,      -4.860040678,      -7.245497736,      -7.651769585,      -10.27879032,      -4.988198804
          0,           0,          35,      -4.864742107,      -7.249205739,      -7.663409932,      -10.28608391,      -5.002859942
          0,           0,          36,      -4.869268708,      -7.252690107,       -7.67382008,      -10.29270167,      -5.017456781
          0,           0,          37,      -4.873644133,      -7.255935519,      -7.682818119,       -10.2987384,      -5.031948539
          0,           0,          38,      -4.877795824,      -7.258873002,      -7.690440252,      -10.30430927,      -5.046302581
          0,           0,          39,      -4.881608195,      -7.261420167,      -7.696903771,      -10.30952455,      -5.060493624
          0,           0,          40,       -4.88497174,      -7.263515225,      -7.702503038,      -10.31446859,      -5.074502352
          0,           0,          41,      -4.887816633,      -7.265137139,      -7.707489108,      -10.31918857,      -5.088313867
          0,           0,          42,      -4.890125978,      -7.266309535,      -7.711981834,      -10.32369465,      -5.101916331
          0,           0,          43,      -4.891930772,      -7.267091482,      -7.715942327,      -10.32796902,      -5.115300002
          0,           0,          44,      -4.893293503,      -7.267561606,       -7.71920824,      -10.33197888,      -5.128456694
          0,           0,          45,      -4.894288637,      -7.267802393,      -7.721573357,      -10.33568791,      -5.141379548
          0,           0,          46,      -4.894986303,       -7.26788925,      -7.722879532,      -10.33906214,      -5.154062961
          0,           0,          47,      -4.895442115,      -7.267885736,       -7.72308641,       -10.3420691,      -5.166502462
          0,           0,          48,      -4.895693016,      -7.267843724,      -7.722295537,      -10.34467158,      -5.178694381
          0,           0,          49,      -4.895757433,      -7.267806149,      -7.720726551,      -10.34681985,      -5.190635254
          0,           0,          50,       -4.89563784,      -7.267810112,      -7.718662958,       -10.3484457,      -5.202320985
          0,           0,          51,      -4.895324405,      -7.267889164,       -7.71639285,      -10.34946141,      -5.213745898
          0,           0,          52,      -4.894799115,       -7.26807451,      -7.714164273,      -10.34976423,      -5.224901854
          0,           0,          53,      -4.894040151,      -7.268395515,      -7.712162907,      -10.34924584,      -5.235777666
          0,           0,          54,      -4.893026308,      -7.268879956,      -7.710509326,      -10.34780472,      -5.246358965
          0,           0,          55,      -4.891741063,      -7.269554212,      -7.709268224,      -10.34535905,      -5.256628654
          0,           0,          56,      -4.890175781,      -7.270443259,      -7.708462116,      -10.34185814,      -5.266567925
          0,           0,          57,      -4.888331594,      -7.271570238,      -7.708084691,      -10.33729054,      -5.276157747
          0,           0,          58,      -4.886219736,      -7.272955375,      -7.708111817,      -10.33168787,      -5.285380585
          0,           0,          59,      -4.883860437,      -7.274614273,      -7.708510056,      -10.32512393,      -5.294222088
          0,           0,          60,      -4.881280747,      -7.276555809,      -7.709243125,      -10.31770936,      -5.302672437
          0,           0,          61,      -4.878511787,       -7.27878001,      -7.710276584,      -10.30958282,       -5.31072713
          0,           0,          62,      -4.875585905,      -7.281276307,      -7.711580678,      -10.30090003,       -5.31838707
          0,           0,          63,       -4.87253414,      -7.284022498,      -7.713131224,      -10.29182238,      -5.325657961
          0,           0,          64,      -4.869384221,      -7.286984595,      -7.714908681,      -10.28250668,      -5.332549159
          0,           0,          65,       -4.86615926,      -7.290117636,      -7.716895979,      -10.27309708,      -5.339072212
          0,           0,          66,      -4.862877181,      -7.293367384,      -7.719075976,      -10.26371985,      -5.345239376
          0,           0,          67,        -4.8595509,      -7.296672802,      -7.721429437,      -10.25448094,      -5.351062373
          0,           0,          68,      -4.856189212,      -7.299969095,      -7.723934186,       -10.2454659,      -5.356551582
          0,           0,          69,      -4.852798273,      -7.303191094,      -7.726565667,       -10.2367416,      -5.361715767
          0,           0,          70,      -4.849383555,      -7.306276697,      -7.729298763,        -10.228359,      -5.366562313
          0,           0,          71,      -4.845952038,      -7.309170076,      -7.732110403,      -10.22035648,      -5.371097876
          0,           0,          72,      -4.842514437,       -7.31182437,      -7.734982407,      -10.21276322,      -5.375329274
          0,           0,          73,      -4.839087209,      -7.314203624,      -7.737903959,      -10.20560254,      -5.379264421
          0,           0,          74,      -4.835694139,      -7.316283833,      -7.740873272,      -10.19889482,      -5.382913138
          0,           0,          75,       -4.83236736,      -7.318053036,      -7.743898099,      -10.19266005,      -5.386287698
          0,           0,          76,      -4.829147705,      -7.319510549,      -7.746994952,      -10.18691997,      -5.389403041
          0,           0,          77,      -4.826084406,      -7.320665497,      -7.750187036,       -10.1816997,      -5.392276657
          0,           0,          78,      -4.823234181,      -7.321534877,      -7.753501091,      -10.17702886,      -5.394928166
          0,           0,          79,      -4.820659816,      -7.322141401,      -7.756963425,       -10.1729422,      -5.397378694
          0,           0,          80,      -4.818428375,      -7.322511321,      -7.760595546,      -10.16947967,      -5.399650144
          0,           0,          81,      -4.816609172,      -7.322672442,      -7.764409809,      -10.16668607,      -5.401764444
          0,           0,          82,      -4.815271606,      -7.322652398,      -7.768405483,      -10.16461026,      -5.403742868
          0,           0,          83,      -4.814482985,      -7.322477268,      -7.772565606,        -10.163304,      -5.405605478
          0,           0,          84,      -4.814306352,      -7.322170523,      -7.776854909,      -10.16282056,      -5.407370711
          0,           0,          85,      -4.814798367,      -7.321752276,      -7.781219018,      -10.16321312,       -5.40905512
          0,           0,          86,      -4.816007212,      -7.321238786,      -7.785585108,      -10.16453299,      -5.410673258
          0,           0,          87,      -4.817970469,      -7.320642152,      -7.789864079,      -10.16682767,      -5.412237663
          0,           0,          88,      -4.820712921,      -7.319970162,       -7.79395429,      -10.17013879,       -5.41375893
          0,           0,          89,      -4.824244186,       -7.31922624,      -7.797746724,      -10.17449977,      -5.415245814
          0,           0,          90,      -4.828556124,      -7.318409481,      -7.801131353,      -10.17993318,      -5.416705361
          0,           0,          91,      -4.833619965,      -7.317514774,      -7.804004215,      -10.18644767,      -5.418143019
          0,           0,          92,      -4.839383167,      -7.316533009,      -7.806274574,      -10.19403429,      -5.419562732
          0,           0,          93,      -4.845766097,      -7.315451412,      -7.807871353,      -10.20266208,      -5.420967013
          0,           0,          94,      -4.852658743,      -7.314254024,      -7.808748042,      -10.21227286,       -5.42235699
          0,           0,          95,       -4.85991787,       -7.31292236,      -7.808885422,       -10.2227751,      -5.423732444
          0,           0,          96,      -4.867365225,      -7.311436258,      -7.808291783,      -10.23403706,      -5.425091862
          0,           0,          97,      -4.874787677,      -7.309774918,      -7.807000684,      -10.24587972,      -5.426432499
          0,           0,          98,      -4.881940352,       -7.30791811,      -7.805066767,      -10.25807017,      -5.427750486
          0,           0,          99,      -4.888553884,      -7.305847495,      -7.802560362,      -10.27031729,      -5.429040977
          0,           0,         100,      -4.894346669,      -7.303547988,       -7.79956181,      -10.28227168,      -5.430298339
          0,           0,         101,      -4.899042261,      -7.301009092,      -7.796156287,      -10.29353296,      -5.431516388
          0,           0,         102,       -4.90239094,      -7.298226084,      -7.792429759,      -10.30366726,      -5.432688645
          0,           0,         103,      -4.904192979,      -7.295200994,      -7.788466359,      -10.31223669,      -5.433808603
          0,           0,         104,        -4.9043199,      -7.291943281,      -7.784347196,      -10.31883984,      -5.434869997
          0,           0,         105,      -4.902729596,      -7.288470189,       -7.78015037,      -10.32315822,       -5.43586704
          0,           0,         106,      -4.899471978,      -7.284806729,      -7.775951769,      -10.32499945,      -5.436794637
          0,           0,         107,      -4.894683875,      -7.280985335,      -7.771826197,      -10.32432611,      -5.437648548
          0,           0,         108,      -4.888574384,      -7.277045202,      -7.767848331,      -10.32126207,      -5.438425519
          0,           0,         109,      -4.881403941,      -7.273031371,      -7.764093139,      -10.31607424,      -5.439123367
          0,           0,         110,      -4.873461238,      -7.268993618,      -7.760635464,      -10.30913526,      -5.439741037
          0,           0,         111,      -4.865041719,      -7.264985213,      -7.757548637,      -10.30087729,      -5.440278628
          0,           0,         112,      -4.856430154,      -7.261061594,      -7.754902089,      -10.29174756,      -5.440737403
          0,           0,         113,      -4.847888329,      -7.257279009,      -7.752758082,      -10.28217286,       -5.44111978
          0,           0,         114,      -4.839647703,      -7.253693159,      -7.751167705,      -10.27253611,      -5.441429306
          0,           0,         115,      -4.831906182,      -7.250357858,      -7.750166383,      -10.26316417,      -5.441670619
          0,           0,         116,      -4.824827882,      -7.247323736,      -7.749769163,      -10.25432454,      -5.441849384
          0,           0,         117,       -4.81854479,      -7.244636984,      -7.749966103,      -10.24622784,      -5.441972215
          0,           0,         118,      -4.813159427,      -7.242338152,      -7.750718159,      -10.23903348,      -5.442046561
          0,           0,         119,      -4.808747879,      -7.240461016,      -7.751954038,      -10.23285653,      -5.442080576
          0,           0,         120,      -4.805362728,      -7.239031511,      -7.753568657,      -10.22777467,      -5.442082965
          0,           0,         121,       -4.80303563,      -7.238066764,      -7.755423907,      -10.22383448,      -5.442062804
          0,           0,         122,       -4.80177937,      -7.237574234,      -7.757352527,      -10.22105669,      -5.442029352
          0,           0,         123,      -4.801589291,         -7.237551,      -7.759165753,       -10.2194403,      -5.441991864
          0,           0,         124,      -4.802444028,      -7.237983238,      -7.760665061,       -10.2189655,      -5.441959396
          0,           0,         125,      -4.804305459,      -7.238845918,      -7.761657656,      -10.21959541,      -5.441940632
          0,           0,         126,      -4.807117791,      -7.240102789,      -7.761974429,      -10.22127634,      -5.441943721
          0,           0,         127,      -4.810805631,      -7.241706678,      -7.761488089,      -10.22393675,      -5.441976142
          0,           0,         128,      -4.815270923,      -7.243600183,      -7.760128552,      -10.22748444,      -5.442044595
          0,           0,         129,      -4.820388585,      -7.245716758,      -7.757892641,      -10.23180178,      -5.442154918
          0,           0,         130,      -4.826000823,      -7.247982227,      -7.754846078,      -10.23673877,      -5.442312036
          0,           0,         131,       -4.83191021,      -7.250316704,      -7.751117264,      -10.24210392,      -5.442519935
          0,           0,         132,      -4.837872068,      -7.252636844,      -7.746884134,      -10.24765304,      -5.442781664
          0,           0,         133,      -4.843587243,      -7.254858362,      -7.742356566,      -10.25307718,      -5.443099354
          0,           0,         134,      -4.848697273,      -7.256898638,      -7.737757364,       -10.2579919,      -5.443474265
          0,           0,         135,       -4.85278502,      -7.258679277,      -7.733304412,      -10.26193182,      -5.443906849
          0,           0,         136,      -4.855384662,      -7.260128428,      -7.729195748,      -10.26435624,      -5.444396818
          0,           0,         137,       -4.85600501,      -7.261182707,      -7.725598337,      -10.26467266,      -5.444943236
          0,           0,         138,       -4.85416823,      -7.261788615,      -7.722640487,      -10.26228332,      -5.445544613
          0,           0,         139,      -4.849461868,      -7.261903392,      -7.720407415,      -10.25665442,      -5.446199002
          0,           0,         140,      -4.841595967,      -7.261495339,      -7.718939287,      -10.24739749,      -5.446904105
          0,           0,         141,      -4.830451764,      -7.260543691,       -7.71823114,      -10.23434219,      -5.447657374
          0,           0,         142,      -4.816107619,      -7.259038203,      -7.718234287,      -10.21757697,      -5.448456108
          0,           0,         143,      -4.798833441,      -7.256978584,       -7.71885907,      -10.19744191,      -5.449297548
          0,           0,         144,      -4.779055127,      -7.254373961,      -7.719979031,      -10.17447625,       -5.45017896
          0,           0,         145,      -4.757299945,      -7.251242444,      -7.721436753,      -10.14933903,      -5.451097705
          0,           0,         146,      -4.734137744,      -7.247610857,      -7.723051637,      -10.12272695,      -5.452051305
          0,           0,         147,      -4.710130448,      -7.243514598,      -7.724629759,      -10.09530825,      -5.453037484
          0,           0,         148,      -4.685796449,      -7.238997547,      -7.725975656,      -10.06768041,      -5.454054201
          0,           0,         149,      -4.661590698,      -7.234111907,      -7.726905426,       -10.0403506,      -5.455099664
          0,           0,         150,      -4.637897682,      -7.228917857,      -7.727260048,      -10.01373292,      -5.456172336
          0,           0,         151,      -4.615033193,      -7.223482904,      -7.726917382,      -9.988155802,      -5.457270914
          0,           0,         152,      -4.593251094,      -7.217880891,      -7.725801248,        -9.9638741,      -5.458394314
          0,           0,         153,       -4.57275224,      -7.212190633,      -7.723886193,      -9.941082421,      -5.459541625
          0,           0,         154,      -4.553693729,      -7.206494223,      -7.721197277,      -9.919927626,      -5.460712071
          0,           0,         155,      -4.536197505,      -7.200875098,      -7.717805054,      -9.900519691,      -5.461904954
          0,           0,         156,      -4.520357837,      -7.195415953,       -7.71381675,      -9.882940653,      -5.463119598
          0,           0,         157,      -4.506247583,      -7.190196612,      -7.709365216,       -9.86725177,       -5.46435529
          0,           0,         158,      -4.493923288,      -7.185291946,      -7.704597302,      -9.853499106,      -5.465611217
          0,           0,         159,      -4.483429249,       -7.18076991,      -7.699663121,      -9.841717818,      -5.466886402
          0,           0,         160,       -4.47480068,      -7.176689741,      -7.694707134,      -9.831935368,      -5.468179651
          0,           0,         161,      -4.468066131,      -7.173100324,      -7.689861522,      -9.824173856,      -5.469489495
          0,           0,         162,      -4.463249223,      -7.170038726,      -7.685241828,      -9.818451589,      -5.470814137
          0,           0,         163,      -4.460369771,      -7.167528862,      -7.680944589,      -9.814783946,      -5.472151418
          0,           0,         164,      -4.459444275,      -7.165580283,      -7.677046503,       -9.81318354,      -5.473498775
          0,           0,         165,      -4.460485717,      -7.164187035,      -7.673604666,       -9.81365956,      -5.474853219
          0,           0,         166,      -4.463502499,      -7.163326614,       -7.67065745,      -9.816216128,      -5.476211322
          0,           0,         167,      -4.468496276,      -7.162959003,      -7.668225674,      -9.820849313,      -5.477569214
          0,           0,         168,      -4.475458261,       -7.16302588,        -7.6663138,      -9.827542333,      -5.478922589
          0,           0,         169,      -4.484363413,      -7.163450084,      -7.664911003,      -9.836258207,      -5.480266734
          0,           0,         170,      -4.495161666,       -7.16413551,      -7.663991991,      -9.846928875,      -5.481596561
          0,           0,         171,      -4.507765055,      -7.164967653,      -7.663517581,      -9.859439471,      -5.482906657
          0,           0,         172,      -4.522029352,      -7.165815066,      -7.663435022,      -9.873606272,      -5.484191344
          0,           0,         173,      -4.537728687,       -7.16653202,      -7.663678171,      -9.889146914,      -5.485444757
          0,           0,         174,      -4.554522139,      -7.166962613,      -7.664167645,      -9.905642541,      -5.486660922
          0,           0,         175,      -4.571913033,      -7.166946492,      -7.664811115,      -9.922494489,      -5.487833849
          0,           0,         176,       -4.58920596,      -7.166326125,      -7.665503969,      -9.938884298,       -5.48895763
          0,           0,         177,       -4.60547462,      -7.164955322,      -7.666130583,      -9.953756128,      -5.490026539
          0,           0,         178,      -4.619565118,      -7.162708363,      -7.666566435,      -9.965852452,      -5.491035128
          0,           0,         179,      -4.630168793,      -7.159488806,      -7.666681296,      -9.973837091,      -5.491978329
          0,           0,         180,       -4.63599183,       -7.15523689,      -7.666343602,      -9.976516677,      -5.492851539
          0,           0,         181,      -4.636009201,      -7.149934494,      -7.665425991,       -9.97311346,      -5.493650702
          0,           0,         182,      -4.629723838,      -7.143606896,      -7.663811795,      -9.963479131,      -5.494372378
          0,           0,         183,      -4.617309595,      -7.136321071,      -7.661402014,      -9.948137231,       -5.49501379
          0,           0,         184,      -4.599558298,      -7.128180816,      -7.658122129,      -9.928129636,      -5.495572868
          0,           0,         185,      -4.577661277,      -7.119319461,      -7.653927958,      -9.904752435,      -5.496048261
          0,           0,         186,      -4.552938902,      -7.109891225,      -7.648809781,      -9.879303401,       -5.49643934
          0,           0,         187,      -4.526625018,        -7.1000623,      -7.642794115,      -9.852917064,      -5.496746177
          0,           0,         188,      -4.499749464,      -7.090002573,      -7.635942887,      -9.826496571,      -5.496969517
          0,           0,         189,      -4.473105805,      -7.079878619,      -7.628350066,      -9.800713563,      -5.497110721
          0,           0,         190,      -4.447270281,      -7.069848274,      -7.620136252,      -9.776041921,      -5.497171709
          0,           0,         191,      -4.422641895,      -7.060056797,      -7.611441913,      -9.752801261,      -5.497154883
          0,           0,         192,      -4.399485276,      -7.050634486,       -7.60242009,      -9.731197628,      -5.497063048
          0,           0,         193,      -4.377967946,      -7.041695456,      -7.593229288,      -9.711356678,       -5.49689933
          0,           0,         194,      -4.358189608,      -7.033337301,       -7.58402714,      -9.693348817,      -5.496667084
          0,           0,         195,      -4.340203855,       -7.02564133,      -7.574965157,      -9.677207396,      -5.496369813
          0,           0,         196,      -4.324033692,      -7.018673159,      -7.566184697,      -9.662941478,      -5.496011084
          0,           0,         197,      -4.309682369,      -7.012483452,      -7.557814106,       -9.65054461,      -5.495594452
          0,           0,         198,      -4.297140807,      -7.007108674,      -7.549966856,       -9.64000071,      -5.495123394
          0,           0,         199,      -4.286392598,      -7.002571769,      -7.542740469,      -9.631287918,      -5.494601248
          0,           0,         200,      -4.277417315,      -6.998882696,       -7.53621601,      -9.624381022,      -5.494031168
          0,           0,         201,      -4.270192638,      -6.996038804,      -7.530457911,       -9.61925286,      -5.493416081
          0,           0,         202,      -4.264695654,       -6.99402504,      -7.525513976,      -9.615875002,      -5.492758664
          0,           0,         203,      -4.260903568,      -6.992814019,      -7.521415421,      -9.614217877,      -5.492061325
          0,           0,         204,      -4.258793973,       -6.99236598,      -7.518176855,      -9.614250479,      -5.491326198
          0,           0,         205,      -4.258344797,      -6.992628709,      -7.515796158,      -9.615939704,      -5.490555146
          0,           0,         206,      -4.259533945,      -6.993537489,      -7.514254247,      -9.619249352,      -5.489749767
          0,           0,         207,      -4.262338677,      -6.995015206,      -7.513514765,      -9.624138791,       -5.48891142
          0,           0,         208,      -4.266734693,      -6.996972705,      -7.513523771,      -9.630561263,      -5.488041236
          0,           0,         209,      -4.272694889,      -6.999309562,      -7.514209563,      -9.638461798,      -5.487140155
          0,           0,         210,      -4.280187709,      -7.001915398,      -7.515482809,      -9.647774701,      -5.486208946
          0,           0,         211,      -4.289175015,      -7.004671875,      -7.517237217,      -9.658420575,      -5.485248241
          0,           0,         212,      -4.299609338,      -7.007455466,      -7.519350996,      -9.670302883,       -5.48425856
          0,           0,         213,      -4.311430396,      -7.010141019,      -7.521689373,      -9.683304101,       -5.48324034
          0,           0,         214,      -4.324560726,      -7.012606056,      -7.524108397,      -9.697281592,      -5.482193955
          0,           0,         215,      -4.338900309,      -7.014735587,      -7.526460148,      -9.712063514,      -5.481119738
          0,           0,         216,      -4.354320142,      -7.016427136,      -7.528599295,      -9.727445236,      -5.480017995
          0,           0,         217,      -4.370654853,      -7.017595519,      -7.530390701,       -9.74318705,      -5.478889013
          0,           0,         218,      -4.387694747,      -7.018176895,        -7.5317175,      -9.759014224,      -5.477733069
          0,           0,         219,      -4.405178128,      -7.018131625,      -7.532488833,      -9.774620684,      -5.476550424
          0,           0,         220,      -4.422785435,      -7.017445568,      -7.532646272,      -9.789677643,      -5.475341324
          0,           0,         221,      -4.440137545,      -7.016129655,      -7.532168061,      -9.803848114,      -5.474105989
          0,           0,         222,      -4.456801416,      -7.014217797,      -7.531070497,      -9.816807334,      -5.472844599
          0,           0,         223,      -4.472306497,      -7.011763388,      -7.529406231,       -9.82826761,      -5.471557284
          0,           0,         224,      -4.486174399,      -7.008834828,      -7.527259715,      -9.838004351,      -5.470244103
          0,           0,         225,      -4.497961541,      -7.005510567,      -7.524740457,      -9.845878709,      -5.468905033
          0,           0,         226,      -4.507309845,      -7.001874151,      -7.521974975,      -9.851852046,      -5.467539948
          0,           0,         227,      -4.513995609,      -6.998009666,      -7.519098392,      -9.855988879,      -5.466148607
          0,           0,         228,      -4.517964061,      -6.993997866,      -7.516246499,      -9.858447652,       -5.46473064
          0,           0,         229,      -4.519339337,      -6.989913126,      -7.513548839,      -9.859461633,      -5.463285539
          0,           0,         230,      -4.518406725,      -6.985821257,      -7.511123128,      -9.859314299,      -5.461812654
          0,           0,         231,      -4.515572746,      -6.981778136,      -7.509071061,      -9.858314025,      -5.460311185
          0,           0,         232,      -4.511314502,      -6.977829035,      -7.507475406,      -9.856771965,      -5.458780193
          0,           0,         233,      -4.506130465,      -6.974008532,      -7.506398167,      -9.854985312,      -5.457218601
          0,           0,         234,       -4.50050123,      -6.970340858,      -7.505879596,      -9.853226477,      -5.455625208
          0,           0,         235,      -4.494863675,      -6.966840573,      -7.505937849,      -9.851737528,      -5.453998708
          0,           0,         236,      -4.489597784,      -6.963513445,      -7.506569114,      -9.850728645,      -5.452337708
          0,           0,         237,      -4.485023171,       -6.96035747,      -7.507748133,      -9.850379221,      -5.450640754
          0,           0,         238,      -4.481401825,      -6.957363953,      -7.509429093,        -9.8508404,      -5.448906362
          0,           0,         239,      -4.478944063,      -6.954518605,      -7.511546919,      -9.852238112,       -5.44713305
          0,           0,         240,      -4.477815516,      -6.951802632,      -7.514019069,      -9.854675944,      -5.445319366
          0,           0,         241,      -4.478143746,      -6.949193783,      -7.516747939,       -9.85823737,      -5.443463934
          0,           0,         242,      -4.480023671,      -6.946667347,      -7.519624002,      -9.862987052,       -5.44156548
          0,           0,         243,      -4.483521362,        -6.9441971,       -7.52252975,      -9.868970972,      -5.439622873
          0,           0,         244,      -4.488675963,      -6.941756177,      -7.525344439,      -9.876215181,      -5.437635163
          0,           0,         245,      -4.495499521,      -6.939317899,      -7.527949521,      -9.884722978,      -5.435601606
          0,           0,         246,      -4.503974559,      -6.936856512,      -7.530234475,      -9.894470267,        -5.4335217
          0,           0,         247,       -4.51404912,      -6.934347881,      -7.532102649,      -9.905398854,      -5.431395212
          0,           0,         248,       -4.52562904,      -6.931770097,       -7.53347657,      -9.917407499,      -5.429222199
          0,           0,         249,      -4.538567237,      -6.929104016,      -7.534302175,      -9.930340705,      -5.427003023
          0,           0,         250,      -4.552650109,      -6.926333718,      -7.534551478,      -9.943975668,      -5.424738372
          0,           0,         251,      -4.567581761,      -6.923446867,      -7.534223342,      -9.958008622,      -5.422429263
          0,           0,         252,      -4.582968055,      -6.920434983,      -7.533342288,       -9.97204315,      -5.420077041
          0,           0,         253,      -4.598304446,      -6.917293602,      -7.531955506,      -9.985584911,      -5.417683387
          0,           0,         254,      -4.612974248,      -6.914022325,      -7.530128491,      -9.998049167,      -5.415250297
          0,           0,         255,      -4.626266345,      -6.910624749,      -7.527939824,      -10.00878845,       -5.41278008
          0,           0,         256,      -4.637421408,      -6.907108295,      -7.525475683,       -10.0171457,      -5.410275336
          0,           0,         257,      -4.645710485,       -6.90348391,      -7.522824597,       -10.0225312,      -5.407738933
          0,           0,         258,       -4.65053752,      -6.899765688,      -7.520072829,      -10.02451069,      -5.405173988
          0,           0,         259,      -4.651541496,      -6.895970404,      -7.517300623,      -10.02288104,      -5.402583836
          0,           0,         260,      -4.648664346,      -6.892116978,      -7.514579416,      -10.01770793,      -5.399972002
          0,           0,         261,      -4.642158025,      -6.888225913,      -7.511969995,      -10.00931119,      -5.397342168
          0,           0,         262,      -4.632527762,      -6.884318702,      -7.509521492,      -9.998203576,      -5.394698149
          0,           0,         263,       -4.62043414,      -6.880417248,      -7.507271108,      -9.985004806,      -5.392043852
          0,           0,         264,      -4.606587941,      -6.876543312,      -7.505244375,       -9.97035711,      -5.389383255
          0,           0,         265,      -4.591665092,      -6.872717998,      -7.503455864,      -9.954860288,      -5.386720369
          0,           0,         266,      -4.576253491,      -6.868961308,      -7.501910167,      -9.939032728,      -5.384059213
          0,           0,         267,      -4.560829946,      -6.865291761,      -7.500603079,      -9.923295521,      -5.381403789
          0,           0,         268,      -4.545758736,      -6.861726092,      -7.499522891,      -9.907972812,      -5.378758052
          0,           0,         269,      -4.531302532,      -6.858279033,      -7.498651723,      -9.893301333,      -5.376125891
          0,           0,         270,      -4.517638489,      -6.854963172,      -7.497966854,      -9.879443793,      -5.373511106
          0,           0,         271,      -4.504875074,      -6.851788893,      -7.497442011,      -9.866502782,       -5.37091739
          0,           0,         272,      -4.493067343,      -6.848764378,      -7.497048583,      -9.854533455,      -5.368348311
          0,           0,         273,      -4.482229815,      -6.845895683,      -7.496756748,      -9.843554324,      -5.365807297
          0,           0,         274,      -4.472346858,      -6.843186865,      -7.496536488,      -9.833556061,      -5.363297622
          0,           0,         275,      -4.463380873,      -6.840640143,      -7.496358478,      -9.824508517,      -5.360822398
          0,           0,         276,       -4.45527865,      -6.838256112,      -7.496194855,      -9.816366256,       -5.35838456
          0,           0,         277,      -4.447976313,      -6.836033964,      -7.496019852,      -9.809072916,      -5.355986859
          0,           0,         278,      -4.441403171,      -6.833971733,      -7.495810307,      -9.802564666,      -5.353631857
          0,           0,         279,      -4.435484762,      -6.832066543,      -7.495546051,      -9.796772989,      -5.351321916
          0,           0,         280,       -4.43014529,      -6.830314852,      -7.495210187,      -9.791626958,      -5.349059196
