"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
337, 7.678796052932740e-01, -1.790876700007231e-02, 4.516604314389552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027857053309851e+05, 0.000000000000000e+00, 4.111428213239404e+04, 3.171107844832490e+02, 0.000000000000000e+00, 1.789500196171106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925781039626157e-05, 1.624033400397528e-03, 2.585843311185330e-04, -5.908094391920311e+01, 1.917649384642109e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.083203892089799e-02, 4.473335035204419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017701111655597e+05, 0.000000000000000e+00, 4.070804446622387e+04, 3.170145235265472e+02, 0.000000000000000e+00, 1.509821088866352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925337752789867e-05, 1.726222464737122e-03, 2.752971056487369e-04, -7.090666189320720e+01, 1.966256590746799e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.373475581571986e-02, 4.430515465987744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007658062928679e+05, 0.000000000000000e+00, 4.030632251714717e+04, 3.169197203419368e+02, 0.000000000000000e+00, 1.233250880195855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924901114030084e-05, 1.826374820806275e-03, 2.893647927895191e-04, -8.367382036038754e+01, 2.011576571915946e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.658794723171924e-02, 4.389663922214971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.980711658920252e+04, 0.000000000000000e+00, 3.992284663568099e+04, 3.168258248965166e+02, 0.000000000000000e+00, 9.692423917352121e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924468592435727e-05, 1.923581213101792e-03, 3.008637749268798e-04, -9.645858906080504e+01, 2.052163940181995e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.938900957118633e-02, 4.347805615096376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.882675448129738e+04, 0.000000000000000e+00, 3.953070179251894e+04, 3.167340475689636e+02, 0.000000000000000e+00, 6.992656544629343e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924045766542377e-05, 2.014407914071130e-03, 3.112911260474469e-04, -1.095177424078355e+02, 2.088890073388950e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.213811627228105e-02, 4.308834300599145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.791305046118039e+04, 0.000000000000000e+00, 3.916522018447215e+04, 3.166438989154760e+02, 0.000000000000000e+00, 4.476455355347778e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923630385133777e-05, 2.102177847044654e-03, 3.190066999538639e-04, -1.228105803282695e+02, 2.121917127371141e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.481027140116733e-02, 4.269133232065916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.698446951532105e+04, 0.000000000000000e+00, 3.879378780612841e+04, 3.165576568945311e+02, 0.000000000000000e+00, 1.919285386875577e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923232949763593e-05, 2.181810561777881e-03, 3.251148087173963e-04, -1.366805507480435e+02, 2.149405492590174e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.742867937350507e-02, 4.216531447491308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.575741336588449e+04, 0.000000000000000e+00, 3.830296534635379e+04, 3.164516752888791e+02, 0.000000000000000e+00, -1.459839662976147e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922744473747831e-05, 2.286187876515206e-03, 3.370454129533175e-04, -1.560756175858990e+02, 2.186325242323680e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.999507337265158e-02, 4.173007272704671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.473816242101867e+04, 0.000000000000000e+00, 3.789526496840746e+04, 3.163487711261899e+02, 0.000000000000000e+00, -4.266700947573942e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922270104511340e-05, 2.399288125613035e-03, 3.369205641795740e-04, -1.796982828532523e+02, 2.225641925386335e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.238023472501698e-02, 4.145637055633238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.408596128551416e+04, 0.000000000000000e+00, 3.763438451420565e+04, 3.162451585474558e+02, 0.000000000000000e+00, -6.062763169777115e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921792392574476e-05, 2.495082134948433e-03, 3.284854833741427e-04, -1.936112629913836e+02, 2.259671742364964e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.466730017621733e-02, 4.108517425046005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.321059017540555e+04, 0.000000000000000e+00, 3.728423607016221e+04, 3.161334575022215e+02, 0.000000000000000e+00, -8.473401385023227e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921277301663857e-05, 2.575656780787572e-03, 3.311382840578979e-04, -2.009301089977681e+02, 2.284164265245586e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.690882748483616e-02, 4.065069769092525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.218875156809393e+04, 0.000000000000000e+00, 3.687550062723756e+04, 3.160095929998503e+02, 0.000000000000000e+00, -1.128738869640895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920706015848692e-05, 2.677513964497293e-03, 3.342009520438463e-04, -2.160001944782275e+02, 2.316040379484724e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.903545185940384e-02, 4.021409283520347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.116355446922574e+04, 0.000000000000000e+00, 3.646542178769029e+04, 3.158881325819189e+02, 0.000000000000000e+00, -1.411062478011343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920145710700090e-05, 2.792491077988050e-03, 3.301637068698997e-04, -2.385949107991835e+02, 2.350954778111200e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.104484616172848e-02, 3.976794355721369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.011775814733015e+04, 0.000000000000000e+00, 3.604710325893205e+04, 3.157676115706080e+02, 0.000000000000000e+00, -1.699058797493780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919589633919624e-05, 2.914547972561747e-03, 3.229656841860007e-04, -2.653580468669800e+02, 2.386985701853397e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.291489725302366e-02, 3.934159146400198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.911757775580260e+04, 0.000000000000000e+00, 3.564703110232103e+04, 3.156470873032166e+02, 0.000000000000000e+00, -1.974493187104491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919033437292509e-05, 3.038913008745302e-03, 3.104685555927866e-04, -2.946710925803862e+02, 2.423790156366915e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.463123920246013e-02, 3.893389162005750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.816116580650520e+04, 0.000000000000000e+00, 3.526446632260207e+04, 3.155294100961895e+02, 0.000000000000000e+00, -2.237874416833249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918490278122325e-05, 3.165705011440445e-03, 2.932277772214325e-04, -3.263237877545830e+02, 2.459241184287730e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.617814197701918e-02, 3.853472934509853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.722710835237027e+04, 0.000000000000000e+00, 3.489084334094810e+04, 3.154201973624593e+02, 0.000000000000000e+00, -2.495099560337674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917986098679897e-05, 3.292132059290112e-03, 2.712082502510537e-04, -3.619722215670204e+02, 2.494267173152220e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.754429870834168e-02, 3.816085367867260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.635389595155498e+04, 0.000000000000000e+00, 3.454155838062198e+04, 3.153219409022719e+02, 0.000000000000000e+00, -2.735568906324087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917532425108828e-05, 3.418606869768942e-03, 2.428467846976115e-04, -4.021473003096821e+02, 2.528315317075304e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.870049698214615e-02, 3.786386223627583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.565711329572268e+04, 0.000000000000000e+00, 3.426284531828907e+04, 3.152309563737293e+02, 0.000000000000000e+00, -2.927452197704538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917112265553102e-05, 3.547126516447321e-03, 2.059406479120938e-04, -4.450660030933331e+02, 2.565629309240154e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.961582377587990e-02, 3.764575050049441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514417775299710e+04, 0.000000000000000e+00, 3.405767110119884e+04, 3.151587235518596e+02, 0.000000000000000e+00, -3.068706804690465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916778657310406e-05, 3.667431883447093e-03, 1.622263071462928e-04, -4.873867849513414e+02, 2.600676110834097e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.028374417103397e-02, 3.750629797886252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.481725688085186e+04, 0.000000000000000e+00, 3.392690275234073e+04, 3.151159307458378e+02, 0.000000000000000e+00, -3.158735815090090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916581000368544e-05, 3.767907926913093e-03, 1.129402287216793e-04, -5.274769660704591e+02, 2.631175194833176e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.068849948340941e-02, 3.752220554974174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.484620555577701e+04, 0.000000000000000e+00, 3.393848222231079e+04, 3.150898425757849e+02, 0.000000000000000e+00, -3.150763792567360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916460494457744e-05, 3.861341752372431e-03, 5.522862368904283e-05, -5.634924807273233e+02, 2.664074873141412e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.079378265544976e-02, 3.770523556992183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525860176388847e+04, 0.000000000000000e+00, 3.410344070555537e+04, 3.150843873653801e+02, 0.000000000000000e+00, -3.037196181343279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916435295245352e-05, 3.934085854812049e-03, -6.302670544943930e-06, -5.872719991491616e+02, 2.696075295922885e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.063187729629267e-02, 3.803499000261539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.600939220971496e+04, 0.000000000000000e+00, 3.440375688388598e+04, 3.151032691250707e+02, 0.000000000000000e+00, -2.830439970240252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916522514698752e-05, 3.978892229575739e-03, -6.715189643935769e-05, -5.963493880663593e+02, 2.724573367082382e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.020656411987799e-02, 3.844345841281536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.694738370136124e+04, 0.000000000000000e+00, 3.477895348054449e+04, 3.151551472886731e+02, 0.000000000000000e+00, -2.572131452946639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916762139311162e-05, 3.988932412785392e-03, -1.220762339123761e-04, -5.928239497919966e+02, 2.743603685058114e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.958947114404195e-02, 3.889117138861662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.798239704740400e+04, 0.000000000000000e+00, 3.519295881896159e+04, 3.152354877871159e+02, 0.000000000000000e+00, -2.287104600169780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917133192687914e-05, 3.970097196674476e-03, -1.701363668943528e-04, -5.822448326827383e+02, 2.753404356242286e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.878440036616695e-02, 3.939392978009997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.914548291996404e+04, 0.000000000000000e+00, 3.565819316798561e+04, 3.153264287288740e+02, 0.000000000000000e+00, -1.966808531493462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917553147998141e-05, 3.937486407791506e-03, -2.143572811989724e-04, -5.676076332526427e+02, 2.760496090565686e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.783561418115245e-02, 3.988849320475213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.029389405946792e+04, 0.000000000000000e+00, 3.611755762378716e+04, 3.154286146810286e+02, 0.000000000000000e+00, -1.650553659961444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918024960207900e-05, 3.887990058217253e-03, -2.494143957211554e-04, -5.494068768901247e+02, 2.761107462732197e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.678176940856373e-02, 4.034162317124197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.134614178147644e+04, 0.000000000000000e+00, 3.653845671259057e+04, 3.155202060779516e+02, 0.000000000000000e+00, -1.360780723513416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918447791193254e-05, 3.848102507217198e-03, -2.789322793614218e-04, -5.351627727690692e+02, 2.763235505716646e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.564539743844196e-02, 4.076666816191724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233370846183508e+04, 0.000000000000000e+00, 3.693348338473402e+04, 3.156061062125063e+02, 0.000000000000000e+00, -1.088819957127044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918844293444330e-05, 3.816729679135003e-03, -3.073013542263719e-04, -5.258447151126877e+02, 2.767429182161661e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.443112929247255e-02, 4.121340438189257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.337183092172247e+04, 0.000000000000000e+00, 3.734873236868898e+04, 3.156950128318089e+02, 0.000000000000000e+00, -8.029369019278190e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919254617071206e-05, 3.779614758798529e-03, -3.355664539736230e-04, -5.153517117130082e+02, 2.769155303835777e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.314625568786777e-02, 4.166576320964306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442425056484350e+04, 0.000000000000000e+00, 3.776970022593739e+04, 3.157872140368958e+02, 0.000000000000000e+00, -5.131166210336437e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919680085670129e-05, 3.729192525012661e-03, -3.587536352112549e-04, -5.008316822660533e+02, 2.767031839042653e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.182125842843117e-02, 4.206308773660183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534708907682759e+04, 0.000000000000000e+00, 3.813883563073102e+04, 3.158614505067880e+02, 0.000000000000000e+00, -2.589810026884513e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920022610223503e-05, 3.695471802185856e-03, -3.773572627155962e-04, -4.892442454112226e+02, 2.767451933438593e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.047367812820773e-02, 4.243470270014395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621040417448500e+04, 0.000000000000000e+00, 3.848416166979399e+04, 3.159302505437691e+02, 0.000000000000000e+00, -2.123722268711189e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920340015765012e-05, 3.669748592174435e-03, -3.974470933238464e-04, -4.820751870624327e+02, 2.770339920629378e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.909102472223720e-02, 4.283525540619685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.713985642741532e+04, 0.000000000000000e+00, 3.885594257096612e+04, 3.159995274343309e+02, 0.000000000000000e+00, 2.347197188073841e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920659586754581e-05, 3.638368299943859e-03, -4.194601997882113e-04, -4.731277643972769e+02, 2.772195500129796e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.768134213333104e-02, 4.321973777406101e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.803288253328152e+04, 0.000000000000000e+00, 3.921315301331260e+04, 3.160676022197708e+02, 0.000000000000000e+00, 4.806454562636285e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920973578783941e-05, 3.603807872146234e-03, -4.369303328019767e-04, -4.625136708339619e+02, 2.771976426106944e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.626704296272720e-02, 4.356030730060418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.882265310726942e+04, 0.000000000000000e+00, 3.952906124290776e+04, 3.161228662947597e+02, 0.000000000000000e+00, 6.981361987552184e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921228457394789e-05, 3.584507712277101e-03, -4.537554533890900e-04, -4.559198244129516e+02, 2.775708597372310e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.484501876005492e-02, 4.390501075543011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.962249394811594e+04, 0.000000000000000e+00, 3.984899757924637e+04, 3.161794636503006e+02, 0.000000000000000e+00, 9.184001387908881e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921489462300364e-05, 3.566042998146000e-03, -4.748700811677460e-04, -4.518975573743252e+02, 2.780072156779116e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.340655672010369e-02, 4.424394900474248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004104074712748e+05, 0.000000000000000e+00, 4.016416298850991e+04, 3.162388215917491e+02, 0.000000000000000e+00, 1.135379477873748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921763173155502e-05, 3.547092144430029e-03, -4.963797153297850e-04, -4.486699308885858e+02, 2.783676922789212e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.196650786901981e-02, 4.461982880497778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012825940113764e+05, 0.000000000000000e+00, 4.051303760455055e+04, 3.162985877016532e+02, 0.000000000000000e+00, 1.375566317502408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922038740511984e-05, 3.524302162240805e-03, -5.196307351263054e-04, -4.433688756955391e+02, 2.786659872006086e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.050970747984800e-02, 4.501428978750406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021984664891310e+05, 0.000000000000000e+00, 4.087938659565240e+04, 3.163620006586190e+02, 0.000000000000000e+00, 1.627783596513769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922331094489431e-05, 3.488706376918167e-03, -5.394740852308079e-04, -4.333866514552463e+02, 2.785040607207030e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.906424880426819e-02, 4.535418137021211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029873401983712e+05, 0.000000000000000e+00, 4.119493607934848e+04, 3.164148416367317e+02, 0.000000000000000e+00, 1.845027356164624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922574686154903e-05, 3.466003248682745e-03, -5.563476294673608e-04, -4.259365037251907e+02, 2.785957899311816e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.762494604125202e-02, 4.573936085533516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038790932669364e+05, 0.000000000000000e+00, 4.155163730677455e+04, 3.164669745074940e+02, 0.000000000000000e+00, 2.090602518609668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922814993819207e-05, 3.445129209797065e-03, -5.808171608090130e-04, -4.196752009256728e+02, 2.788600127057376e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.617952586947211e-02, 4.612788660114663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047808569005812e+05, 0.000000000000000e+00, 4.191234276023247e+04, 3.165255156999676e+02, 0.000000000000000e+00, 2.338934437641541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923084817475704e-05, 3.413682372656212e-03, -6.020696798501282e-04, -4.102452429344489e+02, 2.786891756945526e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.475067528241975e-02, 4.649812166355325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056420792721255e+05, 0.000000000000000e+00, 4.225683170885021e+04, 3.165861180674875e+02, 0.000000000000000e+00, 2.576101912863807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923364115369153e-05, 3.382761441292703e-03, -6.217470773151888e-04, -4.021889542894587e+02, 2.784645433615482e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.332542453275874e-02, 4.691671400397198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066134561383725e+05, 0.000000000000000e+00, 4.264538245534898e+04, 3.166465582988390e+02, 0.000000000000000e+00, 2.843604251944920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923642639713065e-05, 3.350407616112471e-03, -6.466961847613067e-04, -3.932303394754313e+02, 2.782884898472723e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.190783235544247e-02, 4.734001244525593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075981320389138e+05, 0.000000000000000e+00, 4.303925281556552e+04, 3.167135911504220e+02, 0.000000000000000e+00, 3.114768941762294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923951513843504e-05, 3.306430730886209e-03, -6.663237720962145e-04, -3.800923051801058e+02, 2.774478500750569e+00, 0.000000000000000e+00
