"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1039, 2.927811741828920e-01, -5.726133036358935e-02, -7.310687629563133e-03, -2.149085390180925e-01, 2.149614085121866e-01
1065, 2.774220108985900e-01, -5.627696227936377e-02, -8.939925060871856e-03, -1.909181363954447e-01, 1.910858213050584e-01
1091, 2.625653147697450e-01, -5.521459223378985e-02, 2.897062942429517e-03, 7.846391501120761e-02, -7.845992063093195e-02
1117, 2.482267022132870e-01, -5.407835827022810e-02, 1.780312016252841e-02, 3.062224357097394e-01, -3.066447875200990e-01
1143, 2.344165146350860e-01, -5.287496573984547e-02, 6.269128014263168e-04, -7.662978749930699e-02, 7.626450987309147e-02
1169, 2.210974693298340e-01, -5.163452114121485e-02, -2.863952515186255e-02, -3.550995135481777e-01, 3.562136210602670e-01
1195, 2.082438766956330e-01, -5.037410172771221e-02, 7.564444741727997e-03, 1.706654333210324e-01, -1.705586293655541e-01
1221, 1.958884000778200e-01, -4.908030326332337e-02, 2.578726313493096e-02, 2.229389971351330e-01, -2.244188518936541e-01
1247, 1.840233504772190e-01, -4.776046904938082e-02, -2.997383227939702e-02, -3.200870550004132e-01, 3.214253740333451e-01
1273, 1.725961565971370e-01, -4.643665227467428e-02, -1.227067141405710e-03, 3.370644226656658e-02, -3.332774524480113e-02
1299, 1.616173982620240e-01, -4.510489791739220e-02, 9.012517012143544e-03, 4.719180633135370e-02, -4.794469450347941e-02
1325, 1.511152982711790e-01, -4.375546588323504e-02, -1.226526234990717e-02, -8.258929150783349e-02, 8.348327304367117e-02
1351, 1.410477757453920e-01, -4.240277253661941e-02, 2.093369748647059e-02, 1.769200786298933e-01, -1.781184566761858e-01
1377, 1.314679384231570e-01, -4.103041260151812e-02, -1.800361787973355e-02, -1.738426092584517e-01, 1.746213762775780e-01
1403, 1.222792565822600e-01, -3.966657968599829e-02, -1.902792029087334e-02, -1.001851294446829e-01, 1.019055223489335e-01
1429, 1.134960949420930e-01, -3.830524396526279e-02, 3.247645872008128e-02, 2.205977293096339e-01, -2.229587859939601e-01
1455, 1.051684617996220e-01, -3.693300684636860e-02, -2.384858667537390e-02, -1.759682252308495e-01, 1.774893167595584e-01
1481, 9.719923138618471e-02, -3.557276429799807e-02, -1.000305196953781e-02, -4.939873208358750e-02, 5.038400421135002e-02
1507, 8.964005112648010e-02, -3.421049706649805e-02, 1.359508839778527e-02, 8.039749475175360e-02, -8.152930784257857e-02
1533, 8.247101306915280e-02, -3.284989319969016e-02, -3.114015386039208e-03, -1.665852590995230e-02, 1.694670756634134e-02
1559, 7.564741373062130e-02, -3.149847698725095e-02, 4.139850448290487e-03, 2.473691723069515e-02, -2.506617767721409e-02
1585, 6.917616724967959e-02, -3.015313024192404e-02, -2.756918764332647e-02, -1.438970141217670e-01, 1.464883697312663e-01
1611, 6.298619508743290e-02, -2.882532141808998e-02, -6.837426956899660e-04, 4.799937330277848e-03, -4.541606350510400e-03
1637, 5.711802840232850e-02, -2.750543330212691e-02, 1.651481113021518e-02, 7.183441108660704e-02, -7.370816977715799e-02
1663, 5.161416530609130e-02, -2.618402053397310e-02, -1.141488546169462e-02, -4.781170423200443e-02, 4.915410422904734e-02
1689, 4.642483592033390e-02, -2.486855366280428e-02, 3.528827914882196e-03, 2.066530311564670e-02, -2.088534392697956e-02
1715, 4.156750440597530e-02, -2.355417919888645e-02, -2.131162854214147e-03, -1.235529445308968e-02, 1.247537352088043e-02
1741, 3.698146343231200e-02, -2.224891744069658e-02, -2.107273154524992e-02, -8.055913722391192e-02, 8.323630420614467e-02
1767, 3.265759348869320e-02, -2.095201811362467e-02, 1.202725472577729e-03, 1.213910453376608e-02, -1.195180163055631e-02
1793, 2.861636877059940e-02, -1.965919564577102e-02, 1.746959165660951e-02, 5.602706108813166e-02, -5.867570247330842e-02
1819, 2.490270137786870e-02, -1.836256063025197e-02, -1.389200283483118e-02, -4.363752255713167e-02, 4.576285644240989e-02
1845, 2.143678069114690e-02, -1.707156549064929e-02, -1.121403118139139e-02, -3.221257870530794e-02, 3.409107106779489e-02
1871, 1.820489764213560e-02, -1.578648002693650e-02, 9.634930061512307e-03, 2.790608142423306e-02, -2.946704860819945e-02
1897, 1.524919271469120e-02, -1.450075046728155e-02, -4.922370814774341e-03, -1.147713531461297e-02, 1.248493190031746e-02
1923, 1.256430149078370e-02, -1.321372468908637e-02, -2.357546792368635e-03, -3.570001896577653e-03, 4.250548989879160e-03
1949, 1.017087697982790e-02, -1.192182502382381e-02, 2.123336619144052e-03, 4.256380686443199e-03, -4.748245060583790e-03
1975, 8.062899112701419e-03, -1.062413754934092e-02, -9.972857105228301e-04, -2.350128578183881e-03, 2.514052232038980e-03
2001, 6.177186965942380e-03, -9.327113202049609e-03, -4.143594641811336e-03, -7.334957048142614e-03, 8.373752985211739e-03
2027, 4.468053579330440e-03, -8.036212580572025e-03, 9.969955470250163e-04, 1.826059250288277e-03, -2.044457481867215e-03
2053, 3.018766641616820e-03, -6.740627599629579e-03, -8.336543883096585e-04, -9.136950831392190e-04, 1.234888659577059e-03
2079, 1.912891864776610e-03, -5.425949550867775e-03, -5.125691579498941e-03, 1.031305588062462e-03, 3.568773818977723e-03
2105, 1.121968030929570e-03, -4.089131173014633e-03, -3.728093996512263e-03, 2.554892296929109e-03, 2.154385100193683e-03
2131, 5.391836166381840e-04, -2.742393991906190e-03, -2.380215252613366e-02, 4.265175727874559e-03, 2.106641419312257e-02
2157, 1.753866672515870e-04, -1.377619929932316e-03, -1.300369573617899e-01, 1.324099667919890e-02, 1.250398008524756e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.029532105842660e-01, -6.849302272064552e-02, -3.009058731141784e-01
2209, 1.051127910614010e-04, 1.118718385416377e-03, -1.621325480795468e-01, 9.384755259597317e-02, 1.746565244512137e-01
2235, 3.451704978942870e-04, 2.213436127053838e-03, -3.771664673719453e-01, 1.045891018841578e-01, 3.913730234990918e-01
2261, 7.326900959014890e-04, 3.284082117540166e-03, 5.203998043202627e-02, -4.074429139064650e-03, -4.927714352361125e-02
2287, 1.276999711990360e-03, 4.332309981730982e-03, -1.823703536204442e-02, -2.718107814940059e-02, 1.723832258224469e-03
2313, 1.973092555999760e-03, 5.361526604383006e-03, 3.684189523150418e-01, -3.070492505989645e-01, -4.793185772768144e-01
2339, 2.858132123947140e-03, 6.366162253685938e-03, 3.966948521647036e-01, -3.680000401759109e-01, -5.408165022607671e-01
2365, 3.939032554626460e-03, 7.347420753676092e-03, -1.143126278668756e-02, -1.924852382719234e-02, -7.429251718890927e-03
2391, 5.185037851333620e-03, 8.312687304992824e-03, -1.273607093894266e+00, 1.702233270351247e+00, 2.125926903759346e+00
2417, 6.539613008499150e-03, 9.273418173894621e-03, -1.345482255954268e+00, 1.923744704556168e+00, 2.347479847819220e+00
2443, 7.984459400177000e-03, 1.023300185097226e-02, -1.097737810663677e-01, 1.840643876067139e-01, 2.142556297048309e-01
2469, 9.577721357345579e-03, 1.118180291431776e-02, 1.233168686051237e+00, -2.292698567274408e+00, -2.602901652394237e+00
2495, 1.134461164474490e-02, 1.211685133064278e-02, 1.314687173838702e+00, -2.588759252275319e+00, -2.903413862116555e+00
2521, 1.328635215759280e-02, 1.303913966838838e-02, 3.390474833598641e-01, -7.237477759830880e-01, -7.991223240226104e-01
2547, 1.542121171951290e-02, 1.394666151879686e-02, 1.609094947842252e-01, -3.570246721899047e-01, -3.913062315806339e-01
2573, 1.774638891220090e-02, 1.484143486180496e-02, 5.953517927795905e-02, -1.836731839076532e-01, -1.929196927357368e-01
2599, 2.023851871490480e-02, 1.572879734175326e-02, 6.301264814089577e-02, -1.823390897272085e-01, -1.929190688391165e-01
2625, 2.291005849838260e-02, 1.660767895451127e-02, 5.053807995904435e-02, -1.597130241549816e-01, -1.675182000187267e-01
2651, 2.576607465744020e-02, 1.747848488713012e-02, 3.030288284275044e-02, -1.043306592286041e-01, -1.086413227095768e-01
2677, 2.879580855369570e-02, 1.834441767517898e-02, 3.918925389418558e-02, -1.169839577710922e-01, -1.232045305241275e-01
2703, 3.199326992034910e-02, 1.920787544663522e-02, 1.069578322142482e-01, -4.251150592159179e-01, -4.383428851745372e-01
2729, 3.537228703498840e-02, 2.006746596934728e-02, -1.168190404329143e-01, 4.302768229202932e-01, 4.457496939586875e-01
2755, 3.891497850418090e-02, 2.092807309614868e-02, -2.402511774236503e-01, 1.126699827692356e+00, 1.151667005639688e+00
2781, 4.259017109870910e-02, 2.179706533804423e-02, 1.904471607738115e-01, -8.765461186976508e-01, -8.969284903647265e-01
2807, 4.645630717277530e-02, 2.266429230098873e-02, 4.075797833060408e-02, -2.769321804589195e-01, -2.792217655537811e-01
2833, 5.049252510070800e-02, 2.353551928993573e-02, -4.638551816422225e-02, 3.579731118243338e-01, 3.598068920188753e-01
2859, 5.469727516174320e-02, 2.441232042484705e-02, 1.521346230200099e-01, -8.058809321426260e-01, -8.200248755669330e-01
2885, 5.909299850463870e-02, 2.529173265315728e-02, -1.733322413336847e-01, 8.112829905261227e-01, 8.294889168512275e-01
2911, 6.365954875946039e-02, 2.617933265737156e-02, -1.241526344692298e-01, 8.517595777972117e-01, 8.598789472080236e-01
2937, 6.838649511337280e-02, 2.707903038836926e-02, 1.606692876132914e-01, -9.718983857887494e-01, -9.848794121379869e-01
2963, 7.332068681716920e-02, 2.798212236185756e-02, -3.357629172687056e-03, -7.826503899790148e-02, -7.641841610731451e-02
2989, 7.843562960624691e-02, 2.889626956962737e-02, -9.108739486790304e-02, 6.077958856032291e-01, 6.143857728757148e-01
3015, 8.375442028045650e-02, 2.981741227228336e-02, -6.153570618440374e-02, 4.048453256938719e-01, 4.094277471762869e-01
3041, 8.928063511848450e-02, 3.074677626779304e-02, 6.017625062014218e-02, -3.726594596955376e-01, -3.774834166734738e-01
3067, 9.501701593399051e-02, 3.168474358323965e-02, 8.523619056013976e-02, -6.649420985878295e-01, -6.700599884486361e-01
3093, 1.010102331638340e-01, 3.262199200321958e-02, -7.645064458145093e-02, 6.017055765216270e-01, 6.063170741281922e-01
3119, 1.072062253952030e-01, 3.357272960002656e-02, 7.585062215282053e-02, -4.655282912079042e-01, -4.716312594730889e-01
3145, 1.136637628078460e-01, 3.452374326895570e-02, -3.685566167306791e-02, 9.306659342586314e-02, 9.739816764912071e-02
3171, 1.203565001487730e-01, 3.548301338367137e-02, -1.197422443117584e-01, 9.595302449667183e-01, 9.668361223695953e-01
3197, 1.272729039192200e-01, 3.645500038626828e-02, -2.136992790398899e-02, 2.522696576101189e-01, 2.528185276751214e-01
3223, 1.344466507434840e-01, 3.743192222940259e-02, 6.524985805687121e-02, -6.328932340388945e-01, -6.359648754664817e-01
3249, 1.419069468975070e-01, 3.840637902336179e-02, 8.335314402294328e-03, -1.101373561582630e-01, -1.103040827619505e-01
3275, 1.496536135673520e-01, 3.937909387620019e-02, -1.093578754944617e-02, 2.246557284186941e-01, 2.243048133697613e-01
3301, 1.576814949512480e-01, 4.035203836109368e-02, 3.934743766483202e-02, -4.280620697152062e-01, -4.297209892855547e-01
3327, 1.660248339176180e-01, 4.131489805952680e-02, -4.613517234856093e-02, 4.269338974893311e-01, 4.294114252667890e-01
3353, 1.746245622634890e-01, 4.228735996562906e-02, 3.427081703845695e-02, -2.398890576184361e-01, -2.422092957650888e-01
3379, 1.835020482540130e-01, 4.326359490044544e-02, -3.200488133910894e-02, 1.505581725101072e-01, 1.531323741039901e-01
3405, 1.926559209823610e-01, 4.424421770040302e-02, -5.059525918842628e-02, 6.252773202701840e-01, 6.271221640291943e-01
3431, 2.020680904388430e-01, 4.523745163911728e-02, 4.100978118626713e-03, -4.123756101281453e-02, -4.144058860255865e-02
3457, 2.117756903171540e-01, 4.622911857505535e-02, -5.783298815865956e-03, -6.311614617727782e-03, -5.695957319928301e-03
3483, 2.217475175857540e-01, 4.723301637702689e-02, -2.908899505453840e-03, 3.461029587785960e-03, 3.730381839944727e-03
3509, 2.320270836353300e-01, 4.823087808350228e-02, -4.115205376359233e-02, 4.898249155167653e-01, 4.915185669619541e-01
3535, 2.426079511642460e-01, 4.922545295662827e-02, 2.298297941548092e-02, -1.560602167557001e-01, -1.575045207710615e-01
3561, 2.535301446914670e-01, 5.019671710783627e-02, 4.112706687471076e-02, -6.624969838276397e-01, -6.635792761744621e-01
3587, 2.647941112518310e-01, 5.114080211305006e-02, -5.465645990470001e-03, 7.199865855569486e-02, 7.220488536707259e-02
3613, 2.764054536819460e-01, 5.205022168542640e-02, 3.701106891107590e-03, 1.348468816848967e-01, 1.341720516545640e-01
3639, 2.883291840553280e-01, 5.294066746701134e-02, 1.699054417065422e-03, -1.568280111639819e-01, -1.565338542921567e-01
3665, 3.005529642105100e-01, 5.381711176870791e-02, -3.559240150226976e-02, 4.604185886634430e-01, 4.617808850936341e-01
3691, 3.130726814270020e-01, 5.467879577344097e-02, -2.908636238467131e-02, 6.477724407558033e-01, 6.482614041527718e-01
3717, 3.258830904960630e-01, 5.552554466025728e-02, 1.211785452761193e-03, -4.559991523691278e-02, -4.558370390745448e-02
3743, 3.389919400215150e-01, 5.634530803079086e-02, -1.397883063880808e-02, -5.354098368385367e-02, -5.259284890717385e-02
3769, 3.523894548416140e-01, 5.713883435617152e-02, -1.792037474128843e-02, 6.058113784353469e-01, 6.058422773110540e-01
3795, 3.660713136196140e-01, 5.790046794087701e-02, 3.097589942307753e-02, -4.590285690390274e-01, -4.600268357006572e-01
3821, 3.800389170646670e-01, 5.861353421063908e-02, 1.336645330773021e-02, -7.653432478751138e-01, -7.650902809617864e-01
3847, 3.942807912826540e-01, 5.927091814042676e-02, -7.345566257734372e-03, 3.842318078087877e-01, 3.841812317935071e-01
3873, 4.087766110897060e-01, 5.988420992713449e-02, 9.848851524967396e-04, 1.820493487255177e-01, 1.818643242485723e-01
3899, 4.235162138938900e-01, 6.044102827547983e-02, -1.908137218733372e-02, 3.743093768973525e-01, 3.747510928323625e-01
3925, 4.384851455688480e-01, 6.094088469989921e-02, 1.406195981285919e-03, 1.601363548596819e-01, 1.600176502536073e-01
3951, 4.536674916744230e-01, 6.136736269651573e-02, -2.690025447943216e-03, -9.527632195911245e-02, -9.518124302889226e-02
3977, 4.690417945384980e-01, 6.169323848590409e-02, -2.000670933265045e-03, 1.172916413831815e-01, 1.173086261819939e-01
4003, 4.845884144306180e-01, 6.193020787917832e-02, 2.359999653028126e-03, 9.839568118698594e-02, 9.836195517198039e-02
4029, 5.002762079238890e-01, 6.205316808790712e-02, 8.245332756294196e-04, 6.388360476335996e-02, 6.388000065058544e-02
4055, 5.160748958587650e-01, 6.205014184245353e-02, -7.225852034447549e-03, -5.058624083788229e-02, -5.061633676005395e-02
4081, 5.319590568542480e-01, 6.191922463243604e-02, 1.070965166941233e-02, 4.027097642900815e-01, 4.028134571404869e-01
4107, 5.478921532630920e-01, 6.164512977469319e-02, 6.494285620314791e-03, 6.302418163446526e-02, 6.315275075107425e-02
4133, 5.638301968574519e-01, 6.121195967410240e-02, -2.325264497006015e-02, -2.433506271426693e-01, -2.439764855880094e-01
4159, 5.797371864318850e-01, 6.061231838000980e-02, 2.708802816445249e-02, 4.852297455444886e-01, 4.859414553144901e-01
4185, 5.956164002418520e-01, 5.986527778610186e-02, 1.426602761666829e-02, -5.100068091378347e-02, -5.019436296313161e-02
4211, 6.114472150802610e-01, 5.896966166089544e-02, -6.418982785671673e-02, -6.501958037710716e-01, -6.529160916234019e-01
4237, 6.271871328353880e-01, 5.791553911321146e-02, 3.344952443296465e-02, 4.848617630822606e-01, 4.860118850640004e-01
4263, 6.428214907646180e-01, 5.670796021228059e-02, 8.152111174861086e-02, 6.456398147180559e-01, 6.501140786327256e-01
4289, 6.584149599075320e-01, 5.538579859520842e-02, -6.914061844858317e-02, -5.883428877578044e-01, -5.921950986416987e-01
4315, 6.737585067749020e-01, 5.387787533591644e-02, -2.997819873306810e-02, -8.796170307262123e-02, -9.058919665769842e-02
4341, 6.888993382453920e-01, 5.221786409264820e-02, 9.067387989737923e-02, 6.434228186048998e-01, 6.494615485857868e-01
4367, 7.042160034179690e-01, 5.055498559084924e-02, 9.888371829432913e-03, 2.143539341058967e-02, 2.241128443393164e-02
4393, 7.193410396575930e-01, 4.877325980821563e-02, -6.287693840694288e-02, -3.601471827877298e-01, -3.651547621451073e-01
4419, 7.341139912605290e-01, 4.683518621849213e-02, 3.648549508001285e-02, 2.809909992151601e-01, 2.833497350486941e-01
4445, 7.489700317382810e-01, 4.489987359404195e-02, 3.746360902933239e-02, 2.121815502386309e-01, 2.152676465677912e-01
4471, 7.636658549308780e-01, 4.290795662807324e-02, -3.357789141646391e-02, -1.677266777162695e-01, -1.707617407616702e-01
4497, 7.780403494834900e-01, 4.083148840126745e-02, 1.708433753352612e-02, 1.490858843634580e-01, 1.499918588009338e-01
4523, 7.922744154930110e-01, 3.874269376238765e-02, 2.428681911301224e-02, 1.436018046510830e-01, 1.456098929510645e-01
4549, 8.063289523124690e-01, 3.664743457580909e-02, 3.458912834435989e-03, 4.975110538440892e-02, 4.971100370178878e-02
4575, 8.201366662979130e-01, 3.454351219248640e-02, 1.101712330758690e-02, 8.147905346125506e-02, 8.220705479612690e-02
4601, 8.336892127990720e-01, 3.244250617524569e-02, 1.428684927715054e-02, 9.384657923563568e-02, 9.492754032713660e-02
4627, 8.470668792724610e-01, 3.037468484760944e-02, 1.124953958986800e-02, 8.432614230388874e-02, 8.505380572406489e-02
4653, 8.601957559585570e-01, 2.832849725699038e-02, 1.086176573674769e-02, 8.453059808570065e-02, 8.519222118752519e-02
4679, 8.730279207229610e-01, 2.629754252840264e-02, 1.500207573656247e-02, 8.302918123376953e-02, 8.435481991137575e-02
4705, 8.855857253074650e-01, 2.429235318854531e-02, 9.718524248651815e-03, 6.724368091572464e-02, 6.793441806849926e-02
4731, 8.978731632232670e-01, 2.231837463655993e-02, -2.208355058260703e-03, 3.209501709188096e-02, 3.132552929352540e-02
4757, 9.098071455955510e-01, 2.035727620629842e-02, 2.691970451876377e-02, 1.519353328852200e-01, 1.542921792982128e-01
4783, 9.214465022087100e-01, 1.841131049651836e-02, 2.175181615189653e-02, 1.077512196401127e-01, 1.098777703560918e-01
4809, 9.327191114425660e-01, 1.642585000902935e-02, -1.640418429507949e-02, -4.491712220723509e-03, -7.397121608895109e-03
4835, 9.435870051383970e-01, 1.432097244868634e-02, 1.494277813008505e-02, 1.188827877645971e-01, 1.194466520075451e-01
4861, 9.540644884109500e-01, 1.201416900176702e-02, 7.621977207432816e-03, 2.255648867973910e-02, 2.370368671212022e-02
4887, 9.641631841659550e-01, 9.469074018297753e-03, 9.647904852027463e-03, 2.935701574865577e-02, 3.084742156028641e-02
4913, 9.738758206367490e-01, 6.781459963565469e-03, -8.156626419990036e-03, 7.039993518912603e-02, 6.562829343919023e-02
4939, 9.830872416496280e-01, 4.196955468303265e-03, 8.512213110853296e-02, 3.793249687748747e-01, 3.884555681408163e-01
4965, 9.918504953384401e-01, 1.995375437488250e-03, 8.611804712856769e-02, -6.050949923353062e-02, -3.891671712131557e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.430015978237198e-01, -1.130930548273369e+01, 1.122406036909594e+01
