"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          69,       -5.16915819,      -7.722940695,       -8.16881702,      -10.57357887,      -5.748290731
          0,           0,          70,       -5.16482837,      -7.727963113,      -8.179901073,      -10.56348452,      -5.754618628
          0,           0,          71,      -5.161081459,      -7.732737459,       -8.19117237,      -10.55462843,      -5.760662022
          0,           0,          72,      -5.158008618,      -7.737172165,      -8.202394704,       -10.5471012,      -5.766431512
          0,           0,          73,      -5.155698639,       -7.74119262,      -8.213312271,      -10.54098389,      -5.771933847
          0,           0,          74,      -5.154237817,      -7.744747624,      -8.223662425,      -10.53635053,      -5.777173042
          0,           0,          75,      -5.153710018,      -7.747814592,      -8.233191959,      -10.53327033,      -5.782151606
          0,           0,          76,      -5.154196809,      -7.750402729,      -8.241675862,      -10.53180978,       -5.78687171
          0,           0,          77,      -5.155777515,      -7.752553644,      -8.248936416,      -10.53203447,      -5.791336189
          0,           0,          78,       -5.15852908,      -7.754339258,      -8.254859764,      -10.53401062,      -5.795549292
          0,           0,          79,      -5.162525588,      -7.755857258,      -8.259406881,      -10.53780624,       -5.79951716
          0,           0,          80,      -5.167837312,      -7.757224708,      -8.262616727,      -10.54349187,      -5.803248024
          0,           0,          81,      -5.174529093,      -7.758570618,      -8.264600884,      -10.55114071,       -5.80675218
          0,           0,          82,      -5.182657847,      -7.760028281,      -8.265530863,      -10.56082792,      -5.810041782
          0,           0,          83,      -5.192268878,      -7.761728056,      -8.265620674,      -10.57262867,      -5.813130513
          0,           0,          84,      -5.203390614,      -7.763791083,      -8.265107871,      -10.58661436,       -5.81603319
          0,           0,          85,       -5.21602723,      -7.766324153,      -8.264235909,      -10.60284603,      -5.818765363
          0,           0,          86,      -5.230148554,      -7.769415759,      -8.263239757,       -10.6213634,      -5.821342914
          0,           0,          87,      -5.245676525,      -7.773133238,      -8.262335597,      -10.64216741,       -5.82378172
          0,           0,          88,      -5.262467638,      -7.777520803,      -8.261714532,      -10.66519282,      -5.826097356
          0,           0,          89,      -5.280291239,      -7.782598297,      -8.261539638,      -10.69026657,      -5.828304867
          0,           0,          90,      -5.298804762,      -7.788360494,      -8.261945467,      -10.71704678,      -5.830418594
          0,           0,          91,      -5.317529394,      -7.794776882,      -8.263039099,      -10.74493922,      -5.832452057
          0,           0,          92,      -5.335833592,      -7.801791914,      -8.264901957,      -10.77299606,      -5.834417876
          0,           0,          93,      -5.352936962,       -7.80932582,      -8.267591832,      -10.79982303,      -5.836327736
          0,           0,          94,      -5.367950805,       -7.81727616,      -8.271144687,      -10.82355994,      -5.838192367
          0,           0,          95,      -5.379968926,      -7.825520327,      -8.275576034,      -10.84204041,      -5.840021557
          0,           0,          96,      -5.388206919,      -7.833919255,      -8.280881756,      -10.85321808,       -5.84182416
          0,           0,          97,      -5.392160336,      -7.842322505,      -8.287038406,      -10.85578823,      -5.843608121
          0,           0,          98,      -5.391726875,      -7.850574772,      -8.294003068,      -10.84969261,       -5.84538049
          0,           0,          99,      -5.387239369,      -7.858523642,      -8.301712966,      -10.83615585,      -5.847147437
          0,           0,         100,      -5.379393866,      -7.866028112,       -8.31008508,       -10.8172255,      -5.848914263
          0,           0,         101,      -5.369106277,      -7.872967124,      -8.319016089,      -10.79514327,      -5.850685394
          0,           0,         102,      -5.357355866,      -7.879247118,      -8.328383012,      -10.77188386,      -5.852464388
          0,           0,         103,      -5.345062547,      -7.884807584,      -8.338044936,      -10.74896321,      -5.854253922
          0,           0,         104,      -5.333015982,      -7.889623754,      -8.347846166,      -10.72744074,      -5.856055806
          0,           0,         105,      -5.321850526,       -7.89370597,      -8.357621036,      -10.70800675,      -5.857870988
          0,           0,         106,      -5.312050136,      -7.897095792,      -8.367200375,      -10.69108402,      -5.859699593
          0,           0,         107,      -5.303967878,       -7.89985939,      -8.376419342,      -10.67691333,      -5.861540982
          0,           0,         108,      -5.297849416,      -7.902079186,      -8.385125954,      -10.66561612,      -5.863393835
          0,           0,         109,      -5.293854618,      -7.903844813,      -8.393189361,      -10.65723671,      -5.865256275
          0,           0,         110,      -5.292074726,      -7.905244445,      -8.400506695,      -10.65176917,       -5.86712602
          0,           0,         111,      -5.292544368,      -7.906357288,      -8.407007416,      -10.64917298,      -5.869000568
          0,           0,         112,      -5.295248558,      -7.907247775,      -8.412654423,      -10.64938076,      -5.870877396
          0,           0,         113,      -5.300125096,      -7.907961694,       -8.41744174,      -10.65230018,       -5.87275418
          0,           0,         114,      -5.307062854,      -7.908524292,      -8.421389245,      -10.65781119,      -5.874629007
          0,           0,         115,      -5.315896473,      -7.908940218,      -8.424535436,      -10.66575925,      -5.876500572
          0,           0,         116,      -5.326398204,      -7.909195105,      -8.426929561,      -10.67594484,       -5.87836834
          0,           0,         117,      -5.338268076,      -7.909258547,        -8.4286244,       -10.6881097,      -5.880232666
          0,           0,         118,       -5.35112454,      -7.909088167,      -8.429670805,      -10.70192057,      -5.882094849
          0,           0,         119,         -5.364499,      -7.908634462,      -8.430114623,      -10.71695232,      -5.883957131
          0,           0,         120,      -5.377839283,      -7.907846069,      -8.429996196,      -10.73267442,      -5.885822613
          0,           0,         121,      -5.390528105,      -7.906675033,      -8.429352173,      -10.74844706,      -5.887695126
          0,           0,         122,      -5.401921875,      -7.905081679,      -8.428218988,        -10.763536,      -5.889579028
          0,           0,         123,      -5.411410976,       -7.90303866,      -8.426637161,      -10.77715554,       -5.89147897
          0,           0,         124,      -5.418494674,      -7.900533865,      -8.424655482,      -10.78854439,      -5.893399635
          0,           0,         125,      -5.422854273,      -7.897571937,      -8.422334212,      -10.79706754,      -5.895345467
          0,           0,         126,      -5.424402885,      -7.894174353,      -8.419746658,      -10.80232092,      -5.897320415
          0,           0,         127,      -5.423294541,      -7.890378134,      -8.416978794,      -10.80420478,      -5.899327701
          0,           0,         128,      -5.419889258,      -7.886233433,      -8.414126921,      -10.80293712,      -5.901369641
          0,           0,         129,      -5.414686502,      -7.881800322,      -8.411293675,      -10.79900142,      -5.903447507
          0,           0,         130,      -5.408248259,      -7.877145156,      -8.408582894,      -10.79304968,      -5.905561462
          0,           0,         131,      -5.401131086,      -7.872336865,      -8.406093934,      -10.78579486,      -5.907710546
          0,           0,         132,      -5.393837997,      -7.867443484,      -8.403916015,      -10.77792181,      -5.909892727
          0,           0,         133,      -5.386791877,      -7.862529127,       -8.40212307,      -10.77002985,      -5.912105006
          0,           0,         134,      -5.380326359,      -7.857651543,      -8.400769445,       -10.7626062,      -5.914343556
          0,           0,         135,      -5.374688127,      -7.852860313,      -8.399886681,      -10.75602174,        -5.9166039
          0,           0,         136,      -5.370045167,      -7.848195673,      -8.399481498,      -10.75053963,      -5.918881104
          0,           0,         137,      -5.366497037,      -7.843687931,      -8.399535074,      -10.74632917,      -5.921169972
          0,           0,         138,      -5.364084801,      -7.839357421,      -8.400003642,      -10.74348008,      -5.923465231
          0,           0,         139,      -5.362799477,      -7.835214912,      -8.400820444,      -10.74201492,      -5.925761705
          0,           0,         140,      -5.362588683,      -7.831262422,      -8.401899036,      -10.74189851,      -5.928054449
          0,           0,         141,      -5.363361636,      -7.827494355,      -8.403137854,       -10.7430446,      -5.930338858
          0,           0,         142,      -5.364993019,      -7.823898906,      -8.404425881,      -10.74532035,      -5.932610739
          0,           0,         143,       -5.36732638,      -7.820459676,      -8.405649081,      -10.74854944,      -5.934866339
          0,           0,         144,      -5.370177883,      -7.817157404,      -8.406697121,      -10.75251522,       -5.93710235
          0,           0,         145,       -5.37334128,      -7.813971761,      -8.407469751,      -10.75696509,      -5.939315875
          0,           0,         146,      -5.376594905,      -7.810883102,      -8.407882181,      -10.76161774,      -5.941504377
          0,           0,         147,      -5.379711258,      -7.807874093,      -8.407868807,      -10.76617456,       -5.94366561
          0,           0,         148,      -5.382469299,      -7.804931109,      -8.407384888,      -10.77033592,      -5.945797544
          0,           0,         149,       -5.38466887,      -7.802045328,      -8.406405997,       -10.7738221,      -5.947898281
          0,           0,         150,      -5.386145909,      -7.799213438,      -8.404925491,        -10.776397,      -5.949965987
          0,           0,         151,      -5.386786409,      -7.796437928,      -8.402950472,      -10.77789141,      -5.951998818
          0,           0,         152,      -5.386536815,      -7.793726926,      -8.400496976,      -10.77822145,      -5.953994875
          0,           0,         153,      -5.385408849,       -7.79109363,      -8.397585153,      -10.77739831,      -5.955952157
          0,           0,         154,      -5.383477716,      -7.788555349,      -8.394235118,       -10.7755268,      -5.957868538
          0,           0,         155,      -5.380873895,      -7.786132263,      -8.390463992,      -10.77279294,       -5.95974176
          0,           0,         156,       -5.37776996,      -7.783845959,      -8.386284402,      -10.76944333,      -5.961569427
          0,           0,         157,      -5.374364612,      -7.781717869,      -8.381704429,      -10.76576029,      -5.963349018
          0,           0,         158,      -5.370866237,      -7.779767692,      -8.376728839,      -10.76203699,      -5.965077909
          0,           0,         159,      -5.367477841,      -7.778011887,      -8.371361193,      -10.75855583,       -5.96675339
          0,           0,         160,      -5.364384532,       -7.77646232,      -8.365606399,      -10.75557134,      -5.968372696
          0,           0,         161,      -5.361743934,      -7.775125108,       -8.35947321,      -10.75329795,      -5.969933025
          0,           0,         162,      -5.359679366,      -7.773999722,      -8.352976246,       -10.7519018,      -5.971431567
          0,           0,         163,      -5.358275295,       -7.77307836,      -8.346137221,      -10.75149509,      -5.972865524
          0,           0,         164,      -5.357574434,      -7.772345615,      -8.338985205,      -10.75213185,      -5.974232123
          0,           0,         165,      -5.357575984,       -7.77177845,      -8.331555933,      -10.75380405,      -5.975528634
          0,           0,         166,      -5.358234644,      -7.771346481,      -8.323890292,      -10.75643725,      -5.976752378
          0,           0,         167,      -5.359460268,      -7.771012555,      -8.316032244,      -10.75988577,      -5.977900733
          0,           0,         168,       -5.36111833,      -7.770733623,      -8.308026482,        -10.763928,      -5.978971142
          0,           0,         169,      -5.363031583,      -7.770461887,      -8.299916124,      -10.76826332,      -5.979961115
          0,           0,         170,       -5.36498354,      -7.770146173,      -8.291740714,      -10.77251293,      -5.980868236
          0,           0,         171,      -5.366724493,       -7.76973351,      -8.283534686,      -10.77622833,      -5.981690166
          0,           0,         172,      -5.367980763,      -7.769170839,      -8.275326433,       -10.7789108,      -5.982424651
          0,           0,         173,      -5.368467508,      -7.768406784,      -8.267137974,      -10.78004467,      -5.983069529
          0,           0,         174,      -5.367904818,      -7.767393406,      -8.258985193,      -10.77914399,      -5.983622745
          0,           0,         175,      -5.366035962,      -7.766087843,      -8.250878537,      -10.77580686,      -5.984082363
          0,           0,         176,      -5.362645718,       -7.76445376,      -8.242824067,      -10.76976683,      -5.984446583
          0,           0,         177,      -5.357576158,      -7.762462511,      -8.234824686,        -10.760928,      -5.984713761
          0,           0,         178,      -5.350737252,      -7.760093976,      -8.226881428,      -10.74937345,      -5.984882429
          0,           0,         179,      -5.342110496,       -7.75733702,      -8.218994652,      -10.73534455,      -5.984951319
          0,           0,         180,      -5.331745186,      -7.754189569,      -8.211165047,      -10.71919807,      -5.984919389
          0,           0,         181,      -5.319748501,      -7.750658326,      -8.203394368,      -10.70135373,      -5.984785841
          0,           0,         182,      -5.306271733,      -7.746758179,      -8.195685859,      -10.68224477,       -5.98455015
          0,           0,         183,      -5.291495339,      -7.742511348,      -8.188044366,      -10.66228011,      -5.984212087
          0,           0,         184,      -5.275615181,      -7.737946365,      -8.180476167,       -10.6418209,      -5.983771736
          0,           0,         185,      -5.258831461,      -7.733096945,      -8.172988583,      -10.62117023,      -5.983229513
          0,           0,         186,      -5.241340934,      -7.728000836,      -8.165589436,       -10.6005726,      -5.982586186
          0,           0,         187,      -5.223332234,       -7.72269869,      -8.158286453,      -10.58021947,      -5.981842881
          0,           0,         188,      -5.204983676,      -7.717233006,      -8.151086679,       -10.5602578,       -5.98100109
          0,           0,         189,      -5.186462744,      -7.711647178,       -8.14399599,      -10.54079942,      -5.980062677
          0,           0,         190,      -5.167926529,       -7.70598465,      -8.137018757,      -10.52192993,      -5.979029876
          0,           0,         191,      -5.149522528,      -7.700288193,      -8.130157684,      -10.50371648,      -5.977905279
          0,           0,         192,      -5.131389443,      -7.694599288,      -8.123413855,      -10.48621399,      -5.976691832
          0,           0,         193,      -5.113657775,      -7.688957603,      -8.116786961,       -10.4694701,      -5.975392813
          0,           0,         194,      -5.096450149,      -7.683400554,      -8.110275699,      -10.45352859,      -5.974011814
          0,           0,         195,      -5.079881412,      -7.677962924,      -8.103878279,       -10.4384318,      -5.972552716
          0,           0,         196,      -5.064058554,       -7.67267654,      -8.097593004,        -10.424222,      -5.971019659
          0,           0,         197,      -5.049080556,      -7.667569973,      -8.091418844,      -10.41094207,       -5.96941701
          0,           0,         198,      -5.035038207,      -7.662668274,       -8.08535596,       -10.3986356,      -5.967749332
          0,           0,         199,      -5.022013961,       -7.65799272,      -8.079406103,      -10.38734662,      -5.966021345
          0,           0,         200,      -5.010081843,      -7.653560582,      -8.073572867,      -10.37711907,      -5.964237888
          0,           0,         201,      -4.999307418,      -7.649384904,      -8.067861736,      -10.36799613,      -5.962403884
          0,           0,         202,      -4.989747801,      -7.645474308,      -8.062279946,      -10.36001945,        -5.9605243
          0,           0,         203,      -4.981451693,      -7.641832818,      -8.056836132,      -10.35322845,      -5.958604111
          0,           0,         204,      -4.974459405,      -7.638459726,      -8.051539807,      -10.34765953,      -5.956648265
          0,           0,         205,      -4.968802841,      -7.635349503,      -8.046400694,       -10.3433454,      -5.954661648
          0,           0,         206,      -4.964505401,      -7.632491772,      -8.041427967,      -10.34031432,      -5.952649052
          0,           0,         207,      -4.961581777,      -7.629871363,      -8.036629434,      -10.33858945,      -5.950615148
          0,           0,         208,      -4.960037605,      -7.627468455,      -8.032010739,      -10.33818814,      -5.948564459
          0,           0,         209,      -4.959868952,      -7.625258826,      -8.027574617,       -10.3391211,      -5.946501336
          0,           0,         210,      -4.961061602,      -7.623214233,       -8.02332025,      -10.34139163,       -5.94442994
          0,           0,         211,      -4.963590152,      -7.621302907,      -8.019242775,      -10.34499457,      -5.942354221
          0,           0,         212,      -4.967416891,      -7.619490189,      -8.015332956,      -10.34991524,      -5.940277906
          0,           0,         213,      -4.972490478,       -7.61773929,      -8.011577065,      -10.35612814,      -5.938204492
          0,           0,         214,      -4.978744479,      -7.616012162,      -8.007956963,      -10.36359545,      -5.936137227
          0,           0,         215,      -4.986095801,      -7.614270451,      -8.004450392,      -10.37226542,      -5.934079114
          0,           0,         216,      -4.994443166,      -7.612476505,       -8.00103148,      -10.38207051,      -5.932032899
          0,           0,         217,       -5.00366578,      -7.610594382,      -7.997671417,      -10.39292545,      -5.930001072
          0,           0,         218,      -5.013622452,      -7.608590811,      -7.994339296,      -10.40472533,      -5.927985867
          0,           0,         219,      -5.024151438,      -7.606436055,      -7.991003067,      -10.41734375,      -5.925989257
          0,           0,         220,      -5.035071386,       -7.60410461,      -7.987630556,      -10.43063138,      -5.924012958
          0,           0,         221,      -5.046183728,      -7.601575715,        -7.9841905,      -10.44441522,      -5.922058431
          0,           0,         222,      -5.057276802,       -7.59883363,      -7.980653536,      -10.45849873,      -5.920126881
          0,           0,         223,      -5.068131868,      -7.595867672,      -7.976993091,      -10.47266348,       -5.91821926
          0,           0,         224,      -5.078530856,      -7.592672013,      -7.973186117,      -10.48667242,      -5.916336268
          0,           0,         225,      -5.088265357,      -7.589245273,       -7.96921364,      -10.50027512,      -5.914478356
          0,           0,         226,      -5.097145979,      -7.585589932,      -7.965061094,      -10.51321495,      -5.912645725
          0,           0,         227,       -5.10501088,      -7.581711629,      -7.960718429,      -10.52523783,      -5.910838325
          0,           0,         228,      -5.111732222,      -7.577618403,      -7.956180019,      -10.53610182,       -5.90905586
          0,           0,         229,      -5.117219515,      -7.573319921,       -7.95144438,      -10.54558667,      -5.907297787
          0,           0,         230,       -5.12141932,      -7.568826769,      -7.946513745,      -10.55350212,      -5.905563314
          0,           0,         231,      -5.124311496,      -7.564149821,       -7.94139355,      -10.55969395,        -5.9038514
          0,           0,         232,      -5.125902828,       -7.55929975,      -7.936091871,      -10.56404743,       -5.90216076
          0,           0,         233,      -5.126219356,      -7.554286659,      -7.930618873,      -10.56648799,      -5.900489861
          0,           0,         234,      -5.125298838,      -7.549119881,      -7.924986292,      -10.56697986,      -5.898836928
          0,           0,         235,      -5.123184612,       -7.54380789,      -7.919207005,      -10.56552357,      -5.897199941
          0,           0,         236,      -5.119921672,      -7.538358355,      -7.913294688,      -10.56215311,      -5.895576646
          0,           0,         237,      -5.115555238,      -7.532778267,      -7.907263576,      -10.55693342,      -5.893964557
          0,           0,         238,      -5.110131598,      -7.527074147,       -7.90112832,      -10.54995832,      -5.892360961
          0,           0,         239,      -5.103700591,      -7.521252272,      -7.894903928,      -10.54134852,      -5.890762932
          0,           0,         240,      -5.096318858,      -7.515318918,      -7.888605773,      -10.53124928,      -5.889167338
          0,           0,         241,      -5.088052987,       -7.50928057,      -7.882249639,       -10.5198271,      -5.887570857
          0,           0,         242,      -5.078981751,      -7.503144091,      -7.875851788,      -10.50726527,      -5.885969995
          0,           0,         243,      -5.069196936,      -7.496916841,      -7.869429018,      -10.49375843,        -5.8843611
          0,           0,         244,      -5.058802574,      -7.490606715,      -7.862998704,      -10.47950628,      -5.882740387
          0,           0,         245,      -5.047912675,      -7.484222127,      -7.856578797,      -10.46470725,       -5.88110396
          0,           0,         246,      -5.036647833,      -7.477771922,      -7.850187779,      -10.44955261,      -5.879447841
          0,           0,         247,      -5.025131177,      -7.471265244,      -7.843844568,       -10.4342214,      -5.877767994
          0,           0,         248,       -5.01348419,      -7.464711356,      -7.837568378,      -10.41887665,      -5.876060363
          0,           0,         249,      -5.001822806,      -7.458119442,      -7.831378533,      -10.40366275,      -5.874320899
          0,           0,         250,      -4.990254119,      -7.451498399,      -7.825294246,       -10.3887041,      -5.872545595
          0,           0,         251,      -4.978873852,      -7.444856635,      -7.819334387,      -10.37410478,      -5.870730527
          0,           0,         252,      -4.967764651,       -7.43820189,      -7.813517223,        -10.359949,      -5.868871883
          0,           0,         253,       -4.95699514,       -7.43154109,      -7.807860171,      -10.34630219,      -5.866966006
          0,           0,         254,       -4.94661966,      -7.424880231,      -7.802379554,      -10.33321239,      -5.865009429
          0,           0,         255,      -4.936678537,       -7.41822432,      -7.797090376,      -10.32071198,      -5.862998908
          0,           0,         256,      -4.927198779,      -7.411577351,      -7.792006124,      -10.30881937,      -5.860931459
          0,           0,         257,      -4.918195063,      -7.404942329,      -7.787138598,      -10.29754083,      -5.858804393
          0,           0,         258,      -4.909670937,      -7.398321332,       -7.78249777,      -10.28687219,      -5.856615341
          0,           0,         259,      -4.901620141,      -7.391715614,      -7.778091681,      -10.27680049,      -5.854362285
          0,           0,         260,      -4.894028018,      -7.385125724,      -7.773926365,      -10.26730553,      -5.852043579
          0,           0,         261,      -4.886872944,      -7.378551653,       -7.77000581,      -10.25836133,      -5.849657971
          0,           0,         262,       -4.88012777,      -7.371992988,      -7.766331941,      -10.24993748,      -5.847204618
          0,           0,         263,      -4.873761239,      -7.365449072,      -7.762904634,      -10.24200041,      -5.844683092
          0,           0,         264,      -4.867739354,      -7.358919154,      -7.759721752,      -10.23451455,      -5.842093394
          0,           0,         265,      -4.862026686,      -7.352402534,      -7.756779204,      -10.22744336,      -5.839435949
          0,           0,         266,      -4.856587577,      -7.345898686,      -7.754071017,      -10.22075033,      -5.836711602
          0,           0,         267,       -4.85138724,      -7.339407362,      -7.751589429,      -10.21439981,       -5.83392161
          0,           0,         268,      -4.846392702,      -7.332928672,         -7.749325,      -10.20835771,      -5.831067629
          0,           0,         269,      -4.841573592,      -7.326463142,      -7.747266724,      -10.20259214,      -5.828151694
          0,           0,         270,      -4.836902736,      -7.320011741,      -7.745402167,      -10.19707383,      -5.825176199
          0,           0,         271,      -4.832356564,      -7.313575887,      -7.743717608,      -10.19177646,      -5.822143866
          0,           0,         272,      -4.827915307,      -7.307157436,      -7.742198198,      -10.18667685,      -5.819057722
          0,           0,         273,      -4.823563002,      -7.300758643,      -7.740828117,      -10.18175494,      -5.815921063
          0,           0,         274,      -4.819287324,      -7.294382122,      -7.739590757,      -10.17699375,      -5.812737421
          0,           0,         275,      -4.815079251,      -7.288030776,      -7.738468902,      -10.17237914,      -5.809510531
          0,           0,         276,      -4.810932613,      -7.281707741,       -7.73744492,      -10.16789949,       -5.80624429
          0,           0,         277,      -4.806843553,      -7.275416312,      -7.736500963,      -10.16354535,      -5.802942725
          0,           0,         278,      -4.802809931,      -7.269159872,      -7.735619167,      -10.15930897,      -5.799609955
          0,           0,         279,      -4.798830721,       -7.26294183,      -7.734781863,      -10.15518386,      -5.796250154
          0,           0,         280,      -4.794905422,      -7.256765557,      -7.733971775,       -10.1511643,       -5.79286752
