"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          43,      -4.906135926,      -7.279880027,      -7.612949529,      -10.47311197,      -5.701372502
          0,           0,          44,      -4.896472468,       -7.27146328,      -7.610118762,      -10.46968379,       -5.70717781
          0,           0,          45,      -4.887066344,      -7.263470096,      -7.607470639,      -10.46589523,      -5.712402914
          0,           0,          46,      -4.877941387,      -7.255933637,      -7.604955439,      -10.46164989,      -5.717056363
          0,           0,          47,      -4.869101587,      -7.248871083,      -7.602490016,      -10.45685211,      -5.721150822
          0,           0,          48,      -4.860535902,      -7.242286299,      -7.599985987,      -10.45140259,      -5.724705163
          0,           0,          49,       -4.85222296,       -7.23617475,      -7.597376247,      -10.44519315,      -5.727745791
          0,           0,          50,      -4.844134522,      -7.230529237,      -7.594633024,      -10.43810352,      -5.730306703
          0,           0,          51,      -4.836237357,      -7.225345172,      -7.591774245,      -10.43000207,      -5.732428209
          0,           0,          52,      -4.828493817,      -7.220624527,      -7.588858972,      -10.42075117,       -5.73415457
          0,           0,          53,      -4.820861752,      -7.216377998,      -7.585975669,      -10.41021704,       -5.73553108
          0,           0,          54,       -4.81329446,      -7.212625373,      -7.583228046,      -10.39828249,      -5.736601163
          0,           0,          55,       -4.80574129,      -7.209394333,      -7.580722573,       -10.3848612,      -5.737403986
          0,           0,          56,      -4.798149283,      -7.206718121,      -7.578559965,      -10.36991167,      -5.737972918
          0,           0,          57,      -4.790466039,      -7.204632534,      -7.576831174,      -10.35344909,      -5.738334945
          0,           0,          58,      -4.782643699,      -7.203172674,      -7.575617062,      -10.33555314,      -5.738510965
          0,           0,          59,      -4.774643746,      -7.202369816,      -7.574990328,      -10.31637027,      -5.738516758
          0,           0,          60,      -4.766442042,      -7.202248597,       -7.57501811,      -10.29610942,      -5.738364342
          0,           0,          61,      -4.758033412,      -7.202824638,      -7.575764022,      -10.27503128,      -5.738063417
          0,           0,          62,      -4.749435005,      -7.204102558,      -7.577288798,      -10.25343277,      -5.737622665
          0,           0,          63,      -4.740687837,      -7.206074293,      -7.579649228,      -10.23162894,      -5.737050729
          0,           0,          64,      -4.731856157,      -7.208717579,      -7.582895461,      -10.20993535,      -5.736356785
          0,           0,          65,      -4.723024686,      -7.211994511,      -7.587067046,      -10.18865283,      -5.735550738
          0,           0,          66,      -4.714294139,      -7.215850138,      -7.592188204,      -10.16805635,      -5.734643088
          0,           0,          67,      -4.705775678,      -7.220211218,      -7.598262794,      -10.14838805,      -5.733644614
          0,           0,          68,      -4.697585083,      -7.224985347,      -7.605269382,      -10.12985442,      -5.732565961
          0,           0,          69,      -4.689837331,      -7.230060859,       -7.61315669,      -10.11262646,      -5.731417274
          0,           0,          70,      -4.682642126,      -7.235307944,      -7.621839642,      -10.09684221,      -5.730207945
          0,           0,          71,      -4.676100653,      -7.240581496,      -7.631196286,      -10.08261046,      -5.728946512
          0,           0,          72,      -4.670303644,      -7.245726087,      -7.641065965,      -10.07001518,      -5.727640712
          0,           0,          73,      -4.665330639,       -7.25058323,      -7.651249389,      -10.05912005,       -5.72629768
          0,           0,          74,      -4.661250224,      -7.255000752,      -7.661511462,      -10.04997276,      -5.724924208
          0,           0,          75,       -4.65812097,      -7.258843562,      -7.671587881,      -10.04260905,      -5.723527038
          0,           0,          76,       -4.65599278,      -7.262004654,      -7.681196403,      -10.03705608,       -5.72211312
          0,           0,          77,      -4.654908376,      -7.264414819,      -7.690053142,      -10.03333555,      -5.720689786
          0,           0,          78,      -4.654904678,      -7.266049502,      -7.697893203,      -10.03146606,       -5.71926482
          0,           0,          79,      -4.656013859,       -7.26693159,      -7.704493592,      -10.03146506,      -5.717846418
          0,           0,          80,      -4.658263886,       -7.26712959,      -7.709694987,       -10.0333502,       -5.71644304
          0,           0,          81,      -4.661678392,      -7.266751484,      -7.713418294,       -10.0371399,      -5.715063195
          0,           0,          82,      -4.666275696,      -7.265935313,      -7.715672454,       -10.0428532,      -5.713715173
          0,           0,          83,      -4.672066825,       -7.26483795,      -7.716551713,      -10.05050848,      -5.712406785
          0,           0,          84,      -4.679052354,       -7.26362361,      -7.716223064,       -10.0601207,      -5.711145133
          0,           0,          85,      -4.687217876,      -7.262453358,      -7.714906745,      -10.07169676,      -5.709936429
          0,           0,          86,      -4.696527898,      -7.261476445,      -7.712853817,      -10.08522802,      -5.708785903
          0,           0,          87,      -4.706918003,       -7.26082383,      -7.710324736,      -10.10067895,      -5.707697783
          0,           0,          88,      -4.718285208,      -7.260603873,      -7.707571677,      -10.11797047,       -5.70667535
          0,           0,          89,      -4.730476682,      -7.260899934,      -7.704825946,      -10.13695609,      -5.705721057
          0,           0,          90,      -4.743277531,       -7.26176951,      -7.702290527,      -10.15738915,      -5.704836687
          0,           0,          91,      -4.756399117,      -7.263244555,      -7.700136986,      -10.17888003,      -5.704023526
          0,           0,          92,      -4.769470719,      -7.265332671,      -7.698505615,      -10.20084564,       -5.70328254
          0,           0,          93,      -4.782038792,      -7.268018944,      -7.697507634,      -10.22246002,      -5.702614523
          0,           0,          94,       -4.79357944,      -7.271268313,      -7.697228512,      -10.24262741,      -5.702020223
          0,           0,          95,      -4.803529601,      -7.275028388,      -7.697731644,      -10.26001429,      -5.701500412
          0,           0,          96,      -4.811339557,      -7.279232717,      -7.699061918,      -10.27318337,      -5.701055925
          0,           0,          97,      -4.816542643,      -7.283804477,      -7.701248855,      -10.28084699,      -5.700687661
          0,           0,          98,      -4.818828927,      -7.288660562,        -7.7043092,      -10.28218548,      -5.700396542
          0,           0,          99,      -4.818102705,      -7.293715977,      -7.708248924,      -10.27709501,       -5.70018346
          0,           0,         100,      -4.814504742,      -7.298888365,      -7.713064678,      -10.26622679,       -5.70004921
          0,           0,         101,      -4.808391183,      -7.304102442,      -7.718744781,      -10.25079345,      -5.699994415
          0,           0,         102,      -4.800276705,      -7.309294015,      -7.725269874,      -10.23225531,      -5.700019459
          0,           0,         103,      -4.790760724,      -7.314413265,      -7.732613352,      -10.21203528,      -5.700124431
          0,           0,         104,      -4.780456926,      -7.319426993,      -7.740741726,      -10.19134553,      -5.700309071
          0,           0,         105,      -4.769939626,      -7.324319597,      -7.749615047,      -10.17112663,      -5.700572741
          0,           0,         106,      -4.759711334,      -7.329092705,      -7.759187505,      -10.15205953,      -5.700914392
          0,           0,         107,      -4.750189076,      -7.333763512,      -7.769408319,      -10.13461014,      -5.701332548
          0,           0,         108,      -4.741703978,      -7.338362047,      -7.780222962,      -10.11908013,      -5.701825291
          0,           0,         109,      -4.734508501,      -7.342927667,      -7.791574734,      -10.10565177,      -5.702390243
          0,           0,         110,       -4.72878696,      -7.347505181,      -7.803406605,      -10.09442307,      -5.703024557
          0,           0,         111,      -4.724666546,      -7.352140951,      -7.815663166,      -10.08543344,      -5.703724899
          0,           0,         112,      -4.722227274,      -7.356879317,      -7.828292413,      -10.07868148,       -5.70448743
          0,           0,         113,      -4.721510204,      -7.361759579,      -7.841246991,       -10.0741369,      -5.705307793
          0,           0,         114,      -4.722523735,      -7.366813697,      -7.854484464,      -10.07174805,      -5.706181099
          0,           0,         115,      -4.725248044,      -7.372064766,      -7.867966102,      -10.07144622,      -5.707101916
          0,           0,         116,      -4.729637849,      -7.377526246,      -7.881653746,      -10.07314764,      -5.708064268
          0,           0,         117,      -4.735623682,      -7.383201886,       -7.89550438,      -10.07675364,      -5.709061639
          0,           0,         118,       -4.74311189,      -7.389086217,      -7.909462251,      -10.08214939,      -5.710086992
          0,           0,         119,      -4.751983544,      -7.395165486,      -7.923448682,      -10.08920155,       -5.71113279
          0,           0,         120,      -4.762092495,      -7.401418872,      -7.937350159,      -10.09775489,      -5.712191035
          0,           0,         121,      -4.773262893,      -7.407819861,      -7.951005942,      -10.10762831,      -5.713253316
          0,           0,         122,      -4.785286628,      -7.414337639,      -7.964197275,      -10.11861053,      -5.714310863
          0,           0,         123,      -4.797921372,      -7.420938418,      -7.976641315,      -10.13045611,      -5.715354613
          0,           0,         124,      -4.810890201,      -7.427586628,      -7.987993863,      -10.14288283,      -5.716375287
          0,           0,         125,      -4.823884046,      -7.434245958,      -7.997865241,      -10.15557154,      -5.717363467
          0,           0,         126,      -4.836568428,      -7.440880276,       -8.00585243,      -10.16817051,       -5.71830969
          0,           0,         127,       -4.84859577,      -7.447454478,      -8.011586949,      -10.18030582,      -5.719204544
          0,           0,         128,      -4.859623967,      -7.453935369,      -8.014792044,      -10.19159914,      -5.720038771
          0,           0,         129,      -4.869340563,      -7.460292631,      -8.015336675,       -10.2016932,      -5.720803381
          0,           0,         130,      -4.877490032,      -7.466499978,      -8.013271056,       -10.2102826,      -5.721489759
          0,           0,         131,      -4.883899823,       -7.47253648,      -8.008832231,      -10.21714572,      -5.722089787
          0,           0,         132,      -4.888499805,      -7.478388033,      -8.002417671,      -10.22217105,       -5.72259596
          0,           0,         133,      -4.891330357,      -7.484048843,      -7.994535426,      -10.22537184,      -5.723001498
          0,           0,         134,      -4.892536752,      -7.489522736,      -7.985745384,      -10.22688471,       -5.72330045
          0,           0,         135,      -4.892350753,      -7.494824071,       -7.97660555,      -10.22695238,      -5.723487796
          0,           0,         136,      -4.891063315,      -7.499978017,      -7.967631865,      -10.22589445,      -5.723559522
          0,           0,         137,      -4.888993677,      -7.505019984,      -7.959273887,      -10.22407262,      -5.723512691
          0,           0,         138,      -4.886459781,      -7.509994081,      -7.951904181,      -10.22185668,       -5.72334548
          0,           0,         139,      -4.883753341,      -7.514950556,      -7.945817349,      -10.21959557,      -5.723057213
          0,           0,         140,      -4.881121023,      -7.519942304,       -7.94123456,       -10.2175956,      -5.722648352
          0,           0,         141,      -4.878751657,      -7.525020595,      -7.938310314,      -10.21610551,      -5.722120481
          0,           0,         142,      -4.876768633,      -7.530230287,        -7.9371392,      -10.21530716,      -5.721476263
          0,           0,         143,      -4.875226487,      -7.535604825,      -7.937761351,      -10.21530997,      -5.720719378
          0,           0,         144,      -4.874111036,      -7.541161379,      -7.940165934,      -10.21614787,      -5.719854448
          0,           0,         145,      -4.873342969,      -7.546896505,      -7.944292461,      -10.21777797,      -5.718886943
          0,           0,         146,      -4.872785369,      -7.552782738,      -7.950030051,      -10.22008122,      -5.717823089
          0,           0,         147,      -4.872255971,      -7.558766591,      -7.957215063,      -10.22286585,      -5.716669756
          0,           0,         148,      -4.871544858,       -7.56476843,      -7.965627915,       -10.2258758,      -5.715434354
          0,           0,         149,      -4.870437596,      -7.570684723,      -7.974990377,      -10.22880603,      -5.714124724
          0,           0,         150,      -4.868742485,      -7.576393052,      -7.984965263,      -10.23132664,       -5.71274903
          0,           0,         151,      -4.866318935,      -7.581760052,      -7.995161044,      -10.23311604,      -5.711315661
          0,           0,         152,      -4.863102615,      -7.586652058,      -8.005144231,      -10.23390069,      -5.709833126
          0,           0,         153,       -4.85912268,      -7.590947683,      -8.014461907,      -10.23349553,      -5.708309969
          0,           0,         154,      -4.854507616,      -7.594550976,      -8.022675104,      -10.23183697,      -5.706754677
          0,           0,         155,       -4.84947878,      -7.597403339,       -8.02940047,      -10.22900052,      -5.705175605
          0,           0,         156,      -4.844333642,      -7.599492223,      -8.034353763,      -10.22519857,      -5.703580895
          0,           0,         157,      -4.839422861,      -7.600855016,      -8.037385661,      -10.22075927,      -5.701978413
          0,           0,         158,      -4.835126009,      -7.601577266,      -8.038500445,      -10.21609256,      -5.700375687
          0,           0,         159,      -4.831829884,      -7.601785443,      -8.037852065,      -10.21165187,      -5.698779847
          0,           0,         160,      -4.829911762,      -7.601635378,      -8.035718681,      -10.20789889,      -5.697197582
          0,           0,         161,      -4.829728161,      -7.601298111,      -8.032462822,      -10.20527608,      -5.695635094
          0,           0,         162,      -4.831608364,      -7.600944968,      -8.028487035,      -10.20418814,      -5.694098063
          0,           0,         163,      -4.835851073,      -7.600733422,       -8.02419379,      -10.20499113,      -5.692591624
          0,           0,         164,      -4.842722098,       -7.60079473,      -8.019954857,      -10.20798643,      -5.691120348
          0,           0,         165,      -4.852450557,      -7.601223857,      -8.016091533,      -10.21341622,      -5.689688229
          0,           0,         166,      -4.865220434,      -7.602071772,      -8.012864366,      -10.22145687,      -5.688298686
          0,           0,         167,      -4.881153165,       -7.60334009,      -8.010469789,       -10.2322063,       -5.68695457
          0,           0,         168,      -4.900274904,      -7.604978075,      -8.009040956,      -10.24566118,      -5.685658178
          0,           0,         169,      -4.922459195,      -7.606882234,       -8.00865063,      -10.26167855,      -5.684411279
          0,           0,         170,      -4.947332599,      -7.608899063,      -8.009314657,      -10.27991699,      -5.683215141
          0,           0,         171,      -4.974130917,      -7.610831692,      -8.010995294,      -10.29975426,      -5.682070568
          0,           0,         172,      -5.001507101,      -7.612451243,      -8.013604216,       -10.3201886,      -5.680977938
          0,           0,         173,      -5.027340068,      -7.613513316,       -8.01700552,      -10.33975401,      -5.679937246
          0,           0,         174,      -5.048698192,       -7.61377917,      -8.021019406,      -10.35652091,      -5.678948148
          0,           0,         175,      -5.062227095,      -7.613039862,      -8.025427449,      -10.36829123,      -5.678010005
          0,           0,         176,      -5.065136237,      -7.611140222,      -8.029980501,      -10.37306272,      -5.677121924
          0,           0,         177,      -5.056415397,      -7.607998618,      -8.034410082,      -10.36965908,      -5.676282799
          0,           0,         178,      -5.037361632,      -7.603618606,      -8.038443615,       -10.3581884,      -5.675491348
          0,           0,         179,      -5.010926372,      -7.598090027,      -8.041822996,      -10.34000365,      -5.674746141
          0,           0,         180,      -4.980484567,      -7.591579426,       -8.04432483,      -10.31719631,      -5.674045634
          0,           0,         181,      -4.948915964,      -7.584312121,      -8.045779564,       -10.2919756,      -5.673388184
          0,           0,         182,      -4.918284234,      -7.576549736,      -8.046086204,      -10.26624445,      -5.672772067
          0,           0,         183,      -4.889906395,      -7.568567281,      -8.045219607,      -10.24144176,      -5.672195492
          0,           0,         184,      -4.864551876,      -7.560632981,        -8.0432287,      -10.21856294,      -5.671656606
          0,           0,         185,      -4.842632631,      -7.552992662,      -8.040225904,      -10.19825318,      -5.671153493
          0,           0,         186,      -4.824343557,      -7.545859094,      -8.036369901,      -10.18090867,      -5.670684176
          0,           0,         187,      -4.809754953,      -7.539405782,      -8.031845004,      -10.16676001,      -5.670246612
          0,           0,         188,      -4.798869699,      -7.533764156,      -8.026840484,      -10.15593268,      -5.669838681
          0,           0,         189,      -4.791657027,      -7.529023083,      -8.021532533,      -10.14848802,      -5.669458185
          0,           0,         190,      -4.788071306,      -7.525229717,      -8.016070404,      -10.14444939,      -5.669102831
          0,           0,         191,      -4.788061113,       -7.52239103,      -8.010567252,      -10.14381763,      -5.668770228
          0,           0,         192,      -4.791571514,       -7.52047561,      -8.005095478,      -10.14657877,       -5.66845788
          0,           0,         193,        -4.7985408,      -7.519415615,      -7.999685964,      -10.15270532,      -5.668163174
          0,           0,         194,      -4.808891635,      -7.519108973,      -7.994330563,      -10.16215169,      -5.667883383
          0,           0,         195,      -4.822515442,      -7.519422143,      -7.988987236,      -10.17484299,      -5.667615657
          0,           0,         196,       -4.83924775,      -7.520193847,      -7.983587335,      -10.19065545,      -5.667357034
          0,           0,         197,      -4.858831261,      -7.521240256,      -7.978044586,      -10.20938557,      -5.667104434
          0,           0,         198,      -4.880862977,       -7.52236205,      -7.972265248,      -10.23070444,      -5.666854676
          0,           0,         199,      -4.904723379,      -7.523353553,      -7.966158791,      -10.25409418,      -5.666604485
          0,           0,         200,      -4.929492278,      -7.524013808,      -7.959648279,      -10.27876755,      -5.666350504
          0,           0,         201,      -4.953872231,      -7.524158928,      -7.952679489,      -10.30358378,       -5.66608932
          0,           0,         202,      -4.976169335,      -7.523634558,      -7.945227848,      -10.32699787,      -5.665817476
          0,           0,         203,      -4.994411917,      -7.522326894,      -7.937302455,      -10.34711403,      -5.665531498
          0,           0,         204,      -5.006678584,      -7.520170606,      -7.928946807,      -10.36192825,      -5.665227921
          0,           0,         205,      -5.011600012,      -7.517152347,      -7.920236371,      -10.36978091,      -5.664903314
          0,           0,         206,      -5.008816861,      -7.513309246,      -7.911273525,      -10.36987243,       -5.66455431
          0,           0,         207,       -4.99910557,      -7.508722665,      -7.902180751,      -10.36254973,      -5.664177632
          0,           0,         208,      -4.984081671,       -7.50350834,      -7.893093066,      -10.34916361,      -5.663770125
          0,           0,         209,      -4.965685514,      -7.497804488,      -7.884150577,      -10.33159893,      -5.663328783
          0,           0,         210,      -4.945737526,      -7.491759599,      -7.875491872,      -10.31177112,      -5.662850776
          0,           0,         211,      -4.925702654,      -7.485521298,      -7.867248632,      -10.29130281,      -5.662333478
          0,           0,         212,      -4.906639962,      -7.479227225,      -7.859541643,      -10.27141024,       -5.66177449
          0,           0,         213,      -4.889253113,      -7.472998337,      -7.852478125,      -10.25292525,      -5.661171665
          0,           0,         214,      -4.873972636,       -7.46693463,      -7.846150216,      -10.23637218,      -5.660523126
          0,           0,         215,      -4.861033866,      -7.461113004,      -7.840634352,       -10.2220507,      -5.659827286
          0,           0,         216,       -4.85053807,      -7.455586872,        -7.8359913,      -10.21010462,      -5.659082863
          0,           0,         217,      -4.842495868,      -7.450387086,      -7.832266598,      -10.20057236,      -5.658288891
          0,           0,         218,      -4.836856148,       -7.44552382,      -7.829491237,       -10.1934214,      -5.657444731
          0,           0,         219,      -4.833524247,      -7.440989088,      -7.827682424,      -10.18857072,      -5.656550079
          0,           0,         220,       -4.83237262,        -7.4367597,      -7.826844332,      -10.18590448,      -5.655604968
          0,           0,         221,       -4.83324639,       -7.43280046,      -7.826968783,      -10.18528002,      -5.654609772
          0,           0,         222,      -4.835965578,      -7.429067489,       -7.82803583,      -10.18653188,        -5.6535652
          0,           0,         223,      -4.840325313,      -7.425511551,      -7.830014231,      -10.18947361,      -5.652472299
          0,           0,         224,      -4.846095145,      -7.422081288,      -7.832861842,       -10.1938982,      -5.651332439
          0,           0,         225,      -4.853018474,      -7.418726227,      -7.836525955,      -10.19957828,      -5.650147309
          0,           0,         226,      -4.860813144,      -7.415399469,      -7.840943646,      -10.20626682,      -5.648918899
          0,           0,         227,      -4.869174268,      -7.412059931,      -7.846042185,      -10.21369919,      -5.647649494
          0,           0,         228,      -4.877780318,      -7.408674052,      -7.851739582,      -10.22159726,      -5.646341647
          0,           0,         229,      -4.886303207,      -7.405216898,      -7.857945369,      -10.22967619,      -5.644998165
          0,           0,         230,      -4.894422546,      -7.401672639,      -7.864561667,      -10.23765403,      -5.643622085
          0,           0,         231,      -4.901843274,       -7.39803441,      -7.871484635,      -10.24526384,      -5.642216652
          0,           0,         232,      -4.908314763,      -7.394303633,      -7.878606333,      -10.25226741,      -5.640785293
          0,           0,         233,      -4.913648494,      -7.390488905,      -7.885817009,      -10.25846877,      -5.639331587
          0,           0,         234,      -4.917731001,      -7.386604573,      -7.893007784,      -10.26372552,      -5.637859242
          0,           0,         235,      -4.920529324,      -7.382669153,      -7.900073625,      -10.26795586,      -5.636372062
          0,           0,         236,      -4.922087691,       -7.37870371,      -7.906916447,      -10.27113997,      -5.634873922
          0,           0,         237,      -4.922516056,      -7.374730348,      -7.913448141,      -10.27331532,      -5.633368734
          0,           0,         238,      -4.921972853,      -7.370770868,      -7.919593263,      -10.27456695,      -5.631860423
          0,           0,         239,      -4.920645213,      -7.366845683,      -7.925291147,      -10.27501412,      -5.630352895
          0,           0,         240,      -4.918729817,      -7.362973013,      -7.930497226,      -10.27479597,      -5.628850012
          0,           0,         241,      -4.916416736,       -7.35916836,      -7.935183416,      -10.27405773,      -5.627355565
          0,           0,         242,      -4.913877482,      -7.355444253,      -7.939337536,      -10.27293934,      -5.625873252
          0,           0,         243,      -4.911257499,      -7.351810231,      -7.942961828,      -10.27156692,      -5.624406653
          0,           0,         244,      -4.908672591,      -7.348273021,      -7.946070735,       -10.2700475,       -5.62295921
          0,           0,         245,      -4.906208492,      -7.344836856,        -7.9486882,      -10.26846649,      -5.621534211
          0,           0,         246,      -4.903922652,      -7.341503896,       -7.95084473,      -10.26688755,      -5.620134773
          0,           0,         247,      -4.901847486,      -7.338274696,      -7.952574506,       -10.2653541,      -5.618763825
          0,           0,         248,      -4.899994409,      -7.335148692,      -7.953912755,      -10.26389201,      -5.617424104
          0,           0,         249,      -4.898358222,      -7.332124643,      -7.954893559,      -10.26251282,      -5.616118137
          0,           0,         250,      -4.896921478,       -7.32920104,      -7.955548199,      -10.26121732,      -5.614848241
          0,           0,         251,      -4.895658622,      -7.326376424,      -7.955904071,      -10.25999895,      -5.613616515
          0,           0,         252,      -4.894539706,      -7.323649626,      -7.955984168,      -10.25884695,      -5.612424836
          0,           0,         253,      -4.893533578,      -7.321019918,      -7.955807061,      -10.25774898,      -5.611274862
          0,           0,         254,      -4.892610451,      -7.318487068,      -7.955387306,      -10.25669327,      -5.610168027
          0,           0,         255,      -4.891743799,      -7.316051331,      -7.954736176,      -10.25567003,      -5.609105549
          0,           0,         256,      -4.890911575,      -7.313713364,      -7.953862611,       -10.2546723,      -5.608088428
          0,           0,         257,      -4.890096757,      -7.311474095,      -7.952774286,      -10.25369623,      -5.607117457
          0,           0,         258,      -4.889287308,      -7.309334566,      -7.951478695,      -10.25274078,      -5.606193224
          0,           0,         259,      -4.888475614,      -7.307295763,      -7.949984184,      -10.25180714,      -5.605316118
          0,           0,         260,      -4.887657546,      -7.305358438,      -7.948300833,      -10.25089779,      -5.604486344
          0,           0,         261,      -4.886831272,      -7.303522969,      -7.946441176,      -10.25001543,      -5.603703925
          0,           0,         262,      -4.885995954,      -7.301789232,      -7.944420693,      -10.24916193,      -5.602968715
          0,           0,         263,       -4.88515048,      -7.300156518,      -7.942258076,      -10.24833736,      -5.602280409
          0,           0,         264,      -4.884292324,      -7.298623493,      -7.939975281,      -10.24753915,      -5.601638554
          0,           0,         265,       -4.88341666,      -7.297188201,      -7.937597367,      -10.24676154,      -5.601042561
          0,           0,         266,      -4.882515766,      -7.295848105,      -7.935152173,      -10.24599534,      -5.600491717
          0,           0,         267,      -4.881578787,      -7.294600171,       -7.93266986,      -10.24522792,      -5.599985196
          0,           0,         268,      -4.880591861,      -7.293440984,      -7.930182364,      -10.24444361,       -5.59952207
          0,           0,         269,      -4.879538598,      -7.292366884,      -7.927722804,      -10.24362429,      -5.599101325
          0,           0,         270,      -4.878400884,      -7.291374125,      -7.925324875,      -10.24275033,      -5.598721872
          0,           0,         271,      -4.877159947,      -7.290459039,      -7.923022269,      -10.24180164,      -5.598382556
          0,           0,         272,      -4.875797627,      -7.289618196,      -7.920848136,      -10.24075895,      -5.598082176
          0,           0,         273,       -4.87429774,      -7.288848563,      -7.918834606,      -10.23960504,      -5.597819486
          0,           0,         274,      -4.872647456,      -7.288147642,      -7.917012385,      -10.23832604,      -5.597593219
          0,           0,         275,      -4.870838587,      -7.287513589,      -7.915410418,      -10.23691262,      -5.597402086
          0,           0,         276,      -4.868868673,      -7.286945308,      -7.914055629,      -10.23536091,      -5.597244798
          0,           0,         277,      -4.866741818,      -7.286442519,      -7.912972721,       -10.2336733,      -5.597120069
          0,           0,         278,      -4.864469181,      -7.286005791,      -7.912184035,      -10.23185884,      -5.597026628
          0,           0,         279,      -4.862069119,      -7.285636548,      -7.911709457,      -10.22993343,       -5.59696323
          0,           0,         280,      -4.859566969,      -7.285337051,      -7.911566362,      -10.22791961,      -5.596928661
