"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.166117750500544e-02, 4.606438919012683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048939547908139e+05, 0.000000000000000e+00, 4.195758191632556e+04, 3.173039508142203e+02, 0.000000000000000e+00, 2.370079867632363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926670380222999e-05, 1.446734534927403e-03, 2.155415262337468e-04, -4.213413437608526e+01, 1.826362953871563e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.445475238206068e-02, 4.567868950857312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039874573064559e+05, 0.000000000000000e+00, 4.159498292258237e+04, 3.172178810764825e+02, 0.000000000000000e+00, 2.120444318482624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926274146972849e-05, 1.530080418805512e-03, 2.332184602410960e-04, -4.965706672366282e+01, 1.870958414630105e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.731088913894464e-02, 4.526433111727717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030148190488468e+05, 0.000000000000000e+00, 4.120592761953873e+04, 3.171275216629318e+02, 0.000000000000000e+00, 1.852594611503833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925858108441354e-05, 1.620377889667486e-03, 2.520398740365430e-04, -5.845877240159067e+01, 1.915867298564395e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.017306055550683e-02, 4.485169291161978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020465037222458e+05, 0.000000000000000e+00, 4.081860148889831e+04, 3.170367638747758e+02, 0.000000000000000e+00, 1.585935373638035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925440176689283e-05, 1.715054702943260e-03, 2.683970561677532e-04, -6.931071852763252e+01, 1.961020100472835e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.302784101724400e-02, 4.444052456929897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010824090882824e+05, 0.000000000000000e+00, 4.043296363531295e+04, 3.169470718574216e+02, 0.000000000000000e+00, 1.320438450000982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925027094607845e-05, 1.808710061920247e-03, 2.824254147428269e-04, -8.114640922650996e+01, 2.003693415872185e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.584580095981005e-02, 4.404598208067663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001568141719996e+05, 0.000000000000000e+00, 4.006272566879982e+04, 3.168579008563237e+02, 0.000000000000000e+00, 1.065543760050332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924616354812833e-05, 1.899980080435767e-03, 2.941104879717227e-04, -9.304833397828769e+01, 2.042098184444252e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.862383689143436e-02, 4.363827456149925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.920205074981949e+04, 0.000000000000000e+00, 3.968082029992779e+04, 3.167695417780970e+02, 0.000000000000000e+00, 8.026165094878900e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924209298539316e-05, 1.986408544223572e-03, 3.050516863518748e-04, -1.052645882607995e+02, 2.077515198478336e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.136138802752144e-02, 4.325610597592662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.830624697439236e+04, 0.000000000000000e+00, 3.932249878975694e+04, 3.166824764601466e+02, 0.000000000000000e+00, 5.559258442980786e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923808147519003e-05, 2.070277777294575e-03, 3.134406407662397e-04, -1.178180368302122e+02, 2.109493929849239e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.403258454328820e-02, 4.286502694516506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.739152614450202e+04, 0.000000000000000e+00, 3.895661045780079e+04, 3.165981748926573e+02, 0.000000000000000e+00, 3.040257115027724e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923419678460930e-05, 2.147234372231033e-03, 3.204331994377794e-04, -1.309925014770007e+02, 2.136537492482029e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.665973313004359e-02, 4.234397902210147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617592388586854e+04, 0.000000000000000e+00, 3.847036955434740e+04, 3.164936768140534e+02, 0.000000000000000e+00, -3.073256705610969e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922938071138976e-05, 2.249481590118463e-03, 3.333074930450689e-04, -1.495592518958617e+02, 2.173430798882483e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.924355131545502e-02, 4.190910304138493e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.515762895506105e+04, 0.000000000000000e+00, 3.806305158202441e+04, 3.163920648824944e+02, 0.000000000000000e+00, -3.111554238592476e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922469690042898e-05, 2.360636634103551e-03, 3.343899032223474e-04, -1.723883839660574e+02, 2.212707516389364e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.165456111910379e-02, 4.163114625228621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.449590191599306e+04, 0.000000000000000e+00, 3.779836076639721e+04, 3.162896221547765e+02, 0.000000000000000e+00, -4.933849342940893e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921997404142051e-05, 2.454747089779179e-03, 3.272597781452387e-04, -1.858976178540760e+02, 2.246539579072724e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.397482923070180e-02, 4.125487016204981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.360883191882889e+04, 0.000000000000000e+00, 3.744353276753155e+04, 3.161782111492734e+02, 0.000000000000000e+00, -7.376704504675524e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921483686504395e-05, 2.534589336320351e-03, 3.310743624506703e-04, -1.930558357450463e+02, 2.271210225964968e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.625564141676727e-02, 4.081465078543664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.257359056983569e+04, 0.000000000000000e+00, 3.702943622793427e+04, 3.160540503194774e+02, 0.000000000000000e+00, -1.022760091771374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920911073888039e-05, 2.635867677057706e-03, 3.353511351770683e-04, -2.077485604484490e+02, 2.303378395103471e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.842726792999868e-02, 4.037056414950304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.153080658097246e+04, 0.000000000000000e+00, 3.661232263238898e+04, 3.159314113955836e+02, 0.000000000000000e+00, -1.309926860787618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920345371004125e-05, 2.750977041803082e-03, 3.327246666079812e-04, -2.298985515749969e+02, 2.338831048472987e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.048664103469313e-02, 3.991475760816287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.046217382242247e+04, 0.000000000000000e+00, 3.618486952896898e+04, 3.158085328673066e+02, 0.000000000000000e+00, -1.604211985813604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919778454100031e-05, 2.874040312353673e-03, 3.270473706965650e-04, -2.562208352899497e+02, 2.375659387587422e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.241111150674786e-02, 3.947626083942557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.943351359337583e+04, 0.000000000000000e+00, 3.577340543735032e+04, 3.156854895324011e+02, 0.000000000000000e+00, -1.887489287292742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919210667676085e-05, 2.999511297481371e-03, 3.160729086382044e-04, -2.851824642553854e+02, 2.413115976362169e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.418573446910682e-02, 3.905412618379648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.844336661959975e+04, 0.000000000000000e+00, 3.537734664783990e+04, 3.155648899826392e+02, 0.000000000000000e+00, -2.160160627040146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918654052104908e-05, 3.127747502561077e-03, 3.003532905420931e-04, -3.166270645505689e+02, 2.449186037510607e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.579421815223542e-02, 3.863828677926931e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.747028057305295e+04, 0.000000000000000e+00, 3.498811222922117e+04, 3.154517889440041e+02, 0.000000000000000e+00, -2.428133648246828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918131949743631e-05, 3.256594452632566e-03, 2.798699508515647e-04, -3.522756898767566e+02, 2.485021282012159e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.722463370659228e-02, 3.824514637006246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.655208745159690e+04, 0.000000000000000e+00, 3.462083498063876e+04, 3.153490709472827e+02, 0.000000000000000e+00, -2.680989997056812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917657697987197e-05, 3.385954321000744e-03, 2.529918730033395e-04, -3.926529395860442e+02, 2.519837159692590e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.844728681188667e-02, 3.792613955453976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.580406243064406e+04, 0.000000000000000e+00, 3.432162497225762e+04, 3.152532322752049e+02, 0.000000000000000e+00, -2.886984652425947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917215139486131e-05, 3.517777305695427e-03, 2.175023406033598e-04, -4.360478582061664e+02, 2.557822363985273e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.943070929674432e-02, 3.768363194660542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.523444925360192e+04, 0.000000000000000e+00, 3.409377970144076e+04, 3.151757119234471e+02, 0.000000000000000e+00, -3.043847413445689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916857121723063e-05, 3.641889728816733e-03, 1.750416862391685e-04, -4.792184114944961e+02, 2.593487713785734e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.016758683915167e-02, 3.751820673331343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.484723735274773e+04, 0.000000000000000e+00, 3.393889494109908e+04, 3.151272580591277e+02, 0.000000000000000e+00, -3.150479651455166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916633321715984e-05, 3.746676027731541e-03, 1.267533481667068e-04, -5.205396355150010e+02, 2.624584155247384e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.064140043245896e-02, 3.750780850022768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.481514700393628e+04, 0.000000000000000e+00, 3.392605880157450e+04, 3.150954019689655e+02, 0.000000000000000e+00, -3.159316842937973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916486174699325e-05, 3.844694444525892e-03, 6.981083335025046e-05, -5.580447841688756e+02, 2.658029671598624e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.081508413523500e-02, 3.766579041994476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.516934409787589e+04, 0.000000000000000e+00, 3.406773763915034e+04, 3.150841476680015e+02, 0.000000000000000e+00, -3.061776378040293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916434188008115e-05, 3.922192982323173e-03, 8.718588282553685e-06, -5.834722934118997e+02, 2.690593883534790e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.071996434058401e-02, 3.797295703766693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.586749980528232e+04, 0.000000000000000e+00, 3.434699992211293e+04, 3.150973396659890e+02, 0.000000000000000e+00, -2.869514969246784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916495125358847e-05, 3.971770383985859e-03, -5.206196008010102e-05, -5.941910778884818e+02, 2.719718220075697e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.035900518175887e-02, 3.836186184412853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.675971460512702e+04, 0.000000000000000e+00, 3.470388584205080e+04, 3.151438050818787e+02, 0.000000000000000e+00, -2.623812653066058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916709751457667e-05, 3.986428889542927e-03, -1.072934076100233e-04, -5.921659334488508e+02, 2.739465888177599e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.980321303291940e-02, 3.879316064661196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.775609915113918e+04, 0.000000000000000e+00, 3.510243966045566e+04, 3.152190689183307e+02, 0.000000000000000e+00, -2.349423581281463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917057365777180e-05, 3.972043782341391e-03, -1.559707856633217e-04, -5.828808656644663e+02, 2.750108559231057e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.905588994340921e-02, 3.928226489339491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.888681866961534e+04, 0.000000000000000e+00, 3.555472746784613e+04, 3.153052336014159e+02, 0.000000000000000e+00, -2.038040711720560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917455276564307e-05, 3.944026938507998e-03, -2.010435233861271e-04, -5.694124577760545e+02, 2.758251864951479e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.816101618905991e-02, 3.976517193459845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.000771673115976e+04, 0.000000000000000e+00, 3.600308669246390e+04, 3.154040146190184e+02, 0.000000000000000e+00, -1.729362521253543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917911383883355e-05, 3.897556299048882e-03, -2.370611342960923e-04, -5.519204192087357e+02, 2.759529104815475e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.715711926926074e-02, 4.020825426176385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.103638693943978e+04, 0.000000000000000e+00, 3.641455477577591e+04, 3.154932937436502e+02, 0.000000000000000e+00, -1.446082471646089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918323556894765e-05, 3.860233560303595e-03, -2.675671085844755e-04, -5.384192839918032e+02, 2.762259786674898e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.606664287970634e-02, 4.062491919515126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.200438601177269e+04, 0.000000000000000e+00, 3.680175440470906e+04, 3.155777372686898e+02, 0.000000000000000e+00, -1.179510325371014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918713352510449e-05, 3.830947240148704e-03, -2.969438226789507e-04, -5.298576102291554e+02, 2.766964972577013e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.489413676862746e-02, 4.106504079292607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.302687674277194e+04, 0.000000000000000e+00, 3.721075069710876e+04, 3.156650633092028e+02, 0.000000000000000e+00, -8.979320093381823e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919116399802782e-05, 3.795799059777625e-03, -3.263004005993221e-04, -5.199696890989088e+02, 2.769260448576992e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.364687180761288e-02, 4.151200770367309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.406646673105446e+04, 0.000000000000000e+00, 3.762658669242177e+04, 3.157558678166878e+02, 0.000000000000000e+00, -6.116448192537217e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919535443333576e-05, 3.747193576119013e-03, -3.506509771533339e-04, -5.059430275197647e+02, 2.767760556314489e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.235546567337658e-02, 4.190463075989989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.497815607546808e+04, 0.000000000000000e+00, 3.799126243018723e+04, 3.158290341874812e+02, 0.000000000000000e+00, -3.605795112149945e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919873047316353e-05, 3.715081895372610e-03, -3.703786156625221e-04, -4.948291020113623e+02, 2.768766610413773e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.103756582694922e-02, 4.227245880112023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.583253457126721e+04, 0.000000000000000e+00, 3.833301382850688e+04, 3.158972182448957e+02, 0.000000000000000e+00, -1.252967347475019e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920187627161415e-05, 3.690668499171068e-03, -3.915959275609208e-04, -4.881371387171560e+02, 2.772160811372049e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.968067413929349e-02, 4.267041827427885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.675569714270472e+04, 0.000000000000000e+00, 3.870227885708188e+04, 3.159657314236134e+02, 0.000000000000000e+00, 1.289281246171202e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920503691693497e-05, 3.660802767576923e-03, -4.148344017563984e-04, -4.796322375402436e+02, 2.774672128137627e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.829294718946624e-02, 4.305298753757115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.764406625175462e+04, 0.000000000000000e+00, 3.905762650070184e+04, 3.160333391867495e+02, 0.000000000000000e+00, 3.735713963437941e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920815546188763e-05, 3.627348445333287e-03, -4.335089873905748e-04, -4.693296841786604e+02, 2.775017937955306e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.689698874552981e-02, 4.339202318492640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.843009203781864e+04, 0.000000000000000e+00, 3.937203681512745e+04, 3.160882324508393e+02, 0.000000000000000e+00, 5.900308814894367e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921068728244616e-05, 3.609125640225934e-03, -4.515329979624690e-04, -4.630923462554110e+02, 2.779307117444588e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.548976775365767e-02, 4.373581742798611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922764373131967e+04, 0.000000000000000e+00, 3.969105749252786e+04, 3.161445994454730e+02, 0.000000000000000e+00, 8.096644253414023e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921328684930165e-05, 3.591794391182598e-03, -4.739259099785020e-04, -4.594805609386744e+02, 2.784281467332739e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.406265742794650e-02, 4.407474588546117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000154087030291e+05, 0.000000000000000e+00, 4.000616348121163e+04, 3.162040539534762e+02, 0.000000000000000e+00, 1.026602855626065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921602855985196e-05, 3.573483300652535e-03, -4.966973752006412e-04, -4.565473888102619e+02, 2.788357896897627e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.263068694837912e-02, 4.445170085906219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008898845752990e+05, 0.000000000000000e+00, 4.035595383011959e+04, 3.162638684045362e+02, 0.000000000000000e+00, 1.267420142335804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921878661199875e-05, 3.551430664680103e-03, -5.212820850736458e-04, -4.515073186195501e+02, 2.791924025589954e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.117880084315472e-02, 4.484793671226368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018096779180883e+05, 0.000000000000000e+00, 4.072387116723532e+04, 3.163274880264391e+02, 0.000000000000000e+00, 1.520717167637662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922171983827294e-05, 3.516273217971032e-03, -5.424516758521343e-04, -4.416355296894700e+02, 2.790850681979240e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.973528774524822e-02, 4.518990115255995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026032156163118e+05, 0.000000000000000e+00, 4.104128624652469e+04, 3.163806523381941e+02, 0.000000000000000e+00, 1.739245318553961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922417079176766e-05, 3.493912015220178e-03, -5.606251911268864e-04, -4.343258123068039e+02, 2.792272728247088e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.829507963249365e-02, 4.557799771773345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035015396823942e+05, 0.000000000000000e+00, 4.140061587295765e+04, 3.164330991121516e+02, 0.000000000000000e+00, 1.986630033261395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922658846632670e-05, 3.473390895528732e-03, -5.864939510696575e-04, -4.282006840356922e+02, 2.795480408131699e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.684607143189578e-02, 4.597010579692057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044114572162258e+05, 0.000000000000000e+00, 4.176458288649030e+04, 3.164921848270510e+02, 0.000000000000000e+00, 2.237207411752316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922931194349246e-05, 3.442093867501497e-03, -6.091396788610358e-04, -4.188230450417867e+02, 2.794327734270490e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.541106001681309e-02, 4.634438880348252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052820021056070e+05, 0.000000000000000e+00, 4.211280084224280e+04, 3.165536407443062e+02, 0.000000000000000e+00, 2.476942165869256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923214440542968e-05, 3.411035306533938e-03, -6.301758314583672e-04, -4.108092955819161e+02, 2.792556752237565e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.397725647462180e-02, 4.676796968752289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062648238189934e+05, 0.000000000000000e+00, 4.250592952759734e+04, 3.166148982360891e+02, 0.000000000000000e+00, 2.747596240889950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923496745166483e-05, 3.378511088950700e-03, -6.565594727432223e-04, -4.018500368960395e+02, 2.791339247784644e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.254886687963419e-02, 4.719704107420020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072627916179588e+05, 0.000000000000000e+00, 4.290511664718349e+04, 3.166829341168567e+02, 0.000000000000000e+00, 3.022421316333954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923810256302004e-05, 3.334068692891431e-03, -6.775550043205326e-04, -3.885686921968382e+02, 2.783421976780671e+00, 0.000000000000000e+00
