"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.210365776737922e-02, 4.600455453198614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047552177492098e+05, 0.000000000000000e+00, 4.190208709968392e+04, 3.172964191087922e+02, 0.000000000000000e+00, 2.331873807311324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926635709157818e-05, 1.439487944778917e-03, 2.205323230479604e-04, -4.157767132143874e+01, 1.822336383239419e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.497055456040857e-02, 4.559779630856456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037990080290065e+05, 0.000000000000000e+00, 4.151960321160260e+04, 3.172047525608780e+02, 0.000000000000000e+00, 2.068548268383512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926213703468714e-05, 1.530495764673793e-03, 2.388393170550325e-04, -4.982845649044017e+01, 1.871146880576045e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.788796435254227e-02, 4.516436609063137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027814419872114e+05, 0.000000000000000e+00, 4.111257679488456e+04, 3.171094059070275e+02, 0.000000000000000e+00, 1.788326136471521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925774691678748e-05, 1.627840352558310e-03, 2.581004393378010e-04, -5.946769346857344e+01, 1.919566204816606e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.079952087102429e-02, 4.473492146223620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017734969544825e+05, 0.000000000000000e+00, 4.070939878179298e+04, 3.170139362194762e+02, 0.000000000000000e+00, 1.510753483375575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925335048005283e-05, 1.728886947229600e-03, 2.746790527996135e-04, -7.117591145244117e+01, 1.967534103695306e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.369191500051819e-02, 4.430956642352958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007758914048375e+05, 0.000000000000000e+00, 4.031035656193500e+04, 3.169198812917476e+02, 0.000000000000000e+00, 1.236028165856549e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924901855377674e-05, 1.828016551823886e-03, 2.886581031324495e-04, -8.382793895543050e+01, 2.012333249246915e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.653621532059375e-02, 4.390344829600120e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.982286931820236e+04, 0.000000000000000e+00, 3.992914772728094e+04, 3.168266851537538e+02, 0.000000000000000e+00, 9.735804524825836e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924472555427018e-05, 1.924280935742545e-03, 3.001024856161012e-04, -9.650297097122683e+01, 2.052480085518148e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.932981069711367e-02, 4.348679128620962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.884703825426225e+04, 0.000000000000000e+00, 3.953881530170489e+04, 3.167354208766906e+02, 0.000000000000000e+00, 7.048514954501262e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924052093933209e-05, 2.014406296641092e-03, 3.105288472588187e-04, -1.094613623165686e+02, 2.088913764871252e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.207279774741446e-02, 4.309853603555082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.793678405725645e+04, 0.000000000000000e+00, 3.917471362290257e+04, 3.166457455977636e+02, 0.000000000000000e+00, 4.541814050677637e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923638894748893e-05, 2.101560243549759e-03, 3.182636737891808e-04, -1.226719728333712e+02, 2.121701514594316e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.474003487787869e-02, 4.270267286824002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.701089503602734e+04, 0.000000000000000e+00, 3.880435801441093e+04, 3.165598187751847e+02, 0.000000000000000e+00, 1.992057231110250e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923242913169041e-05, 2.180769929511381e-03, 3.244223879206554e-04, -1.364717178941796e+02, 2.149052223780277e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.735461235366332e-02, 4.217754810679989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.578591027892078e+04, 0.000000000000000e+00, 3.831436411156831e+04, 3.164540352983072e+02, 0.000000000000000e+00, -1.381363520927893e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922755352062515e-05, 2.284878552010892e-03, 3.364153878339917e-04, -1.558004839905116e+02, 2.185913389628799e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.991811065237511e-02, 4.174279705804289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.476781164859186e+04, 0.000000000000000e+00, 3.790712465943673e+04, 3.163513137234712e+02, 0.000000000000000e+00, -4.185051507450710e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922281826335027e-05, 2.397752953764969e-03, 3.363615403019491e-04, -1.793688875024856e+02, 2.225189567140844e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.230111700187508e-02, 4.146926614067015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.411603344861846e+04, 0.000000000000000e+00, 3.764641337944737e+04, 3.162478648719702e+02, 0.000000000000000e+00, -5.979949029857235e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921804871227470e-05, 2.493378024731960e-03, 3.280054962945549e-04, -1.932570155539391e+02, 2.259192392641586e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.458669892795196e-02, 4.109817147779543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.324090304200168e+04, 0.000000000000000e+00, 3.729636121680067e+04, 3.161362575717167e+02, 0.000000000000000e+00, -8.389924384484276e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921290214820116e-05, 2.573888677984355e-03, 3.307354205678830e-04, -2.005708686374936e+02, 2.283696673570804e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.682730734609131e-02, 4.066377821622202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.221925291685943e+04, 0.000000000000000e+00, 3.688770116674377e+04, 3.160124611214512e+02, 0.000000000000000e+00, -1.120339264478966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920719245402610e-05, 2.675708093644774e-03, 3.338694906351627e-04, -2.156295798467850e+02, 2.315598967306942e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.895346346598113e-02, 4.022722757756202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.119417244836896e+04, 0.000000000000000e+00, 3.647766897934757e+04, 3.158910495793850e+02, 0.000000000000000e+00, -1.402630754626381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920159168254193e-05, 2.790670170089030e-03, 3.299036431790832e-04, -2.382089730888114e+02, 2.350549043216856e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.096276477943958e-02, 3.978112317504192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.014847074400862e+04, 0.000000000000000e+00, 3.605938829760344e+04, 3.157705762923787e+02, 0.000000000000000e+00, -1.690601017886072e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919603314226921e-05, 2.912716972550548e-03, 3.227737301949939e-04, -2.649546852602806e+02, 2.386615758271712e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.283304037720168e-02, 3.935483056457438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.914842038000826e+04, 0.000000000000000e+00, 3.565936815200329e+04, 3.156501078094901e+02, 0.000000000000000e+00, -1.965999599903583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919047377636886e-05, 3.037073500414128e-03, 3.103435704967704e-04, -2.942494773746340e+02, 2.423454209069878e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.454988539677621e-02, 3.894723953820406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.819225195560024e+04, 0.000000000000000e+00, 3.527690078224009e+04, 3.155324919115593e+02, 0.000000000000000e+00, -2.229313766600680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918504504040731e-05, 3.163855686480226e-03, 2.931698760927714e-04, -3.258806776419898e+02, 2.458938089516121e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.609754777957974e-02, 3.854825571957681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.725859813517987e+04, 0.000000000000000e+00, 3.490343925407193e+04, 3.154233477368139e+02, 0.000000000000000e+00, -2.486427755550654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918000643557199e-05, 3.290241197294982e-03, 2.712170393546295e-04, -3.614926033309647e+02, 2.493984781935987e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.746471346127011e-02, 3.817460355905712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.638589243341282e+04, 0.000000000000000e+00, 3.455435697336512e+04, 3.153251603196314e+02, 0.000000000000000e+00, -2.726757564365312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917547291034307e-05, 3.416662482543596e-03, 2.429277623593824e-04, -4.016182640916580e+02, 2.528049132875620e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.862217979290851e-02, 3.787783865645405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568962674585637e+04, 0.000000000000000e+00, 3.427585069834254e+04, 3.152342505274103e+02, 0.000000000000000e+00, -2.918498490585731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917127478745779e-05, 3.545105398228158e-03, 2.061033021293479e-04, -4.444729722250057e+02, 2.565368811459882e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.953905658292984e-02, 3.765991562504421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.517712114918375e+04, 0.000000000000000e+00, 3.407084845967349e+04, 3.151620752278893e+02, 0.000000000000000e+00, -3.059634697001463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916794137905345e-05, 3.665322706395468e-03, 1.624822925782969e-04, -4.867189700329479e+02, 2.600412601544267e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.020883777390264e-02, 3.752052187547155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485033264426485e+04, 0.000000000000000e+00, 3.394013305770593e+04, 3.151193090212416e+02, 0.000000000000000e+00, -3.149627255490496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916596604865119e-05, 3.765710148016281e-03, 1.133024307255425e-04, -5.267302704485724e+02, 2.630898538148237e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.061580043975314e-02, 3.753624207364687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.487886057161719e+04, 0.000000000000000e+00, 3.395154422864687e+04, 3.150932402531230e+02, 0.000000000000000e+00, -3.141771100417162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916476189214301e-05, 3.859039080917617e-03, 5.571509498381170e-05, -5.626695229990199e+02, 2.663764320795101e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.072367585801466e-02, 3.771880413135356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529020177155806e+04, 0.000000000000000e+00, 3.411608070862322e+04, 3.150877822376842e+02, 0.000000000000000e+00, -3.028494022314867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916450977178756e-05, 3.931680425810354e-03, -5.676377126674413e-06, -5.863912424506190e+02, 2.695712712083983e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.056477357333574e-02, 3.804784940433455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.603938565834460e+04, 0.000000000000000e+00, 3.441575426333783e+04, 3.151066172102960e+02, 0.000000000000000e+00, -2.822180233011244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916537980051785e-05, 3.976406956729313e-03, -6.637457519573695e-05, -5.954348805509479e+02, 2.724147825144558e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.014289194374042e-02, 3.845542167319814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.697533486283106e+04, 0.000000000000000e+00, 3.479013394513242e+04, 3.151583864174002e+02, 0.000000000000000e+00, -2.564434130380062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916777100161971e-05, 3.986404875788981e-03, -1.211444003835400e-04, -5.918989840384462e+02, 2.743112578894523e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.952966844476208e-02, 3.890207950551195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.800793487117297e+04, 0.000000000000000e+00, 3.520317394846919e+04, 3.152385707552727e+02, 0.000000000000000e+00, -2.280071873912213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917147430476463e-05, 3.967556934145045e-03, -1.690503558802378e-04, -5.813254828848959e+02, 2.752845388093542e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.872890137653965e-02, 3.940364405650495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.916828907656958e+04, 0.000000000000000e+00, 3.566731563062783e+04, 3.153293408478224e+02, 0.000000000000000e+00, -1.960528064612461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917566594856595e-05, 3.934929138296941e-03, -2.131147704027672e-04, -5.666979988803387e+02, 2.759857172192317e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.778484441573083e-02, 3.989691227488474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.031371842828135e+04, 0.000000000000000e+00, 3.612548737131254e+04, 3.154312916887926e+02, 0.000000000000000e+00, -1.645094331854427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918037319453677e-05, 3.885488973849822e-03, -2.480253051401079e-04, -5.485284141083723e+02, 2.760408992059939e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.673614197666040e-02, 4.034864833201870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.136274200607039e+04, 0.000000000000000e+00, 3.654509680242815e+04, 3.155225995288864e+02, 0.000000000000000e+00, -1.356209275435482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918458839728722e-05, 3.845680589655869e-03, -2.773980403000658e-04, -5.343089032868945e+02, 2.762484975389391e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.560530298170359e-02, 4.077217760655464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.234678845729188e+04, 0.000000000000000e+00, 3.693871538291674e+04, 3.156081618588348e+02, 0.000000000000000e+00, -1.085217926338123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918853781349333e-05, 3.814436108990862e-03, -3.056247162076247e-04, -5.250166524400736e+02, 2.766641280909662e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.439692126969715e-02, 4.121726634625203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.338109255346813e+04, 0.000000000000000e+00, 3.735243702138725e+04, 3.156967440494267e+02, 0.000000000000000e+00, -8.003863901318707e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919262606455365e-05, 3.777477826894692e-03, -3.337554824803392e-04, -5.145671990341456e+02, 2.768333607039982e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.311824235535206e-02, 4.166786664137601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442943565751761e+04, 0.000000000000000e+00, 3.777177426300704e+04, 3.157886126719646e+02, 0.000000000000000e+00, -5.116887257780814e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919686539292395e-05, 3.727231084208587e-03, -3.568245435425639e-04, -5.001043591088193e+02, 2.766179732412225e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.179971816594768e-02, 4.206332982558829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534794587122822e+04, 0.000000000000000e+00, 3.813917834849128e+04, 3.158624709478223e+02, 0.000000000000000e+00, -2.587450546087229e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920027318226799e-05, 3.693728623358651e-03, -3.753180886415901e-04, -4.885800967808891e+02, 2.766589502858922e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.045885249546248e-02, 4.243298332492461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620668782668814e+04, 0.000000000000000e+00, 3.848267513067525e+04, 3.159308479426323e+02, 0.000000000000000e+00, -2.226064805685351e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920342771685386e-05, 3.668282573673236e-03, -3.953094965156904e-04, -4.814832221884193e+02, 2.769487210231440e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.908308326296528e-02, 4.283148607940914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.713136706445059e+04, 0.000000000000000e+00, 3.885254682578023e+04, 3.159997179033301e+02, 0.000000000000000e+00, 2.323818780276822e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920660465331281e-05, 3.637181565936975e-03, -4.172387659968463e-04, -4.726147625831974e+02, 2.771349018667048e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.768039827535759e-02, 4.321383350594747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.801941450392429e+04, 0.000000000000000e+00, 3.920776580156970e+04, 3.160673580818882e+02, 0.000000000000000e+00, 4.769365668705795e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920972452768110e-05, 3.602945209480183e-03, -4.346479405311485e-04, -4.620932071582130e+02, 2.771156913936518e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.627318051101929e-02, 4.355218058836194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.880399237628329e+04, 0.000000000000000e+00, 3.952159695051330e+04, 3.161221491392704e+02, 0.000000000000000e+00, 6.929973187167814e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921225150005590e-05, 3.584019240695171e-03, -4.514255861661043e-04, -4.556004337202203e+02, 2.774938250950529e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.485825379647020e-02, 4.389459774480277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.959848969914907e+04, 0.000000000000000e+00, 3.983939587965962e+04, 3.161782679713853e+02, 0.000000000000000e+00, 9.117897355893666e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921483948534704e-05, 3.565963838881357e-03, -4.725140890967296e-04, -4.516918259667573e+02, 2.779361057280101e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.342682293043036e-02, 4.423121695744451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003809783131738e+05, 0.000000000000000e+00, 4.015239132526951e+04, 3.162371388784691e+02, 0.000000000000000e+00, 1.127275137629759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921755414191323e-05, 3.547466220435989e-03, -4.940244713921301e-04, -4.485941154328972e+02, 2.783046398394823e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.199370308363329e-02, 4.460480489902832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012477947697552e+05, 0.000000000000000e+00, 4.049911790790209e+04, 3.162964119645306e+02, 0.000000000000000e+00, 1.365983138351901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922028709155403e-05, 3.525160964313802e-03, -5.173071949289644e-04, -4.434309803068490e+02, 2.786125901448958e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.054362959156430e-02, 4.499698621670589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021583211165449e+05, 0.000000000000000e+00, 4.086332844661794e+04, 3.163593371224604e+02, 0.000000000000000e+00, 1.616728174624248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922318815319891e-05, 3.490055096038952e-03, -5.372172099986867e-04, -4.335881193032913e+02, 2.784615229332126e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.910470241654691e-02, 4.533457952125318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029418006626642e+05, 0.000000000000000e+00, 4.117672026506568e+04, 3.164116790336902e+02, 0.000000000000000e+00, 1.832486464214663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922560107434231e-05, 3.467865208169706e-03, -5.541767504869271e-04, -4.262854502808847e+02, 2.785661090468589e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.767166738347946e-02, 4.571755152426372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038283571641506e+05, 0.000000000000000e+00, 4.153134286566021e+04, 3.164633025681439e+02, 0.000000000000000e+00, 2.076630571528497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922798068570862e-05, 3.447554839730938e-03, -5.787719955837747e-04, -4.201815493913922e+02, 2.788452930115263e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.623215961367601e-02, 4.610393698247617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047250787735401e+05, 0.000000000000000e+00, 4.189003150941604e+04, 3.165213572945336e+02, 0.000000000000000e+00, 2.323573994160219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923065651680129e-05, 3.416668883981167e-03, -6.001884393918247e-04, -4.109085851746696e+02, 2.786910555246891e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.480888218633597e-02, 4.647209723287429e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055814164290548e+05, 0.000000000000000e+00, 4.223256657162190e+04, 3.165815116499567e+02, 0.000000000000000e+00, 2.559396293262797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923342886718574e-05, 3.386295570525701e-03, -6.200586367321833e-04, -4.030160507463403e+02, 2.784839122319902e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.338877959794066e-02, 4.688880641718331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065483345138849e+05, 0.000000000000000e+00, 4.261933380555396e+04, 3.166414929225212e+02, 0.000000000000000e+00, 2.825670752105164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923619298147075e-05, 3.354531690497306e-03, -6.452509553082865e-04, -3.942237559887797e+02, 2.783283082399183e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.197587960479084e-02, 4.731040424696610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075289728848668e+05, 0.000000000000000e+00, 4.301158915394670e+04, 3.167081031368461e+02, 0.000000000000000e+00, 3.095723568005416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923926227376050e-05, 3.311097696430162e-03, -6.651546076047335e-04, -3.812313066520247e+02, 2.775090566019920e+00, 0.000000000000000e+00
