"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.214996622064659e-02, 4.590893416688495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045256749919361e+05, 0.000000000000000e+00, 4.181026999677442e+04, 3.172605751379244e+02, 0.000000000000000e+00, 2.268661241083450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926470701289945e-05, 1.508780816736542e-03, 2.188997677064146e-04, -4.817505536280343e+01, 1.860575003909932e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.486553643163551e-02, 4.554419014126603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036684511836710e+05, 0.000000000000000e+00, 4.146738047346841e+04, 3.171786621099379e+02, 0.000000000000000e+00, 2.032594909060442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926093579722090e-05, 1.587294323859447e-03, 2.351013071576610e-04, -5.552298165307852e+01, 1.901168538808856e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.764000226508874e-02, 4.515106603938457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027457666884453e+05, 0.000000000000000e+00, 4.109830667537810e+04, 3.170927154683080e+02, 0.000000000000000e+00, 1.778501704575965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925697835921398e-05, 1.671516847024927e-03, 2.525798291562610e-04, -6.392342861189343e+01, 1.941641422646135e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.042077249447868e-02, 4.475877607440348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018253347813540e+05, 0.000000000000000e+00, 4.073013391254161e+04, 3.170063640724514e+02, 0.000000000000000e+00, 1.525028828427394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925300175009802e-05, 1.759703237452847e-03, 2.676902683473223e-04, -7.427185799992559e+01, 1.982500963490805e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.319722642701600e-02, 4.436615735068999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009049196458656e+05, 0.000000000000000e+00, 4.036196785834624e+04, 3.169208867140406e+02, 0.000000000000000e+00, 1.271560570921840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924906486428267e-05, 1.847148538031110e-03, 2.806821976511187e-04, -8.557109673045420e+01, 2.021385901032723e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.594117999111823e-02, 4.398787872718184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000177098172663e+05, 0.000000000000000e+00, 4.000708392690651e+04, 3.168357824294370e+02, 0.000000000000000e+00, 1.027236547308798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924514463989620e-05, 1.932654832127556e-03, 2.915212187935815e-04, -9.697804909271098e+01, 2.056510363851555e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.865017994610184e-02, 4.359379827215859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.909500905526603e+04, 0.000000000000000e+00, 3.963800362210640e+04, 3.167505722229853e+02, 0.000000000000000e+00, 7.731388632032983e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924121901487468e-05, 2.014701194766159e-03, 3.019291026969251e-04, -1.087775496602225e+02, 2.089562684224122e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.132364507756553e-02, 4.322289228983839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822581546683911e+04, 0.000000000000000e+00, 3.929032618673563e+04, 3.166665240599436e+02, 0.000000000000000e+00, 5.337762367112206e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923734641372620e-05, 2.094721512118360e-03, 3.098707823991422e-04, -1.210382010490114e+02, 2.119562086141049e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.393492899728227e-02, 4.284093884246019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.733258582812037e+04, 0.000000000000000e+00, 3.893303433124814e+04, 3.165844784347728e+02, 0.000000000000000e+00, 2.877944494188922e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923356559148044e-05, 2.168947613332426e-03, 3.165839441567535e-04, -1.340219843293351e+02, 2.145266788010201e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.650593862351141e-02, 4.232692621650634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613342901967239e+04, 0.000000000000000e+00, 3.845337160786895e+04, 3.164812892472438e+02, 0.000000000000000e+00, -4.243500356803855e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922880974517733e-05, 2.269780360987262e-03, 3.292613686793930e-04, -1.525698622598065e+02, 2.181374272651333e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.903660195961121e-02, 4.189869268599016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.513065820990580e+04, 0.000000000000000e+00, 3.805226328396231e+04, 3.163809792017792e+02, 0.000000000000000e+00, -3.185827547608680e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922418586003352e-05, 2.379862197224723e-03, 3.299995856333777e-04, -1.754852463635000e+02, 2.220112142676285e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.139536721320446e-02, 4.162797065591497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448573599031419e+04, 0.000000000000000e+00, 3.779429439612567e+04, 3.162797211364150e+02, 0.000000000000000e+00, -4.961844748148900e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921951754033485e-05, 2.473351127852922e-03, 3.225393989023799e-04, -1.890560332769572e+02, 2.253740335338954e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.366456176723697e-02, 4.125890056147710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.361540182607491e+04, 0.000000000000000e+00, 3.744616073042996e+04, 3.161695138022446e+02, 0.000000000000000e+00, -7.358611984491840e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921443579158149e-05, 2.552928588009264e-03, 3.261496186087088e-04, -1.962798732029666e+02, 2.278324260161027e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.589544553888378e-02, 4.082633065386961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.259796803828169e+04, 0.000000000000000e+00, 3.703918721531267e+04, 3.160468343973415e+02, 0.000000000000000e+00, -1.016046909630887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920877791634502e-05, 2.654098251716074e-03, 3.301070753676533e-04, -2.111656548120065e+02, 2.310474449636420e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.801727052817218e-02, 4.039123707529779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157619668663287e+04, 0.000000000000000e+00, 3.663047867465315e+04, 3.159263024238092e+02, 0.000000000000000e+00, -1.297427119588088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920321802233705e-05, 2.768666164508196e-03, 3.269769140926042e-04, -2.335147633297390e+02, 2.345786850843001e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.002679042027507e-02, 3.994641593869572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.053338722543584e+04, 0.000000000000000e+00, 3.621335489017433e+04, 3.158066612765716e+02, 0.000000000000000e+00, -1.584600903295648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919769818417909e-05, 2.890398736072490e-03, 3.206589533452342e-04, -2.600003095646862e+02, 2.382231983096275e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.190118880574019e-02, 3.952147381932253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.953640290209328e+04, 0.000000000000000e+00, 3.581456116083731e+04, 3.156871087599770e+02, 0.000000000000000e+00, -1.859155144587972e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919218140350143e-05, 3.014454962371093e-03, 3.090380603118640e-04, -2.890198804992324e+02, 2.419427537427649e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.362562346722113e-02, 3.911569249345482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.858435231141788e+04, 0.000000000000000e+00, 3.543374092456714e+04, 3.155704488218943e+02, 0.000000000000000e+00, -2.121335322826322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918679710699290e-05, 3.140926743365381e-03, 2.926853958643369e-04, -3.203340870140221e+02, 2.455257513934376e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.518409312691379e-02, 3.871919822183431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.765636809832130e+04, 0.000000000000000e+00, 3.506254723932851e+04, 3.154622913313611e+02, 0.000000000000000e+00, -2.376887988593207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918180435252667e-05, 3.266692857510225e-03, 2.715619096930369e-04, -3.554615358694548e+02, 2.490529520852294e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.656519652670192e-02, 3.834838263544336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.679011826356570e+04, 0.000000000000000e+00, 3.471604730542627e+04, 3.153650523951109e+02, 0.000000000000000e+00, -2.615439950326716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917731489770979e-05, 3.392374366315549e-03, 2.441733451590900e-04, -3.949532859765002e+02, 2.524768499350237e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.773983797533097e-02, 3.805427638707841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609993514867270e+04, 0.000000000000000e+00, 3.443997405946907e+04, 3.152751150529779e+02, 0.000000000000000e+00, -2.805505829022696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917316194412923e-05, 3.519832128889044e-03, 2.083665897099023e-04, -4.370116943686816e+02, 2.562140415796893e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.867737654494950e-02, 3.783835881487552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.559200487299888e+04, 0.000000000000000e+00, 3.423680194919954e+04, 3.152036548925109e+02, 0.000000000000000e+00, -2.945382061980379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916986177737048e-05, 3.638972387146611e-03, 1.659008183691549e-04, -4.783506292358692e+02, 2.597138849295998e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.937160919086822e-02, 3.769923869601440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526581804955195e+04, 0.000000000000000e+00, 3.410632721982077e+04, 3.151611812829348e+02, 0.000000000000000e+00, -3.035208926590219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916790008994024e-05, 3.738323506669053e-03, 1.180220310938617e-04, -5.174262796259696e+02, 2.627465397389772e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.980718876310330e-02, 3.771214195187192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528799226110193e+04, 0.000000000000000e+00, 3.411519690444077e+04, 3.151352812069077e+02, 0.000000000000000e+00, -3.029102487716684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916670380419209e-05, 3.830455983002524e-03, 6.194056584082132e-05, -5.524793044511080e+02, 2.659927040035430e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.994824506730753e-02, 3.788845365197146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568521135595729e+04, 0.000000000000000e+00, 3.427408454238291e+04, 3.151296943687980e+02, 0.000000000000000e+00, -2.919714421463849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916644575013881e-05, 3.901959926513465e-03, 2.223250547201872e-06, -5.755540655304296e+02, 2.691260510811210e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.982732653749087e-02, 3.820837709398878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.641369997485021e+04, 0.000000000000000e+00, 3.456547998994008e+04, 3.151478480816354e+02, 0.000000000000000e+00, -2.719099792560082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916728425538768e-05, 3.945853544622603e-03, -5.668843966020823e-05, -5.842515181536191e+02, 2.718960029680121e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.944837493136799e-02, 3.860468417269924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.732394596337498e+04, 0.000000000000000e+00, 3.492957838534998e+04, 3.151981683125563e+02, 0.000000000000000e+00, -2.468431962667914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916960838135954e-05, 3.955496194593582e-03, -1.096535861472466e-04, -5.806535559752923e+02, 2.737172545094369e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.888308219903134e-02, 3.903831172377894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.832670744702579e+04, 0.000000000000000e+00, 3.533068297881031e+04, 3.152763184705820e+02, 0.000000000000000e+00, -2.192286779744797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917321751709227e-05, 3.936672881604270e-03, -1.557807325276188e-04, -5.702095778841306e+02, 2.746143108667867e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.813515337310653e-02, 3.952533974880985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945375549982427e+04, 0.000000000000000e+00, 3.578150219992970e+04, 3.153648623600141e+02, 0.000000000000000e+00, -1.881914975704146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917730612325105e-05, 3.904066498683213e-03, -1.980593065222999e-04, -5.557659921462591e+02, 2.752274080213292e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724870217157733e-02, 4.000303049072407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056329527228372e+04, 0.000000000000000e+00, 3.622531810891348e+04, 3.154638940960152e+02, 0.000000000000000e+00, -1.576364684411763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918187834534505e-05, 3.855433888089898e-03, -2.313106850345752e-04, -5.380074783374820e+02, 2.752169664140391e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626219989973487e-02, 4.043819676579038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157398717044412e+04, 0.000000000000000e+00, 3.662959486817764e+04, 3.155518127858409e+02, 0.000000000000000e+00, -1.298035586568586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918593689254887e-05, 3.816651886150568e-03, -2.590464732493425e-04, -5.241172373644443e+02, 2.753670205620013e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.519787017257408e-02, 4.084387506020711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.251658462368947e+04, 0.000000000000000e+00, 3.700663384947578e+04, 3.156334260597966e+02, 0.000000000000000e+00, -1.038458657864031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918970386629631e-05, 3.786961400610589e-03, -2.856691617534455e-04, -5.151611287402739e+02, 2.757415128395555e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.405985388218137e-02, 4.126969299149819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350622281228259e+04, 0.000000000000000e+00, 3.740248912491303e+04, 3.157181959274867e+02, 0.000000000000000e+00, -7.659274297779757e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919361602783561e-05, 3.751896980411711e-03, -3.122955572288780e-04, -5.052497422519762e+02, 2.758747910241004e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.285485668652336e-02, 4.169984665322152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450714932396350e+04, 0.000000000000000e+00, 3.780285972958539e+04, 3.158061201947153e+02, 0.000000000000000e+00, -4.902875700833151e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919767321814544e-05, 3.703736423022195e-03, -3.340522132630312e-04, -4.914616084274617e+02, 2.756270073578238e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.161297882041584e-02, 4.207378671397667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537560774506418e+04, 0.000000000000000e+00, 3.815024309802566e+04, 3.158755811501539e+02, 0.000000000000000e+00, -2.511273974340436e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920087804028413e-05, 3.672771817949503e-03, -3.513218553242233e-04, -4.806754317752345e+02, 2.756580251453982e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.035129257326153e-02, 4.242085018266543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618168607426131e+04, 0.000000000000000e+00, 3.847267442970452e+04, 3.159390838261180e+02, 0.000000000000000e+00, -2.914574846195698e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920380765199915e-05, 3.650518297627570e-03, -3.702183787830961e-04, -4.744160773441231e+02, 2.759604674523175e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.905639370339923e-02, 4.279580861961169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705154093659419e+04, 0.000000000000000e+00, 3.882061637463766e+04, 3.160032398001491e+02, 0.000000000000000e+00, 2.103989827546229e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920676710744029e-05, 3.622671811795412e-03, -3.912269181122617e-04, -4.664702468759008e+02, 2.761568415383068e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.773562040648274e-02, 4.315371036157286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788257833084154e+04, 0.000000000000000e+00, 3.915303133233661e+04, 3.160658651188863e+02, 0.000000000000000e+00, 4.392539766808765e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920965566895924e-05, 3.592181581554019e-03, -4.079758089692529e-04, -4.570210292836544e+02, 2.761710551468146e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.641101744359739e-02, 4.346668621007418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.860787944954087e+04, 0.000000000000000e+00, 3.944315177981634e+04, 3.161152329714193e+02, 0.000000000000000e+00, 6.389908167601023e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921193253721429e-05, 3.577545246547449e-03, -4.242406958578365e-04, -4.516917018565346e+02, 2.766071692519023e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.507862626551271e-02, 4.378305750154674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.934150300738777e+04, 0.000000000000000e+00, 3.973660120295510e+04, 3.161658631092048e+02, 0.000000000000000e+00, 8.410195293516250e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921426744021904e-05, 3.564187538269150e-03, -4.450600521208541e-04, -4.490897341440573e+02, 2.771190863785914e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.372870294036161e-02, 4.409330881433742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000623106898342e+05, 0.000000000000000e+00, 4.002492427593366e+04, 3.162191552954942e+02, 0.000000000000000e+00, 1.039518945780015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921672490902357e-05, 3.550861831363050e-03, -4.666042722104303e-04, -4.474762947105183e+02, 2.775804175472107e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.237565605719794e-02, 4.444087866217973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008681617979009e+05, 0.000000000000000e+00, 4.034726471916036e+04, 3.162727727463760e+02, 0.000000000000000e+00, 1.261438021526425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921919717032619e-05, 3.534097224541065e-03, -4.902761496943449e-04, -4.438916832421686e+02, 2.779994406693231e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.100307562285102e-02, 4.480724105864827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017181345510870e+05, 0.000000000000000e+00, 4.068725382043480e+04, 3.163301008707222e+02, 0.000000000000000e+00, 1.495507523830900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922184029901846e-05, 3.504586105001203e-03, -5.109797167664411e-04, -4.356441610599954e+02, 2.779726711109965e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.963914671807316e-02, 4.511889765934400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024407432755466e+05, 0.000000000000000e+00, 4.097629731021863e+04, 3.163767621297834e+02, 0.000000000000000e+00, 1.694502919696358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922399145429998e-05, 3.488206720160873e-03, -5.289498904405931e-04, -4.300241840058072e+02, 2.782223839318152e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.827783443075623e-02, 4.547703435190945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032688339561891e+05, 0.000000000000000e+00, 4.130753358247563e+04, 3.164225850133656e+02, 0.000000000000000e+00, 1.922546433743597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922610380664231e-05, 3.474281665497753e-03, -5.550092256450722e-04, -4.257144778860728e+02, 2.786701894631645e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.690573305826756e-02, 4.583944296785302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041090671479463e+05, 0.000000000000000e+00, 4.164362685917852e+04, 3.164751105003348e+02, 0.000000000000000e+00, 2.153933809723695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922852495100374e-05, 3.449716750999153e-03, -5.783305312621814e-04, -4.182227951837570e+02, 2.787016582093384e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.554573367046457e-02, 4.618448588794432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049109893611129e+05, 0.000000000000000e+00, 4.196439574444513e+04, 3.165302390456757e+02, 0.000000000000000e+00, 2.374770927877402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923106586889992e-05, 3.425431633776051e-03, -6.004325562335598e-04, -4.121764058385942e+02, 2.786870045697099e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.418380942599205e-02, 4.658037048587617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058285947048701e+05, 0.000000000000000e+00, 4.233143788194803e+04, 3.165850681524564e+02, 0.000000000000000e+00, 2.627465411694763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923359276854772e-05, 3.400235286839923e-03, -6.284366290442592e-04, -4.052571519728626e+02, 2.787571333618471e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.282364208262464e-02, 4.698339929498905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067651287052568e+05, 0.000000000000000e+00, 4.270605148210270e+04, 3.166469647122952e+02, 0.000000000000000e+00, 2.885372558176826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923644512483301e-05, 3.362826108669659e-03, -6.515435857042006e-04, -3.939101698573468e+02, 2.781742448225741e+00, 0.000000000000000e+00
