"PointID","x","y"
3223, 1.344466507434840e-01, 3.750878193443836e-02
3249, 1.419069468975070e-01, 3.847333910867777e-02
3275, 1.496536135673520e-01, 3.943709719862411e-02
3301, 1.576814949512480e-01, 4.040219296721386e-02
3327, 1.660248339176180e-01, 4.135843506762807e-02
3353, 1.746245622634890e-01, 4.232569319800319e-02
3379, 1.835020482540130e-01, 4.329823329808086e-02
3405, 1.926559209823610e-01, 4.427676428995072e-02
3431, 2.020680904388430e-01, 4.526957869006067e-02
3457, 2.117756903171540e-01, 4.626254125218741e-02
3483, 2.217475175857540e-01, 4.726946347890881e-02
3509, 2.320270836353300e-01, 4.827208096111444e-02
3535, 2.426079511642460e-01, 4.927310379106838e-02
3561, 2.535301446914670e-01, 5.025246496733837e-02
3587, 2.647941112518310e-01, 5.120619447094318e-02
3613, 2.764054536819460e-01, 5.212666377134720e-02
3639, 2.883291840553280e-01, 5.302933319787109e-02
3665, 3.005529642105100e-01, 5.391891395199832e-02
3691, 3.130726814270020e-01, 5.479435105312307e-02
3717, 3.258830904960630e-01, 5.565513291334105e-02
3743, 3.389919400215150e-01, 5.648885113080744e-02
3769, 3.523894548416140e-01, 5.729584678420631e-02
3795, 3.660713136196140e-01, 5.807004002166918e-02
3821, 3.800389170646670e-01, 5.879432230539253e-02
3847, 3.942807912826540e-01, 5.946112981005665e-02
3873, 4.087766110897060e-01, 6.008161241211774e-02
3899, 4.235162138938900e-01, 6.064298416822689e-02
3925, 4.384851455688480e-01, 6.114439337623062e-02
3951, 4.536674916744230e-01, 6.156912059511467e-02
3977, 4.690417945384980e-01, 6.188971752435448e-02
4003, 4.845884144306180e-01, 6.211774833556818e-02
4029, 5.002762079238890e-01, 6.222809211059274e-02
4055, 5.160748958587650e-01, 6.220887220050783e-02
4081, 5.319590568542480e-01, 6.205839789302191e-02
4107, 5.478921532630920e-01, 6.176172387453496e-02
4133, 5.638301968574519e-01, 6.130341336907887e-02
4159, 5.797371864318850e-01, 6.067660850229407e-02
4185, 5.956164002418520e-01, 5.990090831961216e-02
4211, 6.114472150802610e-01, 5.897573452462731e-02
4237, 6.271871328353880e-01, 5.789180539380173e-02
4263, 6.428214907646180e-01, 5.665474994726677e-02
4289, 6.584149599075320e-01, 5.530383357439086e-02
4315, 6.737585067749020e-01, 5.376870650006749e-02
4341, 6.888993382453920e-01, 5.208330625092968e-02
4367, 7.042160034179690e-01, 5.039655296206853e-02
4393, 7.193410396575930e-01, 4.859330495066638e-02
4419, 7.341139912605290e-01, 4.663637541742090e-02
4445, 7.489700317382810e-01, 4.468439818837810e-02
4471, 7.636658549308780e-01, 4.267836149844251e-02
4497, 7.780403494834900e-01, 4.059043583741456e-02
4523, 7.922744154930110e-01, 3.849267358981562e-02
4549, 8.063289523124690e-01, 3.639099952619830e-02
4575, 8.201366662979130e-01, 3.428330861144454e-02
4601, 8.336892127990720e-01, 3.218128251125564e-02
4627, 8.470668792724610e-01, 3.011534776098176e-02
4653, 8.601957559585570e-01, 2.807410647339430e-02
4679, 8.730279207229610e-01, 2.605117497980230e-02
4705, 8.855857253074650e-01, 2.405694189274064e-02
4731, 8.978731632232670e-01, 2.209647029561728e-02
4757, 9.098071455955510e-01, 2.015077913610186e-02
4783, 9.214465022087100e-01, 1.822182257596340e-02
4809, 9.327191114425660e-01, 1.625524520586923e-02
4835, 9.435870051383970e-01, 1.417257228745614e-02
4861, 9.540644884109500e-01, 1.189348931138984e-02
4887, 9.641631841659550e-01, 9.382474701180159e-03
4913, 9.738758206367490e-01, 6.731763878126676e-03
4939, 9.830872416496280e-01, 4.177929992446509e-03
4965, 9.918504953384401e-01, 1.992572643364686e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
